SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
201021011,131,0,0,0,0,0,0,30,165,101,7,12,0,0,0,0,13,123,84,14,12,6,0,0,0,19,142,68,31,40,13,3,0,0,7,158,69,46,63,39,10,0,0,19,248,88,47,87,58,15,0,3,31,330,115,53,94,59,13,6,3,31,376,111,40,89,55,30,3,6,25,357,123,53,106,83,22,3,0,49,444,108,56,140,76,35,13,0,34,462,68,49,136,85,38,9,10,44,440,31,18,84,59,26,6,7,27,255,14,14,36,38,28,13,3,21,175,16,5,30,20,12,7,10,15,117,16,25,24,33,21,13,12,41,186,1143,457,946,626,251,87,63,408,3976
201021012,140,0,0,0,0,0,0,32,176,112,4,0,0,0,0,0,13,123,48,13,18,3,0,0,0,10,86,44,26,36,17,3,4,0,15,146,25,22,48,29,13,0,0,11,162,42,20,54,55,14,0,0,17,205,30,27,73,59,22,8,3,21,243,33,29,89,48,20,17,6,27,268,38,18,59,48,25,0,0,18,218,17,18,58,56,18,11,6,20,206,13,17,44,40,20,10,4,15,168,4,9,33,19,22,8,16,9,132,3,0,5,16,18,5,10,9,60,3,0,5,5,12,6,7,3,34,3,0,3,10,4,0,4,3,28,560,203,538,404,197,71,59,223,2259
201031013,67,0,0,0,0,0,0,12,75,53,3,3,0,0,0,0,5,62,22,11,13,0,0,0,0,3,51,15,12,13,5,3,5,0,3,57,11,9,14,18,8,3,0,6,78,16,7,28,15,7,3,4,9,98,22,12,32,22,14,3,3,4,111,16,5,32,25,20,4,0,10,117,25,14,46,25,16,0,9,17,151,25,14,50,37,25,4,0,18,179,13,10,39,42,10,5,4,16,151,7,3,28,31,15,9,9,13,124,8,0,12,14,13,9,3,7,64,4,4,3,6,8,3,3,7,37,0,3,10,4,13,5,8,14,44,309,111,332,253,154,52,50,138,1396
201031014,89,0,0,0,0,0,0,10,100,51,10,3,0,0,0,0,5,61,29,19,10,3,3,0,0,7,72,23,21,29,13,6,0,0,12,108,18,0,28,18,7,7,4,9,86,10,17,35,29,8,5,0,7,114,16,14,35,30,12,3,7,5,130,34,6,44,47,16,4,3,12,163,19,12,50,38,15,4,6,12,162,20,12,59,37,23,3,3,11,172,12,12,55,42,21,4,3,5,160,10,12,36,31,24,5,0,14,132,0,0,11,16,5,4,8,13,65,7,0,7,3,10,4,3,9,39,3,3,17,12,10,4,3,21,72,339,136,421,329,154,57,42,149,1630
201031015,116,0,0,0,0,0,0,27,141,73,10,0,0,0,0,0,7,91,48,19,15,3,0,0,0,4,89,19,23,45,21,4,0,0,6,125,18,17,40,22,8,0,4,5,116,14,18,59,39,9,4,6,4,160,21,22,52,45,17,6,4,12,186,24,21,61,32,11,0,10,7,167,12,20,46,54,23,7,3,10,174,19,14,51,39,18,6,3,8,169,16,14,49,33,16,0,3,15,147,11,12,29,21,13,3,3,11,93,7,0,7,13,7,7,3,4,50,0,0,4,5,3,0,0,7,26,0,5,5,8,8,3,0,3,31,394,204,468,332,140,44,41,138,1767
201031016,173,3,0,0,0,0,0,27,196,124,29,16,4,3,0,0,11,193,81,43,27,18,6,0,0,9,190,50,42,45,31,13,5,0,7,185,27,18,55,26,17,5,3,10,152,28,20,57,51,26,10,8,15,216,39,22,64,52,23,4,3,11,225,31,22,84,80,31,7,5,20,284,30,36,78,64,31,14,3,20,276,33,30,109,51,41,15,4,22,303,32,30,108,86,41,17,8,25,349,24,25,74,74,26,25,7,30,294,11,15,49,58,48,21,20,30,255,9,15,33,37,35,22,9,26,182,16,17,60,53,22,10,15,30,230,715,368,852,681,366,159,91,291,3527
201031017,106,0,0,0,0,0,0,19,126,76,19,3,0,0,0,0,10,102,39,22,18,3,0,0,0,3,84,18,16,23,23,10,4,0,13,92,30,10,28,16,9,0,3,6,104,23,20,40,32,18,6,0,9,149,24,7,53,50,17,9,4,10,177,30,20,55,56,20,12,9,9,210,28,18,65,49,31,5,0,16,219,28,24,92,39,32,8,0,14,233,24,13,71,67,30,11,4,18,235,18,9,42,43,26,11,8,19,176,12,4,21,30,24,11,7,10,118,9,0,13,10,15,9,3,0,60,3,3,21,9,3,5,9,9,60,464,196,551,432,215,80,53,159,2157
202011018,343,9,0,0,0,0,0,57,414,428,62,22,8,0,0,0,59,589,368,89,58,23,3,0,0,47,591,179,77,91,50,12,3,3,43,457,114,68,98,47,27,13,0,33,402,77,65,133,91,37,14,7,38,459,92,63,132,75,36,9,12,35,459,72,54,151,80,47,14,6,31,454,61,48,148,130,44,16,7,36,490,53,43,141,88,58,16,4,37,442,41,39,135,118,47,13,12,36,438,28,24,65,62,51,14,10,33,281,21,17,52,49,43,16,17,41,258,22,8,28,33,30,19,18,42,208,22,23,57,51,42,19,32,96,345,1919,685,1307,922,471,171,143,675,6285
202011019,306,8,0,0,0,0,0,55,369,317,61,30,4,4,3,0,48,462,182,93,64,35,12,4,3,42,438,86,51,108,49,17,3,4,35,362,58,64,92,73,25,14,8,31,371,44,50,102,62,32,21,5,26,340,45,36,115,76,44,14,9,23,358,57,46,105,70,41,14,12,31,383,45,40,121,106,40,22,17,28,409,23,34,113,104,50,19,8,48,407,33,22,108,86,56,16,12,38,352,21,10,55,77,40,14,14,24,258,12,4,49,49,34,18,22,28,219,9,5,25,33,21,17,19,22,155,16,15,25,21,22,13,18,20,155,1256,524,1115,852,446,183,150,514,5037
202011020,385,3,0,0,0,0,0,49,438,443,28,17,6,0,0,0,33,528,269,73,34,15,4,0,0,20,423,116,78,86,31,10,0,3,18,328,71,50,104,74,11,5,3,19,329,60,40,129,72,29,4,3,24,373,58,60,161,93,36,16,4,26,464,54,46,137,117,41,7,5,24,441,76,50,157,134,54,13,10,27,512,53,33,175,122,41,7,4,28,458,40,28,168,119,42,17,8,30,450,37,16,99,99,46,21,21,15,357,33,22,82,87,60,12,21,35,352,15,17,58,44,53,16,27,21,252,41,29,89,89,51,33,37,51,413,1751,572,1485,1104,494,154,143,418,6115
202011021,344,0,0,0,0,0,0,42,393,532,34,10,0,0,0,0,47,618,229,46,36,13,0,0,0,32,347,102,55,58,23,4,7,0,20,264,46,53,98,57,17,9,0,20,293,46,32,104,72,19,4,0,15,297,43,35,91,59,12,4,3,13,269,54,33,85,64,28,4,4,13,299,30,33,122,61,31,9,3,10,301,35,11,84,56,32,4,0,19,240,20,22,83,66,20,4,4,13,239,19,12,30,48,27,5,3,12,161,13,3,33,39,22,9,7,15,143,9,3,20,15,20,17,9,15,104,11,14,29,35,19,18,14,40,172,1537,384,879,609,254,94,57,324,4136
202011022,443,8,4,0,0,0,0,54,511,532,64,25,8,0,0,0,56,689,402,122,111,40,11,3,0,56,758,210,143,178,76,23,5,3,56,703,128,89,184,80,27,16,11,45,574,81,91,190,108,40,15,9,33,575,96,71,191,105,43,11,8,36,563,63,69,223,146,58,20,9,42,627,52,57,220,163,74,21,11,39,640,55,49,210,141,71,14,17,42,600,51,52,213,164,67,27,12,49,641,38,25,146,157,75,22,23,61,553,29,29,80,124,76,34,29,50,458,25,17,60,67,52,24,35,60,349,30,23,67,97,44,34,35,116,438,2223,913,2117,1473,680,249,209,798,8668
202011023,164,0,0,0,0,0,0,29,197,89,5,0,0,0,0,0,9,102,57,19,20,6,0,0,0,4,111,30,40,63,31,10,5,0,4,181,15,31,82,49,18,0,0,13,210,12,28,82,54,15,5,3,4,210,11,19,67,63,10,5,3,9,189,14,11,51,55,23,4,0,14,174,7,13,47,39,22,3,0,3,132,4,4,62,46,17,4,5,10,146,10,3,37,28,7,3,0,0,97,3,3,18,17,14,5,0,4,67,0,0,8,10,4,3,5,0,31,0,3,4,3,0,0,0,0,13,0,3,0,0,0,0,0,3,15,418,187,538,411,141,41,17,111,1866
202011024,290,0,0,0,0,0,0,42,335,154,3,0,0,0,0,0,15,174,97,36,14,3,0,0,0,8,158,60,61,97,35,14,0,0,7,270,27,32,146,75,17,5,0,9,320,17,34,160,103,34,9,3,16,377,20,30,132,84,33,5,3,19,325,22,30,113,86,28,6,0,18,302,28,24,82,66,42,7,4,22,266,14,19,102,75,25,14,3,14,263,12,15,79,67,30,4,5,11,219,10,4,34,34,20,0,3,6,122,0,11,37,19,16,7,8,5,105,3,0,9,15,17,4,0,3,50,0,0,4,10,8,0,0,0,28,755,295,1012,676,289,66,38,186,3311
202011025,299,0,0,0,0,0,0,51,357,288,48,27,7,0,0,0,36,409,258,107,76,24,7,0,0,26,493,131,128,135,75,20,8,3,33,535,69,56,124,88,27,4,3,24,394,37,41,125,87,39,5,5,22,363,36,47,116,86,33,8,9,20,352,42,29,126,91,30,20,9,32,387,37,46,125,98,47,12,9,23,388,17,23,107,99,29,3,5,26,311,13,20,81,86,28,12,6,13,261,13,6,69,59,26,13,9,14,196,11,3,20,33,21,11,12,10,118,3,3,17,23,13,9,14,12,87,4,7,12,12,8,6,10,5,75,1261,571,1156,847,334,110,92,357,4727
202021026,215,0,0,0,0,0,0,38,253,110,9,4,0,0,0,0,16,143,94,30,32,3,4,0,0,13,171,44,37,62,35,5,0,0,15,205,19,35,92,52,15,5,4,7,223,29,29,90,76,10,7,4,20,258,26,34,106,58,26,8,3,16,279,48,39,113,69,26,8,7,7,312,30,22,99,79,35,7,0,21,295,14,15,59,63,32,3,0,13,209,8,7,68,68,27,8,0,15,200,10,6,25,39,13,3,4,12,117,8,4,10,11,12,7,3,5,65,0,4,8,8,9,0,0,3,33,3,5,13,3,3,3,3,4,32,674,274,778,568,218,63,28,200,2803
202021027,192,3,3,0,0,0,0,34,226,142,13,6,0,0,0,0,5,176,104,30,23,6,3,0,0,21,198,73,43,61,20,11,4,0,28,231,72,39,77,49,8,6,3,22,270,59,73,110,52,14,3,0,30,345,68,66,130,63,14,4,0,28,375,74,56,144,59,16,6,3,28,392,83,44,98,66,37,5,0,39,383,86,50,138,79,33,12,9,42,455,70,38,142,93,26,12,7,36,425,45,17,94,92,28,13,3,29,325,29,13,65,64,51,9,14,37,272,12,5,34,52,26,12,13,29,185,14,11,56,45,30,13,12,72,257,1131,511,1184,733,298,98,67,484,4508
202021028,189,0,0,0,0,0,0,33,216,120,8,4,0,0,0,0,10,153,60,29,15,4,0,0,0,15,120,48,25,33,14,3,0,0,11,140,33,40,66,35,12,0,0,15,205,47,36,80,44,19,0,3,33,268,60,48,108,56,23,4,9,37,342,67,55,105,82,29,4,11,38,386,65,52,106,80,45,10,13,43,416,75,41,131,84,26,10,3,24,401,53,31,141,80,40,11,3,19,379,23,10,85,61,31,9,8,24,252,15,12,33,39,22,4,9,15,159,9,15,15,21,11,6,7,9,93,8,5,13,20,10,5,15,9,89,873,411,951,626,275,73,74,340,3618
