SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
201021011,0,0,0,0,197,197,0,0,0,0,146,147,74,9,3,0,195,283,201,16,26,3,208,454,341,23,76,4,244,690,449,37,122,8,202,827,449,22,119,27,74,702,167,13,38,36,16,273,39,0,7,20,3,71,1726,118,403,113,1278,3641,0,0,0,0,163,165,4,0,0,0,121,123,102,10,8,0,187,299,264,16,40,3,257,574,363,31,96,6,237,731,463,35,173,40,192,908,385,27,144,91,57,695,111,5,41,124,9,284,31,0,3,143,6,186,1729,121,500,409,1214,3976,0,0,0,0,358,359,8,0,0,0,264,271,175,16,6,0,382,584,462,33,71,9,462,1028,704,56,175,11,474,1426,916,69,297,53,398,1735,838,50,267,115,134,1397,286,17,81,161,22,560,65,0,14,166,12,261,3455,240,903,525,2497,7614
201021012,0,0,0,0,184,190,0,0,0,0,126,129,79,3,0,0,104,186,208,11,21,3,99,344,330,15,62,5,94,505,291,13,66,3,65,442,236,10,56,19,27,345,78,9,10,20,12,125,16,0,0,8,4,35,1239,66,212,60,720,2297,0,0,0,0,176,176,3,0,0,0,123,123,109,6,7,0,108,231,241,10,21,0,96,373,359,20,67,13,56,508,286,7,61,24,45,420,204,14,28,32,15,298,53,0,3,35,0,97,4,0,0,19,3,28,1248,67,187,129,623,2259,0,0,0,0,363,366,3,0,0,0,250,251,186,8,3,0,214,417,446,23,38,3,195,712,680,33,129,16,151,1015,580,29,129,28,105,867,445,25,83,50,41,642,131,5,15,56,9,221,17,0,0,32,11,63,2492,132,404,192,1344,4555
201031013,0,0,0,0,65,65,0,0,0,0,51,58,31,4,0,0,62,95,86,9,11,0,60,169,106,12,32,3,66,216,180,21,81,7,41,331,211,14,57,11,16,311,77,6,19,23,15,134,14,4,0,12,0,30,704,68,202,60,371,1402,0,0,0,0,77,75,3,0,0,0,60,62,44,0,0,0,62,103,96,17,11,0,48,174,129,24,43,4,37,226,197,21,63,17,31,328,180,8,36,39,9,273,48,0,4,46,4,102,9,0,0,37,3,44,700,63,160,147,336,1396,0,0,0,0,139,143,3,0,0,0,116,117,70,4,0,0,131,202,182,28,28,0,105,344,234,37,70,3,96,439,377,41,145,22,74,657,392,23,93,51,18,583,122,4,24,72,15,242,21,4,0,50,3,74,1402,131,359,203,704,2801
201031014,0,0,0,0,100,100,3,0,0,0,75,79,66,4,0,0,133,200,130,15,14,0,140,293,179,34,52,6,99,362,232,36,89,8,69,437,239,22,63,19,41,384,83,6,27,17,5,139,28,0,4,15,3,47,955,117,245,70,670,2061,0,0,0,0,100,100,3,0,0,0,62,61,86,6,6,0,78,179,127,10,14,0,48,197,168,11,50,6,56,291,210,10,57,23,30,330,186,10,37,57,13,292,45,3,12,47,3,103,11,0,0,53,0,72,834,50,173,186,385,1630,0,0,0,0,201,201,6,0,0,0,136,145,153,11,6,0,209,382,254,20,25,0,187,495,351,42,105,10,155,660,445,48,145,33,100,769,420,36,92,78,51,675,128,11,38,62,7,244,38,0,5,67,7,117,1793,171,419,255,1059,3685
201031015,0,0,0,0,153,153,5,0,0,0,96,100,76,3,3,0,121,204,173,7,12,0,95,296,183,18,38,4,83,318,225,20,58,14,42,357,193,11,54,14,19,287,57,3,10,15,8,94,15,0,0,8,0,26,926,61,177,57,616,1841,0,0,0,0,142,141,8,0,0,0,87,91,100,4,7,0,96,212,186,5,25,0,67,279,208,14,55,17,59,350,224,17,61,22,14,343,165,8,36,24,8,241,33,0,8,32,3,77,10,0,0,23,0,31,937,46,192,117,474,1767,0,0,0,0,293,297,14,0,0,0,184,190,184,7,4,0,215,414,354,12,38,0,160,572,395,30,95,18,143,676,444,35,123,31,61,700,361,18,82,37,33,533,93,3,21,47,9,172,20,0,0,33,0,54,1862,109,365,173,1096,3602
201031016,0,0,0,0,222,222,12,0,0,0,209,216,76,3,3,3,198,285,145,24,23,0,191,383,206,24,62,3,148,446,297,27,86,12,86,508,352,22,115,43,44,574,257,10,37,63,22,389,64,0,3,50,5,120,1410,116,328,174,1131,3146,0,0,0,0,195,196,16,0,0,0,179,193,110,18,5,0,229,371,165,36,33,12,122,372,240,32,101,12,122,510,297,37,144,49,59,585,367,25,102,116,27,641,186,3,48,189,8,436,32,3,14,175,9,230,1420,163,448,551,944,3527,0,0,0,0,420,419,23,0,0,0,382,412,191,23,10,3,426,654,311,61,58,7,315,754,449,56,164,12,268,954,596,62,226,59,141,1089,717,51,224,163,65,1215,446,14,79,253,34,824,94,3,21,223,14,354,2825,274,776,725,2076,6677
201031017,0,0,0,0,147,147,0,0,0,0,107,113,39,8,0,0,139,181,102,10,10,3,102,230,191,26,68,4,130,418,287,28,109,13,90,527,268,32,86,23,54,460,120,12,21,28,11,192,25,0,0,14,0,41,1044,112,299,87,779,2321,0,0,0,0,126,126,3,0,0,0,100,102,64,8,3,0,98,175,133,12,32,4,79,253,225,35,61,4,55,384,267,22,100,30,39,455,261,12,63,63,12,418,80,3,12,70,11,178,12,0,3,52,3,60,1039,90,277,219,527,2157,0,0,0,0,276,276,0,0,0,0,208,216,105,11,3,0,236,361,234,28,38,3,177,486,415,56,134,13,189,804,558,47,207,39,132,982,532,43,149,82,65,873,203,14,39,103,18,372,34,0,4,64,7,108,2083,202,582,306,1306,4476
202011018,0,0,0,0,415,413,14,0,0,0,563,580,255,26,11,0,752,1040,355,49,51,0,374,835,406,76,135,11,258,889,438,71,185,19,168,880,386,25,130,34,63,642,248,6,47,68,29,394,74,3,6,59,20,157,2175,251,562,190,2637,5824,3,0,0,4,410,414,25,0,0,0,561,589,327,33,20,3,673,1053,388,68,87,4,324,862,396,84,195,18,225,912,458,65,232,63,111,930,359,41,140,118,55,719,193,9,46,186,33,467,48,6,27,247,14,345,2189,304,745,642,2405,6285,3,0,0,4,824,827,39,0,0,0,1124,1164,584,58,27,0,1421,2097,742,111,139,4,698,1696,799,158,328,25,487,1801,896,134,418,78,279,1809,747,70,272,160,116,1364,437,19,91,252,61,859,117,11,29,307,33,503,4366,558,1311,839,5044,12111
202011019,0,3,0,0,384,388,16,5,0,3,384,405,242,16,8,0,508,777,296,33,43,0,293,663,307,58,109,8,194,669,388,34,128,9,97,658,364,27,103,37,43,572,207,5,25,50,24,303,42,0,0,47,7,98,1856,187,417,152,1927,4540,0,0,0,0,362,369,28,3,0,3,431,462,277,32,18,0,476,804,301,58,78,3,269,713,333,59,184,16,153,740,430,55,208,59,70,814,339,26,125,108,27,617,149,6,33,165,14,368,17,3,13,109,6,155,1876,240,647,460,1811,5037,0,3,0,0,750,755,46,7,0,8,806,871,519,49,29,0,988,1580,597,96,118,3,564,1376,633,113,288,17,347,1402,819,93,336,62,166,1475,699,52,224,146,68,1189,358,14,57,215,37,675,62,3,10,160,15,251,3730,429,1063,617,3736,9576
202011020,0,0,0,0,468,468,12,0,0,0,510,526,201,8,4,0,473,691,374,30,52,0,194,642,494,42,110,11,150,799,529,41,99,12,97,770,550,27,72,26,49,727,337,7,31,57,14,452,102,4,5,76,7,200,2599,159,377,187,1954,5274,3,0,0,0,435,438,17,0,0,0,509,528,260,19,8,3,450,749,394,42,62,10,188,695,511,54,191,16,135,902,557,44,209,50,106,973,491,21,143,115,37,806,294,7,55,234,19,606,67,0,10,315,11,413,2599,187,676,750,1904,6115,3,0,0,0,908,909,28,0,0,0,1019,1058,459,30,14,3,926,1444,764,71,109,10,383,1342,999,91,303,24,285,1702,1084,82,311,67,201,1745,1038,47,211,150,82,1532,631,12,87,295,31,1052,171,7,17,394,20,613,5194,344,1053,938,3862,11385
202011021,0,0,0,0,297,297,14,0,0,0,508,522,179,11,10,0,396,588,285,24,38,0,162,507,267,35,76,0,105,481,328,33,85,8,49,506,234,12,42,17,25,331,127,4,19,32,3,178,66,0,0,35,7,111,1495,114,258,93,1548,3514,0,0,0,0,386,393,27,4,0,0,590,618,194,21,14,0,386,615,323,31,54,4,181,593,290,46,110,8,109,567,308,25,129,24,61,547,198,20,84,64,19,394,101,4,36,94,4,246,40,3,4,118,10,172,1486,156,430,319,1753,4136,0,0,0,0,684,688,32,4,0,0,1100,1143,373,29,22,0,781,1202,608,54,86,3,339,1097,562,83,186,8,209,1047,638,56,208,33,114,1048,438,32,127,87,45,726,227,4,52,127,11,418,101,4,7,151,16,284,2981,270,691,412,3297,7652
202011022,7,0,0,0,522,526,27,0,0,0,613,647,437,17,26,0,841,1322,563,63,60,3,411,1097,548,88,162,8,233,1042,708,59,197,17,152,1143,669,40,141,47,66,962,459,11,53,70,34,615,123,3,11,88,10,230,3546,282,649,229,2878,7579,7,0,0,0,502,511,43,3,0,0,647,689,569,45,31,3,807,1459,562,61,112,7,398,1148,596,95,246,22,226,1193,680,71,296,94,102,1242,693,30,200,205,59,1190,350,13,75,338,30,806,73,0,20,330,12,438,3567,325,990,1000,2789,8668,8,0,0,0,1024,1036,69,3,0,0,1256,1331,1004,69,54,4,1646,2777,1122,121,175,12,813,2243,1141,187,412,31,458,2236,1390,131,492,113,259,2384,1363,67,337,250,126,2150,810,23,125,403,61,1422,198,4,31,411,27,668,7111,601,1635,1225,5669,16243
202011023,0,0,0,0,207,207,0,0,0,0,122,122,130,6,5,0,128,272,288,5,10,0,58,370,295,6,24,3,44,376,228,17,27,4,18,292,159,7,20,12,7,197,43,3,10,3,0,56,8,0,0,4,0,13,1145,46,96,30,582,1902,0,0,0,0,192,197,0,0,0,0,100,102,168,0,10,0,106,286,323,10,26,0,59,420,293,8,34,4,23,362,226,7,26,11,7,283,122,0,21,19,3,167,27,0,0,10,0,43,0,0,4,9,3,15,1168,30,123,53,490,1866,0,0,0,0,401,401,0,0,0,0,223,226,304,9,18,0,231,559,615,17,38,0,121,785,591,23,61,11,64,738,453,24,54,19,21,573,277,7,40,31,11,362,66,3,8,13,0,96,10,0,3,13,3,25,2317,75,224,82,1073,3769
202011024,0,0,0,0,343,338,4,0,0,0,204,208,197,4,9,0,169,378,469,21,11,0,69,577,455,21,41,10,63,584,428,17,42,4,25,515,302,10,25,13,8,358,119,0,3,17,3,146,26,0,0,14,0,43,2003,77,133,50,876,3142,0,0,0,0,335,335,3,0,0,0,168,174,258,12,9,0,146,423,514,37,57,3,84,699,469,36,81,7,39,621,410,20,55,29,23,534,259,6,19,49,9,336,92,0,8,47,4,157,10,0,0,14,0,28,2011,111,231,149,816,3311,0,0,0,0,675,674,8,0,0,0,374,382,451,13,16,0,317,798,990,58,70,6,159,1277,919,56,121,11,103,1212,831,38,100,32,44,1045,558,14,45,55,17,699,217,0,18,67,6,298,42,0,0,28,0,71,4012,183,367,200,1691,6453
