SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
201021011,3,9,4,5,3,8,0,9,14,58,108,386,343,350,220,203,80,168,34,1901,8,28,24,30,22,31,15,89,5,257,0,0,0,0,0,0,0,9,0,14,4,24,21,15,47,44,19,41,0,222,5,0,0,4,3,10,3,0,0,34,19,31,20,38,59,74,24,58,7,328,9,4,4,6,3,12,10,12,0,61,5,65,54,65,34,38,20,36,4,315,19,96,70,68,36,52,37,78,4,457,8,21,10,23,24,10,19,30,3,141,3,3,4,3,5,18,10,7,0,53,0,4,7,9,6,15,0,6,0,49,6,7,10,3,0,8,4,5,0,43,8,38,33,35,28,38,11,41,6,237,3,54,30,16,16,11,5,12,3,145,20,9,28,27,72,41,31,23,3,248,23,55,58,59,45,34,18,39,0,333,41,88,114,144,67,54,19,26,3,560,3,21,12,14,8,15,3,22,0,105
201021012,3,7,6,4,8,3,0,0,18,42,70,213,203,217,204,141,73,82,32,1234,16,28,16,30,17,42,24,105,4,278,0,0,0,0,3,3,5,17,0,31,6,19,10,15,41,31,30,27,0,173,3,3,0,3,4,5,8,9,0,33,16,24,14,21,40,72,37,70,6,298,3,8,13,6,12,18,4,7,0,65,6,50,21,23,30,17,11,10,10,185,4,54,10,12,7,3,3,7,0,102,3,14,9,10,32,22,15,49,3,150,0,3,3,3,9,9,12,3,0,41,0,3,6,5,10,15,3,4,0,46,0,0,3,4,11,7,0,6,0,34,3,16,16,15,21,37,17,26,0,150,3,14,5,15,12,12,4,4,3,73,13,12,24,13,47,41,19,14,0,174,10,38,33,36,44,30,13,40,8,256,23,29,73,82,54,30,15,20,4,327,3,5,10,3,6,6,0,8,0,38
201031013,4,5,5,0,0,0,0,0,5,25,32,94,94,86,66,69,33,70,9,549,5,23,20,28,27,40,21,95,3,268,3,0,0,0,0,0,3,3,0,9,10,12,5,13,32,35,6,22,0,143,3,3,0,0,0,3,0,0,0,7,4,7,3,10,8,26,3,10,0,78,0,0,0,0,7,8,0,3,0,22,4,16,17,12,17,9,3,14,0,96,6,17,3,3,10,4,3,14,0,61,4,0,4,8,6,12,3,21,0,66,0,0,3,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,3,11,4,7,3,3,0,29,0,10,3,4,3,3,0,0,0,23,6,6,5,11,14,16,11,9,0,81,3,15,13,11,9,3,6,3,0,56,8,17,35,34,15,18,3,16,0,140,0,4,0,3,3,3,0,0,0,14
201031014,5,5,0,0,0,3,0,3,3,30,54,155,128,153,96,71,37,61,9,764,16,27,21,33,24,41,25,112,5,301,0,0,0,0,0,3,3,5,0,17,3,15,5,6,35,29,14,5,0,102,0,0,0,0,3,3,3,4,0,15,0,12,14,7,15,32,14,25,3,125,0,0,3,9,12,10,3,3,0,35,4,38,21,27,13,11,6,19,0,132,3,30,13,11,9,5,3,10,0,83,3,8,0,4,6,14,10,24,3,71,0,0,0,3,9,3,0,0,0,14,0,0,3,8,5,3,0,0,0,13,0,3,0,0,0,0,6,0,0,13,4,11,11,6,4,10,3,3,0,55,0,11,8,3,0,0,6,0,0,38,11,13,19,4,29,26,4,8,0,117,11,18,11,16,16,20,7,13,0,119,19,24,35,56,35,17,7,9,0,204,0,0,3,5,4,4,4,4,0,20
201031015,4,3,3,4,3,6,0,5,12,37,47,153,154,189,124,99,41,65,13,885,5,10,7,11,6,16,14,61,3,147,0,0,0,0,0,10,0,8,0,21,6,8,10,12,38,24,21,15,4,137,3,0,0,3,0,3,0,0,0,12,5,23,11,21,35,54,21,36,4,207,0,0,4,3,12,11,8,10,0,41,3,47,31,37,25,26,10,23,0,212,6,25,19,8,8,0,5,15,0,82,6,14,4,10,15,12,11,28,4,99,3,3,0,0,8,5,8,0,0,29,0,3,3,0,4,4,7,3,0,22,0,3,0,3,4,3,7,3,0,23,3,11,16,14,5,15,9,8,0,88,0,10,8,12,4,5,0,15,0,57,9,8,12,10,18,31,9,5,0,107,3,22,19,32,29,16,11,14,0,149,14,30,42,67,50,33,11,21,3,268,3,3,6,7,4,3,3,9,0,37
201031016,0,4,7,7,6,4,5,0,14,51,55,234,238,242,199,130,55,79,28,1271,0,9,6,8,14,7,5,16,6,71,3,3,0,0,6,6,0,11,0,25,13,27,26,40,142,79,52,33,8,406,0,0,0,4,4,0,0,0,0,13,4,14,8,20,26,40,15,25,3,159,0,3,4,8,6,6,3,3,0,36,7,81,61,54,57,34,29,35,5,368,6,76,31,23,31,6,8,21,0,208,4,12,6,14,16,24,9,30,0,113,0,7,5,4,6,0,0,3,0,26,0,0,4,4,10,7,0,0,0,31,0,0,7,0,0,4,0,0,0,15,3,6,3,13,11,12,5,6,0,63,3,21,5,13,10,3,0,3,0,62,17,16,17,16,32,33,13,10,4,145,6,24,21,36,26,25,23,33,3,185,26,42,88,89,69,47,12,22,4,405,0,17,10,3,4,3,0,3,0,42
201031017,0,8,8,5,0,0,3,3,7,43,41,151,163,156,122,88,42,54,16,828,9,16,26,20,26,39,16,81,6,245,0,0,0,0,3,7,0,12,0,20,10,14,17,15,67,48,34,27,3,229,0,5,0,0,3,0,4,0,0,26,4,17,12,16,18,46,16,20,0,147,0,4,0,4,7,7,8,3,0,25,3,62,30,31,28,20,6,13,4,205,0,42,14,6,9,3,0,12,4,86,3,5,13,11,5,10,5,17,3,77,0,0,0,3,0,5,0,0,0,11,0,0,7,0,9,3,0,6,0,20,0,0,0,0,3,0,0,7,0,7,0,7,5,9,5,6,5,7,0,52,3,15,7,7,4,7,0,4,0,42,9,7,16,11,36,26,4,5,0,117,10,12,23,18,21,10,8,10,0,118,14,25,34,56,35,23,11,12,0,210,0,3,14,5,4,0,0,6,0,29
202011018,4,21,11,12,6,6,0,4,22,91,140,526,439,518,552,354,188,201,54,2962,5,11,16,17,26,21,7,8,0,108,3,0,0,3,3,10,10,16,0,51,15,31,16,36,143,145,66,51,5,506,4,0,0,6,12,14,5,3,0,45,14,24,15,38,85,131,66,104,4,473,0,3,10,5,30,22,9,23,0,101,27,168,85,92,119,75,44,33,3,645,12,157,87,56,60,35,40,44,3,496,13,10,17,24,29,24,34,39,0,185,0,11,4,5,26,9,7,9,0,83,10,3,14,16,75,47,23,28,0,218,0,0,6,3,11,19,5,15,0,62,4,29,20,27,57,57,24,47,3,277,6,47,34,29,36,29,10,10,4,197,20,20,25,32,76,66,48,28,0,335,17,74,74,82,91,69,46,68,9,533,68,125,158,278,223,168,84,111,10,1217,3,21,9,11,10,11,3,0,0,78
202011019,9,12,4,10,7,6,0,0,23,72,132,419,345,435,438,229,127,109,40,2267,0,7,10,10,22,18,10,16,3,97,0,3,0,3,8,7,10,33,0,72,25,39,30,27,132,119,70,69,5,510,0,3,3,4,8,17,8,12,0,54,14,29,23,44,84,153,49,63,5,461,0,11,7,3,28,17,15,11,0,88,14,146,93,85,128,56,40,26,9,592,13,106,46,45,32,19,21,29,7,318,8,11,19,16,18,30,26,52,0,191,5,13,3,5,12,6,3,9,0,50,5,3,6,13,43,26,11,5,0,105,0,0,5,0,12,6,3,7,0,35,9,13,7,9,45,19,17,12,0,135,10,38,30,30,30,24,8,11,0,170,18,15,25,19,60,43,24,21,0,226,15,52,29,61,62,41,26,37,4,323,53,105,117,201,154,86,34,36,11,794,8,17,3,3,12,3,4,3,0,52
202011020,5,13,8,7,7,11,0,8,14,71,157,620,454,518,498,323,165,192,38,2965,0,18,5,16,23,10,3,15,3,95,0,0,0,3,7,5,9,39,0,68,10,38,13,25,122,79,50,43,4,387,3,0,4,10,16,17,10,9,0,70,9,26,25,31,61,150,54,95,4,453,6,11,4,3,12,19,9,16,0,84,28,202,88,84,95,49,56,57,5,670,18,227,61,68,47,29,9,48,12,512,9,19,14,14,32,32,14,25,5,159,0,13,7,3,15,10,7,8,0,62,16,16,25,37,72,48,43,30,0,294,4,10,5,10,15,8,8,29,0,92,10,39,18,28,50,69,32,47,3,289,5,32,21,19,26,15,8,18,0,142,30,15,26,42,104,89,44,44,3,391,35,94,83,91,106,65,55,99,6,632,59,118,165,233,174,157,56,81,4,1052,6,34,9,13,12,17,3,10,3,104
202011021,3,10,3,8,7,3,0,0,5,40,120,460,387,374,378,237,124,127,24,2237,0,5,11,6,7,11,9,6,4,58,0,0,0,0,3,4,11,29,0,46,16,25,21,20,73,59,40,32,0,284,4,3,3,3,11,13,6,3,0,48,5,16,19,25,52,96,37,54,10,309,0,7,4,3,6,10,3,11,0,55,25,154,80,63,62,35,39,22,10,495,15,167,58,40,31,26,13,21,13,383,0,0,6,10,20,17,10,16,3,88,4,9,9,4,19,13,6,9,0,76,7,5,15,14,63,34,24,22,0,191,4,3,0,4,4,6,7,20,0,46,0,18,22,20,38,41,20,31,0,197,0,18,18,19,20,14,3,13,3,105,15,18,16,26,79,50,33,16,0,253,22,100,70,61,92,70,53,76,4,544,50,78,147,193,144,116,43,47,0,812,4,23,9,3,9,8,3,12,0,74
