SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
205011079,7,7,13,22,30,24,12,0,0,120,281,330,707,766,1016,724,145,28,0,4005,17,34,119,93,116,101,70,36,3,592,0,3,10,7,9,13,0,0,0,44,33,52,111,105,160,66,19,3,0,560,3,4,14,27,57,44,6,0,0,155,73,111,209,174,198,126,32,0,0,922,7,13,46,47,60,40,12,4,0,231,121,103,143,107,165,112,23,5,0,778,208,91,69,61,63,43,11,0,0,551,4,15,34,44,88,71,26,3,0,281,8,5,25,17,23,30,4,0,0,109,0,11,43,37,52,23,12,0,0,182,3,12,8,27,20,9,11,0,0,89,9,32,81,105,87,86,26,0,0,423,13,6,33,36,47,43,10,3,0,188,0,14,104,95,141,93,23,0,3,475,21,36,139,213,262,221,42,3,0,944,8,72,181,203,293,241,38,3,0,1034,13,15,19,12,14,15,4,3,0,96
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,9,3,12,10,15,18,8,3,0,76,181,264,513,517,692,545,101,21,4,2843,3,16,38,23,36,29,27,10,0,189,0,0,7,16,5,12,0,0,0,42,17,57,132,96,115,99,21,6,0,541,0,12,22,14,23,9,0,0,0,79,22,59,128,108,90,90,11,3,0,511,9,19,35,39,36,20,8,5,0,162,127,80,148,128,136,119,23,3,0,755,108,58,65,64,61,53,7,3,0,415,0,8,21,41,60,60,20,0,0,216,7,11,9,3,11,10,3,0,0,52,0,13,13,10,21,10,0,0,0,76,0,7,9,9,11,19,9,0,0,69,3,18,40,41,51,43,22,3,0,223,6,13,27,40,43,32,12,3,0,176,3,13,64,64,67,50,14,0,0,277,11,23,93,98,124,108,25,3,0,484,11,71,152,162,249,213,43,6,0,905,3,6,15,12,11,10,0,0,0,59
205021082,0,5,10,13,15,11,5,3,0,64,95,84,229,286,433,374,102,18,5,1630,10,26,71,75,108,151,120,47,7,619,0,0,8,7,13,3,3,0,0,33,9,15,41,60,65,52,18,0,0,261,0,0,3,13,17,8,3,0,0,47,10,23,64,49,89,59,11,0,0,310,4,10,7,20,19,9,4,0,0,69,56,26,40,52,70,49,17,7,0,313,57,19,19,38,30,39,5,0,0,209,0,0,15,16,39,36,15,0,0,119,0,3,0,4,8,0,0,0,0,19,0,3,0,6,12,6,0,0,0,29,0,3,3,3,6,8,0,0,0,22,0,3,23,23,20,36,12,0,0,118,5,3,15,18,19,20,3,0,0,91,6,4,21,36,72,34,10,0,0,177,10,14,41,45,73,76,9,0,0,267,3,21,63,68,149,126,22,0,0,447,5,3,8,7,6,8,4,0,0,51
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,3,0,6,6,9,21,11,0,0,58,101,105,237,340,426,408,114,3,0,1734,6,8,29,28,37,40,25,6,0,181,0,0,0,3,10,11,0,0,0,28,9,17,38,39,50,52,5,0,0,213,0,3,3,7,15,16,5,0,0,48,8,29,70,67,69,60,18,0,0,326,0,0,8,5,14,6,7,3,0,50,46,36,63,64,80,71,25,0,0,388,90,50,62,71,105,86,29,3,0,503,3,4,5,15,29,36,19,0,0,116,0,0,3,3,4,15,0,0,0,30,0,0,12,7,11,7,3,0,0,39,3,3,12,11,8,15,7,0,0,53,0,6,10,25,21,28,19,0,0,109,6,3,9,22,17,26,11,0,0,102,4,5,20,54,66,44,12,0,0,206,3,10,35,51,84,62,13,0,0,265,4,21,62,96,121,157,28,0,0,488,3,3,7,7,9,9,0,0,0,44
205021085,0,3,0,10,11,13,6,3,0,37,42,50,133,207,318,281,72,13,4,1117,7,9,62,60,82,109,74,29,3,433,0,0,4,3,3,3,0,0,0,16,10,4,21,21,34,29,4,0,0,131,0,0,0,0,12,4,0,0,0,20,5,6,18,24,38,51,4,0,0,157,3,3,0,4,4,6,3,0,0,26,28,14,27,26,32,45,5,0,0,177,22,21,25,24,48,39,18,0,0,202,0,0,6,10,25,21,11,0,0,80,0,0,0,3,3,4,4,0,0,10,0,0,3,3,0,0,0,0,0,12,0,0,3,7,3,7,4,0,0,17,0,3,4,10,12,17,6,0,0,44,0,0,3,10,24,24,3,0,0,65,0,3,14,23,37,38,9,0,0,114,3,3,34,52,88,59,14,0,0,253,0,12,33,62,100,87,17,0,0,311,0,0,0,16,13,17,0,0,0,47
205021086,3,0,0,4,8,6,3,0,0,28,58,45,137,184,264,257,77,10,0,1022,0,0,9,11,13,25,22,8,0,91,0,0,3,9,3,3,0,0,0,12,4,6,22,30,37,36,7,0,0,147,0,0,3,5,9,4,0,0,0,24,7,12,33,36,42,43,5,3,0,176,0,3,5,4,15,11,3,0,0,37,34,24,27,31,64,54,21,3,0,256,38,10,24,30,25,30,9,0,0,162,0,0,5,14,23,31,9,0,0,88,0,3,3,5,0,6,6,0,0,20,0,0,5,3,10,5,3,0,0,26,0,0,4,4,9,9,0,0,0,27,0,0,4,17,24,20,21,3,0,87,0,5,4,7,14,10,8,0,0,50,0,6,28,17,33,33,5,0,0,119,11,8,27,50,49,63,14,0,0,222,4,7,47,61,98,109,19,0,0,343,0,3,6,5,4,10,0,0,0,25
205031087,9,3,10,4,10,17,9,0,0,62,80,97,232,285,395,425,128,22,4,1664,24,50,134,138,162,173,149,34,7,863,0,0,3,3,9,4,0,0,0,21,3,3,15,22,46,36,13,0,0,143,0,0,14,19,28,14,0,0,0,79,6,20,63,54,63,42,16,0,0,269,0,7,13,14,27,24,4,3,0,93,44,28,29,34,54,59,16,3,0,274,33,32,29,38,57,54,3,0,0,239,3,8,10,29,39,40,15,0,0,144,3,0,0,3,0,10,0,0,0,24,0,0,5,8,11,0,0,0,0,25,0,0,4,5,10,5,5,0,0,37,0,3,17,26,33,31,19,0,0,133,3,3,11,14,36,32,9,0,0,99,0,7,13,28,34,52,0,0,0,127,6,6,29,47,73,49,14,0,0,218,6,16,37,63,86,117,26,3,0,355,5,8,8,21,21,30,9,0,0,92
205031088,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,0,0,25,0,0,0,3,0,13,4,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
205031089,4,4,5,17,13,14,5,4,0,65,109,130,275,370,480,426,90,16,4,1896,11,13,61,112,121,143,82,30,4,581,0,3,5,12,12,8,0,0,0,42,23,20,74,78,114,77,17,0,0,402,0,0,6,10,8,10,3,0,0,41,32,42,73,111,82,66,12,0,0,427,5,9,18,20,37,26,9,0,0,122,57,23,40,71,85,72,10,0,0,362,47,41,22,37,31,11,7,0,0,192,0,0,26,27,47,59,12,0,0,174,0,0,5,3,9,11,0,0,0,31,3,5,10,3,13,10,0,0,0,51,0,0,4,4,7,6,0,0,0,33,0,14,40,28,46,38,7,3,0,174,0,4,9,19,31,21,15,0,0,96,5,3,20,26,50,40,7,0,0,148,0,12,36,69,62,72,3,0,0,252,7,21,72,74,118,126,27,0,0,454,8,3,4,8,17,12,0,0,0,58
205031090,4,10,7,12,21,10,11,3,0,78,136,151,356,442,569,446,117,25,3,2258,20,26,63,106,167,152,113,38,3,684,0,0,9,5,12,9,0,0,0,34,19,28,45,76,103,70,14,0,0,361,0,8,12,25,34,24,4,0,0,103,14,42,115,96,97,64,15,0,3,457,3,9,17,24,33,32,9,3,0,127,96,68,91,82,105,76,19,0,0,535,83,27,33,35,31,34,6,0,0,242,0,3,12,32,48,48,18,3,0,164,3,4,3,3,11,11,0,0,0,40,3,9,16,21,17,16,3,0,0,86,0,0,14,9,15,5,10,0,0,52,3,5,35,41,65,30,18,3,0,199,0,7,16,29,17,25,12,0,0,107,0,3,37,56,47,55,9,0,0,214,9,16,62,93,110,79,12,0,0,383,3,30,93,124,170,147,29,3,0,597,6,0,13,10,8,4,5,0,0,55
205031091,4,0,8,16,10,14,4,0,0,57,96,101,320,393,505,453,102,9,7,1988,5,4,17,10,13,9,5,10,0,83,0,0,4,8,8,3,0,0,0,24,9,11,28,37,37,35,7,0,0,168,0,0,7,11,17,16,3,0,0,59,12,35,95,126,129,109,23,4,0,537,3,0,12,20,15,21,3,0,0,76,55,32,62,88,115,92,19,0,0,456,47,51,103,79,91,98,30,0,0,499,7,3,12,20,23,38,18,4,0,123,0,0,0,10,12,14,0,0,0,37,0,0,6,11,12,7,4,0,0,42,3,4,10,25,29,19,13,0,0,94,4,0,26,35,45,49,21,0,0,174,6,12,29,41,57,22,19,3,0,183,0,0,21,44,44,47,9,0,0,174,3,4,68,79,73,76,19,3,0,324,3,13,66,77,120,146,21,0,4,448,21,14,38,51,66,57,26,0,0,278
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
205031093,16,13,13,30,37,47,9,3,3,160,250,231,644,788,1003,874,212,34,3,4030,12,13,72,84,117,110,114,50,3,572,0,0,10,13,10,11,3,0,0,46,28,30,61,79,116,99,30,3,0,451,4,5,30,40,52,33,3,0,0,175,36,87,213,203,242,177,52,0,4,1015,0,11,46,33,76,61,16,0,0,241,145,88,161,189,206,177,40,3,0,1003,163,89,119,71,100,92,21,3,0,658,0,3,21,31,82,74,35,3,0,242,7,3,10,19,18,16,4,0,0,75,0,4,28,38,27,19,9,0,0,120,0,3,24,17,36,25,8,0,0,124,8,15,65,58,87,84,37,4,0,351,10,7,42,61,60,60,19,0,0,264,0,9,68,99,111,95,14,0,0,395,13,21,110,154,168,142,20,3,0,637,13,48,163,208,318,319,63,0,0,1130,13,16,32,34,31,36,9,0,0,176
205041094,3,0,11,8,8,17,5,3,0,69,178,216,391,429,586,460,92,6,0,2354,7,16,23,40,58,61,58,17,3,281,0,5,21,18,23,14,0,0,0,78,6,30,45,62,81,53,16,0,0,295,3,8,47,84,125,119,9,0,0,398,16,49,105,94,82,72,18,0,0,430,3,9,17,23,17,14,3,0,0,85,94,78,93,81,101,72,10,0,0,526,126,60,26,28,29,22,0,0,0,291,3,4,22,35,34,36,16,0,0,148,4,9,15,7,6,12,0,0,0,45,0,7,14,13,15,6,0,0,0,48,0,3,13,14,12,12,3,0,0,51,3,10,28,40,44,46,12,4,0,190,0,10,18,24,43,30,7,0,0,134,4,20,82,73,116,88,6,0,0,388,11,25,71,83,125,123,18,0,0,461,8,40,119,127,157,143,35,0,0,629,3,6,5,9,11,4,4,0,0,41
205041095,13,5,9,12,24,22,6,4,0,91,187,322,582,526,678,503,104,9,0,2920,7,16,33,25,20,27,3,0,0,128,0,8,26,21,19,20,3,0,0,96,26,44,86,92,88,66,7,0,0,415,0,17,62,55,150,123,21,0,0,424,24,80,146,139,109,84,15,0,0,590,3,8,15,25,22,14,5,0,0,99,129,100,129,114,139,85,17,7,0,722,120,81,71,64,38,22,9,0,0,414,6,11,26,39,61,65,8,0,0,219,3,6,11,6,15,12,0,0,0,47,0,10,38,27,26,11,3,0,0,120,0,13,13,21,15,15,3,0,0,78,0,25,41,34,42,46,10,4,0,195,11,13,34,47,46,40,4,0,0,187,3,38,85,83,102,67,19,0,0,405,4,29,73,104,120,112,23,0,0,461,10,96,182,145,213,203,50,3,0,901,8,7,24,7,13,10,3,0,0,72
205041096,0,8,9,9,14,9,7,3,0,58,129,224,431,375,486,373,75,11,0,2100,3,9,17,15,13,12,9,7,0,87,0,0,12,9,21,10,9,0,0,59,5,33,63,72,69,66,12,0,0,327,0,12,26,29,81,69,8,0,0,230,13,50,76,59,61,64,7,0,0,327,3,5,21,25,22,11,3,0,0,90,81,85,136,105,108,84,20,6,0,626,105,56,79,38,43,50,15,0,0,382,0,7,35,33,63,53,10,0,0,200,5,15,18,9,11,7,0,0,0,64,0,7,22,8,18,4,0,0,0,64,0,4,16,13,12,18,7,0,0,62,0,17,32,31,23,24,3,0,0,139,0,12,25,31,43,37,5,0,0,152,3,29,72,64,81,56,8,0,0,317,3,21,58,54,72,53,14,0,0,283,12,49,119,126,160,142,32,8,0,630,5,7,14,9,8,3,3,3,0,44
205041097,12,11,23,23,29,24,10,0,0,129,355,611,1326,1243,1206,872,159,22,3,5797,3,19,39,47,39,28,29,8,0,204,0,6,62,44,62,34,3,0,0,215,21,57,180,219,237,201,16,0,0,922,10,29,130,124,227,153,22,0,0,698,37,132,320,235,207,133,31,0,0,1097,7,19,40,48,44,20,0,0,0,181,218,188,307,255,211,150,33,5,0,1359,262,151,130,101,96,70,19,3,0,839,3,24,60,65,98,80,21,0,0,364,6,21,27,24,18,18,3,0,0,119,3,21,60,61,62,26,7,0,0,241,4,14,30,33,35,18,10,0,0,137,11,28,142,93,87,47,20,6,0,431,5,31,55,68,75,55,16,0,0,303,11,96,275,274,240,173,20,3,0,1094,11,61,188,225,229,180,28,0,0,923,20,165,483,386,385,337,72,7,0,1849,18,16,15,28,19,14,6,0,0,120
205041098,0,0,4,7,4,5,0,0,0,22,60,85,148,196,242,184,32,0,0,952,3,7,17,21,20,24,13,3,0,117,3,0,12,16,10,11,0,0,0,60,6,13,33,41,49,33,5,0,0,180,3,8,26,32,49,35,0,0,0,157,10,25,54,54,54,27,4,0,0,227,3,0,12,9,7,4,0,0,0,40,42,29,30,26,31,36,3,0,0,190,29,23,10,3,11,5,0,0,0,87,3,3,5,19,12,18,6,0,0,66,0,0,0,0,3,0,0,0,0,12,3,3,4,9,7,3,0,0,0,32,3,3,8,4,6,9,0,0,0,34,3,10,12,9,13,17,7,0,0,64,0,7,7,16,14,16,4,0,0,67,0,13,21,49,49,35,0,0,0,165,4,8,23,34,52,35,8,0,0,148,5,19,39,44,80,67,6,0,0,268,0,3,5,0,3,3,0,0,0,13
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,0,0,4,4,10,4,0,5,0,29,56,31,97,141,206,172,45,5,0,754,3,3,29,37,34,62,38,11,0,222,0,3,11,12,32,9,0,0,0,74,3,3,13,12,18,17,7,0,0,67,0,0,6,9,15,11,0,0,0,35,3,6,33,55,41,37,7,3,0,190,0,4,3,4,10,5,3,0,0,23,22,13,20,26,28,24,4,0,0,143,36,5,9,13,21,9,7,0,0,97,0,5,3,9,12,7,0,0,0,43,0,0,0,3,3,6,0,0,0,9,0,3,4,3,5,0,0,0,0,20,0,0,5,7,6,8,0,0,0,30,3,0,4,14,17,9,0,0,0,49,0,0,0,6,7,15,0,0,0,40,3,32,35,21,43,30,8,0,0,168,6,3,17,25,38,39,7,0,0,128,5,5,19,34,58,54,11,0,0,194,3,0,3,8,3,0,3,0,0,18
205051101,10,4,12,15,25,10,7,3,0,93,181,228,506,550,664,597,134,11,0,2869,23,66,125,148,162,179,121,31,5,852,0,3,26,39,53,37,0,0,0,162,25,49,82,86,89,84,17,0,0,443,3,8,26,43,48,26,0,0,0,162,24,73,151,115,101,111,24,3,0,608,3,8,13,18,21,21,3,0,0,91,112,73,83,83,100,83,15,3,0,553,61,37,47,52,47,45,7,0,0,296,6,11,27,37,51,60,18,0,0,212,0,5,3,9,4,7,3,0,0,34,0,0,13,15,15,12,3,3,0,59,0,11,13,4,10,11,3,0,0,43,5,6,42,47,43,36,11,0,0,199,3,10,30,24,33,36,6,0,0,148,3,15,55,86,73,94,21,0,0,347,14,22,84,108,127,118,18,0,0,495,12,56,125,129,198,209,34,3,0,765,6,7,13,18,19,14,3,3,0,82
205051102,0,0,3,4,0,4,3,3,0,22,28,67,164,161,204,175,38,11,3,860,15,26,89,91,84,90,57,14,6,465,0,4,11,8,15,5,3,0,0,36,4,10,26,26,30,24,6,0,0,121,0,3,8,13,15,14,9,3,0,65,4,24,31,30,30,31,7,0,0,160,0,3,7,13,9,3,0,0,0,35,19,13,20,15,37,22,8,0,0,144,18,16,14,12,16,16,3,0,0,80,0,3,6,13,20,10,3,0,0,56,0,0,0,3,0,0,0,0,0,4,0,0,4,4,4,8,0,0,0,20,0,0,3,3,0,3,0,0,0,13,0,7,16,16,8,10,3,0,0,61,0,0,6,10,10,13,0,0,0,39,0,6,20,29,23,25,3,0,0,110,0,7,18,22,33,37,3,0,0,122,0,8,35,27,47,46,4,0,0,176,0,3,4,0,4,0,0,3,0,16
205051103,9,9,16,7,18,22,0,0,0,74,197,248,618,614,676,534,83,9,3,2981,4,26,83,44,34,45,11,0,0,246,0,0,33,58,67,37,3,0,0,209,18,37,56,52,56,53,5,3,0,280,0,4,10,23,32,20,6,0,0,101,19,70,144,112,129,60,17,3,0,555,3,6,24,24,16,11,4,0,0,86,138,84,103,134,119,111,29,0,0,721,134,83,83,55,47,49,9,0,0,471,3,10,24,25,44,37,9,3,0,159,0,10,9,8,3,6,3,0,0,42,0,3,15,26,27,16,0,0,0,92,0,8,15,6,16,21,5,0,0,76,10,15,42,61,43,45,10,4,0,221,7,3,26,34,50,42,7,0,0,171,10,26,193,185,159,108,17,3,0,702,15,26,122,130,167,96,18,0,0,572,7,57,209,204,232,205,31,0,0,947,9,9,11,11,15,12,7,0,0,68
205051104,3,0,5,6,8,4,0,0,3,32,59,60,137,166,266,256,75,8,5,1025,11,32,62,70,93,129,83,21,3,514,0,0,0,9,11,14,0,0,0,32,7,9,18,28,33,22,4,0,0,123,0,0,9,8,9,12,0,0,0,40,8,16,33,26,33,36,16,0,0,159,7,0,10,7,14,12,0,0,0,44,23,10,30,35,42,47,8,0,0,199,17,13,16,14,35,24,6,0,0,128,0,0,3,9,17,20,5,3,0,60,0,0,0,0,0,5,0,0,0,10,0,0,3,13,6,5,3,0,0,33,0,3,0,5,3,3,0,0,0,15,0,3,11,12,13,12,5,0,0,61,3,0,3,10,13,9,5,3,0,39,0,0,14,10,25,24,9,0,0,82,3,4,24,26,41,43,6,0,0,143,0,13,42,43,60,110,15,0,0,286,0,4,0,3,3,4,0,0,0,18
206011105,7,24,81,45,26,15,4,0,0,208,139,1000,3123,1685,967,577,115,10,3,7615,0,8,15,10,8,3,0,0,0,40,0,0,17,8,6,0,0,0,0,29,6,41,228,128,86,48,14,3,0,539,0,8,76,32,11,11,0,0,0,141,6,57,291,125,86,44,10,4,0,624,0,31,113,85,53,27,5,0,0,315,64,355,464,167,89,50,15,3,0,1212,98,446,593,150,77,23,9,0,0,1394,8,30,150,121,65,51,13,0,0,429,7,44,264,174,74,27,6,0,0,586,3,47,293,177,91,36,7,0,0,657,3,13,70,39,23,17,3,0,0,169,11,169,980,628,247,97,34,0,0,2165,3,42,237,89,48,34,7,0,0,471,7,34,343,294,177,115,23,0,0,993,14,137,730,490,334,244,37,0,0,1991,12,114,691,394,263,200,45,10,0,1726,7,97,262,163,71,36,8,0,0,649
