SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
201021011,16,36,54,16,13,35,19,77,92,7,143,149,83,288,373,84,123,207,242,106,347,201,140,339,270,98,367,223,69,289,150,46,194,124,24,151,236,33,269,145,6,146,58,7,66,59,13,73,91,3,93,230,20,250,42,70,111,2299,1312,3612
201021012,12,22,40,11,7,20,11,25,31,8,40,54,46,86,138,41,52,92,106,32,140,99,50,144,138,31,175,119,23,139,95,35,127,84,20,101,198,14,209,120,3,130,81,0,81,45,6,50,82,0,82,167,0,171,32,21,55,1493,475,1964
201031013,16,10,27,8,11,24,12,40,56,8,59,68,40,146,186,49,36,89,135,42,178,80,36,115,87,27,108,86,13,101,56,15,71,55,7,57,50,6,54,33,0,33,19,0,19,5,4,8,11,0,11,93,8,102,25,33,59,868,493,1365
201031014,16,23,37,7,9,17,9,31,41,9,61,77,40,130,169,42,47,89,131,44,171,74,40,117,127,44,166,91,20,109,68,18,85,62,13,76,92,4,97,56,3,59,33,0,33,15,7,20,22,0,22,112,14,123,21,34,53,1018,544,1561
201031015,15,10,26,5,3,12,7,41,47,9,45,52,57,87,140,43,31,78,130,43,174,98,35,133,122,33,152,107,28,134,90,16,109,91,10,100,154,10,161,65,0,70,33,0,33,23,12,35,23,0,23,123,0,119,16,27,42,1210,422,1632
201031016,18,23,39,12,25,35,20,99,127,31,182,204,120,370,494,114,153,265,336,105,443,232,103,331,232,78,312,171,46,218,112,29,141,102,16,121,138,17,156,63,0,63,29,0,31,17,10,24,27,0,27,158,8,169,61,113,175,2002,1372,3374
201031017,23,23,42,15,12,26,13,54,71,18,105,119,88,235,325,81,65,147,207,45,256,132,62,201,156,30,188,137,20,154,73,10,83,59,3,67,112,17,124,59,3,64,30,0,30,6,3,10,15,0,19,143,14,156,36,52,89,1415,749,2164
202011018,19,40,62,15,31,52,48,147,196,40,235,272,128,416,547,152,216,374,353,211,558,296,238,533,352,227,575,337,174,512,230,102,327,200,72,267,329,96,420,208,14,219,124,7,130,72,47,113,147,5,151,302,59,361,62,133,190,3414,2466,5885
202011019,23,34,60,14,20,32,29,101,127,26,162,188,120,367,485,142,159,308,349,168,511,292,164,452,313,123,433,310,85,392,216,50,263,200,37,241,278,40,319,149,9,153,61,4,67,37,10,50,33,3,33,248,37,283,76,96,174,2919,1661,4577
202011020,18,39,61,22,28,56,20,99,118,17,167,180,97,308,410,133,225,354,277,183,462,284,183,469,333,178,515,281,130,410,205,95,297,207,55,264,393,67,458,269,5,275,164,7,168,104,34,134,205,8,220,292,51,341,39,109,151,3371,1975,5340
202011021,15,26,34,14,24,33,21,76,94,24,102,127,51,247,299,83,153,236,161,136,298,156,139,290,218,131,349,201,78,279,169,65,235,148,42,183,243,55,303,207,8,215,110,3,116,62,26,85,117,4,121,181,65,241,22,62,85,2193,1434,3630
202011022,30,54,84,21,24,43,25,144,171,43,267,310,161,543,707,175,305,485,557,258,816,450,283,731,565,224,795,527,137,667,390,94,484,364,75,443,562,81,639,324,15,332,151,4,157,68,25,96,106,0,111,382,44,426,100,164,263,5010,2747,7758
202011023,0,0,5,4,3,9,9,9,11,7,9,13,19,34,54,20,11,39,69,11,79,56,21,76,101,23,117,123,18,140,104,10,111,103,6,109,242,10,253,159,3,160,89,0,89,46,3,53,63,0,63,131,5,137,13,8,18,1352,177,1528
202011024,10,6,12,10,0,17,8,8,16,6,27,32,34,51,85,33,33,68,142,36,176,104,44,152,155,32,191,195,27,220,154,19,172,171,13,187,348,24,369,263,0,268,174,3,179,103,9,109,181,0,181,238,0,242,24,22,44,2361,365,2729
202011025,19,9,25,8,4,20,14,46,61,19,87,109,88,155,240,89,87,178,236,91,327,213,88,304,284,90,372,312,83,398,277,52,330,231,34,268,496,60,550,251,6,254,138,7,139,55,7,67,80,0,80,283,20,302,47,53,99,3133,978,4118
202021026,13,11,18,12,8,22,16,21,39,7,23,31,48,69,112,31,34,71,115,28,143,115,43,162,177,31,208,170,24,203,143,12,158,159,15,170,280,11,292,195,7,199,98,0,98,68,6,75,106,0,106,187,3,193,36,22,50,1982,374,2356
202021027,16,21,34,14,22,38,24,81,106,24,168,190,91,395,489,101,202,304,264,151,411,203,129,330,249,113,360,237,61,296,189,55,244,163,40,204,263,34,303,147,8,158,87,0,91,47,17,68,82,4,83,250,26,278,43,88,132,2487,1627,4115
202021028,19,24,37,24,20,42,23,76,100,20,109,133,89,243,334,86,107,195,242,86,332,199,94,290,271,99,366,225,45,277,145,45,183,143,15,161,230,32,258,131,5,135,78,0,78,27,19,48,78,0,79,226,20,241,31,56,86,2282,1089,3373
202021029,11,23,38,11,11,21,9,45,53,20,70,85,57,151,209,53,56,108,169,52,219,101,45,152,130,35,167,111,24,133,70,18,90,45,18,61,110,14,119,60,0,66,40,0,40,24,4,30,27,0,27,115,8,125,39,36,77,1201,623,1826
202021030,19,24,47,14,20,34,11,58,75,17,100,117,77,218,290,69,100,166,198,77,275,147,93,243,241,81,321,208,57,267,176,47,226,162,21,183,308,59,362,198,8,204,111,4,115,79,24,103,153,3,154,249,18,259,39,51,94,2481,1057,3532
202021031,7,19,33,3,10,13,9,24,36,15,33,48,36,91,122,26,54,82,104,49,148,86,42,129,133,52,185,141,32,173,114,30,149,106,21,120,230,37,263,189,3,194,113,3,112,106,17,121,210,0,211,195,3,201,16,25,45,1845,533,2377
202031032,7,11,23,3,6,13,3,21,26,7,45,60,45,90,135,26,41,73,115,26,143,85,48,136,110,29,137,134,19,151,86,13,104,98,12,110,127,5,134,66,0,71,40,0,40,35,0,38,37,0,37,131,4,136,13,34,47,1180,416,1593
202031033,29,36,65,21,20,43,18,81,99,18,121,138,94,304,399,68,87,151,235,65,304,161,95,252,197,61,252,154,34,186,112,21,129,105,11,122,135,8,148,71,0,71,36,0,36,16,7,23,33,4,41,193,11,206,44,84,131,1736,1036,2775
203011034,5,9,17,7,3,8,9,12,21,11,21,32,39,41,80,40,18,61,94,13,106,66,26,96,110,34,147,173,19,184,131,21,154,138,14,148,254,23,279,186,0,189,92,0,93,44,0,48,99,0,102,157,3,160,25,12,35,1685,269,1956
203011035,13,16,24,7,5,12,13,35,53,12,37,44,40,97,131,49,43,91,140,31,171,117,56,174,165,46,217,177,20,200,129,16,149,127,14,138,247,19,266,181,0,185,78,0,78,52,8,58,92,0,92,202,4,208,39,19,57,1867,475,2339
203011036,9,10,17,8,7,17,5,25,33,12,37,44,52,75,127,30,55,89,128,35,159,97,37,132,157,40,192,140,32,169,91,16,107,105,9,115,185,13,196,133,0,135,79,0,75,35,11,53,110,0,110,175,4,177,30,26,56,1560,430,1994
203021037,36,50,87,17,22,37,21,88,113,30,161,192,101,427,531,118,245,361,320,193,512,251,211,461,326,205,531,275,140,413,235,114,346,253,73,322,508,76,593,261,10,278,160,7,164,81,22,103,139,5,149,322,63,382,51,110,164,3499,2238,5733
203021038,68,83,153,31,54,83,117,293,407,115,460,577,378,696,1071,388,282,674,795,290,1082,605,300,906,676,261,933,614,135,742,432,67,504,358,44,400,521,63,582,252,12,263,103,4,113,77,24,95,108,3,113,589,51,642,164,264,431,6393,3373,9767
203021039,21,54,70,20,23,39,26,132,159,19,203,227,75,335,411,84,196,281,186,155,340,128,204,335,257,197,452,237,146,378,176,124,301,191,102,293,424,110,532,279,12,290,188,19,198,110,41,155,244,11,253,285,70,351,50,104,150,3000,2226,5226
203021040,25,62,87,22,44,65,33,172,206,28,269,298,139,496,641,139,299,437,350,247,602,314,267,577,361,297,657,376,200,579,311,161,467,345,116,453,673,147,818,472,31,502,287,11,297,183,42,226,319,16,335,433,73,510,80,140,219,4891,3078,7966
203021041,35,39,81,21,38,62,39,97,134,33,166,203,132,419,551,172,231,405,435,188,621,388,204,591,551,218,769,543,151,689,456,111,567,456,68,517,917,112,1035,559,19,583,306,22,328,137,28,162,230,7,239,491,77,566,83,130,214,5988,2325,8315
203021042,29,46,73,22,35,56,30,83,111,25,136,158,114,291,401,106,201,301,309,144,453,286,151,439,394,164,555,412,130,541,344,99,442,351,70,421,756,116,868,607,20,624,418,3,428,260,39,295,620,7,630,522,56,581,58,75,133,5660,1861,7515
203021043,39,31,67,16,17,36,36,60,92,29,102,123,94,216,313,110,94,198,290,96,390,251,124,377,347,98,446,385,98,484,300,63,366,347,51,391,678,50,731,457,8,470,282,4,283,151,13,166,281,0,285,453,17,474,56,68,129,4604,1208,5814
203021044,20,20,41,18,13,35,28,54,77,19,89,106,101,206,303,103,129,237,246,98,346,251,118,366,303,98,402,323,62,382,257,61,316,281,33,316,520,32,555,305,4,309,151,0,158,92,17,104,110,0,114,281,7,293,66,55,126,3486,1107,4588
203021045,31,45,74,30,34,59,32,113,139,33,224,257,176,508,686,163,248,415,409,186,595,336,221,557,431,179,605,348,101,448,263,59,323,229,42,274,386,48,429,231,12,239,106,3,107,52,18,68,51,0,51,319,30,351,97,119,223,3716,2183,5900
203021046,20,32,53,0,19,17,14,53,67,8,73,86,48,183,225,44,109,153,118,89,211,106,121,227,139,121,261,173,82,254,119,92,206,156,46,201,306,66,372,246,7,252,178,11,185,150,40,186,437,8,447,275,26,301,39,61,109,2575,1233,3805
203021047,34,42,76,15,18,40,31,131,163,40,192,231,174,418,599,127,175,303,390,143,535,277,155,433,330,151,477,313,109,426,251,76,321,265,63,325,402,71,480,247,11,263,150,0,153,93,13,103,188,8,197,321,22,345,94,101,198,3743,1908,5652
203031048,45,32,83,23,14,31,18,69,83,30,117,145,127,315,439,117,161,276,386,127,505,282,111,394,350,105,458,344,72,412,284,47,331,249,26,273,424,33,455,246,0,248,133,4,140,66,11,79,162,3,165,332,8,342,68,79,155,3691,1332,5023
203031049,12,14,23,7,11,19,3,45,47,8,50,57,35,82,120,26,62,93,86,57,139,78,64,138,130,63,196,124,41,160,76,19,94,81,29,117,133,35,163,97,3,103,56,0,56,33,20,53,94,0,99,152,9,167,23,34,52,1247,643,1889
203031050,42,55,100,33,37,68,28,92,125,21,153,175,118,322,443,138,226,361,330,158,490,330,174,506,464,173,643,490,122,610,433,128,558,477,89,561,869,98,967,623,17,637,356,7,363,241,45,285,480,5,482,631,41,665,71,77,147,6173,2005,8174
203031051,19,28,47,26,17,44,17,65,83,18,113,135,104,274,375,72,155,229,283,87,372,163,88,257,230,71,303,193,54,243,112,38,145,104,26,132,179,27,206,98,4,100,67,0,67,22,14,36,55,0,55,161,13,172,60,69,132,1978,1140,3116
203031052,14,17,29,4,12,17,4,21,32,6,43,44,25,94,118,25,74,99,78,50,126,90,44,132,108,56,159,94,34,131,62,20,81,65,21,90,115,20,132,91,3,98,54,0,54,41,15,57,70,0,70,122,3,126,10,32,39,1082,556,1638
203031053,33,38,70,14,18,36,17,58,76,15,88,98,81,172,250,93,124,210,247,132,375,211,118,326,355,122,474,319,90,409,309,79,390,317,64,380,680,91,772,504,14,516,307,8,322,253,53,311,455,16,468,546,55,597,79,42,119,4836,1365,6204
204011054,11,31,41,9,10,16,9,55,67,21,113,131,58,231,284,57,115,175,201,71,276,120,92,210,181,56,233,149,25,175,111,22,131,115,21,133,162,17,181,101,5,104,45,0,42,20,10,28,38,0,37,165,7,171,41,55,104,1613,936,2549
204011055,14,32,43,17,13,28,25,71,101,17,91,105,88,214,299,62,107,172,180,88,269,142,86,226,167,54,225,154,36,191,98,26,121,122,16,141,137,23,155,81,3,86,49,0,44,24,8,32,47,0,50,174,11,184,55,72,120,1652,951,2599
204011056,32,38,64,14,16,30,25,66,95,23,112,140,99,254,349,115,96,215,278,97,371,254,121,372,283,122,407,328,79,404,256,55,307,250,52,298,470,45,515,302,13,315,159,3,167,81,12,97,172,0,172,355,11,368,87,69,161,3575,1264,4845
204011057,27,30,53,13,18,36,18,61,78,20,88,102,80,231,313,74,130,204,210,90,304,155,108,263,219,100,321,210,54,265,141,30,173,148,21,168,204,39,242,141,6,142,66,0,70,38,18,52,69,0,69,252,12,264,40,77,118,2124,1107,3233
204011058,10,21,33,4,12,19,3,35,39,11,40,53,47,114,157,33,64,99,102,45,146,76,42,112,99,35,135,94,19,115,81,18,103,56,7,70,112,18,130,81,0,81,31,0,30,13,6,19,48,0,46,121,0,122,28,44,67,1054,519,1578
204011059,15,21,35,11,10,22,21,61,80,21,101,119,48,189,236,79,82,160,162,87,250,131,75,204,152,85,237,132,48,180,101,28,126,87,18,109,150,23,169,101,3,106,49,0,55,32,4,37,41,4,42,156,9,163,39,72,112,1517,923,2441
204011060,17,7,21,8,0,11,9,16,19,6,20,27,29,38,67,22,24,43,62,24,87,63,20,81,99,30,133,85,24,108,75,21,91,100,15,116,142,8,148,112,3,113,50,3,50,29,10,33,50,0,50,129,0,130,15,21,28,1097,271,1360
204011061,0,0,0,0,0,0,0,6,6,3,3,7,0,13,14,0,3,5,5,0,10,6,0,6,4,3,9,3,0,4,4,0,4,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,4,6,46,36,84
204011062,15,10,32,12,8,20,16,35,57,9,55,67,35,98,138,35,37,75,108,39,150,69,33,106,73,42,119,89,26,118,64,12,72,58,8,63,84,21,106,52,0,52,21,0,21,19,10,25,37,0,39,108,3,105,22,39,59,930,490,1419
204021063,14,27,40,21,29,55,23,94,109,22,193,218,129,361,491,109,197,300,358,152,511,243,153,395,279,113,394,221,64,290,178,53,227,163,26,192,247,28,279,151,3,155,75,0,78,30,13,46,78,0,78,255,21,275,63,118,185,2675,1653,4325
204021064,9,7,17,10,8,16,5,17,22,11,32,42,43,61,106,23,23,52,113,36,151,91,37,123,80,26,105,107,22,126,72,11,83,66,0,73,89,12,102,55,0,55,24,0,24,18,6,20,31,0,37,106,6,110,22,17,32,982,311,1291
204021065,10,12,18,6,13,15,7,34,45,13,56,66,37,89,120,18,46,69,112,29,146,77,44,121,89,46,134,99,27,127,78,17,94,76,16,88,134,10,146,75,0,77,41,0,40,21,4,22,34,0,38,95,13,104,19,28,47,1034,485,1521
204021066,31,43,72,21,26,43,39,151,190,40,283,328,183,606,792,175,282,459,475,237,715,423,270,691,506,228,732,458,114,576,357,79,435,304,59,364,548,62,612,320,9,331,141,3,144,94,22,116,124,7,132,392,32,424,120,212,328,4752,2741,7495
204021067,32,21,52,13,11,29,13,56,72,19,80,98,80,156,234,71,96,163,220,87,303,200,92,294,289,68,354,225,52,278,159,32,188,181,18,193,319,19,335,187,0,191,104,0,104,61,17,70,116,0,116,304,13,317,42,49,85,2622,860,3482
204031068,0,7,14,5,5,10,7,30,34,12,58,66,33,87,116,37,57,100,100,57,157,92,42,132,123,39,158,114,31,142,61,21,80,70,13,86,137,8,148,94,0,99,65,0,65,24,9,29,44,0,48,126,7,136,16,33,51,1162,502,1664
204031069,11,27,37,23,15,36,13,55,61,13,85,101,74,218,291,71,130,202,203,101,302,183,90,276,202,93,293,217,53,273,140,39,177,123,11,134,200,24,226,128,3,127,51,0,54,41,14,58,66,3,72,214,18,232,35,56,95,2020,1030,3046
204031070,3,4,8,6,4,9,7,16,24,4,32,36,21,65,90,22,27,50,68,18,87,49,34,78,62,26,87,82,27,112,71,19,89,63,4,67,124,5,134,83,0,83,24,0,24,20,0,22,20,0,20,78,3,83,20,17,38,841,308,1152
204031071,5,14,23,10,5,19,10,29,44,12,83,90,50,144,192,51,79,128,150,54,205,91,56,153,117,49,163,104,13,122,87,19,107,87,9,96,127,10,131,75,0,75,48,0,48,16,3,22,26,0,27,133,14,143,24,43,66,1228,619,1847
204031072,18,14,33,10,12,23,13,45,63,10,88,97,71,172,244,54,75,127,160,66,228,126,66,195,158,56,222,160,37,196,104,14,120,107,20,130,138,14,155,102,0,102,51,3,52,34,11,45,49,0,49,158,6,167,33,51,83,1567,755,2317
204031073,16,24,43,20,15,37,29,76,100,47,104,157,109,268,377,113,141,258,322,137,455,255,162,416,336,155,491,387,92,483,304,58,366,308,50,355,558,65,618,334,15,342,175,3,174,90,15,104,131,8,141,351,19,370,60,71,127,3948,1467,5419
204031074,25,52,77,21,30,51,43,161,201,49,264,314,184,480,663,214,281,492,463,244,701,418,269,686,562,233,801,570,168,743,457,106,558,438,62,501,848,91,937,521,33,558,285,7,286,126,25,157,207,3,215,598,36,637,105,159,265,6139,2702,8846
204031075,6,5,14,4,3,7,4,13,19,3,27,31,27,65,90,25,30,52,96,29,123,75,32,112,112,37,151,107,27,130,73,19,90,88,11,97,161,13,172,116,0,116,71,0,71,46,6,45,76,0,76,140,6,149,17,24,40,1241,340,1582
205011076,42,32,73,28,27,52,30,82,111,34,151,180,145,327,475,140,166,300,411,155,566,317,160,475,429,143,567,423,77,497,328,46,379,335,39,371,483,40,527,271,8,277,143,0,138,79,29,106,140,0,143,349,24,374,89,90,184,4215,1590,5807
205011077,13,18,32,8,14,26,19,36,51,12,41,51,66,120,190,46,47,88,117,57,173,122,61,187,153,47,201,131,31,162,102,25,123,112,14,122,177,20,192,136,0,137,57,0,63,36,9,44,88,0,88,182,11,190,32,25,56,1605,565,2172
205011078,22,16,33,18,10,23,25,48,76,10,84,96,67,132,199,60,64,122,203,68,272,136,70,207,180,69,246,171,34,210,142,38,183,140,11,151,236,30,263,153,0,152,77,0,81,56,12,73,107,3,109,208,4,210,40,50,91,2041,754,2797
205011079,47,47,86,27,23,49,42,119,160,45,161,203,144,408,548,143,227,364,424,159,588,369,191,563,469,159,620,403,102,505,309,81,394,327,59,386,580,59,640,386,7,390,214,6,224,137,23,159,299,3,300,471,20,494,89,105,190,4915,1958,6872
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,21,34,56,23,25,51,30,103,128,43,179,225,146,442,585,124,223,348,404,166,572,353,185,541,396,137,534,352,90,444,274,57,330,223,24,252,373,31,402,196,8,209,92,0,97,50,16,69,94,7,98,387,18,404,91,154,242,3686,1904,5587
205021082,18,20,37,12,9,19,18,67,91,18,101,127,88,158,247,77,70,153,222,63,281,162,69,228,250,60,309,230,40,273,141,20,155,147,16,158,221,17,236,106,3,108,61,0,59,35,8,41,39,0,43,219,9,229,38,55,93,2112,782,2894
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,34,35,69,20,23,47,38,87,124,30,138,167,123,333,460,116,150,266,347,110,464,236,102,337,301,91,393,255,36,295,159,39,202,133,19,151,213,18,236,121,10,123,38,0,42,34,9,43,64,0,59,262,13,271,70,103,171,2589,1311,3908
205021085,23,36,60,15,33,52,19,77,97,17,141,155,95,280,375,72,101,171,246,88,338,148,79,221,178,54,230,147,38,186,86,13,99,77,8,91,124,12,135,54,0,56,35,3,40,17,15,35,23,0,23,182,5,189,43,57,101,1610,1041,2648
205021086,14,22,36,11,18,28,12,40,54,16,81,91,82,196,275,65,113,185,278,71,344,172,63,237,190,49,240,187,28,215,107,22,125,91,11,102,143,19,159,78,0,86,38,0,38,26,10,37,58,3,60,145,16,162,46,63,105,1751,826,2577
205031087,24,39,66,13,18,35,18,106,125,15,147,159,109,282,390,96,122,217,275,89,367,204,102,304,232,85,320,207,55,256,125,38,162,138,16,156,216,24,240,104,3,105,51,0,53,33,12,43,63,0,65,233,13,246,71,81,152,2235,1230,3463
205031088,0,0,0,0,3,7,0,3,3,0,8,8,0,10,10,3,0,3,4,0,3,5,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,4,4,25,23,55
205031089,24,27,46,22,16,35,22,71,93,28,92,116,113,222,335,91,94,184,220,91,312,216,69,283,215,85,304,217,53,262,155,26,175,190,20,209,246,9,258,171,3,171,70,3,78,46,11,59,68,6,75,231,6,241,43,59,101,2392,949,3338
205031090,24,27,52,26,18,48,19,78,92,18,127,149,97,271,366,91,125,215,260,96,363,253,95,340,302,93,397,264,61,321,197,46,234,217,21,243,322,30,353,202,7,208,101,0,107,50,12,64,102,3,103,264,17,282,57,71,129,2874,1193,4066
205031091,28,42,68,10,22,35,22,82,108,27,125,153,118,309,425,106,203,308,328,137,463,237,135,366,307,90,403,264,63,321,161,40,209,166,33,199,241,23,270,129,5,130,70,0,70,42,15,56,73,3,76,285,16,304,54,93,145,2676,1421,4099
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
205031093,49,75,119,44,44,86,55,215,270,72,345,422,279,771,1053,268,357,627,709,310,1019,511,262,776,660,215,876,551,137,687,382,92,470,350,50,397,476,70,542,252,7,256,142,3,143,93,43,136,162,4,165,536,37,576,147,238,386,5736,3274,9013
205041094,35,43,79,15,22,39,24,86,105,27,90,120,115,184,297,131,71,209,261,89,354,195,79,282,263,70,330,240,63,307,204,41,243,193,37,227,328,51,378,241,6,251,135,3,138,107,15,129,174,0,179,330,11,337,45,32,76,3075,1001,4070
205041095,37,57,91,26,41,66,55,223,274,58,344,397,193,604,798,183,256,441,526,212,737,343,185,530,396,137,529,350,92,448,255,65,317,229,50,282,368,55,422,228,9,240,137,5,136,87,21,103,183,0,183,418,31,452,114,202,316,4184,2591,6781
205041096,39,51,92,17,41,60,48,200,249,62,297,361,211,512,721,189,221,411,410,183,597,296,178,475,337,149,481,273,81,359,157,55,210,166,45,212,307,57,363,165,4,167,97,3,100,59,22,83,84,3,85,287,25,314,96,176,279,3305,2309,5613
