SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
205011078,0,15,0,15,180,35,227,9,8,0,17,153,15,185,140,20,6,159,175,28,368,236,12,12,259,140,30,433,121,21,8,147,292,48,487,18,64,3,86,421,54,559,13,48,0,66,341,46,450,0,15,0,15,159,25,199,0,0,0,0,53,22,76,529,201,24,761,1930,299,2987,0,13,0,17,160,23,203,19,16,0,34,139,20,190,203,40,26,268,150,22,443,290,20,19,330,106,30,473,107,55,3,170,286,40,499,19,168,0,180,379,63,620,0,73,0,70,316,49,430,0,11,0,9,173,35,224,0,4,0,8,75,23,107,645,394,52,1099,1790,307,3193,0,28,0,33,337,61,425,27,21,0,51,295,35,379,342,60,30,431,327,49,812,524,31,32,591,252,66,904,227,76,11,321,581,84,985,35,231,7,268,796,121,1184,18,121,0,136,657,89,886,0,23,0,21,338,58,417,0,4,0,8
205011079,0,36,0,35,536,47,620,27,21,0,49,441,34,528,324,28,4,362,555,60,979,532,14,13,561,331,62,952,381,49,10,440,687,84,1209,67,103,0,176,874,81,1139,10,140,0,156,786,111,1047,3,27,0,35,469,73,574,0,0,0,0,118,42,160,1346,429,32,1806,4802,591,7203,9,64,0,72,528,43,648,55,35,0,95,364,38,499,452,67,25,541,444,61,1043,691,44,51,785,269,70,1124,357,114,19,496,796,82,1368,30,288,3,323,869,94,1292,5,224,0,231,830,108,1174,0,34,0,34,461,109,612,0,3,0,3,208,87,293,1602,877,95,2572,4776,700,8048,8,98,0,108,1068,95,1264,80,58,0,141,803,77,1019,779,93,25,902,1001,120,2022,1224,64,61,1343,599,133,2075,734,166,26,931,1483,164,2580,103,393,5,497,1751,183,2423,18,370,0,390,1615,217,2225,4,60,0,65,932,183,1186,0,3,0,3
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,5,19,0,17,324,75,428,19,21,0,40,309,48,390,273,25,7,304,410,97,809,365,17,11,388,262,76,732,198,25,7,226,481,72,773,37,70,0,107,679,87,877,4,75,0,77,674,120,878,3,20,0,27,425,86,532,0,0,0,0,129,44,183,899,272,24,1192,3698,706,5605,3,31,0,39,309,64,409,56,40,0,99,273,55,425,381,38,19,441,297,79,821,450,28,23,495,224,66,788,217,113,12,338,558,92,987,23,187,3,213,707,111,1036,3,131,0,137,715,117,971,4,20,0,24,504,153,683,4,0,0,3,266,108,383,1131,594,58,1786,3853,856,6498,11,51,0,59,631,141,838,75,58,0,135,578,105,822,650,65,23,746,709,180,1628,808,47,32,883,484,146,1518,410,137,20,566,1043,155,1767,59,259,3,325,1394,192,1908,5,210,0,218,1393,240,1851,8,37,0,46,929,242,1212,5,0,0,9
205021082,0,9,0,10,196,31,237,5,5,0,9,138,10,163,130,8,4,139,144,16,307,204,10,7,222,134,35,385,149,19,4,171,351,64,586,36,52,0,80,516,49,643,3,42,0,50,531,83,660,0,4,0,4,226,30,263,0,0,0,0,44,13,57,525,156,15,691,2273,334,3296,3,18,0,21,158,22,206,17,13,0,24,95,13,136,179,13,11,204,121,33,355,266,10,12,291,92,35,415,122,63,3,189,343,40,566,16,106,4,121,498,56,672,3,54,0,55,399,46,502,0,7,0,7,167,36,213,0,0,0,0,35,9,48,600,291,31,917,1910,284,3115,3,30,0,31,351,57,439,17,17,0,36,236,23,296,311,24,14,341,270,47,657,468,25,19,508,226,72,803,266,83,6,359,696,99,1152,48,155,3,207,1012,98,1320,8,94,0,102,932,130,1159,0,13,0,13,393,72,477,0,0,0,0
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,3,12,0,16,192,34,240,9,0,0,10,141,18,175,130,12,3,146,161,31,339,206,8,7,225,148,51,425,139,25,3,168,340,59,566,27,61,0,86,630,86,801,11,70,0,80,807,128,1014,0,18,0,18,361,54,438,0,0,0,3,93,45,142,533,211,12,758,2871,514,4139,3,23,0,22,176,32,228,27,9,0,40,108,12,155,197,12,18,227,110,35,380,284,18,16,320,125,50,491,116,64,5,181,414,64,660,12,138,0,149,648,78,875,7,108,0,116,708,108,933,0,18,0,18,336,97,446,0,5,0,5,100,62,165,643,392,40,1074,2728,539,4341,5,34,0,42,368,67,473,36,16,0,53,250,28,333,328,26,20,373,275,73,717,496,21,26,541,272,96,915,254,87,12,350,751,125,1229,38,200,0,238,1274,163,1676,16,179,0,194,1518,235,1951,0,33,0,29,698,154,885,0,6,0,10
205021085,0,11,0,11,113,46,164,9,8,0,13,76,18,99,76,11,3,88,112,18,211,138,7,0,153,94,16,259,109,22,4,137,276,41,446,25,52,0,76,495,51,618,3,34,0,36,505,81,622,0,6,0,7,224,41,276,0,0,0,0,57,15,75,353,150,8,509,1944,323,2780,6,17,0,19,103,19,142,20,9,0,32,51,3,91,120,12,9,138,67,21,226,168,12,8,189,83,21,295,88,40,4,130,284,50,463,13,91,0,105,440,50,589,3,40,0,39,409,64,508,0,10,0,10,198,48,255,0,0,0,0,83,22,108,412,230,19,665,1717,291,2667,6,27,0,33,214,61,305,24,16,0,41,128,18,194,195,26,7,229,176,33,440,313,17,12,341,179,35,555,192,63,5,268,560,91,917,38,142,0,178,931,95,1208,5,66,0,76,916,142,1130,0,16,0,17,420,89,527,0,0,0,0
205021086,0,4,0,4,110,25,136,5,6,0,13,81,10,99,67,7,0,74,82,9,168,122,3,3,124,93,19,237,79,14,5,93,215,38,350,21,40,0,61,435,39,535,4,44,0,47,636,65,744,0,11,0,11,303,60,372,0,0,0,3,88,23,107,306,123,11,432,2038,275,2751,3,3,0,6,90,15,111,13,8,0,25,61,6,84,108,12,6,123,77,6,211,147,12,3,168,76,15,259,85,28,3,117,237,30,382,9,86,0,95,449,40,587,0,57,0,65,574,69,702,0,15,0,15,265,60,337,0,0,0,0,103,34,133,371,225,17,616,1925,269,2803,3,4,0,7,203,42,252,22,17,0,36,136,14,188,179,18,9,201,157,17,379,266,19,11,293,167,29,495,165,40,5,214,446,67,727,30,122,0,158,887,79,1115,3,105,0,107,1207,130,1442,0,23,0,25,573,118,711,0,0,0,4
205031087,0,5,0,9,181,42,232,6,6,0,14,136,16,166,119,4,4,128,152,29,315,190,9,7,209,144,33,388,155,20,7,177,385,79,636,25,58,3,87,589,86,761,6,69,0,76,584,88,750,0,8,0,8,285,66,362,3,0,0,3,87,25,112,503,185,27,713,2546,464,3723,0,15,0,23,150,28,193,18,12,3,38,89,16,139,171,18,21,205,98,29,339,228,21,19,257,122,40,419,121,52,13,179,327,48,561,12,153,0,166,576,75,814,4,107,0,117,548,98,760,0,12,0,12,271,67,349,0,0,0,0,104,29,143,554,393,47,994,2288,434,3717,3,24,0,27,331,70,428,25,18,8,47,224,27,307,290,25,22,336,257,61,652,417,29,26,472,264,75,809,270,73,18,364,710,129,1202,33,216,3,249,1166,165,1579,8,182,0,189,1137,189,1509,0,19,0,19,552,136,704,3,0,0,5
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,3,5,0,0,5,8,0,10,0,0,0,0,16,3,22,0,3,0,3,11,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,11,34,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,9,0,0,11,3,0,0,3,3,0,4,0,0,0,0,13,0,9,0,3,0,3,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,0,13,21,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,0,0,8,3,0,10,5,0,0,8,10,0,13,0,3,0,4,27,3,30,0,6,0,6,17,0,26,0,0,0,0,3,3,5,0,0,0,0
205031089,0,12,0,14,243,33,291,11,5,0,18,131,12,161,140,12,3,163,211,38,407,261,9,6,283,179,36,500,156,31,5,188,385,47,625,30,69,0,104,522,43,673,7,50,0,56,462,55,570,0,12,0,12,191,34,231,0,0,0,0,84,10,95,613,200,16,836,2406,305,3550,0,20,0,24,181,33,241,29,20,3,49,138,20,205,220,25,18,262,151,33,443,326,18,18,368,137,35,536,156,63,3,219,405,45,670,15,170,0,187,517,68,772,0,88,0,88,406,62,555,0,20,0,20,203,39,266,4,0,0,3,129,25,163,752,426,39,1217,2265,366,3848,3,32,0,37,426,67,531,39,26,4,66,266,31,364,366,40,23,423,356,68,849,591,30,25,644,316,70,1035,315,92,7,410,794,98,1296,49,240,0,293,1041,114,1442,10,134,0,147,864,117,1126,0,30,0,31,395,71,498,4,3,0,3
205031090,0,18,0,19,301,39,360,16,14,0,24,209,20,253,175,19,3,200,258,48,505,332,16,10,361,171,39,564,224,26,10,259,407,56,716,40,80,0,117,553,74,745,6,91,0,101,523,72,695,0,10,0,10,274,50,336,0,0,0,0,81,18,103,800,260,19,1086,2784,405,4278,3,26,0,30,244,29,304,29,22,0,46,162,25,234,274,32,10,320,191,42,556,404,22,25,454,126,31,615,197,75,4,276,442,59,777,14,185,3,210,538,71,820,14,131,0,141,505,85,724,0,22,0,23,326,68,413,0,7,0,7,167,31,205,937,516,47,1502,2698,442,4642,4,39,0,49,545,68,662,40,33,0,70,374,44,487,451,50,12,512,448,89,1056,740,36,35,811,297,73,1179,420,97,10,531,848,113,1487,59,262,8,328,1095,140,1561,18,215,0,237,1026,158,1421,0,31,0,33,604,112,749,0,10,0,8
205031091,0,11,0,15,196,34,243,8,4,0,15,123,13,152,132,21,3,154,235,27,415,290,18,8,313,176,32,527,201,19,8,223,358,48,636,35,71,0,102,624,61,786,9,100,0,105,642,78,826,0,8,0,14,312,57,381,3,0,0,6,112,26,139,673,256,20,949,2787,376,4106,0,22,0,19,182,23,225,21,16,0,41,106,11,165,234,35,12,273,161,33,472,373,17,31,418,120,42,583,198,46,8,256,389,49,698,18,166,0,185,645,70,898,6,153,0,161,643,76,885,3,12,0,11,334,54,404,4,0,0,9,187,41,232,861,456,61,1378,2773,409,4559,0,28,0,31,374,58,463,32,22,3,59,238,25,319,362,48,20,428,401,62,887,659,36,39,731,299,81,1112,397,66,14,481,752,97,1332,54,232,0,288,1270,128,1686,16,259,0,270,1290,154,1713,3,19,0,25,649,111,781,7,4,3,8
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,0,23,0,25,469,91,578,29,16,0,51,324,34,405,328,33,9,374,509,80,966,550,19,15,586,365,68,1022,399,46,14,460,811,146,1411,78,149,0,229,1293,141,1664,16,172,0,188,1349,183,1721,0,30,0,35,712,157,898,0,3,0,3,225,69,299,1407,500,44,1943,6053,965,8969,12,42,0,55,425,54,532,82,31,6,114,245,35,398,475,57,20,547,382,81,1004,684,43,61,788,311,87,1188,324,128,13,474,884,118,1471,33,357,3,397,1267,126,1790,10,266,0,274,1386,185,1846,3,37,0,36,750,187,978,3,3,0,5,343,109,460,1627,965,110,2695,6000,977,9670,14,68,0,81,894,143,1109,107,49,5,166,572,64,803,801,85,28,921,890,159,1972,1233,64,73,1375,678,155,2211,724,180,28,931,1693,258,2884,110,510,5,625,2560,267,3456,24,438,0,464,2733,373,3569,3,63,0,70,1457,343,1878,3,3,0,12
205041094,3,15,0,17,313,45,377,12,16,3,28,308,40,380,187,24,5,221,333,55,616,345,10,10,372,214,46,637,190,29,8,222,477,73,771,30,100,0,130,681,72,878,4,71,0,81,540,62,681,0,16,0,21,178,21,221,0,0,0,0,48,7,60,776,290,28,1096,3102,427,4628,8,27,0,29,311,42,383,34,29,3,63,267,52,386,284,29,28,341,244,49,633,378,26,28,437,170,55,659,166,94,9,268,512,65,853,19,205,0,218,664,76,963,0,103,0,105,426,60,591,0,17,0,14,173,32,223,0,0,0,0,47,12,55,891,527,74,1493,2820,432,4739,10,45,3,52,619,91,759,49,38,7,97,573,97,765,474,54,32,563,577,107,1245,723,37,45,809,384,101,1295,354,123,18,492,992,138,1621,46,306,0,346,1344,146,1843,8,182,3,192,968,119,1275,0,36,0,38,357,53,443,0,0,0,0
205041095,5,20,0,28,436,70,532,48,19,3,66,433,48,552,285,34,8,325,502,77,898,405,20,6,437,365,63,859,216,44,11,279,663,97,1033,37,119,0,149,897,107,1153,12,88,0,103,714,114,932,5,10,0,12,412,81,510,0,3,0,3,148,34,185,1013,357,32,1397,4571,691,6650,18,35,0,55,347,60,460,91,52,0,139,367,49,555,446,67,37,547,364,79,986,490,40,24,553,276,61,891,195,144,16,352,682,75,1106,18,279,0,293,801,97,1194,8,117,0,124,749,111,977,6,25,0,31,514,93,632,3,0,0,3,294,53,354,1267,746,75,2094,4399,673,7166,19,59,0,76,782,132,990,140,66,5,212,806,92,1104,725,99,44,867,865,148,1882,898,55,35,988,644,121,1754,420,187,24,631,1343,169,2145,51,391,0,444,1695,207,2350,18,202,0,218,1463,227,1906,8,33,0,49,925,173,1141,3,5,0,5
205041096,7,21,0,27,322,52,403,30,24,3,61,346,55,460,223,17,8,248,441,101,788,255,25,11,289,329,82,697,138,24,3,167,610,101,873,39,84,0,127,707,115,947,8,52,0,63,601,101,756,0,11,0,11,331,97,439,0,0,0,0,149,30,176,693,277,28,991,3827,729,5550,7,37,0,49,278,43,367,62,45,6,114,298,45,454,362,43,22,426,348,110,887,333,40,22,393,271,71,731,134,104,9,246,563,101,906,16,180,0,197,642,93,932,6,82,0,93,586,103,786,3,17,0,20,426,113,559,0,3,0,3,230,40,277,919,555,59,1538,3643,720,5902,16,65,0,74,599,99,772,90,75,4,173,640,100,918,577,65,34,674,793,208,1677,584,64,33,680,602,147,1429,268,128,11,413,1167,202,1784,54,264,3,324,1349,207,1877,16,139,0,155,1188,204,1542,3,30,0,35,755,210,1002,0,3,0,4
205041097,3,38,0,39,684,88,810,50,22,0,80,661,75,812,551,67,17,642,1006,119,1766,834,38,39,909,548,111,1563,459,78,7,550,1004,122,1676,63,193,0,254,1172,150,1581,0,132,0,130,878,138,1150,3,17,0,19,498,113,638,0,3,0,0,151,55,211,1971,586,67,2626,6614,972,10213,6,75,0,76,600,84,767,106,90,3,195,617,74,886,837,107,58,1001,796,151,1948,1016,80,53,1151,443,120,1716,392,187,16,588,1038,136,1767,46,436,7,484,1067,152,1707,13,214,0,229,938,158,1323,0,31,0,33,632,173,835,3,4,0,4,268,132,407,2424,1215,140,3777,6396,1171,11350,8,109,0,119,1288,172,1573,157,114,4,273,1280,146,1705,1391,176,78,1643,1801,268,3714,1853,110,97,2065,988,225,3281,855,265,23,1141,2044,259,3445,110,626,6,744,2240,298,3284,13,346,0,359,1814,298,2469,6,52,0,58,1131,292,1476,4,9,0,6
205041098,0,4,0,4,132,7,146,8,3,0,18,119,14,146,104,10,7,117,126,18,263,149,9,3,163,81,27,264,89,18,4,106,218,30,351,10,35,0,52,308,25,379,0,26,0,27,164,22,216,0,3,0,3,69,6,76,0,0,0,0,17,7,18,360,110,17,485,1231,148,1861,0,13,0,10,110,24,150,21,12,3,34,91,12,135,146,14,6,165,68,19,259,174,20,11,207,66,22,292,62,46,5,116,206,26,343,4,96,0,105,220,15,336,3,28,0,29,138,15,185,0,3,0,3,63,20,83,0,0,0,0,17,5,26,416,230,24,674,980,146,1796,0,18,0,19,248,27,298,31,15,5,52,205,20,276,245,26,9,284,199,34,517,326,29,12,366,142,42,556,152,59,5,222,422,52,693,15,137,3,151,524,38,715,3,50,0,55,306,42,394,0,4,0,4,125,29,154,0,0,0,0
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,7,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
205051100,0,4,0,4,88,16,105,5,0,0,6,72,7,91,41,5,3,53,114,25,193,127,4,3,133,74,15,224,74,12,0,89,203,37,331,26,36,0,64,312,46,415,3,27,0,30,323,44,393,3,7,0,9,100,34,141,0,0,0,0,21,3,23,276,95,3,375,1301,240,1917,0,0,0,4,102,20,121,8,4,0,10,36,10,53,71,8,5,86,50,15,152,120,5,10,136,50,25,216,75,30,0,110,175,42,320,8,73,0,84,261,38,376,0,43,0,43,252,32,324,0,3,0,3,80,21,105,0,0,0,0,25,8,30,287,165,16,469,1025,204,1701,0,9,0,7,188,31,234,11,3,0,16,108,17,139,117,16,11,137,166,42,343,250,14,13,270,124,46,434,150,42,0,193,379,81,654,28,112,0,143,571,82,795,3,67,0,71,572,76,719,3,10,0,13,185,57,245,0,0,0,0
205051101,0,18,3,18,364,56,440,18,15,0,37,315,38,386,263,15,5,284,351,48,686,423,15,16,452,247,60,751,212,29,4,238,540,64,844,40,113,0,155,804,89,1048,11,87,0,92,649,76,816,3,15,0,16,325,63,407,0,0,0,7,89,11,108,964,306,29,1298,3682,513,5493,0,40,0,39,315,61,413,45,23,0,67,220,29,310,393,45,34,467,270,48,777,486,32,31,549,180,63,792,176,105,6,295,562,62,916,20,278,0,292,714,85,1090,7,111,0,116,614,90,825,0,19,0,22,334,73,427,0,3,0,3,158,34,194,1121,659,73,1851,3361,530,5744,3,53,3,60,678,116,853,63,42,0,101,533,63,698,653,59,37,751,623,94,1466,907,51,39,994,429,119,1547,383,139,10,531,1100,124,1760,56,387,0,450,1518,175,2140,11,198,0,210,1263,165,1637,8,37,0,37,654,136,834,3,7,0,5
205051102,0,3,0,3,99,21,121,5,0,0,9,88,93,193,92,3,4,101,103,313,522,132,4,3,140,97,280,511,64,11,0,85,175,120,370,13,40,0,51,221,58,336,0,27,0,29,170,33,236,0,3,0,3,68,18,83,0,0,0,0,25,3,30,314,95,5,414,1047,938,2392,0,6,0,6,71,19,103,14,3,0,14,74,6,95,137,14,4,154,70,15,237,128,9,8,145,68,22,235,51,37,0,91,171,18,280,8,85,0,97,192,24,319,3,26,0,29,146,27,199,0,3,0,3,58,13,82,0,0,0,0,15,0,23,345,190,14,544,879,146,1571,0,13,0,13,173,45,224,17,4,0,20,168,102,289,228,15,5,249,175,331,761,263,13,10,285,164,295,746,121,50,0,173,345,130,650,24,130,0,154,418,86,657,4,53,0,59,318,62,432,0,3,0,3,127,28,160,0,0,0,0
205051103,4,17,0,24,399,50,472,15,19,0,38,349,38,423,303,23,12,337,476,72,882,428,15,19,464,295,84,837,229,36,9,270,523,74,871,31,100,4,134,652,74,864,10,80,0,90,523,72,691,0,11,0,14,318,62,395,0,0,0,0,132,27,159,1027,298,49,1371,3666,556,5595,9,31,0,35,352,38,427,43,35,3,84,266,39,385,435,48,35,515,376,72,966,512,36,36,580,262,58,903,231,91,18,341,606,89,1036,22,227,5,257,648,91,997,8,119,0,121,553,77,755,0,23,0,23,382,83,490,0,3,0,5,246,42,297,1257,612,96,1969,3688,594,6250,8,49,0,60,747,92,901,66,58,4,123,612,71,808,733,77,45,857,850,143,1845,933,46,62,1044,553,145,1743,461,125,22,611,1124,166,1906,54,329,4,392,1308,167,1860,16,196,3,217,1080,149,1439,0,37,0,41,701,144,885,3,3,0,5
