SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
201021011,64,95,209,411,558,497,139,10,5,1991,89,26,81,116,119,338,503,245,137,1651,13,8,18,46,51,70,55,30,40,336,165,123,299,574,731,908,695,284,186,3976,35,98,253,409,545,455,107,14,0,1915,78,74,124,310,458,449,170,19,7,1702,3,10,28,24,50,56,17,3,0,190,9,11,10,15,19,13,10,3,0,84,123,195,414,756,1069,976,306,47,6,3891,6,10,9,18,19,22,4,0,0,97,11,8,9,15,21,14,3,0,0,81,17,19,21,31,38,35,10,0,0,181,145,211,440,787,1107,1011,312,47,12,4067,178,38,105,161,207,577,971,459,195,2896,29,24,36,78,104,149,113,57,58,651,359,271,584,1028,1426,1735,1397,560,261,7614
201021012,94,99,162,271,387,236,48,8,0,1295,69,24,50,73,76,146,221,77,30,771,15,5,21,29,47,37,27,11,3,192,176,123,231,373,508,420,298,97,28,2259,53,102,178,345,475,299,69,5,3,1536,106,72,94,169,243,167,69,13,3,933,9,3,19,14,31,30,18,0,0,123,3,7,11,11,23,13,7,7,0,74,169,183,301,536,766,509,156,27,6,2660,4,10,9,11,30,25,0,0,0,84,10,3,4,9,9,13,3,0,0,50,19,17,9,17,37,36,3,0,0,135,194,198,312,556,798,540,158,23,5,2799,143,34,71,102,121,254,417,174,46,1367,32,20,35,50,90,70,62,20,8,395,366,251,417,712,1015,867,642,221,63,4555
201031013,29,47,67,110,147,153,47,4,0,599,47,10,34,49,71,148,200,93,43,681,5,5,5,21,12,32,29,9,6,119,75,62,103,174,226,328,273,102,44,1396,15,58,82,135,183,171,49,7,3,695,35,21,36,73,79,118,59,4,0,426,0,3,11,10,11,19,5,3,0,65,0,0,0,7,8,4,4,0,0,27,48,78,127,219,281,314,118,14,4,1209,3,12,14,8,14,14,0,0,0,64,3,3,0,9,7,11,3,0,0,30,4,16,17,15,15,27,4,0,0,93,53,92,141,235,300,335,118,14,4,1303,81,15,49,76,117,258,404,203,64,1270,4,10,17,35,22,61,61,19,4,234,143,117,202,344,439,657,583,242,74,2801
201031014,49,51,122,140,203,175,53,0,3,795,45,15,43,38,72,135,207,86,54,694,4,5,18,20,18,25,26,10,20,136,100,61,179,197,291,330,292,103,72,1630,16,47,125,190,229,204,61,5,4,889,52,32,79,102,130,146,57,3,5,608,0,4,14,7,17,38,13,3,0,96,7,3,0,3,12,3,3,3,0,37,77,95,225,312,382,388,132,14,9,1628,0,16,10,10,13,17,0,0,0,66,8,0,4,4,9,3,0,0,0,33,12,19,14,11,22,21,0,0,0,97,87,111,235,322,402,409,130,14,9,1727,104,29,117,140,216,308,489,203,85,1688,16,3,27,35,36,52,56,25,24,276,201,145,382,495,660,769,675,244,117,3685
201031015,59,64,152,212,239,189,32,3,3,952,73,23,44,58,93,132,190,65,26,705,9,3,11,12,17,21,23,4,3,113,141,91,212,279,350,343,241,77,31,1767,22,58,183,262,284,213,37,7,0,1073,65,56,100,153,162,148,34,5,0,718,4,8,15,18,10,17,5,0,0,86,3,0,0,7,7,7,11,3,0,47,96,123,305,433,469,384,86,17,3,1919,9,13,21,10,12,26,0,0,0,94,15,3,5,6,6,15,3,0,0,53,25,12,29,18,20,41,3,0,0,148,126,136,327,453,495,423,92,17,3,2064,153,43,68,98,150,240,394,142,47,1321,20,11,23,27,31,39,41,13,3,213,297,190,414,572,676,700,533,172,54,3602
201031016,99,128,223,232,341,252,63,12,5,1355,87,55,133,120,133,293,520,378,197,1906,11,6,12,16,32,35,61,50,32,266,196,193,371,372,510,585,641,436,230,3527,33,132,248,267,366,273,33,5,0,1361,123,102,152,177,204,215,74,13,3,1061,3,5,15,23,21,18,12,0,0,101,10,10,10,10,18,11,0,3,0,66,175,245,418,470,610,517,120,24,4,2586,12,40,30,34,21,13,0,0,0,151,18,13,11,12,11,11,0,0,0,73,31,52,42,45,33,26,0,0,0,223,198,299,466,519,641,540,125,24,4,2810,197,88,165,192,253,481,996,720,296,3389,23,16,28,49,63,66,99,85,48,475,419,412,654,754,954,1089,1215,824,354,6677
201031017,56,78,107,166,251,197,51,3,0,910,62,24,58,76,110,232,332,162,54,1106,7,6,8,12,22,24,35,14,12,132,126,102,175,253,384,455,418,178,60,2157,15,72,136,190,309,223,51,8,3,1006,83,51,71,105,165,183,57,8,0,720,0,3,14,9,12,17,8,3,0,75,3,8,6,7,10,4,0,0,0,43,99,131,222,315,494,430,120,21,7,1840,12,21,26,14,29,30,0,0,0,134,15,9,10,15,16,13,3,0,0,70,21,27,34,29,48,39,4,0,0,204,124,158,252,344,535,469,129,24,7,2042,130,44,84,115,214,451,682,319,87,2126,19,10,28,23,51,63,70,31,17,309,276,216,361,486,804,982,873,372,108,4476
202011018,216,400,742,569,641,504,115,4,4,3194,168,144,237,230,216,359,531,378,244,2503,33,41,79,58,60,71,69,79,98,588,414,589,1053,862,912,930,719,467,345,6285,51,381,973,703,770,500,68,5,3,3461,226,325,407,338,377,404,136,10,4,2240,9,24,74,32,39,53,16,0,0,243,7,12,18,18,22,17,3,5,0,105,299,746,1474,1097,1214,968,228,23,3,6047,23,58,78,72,42,39,3,0,0,307,68,42,46,46,31,9,5,0,0,247,95,100,121,116,77,48,8,0,0,557,387,846,1596,1206,1287,1018,239,23,3,6604,375,243,339,354,385,647,980,692,354,4381,63,78,157,132,126,143,143,144,144,1125,827,1164,2097,1696,1801,1809,1364,859,503,12111
202011019,183,328,518,450,500,439,59,4,4,2476,158,94,219,214,188,308,504,328,128,2141,25,38,67,47,48,74,58,39,23,421,369,462,804,713,740,814,617,368,155,5037,67,289,661,533,578,429,54,4,3,2613,200,212,322,308,302,309,78,4,0,1744,8,21,54,27,34,50,9,0,0,207,14,16,19,18,13,17,3,0,0,105,284,543,1047,891,932,802,146,14,6,4667,26,72,62,50,40,29,0,0,0,277,49,36,38,30,14,20,0,0,0,181,69,107,98,78,52,47,0,0,0,462,356,652,1144,968,987,855,147,13,6,5126,340,139,295,302,325,494,931,589,206,3621,60,75,138,101,98,135,115,73,38,825,755,871,1580,1376,1402,1475,1189,675,251,9576
202011020,264,389,574,528,713,552,117,5,3,3152,156,127,153,138,149,364,638,542,364,2623,21,14,25,28,45,49,51,53,51,333,438,528,749,695,902,973,806,606,413,6115,62,302,705,665,843,575,93,8,0,3252,331,382,310,328,417,395,168,24,3,2355,26,37,47,38,41,42,21,3,0,258,13,9,13,13,14,16,5,3,0,80,431,724,1081,1043,1312,1027,284,38,3,5945,25,40,57,26,40,27,0,0,0,215,67,46,26,32,14,21,8,0,0,207,93,87,83,55,52,51,8,0,0,424,523,812,1158,1092,1363,1074,296,40,3,6365,346,204,228,193,242,575,1137,923,539,4395,42,34,48,50,97,94,99,89,68,626,909,1058,1444,1342,1702,1745,1532,1052,613,11385
202011021,202,457,437,471,452,334,54,4,0,2410,167,133,140,89,85,188,323,220,152,1500,23,23,34,36,30,27,19,17,19,229,393,618,615,593,567,547,394,246,172,4136,42,258,571,494,539,362,39,3,0,2304,219,394,236,321,247,280,78,5,0,1780,13,40,48,28,29,23,12,0,0,187,9,20,12,12,6,8,0,0,0,69,277,712,864,858,823,676,124,10,0,4341,10,43,43,21,22,21,0,0,0,164,56,80,19,11,8,18,3,0,0,200,67,122,66,40,34,34,3,0,0,360,347,831,930,893,854,710,127,15,0,4702,311,262,200,143,132,296,554,383,248,2529,36,45,75,65,58,45,43,25,39,422,688,1143,1202,1097,1047,1048,726,418,284,7652
202011022,288,526,1007,797,847,714,108,8,3,4299,198,130,348,275,277,460,982,696,326,3688,31,35,104,76,68,66,101,99,108,680,511,689,1459,1148,1193,1242,1190,806,438,8668,86,545,1336,1005,1010,778,80,8,0,4846,310,360,548,516,487,532,149,22,0,2913,12,21,68,58,48,68,15,0,0,297,8,26,36,25,15,16,9,0,0,137,413,955,1985,1600,1560,1394,256,32,3,8195,41,59,82,71,47,30,0,0,0,339,69,35,51,36,30,30,8,0,0,256,113,101,131,105,73,63,9,0,0,600,527,1051,2120,1712,1636,1450,264,35,3,8800,455,217,466,400,453,777,1695,1231,507,6193,59,67,196,136,142,153,192,163,153,1258,1036,1331,2777,2243,2236,2384,2150,1422,668,16243
202011023,108,75,224,328,313,183,19,0,3,1250,70,16,55,73,27,95,138,35,9,529,12,8,10,17,21,10,5,5,0,85,197,102,286,420,362,283,167,43,15,1866,34,81,276,414,412,229,27,3,0,1474,143,77,129,202,195,144,25,0,0,910,8,3,37,29,21,22,6,0,0,130,3,4,3,4,0,3,0,0,0,21,188,168,447,644,624,392,58,4,3,2538,9,13,13,6,3,11,0,0,0,58,21,7,3,11,6,0,0,0,0,47,31,17,15,19,11,12,3,0,0,109,215,184,467,664,640,404,60,4,3,2644,156,32,68,84,54,151,285,86,24,938,26,11,20,33,44,16,16,11,0,180,401,226,559,785,738,573,362,96,25,3769
202011024,194,143,328,592,521,316,47,5,0,2151,129,23,85,95,75,185,283,147,23,1037,12,8,14,18,26,27,12,4,3,122,335,174,423,699,621,534,336,157,28,3311,39,130,419,661,661,392,54,4,3,2359,251,132,195,381,314,226,82,8,0,1589,14,5,46,52,35,36,6,0,0,193,10,16,8,16,12,13,3,0,0,77,316,283,664,1106,1024,670,144,16,6,4219,14,17,9,18,13,11,0,0,0,76,38,8,7,16,6,12,3,0,0,94,50,32,17,27,20,24,3,0,0,168,363,311,673,1136,1041,692,147,16,6,4388,289,44,96,106,115,294,522,273,58,1793,23,24,29,35,56,58,26,9,3,269,674,382,798,1277,1212,1045,699,298,71,6453
202011025,222,310,780,587,551,405,59,4,0,2926,103,76,199,134,135,244,377,184,63,1513,27,22,50,40,53,48,28,21,9,287,357,409,1026,759,742,698,460,202,75,4727,74,349,1021,701,678,424,46,0,3,3302,255,198,411,331,334,302,79,13,0,1927,12,27,101,56,36,52,12,0,0,299,10,17,23,20,18,21,6,3,0,120,357,590,1560,1105,1071,793,139,15,4,5639,16,39,28,33,29,22,0,0,0,164,44,17,20,13,14,5,0,0,0,110,58,55,49,46,45,29,0,0,0,275,413,640,1607,1150,1114,825,139,15,4,5912,275,115,258,197,206,415,676,359,98,2587,41,51,98,82,97,90,50,39,15,559,734,804,1965,1429,1415,1327,866,416,110,9056
202021026,134,110,277,385,494,306,69,7,0,1781,106,24,73,68,71,171,233,77,26,854,7,12,28,31,25,33,25,6,4,166,253,143,376,485,588,503,324,96,32,2803,41,111,354,461,615,365,52,6,0,2007,175,90,153,240,285,244,75,9,3,1274,12,4,25,31,41,32,19,3,0,177,11,7,4,12,11,17,7,4,0,69,231,211,536,746,963,651,152,19,3,3523,7,9,10,7,18,17,0,3,0,75,35,4,14,6,11,17,3,0,0,81,41,10,26,17,29,38,3,3,0,158,271,226,557,763,986,690,155,26,3,3679,231,46,83,94,124,297,491,168,44,1569,25,17,52,50,58,64,56,15,7,347,525,287,692,907,1172,1045,704,213,55,5598
202021027,113,125,301,429,592,494,101,12,4,2171,106,42,89,138,126,264,597,379,175,1920,13,7,35,54,47,81,48,62,73,427,226,176,427,619,766,838,752,454,257,4508,40,151,333,416,567,445,69,10,0,2027,172,110,200,319,427,413,127,16,11,1797,7,0,17,28,32,38,28,0,0,158,9,3,17,11,9,20,3,0,0,64,226,269,568,776,1034,913,222,30,12,4042,4,17,19,36,32,22,0,0,0,126,18,11,16,22,21,14,8,0,0,99,22,22,34,55,50,39,8,3,0,228,245,288,607,824,1090,949,225,30,12,4274,228,130,373,374,328,509,1041,695,271,3952,32,12,70,85,110,142,98,110,109,766,501,436,1048,1289,1527,1595,1369,838,388,8987
