SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
201021011,13,0,5,0,18,16,0,0,0,18,13,0,6,0,18,5,0,4,0,13,52,10,23,3,94,35,14,33,0,84,171,25,53,3,249,114,50,33,5,201,136,83,41,0,266,119,84,23,3,225,50,76,18,0,153,49,66,14,0,123,126,106,7,0,237,75,69,3,0,148,29,26,3,0,58,21,27,0,0,57,53,32,4,0,88,84,109,40,0,229,22,12,9,0,39,1185,793,325,18,2328
201021012,6,3,3,0,15,5,3,0,0,10,0,3,8,0,12,5,0,9,0,13,39,3,8,0,55,19,6,17,0,47,77,14,26,5,118,50,29,19,0,100,71,47,22,0,141,47,59,14,0,116,27,58,4,0,94,32,49,7,0,92,74,122,6,0,204,46,74,3,0,119,28,51,3,0,83,9,27,0,0,34,29,43,0,0,71,43,104,26,0,164,20,6,3,0,30,625,697,177,14,1518
201031013,9,0,3,0,16,6,0,0,0,7,6,0,7,0,17,4,0,10,0,12,32,3,9,0,44,28,7,19,0,49,109,7,18,4,137,44,15,16,5,81,38,41,7,0,88,45,36,7,3,82,22,27,3,0,54,34,22,0,0,49,29,28,3,0,54,17,20,0,0,31,8,15,0,0,18,0,7,0,0,3,6,10,0,0,12,33,43,15,0,93,19,7,3,0,30,478,279,104,14,871
201031014,12,0,0,0,13,6,0,0,0,12,6,0,3,0,7,4,0,5,0,8,34,5,11,0,46,15,9,22,0,42,96,13,28,0,131,46,27,9,0,83,57,54,17,0,133,42,38,11,0,92,20,44,0,0,66,29,32,4,0,68,39,43,4,0,94,21,32,0,0,48,9,24,0,0,30,4,11,0,0,15,11,12,0,0,17,41,63,7,0,114,15,3,3,0,23,493,411,127,3,1036
201031015,13,5,5,0,19,3,0,5,0,7,4,0,10,0,11,3,0,4,0,11,33,9,18,0,60,25,5,22,0,54,85,24,20,0,136,56,20,21,0,97,61,49,19,0,121,52,49,6,0,107,34,57,7,0,90,34,53,4,0,86,57,98,6,3,154,29,31,0,0,64,6,22,0,0,31,11,16,0,0,27,4,11,0,0,17,33,68,18,0,118,7,11,3,0,19,536,532,159,14,1235
201031016,18,0,3,0,21,10,0,3,0,12,7,3,13,0,28,3,0,28,0,31,69,8,54,4,134,35,16,67,0,120,260,18,60,3,342,109,45,74,6,234,113,86,41,0,236,81,75,13,7,171,43,60,9,0,111,48,43,11,0,100,53,79,12,0,140,16,38,3,0,59,5,14,0,0,26,3,8,5,0,17,5,19,0,0,23,51,86,27,0,157,34,5,17,0,62,951,601,439,20,2019
201031017,17,3,4,0,20,8,0,7,0,17,8,0,11,0,24,4,0,10,0,17,66,8,16,4,92,37,16,34,0,91,161,35,29,3,219,73,36,23,4,137,78,48,25,4,156,64,58,17,0,135,24,47,8,0,73,22,30,3,0,59,40,57,9,0,108,18,31,6,0,58,10,18,0,0,25,4,0,0,0,8,5,11,0,0,17,51,64,20,0,144,26,4,7,0,35,711,479,231,18,1436
202011018,11,0,13,0,26,9,0,9,0,15,11,3,32,3,48,3,0,40,0,45,62,17,66,6,148,37,19,107,7,163,202,48,112,11,376,111,77,116,12,314,131,110,93,18,350,163,117,55,10,337,78,101,41,6,227,76,93,31,4,205,151,133,29,8,324,84,101,11,3,198,55,61,0,0,113,28,39,0,0,64,62,73,11,3,147,94,114,87,4,300,35,12,20,3,64,1389,1114,875,94,3469
202011019,10,4,15,3,29,8,0,3,0,12,0,3,30,0,34,0,0,29,0,34,57,12,55,4,138,34,13,113,4,164,199,39,112,6,370,118,76,111,4,309,133,103,69,9,313,113,137,53,3,306,59,111,35,3,206,61,120,12,3,193,101,157,22,4,276,40,88,12,3,132,16,32,0,3,54,8,25,4,0,34,11,17,3,0,31,73,112,60,3,243,37,15,23,7,78,1090,1060,755,58,2963
202011020,18,5,3,0,24,16,0,6,6,29,7,0,15,0,21,5,0,15,0,21,57,10,41,5,110,44,11,76,0,141,181,15,73,11,287,143,64,78,8,295,178,75,73,9,336,149,77,53,10,291,87,84,33,0,209,94,94,25,0,208,163,191,28,5,394,97,157,7,3,263,57,100,0,0,160,29,70,3,0,99,74,123,5,3,200,102,128,49,0,285,27,10,11,0,44,1515,1219,610,70,3410
202011021,11,3,4,0,12,4,3,3,4,12,7,3,13,0,24,0,3,20,0,23,17,10,24,3,53,30,8,53,3,94,92,18,54,5,172,61,28,59,10,151,107,49,48,7,213,88,77,43,3,211,57,79,26,0,163,54,66,16,6,143,95,125,19,0,240,76,124,3,3,206,41,66,0,0,105,14,46,6,0,57,35,78,4,0,115,55,81,40,3,176,10,3,11,0,27,848,865,457,47,2216
202011022,17,5,9,3,32,15,0,11,3,22,8,5,19,3,37,6,0,48,4,51,81,28,57,7,175,40,20,130,4,195,391,48,140,14,589,226,117,117,6,461,240,176,141,12,571,242,201,76,11,539,135,196,61,10,398,130,184,37,3,354,220,286,42,4,560,120,173,10,0,303,54,82,5,3,137,12,48,9,0,66,37,60,3,0,96,104,180,86,4,378,59,18,25,0,102,2126,1823,1025,100,5074
202011023,0,0,0,0,5,4,0,0,0,4,3,0,3,0,7,0,0,5,0,5,21,3,9,0,25,13,5,12,0,29,50,3,14,3,69,24,21,17,0,63,45,35,9,3,92,46,70,13,0,129,25,71,3,0,102,25,69,3,0,98,58,181,12,0,246,30,119,3,0,153,17,61,0,0,86,9,40,0,0,48,13,48,0,0,61,19,103,14,0,129,3,3,0,0,13,410,828,127,10,1374
202011024,8,0,7,0,9,14,0,0,0,16,3,0,0,0,5,0,0,5,0,6,23,3,13,0,37,19,4,17,0,40,99,12,27,3,148,59,20,27,0,108,89,47,33,3,164,83,90,29,0,203,45,82,27,0,154,45,107,15,0,171,103,228,18,0,345,65,192,6,3,264,46,128,0,0,180,22,74,3,0,100,37,135,0,0,168,43,161,34,0,234,11,9,6,0,22,811,1294,272,12,2382
202011025,10,3,5,0,18,9,0,8,0,10,3,0,13,0,15,3,0,23,0,27,47,14,27,0,93,15,15,76,0,109,133,29,94,0,263,97,44,79,4,221,109,110,67,10,289,114,161,42,4,321,81,157,37,3,279,86,122,19,4,229,191,269,27,3,483,74,164,6,3,237,40,84,3,0,128,13,40,0,0,53,19,49,3,0,71,75,145,52,3,282,31,13,5,0,48,1152,1415,582,33,3188
202021026,5,0,0,0,12,9,4,0,0,11,6,3,3,0,16,4,0,7,0,12,41,6,12,0,54,17,5,18,0,45,87,16,18,0,124,77,22,19,0,118,85,80,25,0,192,84,77,15,3,179,45,93,11,0,142,56,92,6,6,162,98,170,18,0,281,66,120,3,0,189,33,68,0,0,103,22,47,0,0,65,29,72,0,0,103,46,110,21,0,182,21,11,8,0,34,818,990,186,16,2008
202021027,12,4,0,0,12,14,0,7,0,19,10,3,21,0,26,3,3,29,0,27,49,0,40,5,93,29,14,68,4,108,185,24,61,7,275,105,36,49,8,203,137,64,51,3,253,110,93,31,7,240,71,93,25,6,194,70,73,13,0,162,114,127,17,5,269,42,97,3,0,139,28,54,0,0,83,13,29,4,0,43,31,37,0,0,74,72,133,50,0,252,22,10,5,3,44,1102,885,487,44,2507
202021028,11,3,3,0,19,19,3,0,0,26,12,3,14,0,30,6,3,10,0,22,64,9,17,0,93,34,19,35,0,86,189,28,28,0,245,113,39,49,9,210,155,79,37,5,273,134,75,24,4,233,69,62,7,0,142,53,74,11,0,138,92,132,5,0,229,49,66,5,0,116,27,46,0,0,78,13,17,0,0,29,36,39,6,0,80,75,117,28,4,220,21,7,6,0,30,1170,815,288,26,2298
202021029,6,3,4,0,16,7,0,7,0,14,4,4,3,0,13,5,0,14,0,18,48,9,10,0,69,18,6,32,0,55,141,11,20,0,177,55,22,20,5,101,77,40,14,0,130,50,47,10,4,110,32,28,9,0,70,21,15,4,0,44,50,54,3,0,103,24,44,0,0,63,23,16,0,0,38,3,17,0,0,24,6,12,0,0,26,43,54,18,0,111,26,7,4,0,43,636,386,178,16,1223
202021030,10,3,7,0,19,13,5,5,0,14,3,0,10,0,19,8,0,17,0,26,54,5,21,0,87,26,13,31,0,72,145,22,38,4,216,72,42,27,4,152,129,71,34,7,241,92,81,37,3,213,65,83,27,6,181,62,85,16,3,154,127,163,15,3,305,65,116,4,0,194,38,61,5,0,110,29,48,5,0,76,48,97,3,0,146,74,117,51,0,241,21,14,8,0,42,1096,1026,372,30,2516
202021031,5,3,0,0,10,4,0,3,0,7,4,0,8,0,10,3,0,6,0,15,20,4,9,3,35,12,4,13,0,32,64,12,26,4,107,56,14,23,3,96,71,36,25,3,136,63,49,30,0,144,44,54,23,0,119,32,59,11,0,100,69,129,16,0,219,60,121,8,3,191,29,81,3,0,112,31,73,5,0,105,67,138,6,0,209,39,119,31,3,198,6,9,4,0,16,688,915,238,27,1865
202031032,8,3,0,0,8,9,0,0,0,10,0,0,3,0,8,4,0,7,0,14,27,10,18,0,51,9,6,15,0,36,86,17,17,0,121,42,28,14,0,91,53,35,15,0,105,57,58,11,0,126,33,51,5,0,88,33,53,3,5,99,58,63,3,0,125,23,46,0,0,68,16,27,0,0,42,8,24,0,0,36,11,21,5,0,38,39,78,18,0,132,7,4,0,0,18,525,523,147,11,1203
202031033,16,7,5,0,31,15,3,0,0,24,5,4,5,0,15,4,0,11,0,19,67,12,17,0,97,33,17,31,0,78,177,32,32,3,242,96,44,27,6,164,98,56,39,0,196,73,59,10,0,145,42,57,8,3,109,45,53,10,0,104,68,66,3,0,133,30,36,0,0,71,17,14,0,0,32,5,11,0,0,19,15,12,5,0,36,80,87,27,0,193,28,10,13,0,47,921,586,231,21,1753
203011034,3,0,0,0,7,3,0,0,0,6,7,0,3,0,11,3,4,10,0,17,28,8,10,0,46,20,5,18,0,48,72,9,20,3,102,31,22,20,4,75,53,56,15,0,121,72,83,19,0,178,36,90,10,0,136,40,92,7,0,148,73,159,14,0,250,43,136,3,0,183,18,69,0,0,94,12,39,3,0,49,16,66,0,0,86,35,99,23,0,158,9,13,3,0,22,582,957,180,13,1731
203011035,10,3,0,0,16,3,3,0,0,10,8,0,9,0,19,0,3,9,0,9,23,5,18,0,40,22,6,20,0,54,104,20,17,0,141,55,36,28,3,127,83,74,22,0,180,71,98,12,0,184,42,76,21,0,137,37,80,3,0,125,100,142,12,0,247,60,110,3,0,173,23,51,0,0,74,13,35,3,0,49,25,53,0,0,84,50,124,26,0,202,13,21,3,0,40,739,942,214,12,1900
203011036,8,0,0,0,8,5,0,3,0,11,3,0,9,0,9,0,0,12,0,8,36,5,9,0,54,12,7,18,0,34,99,9,22,3,138,53,18,21,3,101,82,53,24,0,160,77,49,22,0,143,32,54,5,0,93,36,55,3,0,98,66,113,5,0,186,46,75,3,0,126,19,56,0,0,73,4,27,0,0,35,33,64,6,0,107,38,113,16,3,169,21,3,11,3,31,678,707,181,19,1589
203021037,19,6,11,0,37,9,9,5,0,24,3,0,11,3,22,5,0,20,4,31,53,6,44,0,102,42,16,67,3,127,219,42,75,3,339,129,52,69,13,262,137,97,85,3,330,129,98,47,10,274,70,105,46,5,234,101,114,41,4,257,194,281,31,4,516,86,157,7,3,256,41,104,3,0,152,28,42,3,0,80,34,89,8,0,135,87,141,79,4,316,30,14,3,0,51,1423,1392,656,60,3532
203021038,27,18,33,0,83,6,11,17,4,37,20,12,97,0,134,13,12,114,0,138,159,50,195,8,417,69,75,293,5,445,427,143,260,18,853,201,186,220,21,627,191,261,211,19,686,191,268,128,20,601,109,232,86,4,429,117,177,54,5,347,160,277,51,3,494,69,140,20,5,232,19,75,8,0,98,18,42,18,0,74,26,63,7,0,100,121,290,155,11,576,60,45,66,4,177,2009,2371,2035,134,6550
203021039,20,3,5,0,23,10,3,7,0,20,7,4,19,0,28,3,0,18,0,30,44,8,32,5,90,25,10,60,0,91,115,19,46,4,193,61,24,51,9,143,115,67,61,10,253,110,87,46,7,250,74,68,35,3,183,82,79,24,4,194,177,204,28,11,420,139,123,10,3,282,74,98,4,4,174,44,62,8,0,113,97,133,3,0,231,107,117,50,0,275,28,8,10,0,44,1340,1121,508,70,3035
203021040,16,9,5,3,29,9,4,12,0,26,11,5,21,3,35,10,4,13,3,28,87,18,43,3,152,38,26,79,9,150,207,39,103,9,360,164,58,87,12,319,170,110,92,12,378,177,138,76,7,395,105,142,50,7,308,111,179,48,7,344,238,355,66,11,672,180,267,17,0,468,88,178,9,7,276,57,110,6,0,170,86,217,7,0,308,136,218,72,4,435,36,19,27,4,84,1904,2088,832,98,4928
203021041,22,4,10,3,43,12,0,8,0,24,19,5,19,3,47,7,0,21,0,33,85,16,38,0,135,63,19,103,6,185,316,39,102,4,463,216,82,111,6,417,251,174,121,5,555,244,215,77,16,558,148,244,69,6,459,138,265,36,10,456,329,537,45,10,918,195,342,16,3,548,86,204,6,0,300,23,99,6,4,127,44,151,6,3,205,122,275,84,3,485,47,23,17,0,87,2375,2707,906,86,6067
203021042,29,8,3,0,42,12,5,8,0,28,14,6,10,3,35,9,3,13,0,26,84,12,30,6,126,43,15,42,0,106,221,35,54,4,319,170,63,62,6,302,234,87,75,11,404,188,147,70,9,415,129,169,44,3,346,137,182,36,10,364,272,448,51,3,767,187,384,22,0,599,112,295,3,0,413,59,186,9,0,256,145,455,12,0,601,127,349,46,0,518,38,15,10,0,60,2200,2864,602,59,5727
203021043,22,0,20,4,47,7,3,6,0,15,16,12,12,0,40,7,0,24,0,33,60,13,41,0,115,41,18,70,3,129,204,32,79,4,319,132,61,79,7,270,144,122,85,3,359,146,174,76,4,397,97,174,37,3,312,117,209,25,5,358,219,419,52,6,703,149,293,11,0,458,77,181,10,3,267,32,101,3,0,143,56,190,11,0,261,118,280,39,5,448,32,22,8,0,68,1664,2303,692,55,4713
203021044,12,0,3,0,22,12,0,9,0,21,6,7,18,0,29,4,0,14,0,20,69,8,39,0,116,37,15,66,0,113,184,26,56,3,266,150,48,70,3,271,157,96,67,4,324,120,150,52,7,323,63,163,27,0,254,82,165,27,3,278,178,307,33,7,521,93,198,10,4,300,46,102,3,0,153,13,66,3,0,83,32,65,0,0,100,80,160,46,0,281,46,25,5,0,71,1386,1591,547,32,3547
203021045,15,3,14,0,34,21,4,3,0,25,11,3,19,0,33,7,0,37,3,44,99,19,73,3,197,47,21,111,4,180,269,43,111,9,433,152,83,111,12,353,195,126,104,9,434,140,125,82,7,349,80,147,45,6,265,79,120,34,3,235,146,192,33,5,379,66,125,19,4,214,29,72,0,0,98,8,33,3,0,47,10,39,4,0,43,83,154,80,5,313,49,21,32,3,102,1492,1318,896,74,3783
203021046,8,3,3,0,20,0,0,0,0,3,0,5,9,0,12,0,0,7,0,13,35,0,12,6,49,21,8,27,0,51,79,13,23,5,120,61,20,32,4,117,64,26,48,5,145,92,44,34,0,167,44,42,25,3,113,64,74,14,0,152,132,157,25,4,316,89,143,6,0,236,60,111,4,0,175,44,89,14,0,149,113,312,8,0,436,77,162,31,0,275,19,17,3,0,46,1003,1227,330,36,2593
203021047,21,3,16,0,39,10,0,4,0,17,10,3,24,3,39,6,6,25,0,42,111,15,46,4,186,37,17,83,0,137,288,40,74,0,401,118,64,109,8,303,139,113,72,8,334,124,133,56,3,319,71,129,44,9,247,83,144,37,3,267,137,236,42,3,416,69,157,17,3,245,38,96,9,0,139,22,57,8,0,88,51,114,8,4,172,83,166,67,7,318,54,20,22,0,100,1471,1512,761,65,3808
203031048,34,9,5,0,51,15,3,3,0,22,10,4,8,0,20,12,0,23,0,38,91,10,36,0,133,45,20,64,0,129,295,26,78,0,395,165,67,70,3,303,196,108,60,8,369,156,128,54,9,336,76,163,37,3,279,97,120,28,0,244,159,235,31,7,426,76,159,8,0,246,38,81,3,0,127,18,45,3,0,62,49,100,3,0,157,98,187,49,3,332,45,14,10,0,74,1669,1468,579,31,3749
203031049,7,0,0,0,9,6,0,0,0,6,3,0,3,0,8,3,0,4,0,10,21,3,12,0,37,11,3,10,0,30,61,5,16,0,89,50,13,8,0,82,76,38,14,0,132,81,40,11,0,127,32,34,5,0,77,46,33,7,3,89,71,60,9,0,144,29,62,3,0,95,25,31,0,0,55,14,13,0,0,32,43,46,0,0,95,53,69,35,0,150,14,3,4,0,20,656,452,148,8,1266
203031050,27,8,10,0,46,19,6,5,0,29,20,4,11,0,35,13,3,15,0,32,67,10,50,3,133,55,17,87,3,152,237,37,78,3,351,189,54,91,4,337,244,115,108,11,482,218,213,53,8,497,133,256,57,3,442,148,287,38,4,483,320,503,47,5,876,216,386,19,3,616,114,229,11,3,348,64,160,15,0,236,139,315,4,0,462,156,375,88,3,620,35,20,10,3,75,2413,2985,798,53,6251
203031051,18,0,0,0,22,16,0,7,0,23,7,0,9,0,17,6,0,15,0,24,82,5,23,0,105,39,7,30,0,80,225,21,32,3,281,109,27,29,0,165,157,45,26,3,236,118,55,14,0,191,58,46,10,7,110,57,38,8,0,102,89,84,11,0,184,32,51,7,0,87,24,30,0,0,55,6,15,0,0,25,29,25,0,0,53,65,72,20,0,161,40,8,15,4,62,1181,524,269,24,1995
