SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
201021011,0,0,169,169,0,14,108,117,68,59,104,238,176,128,85,388,296,136,175,603,362,96,204,665,362,43,170,582,142,11,82,229,27,4,22,52,1429,487,1124,3040,0,0,146,146,8,18,83,105,88,78,95,265,228,129,146,511,311,140,193,639,383,103,272,761,314,26,233,571,94,3,134,225,19,0,92,114,1434,502,1399,3341,0,0,321,321,8,32,190,226,162,137,203,500,410,258,229,896,604,270,372,1238,741,201,479,1426,675,72,405,1151,232,11,213,453,43,7,114,163,2869,990,2520,6382
201021012,0,0,173,173,0,10,93,104,69,24,67,161,189,54,65,308,280,62,92,438,248,48,94,383,202,11,83,294,65,3,47,115,12,3,17,26,1071,211,732,2008,0,0,153,152,3,12,95,107,100,44,56,198,215,54,78,342,310,65,83,454,248,35,90,368,167,7,78,256,43,3,38,81,3,0,26,26,1087,214,686,1995,0,0,323,324,3,21,188,212,165,72,123,366,409,106,141,651,588,124,176,891,494,79,178,754,371,26,161,554,115,7,80,197,13,4,38,55,2161,422,1416,3999
201031013,0,0,57,58,0,9,39,42,25,16,35,84,78,21,46,148,94,35,68,195,153,31,96,274,175,10,68,256,62,3,50,118,14,0,8,19,607,120,471,1201,0,0,67,67,3,12,37,50,40,25,31,98,89,30,42,158,117,26,66,198,166,28,89,286,156,7,78,236,40,0,50,90,7,0,24,30,614,124,476,1222,0,3,122,128,3,18,74,92,67,44,67,182,167,54,85,303,213,53,130,401,316,59,185,561,332,18,145,496,105,3,99,212,18,0,37,54,1226,248,948,2420
201031014,0,0,93,93,0,9,57,62,44,29,50,124,101,37,60,201,129,32,61,226,182,31,103,324,172,19,86,277,64,0,42,104,15,3,12,35,716,156,578,1444,0,3,85,90,0,12,46,61,76,37,52,157,111,32,38,174,147,41,66,260,189,22,90,302,154,14,86,257,29,5,45,86,11,0,33,39,721,161,541,1422,0,3,180,186,3,16,104,119,123,63,103,283,214,66,95,373,277,77,132,482,374,50,196,621,326,27,177,529,94,5,91,191,25,0,48,78,1440,315,1113,2870
201031015,0,0,141,141,5,10,72,88,73,45,55,184,155,44,67,269,175,57,70,300,204,28,91,322,165,22,67,253,46,4,32,80,12,0,11,25,835,212,612,1660,0,0,122,123,8,19,65,92,96,51,45,187,168,49,47,259,194,46,79,327,201,31,79,306,131,12,52,203,24,0,36,67,9,0,21,27,845,209,539,1594,0,0,262,261,14,33,140,178,172,99,97,372,327,93,114,532,374,100,153,627,409,56,168,629,302,35,120,456,73,3,67,146,15,0,27,51,1677,415,1157,3255
201031016,0,0,212,213,12,40,150,200,67,69,125,259,134,66,136,333,197,38,162,397,270,37,153,449,293,33,167,489,214,12,104,331,45,0,39,88,1222,297,1241,2760,0,9,165,174,16,44,118,176,105,83,150,341,156,55,132,340,226,42,188,456,264,29,228,522,305,27,222,550,149,6,212,369,17,0,122,135,1240,296,1535,3068,0,10,373,382,23,83,268,377,175,154,275,598,292,117,266,674,419,88,346,851,532,67,382,977,599,56,386,1043,362,23,315,699,67,0,160,222,2466,592,2779,5831
201031017,0,3,139,136,0,9,83,96,34,44,74,158,87,39,66,197,181,54,142,371,257,47,157,468,232,22,137,393,112,8,52,173,25,0,14,38,928,224,881,2030,0,0,105,105,3,29,65,91,56,53,52,159,121,39,79,236,201,53,101,357,243,47,120,413,228,18,127,366,72,3,88,163,6,0,44,54,930,233,780,1942,0,3,245,250,0,31,149,187,96,96,126,319,215,76,145,430,377,110,241,730,500,90,283,878,462,40,268,766,182,9,140,336,31,0,63,95,1865,454,1661,3976
202011018,0,4,362,371,14,96,373,488,214,231,451,894,308,103,302,713,362,82,339,780,367,64,327,753,326,20,192,537,198,5,106,318,34,5,43,84,1822,611,2511,4942,0,19,343,364,17,123,349,495,275,232,418,931,343,90,346,784,351,83,403,832,386,46,394,816,305,20,292,618,136,4,192,334,24,0,136,163,1842,621,2873,5332,3,18,710,730,34,227,729,982,493,462,877,1830,652,195,650,1494,713,168,738,1617,751,102,718,1572,627,43,484,1151,339,10,297,648,60,4,181,248,3662,1233,5378,10274
202011019,0,0,349,350,15,66,251,328,213,154,302,667,249,109,210,575,277,70,250,603,335,39,198,568,314,15,160,490,175,4,86,273,30,0,47,76,1616,462,1854,3928,0,5,313,320,28,94,271,388,244,173,290,707,269,106,274,651,298,79,288,665,363,32,314,717,289,11,240,540,134,6,191,325,19,0,88,106,1638,500,2276,4413,0,6,663,669,42,153,527,720,458,332,593,1378,521,216,488,1225,578,151,538,1268,702,77,513,1284,606,22,403,1032,309,8,280,599,50,0,134,181,3254,963,4126,8346
202011020,0,4,414,418,9,65,380,457,180,147,288,615,339,69,188,595,433,81,197,705,460,42,184,690,450,17,128,593,275,6,88,367,73,0,65,138,2221,437,1925,4581,0,16,342,361,14,87,359,453,240,139,311,690,367,58,219,652,466,72,282,823,492,36,340,872,404,20,272,688,234,3,254,492,41,0,169,214,2270,431,2543,5242,0,15,756,770,25,150,740,911,425,284,600,1310,709,130,405,1246,897,155,479,1529,953,77,526,1559,854,39,398,1286,510,10,341,860,116,0,232,349,4489,861,4468,9819
202011021,0,4,243,243,9,55,350,415,164,134,221,513,262,70,139,467,239,50,140,432,286,27,133,453,203,10,76,286,112,0,44,155,51,0,31,81,1323,346,1381,3054,0,8,290,296,18,80,406,505,179,126,249,551,299,68,180,544,270,50,202,520,270,15,209,493,174,4,175,357,94,0,127,220,29,0,99,126,1330,351,1929,3608,0,8,529,540,29,139,754,923,342,254,470,1063,556,135,315,1008,504,97,343,953,558,49,346,947,376,16,247,646,203,0,169,376,81,0,125,207,2652,703,3307,6664
202011022,0,5,478,482,25,126,425,581,382,289,478,1153,512,148,314,976,472,108,351,936,621,66,324,1006,547,31,221,794,381,16,118,514,90,0,56,148,3038,791,2759,6589,3,20,443,463,35,155,426,617,504,311,495,1312,516,156,378,1050,539,107,441,1090,613,50,454,1117,540,26,420,988,287,7,361,655,41,0,201,244,3089,840,3605,7538,3,23,914,944,62,283,851,1201,888,602,970,2460,1024,305,693,2024,1017,224,790,2022,1236,111,777,2122,1089,60,638,1785,663,26,478,1164,138,0,258,394,6125,1631,6365,14123
202011023,0,0,189,188,0,5,101,106,117,56,73,245,272,32,40,339,275,36,35,344,215,20,34,267,128,12,26,167,37,5,13,45,3,0,3,14,1047,154,514,1715,0,0,174,170,0,13,68,82,168,59,54,272,301,33,60,389,274,25,37,336,201,24,41,259,101,6,32,136,27,0,13,39,0,0,13,15,1070,160,479,1707,0,3,360,363,0,18,171,191,283,110,124,516,573,61,100,731,547,59,73,681,414,38,71,532,232,15,54,298,61,3,21,86,5,3,18,24,2113,316,991,3424
202011024,0,0,325,325,4,11,168,183,185,59,97,340,442,54,43,543,417,54,63,530,375,30,46,451,257,7,32,303,110,3,18,130,26,3,7,36,1814,225,797,2832,0,5,316,319,3,17,134,152,238,59,93,393,496,69,104,665,433,46,96,577,359,34,84,472,216,8,67,296,84,3,58,139,10,5,13,24,1841,243,967,3049,0,3,637,647,8,23,298,334,423,119,184,734,936,127,143,1208,844,101,162,1106,729,61,128,922,475,18,101,603,186,3,75,268,39,6,22,62,3652,464,1762,5880
202011025,0,0,353,359,11,74,271,353,366,222,259,846,390,87,124,597,387,85,141,604,383,40,131,559,269,16,73,352,123,6,46,181,22,4,10,37,1949,541,1414,3895,0,7,315,321,21,113,225,358,457,208,272,942,402,96,204,702,393,75,212,680,372,44,199,619,247,12,154,414,77,5,97,174,14,0,50,62,1972,566,1724,4260,0,11,668,681,30,183,497,710,821,433,528,1785,788,191,323,1298,771,158,350,1284,757,90,332,1171,509,34,225,763,203,11,142,358,32,7,60,100,3916,1103,3130,8159
202021026,0,0,249,249,5,15,109,126,115,78,80,272,280,66,37,382,379,52,94,524,361,54,73,489,249,21,60,329,78,0,28,110,5,0,9,19,1466,294,736,2496,0,0,242,242,6,19,90,112,150,91,98,344,312,80,46,436,419,61,76,552,348,30,82,459,205,16,67,276,49,4,40,86,4,0,20,31,1489,298,753,2540,0,0,494,494,11,41,191,242,265,174,181,618,593,145,83,820,796,113,163,1074,708,85,157,940,451,31,122,609,128,4,61,194,17,0,28,44,2950,594,1490,5038
202021027,0,6,241,244,4,20,145,174,88,80,157,332,196,109,142,443,281,89,198,566,310,83,221,615,286,57,157,496,212,8,92,318,62,0,40,106,1442,459,1392,3294,0,0,201,206,3,43,110,153,121,99,149,372,251,130,171,550,303,106,279,687,306,88,315,706,278,35,325,638,159,12,213,384,30,0,128,159,1452,508,1894,3860,0,3,444,449,7,61,259,333,214,181,308,701,443,237,309,995,581,197,480,1255,620,170,533,1323,566,93,478,1139,367,18,308,696,93,0,168,262,2897,963,3287,7150
202021028,0,0,203,206,0,11,111,125,67,59,93,215,196,75,98,371,281,114,160,556,403,105,254,764,365,55,180,594,141,12,73,228,42,0,34,74,1494,437,1200,3125,0,0,195,193,5,30,91,123,87,60,75,230,223,100,92,409,350,106,174,634,388,91,208,688,313,44,190,552,113,6,101,221,16,0,50,69,1501,445,1167,3112,0,0,399,396,8,36,200,248,154,120,165,442,420,179,183,784,630,225,337,1186,790,199,457,1450,679,100,369,1144,254,16,183,452,62,0,82,139,2989,883,2374,6241
202021029,0,0,107,107,3,9,45,61,40,24,53,122,90,22,68,183,155,42,103,296,188,40,131,356,214,24,99,339,115,6,56,179,28,0,16,46,837,166,682,1681,0,0,90,95,7,11,44,67,61,35,52,140,117,32,61,207,160,40,79,283,211,40,109,353,191,16,99,305,85,0,83,162,10,0,29,38,841,168,647,1662,0,0,200,198,9,22,93,124,98,51,106,259,205,56,127,389,315,80,184,581,403,78,231,707,413,43,201,652,200,9,137,342,36,0,46,82,1678,336,1328,3341
202021030,0,0,235,235,3,20,167,194,103,83,170,356,333,94,111,539,331,96,143,572,362,63,142,570,341,40,138,521,147,7,69,216,30,0,30,63,1659,411,1199,3264,0,7,239,241,7,29,128,158,161,95,126,378,328,103,138,570,400,93,200,693,369,54,213,635,291,38,190,519,100,3,143,238,15,0,78,91,1672,415,1444,3532,0,7,473,472,11,47,299,354,261,178,295,739,660,203,248,1110,731,193,341,1260,734,116,359,1208,635,78,322,1039,243,10,206,456,52,0,104,156,3325,825,2648,6798
202021031,0,0,206,207,0,6,120,124,67,44,94,202,267,75,51,397,331,72,71,474,289,45,93,430,229,14,73,321,88,4,24,111,15,0,11,27,1282,264,744,2290,0,0,186,186,3,11,100,116,85,40,72,198,326,92,77,498,368,62,113,539,254,42,144,438,202,17,119,333,59,0,69,123,11,0,32,43,1303,270,910,2484,0,0,395,395,3,19,218,244,148,84,170,399,598,173,128,892,690,137,187,1009,546,91,236,870,433,31,191,650,144,3,93,236,24,3,44,69,2587,532,1653,4774
202031032,0,0,138,138,0,7,58,71,54,33,45,134,136,40,53,230,211,39,71,323,215,32,84,338,162,8,73,246,48,4,31,79,14,0,9,26,842,169,576,1584,0,0,127,126,0,10,57,75,79,32,44,159,155,37,48,240,225,50,59,327,211,26,76,317,132,12,57,197,32,3,52,91,5,0,20,28,851,177,544,1564,0,0,270,265,4,22,115,142,134,62,92,290,290,80,103,472,437,86,130,649,428,62,164,653,288,23,126,439,83,10,85,170,25,0,35,61,1688,339,1119,3150
202031033,0,3,150,152,3,10,84,93,56,45,95,195,181,45,86,304,214,38,151,401,340,49,196,590,288,21,193,498,140,11,85,238,30,0,44,76,1251,215,1087,2551,0,3,155,163,3,19,61,80,102,43,51,200,189,36,52,284,267,49,124,432,328,44,127,501,241,17,134,391,110,5,133,244,10,0,70,82,1255,217,912,2380,0,7,310,312,7,27,142,177,163,88,150,400,367,82,139,592,476,80,275,831,669,93,321,1092,533,40,326,893,247,10,214,480,43,3,115,161,2504,438,1997,4936
203011034,0,3,224,230,6,22,130,160,168,75,76,318,345,68,50,458,283,40,58,376,208,29,40,277,158,10,33,199,60,0,12,71,12,0,7,18,1240,244,630,2114,0,3,180,186,11,28,91,135,220,89,71,376,342,71,67,485,315,33,55,399,207,21,59,288,123,11,41,176,49,0,37,78,4,0,26,29,1262,257,631,2150,0,3,410,417,21,52,219,290,387,162,143,693,686,140,115,946,600,71,110,780,413,48,105,565,284,22,76,375,102,0,49,154,15,0,38,48,2507,498,1262,4268
203011035,0,0,209,210,0,9,110,121,119,56,96,273,269,80,74,429,342,58,107,507,320,45,119,481,233,9,72,316,65,0,34,103,10,0,5,16,1359,259,834,2451,0,0,194,196,0,17,83,104,172,68,83,328,303,85,73,457,367,62,85,514,307,24,89,422,193,8,73,281,45,0,48,94,0,0,21,29,1382,272,752,2408,0,3,406,405,0,21,198,226,290,128,182,598,573,163,149,881,705,115,195,1021,629,72,200,898,425,25,152,600,111,3,76,194,8,0,26,42,2742,530,1590,4862
203011036,0,0,176,176,0,7,125,136,64,42,84,195,203,51,50,304,260,49,86,398,282,46,87,414,224,10,61,301,79,7,27,119,20,0,14,34,1137,214,722,2069,0,0,140,144,4,12,77,95,88,44,79,207,234,50,66,356,283,53,71,406,278,37,94,402,196,15,68,272,60,3,43,110,6,0,31,37,1152,216,665,2036,0,0,321,317,8,17,209,232,149,91,162,401,442,102,119,657,548,100,159,808,558,79,180,819,422,28,128,571,142,12,73,227,27,0,43,66,2287,424,1390,4100
203021037,0,0,371,368,3,53,413,473,338,236,417,980,453,104,192,751,359,68,282,713,383,47,226,649,349,26,133,514,228,11,73,309,85,0,68,152,2187,548,2173,4916,0,3,322,327,20,82,322,419,399,244,372,1014,450,97,278,820,414,75,299,791,356,38,315,713,334,12,309,654,188,4,252,448,50,0,187,242,2207,553,2659,5424,0,3,694,702,26,135,735,900,732,476,783,1997,900,198,475,1574,773,146,581,1501,737,84,544,1359,682,38,442,1164,416,12,324,755,137,0,254,394,4399,1104,4836,10344
203021038,0,8,810,810,28,111,747,881,391,262,761,1415,520,209,576,1316,664,158,649,1470,792,95,511,1395,593,55,344,985,321,12,183,513,64,0,68,136,3376,911,4645,8929,3,18,746,774,58,145,698,901,505,277,809,1592,571,190,684,1442,713,152,746,1612,721,90,659,1471,545,31,501,1070,237,7,408,648,27,3,182,213,3382,922,5426,9730,3,29,1555,1585,86,258,1438,1786,899,541,1568,3009,1091,403,1258,2757,1379,307,1395,3085,1509,184,1174,2872,1135,88,842,2059,558,13,587,1159,95,3,250,351,6753,1836,10070,18660
203021039,0,0,288,289,15,60,333,410,239,205,388,834,368,96,198,667,379,81,240,703,402,69,254,723,286,27,145,451,126,9,84,219,35,0,34,72,1846,546,1964,4361,0,5,248,258,17,66,381,461,305,215,384,910,369,112,240,717,411,84,320,810,406,48,367,823,232,20,255,508,98,0,208,308,9,0,119,133,1861,550,2521,4928,0,3,536,542,32,126,716,871,548,419,773,1745,736,208,434,1386,791,163,561,1510,806,121,622,1546,519,50,397,962,227,8,291,529,46,0,155,200,3704,1097,4487,9293
203021040,0,10,426,433,16,79,541,639,463,303,584,1353,696,184,302,1178,646,117,365,1136,514,93,355,957,415,24,197,631,226,9,112,343,91,0,59,144,3061,806,2942,6809,0,7,472,485,38,95,539,677,591,327,559,1470,735,156,385,1280,628,130,450,1213,523,73,455,1050,351,22,326,697,207,0,327,534,38,0,212,252,3116,816,3727,7654,0,19,900,914,55,178,1082,1314,1053,628,1145,2817,1434,337,686,2459,1278,250,822,2348,1034,159,817,2009,763,41,525,1327,437,11,437,876,128,3,266,399,6175,1624,6671,14467
