SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,0,0,0,15,0,3,13,9,4,0,0,0,0,36,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
206041121,8,43,59,34,26,31,44,52,19,313,0,31,83,40,28,28,25,13,3,253,3,41,102,62,37,16,20,6,0,286,0,44,170,66,45,39,24,4,0,384,0,37,247,61,54,30,8,0,0,442,0,17,260,77,47,32,8,0,0,446,0,0,186,93,57,26,3,0,0,371,0,0,98,85,44,21,3,0,0,255,0,0,109,140,67,34,4,0,0,355,0,0,38,75,42,12,0,0,0,169,11,31,137,82,47,43,32,10,13,402,186,422,1690,969,623,448,290,146,63,4842,167,91,138,77,60,54,22,19,8,634,93,64,27,32,23,27,26,12,0,312,41,122,98,52,56,81,61,28,16,555,15,74,92,60,51,83,91,65,23,557,10,82,105,58,40,68,84,73,29,550,0,67,145,74,48,49,34,13,4,449,3,71,181,89,60,34,38,10,0,481,0,79,304,106,88,58,29,3,0,670
206041122,62,375,474,70,38,24,25,12,5,1084,85,371,484,75,45,34,23,7,6,1119,58,287,467,87,50,23,10,3,3,987,38,267,487,106,43,28,22,4,0,990,26,184,580,122,71,40,19,3,0,1043,14,64,412,112,52,21,9,3,0,692,12,23,301,87,50,32,13,0,3,525,3,22,159,81,40,21,9,3,0,333,21,19,203,123,60,36,10,4,0,482,8,28,58,75,67,47,11,6,3,303,195,636,786,271,167,114,62,18,3,2256,1994,6346,6729,1576,877,589,310,86,34,18544,1932,5145,2153,290,179,136,54,16,6,9907,215,557,322,62,28,29,18,3,3,1231,214,782,591,91,44,58,24,13,5,1827,148,742,854,148,63,50,76,23,4,2118,114,714,863,118,59,42,52,21,10,1988,153,678,934,138,81,53,61,12,6,2124,102,538,918,164,64,49,24,3,4,1870,79,524,1033,220,93,60,36,10,0,2062
206041123,28,132,166,45,42,49,43,35,11,546,19,153,205,61,41,35,25,12,5,560,13,129,196,61,51,27,23,3,0,503,7,112,251,92,57,47,22,12,0,603,4,109,381,116,69,34,35,9,3,761,5,38,301,96,63,27,19,3,3,551,0,20,243,89,48,31,11,0,0,438,0,9,118,82,53,26,8,3,0,303,0,9,136,149,76,34,7,0,3,424,0,6,45,91,60,29,12,3,0,249,101,244,363,152,92,71,58,38,13,1124,712,2147,3112,1304,863,585,396,213,66,9401,620,1192,637,168,85,67,44,21,4,2838,160,260,112,42,45,28,11,4,4,662,132,384,297,115,114,118,73,45,9,1294,54,267,275,110,97,104,100,88,36,1134,43,272,317,88,79,87,97,56,18,1059,37,293,429,117,72,57,54,23,8,1082,28,214,413,109,96,55,38,8,0,966,15,222,484,167,93,86,43,17,0,1132
206041124,15,57,55,11,5,13,8,14,24,199,9,55,68,11,12,13,18,19,13,216,0,36,58,15,11,9,10,6,7,145,5,45,76,19,10,10,20,5,3,192,3,39,108,27,23,8,13,7,0,234,0,12,98,21,26,12,11,0,4,182,0,7,65,23,16,12,12,0,0,140,0,3,16,23,8,16,4,3,0,84,0,3,42,36,21,26,15,4,3,145,0,3,4,19,17,28,14,4,0,85,52,84,84,30,24,26,34,67,147,549,686,928,836,286,204,212,180,156,237,3727,488,395,144,32,15,16,16,7,9,1118,295,277,45,10,6,11,17,3,0,660,190,344,79,23,16,21,17,8,3,705,53,152,60,16,17,18,21,28,43,401,27,97,114,17,16,17,15,19,30,353,13,117,142,22,25,22,23,21,13,396,4,73,120,20,20,17,15,11,10,288,8,61,139,37,17,24,29,10,5,328
206041125,0,19,23,11,0,11,25,10,9,112,0,20,26,8,10,13,14,14,0,115,3,18,53,11,18,15,30,13,0,161,0,44,85,32,18,19,18,8,4,229,3,25,135,36,34,19,18,13,9,298,0,13,109,31,23,21,20,10,0,224,0,7,102,40,31,28,16,5,3,235,0,0,62,32,20,17,10,7,10,156,0,4,59,47,39,37,36,17,10,241,0,0,11,46,60,42,37,15,8,223,24,36,97,46,42,50,42,42,84,462,164,258,873,398,337,335,332,182,148,3032,192,57,81,42,29,30,33,9,3,485,42,24,21,14,7,10,12,3,0,136,16,38,40,14,13,21,13,15,15,177,8,25,33,24,9,17,19,9,8,153,0,31,34,21,10,13,35,20,18,179,3,37,55,23,21,18,28,24,0,210,3,21,80,29,23,17,44,24,4,239,0,62,142,57,27,36,31,20,8,389
206041126,15,91,158,26,29,24,25,17,3,394,22,112,193,43,28,28,18,5,3,455,23,108,237,43,21,30,22,9,3,488,9,138,354,69,41,42,27,5,3,688,9,121,483,78,52,41,22,3,4,801,3,61,360,100,41,39,4,8,0,619,3,21,278,107,49,43,13,3,3,515,0,10,149,93,49,22,16,3,0,347,3,12,264,172,61,51,18,0,0,587,0,4,52,88,66,45,29,6,0,291,69,233,477,153,98,81,54,9,3,1182,466,1704,3723,1179,669,586,349,97,25,8812,368,943,709,170,116,107,67,13,0,2492,69,121,93,30,23,29,16,3,0,381,59,188,159,50,35,42,28,13,3,576,44,191,228,50,22,40,42,23,3,647,36,178,278,45,35,38,40,26,6,690,35,214,321,76,37,49,32,15,3,787,29,192,452,79,38,44,47,14,6,903,23,273,662,153,72,64,49,14,3,1318
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,6,28,49,35,44,44,79,70,26,373,0,41,69,43,43,42,61,25,13,330,7,31,83,42,57,52,61,34,9,360,0,52,122,75,71,71,51,24,11,467,0,32,198,88,91,83,60,18,11,570,0,22,173,81,72,64,40,10,7,477,0,3,151,107,102,65,37,3,4,469,0,4,90,84,75,48,27,3,3,330,0,3,148,166,144,78,43,4,5,587,0,0,39,211,203,99,47,15,3,621,35,44,152,128,101,80,78,38,21,677,272,457,1490,1248,1160,904,767,348,136,6784,279,153,197,158,114,121,83,23,7,1135,136,68,40,29,34,25,31,21,4,390,32,81,64,52,58,69,85,54,20,504,15,57,61,48,36,65,125,122,44,571,7,61,88,52,57,61,133,99,44,595,9,67,117,61,63,73,89,57,24,565,13,45,155,70,82,80,104,53,13,608,5,84,223,143,110,111,102,51,15,834
206051129,7,41,62,48,35,57,68,39,26,375,4,44,105,73,56,56,42,16,7,414,5,62,145,66,70,45,37,13,3,446,0,68,227,77,95,59,30,7,3,568,3,56,337,184,107,81,37,4,3,812,0,14,319,143,89,54,22,0,0,637,0,0,217,152,95,58,13,4,0,544,0,0,135,104,75,36,9,0,0,369,0,0,149,207,133,63,14,0,0,562,0,0,47,164,132,49,12,0,3,414,26,49,248,158,110,78,42,24,11,738,243,465,2174,1596,1174,761,379,175,80,7048,225,66,116,128,68,64,16,11,8,699,113,51,30,35,29,24,19,6,0,316,32,82,66,60,71,65,35,35,6,460,19,56,81,79,87,66,43,56,20,502,9,73,87,64,73,88,121,59,30,612,8,88,158,108,80,90,83,31,9,653,5,94,250,118,117,75,61,22,6,744,0,107,369,163,159,107,51,20,14,989
206051130,0,24,43,50,67,79,79,89,25,457,3,22,66,59,50,47,74,28,8,354,0,26,70,71,67,63,52,26,3,379,0,37,130,76,70,79,56,8,3,465,0,33,209,103,101,79,40,9,0,572,0,9,216,129,75,59,37,7,3,535,0,10,166,134,109,67,27,6,0,516,0,0,113,127,79,40,21,8,8,390,0,4,210,256,158,83,17,3,0,728,0,0,67,260,140,73,40,5,0,587,17,33,188,167,105,125,77,38,26,784,236,342,1643,1663,1219,1033,761,361,111,7381,215,61,117,137,111,98,66,29,12,847,132,48,28,44,38,31,35,20,3,374,26,71,67,72,90,119,122,67,16,655,14,61,46,70,88,127,145,127,43,714,7,45,70,72,100,119,152,137,46,742,12,46,89,81,83,80,117,48,10,563,4,53,129,101,105,98,97,42,12,631,0,69,229,131,129,128,109,23,5,823
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
206051132,7,33,45,26,42,48,70,46,41,358,3,24,53,41,27,27,40,19,12,249,0,36,78,47,32,30,32,4,8,276,0,47,137,61,54,41,38,4,3,378,0,41,196,74,64,53,25,8,3,455,0,22,178,65,39,42,15,4,0,372,0,6,149,93,41,25,14,3,0,330,0,4,89,50,45,23,13,0,0,228,0,3,151,139,105,51,18,3,0,465,0,3,31,127,97,51,29,8,0,354,24,40,138,94,75,68,55,62,36,591,186,424,1443,972,756,623,477,265,161,5303,172,139,154,99,67,63,43,18,4,756,55,43,32,23,31,35,16,16,11,256,37,83,83,57,79,75,76,38,24,538,13,45,76,71,67,89,79,109,45,597,7,58,73,39,71,90,106,72,54,573,7,55,99,56,53,48,66,25,13,424,4,64,139,79,50,52,52,16,12,470,4,79,261,102,86,61,66,14,4,675
206051133,5,90,136,73,70,90,108,82,93,742,8,103,213,105,86,69,56,23,16,681,8,154,279,95,86,58,52,21,3,759,8,164,491,146,101,85,46,6,11,1052,3,108,650,189,137,94,34,7,5,1232,0,30,533,187,109,61,20,0,3,952,0,7,369,217,108,94,22,3,3,823,0,4,205,139,109,52,9,0,3,525,0,3,243,261,173,87,24,4,0,804,0,3,37,175,143,63,19,3,3,451,47,189,684,313,217,157,106,63,61,1834,305,1201,4331,2167,1574,1144,666,321,269,11981,265,225,367,187,137,115,61,27,11,1390,121,92,71,53,51,47,19,8,4,460,47,184,220,113,118,118,87,37,28,936,22,145,184,121,139,183,172,99,74,1146,9,151,253,150,172,218,220,136,128,1430,13,185,381,171,149,124,141,47,25,1232,7,259,535,183,149,128,96,49,11,1418,13,273,952,273,207,174,91,20,9,2008
206051134,14,67,108,49,39,49,72,55,34,498,4,68,150,78,61,56,47,16,9,500,4,95,188,84,53,42,35,14,15,544,6,96,302,110,75,62,20,7,4,678,0,53,398,135,94,45,30,12,0,768,0,15,327,142,73,42,19,3,0,626,0,12,222,164,80,48,10,4,4,540,0,0,137,108,53,35,5,0,0,341,0,3,148,147,82,41,13,0,0,436,0,0,28,121,54,18,3,0,0,234,34,54,263,135,83,61,54,29,14,729,236,694,2585,1469,888,638,422,214,110,7268,220,115,163,104,77,60,48,15,3,801,94,37,54,44,32,22,22,13,3,329,52,122,147,69,71,64,33,50,20,622,20,126,154,88,74,97,90,76,30,752,17,126,203,84,88,93,131,86,43,881,10,125,281,117,107,104,83,38,18,881,8,156,364,165,98,93,77,21,17,994,5,173,563,218,139,109,44,16,5,1270
206061135,10,21,37,23,24,25,45,40,30,250,0,36,51,24,27,25,43,20,8,238,7,36,74,39,28,24,34,19,11,277,0,39,107,39,32,38,37,22,6,318,0,37,137,71,52,40,38,14,6,398,0,8,114,50,40,34,26,5,3,281,0,0,96,63,47,40,19,6,7,281,0,0,57,35,42,27,11,5,4,183,0,0,82,92,55,55,35,14,4,341,0,3,17,86,74,48,31,20,6,286,26,19,80,55,51,41,37,38,38,389,227,358,995,710,580,481,456,276,158,4235,193,87,80,76,70,42,44,21,7,623,95,64,18,27,21,23,22,8,5,281,29,64,63,42,27,44,18,39,10,330,14,72,59,36,29,20,55,53,21,352,10,42,68,33,30,44,73,66,42,403,0,60,86,43,41,37,65,39,18,389,3,49,116,61,41,38,51,31,12,411,5,62,189,69,58,60,70,36,16,555
206061136,14,65,93,39,44,63,77,84,47,522,17,95,159,59,37,46,49,28,16,509,8,110,213,65,64,48,41,22,11,583,8,152,333,78,66,62,22,14,10,739,7,100,541,133,71,69,26,8,4,963,0,43,478,144,68,58,27,4,0,823,0,14,370,137,71,63,18,8,4,682,0,7,228,99,53,28,14,0,0,419,0,3,307,197,108,55,11,6,3,697,3,0,62,173,103,42,7,4,3,407,32,90,363,160,105,87,78,89,54,1056,285,978,3469,1481,931,830,582,488,242,9282,219,132,210,106,90,78,71,33,12,944,85,73,49,34,31,27,22,18,3,350,36,188,138,71,65,107,73,124,48,846,20,150,132,68,70,101,176,215,84,1014,22,116,184,72,85,106,145,122,64,916,25,153,292,100,72,75,96,49,29,885,9,192,380,136,101,92,65,38,22,1040,11,239,611,172,130,111,62,25,15,1383
206061137,10,90,103,39,38,58,78,76,27,508,8,117,150,53,38,47,46,27,13,490,15,129,182,46,43,47,50,19,5,530,0,165,372,70,61,56,45,24,3,793,3,133,567,105,77,61,38,20,7,1003,0,77,573,109,56,47,39,12,3,922,3,23,405,150,63,56,39,7,0,737,0,11,261,113,57,35,22,4,0,501,0,9,322,223,86,71,31,14,7,765,0,3,110,141,122,72,36,14,5,503,55,145,434,160,108,104,80,59,23,1166,390,1456,3938,1420,919,842,652,413,133,10164,320,482,375,167,96,107,53,30,12,1639,107,100,60,42,37,24,21,14,9,415,69,205,127,62,71,88,59,59,21,769,29,162,152,71,83,89,104,125,37,846,17,154,180,76,83,91,109,99,42,850,20,198,267,83,67,71,72,55,18,842,19,213,350,103,74,80,82,29,11,965,5,275,689,148,106,99,76,38,8,1443
206061138,0,39,37,20,31,34,46,56,18,288,3,49,42,19,39,33,57,45,8,287,4,38,70,30,39,53,46,24,5,322,3,52,100,50,42,63,63,45,14,433,3,55,161,69,67,66,71,28,17,537,3,21,153,43,59,54,61,25,11,432,0,7,99,70,51,75,52,29,9,398,0,0,50,46,38,46,45,29,6,267,0,0,82,102,71,90,88,47,37,524,0,7,29,99,169,150,143,70,50,722,35,40,105,63,59,86,92,74,72,626,315,542,1086,770,870,931,938,542,299,6288,359,121,124,114,135,120,107,44,24,1151,109,87,36,24,24,25,25,12,3,349,34,122,50,39,43,54,45,27,12,426,10,88,43,36,31,37,62,48,29,382,7,66,78,30,52,46,72,82,29,450,7,77,68,30,61,61,82,63,19,471,7,62,115,57,57,78,78,43,17,505,11,89,193,72,62,93,100,71,30,725
206071139,8,37,50,18,21,13,37,26,23,226,0,33,78,27,17,16,22,6,12,216,0,26,95,34,15,18,14,3,0,204,0,52,171,32,21,26,21,3,0,321,0,43,249,46,32,31,13,3,0,417,0,13,231,57,40,21,3,0,0,364,0,10,166,60,23,26,9,0,0,289,0,3,95,37,18,12,3,0,0,165,0,0,121,73,27,24,4,0,0,248,0,0,29,44,27,17,7,3,0,131,15,39,147,52,35,40,21,21,7,380,129,400,1620,561,350,323,211,107,59,3758,95,86,135,62,35,44,8,7,5,486,42,31,34,20,17,24,4,5,3,188,16,97,69,31,36,40,46,24,12,371,14,60,88,27,34,33,43,30,11,343,9,59,85,35,32,31,62,41,38,382,4,72,135,48,39,30,38,10,16,386,0,58,182,62,27,32,31,0,0,399,3,86,310,66,68,34,36,8,0,621
206071140,6,54,66,27,20,25,35,28,22,284,3,61,77,40,10,21,42,15,3,276,0,48,87,47,30,34,43,14,3,302,3,50,141,33,27,33,38,19,3,350,3,32,190,47,33,24,26,9,0,374,0,21,171,53,39,23,23,3,3,338,0,6,119,52,36,33,14,3,0,259,0,0,55,58,33,24,7,4,0,185,0,0,68,67,70,50,14,4,3,270,0,0,23,51,45,45,17,3,3,189,19,37,89,33,32,38,24,28,12,313,147,530,1236,614,463,417,366,175,78,4033,133,93,86,42,36,26,27,9,12,470,57,59,25,22,14,17,10,7,0,225,34,161,82,29,36,39,37,12,10,442,20,85,65,33,42,14,49,40,19,378,10,81,119,36,34,41,61,49,38,462,4,117,137,60,37,42,57,35,13,500,0,76,162,61,40,51,75,20,5,491,5,78,243,68,54,56,68,29,6,601
206071141,9,27,56,32,34,27,36,27,3,245,4,44,76,33,18,18,8,0,0,200,3,35,91,34,35,15,13,0,0,232,0,41,138,36,23,14,4,0,0,262,0,30,227,49,24,22,0,0,0,357,0,16,208,42,28,12,3,3,0,311,0,0,152,66,28,6,5,0,0,262,0,3,70,52,21,11,3,0,0,164,0,0,91,74,25,22,4,0,0,216,0,0,28,49,33,9,0,0,0,121,18,53,188,86,55,59,30,36,24,542,136,406,1521,685,413,292,183,114,47,3792,98,89,104,58,44,18,14,9,3,435,38,34,31,27,23,11,10,5,3,180,34,78,101,81,88,59,36,19,4,505,10,64,95,60,42,68,54,45,16,452,8,54,96,68,60,45,55,33,6,426,10,65,142,63,40,33,18,3,0,380,4,63,166,67,54,44,19,3,0,423,3,61,268,74,38,36,16,0,0,506
206071142,3,50,58,42,32,42,38,26,11,307,3,40,91,47,38,19,24,16,15,292,0,42,85,54,23,20,16,3,0,241,0,56,153,53,28,19,18,4,0,334,0,39,215,55,29,30,14,4,0,391,0,8,212,45,28,24,12,0,0,326,0,10,169,63,26,18,10,0,0,296,0,0,69,53,24,24,3,0,0,171,0,0,115,88,55,34,11,3,0,316,3,0,32,83,68,30,12,0,0,233,29,76,233,122,88,65,43,24,18,684,148,506,1648,837,583,464,302,177,85,4743,120,78,97,69,64,47,27,11,4,517,59,54,39,23,23,18,7,12,0,233,38,124,127,91,76,91,27,59,21,653,6,61,107,65,94,88,99,69,33,625,7,88,98,74,73,89,68,45,25,568,7,71,161,74,65,40,38,31,15,499,3,59,164,87,48,39,27,12,3,447,0,91,289,96,54,38,39,15,4,635
206071143,0,53,83,30,39,46,80,77,30,448,5,49,94,53,61,46,41,35,18,398,0,41,152,57,51,34,28,31,7,397,0,35,179,84,53,39,33,3,4,435,0,29,271,85,51,54,36,10,3,535,0,9,229,88,57,54,33,4,0,476,0,4,148,103,56,64,21,0,0,399,0,0,78,86,58,40,19,0,0,280,0,0,121,139,98,69,14,0,0,439,0,0,24,95,69,51,11,0,0,249,17,53,149,91,69,68,56,38,19,561,189,496,1701,1057,776,701,496,314,106,5841,182,51,77,74,62,44,40,19,12,557,101,63,33,33,27,24,10,25,4,320,36,139,117,52,49,93,52,52,13,606,16,87,94,58,46,76,132,106,32,648,4,95,131,66,61,75,115,105,45,695,8,89,159,78,84,63,74,53,24,634,3,78,239,79,69,50,60,38,11,624,0,74,305,135,97,85,52,20,7,763
206071144,6,92,131,81,86,117,135,112,53,817,15,130,177,94,82,88,92,35,19,718,14,120,262,101,97,69,45,21,4,741,0,182,508,131,98,79,55,18,6,1082,9,156,790,189,134,94,50,11,0,1434,0,70,763,217,101,67,29,3,0,1255,0,15,597,247,121,87,32,3,0,1105,0,6,375,202,97,55,19,0,0,753,0,0,429,328,155,72,31,3,0,1028,0,3,126,249,157,91,21,3,0,649,33,129,490,219,159,139,111,69,35,1384,461,1356,5126,2433,1633,1363,933,540,211,14065,378,206,278,207,140,131,85,56,20,1491,220,123,85,60,67,77,61,31,12,736,100,284,236,186,205,212,136,134,48,1540,39,189,213,134,166,213,235,234,89,1515,16,168,241,130,161,205,226,177,71,1395,27,225,347,143,146,139,149,63,23,1272,17,226,489,186,179,137,93,48,11,1381,5,285,912,272,193,155,122,38,14,1990
206071145,3,31,41,17,27,27,43,44,21,241,3,26,53,28,34,26,35,12,4,222,4,24,61,42,40,31,34,10,3,246,0,18,93,41,45,41,33,7,0,280,0,29,141,76,52,54,28,3,0,375,0,6,139,70,53,36,16,3,0,328,0,3,88,77,61,55,13,0,0,303,0,0,53,49,37,39,12,0,0,187,0,0,68,87,87,62,9,0,3,318,0,0,15,87,81,35,7,0,0,230,20,26,90,65,53,42,40,17,9,372,199,274,969,755,643,532,339,147,59,3923,180,50,73,61,47,39,22,4,4,475,94,47,24,26,12,21,5,3,4,241,34,80,55,43,30,43,39,17,10,353,12,56,59,47,40,52,51,62,17,398,5,56,78,51,51,53,86,62,27,461,3,56,90,52,61,47,64,20,6,398,4,45,118,71,64,53,55,18,3,434,3,40,182,75,80,70,49,11,3,509
207011146,5,18,20,33,34,35,43,38,22,243,4,18,25,36,35,31,24,25,17,221,0,18,21,28,39,28,16,14,9,179,0,16,40,40,50,39,24,9,8,221,0,13,46,45,46,38,19,3,10,223,0,0,35,42,38,38,12,0,3,172,0,0,31,48,58,34,8,4,0,183,0,0,19,24,35,32,0,3,7,114,0,0,26,74,67,30,8,0,0,208,0,0,11,51,56,21,4,0,5,148,12,4,19,30,32,28,22,27,53,229,226,200,388,580,622,485,283,178,170,3131,246,76,60,74,65,53,30,20,5,637,144,68,19,32,31,29,22,5,3,349,42,79,44,34,52,52,42,39,16,391,15,47,26,30,41,56,64,57,29,374,7,28,40,49,48,56,70,56,30,388,11,35,42,36,52,53,47,38,27,346,0,28,58,44,54,48,32,27,10,308,0,36,72,59,76,67,49,8,10,379
