SA2_MAINCODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
202011021,3,44,149,132,117,102,51,9,11,605,0,20,112,95,102,76,26,0,4,432,0,0,71,88,81,80,20,8,4,346,0,0,36,52,59,50,8,0,0,212,0,3,33,78,88,49,10,8,0,269,0,4,12,36,28,31,7,3,0,117,65,58,91,75,71,63,60,48,74,610,688,1143,1202,1097,1047,1048,726,418,284,7652
202011022,3,97,346,244,242,205,66,29,15,1254,0,35,225,163,150,140,26,9,4,756,0,14,124,131,129,89,14,8,0,502,0,9,57,94,82,56,14,3,0,318,0,3,75,90,86,73,13,9,0,341,4,5,10,27,28,33,9,4,0,123,103,100,234,171,182,189,291,248,252,1774,1036,1331,2777,2243,2236,2384,2150,1422,668,16243
202011023,0,13,80,86,97,69,22,4,0,374,0,3,43,90,69,35,7,0,0,251,0,0,40,80,73,32,8,0,0,235,0,0,26,48,45,28,0,0,0,140,0,0,26,66,51,20,3,0,0,166,0,3,11,21,11,9,0,0,0,57,54,14,30,38,51,25,15,7,5,246,401,226,559,785,738,573,362,96,25,3769
202011024,0,20,118,121,145,99,46,10,4,559,0,6,97,132,123,66,18,3,0,440,0,4,56,136,107,72,15,0,4,390,0,3,47,93,94,63,13,0,0,310,0,0,45,145,127,63,15,3,0,403,0,0,19,44,77,30,7,0,0,183,72,33,35,44,73,72,44,23,8,399,674,382,798,1277,1212,1045,699,298,71,6453
202011025,0,64,307,172,174,142,28,7,3,895,0,32,188,140,130,70,7,3,3,581,0,15,139,115,94,71,15,0,0,442,0,3,75,66,40,31,8,0,0,224,0,5,71,72,60,46,3,0,0,254,0,3,14,21,12,9,5,0,0,70,83,67,121,99,120,132,72,65,23,785,734,804,1965,1429,1415,1327,866,416,110,9056
202021026,4,16,89,116,128,100,17,7,0,485,0,6,72,85,113,74,26,3,0,383,0,8,48,73,83,63,7,0,0,283,0,0,22,47,62,42,14,4,0,187,0,3,19,72,87,47,4,0,0,243,0,0,7,24,38,25,6,4,0,96,64,22,58,57,82,75,77,25,5,472,525,287,692,907,1172,1045,704,213,55,5598
202021027,3,24,85,102,160,134,65,34,12,617,0,12,44,64,98,97,37,7,3,354,0,0,41,77,72,81,11,11,0,303,0,6,21,43,58,46,7,0,3,183,0,0,21,62,71,40,19,8,0,215,3,3,5,16,33,25,24,8,5,118,87,87,329,282,244,211,151,128,114,1637,501,436,1048,1289,1527,1595,1369,838,388,8987
202021028,4,21,63,95,135,129,42,18,4,500,0,3,37,81,91,82,24,5,0,321,0,0,12,44,89,78,22,9,0,253,0,0,14,28,42,39,6,0,0,133,0,0,12,37,66,56,11,0,0,189,0,0,0,23,32,26,22,0,3,111,47,28,48,82,137,167,124,59,21,714,449,303,505,893,1354,1702,1319,515,182,7215
202021029,0,18,42,40,69,52,17,5,0,241,0,7,21,38,43,29,9,3,0,151,0,0,12,32,28,31,13,3,0,118,0,0,6,15,29,15,5,0,0,77,0,0,6,18,34,18,4,0,0,85,0,0,3,9,3,8,9,0,0,36,30,10,29,45,70,106,93,76,10,464,219,144,303,443,645,838,748,402,107,3849
202021030,4,30,105,143,152,111,66,11,8,628,0,12,57,102,125,96,28,7,0,425,0,7,53,104,111,71,26,3,4,374,0,4,25,70,65,41,4,3,3,222,0,0,29,84,100,67,16,4,3,314,0,0,9,43,66,35,16,6,0,179,86,39,60,110,107,121,137,106,87,851,540,414,848,1250,1409,1369,1234,604,285,7956
202021031,0,18,57,95,94,85,44,14,0,405,0,3,45,83,80,67,22,10,0,318,0,0,40,80,88,69,20,0,0,300,0,0,12,35,63,41,13,3,0,167,0,0,19,129,158,79,17,5,0,405,0,3,8,86,97,56,10,3,0,259,51,32,53,71,81,82,104,48,55,575,426,288,471,989,1112,983,786,289,120,5465
202031032,0,19,31,56,75,62,17,4,3,266,0,9,19,45,47,39,9,3,0,169,0,0,19,38,35,33,8,0,4,134,0,3,13,30,22,16,8,0,0,85,0,0,5,35,20,19,6,3,0,82,0,0,5,7,9,13,3,0,0,44,37,8,25,40,40,62,61,23,8,306,293,167,334,511,717,740,509,203,68,3530
202031033,0,9,61,72,74,109,30,11,7,366,0,10,32,26,44,59,10,8,3,191,0,0,15,31,32,30,15,0,0,118,0,0,5,8,28,24,8,0,0,75,0,0,3,12,25,23,3,0,0,65,0,0,4,8,9,11,5,3,3,46,82,21,66,98,127,139,150,107,61,837,388,218,483,684,989,1282,1064,581,247,5937
203011034,0,24,136,115,101,67,24,7,0,473,0,9,84,90,84,36,10,0,0,317,0,4,51,103,72,34,6,0,0,277,0,3,33,59,36,23,0,0,0,154,0,0,43,75,57,30,9,0,0,221,0,3,4,24,42,16,4,0,0,101,62,27,38,66,56,57,51,43,56,451,432,319,742,1010,846,643,460,201,100,4752
203011035,0,13,91,119,123,91,42,5,0,470,0,12,61,88,58,58,14,3,3,298,0,9,46,77,72,40,7,0,0,261,0,0,28,48,62,26,4,0,0,161,0,3,25,49,52,49,9,3,0,189,0,0,9,21,38,23,11,3,0,99,77,27,35,67,90,71,59,24,5,452,451,262,659,959,1105,993,669,213,42,5350
203011036,3,20,73,77,107,80,30,10,0,398,0,4,32,80,66,70,23,3,3,280,0,5,33,56,75,36,10,9,0,225,0,0,14,37,33,26,7,0,0,125,0,0,16,45,57,41,8,0,0,171,0,0,10,23,43,33,8,3,0,128,45,19,49,43,52,72,59,47,28,413,355,284,469,721,882,921,632,273,116,4654
203021037,0,64,320,203,187,150,64,25,19,1034,0,20,229,135,120,103,25,8,3,643,0,7,165,147,133,83,13,3,0,553,0,0,86,107,89,54,3,3,3,353,0,0,75,117,86,58,4,0,3,349,0,3,24,47,31,32,3,5,6,146,68,73,127,118,112,90,125,122,111,936,760,1028,2181,1714,1632,1518,1335,892,622,11684
203021038,3,97,320,314,301,207,55,32,9,1337,0,33,167,141,134,114,11,3,0,606,0,10,92,93,92,63,14,3,0,372,0,7,38,48,70,44,6,0,0,217,0,3,29,64,93,55,14,3,0,263,4,3,14,28,42,27,9,3,0,131,286,218,279,264,371,344,315,193,64,2341,2217,2033,3340,3034,3411,3184,2341,1282,418,21261
203021039,0,78,237,160,180,201,66,25,9,951,5,19,227,125,137,112,27,4,3,664,0,14,142,155,141,94,22,8,0,582,0,4,94,80,104,73,17,0,3,377,0,0,112,142,139,102,23,8,3,531,3,3,36,72,77,57,30,19,0,304,70,110,176,108,160,137,140,91,56,1034,628,1093,2047,1540,1714,1768,1160,652,318,10929
203021040,0,97,441,286,278,225,70,17,17,1432,0,33,338,244,210,138,29,3,3,1004,0,14,226,213,199,117,16,5,0,803,0,7,142,199,157,96,13,4,3,611,0,0,139,254,221,119,12,3,4,760,0,5,48,117,110,52,9,6,0,353,85,84,231,171,199,163,139,122,82,1277,972,1448,3146,2650,2605,2234,1518,1000,512,16088
203021041,0,144,475,371,343,237,84,24,29,1702,0,58,364,284,237,141,38,12,4,1150,0,24,253,264,191,131,17,5,3,902,3,6,125,184,150,81,17,0,3,569,0,3,119,212,178,98,12,3,0,627,5,4,34,52,48,30,8,3,5,188,96,93,185,187,150,141,205,189,252,1504,1377,1909,3271,3038,2659,2382,2124,1288,910,18953
203021042,0,96,311,292,290,272,131,51,16,1456,0,20,242,252,233,179,72,24,11,1027,0,11,178,243,236,166,45,14,7,904,0,10,101,190,208,139,37,3,3,686,0,4,133,316,360,224,54,9,8,1106,0,4,40,174,228,140,46,15,3,651,125,105,102,140,163,138,119,137,86,1118,1784,1897,2332,2756,2905,2657,2009,1152,445,17931
203021043,3,78,336,310,265,171,58,15,4,1243,0,33,214,250,227,139,31,4,0,894,0,10,167,182,201,124,20,3,0,713,0,7,97,141,136,90,12,0,0,483,0,4,92,219,210,108,22,3,0,648,0,3,16,64,86,46,7,4,3,220,89,173,500,450,312,195,121,66,30,1931,1160,1125,2499,2743,2569,2038,1448,651,272,14513
203021044,3,52,261,203,193,153,52,11,3,934,0,14,191,164,148,62,28,6,0,613,0,6,127,130,116,68,18,7,0,477,0,0,57,76,93,45,11,0,0,283,0,0,61,77,91,53,16,0,0,299,0,0,10,31,26,17,7,6,7,112,71,37,81,79,89,123,163,101,43,787,834,671,1763,1572,1587,1459,1385,744,286,10290
203021045,9,47,203,176,226,158,51,30,9,910,0,18,116,131,131,96,14,6,3,518,0,8,80,71,93,56,6,3,0,328,0,3,30,51,43,36,7,3,0,171,0,0,31,55,56,36,6,3,0,189,0,0,6,13,18,18,4,0,0,64,87,99,131,129,162,170,168,161,131,1235,809,1046,1667,1595,2027,1935,1642,1080,540,12340
203021046,0,26,147,108,131,109,79,28,12,642,0,9,137,110,101,108,41,16,12,534,0,10,100,109,129,98,35,14,0,497,0,0,41,95,97,84,31,6,6,365,0,0,66,139,164,112,45,18,5,548,0,4,24,169,188,111,34,12,8,541,55,35,87,98,111,78,70,69,56,663,749,554,1144,1318,1445,1335,903,489,271,8221
203021047,0,60,253,212,172,166,53,15,3,929,0,19,184,145,119,97,27,4,0,596,0,4,127,102,90,74,23,3,3,434,0,0,62,85,65,48,17,0,4,287,0,3,55,114,97,72,14,0,3,360,0,6,12,43,41,42,16,0,3,184,69,55,158,123,114,151,181,226,224,1307,765,881,1994,1766,1749,1727,1657,1109,609,12268
203031048,0,42,173,193,191,178,63,11,23,873,0,10,129,120,131,121,35,3,0,561,0,11,58,103,117,78,25,4,0,401,0,0,35,74,92,54,19,4,0,272,0,0,30,86,87,74,20,4,0,313,0,3,10,33,53,37,19,7,3,174,85,37,85,87,116,132,168,127,95,926,804,638,1260,1506,1724,1935,1701,1028,358,10956
203031049,0,8,43,57,78,99,63,17,4,379,0,0,39,48,62,64,31,6,6,255,0,0,19,38,33,55,12,11,3,173,0,0,8,18,40,30,22,7,0,122,0,0,11,40,51,48,20,5,0,181,0,0,3,24,39,46,33,4,4,150,37,6,42,43,67,83,86,62,53,474,231,168,415,511,703,917,804,379,188,4308
203031050,3,67,327,365,318,312,157,40,9,1603,0,35,319,300,258,174,85,20,4,1181,0,11,237,328,276,214,72,14,3,1149,0,7,115,240,190,161,40,16,3,773,0,0,106,291,237,206,58,16,9,924,0,0,42,164,174,110,48,13,4,555,101,83,156,189,170,202,230,140,103,1366,1257,1028,2523,3304,2948,3167,2521,1068,509,18325
203031051,0,17,44,42,100,98,70,19,9,404,0,3,25,44,78,66,22,5,3,252,0,0,19,43,48,59,18,7,3,192,0,0,4,19,35,39,5,3,0,108,0,0,9,24,49,46,15,4,0,138,0,3,8,14,14,25,15,9,0,89,34,13,41,61,79,139,187,100,48,705,295,232,409,617,900,1390,1618,728,314,6503
203031052,0,4,30,27,49,76,68,31,7,298,0,5,19,30,42,50,30,21,10,202,0,6,15,27,33,46,35,13,5,184,0,0,3,27,39,29,21,5,5,130,0,0,5,28,32,37,29,17,3,158,0,0,0,20,25,32,20,17,3,119,19,10,16,23,30,57,88,73,43,359,185,103,205,333,464,682,870,532,237,3618
203031053,0,40,289,267,276,213,109,24,11,1230,0,14,244,280,206,155,59,7,7,969,0,4,170,263,241,136,43,10,0,864,0,0,91,208,182,103,27,5,3,617,0,0,117,354,263,133,46,6,3,924,0,0,46,178,200,94,45,6,4,583,89,66,117,163,164,150,149,91,70,1057,1046,737,2028,2860,2584,2218,1732,725,264,14188
204011054,0,16,56,74,92,100,38,17,5,391,0,11,33,47,42,48,26,0,0,204,0,3,22,31,40,38,10,5,0,150,0,0,15,25,27,24,16,5,0,108,0,0,7,25,42,32,12,7,3,118,0,0,0,6,11,11,14,8,0,55,41,17,46,60,76,141,144,79,26,635,261,222,506,644,833,1139,1167,516,219,5510
204011055,0,9,66,48,74,84,35,14,10,343,0,4,22,47,48,65,22,12,0,225,0,0,16,21,35,50,10,8,4,140,0,0,12,23,29,42,9,4,3,117,0,0,10,24,17,18,14,4,3,95,0,0,7,8,10,20,13,8,0,63,45,23,35,43,87,118,124,104,95,683,290,197,469,549,827,1137,1061,593,261,5376
204011056,3,61,207,189,235,158,57,16,7,934,3,27,143,163,161,108,26,5,3,629,0,14,98,110,139,91,17,7,0,484,0,5,52,96,115,63,4,0,0,339,0,0,46,90,137,73,15,0,0,366,0,4,16,37,37,22,11,12,0,135,153,67,121,122,168,144,175,122,43,1116,1061,808,1520,1651,2012,1671,1386,719,241,11075
204011057,8,19,90,121,120,154,67,14,12,595,0,6,60,81,85,92,21,6,6,364,0,3,32,64,71,59,13,7,0,253,0,0,15,37,54,44,11,6,0,169,0,0,24,56,41,40,14,14,0,191,0,4,4,17,31,27,17,9,3,108,70,38,100,113,127,154,127,57,22,816,511,331,736,985,1179,1446,1326,548,207,7274
204011058,0,14,51,58,54,55,23,12,9,265,0,6,22,41,28,35,5,5,0,146,0,3,22,30,36,28,9,7,0,126,0,0,16,16,15,20,6,3,0,74,0,0,13,23,25,31,3,3,0,89,0,0,0,6,9,14,13,3,5,54,39,5,40,40,62,78,76,44,12,387,198,157,367,428,524,711,592,300,119,3389
204011059,0,15,79,59,95,91,39,17,8,392,0,6,38,53,60,69,14,4,3,243,0,4,26,35,48,39,6,7,0,164,0,3,14,23,41,12,10,0,0,97,0,0,11,22,34,25,7,3,0,107,0,0,4,8,8,14,8,0,3,40,60,44,77,97,96,129,111,108,76,789,401,451,644,666,841,978,735,435,205,5361
204011060,5,28,68,64,65,56,20,3,0,310,0,15,66,55,46,53,17,3,0,259,0,10,55,50,47,35,9,0,0,204,3,0,25,32,45,16,7,0,0,130,0,0,22,37,52,24,7,0,0,141,0,0,3,8,16,16,9,3,0,51,48,27,61,54,70,63,59,19,6,402,320,276,572,550,635,598,420,150,46,3558
204011061,0,0,3,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,3,0,23,6,9,18,17,42,29,20,11,3,157
204011062,0,12,37,51,51,57,20,5,3,229,0,3,22,29,28,42,17,4,0,154,0,0,6,16,21,18,3,4,3,79,0,0,3,9,13,13,6,3,0,54,0,0,3,12,33,21,16,0,3,83,0,0,5,13,6,25,13,4,4,67,30,13,28,41,40,71,80,38,17,354,172,106,235,379,471,666,622,242,82,2977
204021063,5,46,103,104,143,108,53,25,15,615,3,16,70,64,103,75,22,10,6,366,0,7,37,43,66,60,19,7,3,248,0,3,25,38,58,40,16,5,3,180,0,0,19,32,47,53,16,3,0,168,0,0,6,15,18,29,11,11,3,97,83,51,85,74,113,137,150,139,75,912,582,524,935,971,1314,1522,1468,930,485,8735
204021064,0,6,37,40,64,57,16,4,3,224,0,7,24,23,29,43,12,0,0,142,0,0,23,23,34,23,9,3,0,112,0,0,3,11,18,11,3,0,0,45,0,0,3,14,26,21,11,0,0,70,0,0,3,4,13,20,6,0,0,46,30,19,30,44,66,86,75,21,3,376,197,126,279,348,557,760,531,169,43,3010
204021065,0,9,55,70,71,61,20,9,4,296,0,8,23,41,54,35,18,0,0,170,0,0,14,42,41,41,12,0,3,145,0,0,7,28,16,24,3,0,0,76,0,0,4,27,28,21,3,3,0,84,0,0,3,8,12,7,6,3,0,38,32,16,17,29,44,55,52,40,27,311,239,156,315,462,566,597,540,230,102,3205
204021066,4,60,256,250,269,242,87,28,23,1226,0,16,172,161,192,131,32,11,3,726,0,8,99,138,140,101,22,9,3,530,0,3,37,73,95,80,18,8,0,319,0,3,47,74,113,70,18,5,0,324,0,3,17,35,47,35,22,8,7,173,133,77,143,160,165,211,238,264,300,1691,1094,959,1977,2132,2366,2415,2110,1446,856,15346
204021067,3,32,82,123,156,162,51,9,5,633,0,8,66,73,134,91,36,4,3,415,0,3,33,76,98,87,10,10,0,324,0,0,17,52,58,49,12,5,0,196,0,0,12,48,84,61,16,10,0,231,0,4,3,32,38,40,5,5,3,133,117,25,45,105,127,142,158,67,23,814,548,343,671,1163,1496,1674,1304,509,150,7854
204031068,0,8,35,51,73,84,24,3,3,285,0,0,25,48,55,57,11,3,0,203,0,3,16,42,38,37,18,3,0,160,0,0,11,24,35,31,9,0,0,112,0,0,10,23,39,32,9,0,0,115,0,0,3,17,17,12,3,3,0,58,40,21,88,108,101,71,56,46,17,548,212,132,363,564,684,797,646,314,119,3824
