SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
205041096,0,6,9,11,13,3,3,0,39,0,9,10,8,15,6,0,0,49,17,71,40,36,33,14,6,3,223,18,48,42,53,68,49,21,5,296,141,261,210,264,289,218,105,47,1538,17,14,14,14,4,4,0,0,60,7,9,7,17,12,12,3,0,73,160,294,228,295,306,235,114,48,1669,6,6,11,9,5,4,3,0,36,120,107,96,125,132,118,87,29,819,315,530,430,536,576,435,229,91,3139,0,14,12,15,9,3,0,0,49,0,15,13,20,11,3,3,0,66,29,112,80,58,51,25,15,3,368,32,83,73,81,58,38,15,3,391,98,188,129,146,92,49,12,7,727,32,26,21,12,12,17,3,0,133,16,19,19,19,26,12,4,3,120,147,236,167,184,131,72,23,11,971,3,0,4,6,8,12,4,0,40,96,119,75,115,121,128,139,46,844,318,581,424,475,394,286,198,62,2731,0,21
205041097,6,31,67,42,46,17,3,0,214,0,27,18,34,16,16,0,0,114,49,230,191,132,129,66,27,4,830,32,132,135,149,108,73,37,8,674,288,691,541,633,503,323,160,34,3173,40,23,7,4,8,0,0,0,87,6,29,17,35,25,22,8,3,145,329,744,569,670,543,345,167,42,3405,0,4,11,16,9,13,3,0,51,149,137,139,158,187,163,131,66,1127,568,1306,1141,1200,1028,686,371,127,6422,11,51,52,42,36,17,0,3,214,9,66,66,69,50,19,3,0,277,114,420,304,191,174,76,31,3,1324,88,248,241,188,167,75,41,9,1061,228,435,293,256,192,74,17,8,1499,34,46,23,23,22,3,3,0,165,25,47,38,35,45,16,8,0,211,292,522,358,320,255,98,22,10,1879,3,6,11,15,7,7,3,0,52,154,173,142,165,197,232,216,138,1413,667,1487,1177,992,888,530,328,162,6224,15,86
205041098,0,3,0,3,4,0,0,0,17,0,0,0,7,7,0,3,0,17,3,15,20,12,26,10,4,0,87,9,12,13,24,31,10,3,0,105,50,136,117,157,137,59,22,3,681,3,6,0,0,0,0,0,0,10,3,3,6,6,9,7,0,0,28,56,144,124,167,141,61,25,3,720,0,0,4,0,0,0,0,0,10,27,20,31,36,34,28,11,5,193,96,191,192,242,242,116,46,11,1138,0,0,5,7,7,6,4,0,29,3,7,9,7,11,8,0,0,44,9,35,37,37,47,14,0,3,180,16,38,36,40,34,21,3,0,191,38,66,61,52,34,6,0,3,257,6,9,6,6,0,6,0,0,36,10,10,5,14,6,3,0,0,46,50,89,69,75,42,15,3,3,338,0,0,0,3,0,3,0,0,7,35,18,20,29,33,20,23,8,179,112,189,183,197,169,87,29,15,967,0,3
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0
205051100,0,5,0,3,6,4,0,0,20,0,4,3,7,3,0,0,0,15,26,21,16,20,17,17,0,0,122,0,14,29,30,36,21,4,0,134,26,73,87,133,127,125,41,7,622,3,0,0,0,5,0,0,0,7,0,0,6,3,6,7,7,0,26,30,76,97,139,135,130,47,7,656,3,3,0,4,0,3,3,0,18,30,29,21,52,60,62,33,9,293,94,148,166,246,263,239,90,15,1253,0,6,0,0,5,3,0,0,21,0,4,8,10,10,8,0,0,37,11,27,39,34,35,16,5,0,170,3,24,31,44,31,29,0,0,159,10,33,38,45,34,19,3,0,186,3,3,9,5,4,0,0,0,24,3,0,6,14,14,6,3,0,43,19,40,47,64,51,25,4,3,252,0,0,0,4,3,3,3,0,11,27,16,33,43,43,44,35,5,256,60,112,153,194,182,127,57,12,899,0,8
205051101,0,9,14,9,8,6,3,4,47,0,3,13,13,14,8,4,0,54,4,48,61,38,55,39,6,0,262,13,41,50,44,81,53,13,3,297,152,326,309,350,337,178,93,23,1768,9,7,9,4,9,4,3,0,51,4,15,10,9,16,8,0,0,64,165,349,330,363,369,193,92,27,1884,0,0,5,3,3,4,3,0,23,100,55,74,78,104,104,82,16,616,288,504,536,557,629,413,207,48,3182,0,13,20,16,19,18,0,0,81,0,23,27,26,32,23,3,0,146,24,159,142,90,116,65,16,5,630,32,85,93,106,110,73,29,12,544,93,199,131,149,116,42,7,8,748,10,29,17,16,20,9,3,0,111,10,17,28,24,38,13,3,0,140,115,238,185,194,178,66,20,8,994,0,5,3,4,4,6,5,8,36,95,48,70,87,124,131,90,44,693,265,576,547,526,577,382,167,79,3115,0,19
205051102,0,0,0,0,3,4,0,0,11,0,0,4,0,0,3,0,0,6,3,23,25,14,13,3,0,0,76,3,10,15,21,21,12,4,0,95,55,102,90,111,90,45,12,4,516,0,7,3,0,0,0,0,0,11,7,7,4,4,5,4,3,0,26,55,118,99,116,94,47,15,4,557,0,0,0,3,3,0,3,0,8,114,317,284,120,74,44,8,6,968,178,466,428,273,213,112,33,13,1719,0,5,4,4,7,0,0,0,22,0,9,5,5,3,0,0,0,27,12,48,33,22,29,7,3,0,153,3,29,33,41,45,14,3,0,167,33,60,44,49,30,5,4,0,226,5,9,4,6,4,0,0,0,33,0,0,12,3,5,3,0,0,30,45,72,60,53,41,12,4,3,292,0,4,0,0,6,0,0,0,14,26,16,25,20,48,36,27,3,200,83,178,167,152,178,72,33,7,872,0,5
205051103,0,23,33,27,12,12,0,3,110,0,13,17,30,9,13,0,0,82,25,125,120,60,68,35,14,10,455,19,77,92,92,80,44,22,4,427,154,287,259,269,263,198,82,15,1536,19,15,10,3,9,0,0,0,51,4,11,5,10,23,4,9,0,65,173,314,276,284,287,199,87,18,1648,0,10,11,7,7,6,3,3,45,91,76,81,83,90,81,75,38,623,310,640,629,575,556,391,211,78,3391,3,49,35,30,17,5,3,0,145,4,38,41,46,33,10,7,0,180,50,218,188,120,112,50,23,11,768,37,125,111,109,102,73,24,14,597,102,208,132,161,111,40,12,10,775,17,10,15,25,17,7,3,0,88,17,17,25,29,24,14,4,3,136,130,238,173,221,146,52,21,7,990,3,16,3,6,7,6,4,0,43,69,79,70,100,120,112,98,60,710,292,755,627,626,538,325,174,102,3432,4,75
205051104,0,3,0,6,4,4,0,0,19,0,3,0,4,10,7,0,0,25,3,11,19,7,27,30,3,0,95,3,14,15,10,25,29,13,0,118,39,88,86,145,168,101,48,15,688,3,5,3,3,3,4,0,0,19,0,3,4,3,10,9,3,0,42,43,96,99,147,185,117,54,15,754,0,0,0,3,3,3,4,0,19,40,23,18,29,74,54,34,16,297,89,150,149,212,330,245,111,33,1315,0,3,0,3,4,5,0,0,31,0,4,12,17,14,3,3,0,49,3,41,34,24,57,31,8,0,203,4,21,28,36,58,27,16,8,195,25,41,47,61,57,23,3,0,254,9,6,8,8,5,9,0,0,37,3,10,4,10,15,13,3,0,57,34,61,54,74,76,45,6,3,351,0,0,5,3,0,7,0,0,19,35,20,21,35,52,62,41,24,293,78,152,159,195,264,181,72,34,1138,0,7
206011105,31,517,386,184,126,56,17,0,1317,7,127,112,55,56,19,3,0,375,336,1419,740,335,176,83,16,11,3113,74,338,183,110,77,32,11,0,822,123,388,205,159,119,55,40,17,1106,14,18,11,5,9,3,0,0,61,17,30,21,25,21,5,4,0,117,154,435,240,186,149,61,41,17,1286,15,28,17,11,4,7,0,0,78,139,279,157,109,71,47,31,19,857,761,3144,1840,983,657,294,121,51,7843,28,716,482,223,157,45,10,0,1662,15,213,183,134,89,37,3,0,678,491,1679,772,341,190,90,15,4,3581,92,323,195,119,87,46,18,11,889,102,179,109,57,49,6,4,0,503,19,17,6,3,3,3,0,0,50,14,22,26,17,26,11,3,4,123,138,215,139,81,76,23,10,3,681,8,22,14,10,8,6,3,0,83,142,267,156,103,61,51,55,24,864,914,3438,1941,1013,669,304,118,42,8433,64,1229
206011106,15,264,154,77,35,29,8,0,581,3,47,56,28,25,5,0,0,168,126,653,302,141,63,28,10,0,1331,26,153,100,45,22,15,0,0,362,55,179,82,71,35,20,17,3,464,8,16,11,0,0,0,0,0,27,4,10,6,11,3,3,0,0,40,64,200,98,82,43,22,17,3,536,6,11,7,5,0,0,0,0,22,47,141,87,21,21,20,18,12,369,286,1462,797,402,218,125,57,16,3360,9,319,186,95,74,30,8,0,721,3,120,92,58,34,15,0,0,330,229,817,357,151,93,42,7,0,1695,38,141,94,64,40,20,3,0,396,49,100,43,18,17,10,4,0,252,9,3,8,3,3,5,0,0,31,0,12,6,17,10,5,0,0,44,59,113,63,39,30,20,4,5,330,0,9,9,3,4,3,0,0,27,44,148,58,47,24,24,31,8,373,386,1657,853,455,302,142,51,16,3871,22,584
206011107,8,213,166,96,55,24,3,0,577,3,52,52,41,33,13,0,0,200,135,553,336,182,98,59,7,0,1371,43,174,100,75,44,25,0,4,462,69,218,126,107,80,55,23,22,702,6,5,5,3,5,0,0,0,26,0,10,7,12,13,3,3,0,44,78,232,137,123,88,58,32,22,771,0,20,9,8,6,4,5,0,50,43,128,80,54,55,30,39,15,447,315,1372,884,572,384,216,83,46,3877,16,291,197,94,67,22,3,0,690,9,107,89,70,57,14,9,0,356,216,699,383,208,111,48,9,3,1679,59,175,106,90,54,26,8,10,535,67,115,61,59,32,12,4,3,354,12,13,8,8,4,3,0,0,47,4,23,15,22,11,8,4,0,83,78,150,84,87,42,28,9,4,484,4,7,6,10,8,0,4,0,39,62,132,85,46,65,42,51,36,512,444,1552,958,605,412,189,95,49,4298,25,502
206011108,18,289,295,172,71,27,4,3,870,5,69,100,82,55,15,4,0,335,206,848,625,335,167,61,11,10,2252,81,296,208,141,98,30,5,4,867,160,332,294,271,208,119,62,22,1461,17,13,13,9,4,0,0,0,50,9,20,33,26,14,5,3,0,121,180,362,332,305,220,125,68,25,1629,4,18,16,13,11,13,0,0,72,107,162,134,98,89,65,59,23,735,611,2044,1718,1143,715,328,155,64,6764,25,369,332,182,99,25,3,0,1034,11,139,169,135,93,19,0,0,571,281,1005,783,369,192,70,19,0,2727,86,294,225,176,131,47,15,11,982,91,181,124,119,95,21,10,3,650,18,17,12,16,5,11,0,0,82,12,23,32,34,25,15,3,6,154,122,220,169,171,129,49,16,10,885,8,19,6,9,10,9,4,0,66,106,155,117,97,109,86,70,43,782,642,2206,1798,1154,766,291,121,63,7044,43,657
206011109,5,51,65,58,18,9,5,0,207,0,13,20,29,20,3,0,3,91,39,189,236,154,77,25,10,3,735,10,55,84,85,47,10,13,5,308,60,118,118,166,96,53,33,25,671,6,4,4,0,3,0,0,0,15,0,4,10,16,3,3,3,4,40,68,124,129,180,105,54,37,29,726,0,3,5,9,6,3,3,0,26,36,48,48,55,27,25,22,9,282,164,480,591,573,302,140,85,51,2376,9,88,86,56,26,14,0,0,272,0,26,63,52,36,5,0,0,192,70,224,277,168,96,20,4,4,873,21,83,116,90,53,18,15,7,405,32,42,49,61,35,12,8,6,254,3,3,5,6,0,3,0,0,26,3,6,16,26,18,9,7,8,82,45,44,76,87,57,22,17,14,362,0,0,3,4,4,3,7,0,19,46,40,49,54,48,39,21,15,306,184,510,673,516,317,123,59,42,2424,14,137
206021110,4,76,86,93,76,29,4,0,359,0,29,42,37,39,12,0,0,167,67,294,214,174,108,37,9,0,900,25,78,72,57,47,17,0,0,293,42,105,83,71,69,33,19,3,421,5,3,3,3,0,0,0,0,14,3,3,4,7,12,3,4,0,37,51,110,86,84,79,42,17,4,481,0,4,4,4,3,0,3,0,24,23,56,46,38,32,24,20,8,244,180,653,548,481,375,156,52,18,2465,9,131,138,118,75,23,3,0,491,3,52,53,77,64,12,4,0,261,109,356,258,225,94,41,11,0,1099,21,85,68,57,56,12,14,0,314,29,46,28,39,20,6,6,0,179,10,3,4,4,0,0,0,0,20,0,4,9,15,7,0,0,0,52,40,59,48,58,31,13,3,9,256,0,3,4,9,5,4,0,0,24,37,59,46,36,25,29,29,13,285,222,739,607,583,353,135,67,21,2723,12,202
206021111,11,275,283,284,151,63,20,0,1088,5,63,115,97,78,18,0,0,383,144,873,716,498,243,111,19,12,2618,42,227,152,147,88,37,13,7,709,90,269,183,167,119,67,57,16,977,5,12,16,6,3,0,0,0,46,5,26,20,17,18,8,3,0,96,106,303,223,190,142,76,65,19,1121,5,10,15,8,9,12,4,0,60,85,194,152,102,88,63,68,26,778,395,1948,1653,1332,796,380,187,69,6759,18,461,407,341,187,66,11,7,1495,3,191,187,206,135,48,5,0,776,253,1198,877,548,258,101,31,19,3288,79,225,208,196,99,44,13,10,888,76,148,96,96,74,28,15,3,538,8,15,3,7,3,3,0,0,45,7,15,22,22,15,13,8,3,108,98,171,128,133,90,42,21,8,692,4,11,16,9,7,3,0,6,65,95,183,156,129,104,72,71,62,879,553,2453,1990,1559,882,370,156,104,8069,27,734
206021112,9,193,201,105,59,19,4,0,598,0,49,79,56,32,8,0,0,230,137,594,498,287,115,48,9,9,1687,42,170,177,122,66,19,7,3,608,97,246,176,170,111,67,47,11,928,14,15,4,9,3,0,0,0,39,3,18,16,18,13,8,4,0,83,112,280,201,196,133,69,52,14,1056,3,10,16,12,4,10,0,0,51,82,144,136,88,52,57,59,31,644,389,1436,1306,859,454,233,130,57,4874,23,297,279,160,84,22,3,0,861,5,116,165,134,79,28,3,0,531,192,846,690,310,148,44,11,3,2243,60,183,193,159,95,23,9,4,722,68,131,108,85,34,14,13,3,465,8,15,11,4,10,4,0,0,52,3,24,21,21,15,11,0,0,105,88,167,142,119,65,29,12,7,623,0,13,12,3,4,0,3,4,44,69,180,115,84,71,66,62,64,695,440,1802,1590,972,538,211,104,80,5722,35,493
206031113,9,177,126,106,75,43,6,0,530,0,34,53,40,44,8,3,0,189,114,452,378,231,141,45,9,3,1379,35,127,116,93,66,43,6,0,486,71,170,155,146,113,68,17,12,760,5,11,7,4,3,3,0,0,35,7,16,18,7,11,11,3,0,70,82,201,176,163,133,83,22,12,866,0,15,12,3,6,0,0,0,35,67,117,87,89,56,31,30,11,480,298,1115,943,725,519,259,79,29,3959,7,196,144,104,61,24,3,0,551,3,89,67,72,67,20,3,0,325,132,604,429,266,170,60,9,3,1671,45,169,140,120,87,37,20,0,626,64,100,67,79,41,19,7,3,371,10,17,13,16,8,0,0,0,58,8,27,21,34,14,9,5,3,125,80,143,104,127,64,30,8,4,557,3,13,6,10,8,8,0,0,43,62,119,109,86,64,50,39,13,543,343,1330,1007,783,515,223,83,24,4321,15,374
206031114,15,244,209,169,141,65,13,5,853,3,60,66,73,76,25,8,0,302,206,698,536,469,345,144,38,13,2445,82,207,202,188,192,90,25,17,1010,125,344,277,389,272,170,100,52,1726,18,7,16,8,8,7,0,0,66,12,23,16,23,42,10,9,3,129,148,375,311,426,320,179,111,51,1923,11,23,15,16,10,4,7,0,79,100,190,132,122,88,84,56,40,817,563,1795,1470,1466,1168,593,251,134,7431,35,360,229,166,90,36,11,0,921,6,114,113,131,124,38,10,0,537,270,982,676,580,354,104,32,20,3022,88,235,213,259,234,104,56,21,1206,97,167,111,149,87,44,15,13,667,15,16,16,19,14,4,0,0,88,14,23,29,65,38,23,12,10,203,119,204,153,232,135,67,26,20,956,3,23,18,14,14,18,10,10,96,137,212,133,121,125,103,107,101,1037,657,2130,1535,1494,1075,469,249,171,7776,49,608
206031115,5,201,111,60,34,14,0,0,433,0,36,21,17,12,3,3,0,102,129,450,219,87,73,35,12,4,1006,41,104,58,48,22,18,5,0,289,45,93,57,45,42,27,6,7,332,9,9,3,0,4,0,0,0,25,5,14,6,6,5,5,0,0,42,66,110,67,54,52,35,13,7,403,4,10,7,4,3,0,0,0,26,97,149,86,66,63,34,22,10,526,336,1066,574,337,257,136,59,25,2791,24,253,124,49,44,20,3,0,513,5,66,64,30,31,23,3,0,221,192,512,235,106,71,29,13,0,1156,34,79,60,60,24,25,10,0,298,42,68,48,39,20,8,0,0,231,6,7,7,3,4,0,0,0,32,3,15,19,16,10,0,4,3,62,53,84,74,58,30,11,3,7,328,0,8,0,3,5,4,0,3,25,97,137,85,62,58,36,44,13,541,409,1145,640,384,271,135,74,20,3075,31,457
206031116,10,153,127,100,58,34,6,0,498,0,31,43,28,44,17,3,0,170,115,386,334,258,180,77,10,11,1375,45,119,99,113,68,48,17,7,518,67,173,138,161,120,74,30,14,777,13,7,3,9,0,5,0,0,28,3,10,10,16,13,3,5,0,58,76,185,149,183,133,83,34,15,857,3,12,12,3,3,10,3,0,44,39,84,63,60,60,50,35,17,403,287,975,818,747,544,326,103,55,3861,14,181,164,81,70,26,3,0,545,5,67,91,77,69,26,4,0,342,166,514,437,260,182,66,19,10,1651,48,132,121,142,98,39,19,5,598,57,78,74,66,42,17,5,5,343,6,4,3,0,3,3,0,0,27,11,15,20,22,9,10,3,5,98,68,94,95,86,62,33,12,10,463,3,9,3,5,15,5,3,0,47,47,92,68,41,75,55,45,39,464,354,1099,980,692,564,248,105,66,4110,26,342
206041117,72,450,159,77,64,37,18,6,882,11,59,28,9,11,15,9,0,136,827,964,181,102,84,70,33,14,2273,153,144,54,36,22,19,7,6,441,76,128,44,30,26,23,12,4,341,11,6,0,4,0,0,0,0,24,14,18,14,8,3,10,3,0,60,101,150,54,41,29,33,20,4,431,40,17,9,3,0,3,0,0,73,357,240,107,87,48,42,30,8,919,1546,2018,601,366,262,217,109,36,5159,98,569,183,82,64,35,11,3,1045,30,95,37,25,26,11,3,0,227,1222,1001,200,105,72,63,25,13,2700,200,135,52,49,46,23,13,9,528,72,78,38,32,19,11,3,3,256,19,11,5,9,4,0,0,0,44,13,17,15,13,6,9,4,3,83,105,105,56,53,27,23,3,5,384,47,20,5,4,5,0,0,3,92,460,254,89,84,58,31,31,9,1018,2165,2184,621,401,300,190,84,41,5994,167,1024
206041118,15,309,151,60,49,25,8,0,613,0,44,22,27,13,3,0,0,113,183,985,272,119,86,50,14,0,1707,71,127,91,57,48,33,7,3,432,33,102,55,59,52,25,0,3,332,7,3,5,0,0,0,0,0,16,4,10,11,7,6,8,0,0,47,38,120,65,67,62,34,3,3,391,8,24,7,7,4,3,0,0,59,105,302,121,86,60,56,7,6,741,424,1904,733,426,321,201,43,8,4056,26,384,126,58,35,9,4,0,643,5,54,30,19,20,7,0,0,129,295,829,210,105,83,36,3,0,1562,67,138,67,71,51,22,7,0,419,26,51,29,23,10,5,0,0,142,8,3,0,4,5,3,3,0,30,7,16,15,19,11,3,0,0,75,34,67,43,46,32,11,3,0,243,10,36,15,3,5,8,0,0,73,149,237,99,89,59,40,10,0,683,593,1752,587,390,288,128,29,0,3765,44,692
206041119,5,97,66,49,51,51,14,4,348,4,16,21,13,17,8,0,0,78,52,293,142,88,81,80,33,9,778,11,39,30,32,38,31,7,4,176,5,23,20,17,19,12,3,0,102,0,3,0,0,0,0,0,0,5,0,3,3,3,0,3,3,0,17,5,33,24,20,18,14,3,0,126,3,10,4,0,0,4,0,0,22,26,74,50,43,33,35,16,9,287,104,559,324,239,242,227,73,34,1813,9,117,92,63,50,28,5,7,365,3,43,19,17,27,17,4,3,126,63,360,126,77,89,58,19,11,808,12,45,26,25,43,34,20,10,217,16,16,3,9,13,3,0,0,66,0,4,3,3,0,0,0,0,11,0,5,3,5,9,5,0,0,35,14,25,9,21,26,10,7,3,115,3,4,0,0,3,0,5,0,17,26,104,41,35,45,44,9,26,330,125,703,317,247,277,194,69,55,1989,13,214
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,0,3,0,0,15,5,4,11,3,4,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,0,0,0,15,7,13,11,3,0,0,0,0,35,0,3
206041121,15,209,141,83,51,24,3,0,525,3,47,25,23,36,11,0,0,158,123,608,352,166,85,27,9,0,1370,32,123,94,54,39,13,0,0,357,34,140,105,57,52,13,13,7,425,10,10,6,3,0,3,0,0,25,0,6,9,7,9,5,0,0,35,47,157,118,69,62,20,13,7,481,3,8,13,0,0,3,0,0,30,38,118,76,45,42,27,19,4,375,253,1274,825,438,311,131,49,14,3293,19,309,163,95,58,27,0,0,662,0,120,77,41,35,22,0,0,302,140,726,364,160,86,39,12,3,1520,30,136,77,76,43,19,9,3,392,36,76,47,37,21,7,0,0,233,4,13,4,3,4,0,0,0,28,0,10,18,9,8,9,3,0,58,50,97,65,52,37,20,4,0,323,0,9,8,7,9,0,0,0,38,41,134,77,48,45,44,16,12,410,278,1519,823,475,301,175,49,20,3647,33,516
