SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
201031015,4,5,7,3,7,4,4,26,8,12,10,8,6,3,0,40,12,14,5,3,7,0,0,41,182,240,123,69,106,22,8,756,0,0,3,0,0,0,0,6,211,271,142,85,124,26,10,870,0,4,0,0,0,0,0,8,0,3,3,0,0,0,0,7,0,0,0,0,0,3,0,3,24,37,22,21,23,10,3,141,0,6,0,0,0,0,0,6,25,44,22,21,27,13,3,165,235,315,167,104,152,41,17,1029
201031016,15,7,3,3,5,0,0,36,9,17,8,8,0,0,0,42,11,10,6,5,3,0,0,35,207,226,145,78,120,31,9,817,0,3,3,0,0,0,0,9,236,263,166,89,130,29,9,928,0,0,0,0,0,0,0,0,4,12,3,4,3,0,0,27,0,7,4,0,3,0,0,13,105,127,64,62,67,20,3,446,9,7,3,0,0,0,0,21,114,145,71,76,76,23,5,506,352,405,241,165,207,52,14,1432
201031017,3,3,3,3,4,4,0,18,8,6,3,0,3,0,0,27,4,7,3,3,4,0,0,18,136,188,99,71,109,24,7,637,3,0,0,0,0,0,0,3,156,205,110,76,113,23,5,702,0,0,0,0,0,0,0,0,4,7,0,0,0,3,0,17,0,3,0,0,0,0,0,4,35,47,40,32,27,7,3,186,3,4,0,3,3,0,0,13,42,51,46,38,29,8,3,217,195,264,151,121,148,38,5,920
202011018,69,52,33,20,33,14,3,213,24,30,16,6,6,0,0,82,23,20,12,3,10,6,0,82,407,352,220,148,149,58,16,1348,0,0,3,0,0,0,0,11,523,454,278,174,205,77,22,1733,8,4,5,9,3,3,3,31,8,17,12,11,8,0,0,60,3,10,4,0,10,0,0,30,175,177,117,83,133,38,15,738,0,4,0,3,3,0,0,18,201,210,140,108,151,41,18,874,723,665,420,281,357,113,43,2608
202011019,40,20,14,9,13,4,0,96,8,13,11,9,3,0,0,48,17,10,3,3,0,0,0,42,480,392,201,155,191,51,14,1489,0,3,5,0,0,0,0,9,548,446,231,172,216,55,14,1682,7,3,5,0,0,0,0,14,10,17,13,3,3,0,0,38,3,3,4,0,3,0,0,18,195,252,136,108,111,29,8,835,9,12,8,0,0,0,0,24,218,281,160,114,119,32,12,928,765,724,394,288,335,91,27,2615
202011020,71,63,36,18,28,11,8,230,18,22,17,13,21,8,0,90,28,26,3,6,8,0,3,74,389,389,232,173,256,92,32,1559,3,3,0,0,0,0,0,5,503,496,286,207,314,111,39,1958,4,9,4,0,7,3,0,31,6,13,5,5,12,0,6,50,3,5,7,3,0,0,0,30,106,156,81,58,81,30,17,537,6,5,3,0,4,0,0,21,125,190,104,74,106,37,22,671,623,687,391,281,422,152,62,2622
202011021,32,34,15,5,15,4,0,119,29,14,15,5,14,3,6,94,21,19,8,3,3,0,0,65,290,365,180,119,140,41,20,1150,0,0,0,0,0,0,0,0,377,435,221,136,177,47,26,1422,3,0,0,4,4,3,0,15,5,8,5,6,3,3,3,42,6,3,4,0,3,0,0,14,70,112,73,55,83,23,3,418,5,0,3,0,0,0,0,10,88,125,92,60,90,35,3,495,457,565,314,204,272,82,30,1917
202011022,93,66,35,22,28,14,3,254,37,26,19,13,14,4,0,111,40,28,13,11,8,0,0,102,708,661,326,206,281,91,28,2296,3,4,4,5,0,0,0,13,891,777,391,250,332,106,27,2778,3,12,6,3,11,5,0,41,8,3,9,6,15,5,3,52,7,13,15,7,3,0,0,49,214,272,148,95,120,40,16,903,11,10,4,5,0,0,0,29,241,306,183,116,148,52,19,1069,1132,1090,575,370,477,161,47,3848
202011023,7,3,3,9,3,0,0,27,9,14,3,0,4,3,0,42,14,11,0,0,5,3,0,31,354,370,197,117,172,59,13,1283,4,3,3,0,0,0,0,12,384,404,209,127,186,61,15,1389,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,17,0,0,0,0,0,0,0,0,22,42,33,12,36,7,3,155,0,0,0,0,0,0,0,0,27,50,31,12,33,9,5,173,413,454,237,144,221,71,19,1555
202011024,19,33,7,11,15,3,0,95,20,34,21,13,9,8,0,113,26,25,11,11,20,0,0,92,486,569,332,227,291,96,30,2027,0,0,0,3,3,0,0,3,550,664,374,265,337,108,30,2324,0,0,0,0,0,0,0,7,5,0,3,0,3,0,0,17,0,3,0,0,5,0,0,11,39,68,62,45,60,16,9,301,0,0,0,0,0,0,0,0,45,75,70,42,72,16,9,335,597,740,444,310,413,127,43,2663
202011025,75,54,29,18,20,11,3,203,24,20,10,10,14,3,3,79,24,25,6,12,4,5,0,82,692,529,260,172,198,65,17,1939,3,0,0,0,0,0,0,3,817,626,311,207,233,84,28,2311,8,11,8,0,6,0,3,29,9,3,3,0,7,0,0,30,0,0,3,7,3,0,0,23,136,171,103,69,95,36,4,617,5,6,0,0,0,3,0,10,164,189,115,82,112,35,8,712,982,822,427,288,347,119,35,3019
202021026,9,13,9,3,5,0,0,35,21,18,13,15,19,4,0,86,14,7,22,3,8,5,0,61,341,414,238,178,232,62,17,1469,0,3,3,0,0,0,0,11,383,455,275,197,268,72,18,1667,0,0,0,0,0,0,0,0,7,3,3,7,0,0,0,18,0,3,4,0,6,3,0,19,33,48,30,23,22,6,3,172,0,0,0,0,0,0,0,9,36,55,42,30,33,13,3,208,423,511,317,226,299,86,21,1883
202021027,24,15,7,4,4,4,0,64,39,43,26,17,17,4,0,136,25,18,9,4,11,5,0,72,296,290,183,107,130,34,14,1062,4,3,0,0,0,0,0,9,383,372,226,137,162,48,17,1346,5,4,6,3,3,4,0,22,0,19,4,8,14,0,0,45,0,9,7,7,11,3,0,31,68,92,65,33,64,25,3,354,3,3,4,3,0,0,0,9,73,124,86,53,93,35,4,468,460,498,312,190,255,84,23,1820
202021028,6,7,13,6,3,0,0,35,24,30,19,11,18,0,0,99,18,26,16,9,8,6,3,87,242,282,173,107,154,46,8,1019,0,8,0,0,0,0,0,11,287,348,217,134,186,56,16,1247,0,0,0,0,0,0,0,3,0,5,3,3,7,3,0,19,3,9,4,4,0,0,0,16,18,46,40,34,39,9,0,189,0,0,3,0,0,0,0,5,26,55,47,41,47,12,0,234,312,404,271,172,236,68,19,1476
202021029,5,7,5,3,6,3,0,21,9,3,7,3,3,0,0,29,8,7,0,4,7,0,0,28,119,156,80,40,70,25,7,485,3,0,0,0,0,0,0,3,142,171,90,52,87,26,7,572,0,0,0,0,0,0,0,0,3,8,0,4,0,0,0,15,0,0,0,0,3,0,0,7,26,53,25,16,24,5,0,151,0,4,0,0,0,0,0,5,29,62,31,20,27,5,0,177,169,233,120,74,116,29,7,748
202021030,36,25,15,7,10,3,0,93,43,45,17,16,18,4,3,142,26,37,12,7,17,3,3,102,351,324,193,128,162,56,19,1220,4,0,0,0,5,0,0,9,454,427,237,156,208,60,23,1570,0,0,0,0,0,0,0,8,4,10,7,7,10,3,0,44,3,6,7,3,5,0,0,20,38,74,47,42,63,18,0,275,0,0,0,0,0,0,0,9,54,96,60,49,75,25,0,360,513,520,299,211,283,86,20,1930
202021031,15,18,12,11,4,3,3,67,34,63,33,10,21,3,3,174,38,37,15,20,20,10,3,136,257,302,197,99,139,60,16,1070,0,3,0,0,0,0,0,3,338,424,266,135,186,75,18,1453,0,0,0,0,4,3,0,8,3,9,10,0,11,3,0,33,0,4,0,0,3,0,0,15,24,30,36,18,34,12,7,165,5,0,0,0,4,0,0,8,32,41,47,24,58,22,7,226,367,473,317,160,244,96,30,1682
202031032,0,0,0,0,0,3,0,6,6,10,3,4,5,0,0,32,5,13,6,3,7,0,0,34,186,211,109,89,109,39,7,744,0,0,3,0,0,0,0,3,193,229,122,95,123,44,7,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,38,33,22,16,30,4,0,144,0,0,0,0,0,0,0,3,40,40,23,15,29,4,0,159,231,271,145,117,156,48,9,971
202031033,9,12,9,0,0,0,0,42,10,3,4,3,4,3,0,26,10,5,7,3,3,0,0,25,213,261,168,99,141,39,6,924,4,3,0,0,0,0,0,10,246,292,183,105,149,39,6,1019,0,0,0,0,3,0,0,7,0,0,6,3,3,0,0,14,0,0,0,0,0,0,0,0,37,42,34,30,26,13,0,177,5,3,0,0,4,0,0,11,40,41,40,39,37,13,0,205,285,336,218,147,187,54,8,1227
203011034,14,15,8,3,6,6,0,54,14,15,19,11,12,5,0,78,18,19,20,8,12,3,0,84,425,429,255,147,160,65,21,1501,3,3,3,0,3,0,0,10,476,476,306,176,201,75,20,1732,0,0,0,0,3,0,0,4,3,3,3,0,0,0,0,10,0,0,3,0,4,0,0,6,25,51,37,21,35,6,0,177,0,0,0,0,0,0,0,3,31,56,46,23,39,7,4,205,505,537,352,194,241,87,24,1936
203011035,7,13,15,9,11,3,0,56,16,23,23,14,21,0,0,100,20,20,8,5,16,3,0,66,327,361,239,133,154,51,13,1281,0,0,0,0,0,0,0,3,369,420,282,164,193,59,13,1501,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,15,0,7,3,0,3,0,0,13,23,54,36,28,28,6,5,187,0,0,0,0,3,0,0,0,29,66,40,30,43,11,5,223,398,487,325,194,236,64,20,1725
203011036,3,5,5,5,8,0,0,28,16,17,15,7,12,3,0,65,14,12,5,4,11,3,3,52,220,263,191,114,145,36,24,992,0,4,0,6,0,0,0,12,250,295,222,126,173,43,27,1144,0,0,0,0,0,0,0,0,0,6,9,3,3,0,0,23,0,0,0,0,0,0,3,4,25,33,22,14,17,6,4,131,0,0,0,0,0,0,0,0,27,41,37,18,21,6,10,160,279,340,256,144,199,50,40,1306
203021037,75,69,34,22,24,16,3,250,50,54,22,9,19,7,0,166,51,42,18,16,17,10,0,141,540,433,216,118,165,78,34,1588,3,0,3,0,0,0,0,7,717,605,296,164,225,110,45,2148,8,4,5,3,8,6,3,41,15,12,10,13,21,13,5,78,3,3,4,6,3,3,3,24,56,117,82,65,101,43,9,477,0,3,0,0,3,0,0,11,83,141,104,82,140,64,22,628,803,746,395,243,362,170,59,2781
203021038,234,230,137,104,128,78,41,950,53,58,32,23,38,12,4,214,37,50,27,23,21,12,0,167,596,529,341,202,256,101,37,2063,17,14,8,0,0,0,0,38,938,880,542,352,444,197,84,3442,50,81,68,51,85,46,25,407,38,37,23,12,16,5,7,149,18,12,13,10,12,3,0,75,424,479,250,186,202,52,15,1601,28,30,29,12,14,8,3,116,561,647,380,268,326,105,51,2347,1500,1524,921,615,772,306,133,5786
203021039,83,37,16,7,9,7,3,161,36,29,18,8,15,10,5,118,47,37,16,7,13,9,0,119,371,316,166,117,166,73,39,1255,3,0,0,0,0,0,0,5,542,418,212,146,196,98,48,1656,0,3,3,3,6,0,0,19,12,8,8,8,0,0,0,37,7,3,3,3,8,7,6,27,80,79,45,35,74,17,13,337,0,3,3,0,3,3,0,14,97,92,70,43,89,21,17,434,642,513,281,187,287,123,64,2093
203021040,101,64,29,21,23,13,4,252,71,63,21,14,35,21,6,224,64,59,43,22,15,8,10,221,841,692,334,225,295,130,69,2580,3,6,0,0,0,0,0,15,1086,875,430,279,360,167,91,3291,7,10,6,0,9,7,3,40,17,17,12,13,13,9,3,77,9,12,12,6,9,0,0,51,83,133,95,71,106,43,20,549,3,7,0,3,4,5,0,18,123,182,121,95,144,60,28,744,1209,1059,548,370,505,231,116,4036
203021041,153,102,49,45,66,24,17,463,88,76,38,25,33,17,7,294,86,64,47,18,33,21,6,279,957,884,456,280,348,153,63,3143,3,3,0,3,0,0,0,11,1287,1126,598,379,483,214,99,4186,7,13,3,3,3,10,3,47,11,16,6,11,14,6,3,66,11,14,10,0,16,3,0,59,137,153,123,111,148,56,22,758,3,6,6,3,0,0,4,18,170,205,146,137,182,80,33,953,1459,1338,739,514,659,291,130,5133
203021042,150,171,86,86,90,60,21,668,89,114,79,56,68,26,15,452,78,89,57,31,53,26,12,346,844,820,482,298,445,224,106,3226,0,3,0,3,0,4,0,8,1159,1206,703,481,659,340,154,4698,3,0,6,0,11,14,0,32,16,22,15,10,13,3,3,76,14,15,0,4,4,0,0,39,52,108,86,53,68,36,23,430,4,3,3,0,0,0,0,14,84,147,112,73,101,52,28,592,1246,1350,815,550,757,395,177,5297
203021043,77,60,47,31,54,34,14,305,77,56,42,24,33,23,3,266,71,60,32,13,26,16,10,228,745,755,401,274,335,139,50,2690,3,3,0,0,0,0,0,12,977,934,512,343,447,209,75,3505,0,11,6,0,3,0,0,25,9,22,7,8,9,0,0,58,9,11,3,3,8,3,0,38,112,155,99,83,127,24,15,611,10,3,6,0,0,0,0,16,138,197,120,97,156,35,15,753,1112,1133,637,441,598,243,88,4254
203021044,46,33,19,13,19,14,8,153,46,26,13,21,24,9,3,146,47,32,15,11,15,5,7,137,638,494,282,180,248,110,27,1972,0,6,3,3,3,0,0,13,786,593,334,226,310,134,44,2428,3,3,6,4,11,3,3,26,15,16,7,5,10,4,0,65,3,8,3,3,15,0,0,31,97,132,91,53,83,30,5,496,7,3,8,5,0,0,0,27,123,160,112,75,116,42,13,643,906,750,447,299,428,173,58,3063
203021045,27,38,15,8,11,10,7,122,33,20,14,8,20,3,4,110,32,30,10,3,11,3,3,95,387,413,230,143,178,77,29,1456,3,3,0,0,0,0,0,14,486,502,279,171,224,90,40,1794,5,0,3,8,8,3,0,31,8,16,9,5,16,0,0,59,5,3,8,3,8,3,3,34,154,182,119,89,121,26,12,702,13,10,3,0,3,0,0,36,188,218,137,102,153,36,15,860,673,721,423,270,380,126,60,2654
203021046,45,45,23,18,13,14,4,164,45,39,28,22,41,16,5,199,33,36,18,15,17,4,0,125,385,413,254,172,237,102,49,1612,8,3,0,0,0,0,0,17,509,534,325,228,314,134,57,2104,0,0,3,4,8,0,0,11,5,8,3,3,5,8,6,43,8,11,7,0,4,7,0,32,18,46,38,29,43,23,7,207,3,0,0,0,3,0,0,6,36,67,46,39,67,29,15,305,544,604,371,269,377,168,75,2411
203021047,110,74,31,29,57,30,21,348,48,46,29,28,22,10,12,188,62,59,19,23,17,11,4,187,419,375,197,108,157,74,22,1350,5,3,3,3,0,0,0,21,638,561,275,180,258,126,52,2099,8,18,14,14,19,6,4,84,14,10,8,13,11,7,3,73,8,12,6,6,13,3,3,55,115,133,86,64,72,34,12,517,7,7,7,0,7,0,0,31,148,189,126,96,117,53,26,750,790,747,400,275,374,181,79,2847
203031048,26,46,30,14,16,5,3,138,33,43,29,29,22,10,3,159,48,43,23,16,23,7,0,157,425,529,275,166,252,87,40,1775,0,0,0,0,0,0,0,5,529,659,351,230,307,114,50,2234,3,6,0,7,4,0,0,23,22,8,12,6,13,3,3,67,0,3,0,3,8,3,3,20,89,127,87,63,93,36,15,503,3,9,0,0,3,0,0,16,120,153,105,82,111,42,21,632,649,813,456,308,418,153,66,2864
203031049,16,11,3,5,3,0,0,37,12,13,9,3,3,0,0,42,16,11,5,5,14,0,0,59,129,157,100,71,77,21,11,563,0,0,0,0,0,0,0,0,166,188,114,83,101,24,11,696,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,19,0,0,3,0,3,0,3,14,9,25,16,10,23,4,4,87,4,5,0,3,0,0,0,7,16,32,22,19,25,5,4,133,186,223,135,102,127,30,17,832
