SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED21106,1584,3,0,0,0,0,0,184,1773,1492,11,4,0,0,0,0,161,1667,1606,90,20,3,0,0,0,163,1886,1379,392,209,34,0,0,3,216,2234,748,374,679,166,25,0,0,156,2150,590,411,916,407,92,3,8,167,2591,543,384,1153,468,100,18,5,168,2836,464,420,917,457,91,9,4,157,2529,428,323,835,382,87,20,8,134,2226,320,251,647,324,73,20,6,110,1751,230,207,642,296,88,22,3,100,1595,161,119,504,286,95,21,10,98,1296,107,92,321,225,95,28,22,75,958,91,69,202,183,87,32,34,74,761,134,147,336,284,146,46,52,174,1314,9876,3290,7384,3512,977,218,154,2155,27566
SED21203,2096,13,3,0,0,0,0,442,2562,1843,257,113,22,0,0,0,289,2525,1327,472,425,206,71,15,3,298,2817,708,476,598,365,189,68,29,252,2685,425,287,640,390,220,107,57,201,2326,309,237,567,421,251,97,93,171,2158,324,221,618,502,272,123,109,190,2354,294,242,575,444,224,106,113,173,2169,198,189,518,344,193,96,113,144,1805,156,125,421,315,162,94,102,139,1503,110,84,382,324,186,83,101,119,1382,61,61,302,289,167,74,89,104,1143,39,52,248,269,145,84,107,128,1072,35,55,178,202,120,61,102,123,871,42,60,163,148,78,51,102,115,759,7973,2829,5749,4250,2268,1042,1114,2894,28119
SED21303,1151,3,0,0,0,0,0,164,1316,3344,52,6,0,0,0,3,339,3755,4433,170,45,10,9,0,0,481,5144,3202,563,258,57,6,3,3,354,4448,1640,594,645,136,22,9,4,230,3278,940,388,759,249,49,8,10,179,2572,704,330,696,226,75,20,8,141,2197,617,293,567,225,41,8,7,130,1894,510,258,497,232,83,14,21,122,1737,323,193,425,202,90,27,19,101,1375,233,133,382,229,93,30,19,69,1187,107,80,297,203,78,39,20,74,901,80,63,316,240,91,31,32,85,933,66,67,250,174,67,34,38,107,816,86,68,217,150,91,38,61,205,920,17433,3254,5362,2338,796,252,262,2776,32467
SED21401,1526,8,0,0,0,0,0,174,1707,1644,31,8,0,0,0,0,160,1837,1467,177,77,11,0,0,0,156,1890,853,476,328,62,9,0,0,95,1827,413,409,677,209,23,9,8,96,1842,342,394,792,306,59,17,3,91,2000,342,389,964,362,68,17,3,105,2248,278,397,954,388,92,13,3,109,2244,200,393,836,402,100,22,7,94,2054,195,316,718,416,128,25,15,91,1891,155,231,786,494,160,39,5,104,1978,119,136,709,483,164,30,23,103,1763,107,118,592,412,196,62,35,111,1623,84,96,352,332,164,45,39,112,1218,84,115,364,260,153,53,49,234,1309,7802,3683,8164,4145,1306,327,195,1830,27448
SED21503,1698,4,0,0,0,0,0,222,1927,2593,67,22,0,0,0,0,304,2988,1847,277,115,21,7,0,0,239,2515,998,624,415,117,26,6,4,149,2337,456,402,748,236,44,10,8,91,2001,355,338,904,349,72,28,9,92,2157,301,295,860,351,89,21,17,111,2054,238,283,775,360,89,24,12,92,1870,210,230,714,370,107,27,14,92,1768,144,194,647,389,122,30,16,72,1614,123,143,657,368,111,26,16,101,1550,64,84,490,329,119,40,18,91,1232,65,67,314,273,123,47,28,80,1000,44,53,180,191,107,41,50,75,738,45,69,162,155,84,51,45,148,754,9202,3128,7010,3506,1101,357,237,1950,26501
SED21608,1590,14,4,0,0,0,0,268,1885,1703,139,58,12,4,0,6,207,2127,916,279,217,76,11,3,6,112,1627,544,316,504,214,68,17,10,143,1820,319,252,620,350,112,27,25,100,1801,283,238,701,429,158,51,37,135,2035,287,248,696,448,177,62,36,136,2090,271,232,720,461,203,64,40,135,2123,240,196,627,511,207,69,37,152,2035,222,163,614,447,200,58,34,158,1904,161,122,591,448,217,57,39,153,1783,102,93,335,297,190,67,59,119,1258,57,43,197,175,137,67,69,100,837,45,30,91,116,117,57,66,70,592,47,46,124,129,87,43,54,116,640,6804,2407,6085,4121,1879,647,519,2106,24560
SED21706,2210,7,0,0,0,0,0,258,2473,2777,35,9,0,0,0,0,283,3114,1990,213,50,9,0,0,0,229,2494,1014,495,328,67,6,0,3,146,2064,459,464,726,239,44,6,8,97,2051,374,408,1047,386,63,15,6,114,2406,352,415,1112,484,89,16,13,120,2598,303,400,899,399,97,23,9,101,2232,305,306,804,353,97,19,9,109,2005,271,269,654,322,90,17,15,100,1742,207,217,558,274,111,28,16,95,1501,152,127,425,253,102,33,11,67,1168,117,79,317,218,112,39,23,72,986,85,66,197,179,107,45,56,81,818,156,106,341,289,167,59,99,153,1369,10775,3610,7468,3473,1096,300,273,2008,29007
SED21805,1619,12,3,0,0,0,0,204,1839,1522,153,54,7,0,0,3,171,1918,1436,418,236,47,17,0,4,175,2341,963,653,632,187,44,15,4,159,2659,577,518,895,337,92,21,9,157,2601,504,400,938,394,128,36,21,173,2590,399,435,912,399,135,41,23,153,2495,355,337,839,484,159,40,12,141,2364,295,296,743,439,163,35,28,135,2125,201,248,754,412,156,42,19,138,1981,141,194,659,406,158,44,22,161,1773,102,98,415,318,144,47,26,100,1258,59,75,247,215,135,48,33,117,929,55,60,167,168,96,50,39,114,746,50,63,182,151,105,45,39,185,816,8283,3960,7684,3965,1521,463,289,2285,28437
SED21906,1404,4,0,0,0,0,0,174,1578,2211,51,19,4,0,0,0,227,2517,2694,217,75,22,29,3,3,286,3336,1850,563,319,83,37,15,16,247,3127,874,447,616,217,54,14,40,152,2419,554,326,703,385,69,19,36,145,2228,473,340,795,339,71,24,41,138,2221,392,302,642,301,65,27,27,98,1850,359,260,621,340,77,26,34,114,1831,283,230,645,282,96,28,27,110,1696,252,235,618,355,72,30,31,95,1689,134,117,357,202,77,21,14,67,990,86,99,323,175,73,26,15,71,863,72,88,240,154,60,23,19,71,729,116,183,418,254,93,25,25,141,1262,11759,3457,6390,3117,870,288,331,2136,28341
SED22005,1671,8,3,0,0,0,0,236,1915,2709,87,43,3,0,0,3,292,3143,2246,504,150,34,5,3,0,310,3247,1206,892,603,111,35,15,5,193,3060,613,571,870,286,69,21,11,143,2580,440,404,919,326,81,22,20,117,2327,419,429,920,321,94,29,20,121,2344,334,355,789,327,103,20,23,113,2052,283,335,733,377,118,34,18,110,2001,273,278,641,340,129,40,28,108,1842,169,208,666,352,122,55,25,117,1722,113,139,508,307,132,52,43,96,1391,96,81,382,283,147,59,57,112,1215,65,93,349,226,112,52,85,112,1084,98,117,311,249,168,91,109,173,1313,10745,4495,7876,3522,1299,493,439,2362,31237
SED22105,2401,27,7,0,0,0,0,361,2795,2292,361,126,32,5,0,0,286,3099,2065,1041,590,160,47,9,3,278,4195,1212,1513,1611,497,139,37,23,289,5304,567,779,1710,692,190,63,54,226,4278,409,517,1317,607,247,83,76,176,3437,317,412,1043,550,242,94,71,183,2917,240,306,934,544,229,74,33,161,2518,189,224,774,505,201,65,53,140,2152,125,180,631,425,171,61,21,122,1740,84,115,558,393,186,57,41,127,1566,48,78,333,255,123,51,31,84,1005,38,44,205,186,134,47,48,68,767,19,25,119,125,70,54,50,60,526,36,44,120,124,73,40,61,96,587,10040,5665,10053,5090,2060,742,574,2667,36896
SED22201,1499,8,0,0,0,0,0,170,1679,1580,97,33,5,0,0,0,125,1850,1391,289,149,48,4,3,0,129,2018,874,571,556,157,33,3,0,137,2339,468,334,691,294,74,19,7,101,1986,335,309,794,360,90,33,15,93,2029,315,268,827,410,118,25,17,95,2074,250,219,828,483,130,33,15,92,2050,204,209,741,466,140,29,23,89,1910,182,192,670,457,156,40,15,85,1793,111,170,660,452,149,33,16,86,1674,95,98,492,348,157,30,18,81,1319,65,81,295,302,144,62,25,91,1061,39,67,212,193,115,49,36,91,809,56,68,228,203,116,55,51,212,997,7463,2988,7176,4180,1441,417,251,1683,25589
SED22305,1643,33,0,0,3,0,0,357,2042,1697,278,97,16,4,0,0,284,2371,1593,669,376,131,37,15,3,314,3142,888,825,716,296,88,31,13,279,3143,456,462,772,361,165,64,52,182,2514,351,349,654,378,164,82,56,169,2207,300,300,582,338,143,70,72,143,1939,278,280,666,361,132,58,75,157,2014,253,272,723,414,151,73,51,169,2106,224,238,650,367,148,53,45,133,1859,127,173,566,372,142,52,48,151,1638,105,117,412,271,159,48,48,108,1263,58,83,274,237,148,65,78,97,1038,48,74,188,205,117,65,82,105,879,50,75,152,178,110,72,102,114,857,8080,4233,6822,3933,1700,734,723,2772,28994
SED22404,1424,8,3,0,0,0,0,264,1700,1080,87,44,8,3,0,0,116,1331,720,202,180,44,15,3,0,100,1262,433,287,407,160,56,10,5,119,1479,267,226,569,277,114,19,15,128,1609,290,258,677,412,137,34,25,147,1985,312,257,701,460,154,37,27,162,2113,334,247,781,476,158,42,24,149,2217,321,254,803,524,213,53,26,192,2376,250,219,744,516,215,57,27,166,2196,223,174,738,504,202,59,29,171,2100,120,99,446,374,191,50,38,115,1420,86,59,223,231,161,61,48,91,955,42,41,139,140,108,56,49,61,628,48,46,158,144,96,57,59,67,679,5950,2465,6603,4257,1819,528,363,2041,24041
SED22501,1687,0,0,0,0,0,0,134,1827,1595,24,8,0,0,0,0,108,1735,1144,160,49,11,3,0,0,93,1450,664,424,355,86,11,0,0,72,1617,356,367,851,270,39,3,0,79,1972,286,296,1038,449,97,16,5,59,2239,280,267,1126,495,110,13,12,78,2382,254,238,1031,493,131,23,16,79,2263,217,241,1061,565,174,31,13,85,2382,176,178,954,549,177,38,12,76,2157,112,137,705,481,158,27,22,88,1723,74,98,448,311,118,44,24,66,1174,49,45,228,214,137,30,29,51,776,27,32,134,135,92,39,27,29,526,36,60,166,135,81,48,33,72,621,6955,2551,8152,4188,1333,313,189,1167,24843
SED22607,1590,4,0,0,0,0,3,231,1833,2301,36,12,3,0,0,3,260,2610,2678,219,62,25,6,0,0,354,3343,1867,600,335,64,22,9,6,255,3157,900,485,737,222,45,4,10,188,2593,600,363,891,386,76,11,10,174,2522,533,315,945,390,80,19,12,177,2470,441,275,742,378,106,19,7,114,2095,428,266,706,387,116,28,20,135,2093,318,198,579,327,127,16,19,126,1723,227,142,450,286,101,37,27,97,1360,97,79,277,209,93,39,26,74,904,82,71,220,202,92,46,49,72,848,68,49,177,143,105,39,52,92,729,80,78,180,171,103,70,80,151,919,12213,3187,6321,3213,1064,351,331,2525,29197
