SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED21106,38,13,8,0,10,11,0,4,0,95,41,50,4,0,16,3,0,0,0,114,566,299,153,21,129,128,27,52,7,1378,94,86,10,3,41,11,4,9,0,254,496,179,699,0,180,39,25,151,15,1784,464,234,25,0,129,195,32,16,4,1107,705,286,91,14,152,1285,43,82,18,2690,442,50,158,617,85,157,8,148,8,1671,243,178,18,79,130,39,141,28,11,871,260,496,49,12,109,80,3,14,3,1021,559,978,12,5,502,86,0,4,55,2200,163,158,17,3,146,415,4,12,24,941,985,3093,180,14,622,111,9,10,53,5059,268,236,64,118,177,29,8,118,11,1031,243,434,31,211,259,9,3,29,32,1247,286,1960,43,431,195,25,0,21,17,2975,312,2158,68,511,487,21,17,29,28,3631,205,266,27,257,88,28,4,21,8,914,138,101,222,236,83,23,3,28,10,850,411,297,80,78,175,106,22,41,212,1420
SED21203,8,3,10,0,11,0,16,9,0,66,0,0,0,0,7,0,9,7,0,26,172,93,568,25,159,59,463,650,28,2216,21,31,23,3,31,15,56,26,3,208,126,30,1164,0,89,24,142,370,22,1964,84,54,47,0,99,114,149,67,7,612,253,70,164,18,129,1324,179,159,16,2297,190,14,284,316,45,298,38,480,8,1672,85,68,43,42,344,82,1279,154,29,2125,23,95,45,0,41,39,3,7,3,260,70,178,13,9,343,16,10,0,7,650,29,8,6,9,57,77,10,25,0,226,63,483,118,5,192,12,11,15,11,907,57,70,44,49,115,19,62,525,6,955,53,157,49,521,252,3,17,54,17,1129,83,822,47,408,157,7,19,47,12,1604,68,603,97,1302,285,17,37,135,10,2558,21,37,23,102,18,21,7,25,3,255,49,41,474,92,64,17,17,143,10,913,87,80,277,113,108,84,269,292,390,1702
SED21303,20,14,15,0,11,0,7,29,0,90,10,34,5,0,9,0,6,7,0,80,331,390,312,21,130,115,108,149,17,1575,69,123,30,0,87,27,19,12,10,367,287,161,940,4,141,29,44,264,15,1891,202,192,53,3,146,186,66,24,8,897,563,255,149,30,209,1744,89,185,5,3233,507,69,600,1461,89,203,26,455,17,3428,174,204,48,68,266,72,413,56,14,1322,233,718,125,7,183,84,6,24,11,1397,297,697,16,4,658,72,0,3,24,1774,83,90,18,15,92,171,8,20,5,500,591,3517,309,16,661,73,7,24,36,5232,197,248,81,123,193,44,24,342,14,1266,415,959,96,339,691,11,12,32,63,2619,435,3680,127,388,432,21,4,29,29,5150,277,2707,139,937,564,38,20,77,24,4788,222,580,95,295,121,68,13,56,15,1467,149,289,326,223,163,26,11,67,10,1274,210,318,148,78,155,100,70,73,260,1407
SED21401,28,4,3,0,10,4,3,8,0,62,4,13,3,0,7,0,8,0,0,41,407,281,268,18,173,130,72,114,18,1481,50,67,27,0,49,10,11,5,3,219,405,126,865,0,205,34,34,245,24,1943,369,206,56,3,177,183,63,33,9,1095,642,276,144,34,202,1807,59,167,13,3351,513,26,316,538,70,223,14,285,11,1996,148,125,34,33,196,48,293,44,12,929,139,249,56,4,71,50,3,10,10,588,263,566,20,3,552,52,0,3,24,1486,72,81,15,6,117,302,3,15,9,611,386,1705,165,4,510,57,3,20,34,2888,149,146,75,96,164,25,16,302,7,984,142,308,44,223,296,3,10,34,30,1084,179,1501,44,346,236,5,3,24,16,2358,192,1728,99,705,492,24,15,84,33,3382,93,81,25,175,43,18,0,22,8,466,115,115,366,135,129,23,8,75,9,980,277,224,115,53,142,118,64,80,250,1321
SED21503,18,8,5,0,5,7,20,75,3,146,0,10,3,0,7,0,8,0,3,43,345,242,465,26,229,147,245,273,11,1983,38,72,47,0,62,16,36,13,7,295,233,100,1409,4,229,27,94,322,27,2449,180,145,68,7,185,149,110,32,4,874,415,169,140,30,223,1781,104,217,9,3081,273,19,202,562,58,298,40,408,6,1858,139,95,59,45,315,95,515,63,7,1328,86,197,78,3,73,39,10,6,3,494,149,356,25,4,495,53,3,4,13,1109,64,48,11,7,90,177,8,17,4,421,229,1034,192,7,443,47,8,23,10,2009,98,105,89,114,153,32,31,399,11,1024,184,361,85,473,440,14,19,80,43,1703,183,1633,86,405,306,13,3,37,11,2680,181,1582,143,1146,651,27,24,171,24,3955,85,63,44,207,54,26,3,24,5,505,102,86,427,178,127,27,20,114,3,1075,132,158,173,47,151,111,121,161,247,1297
SED21608,540,21,67,8,35,16,48,184,13,936,33,47,45,3,16,0,81,10,7,247,287,114,588,18,144,125,239,419,26,1963,37,38,48,0,43,0,61,13,4,251,265,47,1392,3,192,31,266,449,35,2681,83,48,64,0,86,156,90,41,10,576,374,67,189,26,171,1518,94,224,13,2675,260,14,190,490,41,278,28,490,7,1785,95,36,68,21,205,43,575,39,3,1093,64,110,94,9,119,38,8,17,4,458,50,104,7,0,190,26,0,0,0,384,38,22,31,4,65,118,17,15,0,314,133,635,206,4,347,16,6,23,13,1382,50,67,98,36,129,7,22,253,11,671,165,259,87,547,418,8,36,86,43,1648,172,1526,89,470,291,3,7,75,24,2663,159,1443,150,1266,529,13,34,198,19,3817,68,92,78,129,44,37,7,66,9,534,59,67,472,114,84,17,27,92,12,943,113,73,228,46,103,66,91,147,222,1072
SED21706,30,10,6,0,14,0,0,11,0,80,22,49,3,0,6,0,3,0,0,78,504,366,229,26,172,149,77,96,23,1632,79,100,31,0,59,10,8,7,0,287,355,157,743,0,170,33,34,126,9,1623,366,288,42,0,159,166,57,29,4,1120,562,279,85,24,188,1538,76,170,12,2941,364,31,270,698,63,319,41,350,5,2139,151,142,26,33,204,59,221,28,9,862,192,320,85,3,107,74,3,6,4,800,379,895,20,0,588,55,0,3,32,1961,124,105,15,6,110,267,11,20,9,656,598,2368,220,8,559,81,7,16,31,3888,160,153,112,104,177,29,17,300,8,1055,234,449,38,221,342,4,4,30,31,1361,298,2183,62,375,307,9,6,34,12,3294,300,2139,82,832,520,24,18,106,12,4037,128,154,36,309,60,38,8,20,4,751,113,148,267,154,99,15,7,74,7,888,252,242,103,44,163,101,50,82,243,1277
SED21805,37,13,20,4,20,12,14,60,0,186,12,11,19,0,9,0,9,3,0,53,620,265,892,18,531,214,537,545,41,3659,67,69,49,0,74,14,76,32,5,390,363,92,2054,6,362,63,221,611,45,3810,286,174,88,8,356,251,256,85,10,1503,575,140,225,24,273,1935,169,231,22,3592,296,16,188,423,57,271,33,343,3,1626,163,62,65,24,345,63,649,78,16,1472,81,130,94,6,85,39,4,13,10,469,139,287,19,5,446,65,9,3,14,988,77,48,21,11,129,233,9,30,0,564,229,864,196,15,460,42,30,32,14,1873,106,148,155,91,203,31,49,383,7,1169,125,257,81,589,381,10,17,86,37,1584,150,1373,81,438,231,11,9,37,10,2339,186,1308,160,1542,635,32,32,172,20,4085,86,84,70,160,54,24,6,37,6,531,98,73,680,195,150,34,21,96,8,1355,215,153,281,51,272,139,229,208,293,1844
SED21906,23,19,12,0,12,3,3,16,0,80,19,51,9,0,14,0,4,0,0,91,447,308,185,23,129,130,51,76,13,1361,72,121,15,0,58,22,10,3,4,300,329,153,647,3,165,28,29,171,15,1546,414,262,42,3,138,192,52,20,13,1135,753,365,123,21,228,1445,63,129,14,3147,401,42,421,680,76,160,22,289,13,2097,156,142,20,41,161,41,234,19,13,842,205,519,73,5,119,90,3,9,3,1027,354,886,23,6,604,99,0,0,46,2021,150,119,16,12,123,305,0,14,20,758,722,3251,199,14,637,118,4,16,52,5029,222,257,61,143,250,41,7,263,17,1252,241,481,43,232,289,3,9,39,27,1374,316,2515,63,478,271,14,0,30,8,3698,309,2469,107,836,539,32,13,69,28,4404,140,298,40,182,71,22,3,42,9,817,153,150,315,263,128,30,5,74,3,1118,301,345,110,62,175,124,46,78,261,1507
SED22005,58,8,11,0,12,5,13,91,10,207,5,15,14,0,0,0,5,0,0,39,363,347,685,20,285,127,620,832,35,3322,29,77,35,0,65,16,37,18,3,282,199,90,1091,4,171,31,83,304,22,1994,210,240,90,6,245,179,233,106,15,1310,472,202,195,41,245,1873,139,296,18,3480,349,20,505,517,65,343,38,550,14,2394,138,104,39,19,361,77,728,75,12,1553,110,247,77,3,91,54,8,4,10,607,180,488,23,8,648,72,4,5,17,1437,45,75,20,7,93,175,12,20,3,447,271,1464,228,13,405,45,11,36,21,2498,75,120,109,96,157,31,58,705,15,1376,90,271,53,358,316,10,6,41,22,1153,153,1400,83,357,241,12,6,33,15,2298,122,1442,164,1302,481,29,39,221,18,3817,67,103,62,173,35,32,3,15,6,493,113,105,577,228,108,29,41,166,8,1363,190,194,278,77,181,136,250,310,361,1974
SED22105,125,11,53,0,17,7,51,150,3,414,0,14,23,0,10,4,28,3,0,80,665,339,1357,21,617,213,1225,1310,67,5816,57,96,63,0,138,21,112,40,10,537,322,103,2264,12,404,75,338,826,40,4388,283,237,204,0,484,278,515,152,15,2170,806,209,341,49,438,2621,321,389,21,5194,357,25,375,493,62,411,37,495,7,2259,237,85,90,39,646,102,1469,115,20,2792,85,167,140,3,111,52,10,15,10,596,147,328,23,3,749,95,24,15,18,1398,65,39,41,6,106,215,23,35,0,532,204,903,337,12,462,42,28,34,15,2032,111,175,130,172,265,30,89,620,16,1614,111,246,78,621,409,11,27,108,31,1636,135,1246,82,563,263,7,18,46,15,2364,181,1684,240,2760,619,24,83,276,30,5895,96,49,102,178,57,22,12,80,7,600,121,104,923,225,189,32,40,166,5,1802,201,203,445,109,303,151,444,395,439,2692
SED22201,20,4,15,0,10,11,0,50,0,126,9,18,7,0,3,0,18,0,3,52,446,269,593,18,316,171,307,361,31,2510,48,65,31,0,72,14,30,17,9,280,364,103,1803,0,286,52,125,360,31,3121,216,187,83,7,263,212,122,46,9,1131,476,163,188,20,275,1750,121,218,21,3227,212,13,186,400,39,230,18,306,9,1409,116,78,42,27,218,47,310,26,10,862,99,190,106,3,68,62,8,11,3,547,134,333,18,6,418,46,0,3,12,968,66,47,9,8,127,212,10,19,3,505,251,1096,259,7,480,42,8,35,14,2197,95,107,117,97,191,30,16,297,14,960,159,304,76,494,357,16,14,93,25,1540,200,1626,89,434,305,3,3,46,13,2716,196,1318,155,1302,604,23,31,150,12,3786,86,76,37,141,58,28,7,25,9,468,104,133,513,174,168,33,18,66,14,1223,162,137,207,44,173,93,119,171,217,1328
SED22305,72,0,27,0,5,3,26,100,3,238,3,5,10,0,5,0,8,0,0,23,285,207,852,20,267,84,1043,1407,41,4204,21,37,24,0,43,17,58,25,0,228,150,52,2007,7,135,15,137,438,33,2975,142,112,112,3,194,126,297,148,13,1136,360,95,223,39,187,1447,236,253,16,2848,229,8,324,291,27,292,52,415,6,1652,94,47,45,21,359,57,909,101,16,1638,49,104,84,0,61,50,6,12,3,370,54,159,11,6,400,50,12,8,12,715,14,19,18,11,58,133,8,34,3,295,96,599,157,14,214,31,22,23,24,1179,51,79,80,91,142,23,85,710,16,1280,38,160,43,290,239,8,16,55,12,860,64,615,60,307,152,8,10,58,10,1278,79,872,160,1558,343,28,42,251,22,3342,43,34,29,105,14,19,7,20,10,283,58,70,548,126,89,19,33,156,3,1101,109,116,438,106,153,144,455,482,424,2435
SED22404,851,43,126,15,71,21,74,368,24,1601,12,4,14,0,4,0,64,11,0,125,379,155,574,59,198,150,220,353,14,2099,35,24,50,8,54,5,80,38,7,297,370,43,1854,6,245,20,362,478,39,3418,151,65,62,3,90,143,84,43,10,643,395,72,197,15,127,1270,57,256,17,2407,407,21,280,547,101,134,11,444,17,1966,111,61,70,39,167,40,459,42,25,1013,32,80,65,3,41,26,3,9,5,262,43,92,6,3,169,11,0,3,4,341,49,23,32,13,70,166,7,19,3,377,129,514,213,7,367,9,7,22,12,1267,98,36,188,55,134,12,30,344,6,908,146,218,64,434,262,3,35,115,16,1292,162,1217,90,511,194,9,14,76,14,2281,172,983,102,1081,343,5,9,135,19,2850,77,146,86,101,45,9,4,41,14,518,76,75,661,129,113,28,20,110,11,1206,195,92,268,47,143,81,167,200,278,1474
SED22501,38,18,15,0,11,5,3,21,0,110,27,28,6,0,7,0,8,0,0,79,522,313,404,17,240,186,106,120,15,1923,55,83,57,6,54,7,22,11,3,298,473,127,1786,7,340,37,106,360,16,3249,324,164,69,3,191,190,71,18,3,1029,498,160,123,31,199,1546,66,177,9,2803,212,14,125,413,44,221,16,245,10,1296,187,149,50,57,255,72,245,29,8,1054,149,233,84,4,92,52,3,10,3,635,242,502,12,7,453,49,0,3,24,1294,97,60,21,7,107,210,0,18,8,535,436,1455,276,17,599,55,5,40,20,2893,122,116,108,94,169,26,18,226,5,881,253,519,90,538,459,9,17,59,43,1999,293,2320,85,546,368,8,0,32,12,3661,296,1897,118,924,771,26,25,90,13,4161,143,154,46,245,89,28,3,13,8,735,117,126,415,200,143,15,6,74,4,1089,203,157,147,37,201,87,56,56,192,1129
SED22607,32,8,12,0,16,8,4,16,5,103,23,33,6,0,5,0,8,3,0,82,451,380,293,27,164,148,109,175,15,1750,90,112,36,0,52,21,15,7,10,338,428,162,1018,3,261,24,63,250,20,2237,268,192,50,5,157,184,79,29,3,958,549,285,101,35,180,1591,91,176,11,3027,362,26,344,741,84,245,29,370,15,2231,282,315,67,145,349,123,387,59,20,1748,183,426,88,3,106,84,6,9,16,915,357,752,27,12,755,85,0,4,28,2015,102,101,18,15,108,237,12,17,11,616,553,2429,201,14,656,74,5,29,35,3993,171,203,50,120,224,48,23,342,13,1187,400,678,80,454,541,11,15,41,53,2278,354,2501,54,409,319,13,9,30,11,3699,287,2240,84,776,601,17,13,57,22,4100,163,232,57,325,134,40,0,63,18,1043,128,128,281,210,141,22,17,48,5,979,220,196,115,61,177,87,69,88,238,1251
SED22704,1868,48,168,4,95,17,74,577,23,2853,27,12,29,0,11,0,113,10,0,207,319,139,604,36,198,142,317,637,24,2410,50,30,93,0,59,9,82,35,3,352,279,48,1229,23,194,21,353,523,22,2696,106,70,84,6,80,164,88,101,0,700,329,56,193,11,129,1243,75,221,5,2265,286,6,195,395,47,279,13,381,10,1616,166,66,71,26,267,58,738,72,15,1480,23,46,68,0,30,26,7,4,0,205,39,73,4,3,201,16,0,3,3,346,31,10,17,8,41,114,10,10,3,246,73,337,137,3,287,10,12,13,17,887,46,56,137,37,102,16,36,331,7,774,358,318,128,792,413,3,102,114,31,2270,147,1113,66,373,176,0,3,71,8,1966,128,1072,131,1158,397,18,15,268,22,3195,54,31,97,105,44,17,9,95,7,457,61,49,566,109,80,17,17,81,6,979,149,62,231,52,110,65,110,189,232,1211
SED22802,229,13,49,6,37,25,19,155,3,541,3,8,14,0,3,0,21,3,0,55,525,198,708,38,398,160,359,378,30,2794,45,34,80,0,80,14,45,28,4,330,389,71,2389,0,400,46,285,541,28,4141,233,130,82,4,250,226,157,70,8,1158,522,98,219,14,244,1823,110,253,9,3293,195,10,152,411,57,255,21,359,8,1459,118,60,49,27,227,47,386,29,16,956,58,101,82,3,54,36,0,10,10,353,114,212,7,5,293,19,0,0,10,669,51,46,13,13,95,164,8,20,12,416,172,700,256,3,454,30,8,24,6,1656,92,85,141,73,212,24,25,331,8,993,122,219,93,438,290,6,19,112,25,1317,156,1225,83,499,221,0,3,39,13,2239,168,1001,106,1353,539,23,21,146,9,3373,75,64,50,138,59,48,7,40,9,475,100,94,756,181,150,22,13,63,17,1403,184,108,273,53,214,95,121,179,226,1461
SED22901,9,6,7,0,4,8,9,16,0,64,11,11,8,0,5,3,8,3,0,43,421,354,557,15,359,158,343,377,24,2613,44,73,41,0,54,10,32,18,0,271,240,108,1451,3,260,37,125,307,20,2555,280,262,94,4,343,189,178,61,10,1422,512,242,192,17,259,1742,133,207,17,3320,280,14,204,394,45,231,22,332,14,1532,130,104,37,29,239,43,366,52,11,1012,99,230,69,5,81,55,3,9,0,552,153,394,15,7,463,33,0,4,18,1102,49,41,13,3,111,187,17,10,5,440,237,1109,221,6,448,51,9,32,18,2146,70,98,150,75,191,23,45,312,19,969,139,263,70,365,309,5,14,79,27,1267,158,1411,74,386,272,16,11,23,10,2359,187,1289,140,1180,570,28,22,163,18,3596,72,66,26,146,55,17,3,25,5,421,85,128,461,149,163,14,24,71,5,1104,174,163,182,34,207,91,147,151,237,1378
SED23007,34,15,17,0,15,6,29,46,7,173,3,11,8,0,14,0,10,0,0,42,301,291,536,50,194,120,563,783,44,2893,41,92,39,0,82,23,34,25,0,340,245,132,923,5,163,25,98,323,21,1932,185,150,57,6,169,173,213,122,10,1081,515,261,229,54,240,2039,186,260,19,3794,469,41,723,973,101,331,72,825,18,3565,192,169,80,79,549,110,1098,179,33,2488,126,383,119,5,114,87,8,16,10,871,218,595,18,15,817,69,14,8,26,1784,67,72,21,10,95,198,20,40,4,530,321,1724,266,5,450,49,29,30,29,2903,150,178,64,110,221,37,72,879,28,1736,240,581,57,515,494,11,11,51,49,2000,251,1878,85,372,291,7,12,44,22,2962,192,1682,126,1268,404,31,37,165,23,3925,132,205,71,290,73,47,12,70,12,912,125,132,430,304,122,31,26,169,10,1351,180,207,280,119,193,151,303,359,468,2261
SED23101,21,7,7,0,5,4,3,12,0,61,3,26,6,0,6,0,0,0,0,39,361,313,315,16,215,111,172,232,15,1758,44,85,23,0,49,13,7,11,0,228,245,113,818,0,169,31,45,165,15,1600,292,256,63,3,234,174,90,33,6,1161,464,238,117,23,189,1582,87,195,14,2912,329,22,273,464,51,228,18,359,10,1745,130,124,33,29,243,54,237,20,5,871,122,267,87,3,89,63,0,7,3,641,172,554,8,0,524,40,5,3,17,1332,62,58,10,0,82,199,10,13,6,449,385,1637,211,11,431,51,13,15,23,2779,100,126,85,77,162,39,17,357,8,974,153,345,45,244,329,5,3,59,21,1199,210,1735,87,393,303,9,7,26,14,2786,199,1565,125,874,473,23,25,113,23,3410,51,102,33,174,45,32,3,20,3,469,103,174,329,139,106,16,10,99,10,988,184,178,111,30,158,92,79,114,216,1170
SED23205,37,3,26,0,6,6,12,49,0,140,11,5,16,0,3,0,12,3,0,59,342,184,654,22,240,127,351,372,25,2322,28,42,45,0,58,13,67,24,0,273,270,78,1624,4,207,48,143,488,25,2882,209,109,68,0,182,174,157,52,8,952,457,122,193,26,220,1786,148,208,5,3164,246,15,198,418,48,237,19,326,8,1515,98,64,47,27,214,53,453,54,12,1022,75,108,64,7,64,63,7,14,11,395,87,187,9,9,264,47,4,0,7,625,46,26,15,5,93,203,17,15,4,421,149,673,190,15,350,47,12,22,11,1468,91,95,128,81,128,24,45,396,4,988,121,259,81,479,292,6,14,79,33,1360,170,1344,78,399,186,14,0,39,12,2236,183,1423,142,1447,520,21,45,189,14,3985,80,97,54,140,39,29,8,36,3,486,69,62,477,166,85,25,14,82,9,993,157,129,245,58,148,104,150,198,254,1440
SED23308,60,21,24,0,4,5,12,51,3,179,18,9,9,0,3,0,17,7,0,59,321,196,541,44,167,134,266,373,14,2050,56,65,66,0,119,16,51,16,4,383,319,88,1385,4,204,34,178,424,19,2652,112,52,40,5,109,150,101,55,3,616,549,218,201,22,210,1772,155,271,15,3419,352,15,308,734,55,308,38,531,11,2347,96,83,44,43,168,47,464,72,12,1025,66,127,62,0,58,57,0,11,8,391,145,331,7,5,384,30,0,3,15,926,40,35,15,7,89,163,10,13,7,382,158,947,222,3,343,26,9,30,8,1752,71,80,91,97,98,8,29,360,6,841,180,392,81,568,412,10,22,80,35,1779,230,1955,108,426,333,16,21,60,14,3156,236,2290,176,1462,581,20,29,234,31,5063,95,105,46,161,47,33,4,22,5,523,80,78,468,172,101,10,16,89,7,1031,115,113,171,61,83,57,103,122,202,1045
SED23402,159,17,73,3,28,16,32,137,0,467,18,17,22,0,11,0,31,3,0,107,665,257,833,28,488,224,371,442,32,3340,45,61,87,0,95,10,59,22,0,368,483,77,2371,3,480,79,294,620,37,4439,331,166,107,0,320,243,200,67,9,1435,596,151,248,21,288,2008,159,248,14,3728,253,16,178,509,57,308,23,410,7,1761,174,80,56,31,320,64,614,57,11,1392,75,133,104,5,69,51,9,8,5,458,138,253,18,6,444,58,5,3,11,938,76,51,31,6,124,228,11,26,4,555,224,842,256,14,505,42,16,21,18,1937,89,91,146,102,206,25,42,363,8,1077,151,294,80,468,318,3,15,86,21,1442,219,1711,97,542,284,15,16,43,18,2945,171,1289,148,1304,597,20,27,133,20,3719,105,79,65,174,61,26,8,40,3,555,130,93,665,170,162,25,18,104,7,1378,239,168,309,52,233,137,146,182,241,1702
SED23502,1396,81,123,14,90,18,180,494,18,2414,17,12,146,0,13,0,84,14,6,298,205,54,431,20,121,97,240,557,18,1744,49,38,93,0,63,4,83,40,6,381,235,25,1004,9,168,27,272,335,15,2087,78,25,62,3,60,125,58,41,0,440,375,43,229,17,135,1382,61,213,9,2463,403,9,225,453,62,173,15,439,19,1798,97,43,42,6,156,33,422,28,4,834,15,21,51,0,29,27,6,10,3,158,33,57,0,6,147,5,0,0,4,243,11,16,3,6,53,125,0,12,3,235,39,297,129,6,271,14,3,14,11,782,29,45,82,49,85,8,17,322,9,637,146,202,93,373,288,9,41,82,19,1252,127,1082,50,461,198,10,7,53,12,2004,130,1110,112,1231,393,13,13,245,14,3257,53,77,36,64,31,14,3,26,4,301,49,46,475,127,93,13,15,61,4,880,126,65,195,39,78,42,94,158,220,1023
SED23602,2231,43,120,6,76,35,157,738,26,3437,48,45,176,3,26,0,109,22,7,440,190,68,431,24,109,98,211,323,14,1462,48,51,106,7,70,3,98,53,15,448,235,36,1011,15,168,23,248,415,22,2173,92,22,59,0,69,148,78,42,7,524,375,51,172,18,125,1307,85,185,9,2327,283,9,204,352,31,179,11,351,7,1431,97,32,41,13,162,30,375,31,11,785,12,44,36,0,19,21,5,7,0,149,39,80,3,6,172,10,7,7,0,315,19,18,10,3,48,127,14,12,3,249,41,361,159,0,290,15,4,3,7,874,31,30,95,47,87,8,13,285,0,593,232,358,107,421,272,3,33,78,19,1524,99,1016,48,377,161,4,9,52,5,1768,125,1128,121,1008,340,19,15,200,11,2962,51,60,50,83,23,9,7,34,4,318,57,52,468,88,64,21,18,67,3,827,112,61,189,47,96,53,89,133,214,996
