SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED21106,296,259,553,321,282,604,325,307,630,336,290,626,392,300,694,1670,1438,3113,378,330,711,390,402,793,422,399,819,363,411,779,424,436,859,1977,1985,3962,412,412,822,390,433,820,440,353,795,441,374,814,393,350,740,2083,1915,3992,413,338,759,421,372,795,373,391,768,346,353,698,311,317,626,1863,1773,3637,320,302,627,299,334,634,335,370,705,304,293,592,312,361,672,1571,1667,3235,300,333,636,329,370,698,310,369,683,316,381,701,332,426,758,1589,1886,3474,346,421,769,362,438,801,374,468,844,369,458,829,392,447,842,1855,2234,4084,384,445,833,349,436,778,364,406,772,390,435,830,407,426,832,1898,2150,4042,410,476,881,383,495,882,440,542,987,445,531,971,475,538,1016,2148,2591,4739,549,667,1213,459,580,1040,480,537,1019,486,552,1036,467,507,975,2446,2836,5283,432,510,940,414,523,937,461,478,943,450,496,942,455,524,982,2212,2529,4740,478,463
SED21203,549,510,1056,592,557,1148,610,567,1174,560,548,1113,572,522,1094,2883,2706,5581,598,501,1098,529,539,1067,565,548,1110,565,515,1079,533,502,1036,2790,2606,5399,526,528,1048,492,495,987,508,479,990,487,455,945,485,470,956,2494,2430,4924,506,506,1013,461,509,977,515,502,1015,553,502,1058,526,542,1066,2571,2562,5133,598,503,1098,628,502,1127,606,514,1117,616,535,1155,581,473,1056,3027,2525,5552,652,557,1213,649,582,1225,594,547,1150,652,567,1223,674,559,1240,3224,2817,6040,608,585,1195,621,561,1178,591,534,1129,549,539,1089,576,457,1035,2948,2685,5628,514,526,1044,483,508,986,454,439,893,477,445,918,456,413,864,2382,2326,4710,468,469,933,441,378,817,452,434,890,429,432,859,459,450,906,2248,2158,4413,450,499,948,480,463,945,475,484,953,475,473,947,404,432,838,2286,2354,4639,484,471,953,488,457,951,458,446,903,453,386,839,402,407,813,2292,2169,4465,390,450
SED21303,391,386,777,406,372,775,347,345,699,339,332,673,326,303,631,1806,1747,3554,309,345,650,322,291,614,328,292,622,312,275,590,288,283,573,1569,1483,3052,276,284,558,249,249,499,233,252,484,237,217,448,233,206,441,1225,1205,2423,231,207,439,208,216,425,225,209,439,278,254,532,376,424,801,1316,1316,2635,450,528,976,549,712,1265,634,739,1377,721,876,1603,741,895,1630,3096,3755,6846,869,1028,1895,967,1075,2046,998,1071,2071,1005,1024,2035,983,944,1930,4829,5144,9972,923,1003,1928,904,898,1793,876,898,1772,851,855,1703,779,797,1577,4327,4448,8782,793,779,1574,680,773,1450,674,656,1332,601,518,1118,576,552,1125,3318,3278,6596,522,539,1060,499,537,1034,502,543,1048,463,434,889,444,528,976,2430,2572,5009,509,510,1025,456,476,934,420,453,873,389,394,788,395,360,754,2177,2197,4369,352,385,732,329,361,688,366,410,771,324,391,714,356,352,705,1721,1894,3615,299,395
SED21401,286,253,540,309,299,606,287,272,559,280,316,596,324,285,610,1482,1433,2908,344,313,661,319,312,639,313,291,607,345,297,637,337,328,668,1660,1554,3208,352,313,661,315,276,590,329,346,671,299,292,588,314,326,632,1603,1542,3144,352,320,671,360,335,695,386,337,726,402,322,718,380,397,778,1888,1707,3596,366,355,721,436,353,790,363,379,745,392,373,761,397,385,777,1953,1837,3790,402,355,759,431,407,845,396,390,779,365,391,754,352,344,702,1949,1890,3833,350,366,719,325,314,643,373,351,728,348,410,760,362,383,748,1758,1827,3589,333,380,711,338,371,710,330,385,715,342,334,677,355,367,722,1706,1842,3545,319,360,674,332,378,711,358,409,770,390,418,811,399,435,841,1801,2000,3801,424,484,904,359,467,827,416,423,835,431,436,869,385,437,817,2015,2248,4261,413,461,873,384,396,780,413,463,876,419,428,848,359,499,855,1991,2244,4238,410,410
SED21503,380,342,720,361,378,743,392,361,757,366,328,695,368,333,699,1876,1741,3617,344,341,686,352,365,716,344,325,666,346,326,671,413,349,765,1797,1708,3506,353,326,675,324,321,644,327,284,605,332,283,618,314,287,605,1646,1503,3153,332,305,643,338,284,621,328,314,641,384,453,832,592,570,1163,1978,1927,3903,562,716,1285,658,681,1343,660,582,1239,587,512,1102,568,495,1062,3039,2988,6025,546,522,1066,575,530,1104,547,505,1050,519,481,1001,482,478,957,2672,2515,5184,441,478,918,426,454,880,453,441,888,455,486,940,448,481,929,2215,2337,4552,465,416,875,429,398,830,377,379,754,374,418,801,363,388,755,2004,2001,4008,445,447,891,427,403,832,423,432,854,412,405,822,398,469,863,2103,2157,4255,406,456,860,409,420,831,386,445,828,402,393,794,342,341,679,1945,2054,3999,375,374,748,318,361,677,353,384,737,333,386,719,311,363,674,1680,1870,3550,337,371
SED21608,368,312,679,369,358,723,390,385,773,371,380,747,375,377,746,1863,1805,3674,366,362,735,407,384,792,445,399,843,421,391,813,462,414,877,2100,1956,4058,373,387,767,398,356,760,404,348,755,361,356,714,351,374,724,1895,1822,3718,365,355,719,357,392,747,403,364,767,375,370,754,417,405,823,1918,1885,3799,427,460,894,523,497,1020,456,437,890,411,385,796,375,352,727,2201,2127,4325,404,365,767,342,328,670,314,319,635,270,307,572,295,309,609,1623,1627,3246,351,319,674,317,363,679,346,414,755,316,368,689,308,359,669,1638,1820,3461,334,351,682,329,378,708,318,346,666,367,353,716,323,380,699,1667,1801,3472,352,394,746,372,379,753,385,413,797,380,414,796,424,435,853,1910,2035,3937,405,466,876,336,404,743,373,390,763,368,398,767,356,437,797,1843,2090,3940,373,417,786,401,412,815,391,426,817,453,436,890,433,431,866,2045,2123,4170,439,459
SED21706,315,282,593,380,328,708,357,339,698,371,374,746,400,378,778,1814,1702,3518,397,377,770,415,401,815,391,397,792,430,407,841,438,421,860,2078,2005,4082,419,400,818,431,415,849,382,418,799,406,382,794,341,416,757,1988,2032,4016,375,428,808,408,438,842,370,449,818,444,555,998,575,604,1180,2170,2473,4642,672,690,1363,738,657,1396,687,653,1341,654,573,1222,644,542,1184,3395,3114,6505,554,526,1078,566,529,1096,549,537,1085,488,462,953,457,433,892,2613,2494,5107,428,425,855,416,420,838,400,410,812,452,378,824,393,428,825,2092,2064,4156,380,426,809,383,370,757,390,405,792,356,424,778,370,423,794,1875,2051,3927,349,446,801,409,442,853,447,477,928,425,487,914,441,548,988,2073,2406,4474,449,551,1001,468,532,999,476,536,1017,447,511,954,398,467,873,2247,2598,4842,421,420,845,397,479,875,416,465,879,413,430,844,407,435,845,2058,2232,4290,362,433
SED21805,487,489,978,490,454,952,487,489,976,490,472,966,463,441,908,2419,2346,4767,412,406,814,467,425,887,406,433,841,425,400,828,467,404,874,2181,2069,4247,443,377,817,420,372,792,397,367,768,374,334,701,364,337,705,2001,1782,3784,383,359,740,340,392,731,398,354,756,374,358,736,381,377,760,1879,1839,3712,383,365,747,386,423,807,376,338,718,396,392,794,394,401,793,1940,1918,3854,393,464,857,399,469,868,397,425,823,427,487,919,429,491,919,2044,2341,4382,502,529,1030,511,509,1021,481,532,1015,472,550,1022,470,540,1007,2438,2659,5094,516,527,1043,507,510,1014,496,563,1053,471,523,1001,563,479,1040,2551,2601,5151,492,484,973,450,537,991,556,504,1059,539,512,1044,552,551,1106,2588,2590,5176,527,562,1084,508,502,1004,543,470,1012,460,486,953,455,477,932,2485,2495,4983,422,504,927,448,446,892,450,497,942,464,477,936,427,442,873,2204,2364,4574,443,434
SED21906,387,383,768,400,398,802,381,422,806,390,393,785,383,403,781,1945,1998,3943,416,348,761,402,419,819,428,379,799,415,357,770,384,387,764,2035,1880,3918,411,336,742,339,342,678,318,340,651,363,323,685,280,295,572,1716,1625,3338,310,275,580,288,315,603,348,298,648,322,299,625,309,397,701,1575,1578,3156,366,392,753,407,452,863,454,510,962,515,593,1106,572,575,1149,2312,2517,4833,622,649,1276,587,683,1273,604,606,1209,640,715,1355,678,673,1348,3130,3336,6461,644,717,1357,614,643,1262,627,593,1215,633,623,1258,617,552,1172,3135,3127,6264,537,544,1080,535,508,1038,466,488,955,462,458,919,429,427,856,2426,2419,4851,388,434,821,441,422,864,440,457,896,437,452,886,391,454,850,2092,2228,4318,415,518,928,391,456,845,360,434,796,417,415,827,380,407,786,1965,2221,4184,363,332,687,329,377,712,351,391,744,362,375,739,350,372,723,1759,1850,3610,341,351
SED22005,421,394,816,474,488,962,507,420,922,456,467,922,451,436,883,2310,2203,4513,431,414,843,438,386,828,404,371,772,424,371,794,390,368,756,2084,1906,3993,398,342,741,357,310,665,358,332,688,337,309,650,322,314,632,1773,1605,3373,337,330,664,359,326,687,329,317,651,450,429,880,629,519,1141,2104,1915,4022,755,609,1369,742,578,1317,788,611,1401,798,682,1481,718,670,1385,3808,3143,6948,738,607,1348,720,656,1384,671,680,1345,669,660,1331,673,645,1311,3471,3247,6717,678,648,1321,658,606,1270,647,587,1236,717,638,1353,638,580,1216,3343,3060,6402,626,535,1163,584,552,1136,550,515,1066,479,486,961,475,487,966,2717,2580,5299,503,446,943,470,490,957,443,461,907,469,441,915,446,484,934,2334,2327,4657,485,541,1027,466,466,929,421,433,858,436,464,899,431,438,869,2239,2344,4578,411,482,892,383,389,772,391,380,769,404,422,829,418,379,795,2001,2052,4055,351,408
SED22105,955,930,1890,1017,997,2009,1013,934,1947,1007,983,1989,996,985,1980,4986,4827,9815,942,835,1776,906,849,1760,856,792,1650,822,748,1563,825,778,1604,4347,4000,8353,694,693,1387,653,716,1377,651,614,1266,613,585,1199,611,615,1224,3216,3228,6449,603,578,1181,606,558,1163,589,565,1152,569,546,1116,592,551,1147,2961,2795,5754,587,559,1152,606,613,1226,651,587,1240,593,635,1234,676,698,1371,3114,3099,6210,643,732,1380,708,753,1461,690,878,1565,754,867,1624,848,970,1811,3639,4195,7841,866,1060,1928,893,1106,2002,986,1098,2086,1004,1027,2033,1010,1009,2022,4768,5304,10071,1085,979,2064,945,910,1857,866,826,1690,845,808,1653,773,744,1520,4513,4278,8788,806,759,1557,732,664,1398,722,668,1393,712,626,1340,722,723,1445,3698,3437,7135,647,683,1328,615,617,1235,598,552,1153,587,551,1137,526,517,1042,2965,2917,5883,468,525,992,514,488,1004,523,530,1046,532,490,1020,472,485,960,2502,2518,5017,472,475
