SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED21106,..,7,716,2222,2905,2319,1689,778,255,10895,..,76,856,601,469,311,144,25,10,2497,..,3,3,37,126,109,36,12,13,344,5325,..,..,..,..,..,..,..,..,5325,..,2103,..,..,..,..,..,..,..,2103,..,595,503,111,102,46,7,0,0,1361,..,137,100,24,20,25,22,16,15,356,..,40,67,14,13,10,10,0,0,158,..,136,412,141,88,76,49,23,12,933,..,77,358,421,460,395,358,238,136,2448,65,69,92,64,45,48,31,16,7,433,5389,3240,3110,3638,4227,3338,2346,1117,441,26848,..,20,1028,2566,3181,2191,1459,561,138,11151,..,148,954,556,442,256,82,16,5,2456,..,9,63,358,571,318,110,79,79,1599,4962,..,..,..,..,..,..,..,..,4962,..,1966,..,..,..,..,..,..,..,1966,..,501,436,68,70,45,10,0,0,1129,..,117,72,32,28,60,61,85,63,526,..,82,53,13,11,6,3,0,0,167
SED21203,..,122,2131,2680,2673,1931,1379,986,215,12121,..,70,268,196,202,112,34,10,0,895,..,9,39,97,175,123,70,58,28,609,7559,..,..,..,..,..,..,..,..,7559,..,2227,..,..,..,..,..,..,..,2227,..,1758,1526,503,371,150,17,3,0,4334,..,334,375,125,108,109,70,43,25,1191,..,120,206,87,61,41,12,0,0,530,..,432,744,177,125,91,50,20,3,1638,..,86,267,320,435,387,279,193,106,2072,106,108,172,112,103,60,32,34,7,734,7661,5268,5729,4311,4250,3011,1946,1349,396,33923,..,486,2843,2716,2485,1704,1246,638,78,12187,..,83,293,220,188,88,28,8,0,900,..,83,449,634,822,483,289,257,119,3137,7199,..,..,..,..,..,..,..,..,7199,..,2534,..,..,..,..,..,..,..,2534,..,1124,942,235,207,77,15,0,0,2600,..,209,139,62,115,193,199,146,81,1145,..,98,96,33,25,19,9,0,3,282
SED21303,..,34,1528,2348,1817,1312,966,737,232,8979,..,262,2156,1151,554,282,92,20,0,4511,..,5,10,37,102,85,43,41,23,350,4292,..,..,..,..,..,..,..,..,4292,..,1111,..,..,..,..,..,..,..,1111,..,545,526,270,243,83,14,0,0,1679,..,258,260,51,59,44,35,28,16,748,..,175,370,64,26,10,6,0,0,645,..,1414,2493,489,173,105,57,23,6,4760,..,181,890,746,554,541,387,228,121,3654,64,128,244,115,88,43,31,33,15,766,4353,4119,8481,5282,3608,2505,1628,1107,412,31492,..,117,1894,2379,1794,1301,900,565,98,9050,..,415,2215,1072,500,269,56,9,3,4545,..,20,103,335,452,299,155,220,90,1675,4134,..,..,..,..,..,..,..,..,4134,..,1086,..,..,..,..,..,..,..,1086,..,374,404,153,162,60,9,0,0,1165,..,257,272,64,81,78,92,84,62,993,..,227,302,34,24,7,0,0,0,597
SED21401,..,17,1151,2279,2742,2528,2412,1852,453,13440,..,72,360,232,198,150,52,27,12,1109,..,3,9,44,122,105,40,42,31,390,4552,..,..,..,..,..,..,..,..,4552,..,2059,..,..,..,..,..,..,..,2059,..,808,1069,336,300,88,12,0,0,2616,..,206,150,50,40,69,36,34,25,618,..,172,164,43,29,24,5,3,0,436,..,221,302,89,53,56,35,15,3,776,..,96,215,224,280,220,218,244,147,1643,37,62,84,41,48,31,23,30,10,360,4588,3712,3513,3340,3803,3267,2835,2257,669,27990,..,55,1492,2550,2947,2609,2434,1291,173,13550,..,116,393,235,205,110,54,17,3,1130,..,11,114,356,594,366,175,192,85,1889,4320,..,..,..,..,..,..,..,..,4320,..,1970,..,..,..,..,..,..,..,1970,..,675,808,208,166,70,12,0,0,1944,..,176,125,50,71,149,113,163,103,947,..,130,133,27,23,14,4,4,4,340
SED21503,..,35,1479,2544,2276,2073,1752,968,222,11343,..,144,642,343,267,142,42,9,0,1587,..,5,8,54,131,95,65,31,26,412,5053,..,..,..,..,..,..,..,..,5053,..,1635,..,..,..,..,..,..,..,1635,..,956,869,311,209,86,15,0,0,2450,..,255,183,60,38,55,33,29,22,661,..,241,237,46,29,18,4,0,0,574,..,941,679,129,92,72,46,13,4,1974,..,135,293,308,310,296,265,178,94,1874,68,106,121,72,58,30,33,16,3,506,5123,4452,4518,3860,3410,2863,2244,1241,368,28084,..,97,1899,2640,2360,2017,1573,701,103,11391,..,200,650,354,251,103,41,9,0,1615,..,28,187,409,586,337,172,145,78,1948,4688,..,..,..,..,..,..,..,..,4688,..,1635,..,..,..,..,..,..,..,1635,..,652,697,174,93,52,14,0,0,1684,..,188,124,39,53,122,118,108,59,824,..,276,162,12,10,14,8,0,3,481
SED21608,..,24,958,1907,2141,2200,1718,716,160,9825,..,251,697,519,469,261,107,32,3,2339,..,11,30,104,147,86,37,23,13,446,5402,..,..,..,..,..,..,..,..,5402,..,1273,..,..,..,..,..,..,..,1273,..,1123,461,202,128,61,7,0,0,1984,..,134,75,50,39,54,36,27,16,440,..,94,82,36,35,26,10,0,0,286,..,498,267,81,74,92,64,15,4,1086,..,118,290,337,447,549,496,239,96,2577,113,171,122,83,80,66,57,21,6,715,5515,3696,2992,3308,3560,3393,2533,1079,300,26377,..,65,1237,2070,2298,2145,1547,485,71,9920,..,373,713,507,455,229,86,14,3,2376,..,108,355,550,568,245,105,86,57,2066,5160,..,..,..,..,..,..,..,..,5160,..,1307,..,..,..,..,..,..,..,1307,..,759,284,95,58,33,8,0,0,1239,..,104,39,15,40,79,66,45,47,440,..,107,38,17,15,10,3,0,0,196
SED21706,..,29,1326,2646,2922,2238,1480,810,281,11734,..,117,605,318,274,186,72,20,0,1584,..,3,10,49,121,95,42,23,19,364,5545,..,..,..,..,..,..,..,..,5545,..,2092,..,..,..,..,..,..,..,2092,..,746,708,186,142,82,10,0,0,1874,..,245,170,32,34,57,52,24,23,640,..,320,244,40,33,13,3,3,0,659,..,1270,935,137,89,56,37,8,10,2545,..,203,260,212,334,339,290,205,152,1991,62,99,101,47,48,34,27,16,8,443,5611,5128,4357,3667,3992,3104,2012,1113,484,29473,..,76,1638,2972,3072,2095,1302,602,157,11903,..,173,592,339,271,154,48,7,0,1582,..,24,97,380,696,407,140,116,105,1967,5422,..,..,..,..,..,..,..,..,5422,..,2253,..,..,..,..,..,..,..,2253,..,571,564,113,102,55,16,0,0,1418,..,220,137,37,65,133,107,86,66,845,..,327,186,42,19,9,8,4,0,596
SED21805,..,28,1423,2714,2405,2141,1517,688,177,11087,..,202,1037,757,545,282,117,24,7,2963,..,5,32,113,217,151,55,27,14,622,6179,..,..,..,..,..,..,..,..,6179,..,1473,..,..,..,..,..,..,..,1473,..,1357,780,285,144,66,8,0,0,2634,..,160,148,66,67,93,52,24,20,632,..,95,99,66,58,31,15,0,0,366,..,104,218,151,157,151,77,24,9,894,..,59,338,544,680,625,478,266,121,3119,80,124,124,100,93,57,50,15,16,656,6256,3601,4198,4786,4360,3600,2374,1071,373,30613,..,74,1980,2825,2429,1944,1309,514,79,11153,..,309,1128,724,553,265,72,14,3,3061,..,89,380,649,855,424,168,102,71,2744,5830,..,..,..,..,..,..,..,..,5830,..,1546,..,..,..,..,..,..,..,1546,..,998,503,130,55,46,11,0,0,1739,..,139,96,33,55,140,133,87,48,737,..,92,63,27,18,8,9,5,6,229
SED21906,..,76,1763,2522,2160,1959,1549,651,257,10950,..,162,1206,590,374,235,116,28,11,2716,..,3,11,52,89,92,33,18,20,314,5361,..,..,..,..,..,..,..,..,5361,..,1690,..,..,..,..,..,..,..,1690,..,455,483,151,87,49,17,0,0,1241,..,179,162,36,30,31,36,20,14,510,..,125,193,23,23,11,7,6,0,391,..,707,1157,211,143,104,66,25,16,2422,..,141,625,520,455,475,399,208,129,2953,44,83,134,69,38,32,23,11,11,446,5410,3620,5738,4169,3402,2988,2249,964,464,29008,..,164,2239,2542,2279,1909,1308,513,118,11073,..,242,1222,488,339,188,80,17,3,2576,..,6,72,303,475,262,127,69,70,1396,5193,..,..,..,..,..,..,..,..,5193,..,1606,..,..,..,..,..,..,..,1606,..,381,427,103,55,39,11,0,0,1020,..,175,161,29,42,69,60,65,49,654,..,128,134,22,13,4,7,3,3,304
SED22005,..,82,2362,3022,2473,2180,1818,1227,336,13503,..,139,611,356,270,130,61,20,3,1584,..,4,13,85,144,138,67,47,36,529,5861,..,..,..,..,..,..,..,..,5861,..,1829,..,..,..,..,..,..,..,1829,..,1081,1107,488,308,114,10,0,0,3111,..,441,403,106,101,118,72,47,26,1312,..,431,465,107,100,49,17,8,0,1174,..,1382,1015,229,136,122,65,19,8,2985,..,118,346,314,380,401,333,255,172,2324,56,104,122,76,66,53,44,24,13,564,5919,5608,6448,4786,3983,3301,2486,1654,592,34778,..,242,2995,3058,2457,2103,1689,858,152,13562,..,197,616,316,236,116,44,11,4,1550,..,22,199,537,703,474,245,209,118,2511,5450,..,..,..,..,..,..,..,..,5450,..,1789,..,..,..,..,..,..,..,1789,..,696,798,282,207,87,15,0,0,2090,..,320,213,64,139,206,212,153,97,1403,..,326,271,61,43,20,12,7,0,740
SED22105,..,123,3990,5650,3509,2386,1468,625,135,17877,..,293,1314,739,480,234,64,15,6,3146,..,11,49,155,240,138,60,24,14,684,11859,..,..,..,..,..,..,..,..,11859,..,2376,..,..,..,..,..,..,..,2376,..,1938,1067,297,130,44,7,0,0,3489,..,484,418,128,98,124,72,51,22,1390,..,202,229,134,91,48,6,5,5,721,..,118,282,130,84,116,54,22,4,817,..,81,401,420,469,349,255,132,82,2187,142,139,195,109,69,44,47,14,6,774,12007,5764,7956,7764,5166,3479,2031,885,266,45330,..,376,5460,5188,3135,2079,1206,454,74,17970,..,463,1359,680,444,204,43,10,3,3209,..,165,624,936,901,386,163,89,45,3312,11424,..,..,..,..,..,..,..,..,11424,..,2467,..,..,..,..,..,..,..,2467,..,1365,696,117,67,40,9,0,0,2282,..,286,226,77,145,293,265,139,61,1494,..,163,139,32,43,25,7,4,0,412
SED22201,..,34,1411,2367,2170,2132,1592,860,218,10790,..,128,771,415,316,188,77,13,3,1923,..,3,21,78,153,114,31,19,17,443,5275,..,..,..,..,..,..,..,..,5275,..,1642,..,..,..,..,..,..,..,1642,..,1198,718,219,135,49,6,0,0,2327,..,150,142,57,34,46,31,28,23,511,..,86,108,38,35,16,8,0,0,289,..,101,195,88,89,78,52,19,6,621,..,72,286,301,414,367,295,187,125,2053,87,84,113,56,65,44,21,25,10,508,5366,3489,3764,3626,3414,3046,2117,1160,399,26385,..,93,1881,2378,2296,2027,1466,684,99,10920,..,208,788,432,315,153,69,13,0,1983,..,50,242,484,741,391,150,100,59,2227,5020,..,..,..,..,..,..,..,..,5020,..,1684,..,..,..,..,..,..,..,1684,..,855,515,104,85,38,12,0,0,1605,..,138,84,32,64,97,89,83,36,621,..,67,51,18,21,14,8,0,0,172
SED22305,..,153,2479,3110,2191,2189,1632,924,231,12909,..,116,408,241,212,130,55,21,7,1191,..,11,41,84,156,151,72,41,17,576,6790,..,..,..,..,..,..,..,..,6790,..,1976,..,..,..,..,..,..,..,1976,..,1338,1164,415,258,106,24,0,0,3303,..,420,395,148,130,115,105,38,29,1378,..,274,397,213,90,62,15,8,3,1059,..,772,1276,722,389,149,81,11,5,3416,..,79,363,406,516,535,405,220,103,2627,81,129,203,152,86,42,49,25,12,767,6870,5262,6728,5493,4029,3476,2439,1286,407,35997,..,465,3363,2832,2084,2061,1384,632,87,12911,..,166,430,243,169,123,52,11,3,1193,..,99,424,683,744,462,256,179,104,2946,6362,..,..,..,..,..,..,..,..,6362,..,1994,..,..,..,..,..,..,..,1994,..,787,806,192,120,70,12,0,0,1985,..,245,193,59,106,260,182,157,93,1301,..,118,126,40,31,20,11,3,3,352
SED22404,..,23,729,1573,2153,2417,2081,846,187,10012,..,144,576,591,584,367,199,35,3,2503,..,0,32,79,173,94,44,25,14,478,4822,..,..,..,..,..,..,..,..,4822,..,1132,..,..,..,..,..,..,..,1132,..,1145,537,190,117,44,5,0,0,2034,..,97,50,17,45,53,51,35,17,363,..,76,50,36,39,23,19,8,0,252,..,56,106,61,99,115,76,26,3,538,..,77,185,340,582,713,636,281,95,2913,98,136,112,70,103,106,89,36,11,758,4918,2884,2360,2962,3891,3943,3211,1290,335,25807,..,35,1007,1780,2260,2492,1868,559,67,10074,..,225,615,648,555,346,130,19,6,2542,..,51,194,459,558,266,95,97,47,1761,4530,..,..,..,..,..,..,..,..,4530,..,1263,..,..,..,..,..,..,..,1263,..,748,334,87,61,41,12,0,0,1279,..,53,23,13,18,70,73,60,57,366,..,66,34,17,18,18,9,0,0,173
SED22501,..,17,898,2559,2929,2974,2107,728,134,12345,..,52,464,420,335,236,97,13,3,1622,..,0,7,78,143,102,36,17,10,389,5517,..,..,..,..,..,..,..,..,5517,..,1983,..,..,..,..,..,..,..,1983,..,1296,971,236,131,38,3,0,0,2675,..,94,82,20,29,36,23,21,16,313,..,42,48,16,17,12,4,0,0,145,..,56,110,50,40,44,37,9,3,346,..,48,158,182,239,292,267,126,67,1386,54,67,73,40,52,36,43,7,12,383,5568,3650,2813,3594,3923,3763,2622,932,230,27094,..,39,1213,2826,3122,2963,1749,521,61,12482,..,91,491,501,368,205,66,7,0,1732,..,15,84,357,591,394,123,88,46,1696,5275,..,..,..,..,..,..,..,..,5275,..,2056,..,..,..,..,..,..,..,2056,..,940,694,110,59,33,7,0,0,1834,..,110,60,23,22,67,68,70,45,462,..,51,36,16,12,6,6,0,0,129
SED22607,..,30,1574,2600,2584,2053,1228,631,229,10938,..,174,1141,533,385,224,69,23,0,2545,..,0,9,61,116,94,45,23,27,373,5345,..,..,..,..,..,..,..,..,5345,..,1721,..,..,..,..,..,..,..,1721,..,783,649,219,148,98,18,0,0,1910,..,233,212,63,43,50,49,23,12,690,..,125,176,45,9,22,8,3,0,385,..,689,933,189,93,89,50,15,3,2070,..,143,615,554,595,540,385,186,131,3142,47,110,149,80,63,47,25,17,13,556,5389,4014,5456,4344,4034,3210,1878,919,417,29670,..,93,1982,2792,2581,1949,1065,495,98,11056,..,267,1155,531,310,203,43,3,0,2517,..,23,188,408,553,353,115,129,104,1869,5087,..,..,..,..,..,..,..,..,5087,..,1890,..,..,..,..,..,..,..,1890,..,581,564,114,109,61,13,0,0,1434,..,242,224,69,72,100,98,82,59,937,..,124,147,31,14,3,3,0,3,325
SED22704,..,25,842,1594,2214,2634,2352,1193,288,11132,..,202,585,503,480,394,202,49,11,2429,..,14,24,82,196,123,50,32,22,539,5131,..,..,..,..,..,..,..,..,5131,..,1247,..,..,..,..,..,..,..,1247,..,1156,509,236,168,81,13,0,0,2171,..,128,59,41,47,60,67,29,14,445,..,84,78,39,44,38,12,11,0,303,..,187,136,61,109,128,96,29,10,758,..,75,270,319,620,874,777,400,170,3502,112,139,125,87,84,95,90,39,10,775,5241,3264,2631,2953,3958,4417,3661,1778,530,28430,..,84,1095,1806,2470,2738,2127,834,127,11278,..,310,604,521,498,331,141,23,8,2435,..,101,327,532,599,271,143,103,77,2156,4765,..,..,..,..,..,..,..,..,4765,..,1253,..,..,..,..,..,..,..,1253,..,748,277,97,70,56,11,0,0,1262,..,87,35,11,51,89,90,93,45,492,..,95,48,18,10,16,8,0,0,188
SED22802,..,35,1285,2195,2486,2267,1784,733,159,10941,..,154,779,450,369,220,89,15,4,2075,..,8,20,87,182,116,41,23,16,488,5292,..,..,..,..,..,..,..,..,5292,..,1638,..,..,..,..,..,..,..,1638,..,1492,803,240,117,41,4,0,0,2700,..,118,105,36,34,44,47,26,16,431,..,89,91,44,45,23,8,4,3,301,..,68,113,64,55,55,38,5,4,413,..,51,211,242,339,293,260,163,74,1631,79,119,103,62,64,36,38,23,7,527,5369,3758,3508,3417,3689,3090,2310,1001,287,26426,..,66,1655,2362,2588,2195,1552,512,75,11006,..,245,794,438,372,187,62,17,3,2119,..,56,202,474,628,312,106,71,47,1897,5152,..,..,..,..,..,..,..,..,5152,..,1747,..,..,..,..,..,..,..,1747,..,1029,519,99,57,33,6,0,0,1746,..,118,59,26,38,88,96,90,47,558,..,118,71,27,23,14,4,0,0,249
SED22901,..,20,1250,2239,2363,2631,1961,851,210,11528,..,100,533,362,292,160,63,10,3,1528,..,3,15,78,125,107,47,22,10,410,4742,..,..,..,..,..,..,..,..,4742,..,1843,..,..,..,..,..,..,..,1843,..,1153,1064,325,152,45,3,0,0,2745,..,151,136,47,50,56,45,29,18,529,..,103,136,54,38,25,13,0,0,368,..,110,188,75,82,75,42,18,4,587,..,46,200,243,337,323,264,178,101,1696,57,85,75,50,41,31,32,17,6,402,4801,3609,3597,3469,3481,3454,2477,1126,351,26366,..,61,1627,2441,2486,2657,1668,576,119,11627,..,148,566,340,301,153,40,10,3,1550,..,41,194,414,623,384,162,93,55,1966,4414,..,..,..,..,..,..,..,..,4414,..,1839,..,..,..,..,..,..,..,1839,..,871,764,149,75,38,9,0,0,1906,..,128,77,32,49,147,140,114,68,757,..,109,78,23,13,12,9,0,3,243
SED23007,..,104,2579,3021,2160,1884,1403,773,224,12162,..,220,1279,791,431,232,52,16,0,3028,..,3,33,101,147,136,69,40,25,559,6020,..,..,..,..,..,..,..,..,6020,..,1717,..,..,..,..,..,..,..,1717,..,978,1044,423,297,121,15,0,0,2883,..,535,552,179,128,124,68,31,22,1634,..,389,555,151,105,83,25,3,0,1309,..,1345,1926,493,267,157,80,27,5,4294,..,250,753,650,625,602,432,238,93,3648,89,149,266,131,117,68,47,24,16,906,6108,5690,8988,5943,4282,3414,2198,1159,386,38159,..,324,3353,2862,2075,1781,1210,537,89,12225,..,307,1308,718,366,161,35,5,0,2900,..,74,320,741,810,488,240,229,98,3001,5765,..,..,..,..,..,..,..,..,5765,..,1840,..,..,..,..,..,..,..,1840,..,691,800,244,149,77,14,0,0,1975,..,416,391,92,125,251,179,124,74,1660,..,296,284,80,47,27,11,3,0,751
SED23101,..,19,1130,2583,2666,2254,2116,1383,320,12476,..,73,330,232,176,102,63,21,4,1002,..,0,11,40,110,108,53,34,28,385,5065,..,..,..,..,..,..,..,..,5065,..,2068,..,..,..,..,..,..,..,2068,..,775,832,316,207,77,13,0,0,2215,..,196,142,42,44,60,44,30,8,576,..,212,150,38,27,22,8,3,3,462,..,402,406,90,61,45,36,20,6,1069,..,70,145,180,230,274,271,239,150,1556,43,55,65,42,35,32,31,25,10,333,5108,3881,3228,3567,3547,2967,2629,1751,523,27204,..,41,1510,2900,2740,2225,2115,972,137,12640,..,81,347,227,195,103,43,6,0,1001,..,14,85,372,572,384,170,151,86,1825,4726,..,..,..,..,..,..,..,..,4726,..,2060,..,..,..,..,..,..,..,2060,..,636,630,182,108,63,8,0,0,1634,..,154,98,39,57,169,150,133,66,864,..,159,127,39,18,12,6,0,0,352
SED23205,..,38,963,1719,1836,1888,1635,873,240,9198,..,208,874,599,386,228,108,24,6,2437,..,12,47,113,233,156,58,32,23,666,5025,..,..,..,..,..,..,..,..,5025,..,1339,..,..,..,..,..,..,..,1339,..,1168,718,284,208,94,11,0,0,2485,..,155,128,76,53,74,48,38,13,589,..,134,121,52,49,38,15,0,0,405,..,162,302,159,156,132,88,39,7,1032,..,85,380,456,642,650,503,304,176,3192,90,121,109,75,80,53,38,26,6,595,5115,3405,3633,3533,3628,3311,2511,1342,473,26957,..,73,1301,1838,1915,1873,1507,655,110,9281,..,331,918,560,375,211,71,21,5,2494,..,111,420,680,847,452,184,159,101,2954,4737,..,..,..,..,..,..,..,..,4737,..,1366,..,..,..,..,..,..,..,1366,..,811,445,124,84,53,25,0,0,1544,..,148,81,23,67,111,111,76,40,656,..,100,75,21,21,14,5,0,0,240
SED23308,..,47,1251,2020,1934,1935,1483,852,276,9796,..,272,924,479,365,254,94,25,4,2409,..,8,25,88,184,114,47,26,24,508,4947,..,..,..,..,..,..,..,..,4947,..,1316,..,..,..,..,..,..,..,1316,..,881,473,211,165,75,15,0,0,1811,..,153,104,41,36,45,27,21,8,443,..,80,108,31,22,18,8,4,0,267,..,604,582,118,126,65,52,23,5,1571,..,172,462,464,732,765,511,276,200,3581,79,154,167,90,75,70,37,20,14,708,5029,3691,4097,3525,3624,3336,2274,1253,536,27365,..,92,1567,2092,2095,1882,1338,701,136,9897,..,361,957,460,359,216,64,11,0,2439,..,76,288,581,746,373,135,119,78,2396,4727,..,..,..,..,..,..,..,..,4727,..,1392,..,..,..,..,..,..,..,1392,..,602,340,91,71,50,9,0,0,1153,..,141,96,36,49,90,73,54,32,568,..,86,66,16,18,9,3,0,0,193
SED23402,..,57,1648,2821,3057,2510,1656,827,191,12768,..,240,882,552,428,230,104,27,3,2470,..,6,30,90,191,128,29,25,12,508,7018,..,..,..,..,..,..,..,..,7018,..,2071,..,..,..,..,..,..,..,2071,..,1546,750,194,101,37,6,0,0,2624,..,153,116,46,41,46,47,36,23,498,..,105,115,57,41,18,7,3,3,345,..,103,153,85,75,76,54,13,3,559,..,65,260,290,383,341,265,164,96,1875,101,135,124,81,46,49,41,21,5,602,7124,4475,4084,4215,4368,3426,2210,1117,335,31336,..,116,2163,2969,3113,2367,1479,569,100,12880,..,376,909,538,418,218,76,11,3,2552,..,99,345,604,677,280,107,59,52,2222,6591,..,..,..,..,..,..,..,..,6591,..,2105,..,..,..,..,..,..,..,2105,..,1075,507,77,47,38,8,0,0,1760,..,139,88,30,51,103,113,73,59,659,..,101,61,21,11,16,10,7,0,223
SED23502,..,35,787,1256,1776,2401,2587,1314,263,10417,..,208,546,457,392,380,222,50,4,2260,..,8,24,81,134,87,37,22,17,409,4537,..,..,..,..,..,..,..,..,4537,..,990,..,..,..,..,..,..,..,990,..,931,369,202,137,63,9,0,0,1702,..,107,48,32,40,60,34,19,19,369,..,63,67,24,21,17,4,0,0,198,..,107,107,64,74,101,88,35,7,584,..,112,235,298,481,758,824,428,152,3297,82,116,102,82,92,117,159,55,21,825,4626,2682,2273,2502,3156,3978,3966,1932,489,25595,..,67,1035,1518,2050,2581,2360,911,100,10627,..,311,594,440,436,361,162,34,0,2332,..,73,306,487,498,219,98,83,60,1827,4417,..,..,..,..,..,..,..,..,4417,..,990,..,..,..,..,..,..,..,990,..,524,202,69,58,41,9,0,0,907,..,87,25,18,27,68,69,61,36,384,..,69,36,10,16,8,5,0,3,142
