SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED21106,114,8,392,28,11,92,38,26,9,214,48,25,200,49,26,3,351,113,62,405,103,43,20,738,21,14,131,66,61,15,304,335,107,987,251,109,41,1825,42,42,196,93,50,14,434,136,83,282,62,48,10,621,506,299,796,189,88,28,1906,429,230,1122,311,191,78,2356,42,17,139,60,44,6,304,29,25,121,79,125,10,386,65,25,180,77,55,57,455,2028,1041,5729,1830,1189,372,12190,21,4,30,10,11,3,75,32,11,48,3,8,0,102,177,46,496,166,157,37,1082,45,22,99,25,20,3,215,72,22,423,184,691,39,1431,104,32,374,134,99,26,774,143,59,722,305,271,64,1565,40,8,300,197,244,31,813,79,24,267,119,114,20,623,124,53,426,95,89,8,788,342,135,1013,248,96,42,1876,53,44,322,141,148,19,717,902,244,2494,490,215,88,4439,73,56,334,146,108,26,734,244,116,456,129,106,20,1081,771
SED21203,115,26,289,7,3,37,46,55,7,156,3,0,15,10,13,0,43,25,9,89,41,33,13,211,5,0,12,19,25,9,61,36,13,132,54,38,13,275,11,3,65,47,53,15,204,24,20,89,80,83,10,315,132,108,335,150,133,28,887,109,67,464,451,491,77,1661,4,0,25,16,14,0,56,9,0,28,50,79,7,171,9,6,73,52,51,57,244,433,242,1661,1299,1477,324,5440,3,0,10,11,5,5,32,0,0,3,0,5,0,13,54,16,222,168,500,76,1030,10,0,33,22,28,6,107,16,11,113,126,806,43,1123,19,7,81,49,120,9,281,78,9,283,232,345,67,1017,43,4,179,187,243,46,701,90,18,258,237,344,93,1043,40,8,64,26,37,10,187,63,18,199,74,60,22,439,17,0,24,31,52,16,130,149,27,346,113,84,30,751,38,6,156,94,143,42,474,95,34,236,182,229,31,809,254
SED21303,192,25,942,25,17,111,30,43,5,230,71,55,279,41,40,3,498,93,47,321,76,70,23,628,20,9,77,40,29,4,180,509,154,1148,157,102,22,2084,41,25,221,92,73,17,468,325,182,534,115,85,15,1256,986,515,1206,195,107,45,3052,734,345,1433,369,261,70,3222,88,43,309,54,38,18,550,94,31,200,99,127,22,577,80,24,179,64,38,66,446,3369,1553,7532,1906,1541,384,16285,8,4,43,6,12,0,66,11,3,38,4,6,0,64,156,49,537,149,274,26,1194,46,16,138,38,43,3,285,72,16,375,166,792,21,1444,80,20,301,91,127,25,638,172,55,907,379,370,50,1929,124,37,822,432,473,60,1950,97,45,357,135,206,30,862,168,107,618,140,99,13,1144,208,106,764,159,121,38,1401,50,15,152,82,74,10,381,1139,281,2568,411,229,72,4697,86,38,423,156,160,29,887,546,260,957,241,209,31,2252,1707
SED21401,97,34,394,11,0,72,29,22,6,139,19,11,78,27,11,4,147,87,34,295,96,33,17,564,21,3,73,39,55,14,201,178,68,509,120,65,43,985,29,14,124,77,67,15,319,82,31,178,69,65,21,435,318,206,644,153,99,28,1446,289,174,944,323,273,88,2098,18,7,48,25,22,7,121,39,11,95,75,139,13,370,48,3,147,56,45,56,352,1364,633,4164,1492,1272,416,9342,12,4,20,3,7,0,47,9,0,11,7,7,0,37,138,31,400,172,242,46,1038,34,8,70,29,31,8,173,68,10,345,194,746,38,1400,115,20,321,133,131,25,740,182,36,786,310,379,92,1788,80,18,331,204,240,56,926,66,13,265,118,122,29,617,88,21,206,81,48,8,463,220,74,619,213,72,26,1221,53,17,164,87,112,21,448,517,136,1304,273,152,82,2463,65,26,250,147,139,28,651,173,68,341,132,132,25,876,549
SED21503,109,25,405,24,3,54,52,39,11,184,10,8,52,20,18,3,116,50,27,138,88,40,10,345,10,3,38,36,46,7,133,108,37,306,102,96,23,671,30,15,95,71,67,10,284,73,51,213,136,113,18,603,302,218,709,189,133,32,1584,266,202,963,472,532,88,2531,8,7,33,30,48,5,130,25,10,62,88,152,18,352,26,11,96,45,48,45,278,1108,635,3435,1746,1799,360,9091,26,0,36,12,9,0,83,4,3,11,0,10,5,31,113,20,357,218,514,50,1273,28,4,64,29,64,6,201,43,7,194,188,1190,58,1672,68,12,189,110,149,14,547,140,28,470,299,422,73,1423,73,14,264,210,247,44,855,64,13,179,177,278,42,752,48,17,150,73,59,17,367,116,44,340,173,86,18,780,25,9,80,65,105,10,289,287,79,804,246,187,47,1644,64,27,190,125,196,22,629,164,87,436,274,292,40,1290,529
SED21608,223,32,388,5,0,20,23,45,13,106,11,4,46,23,40,0,124,4,11,34,39,54,3,139,0,0,17,23,53,5,99,46,26,190,90,111,10,476,3,3,39,49,80,12,188,50,49,162,163,182,17,629,217,221,624,243,254,34,1596,171,216,819,538,715,98,2549,16,5,47,25,57,3,150,6,11,43,56,153,8,278,13,9,39,36,65,28,189,571,602,2401,1668,2595,361,8198,16,10,75,79,277,46,498,10,3,42,16,88,3,166,29,12,162,173,777,59,1209,11,12,31,43,96,4,186,12,12,87,139,1546,73,1864,9,5,36,59,196,12,316,29,24,203,186,601,71,1115,20,6,106,118,388,46,693,18,3,72,80,329,54,547,16,15,98,64,117,6,314,20,12,79,89,72,4,273,0,0,36,48,125,12,228,115,59,475,182,199,26,1058,10,10,65,89,180,23,370,79,91,301,313,409,38,1237,369
SED21706,100,17,461,27,9,87,33,20,3,183,47,21,116,16,25,0,227,138,45,377,83,34,9,692,29,14,83,47,30,8,216,291,101,708,136,82,34,1348,46,22,142,70,54,9,344,118,82,259,89,53,16,613,515,311,902,181,81,30,2023,401,249,1231,415,272,79,2658,30,15,64,26,25,3,168,41,17,97,73,99,3,330,51,14,168,63,35,41,373,2054,1020,5306,1674,1135,302,11498,12,3,24,11,13,4,56,20,4,37,3,3,0,72,211,51,538,176,240,19,1236,61,8,116,29,19,3,239,77,23,356,167,597,30,1243,156,43,417,117,109,14,853,198,67,770,284,281,41,1641,104,19,386,242,250,32,1033,85,28,261,106,113,17,614,147,42,317,64,74,7,652,356,134,874,227,71,20,1671,73,28,215,89,89,15,511,820,226,1836,311,169,69,3426,102,33,297,147,137,18,739,244,158,462,181,123,25,1179,841
SED21805,170,18,357,3,4,36,56,77,10,192,9,10,30,38,21,5,111,21,7,109,87,94,17,337,6,0,44,56,82,12,200,43,37,246,160,139,22,650,10,12,72,110,135,17,349,40,38,180,185,154,17,612,185,202,580,288,213,34,1506,174,171,826,711,879,105,2860,9,3,36,36,40,5,129,9,4,53,128,240,16,447,26,4,83,70,126,56,361,616,536,2866,2546,3177,452,10198,7,5,19,25,40,5,98,3,0,12,9,15,0,37,76,29,356,354,1248,89,2154,18,6,66,40,106,14,245,15,12,169,261,2078,92,2617,38,15,173,183,378,26,819,51,26,343,395,716,100,1633,16,9,117,169,330,34,670,24,16,112,143,384,41,720,21,12,93,78,101,8,314,42,20,237,194,159,24,679,18,3,67,81,168,16,362,132,67,570,317,281,52,1414,24,16,114,179,322,29,682,69,68,307,339,356,42,1185,282
SED21906,114,16,506,24,17,82,33,27,8,183,59,29,169,46,18,3,321,91,57,368,106,56,12,690,32,19,100,48,57,13,269,343,128,1039,187,116,29,1836,70,22,229,92,50,20,486,146,88,291,60,53,10,652,553,329,925,259,113,41,2219,505,243,1356,363,243,79,2788,35,21,147,46,37,8,299,38,14,140,124,137,16,468,70,17,186,61,50,49,433,2304,1103,6195,1931,1313,401,13244,9,10,28,12,8,0,64,28,0,38,3,7,0,83,167,39,496,145,181,35,1062,64,16,109,28,28,6,259,73,27,353,176,554,37,1219,137,33,428,116,87,37,834,234,68,948,366,309,94,2022,118,21,433,292,323,42,1232,69,33,254,106,118,21,599,147,51,436,115,63,16,830,284,130,923,200,105,39,1686,71,31,262,94,115,23,598,929,249,2604,374,213,98,4472,121,37,435,158,141,39,938,252,120,540,133,130,24,1192,912
SED22005,114,28,514,17,3,57,30,29,11,151,33,4,63,19,11,0,135,85,22,268,105,54,22,552,27,3,59,27,31,12,159,180,50,424,104,76,28,852,49,11,137,71,78,17,353,49,43,192,80,80,12,454,330,137,537,172,108,38,1322,280,132,990,495,475,98,2479,6,0,42,22,25,3,107,20,14,79,126,139,19,402,44,3,132,79,67,67,404,1405,472,3994,1878,1686,438,9869,17,3,27,15,19,3,85,7,0,12,0,7,3,29,169,20,608,341,614,84,1833,40,3,84,32,42,4,200,51,11,227,187,835,60,1367,138,17,330,139,178,35,846,244,33,676,355,421,69,1808,103,11,378,355,310,53,1212,103,27,292,235,222,62,934,115,19,223,66,59,13,491,217,54,537,198,97,35,1138,59,5,116,49,86,16,333,512,106,1059,243,149,58,2122,98,22,282,160,208,40,817,116,71,345,162,189,27,899,570
