SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED21106,307,1353,923,1090,1727,3495,1874,4763,238,15772,0,5,3,7,0,8,5,3,0,27,3,3,4,6,4,5,6,5,0,33,11,59,61,41,62,96,54,90,9,480,3,7,7,11,15,23,8,17,0,86,8,46,33,44,42,59,23,27,5,285,19,33,61,49,71,103,44,73,0,445,45,372,241,211,176,178,131,142,15,1510,28,286,127,124,57,71,51,79,11,840,15,22,35,37,38,57,32,44,7,291,9,39,51,36,72,100,58,82,3,451,43,71,102,108,107,211,97,149,7,900,10,47,56,52,54,80,44,65,3,409,79,282,278,291,223,429,198,350,22,2152,22,105,90,76,79,105,51,75,3,601,38,35,98,94,146,122,87,78,0,707,60,410,287,291,261,307,189,301,9,2105,120,362,501,535,357,362,152,188,24,2609,19,111,53,67,42,52,30,52,4,432,18,130,74,71,62,54,32,58,4,498
SED21203,297,1251,1391,1185,3222,2962,1113,1420,580,13415,0,5,0,4,5,6,0,0,0,18,0,0,0,0,0,3,0,0,0,3,19,54,66,64,171,105,35,15,9,536,5,0,3,4,20,9,3,3,0,49,0,21,17,12,26,16,8,8,3,105,3,15,16,18,61,42,12,8,3,185,43,347,199,168,220,97,50,30,17,1161,16,271,164,127,83,53,27,24,17,786,17,30,42,56,81,63,11,17,0,321,0,13,11,7,29,11,5,0,4,77,25,10,22,34,97,120,25,6,8,347,5,10,11,7,26,24,9,9,4,104,14,37,43,38,118,70,23,13,9,367,12,82,69,69,82,47,11,18,0,396,37,41,47,52,147,63,33,24,3,436,29,166,155,196,230,144,57,76,9,1070,83,241,335,417,427,253,103,197,44,2091,4,27,21,15,20,13,3,3,5,101,7,66,43,33,58,35,6,11,3,259
SED21303,445,1631,1554,1669,3513,4573,2369,3520,323,19601,3,10,3,5,8,11,3,4,0,42,0,0,3,0,5,9,0,4,0,25,15,53,46,73,97,104,63,62,3,527,4,3,15,16,41,31,16,13,0,136,4,12,24,27,40,66,31,33,3,235,18,29,33,35,91,78,42,39,3,361,48,454,294,274,311,192,125,105,10,1828,41,495,300,276,190,128,106,130,9,1682,20,23,27,50,89,66,29,32,0,344,18,52,70,67,116,114,75,86,3,599,45,24,51,85,194,244,77,97,3,823,5,24,23,19,51,48,36,31,0,227,81,207,240,265,383,517,299,341,7,2338,21,106,107,76,115,112,50,58,4,654,81,71,132,176,377,275,168,135,9,1427,101,471,412,454,559,481,320,455,23,3274,173,314,552,761,655,628,242,245,25,3596,21,147,107,100,97,104,59,63,10,703,8,106,78,107,160,99,65,64,12,701
SED21401,250,1307,1013,1036,2524,3663,1487,2767,277,14338,0,8,3,0,3,6,3,0,0,23,0,0,0,0,0,5,0,0,0,12,19,80,55,61,95,82,37,41,7,471,11,4,11,12,19,20,11,0,0,78,8,51,44,39,40,43,21,28,0,282,8,51,44,38,85,91,29,38,6,400,47,515,315,279,267,161,88,100,21,1803,24,314,171,119,85,75,33,55,18,899,7,21,28,35,35,60,14,16,0,215,3,17,13,21,40,52,16,22,0,192,29,41,80,80,148,200,62,60,4,703,7,37,30,34,51,57,29,29,3,284,45,158,152,151,254,240,103,120,10,1230,11,92,84,59,88,70,28,30,4,470,37,40,74,87,144,88,46,19,5,541,49,332,254,244,256,213,119,171,19,1648,99,376,452,467,414,369,140,120,14,2453,11,65,33,26,21,24,11,10,5,200,11,113,60,73,89,54,28,24,9,468
SED21503,309,1299,1113,1040,3014,3744,1623,2329,325,14792,5,9,4,6,14,11,7,0,0,58,0,0,0,0,3,0,0,0,0,8,20,88,90,62,148,109,40,29,8,589,5,3,10,9,23,19,4,3,0,82,9,49,38,27,52,67,11,16,0,268,10,35,26,33,98,82,21,14,0,327,74,525,308,282,244,126,63,69,32,1720,27,357,200,128,81,49,30,42,22,939,16,26,47,66,73,59,29,20,4,331,9,22,16,28,38,38,13,6,0,162,30,31,61,82,127,126,36,34,3,533,4,22,24,27,43,42,27,13,0,210,29,106,130,129,178,167,67,56,3,881,14,89,76,84,93,69,16,28,3,471,51,51,115,118,218,132,63,45,3,798,85,346,284,225,337,228,144,189,15,1852,177,365,593,681,554,442,119,131,23,3086,10,94,38,27,33,23,5,5,5,244,19,100,87,84,80,54,27,23,7,482
SED21608,423,1152,796,1011,2509,3042,1633,2654,324,13551,21,43,41,31,14,45,16,49,3,260,0,3,3,5,3,3,4,4,0,32,23,94,58,77,101,56,36,42,5,490,6,0,9,11,14,17,3,5,0,57,7,62,47,36,41,39,8,20,3,274,4,22,25,16,33,20,12,11,0,149,88,447,287,297,219,118,45,54,14,1569,47,440,188,140,96,39,37,53,35,1067,15,38,23,32,53,21,30,22,0,223,13,17,12,14,45,34,37,16,0,191,20,25,24,35,51,43,17,6,0,228,0,17,16,19,36,25,17,7,4,142,23,102,103,118,107,101,54,47,8,662,14,103,61,62,59,21,11,11,4,353,63,67,139,123,184,136,60,47,3,835,74,266,288,328,360,199,144,172,32,1863,210,327,613,788,510,393,109,120,24,3088,20,59,49,44,27,26,9,19,8,264,21,84,74,73,70,36,26,18,3,399
SED21706,302,1630,1165,1033,2394,3664,1882,3398,245,15713,0,7,9,4,4,0,0,3,0,32,3,3,3,3,0,3,3,3,0,25,22,89,63,60,95,122,37,60,7,557,0,3,12,7,23,25,12,10,0,93,7,43,37,26,45,53,12,29,0,250,12,49,47,76,81,90,40,38,4,443,36,467,299,208,188,131,92,105,18,1544,39,445,189,121,78,64,47,61,19,1057,12,23,21,50,42,57,20,32,0,249,11,29,31,38,51,50,27,40,0,279,47,41,102,115,146,216,77,89,3,831,8,37,32,33,45,67,21,34,4,288,47,208,214,239,278,312,149,152,15,1609,19,119,93,67,74,61,25,32,9,493,37,48,99,95,189,121,61,51,3,709,70,454,305,330,338,260,190,293,19,2254,162,469,602,614,455,367,154,175,29,3027,7,154,34,26,20,37,14,21,4,318,15,91,74,76,72,49,29,30,3,440
SED21805,427,1044,783,1117,3629,4503,2307,3134,335,17277,3,12,10,19,18,7,3,0,0,79,0,0,3,0,3,0,0,7,0,17,41,119,94,125,330,219,101,59,8,1092,5,3,8,12,38,21,14,8,0,113,17,57,63,60,88,99,32,27,11,448,24,40,58,72,165,132,54,39,7,589,103,491,340,338,369,212,104,101,23,2079,20,339,144,157,92,72,52,59,11,933,16,37,35,60,99,74,29,21,0,380,12,21,25,21,39,32,15,17,0,177,23,20,75,64,141,117,50,45,0,533,22,23,30,30,82,73,34,33,0,320,34,133,127,123,170,188,60,77,5,913,26,120,96,83,110,98,28,32,9,603,57,65,98,123,206,150,66,50,9,821,78,209,275,265,324,200,158,203,9,1715,214,379,608,820,707,439,150,145,21,3476,12,74,32,30,33,26,10,12,5,235,25,129,96,96,118,78,41,23,9,611
SED21906,286,1438,1226,1270,2577,4173,2092,3854,302,17209,0,6,3,0,4,5,7,3,0,31,3,0,5,0,4,0,8,10,0,32,19,61,48,45,71,103,51,65,3,469,5,4,4,14,35,34,18,9,0,124,10,33,33,28,32,59,25,28,3,252,13,52,40,50,59,104,49,58,4,423,46,357,293,234,236,206,116,129,8,1615,22,261,194,119,87,79,64,75,11,909,7,21,19,39,49,44,31,28,0,229,15,29,23,57,78,102,33,55,3,391,51,47,84,90,159,232,96,97,3,852,11,49,42,30,54,77,47,39,0,350,79,234,262,264,318,458,204,288,14,2129,16,109,104,93,115,111,45,55,10,652,47,41,79,96,202,129,68,70,8,734,83,495,420,350,377,281,188,284,17,2485,126,450,576,636,477,459,178,169,25,3104,9,79,50,65,53,60,36,38,7,392,15,134,76,98,104,82,49,47,5,618
SED22005,346,1623,1686,1316,4171,4273,1630,2156,426,17637,0,7,14,10,24,6,11,5,0,77,0,0,0,0,0,3,3,4,0,12,22,95,104,137,369,208,68,45,10,1052,3,6,7,6,39,19,6,3,0,86,5,31,26,29,68,49,10,23,3,245,14,52,47,51,168,107,32,30,5,507,66,463,324,263,299,172,81,77,17,1763,18,356,224,124,139,93,45,60,13,1080,12,19,32,35,77,52,15,16,0,260,8,5,20,18,56,36,14,13,0,174,36,34,74,69,195,212,52,50,8,726,7,13,29,27,52,51,17,16,8,215,41,119,120,99,258,254,77,69,10,1045,24,116,118,99,116,78,27,27,8,610,33,40,87,87,171,91,42,28,8,581,48,297,229,191,324,166,109,138,9,1518,140,372,503,612,639,433,109,138,29,2975,4,60,24,23,30,29,3,11,3,190,12,115,102,81,127,85,21,37,0,582
SED22105,462,1366,1149,1684,6368,6279,3062,3647,567,24586,6,16,16,27,32,25,20,6,3,154,0,0,0,3,0,5,0,0,0,11,54,109,153,166,603,324,130,54,11,1600,3,3,12,15,61,44,14,3,0,159,10,59,57,65,147,127,42,31,0,542,27,49,83,89,251,172,56,40,3,773,132,650,459,493,603,266,125,108,32,2866,39,433,212,186,148,91,38,49,23,1223,18,43,69,84,157,104,43,37,3,560,18,20,19,18,62,47,15,8,3,211,51,36,93,93,216,179,51,45,4,750,9,25,25,27,79,59,29,17,0,265,38,98,109,121,252,182,65,43,3,909,39,158,130,139,227,109,43,31,11,886,63,63,94,127,226,129,41,35,3,774,79,209,233,281,411,242,117,146,27,1741,241,468,756,1166,1169,596,169,251,56,4868,8,72,36,35,35,37,17,14,0,263,37,158,107,114,170,82,35,25,6,741
