SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED21106,15,21,21,126,20,96,20,110,10,439,61,191,159,222,137,191,36,89,9,1097,476,1026,472,205,220,237,54,116,60,2863,1128,1262,306,155,177,243,40,61,62,3445,1485,1383,297,117,205,234,55,98,69,3927,848,1127,205,70,127,154,65,67,45,2705,290,454,73,36,68,77,31,43,24,1096,50,63,14,10,9,12,3,10,8,169,0,3,0,0,3,4,0,3,8,21,4345,5530,1548,933,971,1253,306,593,294,15772,9,23,14,202,50,249,0,28,5,571,54,244,41,298,229,298,3,40,13,1217,473,1479,101,360,483,262,3,41,40,3242,820,1484,74,229,481,234,6,26,38,3401,807,1537,116,317,749,281,13,42,55,3919,322,997,54,197,555,175,3,46,38,2389,90,233,14,69,187,58,0,12,21,680,7,20,0,3,18,3,0,0,5,64,0,0,0,0,0,0,0,0,11,11,2583,6028,415,1679,2747,1555,34,229,224,15488
SED21203,8,7,108,51,16,147,23,141,15,508,67,101,402,174,99,182,197,318,52,1597,291,517,972,332,267,262,634,569,120,3954,284,402,683,195,175,126,518,419,82,2884,271,232,583,156,181,125,666,447,65,2715,130,114,283,78,98,56,417,259,39,1478,11,19,46,13,13,14,68,52,9,239,3,4,3,0,3,0,3,3,10,29,0,0,0,3,0,0,0,0,3,6,1059,1400,3079,1001,852,910,2527,2204,387,13415,8,9,7,54,26,321,3,47,12,490,37,155,42,291,183,336,24,68,29,1164,139,544,137,541,464,238,35,173,55,2332,120,439,92,453,375,142,33,183,39,1880,125,257,78,453,407,172,95,279,31,1890,50,121,38,214,219,87,69,194,24,1018,3,17,4,25,31,8,7,34,11,141,4,0,3,3,4,0,0,3,6,25,0,0,0,0,0,0,0,0,3,5,479,1549,409,2036,1705,1310,270,971,209,8940
SED21303,5,23,35,83,20,93,14,98,3,383,89,347,287,348,182,282,68,276,36,1914,875,2787,1195,572,630,480,242,446,122,7348,941,2020,569,213,372,193,162,172,79,4721,640,1067,435,155,285,134,169,153,46,3088,284,575,225,95,142,67,134,123,19,1663,65,149,44,22,40,20,41,39,10,426,9,16,4,0,3,0,4,7,4,49,0,5,3,0,0,0,0,3,0,11,2908,6981,2806,1494,1667,1277,835,1312,322,19601,4,17,11,136,34,216,6,38,9,470,104,474,113,712,371,560,18,107,31,2493,820,3445,370,890,1109,545,20,200,121,7526,715,2204,197,307,734,190,25,76,46,4498,474,1266,96,276,636,161,14,70,34,3027,215,727,52,166,372,93,30,80,26,1761,26,130,12,36,77,23,3,28,11,348,0,3,0,0,3,4,0,4,0,18,0,0,0,0,0,0,0,0,0,4,2373,8269,849,2529,3348,1790,109,610,269,20153
SED21401,5,25,49,86,20,142,8,126,5,469,62,198,213,152,105,240,34,155,29,1206,442,910,506,172,266,273,95,191,71,2922,771,941,463,115,202,201,80,139,56,2964,886,873,529,138,221,215,165,204,51,3282,583,635,353,106,185,166,159,181,39,2403,202,251,120,43,61,71,57,76,17,887,52,54,20,3,11,23,5,9,5,180,3,4,0,0,3,0,0,3,0,17,3015,3886,2256,811,1075,1336,609,1093,269,14338,5,29,10,130,35,303,8,40,12,560,59,240,41,209,210,366,6,30,18,1178,323,1051,112,265,465,272,11,47,60,2615,406,996,96,251,550,220,10,71,48,2643,424,884,132,373,820,326,18,134,43,3157,242,565,94,249,518,223,30,131,27,2069,84,158,15,87,162,70,3,24,22,625,11,15,0,8,19,8,0,9,0,70,3,0,0,0,3,0,0,0,0,9,1557,3944,503,1560,2770,1789,90,476,228,12922
SED21503,9,13,101,71,24,176,27,188,9,619,68,152,340,214,99,230,94,281,22,1497,406,820,890,251,284,293,235,358,47,3592,639,834,756,180,277,173,231,258,68,3415,544,557,631,162,253,152,344,278,58,2978,337,407,422,140,185,114,276,194,48,2123,68,89,88,38,39,37,60,78,9,508,9,7,5,4,6,7,4,16,5,60,0,0,0,0,0,0,0,0,0,5,2070,2882,3231,1062,1171,1180,1278,1647,261,14792,5,18,19,145,37,434,0,57,5,718,52,232,63,399,222,451,13,95,17,1541,258,1179,150,475,612,331,20,122,47,3194,320,1049,104,392,688,218,36,115,39,2968,301,648,110,453,842,231,45,180,43,2862,122,395,61,295,575,173,39,176,20,1853,8,75,20,47,125,38,3,35,4,362,0,0,0,5,7,3,0,9,3,23,0,0,0,0,3,0,0,0,0,8,1067,3604,528,2198,3115,1883,156,792,179,13526
SED21608,22,10,185,57,18,151,10,250,11,731,74,97,467,164,47,162,92,249,36,1383,270,410,857,160,119,133,228,304,42,2520,483,512,762,151,148,135,320,284,49,2850,536,427,694,192,149,137,473,336,74,3020,414,374,463,120,143,118,360,264,46,2313,161,113,79,30,19,35,94,69,15,621,48,8,3,0,6,7,7,15,7,96,4,0,3,0,0,0,0,3,3,14,2018,1951,3520,878,655,884,1590,1772,286,13551,8,12,36,157,32,408,3,143,15,823,47,172,93,389,209,312,10,90,18,1348,159,670,153,420,453,260,15,132,22,2291,259,780,132,417,616,206,26,175,45,2661,263,683,137,539,705,255,51,276,39,2956,192,483,94,344,488,175,31,203,38,2053,72,68,17,50,81,20,4,40,9,370,9,4,0,0,3,0,0,0,4,26,0,0,0,0,3,0,0,4,0,7,1011,2881,670,2326,2590,1647,136,1065,188,12527
SED21706,13,28,48,161,20,156,15,142,11,589,68,246,265,276,166,329,80,244,36,1716,492,1196,549,217,286,294,131,273,65,3501,969,1303,358,113,241,183,77,95,44,3382,1121,1208,411,106,247,191,114,108,47,3559,535,810,292,57,163,132,114,110,29,2245,132,235,80,28,60,32,32,43,9,653,3,24,7,5,4,6,4,3,4,60,3,6,0,0,0,0,0,0,0,10,3346,5041,2013,965,1188,1335,568,1014,247,15713,9,42,17,260,60,384,0,67,12,849,67,294,39,410,279,429,3,76,25,1627,322,1376,116,357,546,240,7,89,54,3107,591,1388,99,219,554,179,13,66,45,3151,572,1432,111,343,740,239,23,86,52,3594,249,817,69,232,515,127,24,97,19,2144,38,171,18,50,154,30,0,20,9,491,3,19,0,5,17,4,0,4,0,53,0,3,0,3,0,0,0,0,0,8,1858,5538,470,1871,2863,1635,74,504,218,15030
SED21805,8,3,168,58,11,158,33,244,8,708,59,80,473,115,65,170,112,252,19,1361,412,564,1297,207,206,290,335,357,66,3733,724,718,1119,198,307,270,479,393,89,4299,681,479,928,178,228,222,571,412,87,3785,467,316,568,123,231,192,450,290,50,2688,109,104,108,14,44,66,86,80,25,639,14,5,11,0,3,3,4,12,7,56,0,0,3,0,0,0,0,3,3,9,2485,2280,4679,895,1102,1364,2073,2040,352,17277,9,10,28,140,49,416,6,103,9,770,80,154,80,331,240,354,26,76,30,1370,336,1035,207,587,815,376,42,120,47,3570,413,945,178,581,941,345,62,168,43,3681,358,656,152,593,1042,351,88,293,47,3581,191,395,80,386,727,229,83,223,23,2342,25,76,16,75,148,47,11,60,14,463,3,0,3,4,11,3,0,3,4,33,0,0,0,0,0,0,0,0,5,8,1416,3280,742,2701,3968,2121,314,1040,217,15815
SED21906,5,15,23,89,25,84,16,88,12,350,82,253,156,216,141,201,55,177,26,1304,699,1884,793,345,430,407,124,290,101,5071,1037,1546,370,171,250,230,87,111,74,3881,936,1112,270,117,200,189,82,110,53,3066,551,892,231,67,147,164,97,112,39,2303,224,443,87,36,75,88,46,39,28,1070,23,66,10,4,11,9,4,14,13,141,9,7,0,0,3,0,0,3,6,25,3559,6210,1937,1047,1280,1373,502,940,361,17209,3,34,7,152,39,176,6,27,6,453,62,339,69,347,240,329,9,72,19,1487,577,2163,182,590,752,396,15,140,61,4880,602,1593,139,312,553,213,4,50,53,3530,549,1266,98,274,585,203,16,63,34,3093,295,869,79,213,509,131,7,43,23,2173,69,246,18,74,186,68,3,17,15,691,10,21,0,0,27,10,0,4,3,79,0,0,0,0,0,0,0,0,4,9,2164,6537,597,1964,2901,1522,63,425,217,16384
SED22005,4,17,79,70,29,179,21,174,14,588,68,208,366,192,135,334,148,428,46,1926,513,1238,1088,263,464,356,501,556,89,5078,682,987,792,193,323,231,382,398,71,4068,498,538,683,158,220,196,468,397,62,3211,253,272,452,103,170,87,367,365,54,2126,59,107,101,29,49,34,89,106,9,577,11,5,10,3,0,8,4,10,4,61,3,0,0,0,0,0,0,0,0,13,2090,3374,3563,1012,1383,1430,1988,2442,353,17637,7,19,10,114,33,321,4,47,11,569,62,253,68,328,245,375,14,150,23,1507,292,1360,257,566,660,413,43,300,72,3967,365,1006,184,458,637,284,74,243,55,3299,259,622,143,424,677,241,119,341,61,2890,126,305,89,272,456,176,88,259,26,1798,25,55,18,55,106,35,13,54,11,356,0,8,0,3,8,0,0,3,3,19,0,0,0,0,0,0,0,0,0,3,1134,3634,764,2217,2821,1846,347,1391,258,14405
