SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED21106,1269,1151,562,314,115,76,4573,110,569,697,754,564,282,96,44,3119,134,389,357,288,145,57,29,24,1424,89,168,120,144,72,68,18,13,698,4,0,0,3,3,3,4,0,25,35,67,128,110,68,30,15,11,462,229,364,336,346,254,220,183,247,2177,1015,3622,4133,4337,3026,1802,891,609,19440,87,209,276,356,292,173,71,26,1479,32,205,343,321,192,52,8,0,1150,77,440,452,670,563,476,280,124,3092,92,376,295,357,248,130,68,22,1582,17,69,79,76,44,31,6,3,320,130,664,691,857,703,415,244,129,3832,49,371,376,552,720,497,215,67,2840,352,1629,2380,2357,1319,801,293,151,9285,195,833,1103,1154,970,565,187,71,5078,212,628,522,457,258,111,43,36,2271,110,269,200,216,114,93,33,15,1065,8,0,3,3,9,3,11,3,41,54,112,182,166,98,60,25,24,721,431,680,672,672,491,397,335,331,4011,1852,6489,7577,8215
SED21203,469,340,174,64,30,3,2051,313,775,602,473,224,61,17,3,2471,52,112,84,36,13,0,3,3,312,121,290,151,122,61,33,12,4,795,3,11,14,11,8,10,8,0,72,21,60,58,23,23,12,3,0,200,465,554,437,420,322,313,332,158,3005,1608,3584,2575,1941,1124,632,485,190,12141,107,236,150,106,64,16,6,0,682,101,460,332,127,42,6,0,0,1070,283,791,622,684,516,298,198,45,3437,219,372,256,199,88,67,46,12,1252,27,47,39,48,35,9,7,0,208,162,437,278,209,162,53,24,5,1335,125,385,366,285,155,85,43,5,1453,538,1587,897,592,322,95,43,9,4073,486,1058,790,652,310,95,29,3,3421,98,208,132,76,26,15,4,3,558,172,485,252,205,93,57,34,11,1307,24,28,28,20,16,23,16,0,161,38,122,110,64,49,23,12,3,407,1049,1220,935,912,662,616,573,251,6207,3414,7437,5173,4172
SED21303,939,508,300,94,27,18,3578,387,1703,1107,746,441,221,48,9,4663,378,1325,608,264,128,51,11,9,2771,146,310,150,108,55,28,4,4,809,8,3,4,3,6,3,10,0,41,70,182,159,91,44,19,5,4,573,343,695,388,278,218,176,224,226,2544,2311,8463,5124,3096,2057,914,451,332,22752,346,854,548,357,203,69,20,3,2393,102,670,531,229,84,28,0,4,1641,293,1246,754,533,390,214,128,72,3638,169,792,431,258,152,65,46,13,1926,57,221,164,90,47,25,7,0,603,283,1481,850,498,327,139,48,34,3664,113,845,583,543,603,261,88,35,3070,552,2620,1752,996,549,188,50,24,6721,564,2576,1748,1134,715,369,86,15,7204,620,2375,1126,506,228,86,20,12,4974,236,609,292,185,94,44,19,12,1488,24,11,4,11,16,9,13,0,80,119,322,292,153,74,37,6,7,1014,667,1401,836,546,429,332,365,324,4897,4144,16030,9908,6020
SED21401,1034,884,530,372,149,66,4315,162,416,436,474,346,216,76,18,2148,97,182,155,124,57,38,28,16,694,83,179,140,180,92,121,37,14,838,3,3,3,4,6,17,6,3,53,13,43,58,74,46,30,13,7,289,173,207,169,236,193,262,312,279,1833,1104,3109,3151,3183,2308,1807,1057,498,16225,145,194,245,297,260,163,94,14,1409,79,406,541,385,185,52,13,0,1654,140,581,650,826,714,672,534,176,4292,111,307,266,282,161,140,147,42,1460,25,56,53,37,38,23,16,6,262,186,674,564,533,506,372,232,57,3122,53,247,321,476,494,461,253,53,2355,494,1868,1767,1575,1074,769,354,116,8017,244,613,617,705,523,367,157,38,3264,153,320,249,194,109,63,39,20,1150,117,303,235,269,160,158,72,18,1347,11,8,3,15,11,31,16,3,104,28,75,87,125,85,46,35,12,493,334,423,345,446,365,455,546,407,3338,2129,6073,5949,6164
SED21503,796,569,351,151,57,14,3344,217,590,574,436,298,123,34,6,2283,96,200,143,71,31,18,9,6,581,150,269,170,137,80,42,13,7,870,13,10,0,5,4,9,5,7,58,18,46,69,35,29,11,8,0,217,304,308,216,230,190,253,247,185,1950,1703,3959,3269,2404,1678,994,558,281,14848,183,398,288,203,137,64,23,3,1302,114,511,446,185,79,27,3,0,1366,263,907,831,741,707,594,315,67,4432,164,410,306,269,181,136,90,32,1586,38,101,83,47,33,17,5,0,329,266,843,654,476,420,196,95,29,2973,94,464,469,410,366,277,97,29,2214,767,1864,1435,995,662,308,101,28,6160,373,837,769,607,421,196,66,14,3281,184,326,264,124,76,36,21,5,1036,190,411,268,205,129,77,33,17,1329,34,18,13,10,14,14,13,10,106,36,87,125,74,62,27,21,5,438,643,619,471,431,391,436,431,263,3672,3342,7791,6415,4782
SED21608,622,512,325,132,39,22,2410,236,446,533,531,430,211,32,8,2426,65,115,115,80,65,36,13,0,495,181,281,180,157,80,55,19,5,949,11,3,6,3,6,5,4,0,36,5,31,41,42,25,7,3,3,163,400,256,271,335,378,360,254,162,2418,1438,2652,2819,2633,2244,1375,581,253,14001,45,110,135,118,91,69,11,0,583,60,219,181,96,72,23,0,0,653,236,622,717,851,785,567,207,73,4061,237,463,368,292,258,165,81,17,1882,56,160,191,164,144,76,28,8,829,190,547,502,593,596,347,140,28,2946,118,418,532,413,519,399,121,32,2546,354,780,934,835,568,263,72,29,3832,315,570,690,685,579,310,61,13,3226,148,200,183,137,122,71,25,0,882,233,390,281,238,141,98,35,13,1427,9,11,5,8,12,9,4,0,71,13,61,90,93,63,43,11,8,376,784,542,571,687,722,709,457,277,4749,2802,5089,5389,5210
SED21706,1228,961,502,252,80,109,4918,200,530,590,605,449,271,84,48,2783,168,265,214,149,110,37,18,14,972,94,133,111,121,65,46,23,20,615,13,9,8,3,4,9,4,0,44,40,60,80,75,49,30,11,5,359,285,319,219,235,209,200,207,217,1888,1776,3958,3860,3799,2642,1552,823,608,19012,163,264,336,388,287,149,56,38,1671,207,644,585,442,213,39,8,4,2136,204,672,622,799,645,426,278,127,3782,137,260,232,249,175,123,69,32,1279,34,73,62,81,66,24,15,3,354,242,850,716,797,597,335,211,104,3842,71,344,398,637,694,431,194,92,2869,1006,2408,2252,1929,1071,544,192,164,9567,320,820,906,915,718,458,144,76,4361,313,471,337,245,162,77,37,11,1660,141,279,200,206,112,67,28,25,1060,31,11,8,3,9,17,13,3,96,78,105,139,135,86,51,28,18,630,609,616,450,496,400,348,334,302,3560,3567,7820,7240,7325
SED21805,1013,701,437,216,76,35,3554,247,663,708,545,405,159,32,7,2763,58,185,161,80,41,21,14,3,552,212,390,286,207,105,106,24,13,1340,3,3,3,3,7,6,15,4,45,9,43,61,54,34,15,4,0,214,290,338,373,333,324,356,348,248,2616,1356,3841,3814,2896,2080,1246,664,344,16245,47,151,170,128,91,53,18,4,662,43,217,325,154,87,28,7,0,862,219,869,1047,1117,953,628,258,84,5171,226,671,521,387,284,163,91,17,2351,56,143,159,102,48,19,13,0,537,194,740,641,524,405,198,89,20,2813,104,532,484,406,356,229,75,14,2204,337,1314,1621,1115,796,402,139,48,5773,356,848,911,709,529,227,51,9,3643,116,304,267,136,77,38,20,4,972,267,523,449,311,180,146,49,14,1944,10,15,4,8,7,14,18,7,86,27,81,114,107,83,36,16,4,459,583,674,766,725,681,659,573,380,5046,2586,7077,7478,5930
SED21906,1066,771,440,294,124,70,4639,257,914,786,668,525,324,96,37,3617,175,529,327,227,135,56,38,14,1505,88,226,143,133,78,61,19,8,762,4,3,4,4,3,3,4,4,33,32,113,111,98,54,36,18,8,465,236,456,316,244,236,195,194,195,2068,1565,5627,4141,3328,2699,1772,821,491,20437,148,388,301,242,243,161,50,24,1550,122,750,569,306,170,43,7,0,1962,192,858,508,507,497,442,258,156,3421,91,493,269,212,171,96,55,22,1399,28,84,69,48,28,13,13,3,290,162,1002,745,604,614,382,201,84,3792,67,519,470,542,710,541,141,53,3048,690,2823,2157,1576,1001,638,206,99,9198,373,1456,1241,1056,877,591,149,66,5816,295,896,587,384,241,115,58,23,2598,157,469,261,202,126,87,34,16,1341,17,11,9,8,6,3,6,3,55,41,177,167,145,90,61,24,16,723,487,974,634,506,461,370,310,304,4043,2863,10897,7979,6332
SED22005,1022,609,326,170,60,43,4269,238,590,552,447,308,120,37,7,2313,103,244,133,75,44,22,11,4,636,126,352,232,165,77,61,13,12,1041,16,14,10,8,16,13,4,0,86,43,90,71,51,23,13,13,3,305,292,393,277,267,243,270,307,265,2311,1858,5016,3638,2538,1708,1027,632,432,16857,206,395,340,212,117,63,28,13,1372,208,999,663,270,90,34,3,0,2263,374,1185,895,881,778,544,326,108,5103,145,322,263,214,145,112,67,21,1280,27,99,70,57,39,26,11,0,333,241,970,657,399,298,140,72,47,2821,114,424,391,371,336,201,82,36,1957,992,2827,1870,1035,599,305,106,66,7795,357,865,792,642,440,204,72,22,3401,195,410,274,134,74,43,17,11,1156,228,698,392,263,139,89,26,13,1856,40,25,17,12,19,28,10,0,150,59,167,129,97,60,28,22,10,577,696,871,596,550,479,497,515,388,4602,3893,10264,7347,5143
SED22105,1435,666,342,138,52,20,4862,416,1168,1080,709,330,101,19,0,3830,78,218,120,43,12,6,6,0,494,284,695,379,205,100,64,17,3,1751,12,13,0,5,5,3,10,3,58,15,104,90,41,28,16,3,0,310,466,575,470,425,301,263,205,127,2836,2132,7064,5454,2996,1657,874,409,181,20767,83,405,323,128,62,40,9,3,1051,140,822,816,164,69,8,0,0,2006,402,1586,1999,1316,864,518,195,62,6939,296,796,431,302,220,130,55,15,2251,64,204,144,81,38,18,8,0,553,246,1241,938,531,303,149,57,12,3482,138,693,615,330,256,154,53,13,2249,604,2893,2482,1193,592,249,100,23,8131,588,1535,1434,909,458,151,32,4,5106,156,368,224,91,30,18,4,3,902,382,1082,633,352,172,91,30,10,2744,30,19,12,15,11,6,11,3,100,33,197,194,107,72,29,16,3,643,957,1189,1052,829,617,494,367,189,5696,4110,13034,11289,6334
SED22201,823,561,404,232,102,46,3152,217,550,526,470,343,176,49,17,2352,99,216,141,89,40,34,8,4,630,164,290,169,209,84,77,21,12,1019,0,0,3,0,3,8,5,3,34,5,46,68,46,20,14,9,5,212,190,232,208,203,184,221,287,244,1770,1198,3434,3033,2590,2044,1367,786,406,14840,71,183,187,135,124,64,28,3,803,45,290,300,152,106,33,7,0,930,172,734,739,781,700,538,326,97,4081,218,531,405,367,261,166,114,23,2086,60,132,133,95,52,33,16,4,521,195,622,508,563,521,283,163,52,2907,86,580,459,439,498,370,172,40,2655,309,1260,1334,981,769,448,196,77,5379,302,759,720,653,521,287,90,22,3348,182,376,248,139,77,66,25,5,1115,196,417,276,268,138,110,28,20,1456,12,4,11,4,4,12,6,6,60,23,83,98,82,52,44,23,14,413,383,456,417,434,381,383,452,345,3261,2256,6418,5838,5090
SED22305,717,372,301,153,40,25,3015,226,694,596,429,327,106,31,4,2412,50,125,69,31,25,7,10,3,322,141,375,225,129,88,63,16,12,1046,5,6,10,10,14,13,9,8,76,19,66,57,27,21,20,6,3,220,391,545,396,359,360,351,291,155,2847,1418,4334,2942,1969,1661,1023,568,258,14174,85,283,196,129,92,41,16,5,844,111,606,409,148,61,24,5,0,1353,270,1057,1028,850,811,548,275,85,4923,212,356,284,218,173,128,77,19,1452,17,65,60,50,41,21,8,5,267,179,716,389,299,226,151,83,20,2068,65,307,294,255,269,143,70,27,1433,539,2037,1268,647,493,281,77,33,5373,397,1003,833,600,472,161,51,11,3524,101,230,135,61,56,22,12,8,629,213,633,350,217,147,96,25,8,1690,32,38,14,27,25,21,22,6,181,40,129,130,63,65,33,16,5,489,924,1258,957,799,734,699,552,241,6162,3179,8718,6350,4352
SED22404,503,434,377,224,81,24,2122,144,357,443,528,532,256,51,24,2330,51,106,107,106,77,71,21,3,545,172,266,219,193,110,96,22,11,1088,5,3,0,3,7,3,6,0,25,7,25,42,46,34,19,0,3,170,332,230,333,396,442,371,224,93,2431,1079,2104,2652,2762,2690,1817,666,229,14007,32,80,165,133,148,113,34,12,720,24,56,71,82,62,30,0,0,320,154,521,669,971,974,827,306,78,4504,219,476,413,467,432,273,121,29,2421,128,235,346,307,197,93,43,11,1349,121,345,461,578,589,369,149,48,2670,71,344,395,405,602,513,119,29,2478,173,471,692,694,610,459,136,46,3268,195,450,549,686,693,399,98,32,3102,90,172,175,178,140,120,32,12,921,220,361,342,322,213,142,50,16,1661,3,6,4,8,11,16,13,3,58,9,50,88,98,75,54,14,9,393,680,478,670,843,906,800,433,161,4974,2126,4040,5036,5756
SED22501,812,762,512,264,86,32,3156,195,429,622,530,492,248,60,11,2582,112,191,213,121,93,41,17,4,798,144,173,156,167,111,74,17,3,843,0,0,0,0,3,9,3,3,21,15,32,72,72,33,16,6,0,243,130,133,145,180,170,189,128,94,1172,1063,2531,3504,3210,2794,1575,549,208,15436,80,176,317,290,265,179,46,9,1368,49,156,319,226,122,43,0,0,926,171,549,754,896,934,745,290,74,4415,186,467,416,460,318,177,88,18,2133,50,93,137,105,67,23,13,0,476,158,566,751,688,678,310,122,37,3312,109,427,594,640,862,576,154,27,3384,284,918,1438,1412,1147,609,157,48,6003,271,621,881,750,696,377,102,23,3725,224,330,361,220,147,87,24,7,1403,175,225,229,272,148,102,30,6,1196,3,4,0,4,4,13,5,3,39,31,56,114,129,68,48,15,0,462,260,268,312,392,357,353,221,141,2285,2042,4864,6633,6456
SED22607,1188,805,406,158,43,35,4263,251,901,732,535,425,174,43,17,3073,197,477,287,111,64,34,9,9,1190,114,228,154,150,76,52,12,9,796,9,9,4,3,5,4,4,0,39,48,95,88,60,48,15,5,0,370,340,542,393,306,281,207,201,139,2415,1729,5626,4234,3276,2484,1119,499,269,19234,221,476,354,295,210,93,16,11,1684,77,615,431,229,108,24,3,0,1484,249,929,753,743,594,378,174,96,3904,152,500,383,318,189,96,49,18,1706,33,115,101,85,46,19,11,3,413,241,1135,708,630,543,218,99,29,3600,81,568,459,648,826,384,114,27,3103,553,2381,2176,1563,942,341,88,55,8108,376,1336,1034,820,687,298,76,25,4646,326,862,490,208,107,63,15,13,2081,174,395,260,228,140,86,23,20,1317,16,9,12,11,14,13,6,4,78,76,191,149,113,76,44,9,10,671,645,1091,789,645,553,393,340,212,4666,3214,10592,8092,6530
SED22704,452,466,355,200,49,35,2139,206,362,451,493,479,220,42,9,2270,32,81,68,53,57,34,13,4,330,180,254,219,172,127,104,21,17,1088,0,4,0,3,4,6,4,0,35,4,20,20,35,34,11,8,0,142,398,259,340,455,518,531,435,216,3161,1270,2208,2465,2712,2721,1817,875,379,14457,25,60,106,91,128,61,21,4,500,27,53,64,69,47,22,3,0,280,266,672,750,996,1028,804,338,114,4975,178,347,291,303,349,253,107,32,1854,113,284,317,319,283,158,70,15,1569,145,431,452,549,637,377,192,64,2844,73,284,337,429,569,425,166,41,2327,228,583,644,735,610,389,108,47,3345,295,456,541,634,613,349,86,18,2993,60,129,108,73,89,52,23,10,540,229,342,331,269,215,165,45,29,1623,7,6,5,11,7,21,10,0,68,24,61,66,71,79,48,15,3,371,855,674,776,982,1116,1070,796,356,6626,2526,4384,4792,5540
SED22802,615,567,365,202,58,24,2687,223,492,563,484,420,141,21,3,2344,75,116,107,88,37,18,6,3,454,188,346,243,163,103,79,23,7,1143,3,7,4,3,8,4,11,0,34,7,24,41,40,20,19,6,0,160,195,204,186,241,191,218,159,106,1506,1205,2945,2715,2505,1890,1175,454,190,13082,56,128,121,106,82,62,19,3,570,37,144,171,103,77,27,8,0,560,209,853,816,1049,820,674,249,69,4737,310,700,456,494,312,208,95,24,2608,62,190,191,125,83,30,21,3,710,205,565,452,523,402,230,99,19,2489,88,443,430,366,442,314,92,27,2201,288,959,971,873,641,394,120,36,4280,321,643,699,595,527,234,55,13,3085,139,219,179,125,70,50,12,4,803,232,436,351,263,149,111,39,8,1590,6,9,6,4,8,7,12,3,52,17,47,81,78,52,46,6,0,322,451,403,405,474,403,400,295,164,3007,2424,5742,5319,5190
SED22901,885,654,556,245,82,41,3516,199,441,432,488,418,161,33,15,2195,72,169,136,58,48,30,8,9,528,155,230,189,142,105,88,25,15,945,11,3,0,3,8,12,4,5,40,8,31,41,42,25,18,7,5,182,137,169,159,150,188,209,240,293,1551,1108,3131,2935,2508,2245,1263,618,464,14265,93,214,222,177,140,80,28,10,969,75,387,498,258,130,54,5,0,1405,186,671,812,908,932,669,337,101,4620,145,417,309,294,266,152,96,21,1688,41,100,73,74,49,16,10,0,362,179,692,502,453,433,257,105,40,2663,93,412,355,397,476,322,117,37,2213,365,1402,1417,1135,1066,494,155,69,6107,299,621,593,645,550,238,65,22,3032,149,314,204,107,103,44,21,7,945,207,341,275,236,163,117,36,12,1409,12,6,5,7,8,16,11,5,63,14,67,78,68,65,51,22,13,384,281,331,358,332,358,379,381,414,2841,2141,5977,5699,5088
SED23007,1076,532,239,92,31,12,4450,249,1059,779,539,340,82,13,8,3070,178,510,288,137,60,18,3,0,1187,179,401,291,184,93,31,12,5,1198,19,6,5,4,19,12,8,10,85,34,121,96,54,29,21,3,5,362,475,731,475,394,346,288,230,154,3101,2175,6944,4326,2679,1664,768,384,224,19172,171,506,381,173,111,40,8,4,1397,232,1124,643,248,116,11,0,0,2377,409,1302,855,688,640,360,170,53,4477,122,469,342,178,142,69,40,20,1387,36,114,93,55,29,11,0,0,348,242,1267,602,385,233,102,32,15,2880,119,583,504,404,322,145,44,14,2141,1005,3586,2017,951,476,172,46,17,8269,421,1576,1175,776,508,156,26,8,4645,334,935,537,275,110,32,6,3,2230,279,824,515,300,132,54,21,4,2136,45,19,20,5,33,29,16,14,171,64,234,186,103,61,44,7,8,710,1052,1637,1077,821,708,600,468,267,6620,4534,14183,8955,5358
SED23101,1104,780,487,302,140,71,4051,146,366,489,475,373,226,82,16,2184,92,156,140,108,66,42,25,11,636,73,133,131,140,79,78,32,5,669,13,8,8,6,4,11,8,8,60,16,42,63,56,39,21,16,7,267,125,134,158,148,160,184,224,191,1324,994,2844,3468,2908,2191,1607,951,436,15395,111,189,327,318,202,174,58,11,1400,99,453,750,363,172,56,8,0,1901,156,512,744,888,758,644,478,147,4322,84,211,231,219,159,121,107,23,1167,40,48,69,73,33,34,14,6,319,190,611,531,540,473,345,210,66,2959,64,302,407,444,481,432,251,69,2447,469,1770,1877,1459,961,656,317,118,7626,231,541,691,665,543,383,152,39,3235,171,299,259,168,107,74,41,18,1145,106,243,213,211,135,113,54,10,1083,18,10,15,9,7,15,10,8,84,29,78,112,90,71,52,27,10,461,275,314,318,311,295,332,405,257,2504,2041,5585,6528,5751
SED23205,653,519,411,227,93,47,2800,255,535,539,571,394,191,51,14,2559,50,156,146,92,67,49,18,8,586,167,295,229,164,109,102,29,10,1103,3,0,6,6,9,11,13,0,43,10,31,50,45,22,11,10,3,190,342,373,316,350,334,345,357,230,2643,1364,3106,2965,2738,2290,1552,827,420,15265,58,95,130,114,101,56,26,9,592,47,143,238,140,77,33,6,0,695,167,613,689,790,814,612,368,133,4187,200,532,397,326,265,189,118,34,2070,43,133,122,98,60,28,11,11,499,178,692,595,584,545,302,131,52,3080,112,436,416,428,489,400,143,55,2485,326,1032,1038,894,711,435,182,76,4696,342,729,728,757,572,296,88,20,3544,112,273,251,157,121,82,28,11,1038,218,433,337,252,181,157,45,18,1651,10,6,11,12,12,10,13,3,76,23,66,95,80,58,35,31,10,398,698,774,667,723,659,625,590,356,5093,2542,5973,5720,5362
SED23308,689,516,347,155,57,49,2741,273,589,593,577,446,220,47,10,2751,116,255,155,131,78,34,22,13,802,201,294,205,179,93,85,31,10,1094,3,5,5,0,9,3,5,7,42,17,42,49,41,25,24,8,4,211,314,297,254,309,294,314,340,236,2353,1615,3883,3219,2914,2436,1431,790,423,16705,98,212,210,150,141,69,19,11,906,76,236,193,84,71,17,0,0,678,273,743,639,717,716,507,278,129,4007,291,677,453,341,271,166,103,33,2337,37,108,124,103,76,46,21,8,522,305,1196,788,721,685,343,162,71,4276,108,547,522,493,660,416,190,44,2982,334,1173,1116,933,665,333,110,64,4727,399,810,801,785,639,326,83,23,3861,196,406,280,199,129,49,26,12,1311,277,501,306,293,158,117,55,16,1723,16,13,8,3,21,7,10,8,81,30,93,92,101,65,47,12,8,447,599,648,552,656,557,585,558,367,4520,3031,7365,6088,5583
SED23402,866,711,402,193,77,27,3378,296,645,637,540,382,153,37,10,2695,88,179,109,82,67,27,13,0,567,216,386,260,206,107,81,24,6,1291,0,5,0,3,4,3,4,4,27,9,50,57,41,26,10,3,0,199,298,278,262,295,244,221,182,142,1922,1596,3673,3499,3052,2178,1195,540,263,15991,85,167,171,135,126,62,26,3,784,57,239,284,157,70,35,7,0,843,277,862,970,1240,961,595,309,91,5313,325,685,527,448,313,150,105,19,2568,61,176,178,132,83,49,14,0,699,212,638,640,620,485,248,122,39,3010,129,512,544,548,561,335,104,24,2750,411,1250,1368,1222,750,410,151,52,5610,378,818,821,694,495,246,56,19,3533,144,304,189,135,109,63,19,8,969,266,526,398,319,166,111,43,6,1831,7,10,4,5,4,9,7,8,51,24,95,120,84,59,26,9,4,415,646,563,554,639,518,420,340,232,3905,3019,6853,6763,6374
SED23502,374,377,351,253,87,35,1922,152,300,345,447,463,233,42,11,1996,26,64,74,59,66,49,17,7,372,143,250,201,172,148,120,33,9,1074,3,0,0,7,7,18,10,8,52,4,22,22,18,25,18,10,3,118,338,238,286,391,470,536,473,310,3038,1023,1984,2124,2389,2720,2110,1008,504,13854,12,60,68,49,73,78,17,13,369,23,55,55,42,48,23,3,3,235,267,546,579,831,907,983,435,111,4655,128,330,304,315,409,293,173,39,1983,84,224,258,270,205,137,52,14,1247,133,414,398,533,692,457,204,69,2906,78,308,339,373,666,618,182,45,2610,152,462,526,516,544,450,158,60,2865,184,368,451,550,633,346,83,14,2619,50,90,106,87,103,102,28,11,567,185,376,329,271,261,191,54,13,1686,8,0,0,7,8,21,16,8,80,12,49,55,63,80,53,18,12,344,747,493,585,800,948,1140,850,470,6025,2045,3755,4050,4716
