SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,0,0,0,7,12,24,0,0,0,12,11,23,0,0,0,20,11,34,3,6,8,27,16,45,0,0,0,28,25,56,0,4,4,28,30,60,0,0,0,17,22,34,3,3,3,22,19,39,0,0,0,17,8,26,0,0,0,16,8,24,0,0,0,9,16,25,0,0,0,12,16,24,0,0,0,9,14,25,0,0,0,9,16,26,0,0,0,11,6,19,0,0,0,11,6,16,0,0,0,25,24,45,3,0,3,26,24,46,0,0,0,17,25,46,3,4,6,24,27,48,0,0,0,33,44,76,3,4,8,37,43,82,0,0,0,37,47,85,0,3,3,39,49,88,0,0,0,42,40,83,3,0,7,48,45,96,0,0,0,80,92,174,3,7,14,85,97,183,3,3,7,359,379,741,29,33,57,389,413,802
SSC20013,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,9,3,9,0,0,0,9,3,9,0,0,0,3,5,13,0,0,0,3,5,13,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,3,3,6,0,0,0,7,3,6,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,4,8,13,0,0,0,4,8,13,0,0,0,4,3,6,0,0,0,4,3,9,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,5,4,16,0,3,3,9,12,15,0,0,0,11,8,19,0,0,0,10,8,16,0,0,0,13,6,16,0,0,0,14,6,17,0,0,0,68,65,137,6,3,7,73,66,146
SSC20014,0,3,4,219,219,439,6,8,17,229,230,463,0,0,0,182,176,358,6,5,11,188,184,376,0,0,0,166,161,321,14,5,15,176,163,340,3,0,3,154,119,277,10,8,20,167,133,296,0,0,4,194,187,380,12,9,18,206,197,404,4,0,3,268,277,547,14,16,32,292,288,583,0,3,7,318,307,618,14,18,38,332,330,661,0,0,0,267,278,545,21,16,41,296,296,592,0,0,4,217,275,491,12,13,29,229,289,515,0,0,0,265,239,498,16,14,31,278,249,527,0,0,0,188,221,411,11,15,24,203,232,437,0,0,0,195,218,411,12,15,30,205,232,441,0,0,0,170,190,363,9,13,20,180,206,391,0,3,3,620,823,1446,43,46,94,663,875,1539,14,20,35,3422,3682,7100,216,211,430,3655,3906,7564
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,0,0,0,186,162,342,16,9,21,199,170,371,3,0,4,182,138,323,12,7,18,199,146,345,0,3,3,145,161,305,9,5,17,148,169,323,0,0,0,167,138,305,17,4,25,183,144,332,0,0,0,210,160,369,13,13,26,226,174,399,3,0,6,197,203,391,13,7,17,211,204,413,0,3,3,202,192,394,11,13,22,212,207,414,0,0,3,194,176,372,14,15,29,205,195,395,0,0,0,162,152,320,10,8,25,174,163,343,0,0,0,157,160,313,8,5,14,162,170,329,0,0,4,166,174,338,12,8,20,178,183,358,3,0,3,148,171,316,12,11,25,168,178,343,0,0,0,169,186,354,6,10,16,175,198,368,0,0,4,342,352,701,25,28,55,368,381,754,15,13,24,2620,2530,5143,184,139,320,2813,2679,5491
SSC20017,0,0,0,183,158,341,11,19,31,194,174,367,0,0,0,177,157,328,4,18,20,179,172,357,0,0,0,153,157,311,7,10,21,159,167,332,0,0,0,127,106,229,8,9,20,132,117,249,0,0,0,104,111,214,12,12,18,115,125,240,0,0,0,124,142,271,11,14,27,136,157,296,0,0,0,188,228,418,16,21,38,207,249,453,0,0,0,199,235,431,28,18,38,230,246,480,0,0,0,236,247,486,17,25,38,249,268,519,0,0,0,228,286,511,21,25,47,252,307,557,0,0,0,201,208,404,19,11,30,216,219,436,0,0,0,202,190,400,24,16,39,226,205,431,0,0,3,164,175,337,12,8,16,174,187,358,0,0,0,519,523,1039,50,45,100,571,570,1133,5,6,10,2804,2917,5722,240,241,480,3051,3167,6215
SSC20018,0,0,0,9,4,18,0,0,0,9,4,18,0,0,0,8,3,8,0,0,0,8,3,8,0,0,0,11,5,13,0,0,3,9,3,17,0,0,0,0,6,11,0,0,0,0,6,11,0,0,0,10,7,18,0,0,3,12,5,16,0,0,0,6,3,10,0,0,0,7,3,9,0,0,0,6,3,4,0,0,0,3,3,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,6,16,0,0,0,8,12,13,0,0,0,12,6,20,0,0,0,12,6,20,0,0,0,11,9,17,0,0,0,11,8,20,0,0,0,5,11,19,0,0,0,12,11,21,0,0,0,15,5,25,0,0,0,15,12,27,0,0,0,39,33,71,4,3,4,44,33,76,0,0,3,133,110,242,9,9,15,143,119,262
SSC20019,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,3,3,11,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,8,8,0,0,0,0,9,9,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,3,8,11,0,0,0,7,8,11,0,0,0,8,4,13,0,0,0,9,4,16,0,0,0,35,40,76,3,0,4,33,42,81
SSC20020,0,0,3,158,140,305,15,14,32,183,162,340,0,4,6,109,94,203,13,12,20,124,114,235,3,0,0,65,71,133,8,6,14,74,79,152,3,3,5,102,89,187,6,11,17,111,101,213,5,0,5,216,148,366,21,15,40,243,163,405,3,0,6,293,247,539,21,15,35,315,266,581,0,0,3,318,231,551,30,28,59,353,262,618,0,0,0,233,156,386,20,10,30,250,168,418,3,0,3,153,113,264,18,13,27,166,122,290,0,0,4,106,99,207,8,14,26,122,114,233,3,3,5,116,108,224,16,3,17,129,115,248,0,0,3,85,100,189,14,11,21,100,106,207,0,0,0,106,84,189,9,13,18,122,94,208,0,0,0,245,277,522,34,31,67,281,311,588,17,17,39,2309,1957,4272,239,193,429,2567,2166,4731
SSC20021,3,0,3,55,69,116,0,4,3,56,70,123,3,3,8,65,64,130,0,0,3,70,72,140,4,0,4,60,55,116,6,4,7,63,61,128,0,0,0,63,44,111,3,4,9,65,54,122,0,0,0,61,45,106,3,3,9,64,48,113,0,0,0,57,42,101,3,0,3,63,49,106,0,0,3,54,73,123,3,8,7,53,76,130,3,0,3,62,64,124,5,9,8,67,69,131,3,0,3,65,78,141,9,5,10,73,77,156,0,3,3,69,69,141,7,5,10,74,76,152,0,4,4,87,95,180,5,3,11,92,94,190,3,0,3,94,88,186,17,10,22,112,93,207,0,0,0,89,92,182,9,12,15,95,99,193,3,0,0,323,409,730,29,30,63,353,436,793,25,11,33,1189,1284,2469,99,95,192,1310,1389,2695
