SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,3,9,17,26,65,59,9,0,0,190,15,0,5,3,9,34,33,31,13,144,5,0,0,0,4,3,7,4,0,25,19,8,26,32,78,93,46,33,15,356,3,8,26,28,47,50,10,0,0,163,6,10,10,24,52,45,16,3,0,175,0,0,0,0,4,3,0,0,0,13,0,0,0,0,3,0,0,0,0,4,8,16,42,55,100,106,27,3,0,351,0,0,3,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,3,3,0,3,6,0,0,0,13,14,20,42,53,103,109,27,3,0,370,22,9,5,4,17,64,73,53,18,269,3,0,4,5,8,7,5,3,3,46,39,24,49,69,132,182,102,58,20,679
SSC20013,0,0,4,7,11,9,0,0,0,40,0,0,0,3,3,3,4,0,0,14,0,0,0,0,0,3,0,0,0,3,4,0,4,11,7,17,3,3,0,55,0,4,5,9,10,9,0,0,0,44,0,0,3,0,4,10,4,3,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,15,15,24,7,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,16,24,7,3,0,78,3,0,0,3,3,7,6,0,0,26,0,0,6,0,0,4,3,0,0,13,8,8,11,17,25,35,14,5,0,114
SSC20014,55,159,515,431,381,247,42,3,0,1844,65,28,74,113,84,160,328,309,123,1279,10,6,34,33,24,27,30,25,15,208,133,197,622,585,488,443,397,338,137,3331,18,150,745,594,538,314,35,3,0,2400,79,116,203,224,184,157,52,5,0,1007,3,13,42,32,19,15,3,0,0,114,3,12,20,21,14,13,3,0,0,83,100,291,1005,857,754,493,95,14,0,3608,5,18,36,27,16,14,0,0,0,118,20,13,15,3,4,9,0,0,0,66,20,31,49,30,19,26,0,0,0,182,121,319,1062,887,775,520,94,14,0,3794,161,56,123,149,134,255,557,533,221,2192,13,22,63,68,55,53,60,42,28,408,296,404,1247,1107,967,833,710,581,244,6388
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,42,103,242,214,197,163,24,0,0,987,96,54,151,122,136,191,221,82,17,1079,3,10,19,27,22,15,20,6,0,130,144,174,408,360,352,379,267,95,23,2193,7,90,340,296,245,193,27,0,0,1199,44,117,137,121,118,128,34,0,0,704,0,3,18,12,10,13,6,0,0,64,4,9,29,19,18,0,3,0,0,80,58,221,523,451,393,331,68,4,0,2050,14,31,26,37,27,16,0,0,0,148,21,18,25,21,20,5,0,0,0,108,36,51,54,57,49,21,0,0,0,263,92,266,576,505,434,352,70,4,0,2311,216,102,218,179,219,319,435,151,32,1877,14,33,41,55,40,41,38,9,8,274,332,399,835,741,694,716,552,164,44,4459
SSC20017,46,90,322,405,410,227,68,8,0,1576,63,22,50,74,84,143,245,143,51,881,4,7,30,36,37,16,31,12,6,195,117,125,401,521,532,393,341,166,57,2647,11,68,446,574,566,330,74,4,0,2066,58,80,104,163,189,162,104,11,0,872,3,0,27,32,12,12,11,3,0,94,3,5,5,13,4,3,0,0,0,37,73,156,587,784,768,497,188,19,3,3067,0,3,12,25,11,7,0,0,0,63,16,10,3,6,12,5,5,0,0,61,16,11,19,33,23,15,5,0,0,120,87,164,604,809,796,509,186,15,3,3189,151,49,88,110,122,223,432,291,94,1570,14,25,56,73,75,53,53,33,18,401,249,240,751,996,998,791,677,345,115,5161
SSC20018,0,7,5,10,12,17,5,0,0,53,3,0,0,4,5,7,13,6,0,44,0,0,0,0,0,0,0,0,0,5,6,5,5,10,21,19,19,11,0,106,3,4,8,9,12,16,5,0,0,60,3,5,3,3,12,13,5,3,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,7,15,8,10,22,30,14,0,0,109,0,4,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,10,7,18,15,8,30,30,14,0,0,119,4,0,3,6,9,11,36,12,5,90,0,3,0,0,0,0,4,3,0,14,11,16,17,16,40,45,52,21,5,222
SSC20019,0,0,4,3,6,10,3,0,0,25,3,0,0,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,4,3,14,10,4,0,0,41,0,0,0,3,4,4,0,0,0,19,0,0,4,4,4,3,0,0,0,16,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,3,9,12,17,3,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,11,13,3,0,0,43,5,0,0,0,3,4,4,3,0,23,0,0,0,0,0,0,0,0,0,3,11,3,3,5,17,22,9,8,0,71
SSC20020,45,107,319,195,147,89,16,3,0,920,46,33,156,76,54,95,132,92,35,720,11,21,46,22,23,17,14,12,6,175,101,163,525,290,226,201,159,106,40,1816,11,64,465,307,179,129,21,0,0,1177,51,126,225,127,92,55,16,3,0,690,0,3,12,13,6,3,0,0,0,41,3,13,21,14,4,3,3,0,0,55,68,211,726,457,277,185,41,4,0,1965,10,33,70,37,22,8,0,0,0,186,19,28,40,13,15,16,0,0,0,122,24,62,105,53,39,21,0,0,0,306,93,272,829,511,319,209,40,5,0,2276,97,91,256,140,106,172,251,172,51,1337,19,40,109,62,54,44,35,21,16,394,213,405,1193,714,475,420,329,197,62,4005
SSC20021,28,35,87,119,140,111,25,0,0,546,14,7,30,21,32,74,178,110,80,543,8,3,4,12,5,18,21,17,3,92,54,48,124,148,175,194,222,129,84,1181,19,58,116,133,169,109,15,0,0,622,40,22,49,77,76,90,27,3,0,391,0,3,4,7,7,20,10,0,0,50,4,3,9,0,0,3,0,0,0,21,58,88,173,221,259,220,52,4,5,1090,3,0,14,8,5,3,0,0,0,32,7,3,8,11,0,4,0,0,0,30,4,5,18,15,11,10,0,0,0,65,64,96,195,241,267,232,52,4,5,1151,45,11,37,33,52,127,342,197,118,962,9,9,12,18,21,43,45,31,11,191,122,113,238,289,346,401,437,227,127,2307
SSC20022,228,217,441,524,601,313,43,0,0,2354,117,47,116,109,71,189,321,172,69,1220,15,13,24,22,33,30,18,12,3,170,362,272,581,654,704,530,380,191,68,3744,58,198,552,617,751,380,40,3,0,2596,301,219,230,337,327,213,60,9,0,1688,16,7,47,32,23,27,3,0,0,161,3,8,13,8,5,9,3,0,0,59,374,430,846,1000,1105,628,106,12,0,4502,12,26,39,18,34,10,0,0,0,143,54,12,17,16,13,5,0,0,0,121,73,41,52,31,44,21,0,0,0,261,441,464,904,1030,1151,650,108,12,0,4762,286,85,149,141,105,300,578,326,101,2071,23,26,49,50,54,54,38,25,11,331,756,573,1096,1224,1316,1002,722,358,106,7161
SSC20023,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,5,0,0,0,15,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,3,0,0,19
SSC20024,0,0,0,3,4,6,0,0,0,13,0,0,0,0,3,3,3,0,0,12,0,0,0,0,0,7,0,0,0,8,3,0,4,3,6,9,0,0,0,35,0,0,0,4,3,6,0,0,0,19,0,0,0,3,3,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,8,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,5,0,0,29,0,0,0,0,4,3,4,0,0,15,3,3,0,0,5,5,0,0,0,22,6,3,3,8,19,17,14,3,0,71
SSC20025,0,0,0,3,3,6,0,0,0,12,0,0,0,0,0,6,3,0,0,16,0,0,0,0,0,3,0,0,0,6,3,0,3,3,4,12,4,0,0,32,0,3,0,3,5,4,0,0,0,19,3,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,13,10,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,12,10,0,0,0,35,3,0,3,0,0,11,4,0,0,28,0,0,3,0,0,3,3,0,0,13,6,3,5,3,13,21,12,0,0,71
SSC20026,4,5,3,11,27,19,5,0,0,73,3,0,5,0,9,5,9,3,0,38,0,0,0,0,0,3,0,0,0,8,12,5,5,13,34,24,17,3,0,116,4,10,4,16,21,22,7,0,0,86,5,0,4,11,19,9,3,0,0,56,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,7,10,9,13,33,42,39,12,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,9,13,33,47,43,12,0,0,163,10,0,6,4,11,12,22,9,3,74,4,0,0,0,3,3,4,0,0,13,19,11,17,36,53,54,38,10,3,251
SSC20027,21,30,66,72,98,67,13,5,0,367,23,11,13,8,11,27,50,19,7,166,3,6,3,8,14,8,7,3,3,52,46,42,82,95,119,100,64,24,14,583,16,48,76,87,113,70,15,6,0,432,31,27,31,52,57,53,14,4,0,263,0,0,13,7,10,13,3,0,0,47,0,0,5,3,10,0,0,0,0,21,49,72,123,152,189,135,34,11,0,769,3,3,6,0,0,0,0,0,0,19,5,0,0,3,0,0,0,0,0,12,10,3,9,3,4,3,0,0,0,28,57,76,134,152,197,137,34,11,0,793,36,8,14,21,19,45,90,39,16,298,10,10,9,19,25,11,16,3,3,113,103,93,156,196,246,198,138,58,18,1209
SSC20028,0,3,3,3,16,7,0,0,0,34,3,0,0,3,3,3,5,0,0,25,0,0,3,0,3,0,3,0,0,9,4,4,10,11,20,10,15,0,0,70,0,4,3,12,18,18,0,0,3,47,0,0,4,4,10,5,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,5,19,25,17,0,0,3,78,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,5,19,26,17,0,0,3,84,3,0,3,3,7,9,10,11,0,41,0,3,3,0,5,0,7,0,0,21,6,9,13,21,37,27,19,11,3,144
