SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC20108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,4,3,0,0,3,0,8,0,0,0,0,0,5,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,4,3,20,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,5,5,9,4,24,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,3,0,0,0,6,3,0,0,0,0,0,6,4,4,0,3,3,0,11,0,0,0,0,0,5,7,3,0,3,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0
SSC20109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC20110,66,14,3,0,54,22,150,91,36,9,3,58,19,215,153,114,25,9,68,31,391,99,114,27,10,49,26,327,98,104,30,9,56,29,328,92,114,39,13,60,21,330,40,81,20,17,48,27,228,10,15,16,10,41,21,111,4,4,3,0,15,4,41,656,594,172,61,445,198,2130,79,16,0,3,39,20,162,108,71,7,4,30,11,235,136,144,43,46,31,31,427,48,134,79,61,11,22,361,50,138,69,37,27,35,360,50,132,84,31,32,27,351,21,53,75,48,52,28,264,14,19,30,20,50,22,154,6,10,3,4,43,5,75,510,716,395,248,327,194,2394,149,25,3,4,96,39,312,202,105,21,11,91,29,453,286,255,72,48,100,58,822,152,250,106,72,64,42,688,147,240,104,47,84,68,687,139,242,120,38,93,45,682,58,132,96,61,92,57,497,24,39,43,28,94,43,269,14,17,7,4
SSC20111,68,7,0,0,67,14,155,84,42,3,0,73,16,222,137,113,22,7,78,29,379,80,101,32,9,49,29,298,62,90,28,11,72,29,294,66,92,30,13,81,20,304,36,65,35,18,82,33,264,20,34,15,13,65,23,168,0,3,6,3,32,12,66,561,548,177,73,597,203,2151,61,19,0,3,39,21,148,68,75,15,9,42,23,241,86,148,41,62,33,32,397,48,106,74,62,32,39,356,41,122,73,51,47,19,342,31,116,79,50,44,34,354,30,70,79,54,83,22,344,23,38,36,20,68,46,235,10,26,3,6,82,20,151,397,727,406,318,469,257,2576,137,29,0,4,106,33,307,157,121,18,9,112,39,463,219,258,62,66,111,58,775,128,208,101,72,83,69,656,100,214,98,58,113,45,637,98,206,115,58,128,49,657,62,133,118,74,159,53,604,44,77,50,35,137,71,407,18,28,9,15
SSC20112,63,9,0,0,41,13,123,32,14,6,0,33,7,86,90,74,13,5,44,10,243,56,71,22,3,29,13,206,78,72,16,5,36,17,228,44,79,27,7,62,11,224,37,42,21,18,41,19,176,12,23,15,10,50,14,118,3,5,0,0,26,4,39,424,389,121,56,361,104,1452,50,14,0,3,35,7,111,39,27,10,8,28,13,115,50,83,31,39,22,6,231,18,66,64,54,15,8,234,32,112,58,34,23,17,275,28,83,55,39,41,6,249,12,50,42,52,53,27,229,15,19,22,31,62,26,175,12,12,6,4,77,20,138,255,469,291,257,356,138,1763,110,19,6,3,79,17,238,69,42,13,8,58,15,206,144,165,43,43,74,19,477,75,144,91,60,49,21,438,110,180,73,39,56,38,495,75,163,80,43,96,17,481,52,89,65,65,96,43,407,29,36,33,41,112,45,296,12,21,13,4
SSC20113,4,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,4,4,0,0,0,0,0,3,3,3,0,0,0,0,9,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,10,3,3,12,9,54,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,0,3,0,0,8,0,3,4,0,0,0,12,0,3,4,3,0,0,11,0,3,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,5,17,13,11,6,0,49,9,0,0,0,4,0,9,4,0,0,0,0,0,8,0,0,0,3,3,0,6,0,7,0,3,3,3,15,4,6,4,0,0,0,13,3,6,3,3,3,0,22,3,5,3,3,3,0,10,0,4,3,0,0,0,7,0,3,0,0
SSC20114,0,3,0,0,7,0,15,3,0,0,0,0,0,3,4,0,0,0,3,0,12,6,7,4,0,3,0,23,6,3,0,0,11,0,18,3,7,0,3,3,4,19,8,5,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,8,11,36,12,116,0,3,0,0,7,4,15,4,0,0,3,0,0,10,3,0,0,8,0,0,15,3,9,0,10,0,3,18,0,8,3,3,3,3,24,3,4,3,10,4,0,26,0,3,3,0,0,3,16,0,4,0,0,0,0,3,0,0,0,0,3,0,7,23,30,19,29,13,16,123,8,3,0,0,11,5,23,3,0,0,3,3,0,15,3,3,3,8,7,3,27,7,7,7,10,3,8,43,8,15,7,3,8,3,41,10,15,3,6,5,5,45,3,6,3,7,6,4,38,0,4,0,3,0,0,8,0,0,0,0
SSC20115,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,4,0,0,0,4,14,0,4,0,0,0,3,9,0,8,0,0,0,4,23,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,23,5,7,7,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,3,5,0,0,14,0,0,0,0,0,0,7,0,3,3,6,0,0,15,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,21,3,10,54,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,0,5,3,0,16,4,4,6,9,0,6,23,0,3,0,0,3,3,10,0,13,9,11,0,4,35,3,0,0,4,0,4,16,0,0,0,0,0,3,4,0,0,0,0
SSC20116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,3,3,0,0,0,0,6,3,0,0,0,0,3,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,4,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,8,3,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,12,3,4,0,0,0,0,7,3,0,0,0,3,4,10,0,0,0,0,3,0,4,0,0,0,0,0,6,3,0,0,0,0
SSC20117,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,3,3,0,0,3,0,16,0,0,0,0,0,0,7,3,3,0,0,3,3,13,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,12,6,3,9,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8,0,3,0,0,3,0,5,0,3,3,3,0,0,15,0,0,3,3,0,0,6,0,0,3,0,3,0,16,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,10,8,10,10,5,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,4,4,0,0,0,9,6,12,3,3,4,3,26,0,0,3,3,0,0,8,4,5,5,3,5,9,29,0,0,0,4,4,4,9,0,0,0,0
SSC20118,3,0,0,0,6,3,15,0,3,0,0,3,0,4,7,0,0,0,3,0,11,3,3,0,0,4,0,10,12,4,3,0,4,0,26,9,19,6,0,3,0,37,3,5,0,0,4,4,20,0,5,0,0,3,3,15,0,0,0,0,0,3,4,35,42,9,8,27,14,134,5,0,0,0,0,0,6,7,0,0,0,0,0,6,3,3,0,3,0,0,10,0,3,0,4,0,0,10,0,17,5,3,4,3,32,0,5,10,9,0,3,23,0,5,4,3,0,6,19,0,0,4,3,0,3,10,0,0,0,0,0,3,3,10,34,30,26,8,14,124,7,0,0,0,6,4,18,7,4,0,0,3,0,10,5,3,3,4,3,0,19,3,4,0,4,3,0,20,12,22,9,3,6,7,54,9,25,10,12,3,3,56,4,12,4,9,7,4,47,0,5,10,5,3,5,30,0,0,0,0
SSC20119,31,4,0,0,16,11,65,19,3,0,0,17,4,45,33,30,7,7,14,7,97,47,48,12,4,11,8,129,45,46,10,3,16,8,136,40,56,30,6,33,12,179,22,42,22,12,22,16,137,7,18,8,11,19,7,72,0,4,4,4,5,3,21,240,259,96,48,154,81,878,47,4,0,0,12,5,72,29,10,0,0,8,5,62,25,36,22,11,10,10,111,15,39,30,28,3,11,139,15,61,41,25,12,5,166,15,69,46,34,17,18,194,7,30,34,41,9,7,135,13,23,11,19,15,11,79,3,3,3,0,8,5,30,178,278,187,159,96,83,973,78,12,0,0,26,15,131,52,15,0,0,28,9,108,56,64,28,20,25,15,202,62,87,43,36,11,21,267,61,110,57,32,25,14,302,52,125,76,36,46,32,368,31,78,51,57,34,19,268,20,38,20,27,33,17,157,6,13,4,3
SSC20120,6,0,0,0,3,0,17,0,0,0,0,3,0,5,3,3,0,0,0,0,10,3,6,7,0,0,0,17,6,10,3,0,0,5,24,8,10,3,0,7,3,35,5,20,8,9,8,4,51,4,4,4,0,3,3,22,0,0,0,0,3,0,5,44,47,21,14,29,29,182,0,0,0,0,0,3,4,3,3,0,0,0,0,4,0,3,5,0,0,0,14,0,4,3,3,0,3,16,0,19,4,0,3,3,32,3,12,8,6,0,3,35,5,13,10,10,3,8,52,3,3,4,5,4,7,29,0,0,0,0,4,0,3,24,61,33,24,13,26,187,11,0,0,0,3,5,19,0,3,0,0,3,0,9,3,3,4,3,0,4,16,5,10,7,4,0,3,34,5,23,8,4,3,7,55,17,23,13,5,10,4,68,10,31,14,16,18,16,104,4,6,10,10,5,11,50,3,3,0,0
SSC20121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC20122,250,37,8,0,257,38,582,245,70,8,4,164,15,505,265,147,27,3,187,34,661,226,200,51,18,114,32,633,299,315,72,25,156,41,915,236,275,75,33,121,38,783,149,180,77,30,116,29,587,57,83,38,12,93,23,310,28,32,9,12,76,25,174,1758,1344,364,135,1279,273,5152,250,45,3,0,212,31,543,221,75,8,3,123,19,450,225,180,75,74,130,38,722,114,207,174,201,100,37,829,108,359,269,202,112,44,1095,103,301,219,134,84,46,882,62,184,162,123,95,40,666,51,112,101,66,108,57,496,38,46,35,22,144,28,321,1172,1514,1048,831,1107,338,6013,496,78,7,0,469,69,1122,466,148,22,7,280,33,957,494,327,101,79,314,72,1386,334,410,224,217,212,61,1465,410,675,339,233,271,84,2010,342,579,290,167,202,85,1666,214,364,235,149,213,74,1247,108,196,142,83,195,82,810,67,80,43,32
SSC20123,429,53,4,3,433,35,952,349,85,8,0,301,38,785,369,164,26,12,271,38,872,327,359,73,28,165,47,998,508,502,155,47,279,79,1578,376,413,121,44,237,49,1231,180,249,94,52,160,42,777,83,121,60,36,132,46,480,30,51,40,20,95,28,261,2655,1992,583,237,2064,399,7934,449,66,0,3,331,43,893,330,105,16,4,189,29,671,263,224,75,79,159,37,844,133,350,281,305,142,57,1272,154,602,456,363,185,66,1821,107,405,337,217,137,60,1261,61,208,236,195,115,57,873,57,124,135,103,143,61,621,53,83,43,37,158,42,416,1612,2163,1572,1307,1560,453,8669,877,117,4,5,771,81,1848,680,188,21,4,486,67,1452,631,384,100,95,430,78,1715,460,709,354,334,306,104,2268,668,1103,614,412,464,147,3395,488,811,455,259,371,110,2483,242,460,331,247,271,102,1655,140,245,196,138,277,103,1097,90,129,82,56
SSC20124,10,0,0,0,4,0,9,4,0,0,0,9,0,16,5,6,0,0,9,0,19,7,15,0,0,3,6,32,11,11,3,0,8,10,38,11,8,3,0,13,3,37,6,3,4,3,9,5,21,3,0,0,0,4,0,12,0,0,0,0,3,0,7,63,45,11,8,61,21,203,8,0,0,0,4,0,14,4,3,4,0,3,0,15,4,11,4,7,3,0,26,0,6,12,5,0,3,23,0,11,18,4,4,3,41,5,12,3,10,4,4,31,3,4,0,4,3,5,20,0,3,0,3,3,0,12,3,0,0,0,0,0,4,26,47,34,41,21,18,193,15,0,0,0,10,6,28,11,3,4,0,6,3,25,11,15,4,14,8,0,50,9,23,12,5,3,7,57,12,22,16,10,9,8,85,16,13,9,10,16,3,70,8,4,3,6,7,8,48,3,3,0,3,8,0,17,4,0,0,0
SSC20125,0,3,0,0,6,0,7,3,0,0,0,0,0,4,7,0,0,0,0,0,4,3,8,0,3,4,0,20,5,3,0,0,3,0,15,6,9,3,0,0,3,29,0,4,0,0,0,7,8,0,3,0,0,0,0,6,0,0,0,0,0,0,0,23,29,4,3,17,15,95,0,0,0,0,3,3,4,0,0,0,0,0,0,7,0,6,4,3,0,0,12,0,3,6,3,0,0,21,0,11,0,0,4,3,18,0,11,5,0,5,3,26,0,3,0,3,0,0,5,0,0,3,0,4,0,10,0,0,0,0,0,0,0,3,27,21,16,18,12,95,0,3,0,0,6,5,20,3,0,0,0,6,0,4,7,6,4,5,0,0,17,6,11,9,9,5,0,37,5,11,3,3,8,4,34,6,17,10,3,9,10,46,0,5,0,3,3,6,18,0,3,3,0,3,3,12,0,0,0,0
SSC20126,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,3,0,0,0,0,6,0,0,4,0,3,0,10,0,4,0,0,0,0,10,0,0,0,3,0,0,6,0,0,0,0,0,0,0,15,14,8,7,6,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,3,3,4,0,0,0,6,0,5,4,0,3,0,11,0,0,3,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,9,6,7,3,41,3,0,0,0,0,0,3,6,0,0,0,0,0,3,3,0,0,0,0,0,7,3,3,3,0,0,0,13,4,3,3,0,0,0,14,0,8,3,3,3,5,18,3,4,5,8,0,0,12,0,0,0,3,0,0,4,0,0,0,0
SSC20127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,5,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0
SSC20128,7,4,0,0,30,3,46,19,9,0,0,34,9,80,20,27,3,0,19,3,76,15,19,5,0,7,6,51,10,6,0,3,3,5,25,0,3,0,0,3,0,15,4,0,0,0,5,0,11,3,0,0,0,0,0,3,0,0,0,0,0,0,0,85,80,10,4,106,24,308,0,0,0,0,9,0,8,10,10,0,0,0,0,20,11,20,5,14,0,5,56,4,13,5,12,4,0,38,3,13,0,3,0,0,19,0,10,0,0,5,0,18,0,0,0,6,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,63,21,36,28,9,175,14,3,0,0,38,3,55,29,16,0,0,40,13,102,32,49,8,14,23,9,129,15,33,17,10,12,6,91,14,21,0,4,3,3,44,0,11,3,0,4,3,28,4,3,0,6,11,0,21,4,0,0,0,3,0,4,0,0,0,0
SSC20129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,3,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,8,3,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,8,3,3,0,0,3,0,10,0,0,0,0,0,0,5,3,0,3,0,0,0,5,0,0,0,0
SSC20130,3,0,0,0,4,0,13,4,0,0,0,3,3,11,3,4,0,0,7,3,21,8,8,4,0,8,3,24,9,7,0,0,6,6,26,12,7,3,3,12,3,36,12,23,7,7,44,18,106,10,7,5,8,33,15,74,0,3,3,0,13,3,20,56,60,27,10,136,49,337,0,0,0,0,0,0,3,0,3,0,0,0,3,13,0,7,0,0,3,0,10,3,6,3,3,3,4,17,0,5,12,0,3,4,23,4,11,13,5,24,3,55,9,33,30,21,37,20,144,4,8,17,12,42,22,106,0,4,0,0,10,7,24,35,77,68,47,114,59,405,3,0,0,0,8,0,13,8,4,0,0,3,4,26,6,14,0,0,7,3,27,11,11,6,3,13,4,46,9,17,10,0,11,8,52,20,18,11,9,35,5,98,17,53,34,30,82,37,255,15,15,19,17,72,38,178,0,11,4,0
SSC20131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,0,4,0,0,10,0,0,0,0,0,0,3,0,3,0,0,0,3,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC20132,82,11,0,0,74,20,189,66,25,0,3,41,13,146,114,109,25,9,46,21,316,122,177,38,12,50,21,422,85,112,33,8,58,19,315,63,84,20,11,47,14,239,19,51,30,23,56,26,200,6,13,10,9,25,12,82,0,0,0,0,24,4,38,562,591,149,71,428,141,1941,65,12,3,0,44,20,142,46,29,11,3,23,4,124,55,124,57,92,16,6,358,29,141,105,111,16,29,436,21,133,64,52,29,14,311,32,76,58,61,31,22,273,5,30,39,45,24,21,173,4,18,20,6,38,11,91,0,6,3,4,42,8,64,259,574,355,380,268,137,1971,150,23,3,0,121,32,333,109,52,11,6,63,19,270,166,236,79,98,67,28,679,149,319,144,127,62,53,854,110,247,92,53,84,32,625,89,160,80,68,79,35,510,24,82,64,69,79,45,373,10,33,28,17,66,21,172,0,6,4,4
SSC20133,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
