SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC20017,105,39,37,79,57,40,99,46,33,84,34,35,75,226,205,431,43,39,77,36,35,70,36,41,75,44,41,82,24,31,53,174,187,358,58,37,90,26,42,68,36,24,61,24,41,61,39,35,73,178,172,355,35,30,68,29,47,70,32,32,65,28,26,55,28,23,59,155,166,319,33,27,60,20,31,51,22,26,43,17,19,38,14,23,38,107,112,226,64,52,119,39,34,73,20,13,33,3,8,7,0,0,3,3051,3167,6215
SSC20018,3,4,0,4,3,3,3,0,4,4,3,6,10,12,11,21,4,0,4,0,5,7,3,3,6,6,0,6,0,0,7,15,12,27,3,4,11,4,5,7,4,3,10,3,0,7,4,5,6,19,19,37,0,3,4,3,0,3,3,0,9,0,0,0,0,0,0,13,6,18,0,0,0,0,0,3,0,0,0,0,0,0,3,5,3,3,4,8,9,3,10,0,3,3,0,0,0,0,0,0,0,0,0,143,119,262
SSC20019,0,3,0,3,0,0,4,0,0,3,0,0,0,6,3,10,0,0,0,0,7,6,0,0,0,0,0,0,3,0,3,7,8,11,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,81
SSC20020,40,15,22,43,26,20,44,25,26,46,19,24,40,100,106,207,21,17,35,34,16,50,23,21,42,26,16,41,19,27,44,122,94,208,41,15,56,18,10,27,19,15,36,12,21,36,20,17,38,110,76,185,12,17,24,15,13,26,15,23,35,7,18,27,9,17,32,57,86,138,11,8,20,16,12,23,14,11,19,5,12,19,18,7,28,55,57,109,31,52,86,13,33,46,4,6,16,3,0,3,0,0,0,2567,2166,4731
SSC20021,44,25,17,42,20,27,48,27,19,42,20,10,28,112,93,207,19,15,39,14,22,41,12,13,31,21,25,43,24,24,41,95,99,193,25,23,40,17,22,37,20,22,44,18,31,50,25,32,60,107,132,239,24,14,35,28,17,45,30,18,50,13,11,29,12,20,34,105,90,197,17,17,29,18,12,34,7,24,34,11,14,26,14,9,22,62,77,142,35,52,84,27,48,76,11,20,33,0,12,14,0,0,0,1310,1389,2695
SSC20022,117,42,54,98,53,51,106,47,60,112,42,59,100,243,288,536,50,56,105,41,45,89,53,57,104,45,43,90,42,43,82,233,240,468,44,47,87,30,33,61,33,51,84,41,51,88,41,45,88,188,225,409,33,47,77,27,32,61,36,23,59,40,34,72,24,23,49,153,157,317,20,26,45,21,12,32,26,26,58,27,38,59,16,21,34,107,128,232,65,64,124,28,45,76,6,21,29,0,3,3,0,0,0,4473,4746,9220
SSC20023,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,7,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19
SSC20024,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,8,0,0,3,3,0,3,0,0,0,0,4,6,0,0,0,3,6,12,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,95
SSC20025,3,0,0,4,3,0,3,0,0,0,0,6,6,4,12,13,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,7,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,76
SSC20026,5,3,0,4,4,3,3,3,4,7,0,4,4,15,16,26,3,0,3,4,0,3,3,3,9,0,4,6,3,3,3,12,15,27,4,3,5,0,0,0,0,0,0,0,6,6,0,3,8,10,8,20,3,0,4,0,0,3,0,0,0,4,0,0,0,6,6,11,5,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,4,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,164,146,318
SSC20027,25,11,21,32,5,7,13,9,11,24,11,10,16,50,62,117,10,7,16,3,10,9,10,4,18,15,9,24,5,7,21,47,43,84,9,3,14,5,13,24,5,9,15,10,10,19,11,8,21,50,45,89,9,7,13,9,4,14,0,3,9,8,4,15,0,3,3,29,19,47,5,3,8,3,7,9,3,0,7,5,4,12,0,3,9,16,18,33,10,6,17,3,6,14,0,3,3,0,0,0,0,0,0,776,749,1521
SSC20028,3,4,0,4,0,0,3,3,0,7,0,4,3,13,8,15,0,0,0,0,0,0,3,0,3,0,3,5,0,0,3,7,5,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,8,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,5,7,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,86,83,166
SSC20029,0,0,3,4,0,3,3,0,0,0,0,0,0,3,5,13,7,3,5,0,3,3,0,0,0,0,0,0,0,0,0,8,6,10,5,3,4,0,0,0,0,0,3,0,0,0,0,7,5,6,10,12,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,128
SSC20030,0,0,0,0,0,3,5,0,0,3,0,4,7,4,13,17,3,0,3,3,0,3,3,3,5,0,0,3,0,0,4,10,4,15,0,3,8,0,0,3,4,0,3,0,0,0,3,3,5,11,11,20,0,3,3,0,5,4,0,3,3,0,3,3,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,97,105,201
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,8,26
SSC20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,48
SSC20033,69,32,35,62,27,20,48,42,38,83,34,38,77,173,167,342,32,34,60,26,26,55,18,23,41,28,31,59,22,30,48,138,135,268,24,26,49,28,20,45,11,25,33,24,21,48,19,20,44,106,113,217,18,13,28,15,14,26,19,22,34,9,5,16,11,7,23,71,61,134,10,16,29,10,12,21,3,3,12,6,12,17,7,16,27,35,65,99,27,46,75,15,32,48,12,16,26,3,7,14,0,0,0,2410,2668,5080
SSC20034,165,86,68,152,60,60,120,74,67,142,60,61,124,355,346,703,65,79,141,56,62,117,67,65,136,62,55,120,50,54,106,301,321,617,63,49,114,37,60,98,59,59,120,46,53,95,44,69,116,254,296,547,54,49,103,44,51,103,47,53,107,44,45,91,43,47,87,239,252,489,33,37,73,27,44,75,34,46,84,27,39,65,36,36,77,164,202,371,147,204,349,92,147,234,31,38,67,8,12,18,0,0,0,5171,5591,10762
SSC20035,274,143,156,301,146,142,292,126,131,258,121,131,257,666,715,1377,118,132,249,130,105,242,105,111,217,93,133,221,76,103,180,528,581,1108,99,106,206,110,104,222,100,95,192,81,95,175,87,113,196,476,515,998,70,83,154,54,70,127,73,65,134,40,59,104,52,63,112,288,335,628,63,52,115,37,50,81,39,56,99,43,41,83,32,58,89,213,252,460,131,202,334,72,134,207,35,45,79,12,19,30,4,3,5,9361,9800,19160
SSC20036,109,59,51,115,45,52,93,69,52,123,36,63,94,262,274,534,44,55,101,58,68,122,43,51,99,35,56,95,51,35,81,239,264,501,44,50,97,39,51,95,43,66,106,41,62,106,46,44,90,217,277,494,53,62,113,52,46,96,48,71,120,33,63,96,40,76,114,221,320,539,53,71,123,44,65,105,48,68,114,62,73,130,47,71,119,251,348,598,245,290,532,130,187,318,47,94,137,11,22,37,0,0,7,5937,6215,12152
SSC20037,3,0,0,0,0,0,0,0,0,0,3,0,4,7,5,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,7,4,0,6,6,0,0,0,0,0,0,0,0,0,59,69,132
SSC20038,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,7,0,0,0,3,3,5,0,0,0,0,3,7,0,0,0,6,8,14,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,65
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,0,0,0,3,4,7,8,0,4,4,0,3,9,6,17,24,3,3,3,0,3,4,7,3,11,3,4,5,3,0,3,17,14,24,3,0,3,0,3,3,3,0,3,3,0,4,3,7,8,11,7,22,6,3,11,3,0,4,0,0,0,0,0,0,5,0,7,13,12,25,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,4,6,4,0,4,4,3,3,0,3,4,0,0,0,0,0,0,120,125,248
SSC20041,14,12,12,27,3,4,7,3,5,9,6,3,12,35,37,73,9,9,22,7,5,9,13,3,13,9,7,11,6,3,9,42,28,63,4,3,9,8,11,13,3,4,8,3,0,5,10,3,11,30,24,50,5,0,4,0,8,8,5,3,8,0,3,3,0,3,3,9,18,25,4,0,8,0,3,3,3,0,4,0,7,4,0,4,7,10,15,24,10,9,18,0,0,0,0,0,0,0,3,3,0,0,0,348,342,690
SSC20042,0,3,0,3,0,0,0,0,0,0,0,0,3,4,3,7,0,0,0,0,3,3,0,0,3,0,0,0,4,0,4,9,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,84
SSC20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,28
SSC20044,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,21
SSC20045,39,22,17,48,21,17,38,20,14,30,15,30,51,102,100,197,17,20,35,20,18,41,29,15,38,22,22,43,27,24,53,116,102,218,22,24,50,15,30,46,20,29,47,17,18,40,37,16,58,115,120,238,22,23,38,25,23,43,11,22,37,22,18,42,12,15,29,91,99,188,7,23,29,11,11,22,12,9,25,9,17,31,12,3,9,52,59,107,39,49,84,21,42,66,17,18,33,0,6,10,0,0,0,1275,1279,2545
SSC20046,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25
SSC20047,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,63
SSC20048,23,24,11,30,19,15,36,10,24,37,14,9,27,82,70,148,3,16,22,14,24,33,21,18,34,17,16,30,16,17,29,69,89,160,12,16,35,17,11,31,22,10,29,18,9,25,14,15,27,88,61,148,11,13,26,10,18,20,4,8,13,9,9,12,12,9,22,49,54,103,9,11,16,8,9,22,13,10,14,6,9,16,7,3,15,38,41,76,18,27,39,15,11,23,0,9,9,0,0,0,0,0,0,786,806,1598
SSC20049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11
SSC20050,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,29
SSC20051,10,4,4,3,4,4,7,3,0,7,8,4,10,22,18,41,0,4,3,3,3,7,0,3,7,3,3,7,5,3,10,14,15,33,4,0,5,4,4,8,0,3,4,3,3,7,3,3,5,14,10,27,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,5,5,9,0,3,0,6,0,6,0,3,3,3,0,3,0,0,0,8,3,17,3,3,7,4,0,3,0,0,3,0,0,3,0,0,0,140,130,277
SSC20052,114,71,50,120,62,62,126,61,48,111,55,51,103,312,258,571,65,65,127,63,62,132,64,31,103,53,39,101,59,64,122,315,268,580,67,59,122,62,71,129,56,46,102,57,35,88,55,52,109,289,254,545,51,50,100,50,41,88,44,53,102,27,40,74,54,48,101,226,233,460,37,39,80,29,41,68,51,36,87,32,29,62,26,19,47,175,170,346,110,152,262,73,116,193,22,56,81,3,12,15,0,0,0,4464,3830,8297
SSC20053,0,3,3,6,0,0,0,0,3,3,4,0,4,7,9,16,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,3,3,0,3,0,0,0,0,0,0,3,0,4,6,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,79
