SA3_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
20402,198,232,79,169,107,49,15,36,8,904,239,239,123,374,226,101,33,71,12,1426,742,183,1850,686,481,349,398,543,69,5290,34,9,33,47,61,48,15,52,0,295,60,24,50,100,67,47,43,57,0,447,22,36,17,13,19,10,4,13,3,131,76,54,68,66,47,47,67,102,40,558,2000,3131,2304,1732,1282,716,604,949,170,12895
20403,289,349,122,253,215,68,29,56,17,1403,405,380,248,701,391,170,57,108,30,2494,1049,399,3090,1108,814,555,747,858,124,8743,59,18,51,86,108,71,40,78,7,523,81,25,54,132,139,80,64,86,10,667,22,29,26,18,30,17,23,22,4,186,119,79,89,90,91,83,79,112,76,816,3091,4982,3863,2901,2270,1238,1106,1478,321,21248
20501,174,244,78,142,121,41,13,59,8,881,229,248,128,376,247,80,32,92,17,1444,812,194,2241,682,527,312,521,669,70,6020,38,14,28,48,55,38,16,55,4,299,52,16,48,99,57,44,37,42,6,405,19,21,9,14,20,10,9,18,3,108,97,40,62,61,61,48,39,78,49,535,2030,3279,2714,1710,1398,675,691,1121,187,13804
20502,134,195,42,147,99,21,9,31,8,684,181,200,95,295,183,77,28,66,14,1138,631,179,1584,640,392,315,353,547,61,4701,33,16,27,67,52,45,8,45,3,315,51,30,36,83,52,53,30,58,8,390,16,14,18,11,14,4,4,17,0,103,84,47,54,69,50,63,43,115,49,574,1555,2319,1922,1567,1053,642,495,952,163,10671
20503,228,257,89,158,150,82,21,61,19,1063,270,224,154,401,249,114,32,86,9,1540,1068,206,2506,737,472,388,565,754,90,6785,40,13,37,70,61,50,16,56,3,345,90,30,42,129,87,68,41,69,3,549,32,23,20,19,17,21,8,17,3,158,141,56,96,102,67,101,63,125,72,810,2643,3294,3083,1991,1394,976,766,1285,246,15671
20504,133,272,146,164,153,43,27,44,11,1001,238,355,215,546,371,130,46,63,40,2001,696,279,3474,1055,904,474,807,880,132,8705,38,24,32,78,91,71,30,72,17,453,49,21,58,157,113,63,43,69,12,589,14,37,23,20,19,15,11,27,4,159,76,91,103,138,76,62,73,139,74,828,1848,4157,4241,2549,2122,989,1075,1372,327,18675
20505,172,193,70,112,63,26,17,23,3,689,208,217,125,275,160,47,28,64,12,1144,709,191,1914,605,402,257,420,508,79,5068,31,15,19,39,50,42,17,43,0,259,51,14,42,93,47,34,20,44,4,357,30,13,14,17,10,8,7,24,4,133,86,50,57,60,28,46,49,77,41,497,1780,2593,2356,1451,976,510,578,848,171,11253
20601,291,535,258,264,267,179,48,86,17,1943,377,561,403,445,445,233,46,132,29,2680,529,369,1814,609,520,302,214,318,77,4754,23,30,30,69,63,33,13,26,3,281,63,76,60,112,130,69,13,39,9,582,32,127,38,28,37,23,10,17,10,321,63,126,59,64,72,52,24,58,101,620,5014,16228,3630,3216,4123,2062,619,1257,534,36675
20602,185,361,163,138,171,105,19,43,17,1213,237,327,232,279,247,130,21,60,23,1551,290,207,945,319,296,184,92,181,25,2544,6,20,25,36,31,17,8,14,4,155,47,37,29,68,64,48,12,15,4,322,21,60,25,17,20,14,0,13,7,174,39,63,41,27,32,30,9,31,61,330,3623,10477,1953,1880,2395,1169,290,605,312,22705
20603,256,462,157,211,257,110,25,60,21,1553,381,388,231,355,395,171,48,90,27,2089,502,245,1367,459,470,265,171,258,61,3784,22,22,19,51,51,43,9,31,3,245,60,50,33,99,128,81,23,34,10,512,27,84,14,35,45,15,7,11,13,244,50,95,55,40,57,34,26,36,61,452,4371,10620,2355,2184,3227,1438,467,866,392,25911
20604,443,553,272,310,302,211,36,103,40,2261,542,612,579,693,436,319,49,221,54,3505,459,323,1094,594,468,366,105,237,64,3713,33,28,26,77,63,45,7,32,0,311,100,108,63,126,110,70,19,62,5,671,96,207,52,70,68,42,11,41,20,599,100,169,74,104,76,53,20,94,95,780,7666,23824,3621,4665,5574,3244,516,2062,796,51962
20605,589,786,271,318,372,210,35,64,38,2686,743,802,387,589,589,339,50,99,33,3630,770,499,1886,652,654,422,155,315,66,5417,61,48,30,54,64,44,13,30,3,334,148,150,65,139,175,116,18,38,19,855,97,198,27,42,50,46,9,19,12,493,122,205,74,67,89,68,16,30,114,799,9221,20060,3650,3466,5040,2762,437,1073,704,46412
20606,365,479,115,159,223,175,11,21,24,1578,343,445,188,303,330,209,23,41,20,1904,427,228,858,339,313,254,47,120,32,2622,31,25,8,28,43,33,3,11,0,174,69,61,32,72,90,68,6,25,4,429,69,130,14,21,31,28,0,10,8,315,79,117,33,53,44,49,3,31,57,463,5618,13453,1799,1892,3163,2059,166,529,480,29154
20607,387,604,172,230,242,173,25,62,21,1910,433,596,290,399,389,254,49,106,33,2551,485,314,1365,540,431,292,105,213,56,3806,22,26,16,52,47,39,13,30,0,236,83,90,58,97,92,73,22,27,6,544,48,132,31,28,30,21,3,19,5,326,70,119,48,67,52,40,14,40,71,510,7155,20556,2835,3032,4053,2236,370,836,603,41684
20701,805,1081,287,375,609,350,41,96,38,3683,720,728,359,563,768,424,50,141,44,3791,935,455,1722,682,635,508,120,269,86,5405,65,36,27,67,84,60,6,25,4,365,162,132,63,153,242,121,26,37,17,946,158,280,44,51,96,55,7,25,25,741,146,263,56,80,137,79,9,51,125,943,12944,30335,3773,3967,7440,3799,505,1304,949,65012
20702,366,509,230,250,338,194,42,85,25,2047,411,391,279,390,429,248,52,98,25,2325,559,263,1590,521,407,375,179,340,60,4302,31,15,26,42,60,37,8,21,3,246,109,56,62,116,167,81,24,52,7,662,67,109,37,41,66,44,10,20,4,399,94,128,67,84,93,80,35,46,71,703,4903,10590,3037,2371,3776,2203,545,993,456,28875
20703,373,594,238,275,350,180,67,107,25,2209,413,470,396,552,493,302,65,175,42,2912,531,292,1637,577,471,346,189,330,76,4456,30,23,34,43,65,35,13,30,4,287,78,81,58,104,144,78,20,38,12,617,57,121,47,31,47,28,12,18,10,373,60,104,65,80,72,62,17,52,73,591,5447,14025,3374,2970,4314,2236,602,1305,502,34784
20801,598,839,185,252,412,231,25,53,35,2627,613,574,221,376,499,259,32,57,28,2665,755,295,1505,507,461,367,121,252,61,4314,42,18,13,55,68,40,4,15,0,272,129,109,36,111,182,96,16,32,12,732,88,137,27,24,56,35,3,9,12,397,100,141,54,61,103,72,11,18,85,649,8386,14299,2554,2331,3862,2201,299,624,502,35070
20802,696,1029,398,420,633,324,76,134,36,3744,724,831,539,735,797,404,81,178,56,4342,877,493,2690,942,793,544,284,482,104,7218,43,50,39,81,96,50,8,42,4,421,153,151,93,196,235,133,34,44,12,1041,115,236,73,60,100,73,19,41,18,726,122,271,109,89,147,114,44,67,128,1084,9834,23513,5207,4541,6821,3618,877,1722,835,56957
20803,605,800,329,389,599,247,81,99,34,3180,797,837,504,801,817,402,102,139,52,4456,1320,580,4178,1110,1083,655,504,655,154,10242,44,42,39,69,123,99,31,58,3,501,142,116,96,193,278,138,70,66,5,1105,62,129,52,51,78,55,16,25,19,496,94,141,94,117,156,93,48,78,104,932,6689,13601,6024,3959,5319,2617,1038,1429,567,41239
20804,205,273,69,96,180,113,16,17,8,975,195,227,123,140,173,119,4,38,20,1044,203,110,461,167,161,133,40,88,15,1382,14,9,10,7,21,21,3,8,0,90,40,41,14,53,65,44,7,16,3,279,28,56,10,9,27,14,5,3,3,156,30,67,19,20,38,25,11,17,25,264,3178,7469,992,968,1868,1030,160,378,226,16270
20901,496,801,271,434,551,205,63,99,25,2932,587,716,457,694,703,288,76,141,54,3708,941,479,3729,1155,937,515,415,604,128,8904,40,27,43,89,116,58,16,36,0,425,111,92,84,187,247,101,55,83,11,974,44,122,39,45,83,38,14,22,15,420,92,176,98,113,118,74,35,64,100,873,6292,16570,5639,4140,5305,2235,873,1480,584,43124
20902,279,404,284,251,331,194,89,116,34,1986,392,447,445,610,493,267,116,235,24,3033,497,295,2200,798,587,425,368,525,77,5772,27,19,26,61,85,55,14,60,4,344,48,51,56,134,166,76,37,68,4,646,43,93,46,34,45,23,23,37,14,342,61,94,110,103,90,88,67,118,97,825,3394,9691,3952,3259,3714,2006,1079,1948,437,29469
20903,397,536,190,292,322,142,30,44,19,1978,404,450,258,447,417,151,47,70,26,2273,913,337,3017,711,656,347,332,431,65,6811,26,19,29,40,84,39,16,20,0,276,92,55,55,139,121,61,20,46,8,603,37,55,24,15,44,22,3,13,3,225,73,74,80,81,108,63,20,35,43,578,4093,8005,4001,2432,2842,1184,540,808,291,24199
20904,649,829,589,698,751,382,276,254,45,4466,858,909,929,1726,1297,637,393,380,88,7218,1617,745,8000,2645,2003,1297,1690,1721,299,20024,82,69,89,172,302,158,96,133,12,1113,166,125,204,411,405,212,180,204,30,1939,85,130,118,89,117,81,80,74,20,799,168,212,300,301,297,233,252,306,210,2279,6392,13873,11325,8116,8069,4421,3764,4014,984,60952
21001,213,335,141,164,250,92,46,43,25,1297,355,330,205,297,406,167,54,77,27,1920,526,214,1920,461,518,305,293,353,50,4640,22,12,18,37,63,39,13,24,5,235,50,45,39,96,127,83,25,31,12,508,28,60,22,24,38,17,12,17,4,210,59,83,63,57,85,56,40,46,53,551,2810,5793,2715,1615,2524,1189,573,734,295,18247
21002,160,235,70,101,100,36,19,26,7,749,167,179,102,233,195,63,20,47,13,1014,387,165,1509,334,325,170,241,271,43,3441,11,6,19,22,39,27,9,20,0,155,38,29,31,60,69,30,19,24,3,309,12,28,15,8,12,9,4,9,0,100,23,48,51,49,42,33,24,36,15,322,1533,2831,1897,1103,1117,485,353,475,115,9909
21003,209,311,234,211,250,123,86,77,19,1515,303,370,412,466,415,198,115,161,30,2474,397,207,2012,645,509,284,318,445,77,4899,27,25,21,40,66,25,23,42,3,270,52,43,53,97,122,60,37,41,11,522,37,69,39,39,31,21,30,19,6,290,44,76,88,86,96,57,65,85,83,688,2567,6969,3516,2522,2853,1338,1036,1431,382,22621
21004,135,213,92,139,164,61,29,34,14,876,209,212,130,377,290,131,44,42,10,1442,495,204,2029,620,563,304,442,396,57,5112,18,19,20,39,69,34,17,34,0,250,45,30,28,97,103,53,34,27,4,416,15,27,14,22,24,9,13,3,3,124,40,42,40,66,59,38,37,45,25,396,1486,2790,2499,1679,1659,782,658,645,145,12348
21005,359,444,400,426,471,209,255,205,43,2809,516,545,597,1166,837,406,362,292,83,4808,908,416,4475,1694,1167,674,1254,1212,204,11997,53,32,66,121,145,97,86,100,9,707,110,67,117,300,250,127,158,137,12,1271,58,98,74,63,79,41,75,64,11,560,91,119,217,213,186,144,178,194,142,1488,3694,7676,6660,5357,4955,2546,3100,2887,711,37583
21101,632,947,434,505,671,314,117,158,48,3827,864,858,670,1207,1117,520,160,235,69,5702,1550,748,6376,1773,1607,973,1006,1157,214,15412,60,39,75,119,183,110,47,82,10,722,140,138,116,283,341,184,78,119,17,1416,78,140,68,60,123,61,25,43,14,598,117,167,158,162,179,124,102,139,140,1292,6747,14700,8961,5568,7005,3496,1829,2475,729,51523
21102,149,216,55,85,137,63,5,11,6,725,152,147,72,117,144,66,6,31,11,744,343,121,794,182,183,104,78,123,20,1953,9,3,9,7,35,9,3,6,0,84,49,31,14,29,53,36,3,11,6,224,12,28,10,9,16,10,3,3,0,89,31,41,20,21,38,20,7,16,23,212,1856,3243,1122,700,1093,562,128,247,128,9084
21103,463,742,319,443,484,206,62,110,32,2865,600,744,498,842,703,336,103,129,37,3993,1172,584,4462,1339,1197,676,532,815,125,10897,44,32,54,82,125,84,39,51,4,514,112,104,91,215,231,122,41,85,12,1021,33,95,42,36,68,29,14,26,6,355,95,121,107,121,116,90,51,112,90,899,5167,11830,6260,4225,4886,2301,997,1633,465,37763
21104,222,401,164,180,246,118,34,73,21,1452,284,394,231,347,346,180,64,104,14,1958,439,199,1318,484,390,231,177,262,40,3546,15,18,21,32,44,26,13,17,3,192,41,38,36,82,101,53,20,34,3,403,28,65,29,23,31,18,9,13,4,220,25,78,32,49,48,32,19,21,40,342,3020,8131,2402,1949,2797,1316,465,792,265,21129
21105,609,931,381,621,620,220,80,136,40,3641,868,894,626,1304,985,392,122,257,55,5500,2244,824,8349,2134,1688,1078,1170,1609,297,19393,85,40,87,140,212,114,50,110,10,843,160,121,149,310,295,158,79,120,10,1405,61,102,64,53,73,34,30,27,5,454,172,155,237,239,158,135,120,192,150,1552,6700,11921,10489,6048,5532,2717,1800,2846,713,48768
21201,332,364,244,298,355,155,84,101,20,1956,473,549,396,850,599,292,129,179,32,3504,1330,478,5009,1286,1241,793,1055,1148,159,12503,48,25,57,106,133,96,41,91,7,608,99,67,79,187,172,117,83,81,21,905,29,68,27,23,47,20,24,38,3,290,102,78,160,119,112,91,97,123,84,966,3452,5944,6302,3514,3517,1937,1656,1997,399,28716
21202,477,628,441,353,541,212,161,197,29,3041,638,668,592,967,869,414,241,277,49,4725,1230,505,4905,1416,1264,806,1037,1134,195,12482,48,35,62,98,171,97,49,74,3,638,137,71,109,247,245,135,113,121,16,1192,76,106,51,45,86,41,52,44,11,515,94,151,166,141,165,140,130,169,122,1290,4705,9344,7070,4365,5176,2635,2141,2507,588,38530
21203,510,617,530,531,578,257,306,263,43,3645,788,795,786,1624,1041,463,411,398,64,6367,1483,670,6675,2233,1781,1054,1781,1822,238,17736,81,55,81,166,213,159,107,140,12,1005,142,62,157,348,286,173,188,174,21,1554,54,107,91,73,103,60,84,68,12,647,121,142,231,224,224,130,190,252,210,1726,4979,9495,9477,6774,6404,3236,3732,3839,798,48731
21204,352,528,637,444,553,260,343,352,62,3537,521,579,963,1204,865,520,491,557,92,5792,758,368,4200,1626,976,654,1230,1389,176,11382,41,33,79,119,117,89,89,168,16,741,119,65,151,304,225,126,164,187,21,1361,76,119,115,102,104,66,87,103,25,795,83,145,241,204,180,154,212,316,224,1760,4067,10250,7741,5759,5911,3315,3502,4481,879,45905
21205,633,830,458,443,628,300,126,231,54,3695,715,736,661,852,900,444,160,292,53,4813,885,453,2989,996,837,526,471,648,118,7924,51,36,43,94,100,83,19,71,5,495,138,94,87,179,259,131,54,84,22,1043,121,236,79,52,112,81,27,51,12,776,124,198,119,112,146,89,80,107,147,1123,8308,21500,6133,4685,7484,3751,1432,2545,890,56736
21301,399,476,474,462,559,253,285,280,49,3243,540,595,787,1100,868,449,433,500,76,5347,868,438,4429,1672,1182,737,1502,1523,205,12557,62,32,52,141,148,106,105,122,18,778,101,67,125,332,253,170,180,206,37,1467,54,97,96,80,104,46,95,78,14,666,106,163,244,219,194,159,246,341,224,1903,4055,9747,7356,5575,6055,3132,3709,4158,892,44677
21302,305,470,236,234,301,136,48,62,27,1824,446,494,308,513,531,225,98,102,39,2754,680,327,2524,675,690,366,499,514,111,6379,29,26,26,48,78,33,24,30,7,292,91,63,78,126,152,85,64,48,8,721,51,76,27,30,35,25,25,27,3,307,62,104,89,79,89,50,65,72,64,679,4527,9334,3848,2535,3507,1524,1019,1181,440,27913
21303,301,392,271,251,252,145,82,109,29,1836,396,458,405,576,446,252,106,184,35,2866,490,320,1499,628,505,325,317,405,60,4549,30,16,25,55,45,47,36,48,3,312,61,81,44,122,104,62,37,59,9,577,43,79,33,53,51,29,20,33,11,351,47,95,60,71,45,44,50,84,80,577,4472,11108,3153,3047,3598,1987,1014,1775,466,30630
21304,471,490,352,443,539,221,170,151,31,2863,665,668,566,1158,1025,372,271,231,75,5036,1318,550,5728,1883,1662,880,1589,1397,252,15259,64,29,63,109,179,137,95,101,8,793,136,92,129,357,303,149,185,159,23,1533,52,83,56,46,82,33,52,38,11,465,128,129,197,195,161,147,186,176,147,1465,4798,9253,7772,5340,6021,2705,3010,2652,730,42272
21305,653,785,673,674,703,308,365,236,62,4468,1005,957,997,1882,1417,615,644,456,104,8075,1485,783,6055,2371,1983,1086,2014,1783,261,17827,68,38,75,148,197,130,111,155,3,940,178,122,148,358,332,166,270,188,30,1791,127,175,98,116,146,76,100,88,29,961,163,162,242,236,228,153,290,212,234,1913,7851,16949,9990,8454,9465,4586,5065,4311,1157,67825
21401,475,708,341,494,509,238,102,143,44,3052,706,780,533,1216,928,464,133,222,66,5061,1484,680,6607,2068,1610,1064,1158,1444,225,16340,62,38,76,152,152,117,71,96,8,770,141,88,124,313,310,172,86,126,28,1378,48,73,44,51,72,43,48,40,8,422,128,150,190,208,177,138,122,176,139,1429,4742,9352,8418,5512,4961,2836,1906,2556,619,40897
21402,689,956,407,564,573,264,60,151,41,3696,792,845,522,1102,767,432,97,235,50,4844,2043,682,7062,1985,1367,1061,790,1413,207,16608,75,44,99,147,176,136,34,109,5,818,182,116,160,361,275,188,74,134,13,1495,67,89,59,62,92,51,21,32,11,482,155,219,232,252,178,180,87,188,122,1611,6759,11600,9057,5518,4593,2980,1245,2517,604,44864
21501,374,273,61,225,134,58,22,54,16,1217,275,241,99,414,232,77,29,78,10,1453,1248,246,1864,1002,474,352,465,675,78,6402,60,18,33,69,83,71,24,69,3,426,123,35,40,152,76,54,27,71,3,582,41,21,6,15,11,12,9,32,5,155,157,71,82,104,56,63,49,147,55,783,2986,3385,2278,2298,1324,759,656,1213,204,15103
21502,133,250,59,163,83,45,21,46,10,793,227,248,122,390,230,80,28,77,23,1423,778,248,1862,727,556,413,406,554,90,5629,30,13,12,64,68,95,35,55,6,382,67,21,38,107,81,65,44,65,5,492,14,25,14,11,12,9,9,22,5,124,84,75,81,83,61,85,74,109,74,718,1839,3292,2267,1818,1329,854,632,1031,235,13297
21503,152,154,41,100,54,21,16,21,4,561,175,138,66,184,119,53,20,52,3,814,878,154,1180,405,301,238,282,457,51,3942,38,4,18,33,61,27,17,36,6,244,47,21,16,63,41,37,17,50,3,299,9,14,8,8,6,7,3,17,0,67,124,53,52,49,40,48,55,105,39,558,1791,1880,1432,1000,760,474,410,797,127,8675
21601,166,158,43,95,67,31,21,30,3,615,170,154,72,268,122,44,14,51,6,910,721,116,1459,535,300,284,365,582,55,4421,25,13,20,38,42,34,15,58,0,244,45,12,36,61,33,40,18,44,3,306,19,6,18,11,10,5,3,17,3,86,96,48,51,64,32,44,46,105,47,538,1645,1969,1773,1236,774,550,501,933,133,9525
21602,142,101,39,64,50,18,18,39,0,472,132,111,58,179,110,31,18,57,7,685,528,104,999,337,232,169,289,468,51,3180,29,9,3,42,35,20,8,41,0,195,50,13,16,64,34,30,13,32,0,256,7,12,9,4,10,4,8,12,3,62,74,28,45,55,24,40,33,96,31,415,1235,1300,1225,856,587,344,393,804,111,6859
21603,188,302,61,164,132,45,27,60,13,996,307,326,164,498,322,110,46,114,18,1905,807,276,2239,810,573,430,434,759,77,6402,32,16,30,49,69,62,19,65,0,337,60,32,47,103,79,44,35,65,13,478,24,39,10,18,26,11,6,32,3,168,94,65,82,63,57,66,76,138,71,716,2221,4257,2764,2058,1594,879,682,1370,223,16050
21701,185,181,32,90,65,22,29,35,8,644,178,135,59,243,132,48,28,43,8,881,698,161,1406,530,332,222,404,476,57,4280,40,15,18,56,51,33,17,55,0,293,55,27,22,60,52,28,36,49,0,338,14,16,13,6,7,5,9,9,3,80,103,37,44,45,36,39,68,71,36,475,1742,2089,1677,1211,841,450,608,781,129,9526
