SA3_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
20402,384,784,567,786,1878,2349,1216,2129,223,10322,21,92,70,67,36,74,25,128,11,523,0,0,0,0,0,0,0,4,0,8,35,71,83,79,93,109,43,42,4,566,0,0,5,4,3,3,3,0,0,19,3,30,31,34,18,19,9,13,0,165,7,12,16,13,17,22,8,9,0,105,57,284,188,219,164,105,53,54,17,1146,46,331,142,139,83,55,43,80,11,927,12,25,24,32,34,20,11,20,0,175,3,12,13,8,15,10,7,3,0,70,9,13,27,35,40,27,10,12,0,169,7,13,5,11,25,13,14,10,3,100,11,54,50,69,68,44,26,30,3,361,12,93,51,44,53,34,11,11,5,321,42,52,97,97,155,105,49,38,6,648,62,143,174,186,199,139,108,136,12,1168,186,259,534,700,372,263,98,135,24,2566,3,50,26,16,16,3,4,8,3,136,6,69,46,41,56,36,14,19,9,300
20403,610,1243,875,1263,3034,3621,2207,3669,357,16885,27,108,67,83,47,67,28,123,12,547,0,0,3,4,0,3,0,0,0,9,26,94,91,71,151,151,59,54,4,702,0,10,10,6,11,4,4,0,0,39,23,60,30,56,57,47,16,32,3,327,9,24,26,36,39,27,13,9,3,186,75,494,333,386,320,145,91,108,24,1973,74,514,234,222,145,95,90,178,27,1570,10,42,33,50,74,30,33,37,5,312,3,11,8,14,19,23,4,7,0,91,20,24,42,75,84,45,18,17,3,328,0,26,21,28,57,24,19,28,0,209,25,96,103,93,115,74,48,43,4,604,22,127,99,87,89,51,24,25,4,523,90,68,131,187,336,237,131,89,17,1283,88,243,285,306,349,212,147,242,16,1878,235,384,728,969,627,422,180,189,39,3786,16,51,28,23,28,8,5,14,3,177,12,101,62,87,84,56,25,24,11,471
20501,369,897,580,734,1876,2428,1444,2681,248,11257,30,113,81,103,95,70,26,159,16,689,0,3,3,3,0,0,3,3,0,21,13,68,46,46,83,38,35,29,3,362,3,3,12,3,9,10,8,3,0,47,8,61,36,28,24,50,16,8,3,240,3,25,12,22,35,29,15,14,3,163,56,301,191,180,155,106,45,59,9,1099,33,304,147,118,70,55,39,63,18,856,12,29,28,30,31,13,10,12,0,164,3,30,12,15,25,11,3,4,0,97,18,20,35,36,42,40,15,17,5,223,5,17,15,11,37,29,12,19,0,140,20,99,75,70,83,70,33,45,0,490,11,99,40,46,43,24,13,15,7,304,54,64,89,86,133,82,45,40,3,591,77,238,283,254,220,153,112,193,9,1540,148,253,484,567,313,197,90,98,25,2172,12,49,22,27,15,7,6,16,0,141,17,100,63,81,94,33,22,32,4,439
20502,432,818,594,806,1443,1606,909,1887,218,8707,32,68,64,74,36,44,17,84,13,430,0,3,0,0,0,0,0,0,0,3,29,64,74,60,96,31,33,30,3,419,3,3,4,5,11,6,0,0,0,35,7,38,20,33,14,16,8,5,0,137,0,21,14,10,19,7,4,12,0,96,67,260,208,186,144,88,45,59,18,1069,59,286,131,135,103,59,30,82,14,903,3,26,22,23,19,15,8,10,3,136,4,14,9,5,17,5,5,5,0,57,9,21,20,20,22,16,5,10,0,126,8,8,12,12,26,24,4,9,0,113,11,50,44,62,51,41,14,19,3,291,11,95,46,47,26,17,7,16,0,268,37,41,50,74,101,78,34,23,3,440,56,149,195,225,162,101,94,123,9,1108,142,241,429,543,263,239,71,106,29,2065,7,25,9,20,11,13,4,5,0,98,10,67,53,51,45,22,15,21,3,286
20503,575,1209,913,1144,1864,2622,1377,2924,309,12938,43,200,119,132,71,89,49,271,21,982,0,5,4,0,0,6,3,3,0,23,16,99,53,56,65,62,24,43,10,435,6,7,9,12,16,30,10,6,0,100,12,63,42,52,28,32,10,19,4,264,8,19,31,34,44,33,11,11,0,186,89,443,295,294,180,124,55,82,26,1582,59,402,170,154,94,63,47,90,19,1104,11,36,32,37,25,24,15,17,0,195,0,25,13,14,19,6,0,9,0,90,18,20,41,54,29,32,13,10,3,222,3,24,28,29,48,33,13,19,0,204,16,118,87,108,88,60,37,30,6,550,19,147,53,51,36,30,11,16,3,371,49,59,91,79,118,60,33,37,3,531,69,197,213,242,179,131,114,166,16,1327,197,352,597,600,334,198,79,122,26,2503,27,95,62,77,48,33,14,13,8,362,26,92,69,65,65,48,23,14,4,409
20504,570,1249,758,975,3217,3207,2023,2950,334,15290,12,52,30,39,21,19,13,37,8,228,3,3,3,5,12,6,3,5,0,40,15,75,38,40,71,48,17,13,3,324,12,16,31,22,63,36,13,10,0,201,9,47,37,35,42,52,21,16,0,262,9,16,13,24,30,24,14,5,0,127,90,640,357,358,309,132,90,75,19,2075,47,523,184,171,113,58,47,63,10,1215,9,36,36,36,46,23,12,18,0,211,0,33,22,13,40,25,10,8,0,142,21,19,58,49,97,69,13,20,3,352,6,20,36,24,57,18,17,22,0,205,27,85,74,69,90,77,22,30,8,473,19,133,81,75,74,44,17,23,7,469,114,151,232,259,418,177,97,58,13,1526,94,269,283,308,289,137,145,208,16,1744,215,408,744,894,564,363,139,172,34,3538,7,73,20,23,12,7,5,7,3,164,11,125,82,70,95,52,15,29,4,478
20505,402,702,413,670,1519,1878,1107,2485,219,9393,25,133,108,96,64,104,43,224,17,816,0,0,4,0,5,12,8,7,0,35,6,44,34,33,40,36,9,14,0,223,3,5,8,9,22,14,6,11,0,82,9,29,33,25,23,37,8,22,3,189,3,8,17,5,12,14,8,9,0,85,46,329,174,157,141,78,43,54,11,1036,14,255,115,85,65,31,23,61,9,662,6,37,18,21,22,18,5,11,0,143,0,11,5,7,11,3,7,3,0,41,8,19,20,25,29,25,8,14,0,146,4,11,14,12,23,18,10,9,0,101,18,68,44,49,53,47,30,29,0,330,14,77,36,43,35,22,8,7,4,250,49,58,65,57,127,113,71,49,0,583,48,187,205,180,156,123,83,123,13,1118,167,212,449,463,275,232,85,95,21,1998,8,31,12,16,17,7,6,7,3,101,16,66,48,62,43,41,9,24,4,314
20601,503,1931,1839,2008,4302,5609,2834,4174,427,23620,3,10,9,0,12,7,4,4,0,45,0,0,3,0,3,6,3,7,0,31,17,71,69,89,120,121,80,72,7,647,7,3,13,19,46,42,15,11,0,159,7,26,30,34,44,82,27,35,3,288,20,42,31,48,106,87,52,45,3,424,65,584,363,331,376,227,140,122,18,2227,46,560,343,292,214,147,112,142,17,1864,29,28,38,68,112,86,38,31,0,424,25,71,77,84,138,128,87,90,3,695,56,33,72,103,236,284,99,109,6,992,7,26,27,26,64,51,35,33,0,271,82,234,288,297,438,518,329,351,7,2547,25,123,147,95,139,127,61,61,9,779,104,95,182,215,464,326,183,142,11,1714,129,558,514,552,670,548,375,544,26,3911,214,392,691,900,795,724,275,255,32,4268,22,171,121,112,99,114,64,67,14,789,20,134,95,123,179,115,71,74,15,818
20602,281,1090,946,1202,2322,3219,1688,2585,238,13566,0,0,0,4,3,3,3,0,0,21,4,0,3,0,3,3,3,3,0,18,13,60,44,45,67,102,48,43,0,440,9,5,8,17,26,20,14,5,0,97,3,32,19,20,22,38,12,17,0,161,12,21,30,38,56,61,28,26,4,268,36,307,222,196,205,146,81,90,14,1304,14,270,161,153,100,86,50,67,14,907,11,12,20,42,43,47,21,24,0,215,15,31,47,58,70,98,48,84,0,464,45,27,49,80,112,160,64,72,3,602,0,22,18,28,37,44,17,16,0,187,69,167,215,240,234,343,191,257,12,1737,14,56,51,67,76,71,31,43,4,413,67,69,139,157,253,211,149,112,6,1153,73,358,338,319,403,319,204,334,9,2360,141,295,484,639,484,458,198,202,17,2927,11,124,74,72,69,61,38,69,0,519,10,97,67,79,99,81,26,46,0,507
20603,362,1432,1195,1171,2871,4160,2103,3753,291,17340,0,3,7,5,8,8,4,0,0,39,3,0,6,3,3,4,0,5,0,30,17,76,70,84,114,109,41,46,0,553,4,0,13,7,29,26,12,8,0,103,13,48,54,43,33,65,23,45,3,328,13,29,39,45,65,90,47,51,3,380,54,533,273,229,259,172,109,93,14,1733,32,375,210,116,140,77,60,74,15,1106,29,46,57,79,129,98,51,48,0,533,13,31,37,37,75,75,39,58,3,366,47,40,102,104,196,245,114,103,4,959,9,25,25,35,43,68,26,33,0,279,75,194,199,241,288,404,205,227,5,1841,16,115,115,81,107,96,44,51,3,623,72,54,120,143,279,246,132,101,6,1154,86,407,370,311,416,363,215,371,20,2563,158,319,520,577,505,530,202,221,42,3076,14,123,63,53,54,67,31,51,0,445,17,72,82,83,110,49,39,43,4,505
20604,800,3014,3461,2127,5306,8814,3530,6007,590,33655,4,15,16,5,14,18,8,3,3,82,0,0,0,3,8,18,3,6,0,52,22,56,90,47,152,184,84,92,6,735,10,8,9,6,71,75,20,18,0,213,16,19,28,36,77,91,38,82,3,398,20,47,64,50,143,153,63,80,7,606,108,603,542,328,480,365,196,225,37,2886,106,1109,1259,504,470,370,230,302,90,4443,17,34,43,51,126,138,58,70,8,543,25,51,47,55,157,231,110,130,4,817,81,59,93,110,456,715,257,268,14,2047,19,78,57,45,119,170,74,79,6,643,161,326,348,319,833,1452,553,706,27,4729,29,167,286,99,189,206,74,93,7,1155,78,52,96,107,433,325,192,162,9,1455,131,706,326,334,545,503,266,458,41,3303,221,434,525,649,778,795,363,429,43,4235,35,169,114,137,157,182,89,123,11,1025,33,141,158,124,176,132,77,98,9,945
