SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
20402,230,216,450,228,231,458,233,222,455,276,236,508,258,252,512,1227,1159,2386,276,244,517,286,272,554,309,258,566,250,256,506,315,303,615,1432,1330,2764,287,258,540,273,270,545,274,283,560,273,294,568,297,285,581,1407,1394,2798,291,276,573,282,286,575,297,273,570,271,234,509,226,218,444,1368,1294,2660,213,186,396,196,195,392,198,217,413,238,216,457,238,207,442,1088,1018,2107,170,177,349,198,225,420,201,210,413,194,208,402,185,224,409,942,1049,1994,220,207,419,208,228,438,208,203,416,216,251,467,209,234,446,1053,1131,2184,203,255,460,198,261,455,201,228,432,237,246,487,224,266,496,1060,1263,2324,250,255,505,251,264,514,268,285,548,281,272,549,298,337,643,1344,1407,2754,308,329,639,263,290,556,291,344,629,295,307,605,259,316,573,1413,1589,3000,308,311,623,288,334,625,305,359,661,324,354,672,349,363,710,1573,1724,3297,325,364
20403,423,361,779,395,425,815,402,409,812,477,449,922,464,457,922,2159,2101,4257,442,433,876,469,437,900,457,441,902,476,486,959,508,482,989,2346,2280,4621,501,435,939,415,420,838,464,454,917,439,437,874,443,400,842,2262,2144,4412,474,448,925,447,445,892,451,442,899,463,400,867,459,365,820,2294,2108,4403,441,377,825,430,343,772,408,332,747,431,331,763,398,340,736,2111,1731,3840,380,387,769,378,403,784,389,367,752,426,421,846,381,406,790,1958,1987,3948,389,404,790,379,442,820,367,413,785,360,418,776,340,409,749,1833,2095,3929,380,398,771,390,410,800,352,387,742,395,423,825,348,436,784,1864,2053,3912,384,416,802,415,423,841,425,456,882,433,452,881,487,527,1012,2144,2281,4429,499,552,1051,469,459,929,452,485,932,428,486,916,432,449,883,2279,2444,4719,458,464,924,462,499,962,455,476,930,541,529,1071,529,562,1090,2447,2534,4978,517,550
20501,297,272,568,296,285,580,277,307,587,325,299,624,289,297,591,1487,1458,2943,348,312,657,329,333,662,353,326,674,345,346,693,369,311,686,1744,1622,3373,313,305,614,296,304,602,321,278,601,270,300,563,293,317,604,1486,1508,2992,305,283,585,333,321,646,319,322,637,339,280,614,274,259,532,1554,1464,3018,277,271,544,256,259,518,241,231,471,269,256,525,243,237,478,1283,1249,2537,226,296,525,238,246,479,264,233,497,280,309,587,242,275,517,1244,1362,2605,248,283,527,312,271,583,258,278,542,237,304,544,233,256,491,1291,1384,2680,256,287,542,231,280,511,237,239,481,246,315,560,239,282,521,1210,1399,2610,249,295,547,243,267,508,269,305,569,294,292,585,300,320,624,1353,1483,2830,332,336,665,290,336,625,303,372,671,324,332,650,282,329,619,1524,1705,3234,268,288,552,288,343,631,329,360,686,360,344,706,335,358,691,1580,1698,3273,343,374
20502,215,224,442,239,196,433,219,206,427,206,230,434,226,271,489,1108,1124,2230,243,237,478,255,242,503,242,250,491,258,236,489,264,251,512,1260,1216,2473,265,250,508,243,216,459,264,241,512,245,252,493,231,243,480,1249,1201,2448,258,222,477,260,210,474,265,270,526,241,246,485,187,151,336,1203,1103,2302,199,149,349,190,155,346,211,192,403,157,181,338,171,216,384,929,893,1823,183,206,388,173,201,371,181,178,355,185,198,380,174,192,370,887,971,1862,191,212,402,202,180,385,175,223,405,201,198,402,183,195,383,953,1008,1965,182,210,390,201,221,423,180,224,407,177,196,373,190,205,389,929,1054,1977,223,222,449,212,209,424,194,239,440,238,258,501,240,258,495,1112,1195,2305,264,299,565,238,281,515,282,305,587,227,266,494,249,290,545,1263,1442,2701,256,327,580,260,307,572,290,319,607,304,343,650,341,335,676,1463,1623,3087,303,342
20503,318,280,596,352,278,630,340,317,654,335,333,666,377,328,704,1727,1528,3256,386,377,759,383,325,709,348,369,721,410,344,754,374,371,747,1897,1786,3685,362,393,753,331,351,675,360,355,710,355,378,730,321,356,677,1724,1828,3554,370,302,672,354,347,698,359,316,678,350,318,661,276,208,478,1702,1490,3199,238,187,426,238,202,442,210,217,434,237,279,519,217,247,464,1142,1140,2278,223,247,468,240,250,493,242,256,494,272,281,550,288,263,544,1258,1288,2550,267,314,574,275,282,558,242,330,571,301,284,586,265,318,580,1348,1526,2873,278,304,576,240,320,564,288,272,563,278,319,597,284,293,581,1368,1511,2879,306,352,656,312,332,640,290,351,643,352,391,739,379,419,796,1636,1849,3481,406,417,830,391,384,777,393,415,806,405,396,798,364,377,746,1951,2001,3954,393,393,786,392,454,846,422,423,849,422,447,864,454,464,918,2084,2183,4269,471,494
20504,452,387,839,429,412,846,456,427,887,483,444,929,444,422,859,2266,2093,4357,461,459,919,455,442,899,452,442,887,484,442,933,502,417,921,2359,2200,4563,447,441,882,405,432,836,445,412,860,472,428,902,404,438,838,2176,2142,4320,455,433,885,437,440,878,456,456,913,445,390,838,482,411,886,2279,2124,4397,427,418,846,446,523,965,519,500,1018,470,506,969,489,484,970,2344,2420,4768,447,465,908,444,476,924,402,478,882,485,494,974,421,447,869,2196,2357,4559,454,490,944,434,487,921,422,479,902,443,418,856,377,472,852,2131,2346,4476,406,434,847,399,415,821,374,411,785,406,371,778,411,431,840,2006,2063,4066,402,433,833,396,391,788,371,427,795,418,497,911,439,477,919,2019,2230,4252,446,523,974,465,447,905,468,498,967,465,412,873,460,475,935,2302,2354,4658,444,506,950,474,506,981,507,500,1006,506,550,1053,489,553,1040,2411,2623,5033,512,556
20505,237,203,440,241,241,485,239,228,463,281,272,546,260,249,509,1251,1192,2443,260,246,505,255,248,506,280,244,527,286,256,538,279,276,554,1358,1268,2623,264,267,536,253,229,480,253,235,483,264,254,518,277,258,540,1312,1244,2556,230,253,490,276,272,548,296,252,544,255,228,488,233,206,438,1290,1215,2510,265,181,450,239,185,422,248,168,421,226,207,427,222,195,423,1201,939,2135,237,221,458,276,218,491,232,206,433,220,230,445,224,229,454,1178,1106,2284,240,223,471,274,251,526,270,280,549,272,260,530,259,240,495,1317,1258,2568,259,257,524,257,206,460,237,216,455,266,231,497,241,206,451,1265,1118,2379,244,246,488,261,235,496,254,215,464,258,283,541,269,300,569,1279,1273,2552,276,296,567,258,268,532,272,310,581,265,290,563,236,268,512,1312,1440,2749,285,262,544,253,291,545,311,287,596,306,337,641,306,333,636,1460,1511,2967,311,349
20601,518,517,1029,514,469,985,459,465,925,445,429,878,421,421,843,2363,2301,4663,424,431,856,425,395,822,426,385,809,406,361,767,361,363,725,2044,1936,3981,365,378,740,324,340,658,320,339,657,327,310,629,290,299,596,1621,1660,3285,296,296,589,277,283,552,315,279,593,351,313,670,433,499,931,1668,1667,3336,535,653,1189,637,803,1442,744,832,1576,823,958,1784,850,994,1843,3599,4240,7836,968,1153,2119,1095,1142,2239,1119,1145,2264,1133,1150,2285,1108,1053,2158,5423,5640,11062,1049,1117,2166,1016,1020,2034,1019,1007,2028,982,1006,1987,899,940,1841,4961,5090,10049,918,938,1862,801,885,1686,824,806,1631,739,652,1394,714,699,1412,3989,3987,7977,640,656,1296,665,628,1296,637,692,1328,581,563,1139,569,680,1251,3096,3214,6309,669,651,1321,584,597,1181,529,548,1072,486,492,978,499,493,992,2757,2787,5543,486,503,989,450,465,907,457,501,955,453,482,932,455,443,903,2302,2390,4693,388,490
20602,270,299,572,337,283,627,298,293,589,313,285,600,313,290,605,1523,1456,2984,296,267,562,305,335,641,284,270,558,285,290,571,293,284,582,1459,1442,2900,311,288,604,257,250,505,245,272,515,257,224,484,232,220,450,1305,1254,2558,211,200,413,239,218,453,227,185,421,209,229,445,218,224,439,1101,1063,2165,203,258,461,291,326,617,335,395,731,374,454,824,397,485,883,1591,1920,3509,441,502,936,413,575,987,488,572,1058,508,578,1081,510,593,1109,2356,2816,5171,488,547,1036,539,622,1165,464,560,1027,524,551,1084,477,542,1017,2501,2820,5320,453,574,1023,462,462,922,383,456,838,394,490,887,427,451,878,2125,2431,4555,405,488,892,410,467,870,428,428,855,412,460,872,408,430,840,2064,2270,4330,443,485,931,422,451,875,346,441,783,407,386,791,330,379,707,1947,2141,4089,296,380,675,313,330,640,320,350,674,296,337,632,295,315,608,1517,1717,3229,285,322
20603,418,382,796,411,383,794,359,362,712,409,362,770,360,358,715,1952,1843,3798,370,365,733,372,367,740,387,352,738,375,385,758,375,373,741,1874,1829,3705,368,336,703,365,350,720,335,295,629,353,358,712,335,331,670,1760,1674,3434,335,326,659,343,371,715,336,361,693,336,355,688,404,431,844,1748,1850,3604,408,462,872,486,521,1007,545,527,1065,553,523,1074,566,596,1156,2545,2627,5177,550,642,1193,630,700,1326,590,657,1246,581,718,1302,571,663,1243,2922,3384,6313,646,666,1318,611,677,1284,621,669,1286,563,617,1174,614,578,1193,3054,3211,6259,547,578,1120,490,514,1003,497,498,995,424,511,937,427,440,868,2380,2540,4921,495,484,984,413,497,913,425,475,909,483,515,990,502,527,1031,2323,2501,4821,494,538,1030,483,516,997,462,485,949,451,468,925,433,491,922,2326,2498,4822,432,438,865,399,440,838,374,422,793,444,411,860,412,405,814,2057,2115,4170,414,448
20604,571,571,1144,467,516,976,412,462,868,380,383,760,347,282,634,2174,2212,4386,280,282,558,282,248,531,253,240,489,238,224,463,208,214,429,1259,1203,2464,193,171,358,198,202,404,188,178,366,200,183,388,186,174,365,962,916,1878,250,228,476,262,333,598,442,638,1081,1388,1872,3255,2193,2992,5183,4534,6059,10594,2514,3269,5786,2482,3009,5492,2595,3138,5728,2962,3538,6497,2989,3267,6259,13533,16225,29759,2885,3068,5949,2758,2894,5653,2608,2758,5368,2414,2454,4866,2263,2142,4408,12933,13311,26240,2154,2185,4340,2036,1977,4012,1927,1755,3676,1677,1531,3209,1521,1423,2942,9308,8875,18181,1367,1171,2543,1182,1055,2235,1012,850,1866,906,748,1655,840,693,1536,5302,4521,9826,743,666,1407,682,582,1260,621,644,1258,590,539,1127,620,534,1153,3249,2969,6212,537,656,1195,532,472,1003,533,481,1013,489,531,1023,461,428,895,2560,2567,5126,472,502,976,408,465,877,482,483,963,471,471,942,444,464,908,2281,2381,4659,483,445
