SA3_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
20402,1055,19,7,0,0,0,0,212,1294,751,113,40,13,0,0,0,110,1018,543,219,150,40,17,3,3,71,1049,317,233,306,140,31,9,7,76,1131,216,162,434,255,72,27,13,85,1263,210,143,473,301,119,37,27,96,1407,204,161,528,380,136,51,23,104,1589,225,146,538,431,169,48,21,138,1724,215,174,587,480,190,52,25,113,1830,168,142,539,481,211,64,42,146,1793,152,112,554,441,189,62,41,142,1689,125,70,367,332,195,64,57,136,1344,86,37,200,262,176,80,68,85,997,60,28,138,199,110,62,53,111,766,63,38,180,179,166,85,85,234,1031,4390,1800,5050,3941,1778,644,467,1859,19918
20403,1804,16,3,0,0,0,0,283,2108,1310,155,83,25,0,0,0,158,1731,1015,362,301,114,35,5,0,163,1987,544,410,609,265,75,25,10,161,2095,339,274,692,400,138,36,30,150,2053,303,273,805,521,149,53,28,145,2281,285,274,858,555,188,66,45,176,2444,313,236,947,563,205,64,40,177,2534,315,241,884,631,263,98,41,178,2640,254,208,848,616,236,57,33,180,2423,199,180,691,593,265,76,32,157,2191,147,90,459,451,215,59,58,116,1600,89,62,264,263,206,100,66,119,1178,41,52,146,181,137,76,80,95,817,67,78,202,207,145,78,87,127,990,7008,2920,7789,5375,2258,787,556,2368,29058
20501,1279,19,0,0,3,0,0,157,1464,962,121,40,13,3,0,0,116,1249,732,245,198,78,15,3,0,89,1362,385,253,402,196,60,15,6,68,1384,212,194,428,305,100,32,17,110,1399,174,159,519,348,120,42,21,90,1483,219,169,557,403,177,39,27,108,1705,188,158,550,412,176,57,21,130,1698,214,154,531,470,213,60,33,140,1815,183,88,531,457,221,59,32,131,1703,122,107,527,466,203,63,39,132,1661,76,83,348,375,183,71,34,102,1277,54,41,197,238,165,59,52,82,882,31,20,98,160,123,65,58,69,630,40,53,120,140,124,73,87,75,707,4878,1864,5046,4064,1893,636,439,1604,20417
20502,913,16,0,0,0,0,0,169,1103,638,95,51,13,0,0,0,92,893,437,195,163,75,21,0,0,88,971,236,179,290,149,56,13,9,88,1008,171,139,355,197,68,27,15,77,1054,170,130,402,250,105,20,18,92,1195,184,156,494,305,111,41,25,113,1442,225,143,559,344,147,48,24,140,1623,225,170,560,469,172,41,29,146,1808,243,173,652,456,182,54,34,160,1958,208,168,717,482,202,50,17,172,2021,97,113,553,384,206,60,39,134,1594,89,58,272,303,164,68,50,135,1143,49,46,148,186,133,59,46,122,792,61,57,156,146,114,57,56,187,839,3952,1818,5377,3757,1695,541,365,1912,19432
20503,1273,17,3,6,0,0,0,198,1490,805,131,71,19,0,0,0,110,1140,633,231,208,78,17,0,3,116,1288,381,320,407,211,64,14,7,118,1526,221,207,515,301,121,25,14,117,1511,280,223,590,412,159,40,24,121,1849,282,226,698,441,146,43,25,140,2001,321,237,659,504,203,58,24,167,2183,361,199,783,593,245,69,40,193,2481,324,211,901,665,251,70,29,185,2634,259,177,918,671,309,88,47,249,2717,162,114,603,585,284,83,57,179,2063,98,73,288,353,246,90,49,162,1366,69,48,209,239,207,85,66,118,1037,91,72,217,258,191,112,93,165,1204,5555,2499,7071,5328,2437,784,491,2329,26481
20504,1772,49,3,0,0,0,0,295,2124,1745,266,114,21,3,3,0,270,2420,1187,443,360,105,37,8,0,216,2357,624,435,662,291,95,27,20,196,2346,325,314,672,351,166,48,40,140,2063,296,261,764,464,165,66,48,166,2230,268,249,801,529,214,58,52,186,2354,285,248,906,621,251,79,49,203,2623,262,241,892,658,290,79,43,212,2671,187,171,842,655,266,84,54,209,2462,159,138,757,591,274,79,44,194,2244,95,97,438,419,228,99,75,169,1622,76,63,298,354,229,105,104,147,1362,44,46,176,215,158,91,93,147,968,43,73,224,206,174,69,107,210,1106,7363,3086,7911,5482,2542,894,727,2952,30954
20505,1008,7,0,0,0,0,0,199,1215,688,92,41,12,3,0,0,92,939,545,231,157,71,10,5,0,86,1106,274,231,370,194,61,20,10,101,1258,154,145,347,268,87,28,21,80,1118,146,135,428,295,108,30,22,117,1273,167,133,452,386,136,36,15,113,1440,160,118,501,400,124,59,35,110,1511,170,130,539,424,174,58,32,142,1671,147,130,542,399,174,48,34,128,1603,100,92,469,380,181,68,36,126,1456,67,69,273,264,147,53,45,107,1020,47,37,141,222,123,70,76,86,793,23,28,91,119,89,42,52,62,509,52,33,123,114,126,57,59,69,638,3752,1606,4474,3537,1556,566,430,1614,17540
20601,1457,5,0,0,0,0,0,203,1667,3747,70,15,0,0,0,3,397,4240,4820,248,63,13,8,0,0,490,5640,3544,718,336,85,16,5,5,385,5090,1807,760,899,204,39,6,6,272,3987,1101,491,987,336,73,8,18,211,3214,810,436,935,296,96,22,15,173,2787,709,347,754,325,64,17,17,165,2390,619,302,658,307,111,22,27,138,2188,389,232,546,283,121,36,24,114,1749,274,164,474,288,125,36,24,87,1466,122,95,390,260,101,42,31,74,1113,83,71,400,297,131,42,37,87,1156,78,79,306,222,95,41,49,76,937,97,96,290,197,117,46,71,79,1006,19659,4100,7046,3112,1095,338,325,2962,38633
20602,916,4,0,0,0,0,3,135,1063,1718,17,5,0,0,0,0,178,1920,2408,100,31,11,0,0,0,269,2816,1971,380,180,37,4,6,0,247,2820,1102,463,523,138,24,3,0,181,2431,677,383,745,246,53,8,3,146,2270,601,288,786,265,59,5,3,130,2141,502,264,565,205,54,8,9,109,1717,431,186,416,205,50,16,11,85,1396,313,144,357,163,46,10,10,75,1117,181,109,263,192,67,13,10,62,910,86,50,233,162,68,12,6,65,685,66,64,245,197,66,19,22,56,730,52,58,204,151,53,25,24,54,627,61,67,187,128,81,47,24,92,692,11086,2594,4745,2091,617,176,137,1881,23327
20603,1604,3,0,0,0,0,3,241,1850,2313,34,10,3,0,0,3,268,2627,2712,224,60,18,6,0,0,352,3384,1911,614,331,59,19,9,5,267,3211,894,480,715,201,38,4,10,191,2540,620,359,872,367,73,12,8,188,2501,524,341,944,403,76,22,16,174,2498,453,285,753,387,103,18,7,116,2115,440,259,701,378,109,27,22,145,2070,333,205,569,303,121,10,18,120,1683,217,135,449,278,96,31,27,94,1321,110,77,271,199,94,37,24,71,883,82,70,217,186,92,52,61,71,835,77,41,168,153,91,43,54,95,716,78,89,200,171,102,72,89,165,953,12357,3212,6243,3112,1024,337,349,2549,29190
20604,5252,5,0,0,0,0,0,799,6059,14072,78,18,9,3,0,3,2045,16225,10949,490,95,16,9,3,7,1744,13311,6184,1111,328,64,24,6,11,1145,8875,2519,768,475,96,36,15,19,590,4521,1311,515,514,165,38,18,16,384,2969,963,494,506,193,42,11,23,333,2567,703,440,590,215,66,28,19,323,2381,530,356,571,273,88,22,11,270,2113,389,283,495,325,93,21,14,234,1857,256,217,509,265,99,39,19,211,1615,183,93,291,179,65,28,25,153,1011,104,50,183,130,62,26,26,104,687,57,50,110,92,48,24,28,104,513,119,64,115,95,64,31,54,254,795,43598,5010,4807,2116,744,265,265,8698,65498
20605,1253,7,0,0,0,0,0,214,1479,3052,51,10,7,0,0,0,454,3584,5534,235,55,19,16,5,0,896,6758,4810,847,300,49,21,11,8,876,6921,2695,821,728,159,21,5,11,546,4982,1830,647,874,243,61,12,10,459,4136,1492,587,890,295,62,11,14,377,3732,1086,512,780,272,59,11,9,302,3041,919,412,735,319,81,15,15,311,2807,614,317,693,319,91,18,11,236,2303,418,283,696,302,92,30,16,221,2056,204,183,489,254,95,12,16,149,1418,130,132,311,191,84,30,18,104,1003,60,82,216,122,78,26,25,85,688,96,149,240,147,67,33,31,117,868,24196,5284,7021,2695,828,213,197,5348,45774
20606,1031,4,0,0,0,0,0,186,1221,2929,16,5,3,0,0,0,366,3327,4500,116,22,12,3,0,0,571,5225,3147,452,150,25,7,0,0,472,4253,1410,353,331,94,17,0,7,257,2464,821,306,396,177,34,7,3,169,1918,619,297,416,185,47,11,9,153,1745,435,240,479,209,56,9,0,136,1562,405,241,444,232,67,13,9,152,1562,353,204,487,235,75,12,3,147,1524,270,179,539,259,78,14,10,135,1485,167,131,408,238,69,20,8,92,1147,115,109,286,228,93,26,11,98,977,81,80,195,168,74,21,22,89,742,96,91,211,141,75,39,26,144,830,16391,2826,4371,2213,711,182,105,3177,29973
20607,1207,4,0,0,0,0,0,201,1415,3424,52,16,0,0,0,0,479,3970,6396,153,68,32,7,0,3,842,7499,4714,622,236,47,24,6,7,661,6323,2103,668,638,129,49,12,5,369,3968,1207,450,737,223,47,20,12,283,2976,998,423,687,231,59,26,14,260,2694,733,317,596,208,67,20,13,224,2172,667,313,556,296,66,22,23,213,2162,538,292,522,252,88,15,13,208,1936,356,203,532,283,90,32,18,158,1670,193,136,343,201,96,31,27,130,1155,125,81,265,167,81,27,33,100,880,76,65,210,111,67,36,49,82,699,71,70,132,100,60,45,80,87,640,22811,3855,5534,2290,797,285,297,4287,40156
20701,5391,5,0,0,0,0,0,537,5940,5939,52,11,4,0,0,0,526,6532,5217,351,108,15,3,0,0,501,6192,3039,1085,629,112,16,4,0,355,5234,1529,991,1751,546,94,11,0,277,5204,932,938,2502,1086,198,21,10,287,5965,894,990,2879,1313,248,47,14,303,6691,839,900,2514,1250,275,47,19,279,6134,806,784,2086,1071,285,47,17,273,5367,731,610,1726,940,273,52,20,233,4580,594,482,1597,912,275,74,28,239,4200,453,285,1183,761,263,79,41,212,3265,358,172,777,618,249,99,70,160,2513,256,129,525,463,294,100,75,169,2017,457,287,819,632,393,149,153,323,3208,27449,8068,19092,9726,2869,726,448,4668,73046
20702,2378,3,0,0,0,0,0,253,2635,2378,41,12,0,0,0,0,229,2659,2100,273,107,22,0,0,0,213,2712,1222,728,545,99,18,3,0,138,2746,596,651,1070,311,42,11,3,135,2820,484,629,1229,437,77,23,3,120,3000,465,566,1426,534,110,28,4,134,3265,420,599,1423,577,129,20,12,140,3316,301,572,1233,601,152,30,10,143,3049,290,471,1061,593,174,32,15,131,2771,225,312,1146,712,220,54,12,141,2813,161,192,1004,701,241,57,36,151,2542,152,156,785,600,289,83,47,162,2276,105,127,469,433,233,67,48,154,1637,111,150,488,380,230,85,72,295,1818,11391,5460,12000,6003,1912,477,277,2537,40064
