SA3_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
20402,524,57,54,57,68,144,99,34,4,1041,297,33,24,33,51,82,59,17,0,599,93,117,90,98,117,227,254,124,54,1175,50,64,85,97,147,253,554,395,116,1764,83,106,75,75,160,218,462,255,117,1559,60,132,122,128,162,254,323,188,57,1427,24,179,251,226,284,314,272,105,38,1694,13,154,340,351,415,381,198,55,28,1924,9,93,318,356,387,365,152,47,27,1748,0,38,216,224,299,214,73,15,11,1076,0,23,120,216,220,208,48,16,7,855,0,3,61,120,155,127,35,15,3,513,0,4,69,145,200,163,39,10,0,636,3,5,21,67,84,89,31,9,4,313,208,83,164,205,239,306,319,239,137,1903,1368,1088,1997,2403,2990,3340,2920,1535,605,18241,413,43,114,137,157,275,122,31,12,1300,372,51,73,86,83,154,73,29,6,942,125,146,197,210,215,352,290,155,50,1740,56,82,194,221,234,400,718,372,143,2418
20403,873,96,74,78,102,152,97,40,15,1532,472,69,22,45,55,93,82,19,9,858,168,164,166,127,162,297,315,149,38,1586,83,125,107,160,206,342,690,508,137,2349,106,136,133,130,210,330,534,311,118,2009,111,219,208,175,216,352,443,179,54,1972,98,345,354,308,352,379,301,109,34,2277,70,393,600,475,571,534,292,75,29,3049,22,226,641,602,599,592,243,57,16,3003,9,77,473,462,510,420,160,24,10,2149,5,34,271,381,427,315,89,11,6,1541,3,11,170,275,326,224,57,4,13,1079,3,9,152,292,400,285,55,20,3,1209,5,3,33,91,147,116,52,14,0,456,268,207,382,403,438,443,350,240,119,2838,2294,2111,3794,4008,4719,4871,3752,1761,587,27900,696,103,249,234,248,394,156,41,22,2146,593,90,143,166,149,151,108,34,18,1468,246,223,311,286,296,492,396,178,59,2502,93,135,283,290,325,528,861,482,161,3165
20501,659,92,70,73,85,122,108,26,10,1256,301,67,22,31,37,63,69,26,11,626,117,119,93,87,116,200,240,137,39,1141,61,78,64,80,124,182,565,385,83,1620,108,100,96,96,138,225,366,249,74,1458,56,145,125,90,140,201,315,154,30,1266,42,201,246,180,227,269,233,107,28,1541,12,173,342,313,338,334,198,69,23,1803,8,113,406,368,386,356,154,44,11,1851,0,49,309,272,286,231,86,18,0,1262,0,21,217,236,247,213,52,10,0,999,0,9,146,173,209,164,36,4,3,740,0,6,150,250,315,238,36,13,4,1018,0,6,50,104,175,138,49,13,3,540,176,98,198,209,282,281,290,180,85,1797,1554,1283,2537,2565,3108,3226,2801,1430,405,18904,627,98,175,205,268,360,118,45,19,1921,378,88,120,117,144,160,111,24,19,1155,149,167,227,252,233,355,326,121,43,1878,52,110,212,211,252,364,640,351,80,2278
20502,461,42,41,54,80,181,109,54,17,1038,268,31,21,32,44,102,86,24,16,635,93,94,112,112,166,311,330,164,37,1422,42,55,84,97,171,311,843,517,110,2238,56,75,100,139,161,308,597,305,104,1851,49,119,131,120,191,295,437,197,48,1585,31,145,194,205,247,268,319,136,32,1573,3,132,299,245,316,354,248,75,20,1695,4,86,277,274,317,325,202,71,25,1577,0,17,162,180,180,188,104,26,12,856,0,5,99,144,178,178,48,7,10,667,0,3,59,72,115,97,39,4,5,395,0,7,46,113,173,122,39,13,0,508,3,7,35,62,88,82,32,22,3,323,182,109,191,197,303,353,481,256,132,2195,1203,929,1842,2037,2726,3470,3917,1879,560,18560,370,45,122,99,167,313,147,49,9,1315,287,58,76,84,95,171,101,37,10,926,111,102,178,197,250,488,388,153,32,1888,57,77,167,222,261,453,878,453,103,2667
20503,682,76,77,75,128,247,115,60,7,1467,368,57,19,29,55,120,87,40,16,795,129,137,136,138,209,364,404,228,74,1816,72,77,107,123,230,412,976,529,157,2679,92,84,124,157,257,408,687,373,142,2328,55,148,159,198,256,374,538,233,69,2039,25,177,275,249,323,389,367,185,54,2049,18,135,387,361,457,441,289,93,36,2208,6,93,410,413,471,439,246,76,24,2173,0,26,264,286,325,284,108,25,3,1329,0,15,169,216,309,235,79,25,9,1053,0,0,98,172,216,161,47,3,0,699,0,5,95,226,283,186,60,12,3,879,0,11,40,105,129,138,48,21,11,506,250,102,248,242,390,440,522,322,139,2658,1702,1142,2608,3004,4039,4650,4577,2221,752,24686,551,72,179,185,241,480,175,51,30,1951,465,71,117,147,148,237,114,51,21,1364,159,152,247,321,337,558,466,221,92,2538,58,121,253,311,402,598,1138,503,196,3579
20504,915,199,131,97,113,218,127,45,20,1880,500,114,51,51,53,88,74,38,10,980,225,313,286,250,278,373,321,170,50,2263,93,136,160,198,249,347,769,534,155,2658,104,175,202,163,242,361,572,346,132,2291,84,232,220,194,198,251,445,177,62,1869,26,263,353,250,261,283,271,117,38,1862,26,266,522,371,360,406,190,61,16,2230,8,183,571,407,432,430,183,41,13,2276,0,73,408,378,357,287,90,16,4,1619,4,54,313,351,363,317,61,14,3,1483,0,17,221,313,335,293,55,9,4,1249,0,39,334,452,617,515,70,13,3,2037,3,14,139,195,354,265,51,13,6,1033,291,264,406,351,486,513,452,281,140,3179,2279,2344,4332,4027,4709,4944,3729,1883,655,28906,747,146,309,265,395,630,168,63,23,2744,591,158,154,167,187,245,95,41,15,1656,241,348,377,344,413,549,368,183,48,2867,108,233,370,386,438,630,976,575,154,3863
20505,561,58,72,64,82,145,74,34,16,1107,221,62,23,16,40,78,75,23,4,544,94,98,87,94,141,210,221,104,36,1083,48,51,71,91,125,260,544,310,69,1572,75,75,104,102,148,197,388,205,100,1392,58,116,93,87,118,200,270,131,44,1123,28,165,175,146,197,238,180,96,18,1250,14,170,268,228,280,318,157,40,15,1482,9,107,336,263,277,340,168,45,13,1549,0,58,229,243,180,207,86,16,6,1017,0,21,169,179,197,163,48,11,7,795,0,6,116,157,167,140,35,4,4,632,0,7,175,235,254,196,47,3,5,926,5,8,75,159,226,141,31,16,4,669,181,197,497,461,338,361,277,191,65,2570,1290,1201,2492,2544,2769,3195,2589,1228,395,17710,432,51,185,191,220,355,119,32,26,1611,349,58,109,96,105,156,60,17,6,954,123,102,220,188,216,330,253,104,30,1579,47,80,190,214,253,378,582,303,94,2147
20601,849,448,378,234,147,171,118,93,36,2475,335,268,122,51,69,84,52,56,14,1049,143,488,480,204,207,226,225,248,83,2296,66,367,446,197,196,245,455,511,200,2681,44,369,537,208,212,225,326,212,146,2279,46,365,742,299,221,217,178,112,60,2230,18,321,857,346,267,231,143,66,26,2285,11,299,1182,511,408,261,133,30,15,2856,9,246,1403,718,496,350,138,25,9,3397,0,78,1026,616,445,253,71,20,3,2511,3,49,866,657,464,234,58,3,0,2337,0,19,527,583,377,206,45,9,0,1767,0,11,777,1163,738,312,51,11,3,3078,0,10,256,777,473,189,31,9,6,1745,150,254,788,515,338,258,184,160,73,2710,1668,3599,10382,7083,5058,3459,2215,1561,667,35696,724,525,672,487,327,354,147,123,39,3402,415,280,185,238,146,137,83,66,27,1576,205,645,522,347,269,327,299,327,90,3038,58,467,466,294,296,359,595,534,238,3301
20602,598,160,130,109,95,88,49,43,17,1296,273,122,61,39,38,45,51,37,5,677,69,222,195,92,110,117,147,150,56,1151,25,175,169,98,141,123,245,327,125,1429,17,148,213,125,147,145,167,138,53,1162,17,168,289,131,140,135,131,89,38,1136,8,163,399,211,178,139,103,43,17,1259,4,149,561,307,255,173,79,35,12,1586,0,95,645,416,269,214,79,24,9,1738,0,41,513,298,237,172,52,7,0,1323,0,13,436,336,292,185,35,9,3,1308,0,4,267,324,244,159,17,0,7,1024,0,3,401,700,555,238,31,7,0,1935,3,12,162,660,536,157,47,5,4,1581,85,126,406,334,241,182,133,134,53,1699,1101,1591,4859,4186,3467,2282,1371,1042,393,20301,461,169,221,274,214,167,82,66,40,1692,306,132,85,128,98,83,53,40,10,936,106,332,275,175,152,185,188,173,54,1645,31,203,232,177,192,198,359,391,158,1933
20603,859,308,267,133,114,147,108,40,13,1995,434,222,68,43,45,76,52,25,11,980,128,346,213,141,127,164,151,143,51,1462,67,231,199,101,138,146,266,215,141,1502,43,226,228,114,143,160,246,186,101,1444,26,242,353,130,150,145,187,77,33,1348,21,227,393,199,190,185,150,77,23,1459,9,225,619,277,227,265,169,42,18,1857,3,172,773,424,342,283,152,48,21,2219,0,80,636,368,328,276,96,4,8,1800,0,40,530,396,359,298,80,15,6,1728,0,19,322,396,309,200,59,13,3,1319,3,14,566,807,741,448,84,16,6,2682,3,16,229,782,811,405,67,17,4,2341,158,186,573,389,355,272,198,126,93,2348,1748,2545,5979,4707,4376,3463,2079,1048,525,26479,790,297,555,411,309,289,143,64,38,2889,537,244,131,131,98,134,73,53,21,1426,198,373,296,241,263,289,211,177,61,2116,50,255,259,230,237,255,356,344,180,2172
20604,2384,4941,2049,335,200,188,132,47,19,10301,467,695,308,84,50,64,51,28,6,1754,381,1139,730,209,156,182,128,78,28,3037,176,886,873,233,158,189,196,136,60,2909,140,851,978,200,144,167,205,117,44,2855,141,862,1234,255,153,160,140,64,25,3040,103,660,1302,313,180,157,135,50,22,2917,83,766,1756,461,248,199,138,49,18,3718,51,620,2361,638,307,196,199,54,7,4435,19,282,2132,602,292,212,124,47,12,3723,19,115,1922,722,307,195,107,31,15,3442,8,60,1197,671,283,169,100,31,11,2529,33,92,1966,1472,696,450,192,62,17,4967,20,74,690,1082,939,742,350,95,35,4037,511,1487,2744,1274,722,552,462,190,131,8074,4534,13533,22238,8555,4840,3829,2657,1091,459,61748,3285,6347,3168,698,443,374,192,61,30,14600,682,1046,526,160,145,113,75,27,4,2787,506,1364,908,275,262,275,174,96,42,3896,247,1033,1030,306,219,249,256,175,96,3604
20605,721,347,382,234,207,187,144,47,19,2289,314,155,84,68,82,74,59,44,12,893,102,295,286,156,211,198,173,120,52,1597,45,215,267,189,253,301,285,270,103,1923,19,232,332,176,256,313,383,211,99,2028,21,261,473,201,207,214,261,116,41,1793,14,263,724,318,234,235,211,83,33,2106,14,311,1189,506,362,291,225,79,21,2995,4,251,1625,694,459,340,227,67,21,3688,0,125,1391,651,397,278,169,44,14,3073,3,72,1255,767,480,329,172,33,7,3112,0,30,880,684,389,261,124,32,5,2402,5,27,1505,1627,929,535,234,41,11,4925,4,27,645,1716,1443,909,359,74,25,5199,150,359,1538,991,798,637,458,246,109,5288,1415,2968,12568,8993,6715,5097,3472,1505,565,43304,660,411,732,567,365,333,183,77,26,3351,335,182,180,163,133,112,81,36,18,1236,126,326,350,272,269,295,265,147,65,2117,63,276,331,276,249,324,379,312,145,2352
20606,505,375,265,120,103,113,100,52,19,1644,170,142,62,40,38,36,30,24,12,561,71,227,153,72,91,85,60,114,33,906,35,199,151,67,79,83,141,180,76,1018,17,164,233,87,111,103,153,112,57,1049,29,194,313,96,88,99,116,87,26,1055,14,205,421,170,102,107,107,63,29,1215,16,254,760,233,162,148,136,70,40,1813,5,242,1154,312,189,158,155,61,20,2310,3,120,993,305,187,115,103,44,10,1888,8,59,998,383,232,146,104,48,16,1998,0,33,704,318,187,113,87,38,17,1504,0,26,1125,777,399,253,218,101,28,2931,3,22,522,943,962,733,485,149,73,3891,130,264,962,493,318,264,247,184,74,2932,1011,2534,8814,4423,3256,2574,2242,1337,529,26714,592,444,527,344,292,232,175,72,40,2713,222,180,98,91,78,59,65,35,8,828,96,348,229,140,118,204,134,135,59,1462,38,265,229,137,136,162,256,258,91,1569
20607,603,311,345,188,164,125,85,48,19,1893,274,192,109,73,65,74,41,38,14,883,126,397,342,203,210,226,146,137,55,1844,48,244,331,177,227,235,283,259,92,1898,25,264,359,193,211,242,275,162,80,1819,31,309,532,203,190,160,179,92,40,1735,13,270,691,252,206,180,166,59,14,1841,12,282,1129,370,291,219,182,68,19,2563,9,254,1696,537,329,256,185,40,12,3310,3,144,1528,569,296,205,128,30,7,2904,0,58,1339,608,360,245,113,24,9,2759,0,24,915,578,309,188,99,8,3,2128,0,29,1618,1262,740,384,163,19,9,4224,3,13,666,1258,944,544,204,34,6,3688,181,355,1284,725,549,419,284,166,65,4020,1333,3143,12874,7197,5093,3710,2537,1182,445,37511,579,340,509,390,264,223,135,74,31,2535,343,222,163,138,116,120,70,52,18,1238,174,561,455,316,298,348,224,187,62,2623,69,363,386,247,236,314,386,334,127,2456
20701,3470,1179,623,300,362,411,292,165,57,6861,1304,768,179,100,124,142,146,90,38,2892,433,1072,425,157,206,284,259,220,95,3148,138,625,366,169,207,262,398,426,207,2800,95,546,430,207,254,276,437,341,184,2762,76,475,594,256,287,356,435,320,143,2939,24,440,686,287,362,388,497,271,114,3066,25,475,1089,458,492,473,552,233,116,3907,12,429,1455,599,637,609,524,231,104,4607,10,193,1199,611,542,528,381,182,61,3707,11,99,1077,703,726,600,436,160,57,3875,0,23,662,632,689,547,270,101,47,2967,7,38,1044,1739,1776,1324,565,178,73,6747,8,37,503,2762,3864,2252,824,222,77,10550,364,429,779,599,742,572,452,366,257,4563,5968,6813,11111,9568,11276,9034,6483,3508,1627,65383,3214,1039,1094,1267,1202,886,558,260,156,9670,1473,746,276,427,420,362,269,138,89,4204,512,1027,470,461,561,540,491,333,140,4528,154,623,392,444,510,482,663,583,307,4164
20702,1769,604,430,223,257,370,305,164,35,4160,546,342,93,68,101,112,149,106,26,1541,223,393,218,141,189,257,382,364,127,2293,68,242,210,127,195,263,594,732,242,2665,46,180,222,174,252,252,387,417,177,2103,25,255,296,201,263,309,403,377,97,2234,18,225,420,257,335,352,356,294,82,2339,14,215,605,394,456,394,383,207,60,2728,5,172,758,492,546,490,314,162,48,2989,0,69,533,463,438,357,203,92,26,2187,0,31,441,502,500,366,180,63,16,2106,0,12,263,441,433,313,117,40,17,1628,0,7,393,890,828,529,176,51,15,2883,0,8,169,645,717,461,153,66,28,2248,153,133,298,252,297,259,248,335,191,2164,2858,2884,5350,5279,5812,5076,4364,3463,1178,36258,1423,507,736,890,770,920,472,215,78,6013,666,327,159,276,289,330,236,120,46,2449,254,407,300,374,387,515,559,460,122,3362,68,249,254,321,390,451,914,790,296,3732
20703,1923,1535,841,236,285,329,232,115,39,5528,680,419,167,69,100,104,121,65,18,1744,263,635,407,156,165,258,285,251,97,2515,104,462,400,156,190,254,462,545,242,2809,71,365,374,191,214,269,356,319,179,2345,67,407,433,203,248,286,354,289,124,2411,18,308,632,312,328,309,299,197,80,2485,22,282,786,453,435,396,240,167,61,2852,8,226,963,587,506,456,283,114,51,3192,4,74,667,475,439,336,154,56,30,2237,10,39,458,521,556,374,148,45,26,2178,0,14,306,528,478,319,82,24,13,1777,8,15,457,1082,1018,610,145,34,22,3383,3,15,187,881,981,479,108,34,11,2705,220,265,385,308,353,292,226,285,220,2549,3399,5063,7470,6146,6289,5078,3499,2543,1211,40697,1853,1297,1262,879,707,726,389,160,87,7360,912,481,287,274,257,320,197,83,36,2855,282,656,409,430,425,475,422,364,123,3574,112,439,393,359,413,400,679,677,246,3718
20801,1796,318,153,118,166,213,152,78,43,3040,781,329,62,38,50,74,71,48,25,1481,196,412,113,92,99,165,187,158,73,1498,75,226,111,77,135,199,342,292,144,1598,45,197,115,114,141,209,339,266,191,1610,43,193,161,101,160,239,369,244,128,1629,17,184,216,139,209,273,338,197,93,1672,4,204,349,212,304,356,350,174,81,2037,5,175,478,315,405,451,415,168,71,2493,0,61,401,344,391,379,338,99,38,2056,8,27,333,416,526,443,275,94,32,2151,0,14,250,397,479,358,194,62,25,1780,3,5,421,1028,1251,802,384,107,40,4041,3,14,277,1897,2640,1474,502,135,59,7006,229,167,293,403,519,428,331,263,193,2833,3212,2538,3745,5693,7489,6058,4573,2377,1228,36928,1451,254,333,844,739,508,314,127,122,4689,919,343,96,216,276,270,186,57,45,2403,239,421,160,284,346,366,359,235,146,2552,68,248,163,273,355,375,581,424,242,2718
20802,2427,1149,756,260,310,348,266,126,80,5709,871,534,152,77,95,150,141,77,33,2139,296,640,391,180,220,296,362,311,143,2839,102,474,355,201,246,316,617,618,308,3230,81,429,437,267,274,425,558,427,247,3143,71,417,587,313,315,401,491,271,149,3015,22,351,860,404,431,468,373,196,109,3224,17,327,1248,629,598,646,361,124,66,4011,10,284,1574,914,789,749,388,108,54,4866,4,138,1164,846,692,537,252,71,30,3730,6,39,992,964,775,593,224,53,27,3670,5,22,641,851,727,483,168,37,22,2952,0,22,1024,1920,1680,871,258,53,21,5861,10,21,398,1979,1785,900,282,47,44,5455,278,338,771,636,602,480,418,293,260,4070,4192,5184,11340,10438,9529,7656,5155,2813,1603,57903,2134,1222,1521,1089,741,713,432,189,133,8177,1056,556,282,340,307,308,205,104,42,3207,315,747,556,482,487,515,514,416,185,4218,112,409,494,443,498,566,889,763,393,4572
20803,1583,428,223,212,221,303,201,93,42,3312,754,321,74,65,101,105,134,49,22,1629,240,382,223,168,190,279,355,254,102,2187,99,228,139,160,203,318,680,644,222,2698,110,280,220,206,280,341,612,456,198,2712,61,336,290,218,280,361,457,318,112,2438,30,356,494,381,446,444,365,206,90,2804,31,322,837,655,729,617,340,113,61,3704,13,233,1017,890,936,766,337,100,44,4339,3,97,895,887,744,557,191,50,16,3430,6,36,744,963,798,518,155,35,18,3271,0,20,448,840,684,431,91,13,3,2523,0,15,647,1585,1250,665,142,26,12,4334,3,7,190,897,924,367,96,29,12,2535,213,249,495,545,511,441,403,356,285,3497,3155,3315,6947,8668,8304,6507,4541,2758,1235,45419,1350,253,579,821,628,701,330,164,64,4885,977,295,194,343,279,276,208,85,37,2700,316,435,351,500,454,570,465,336,127,3556,103,311,333,470,468,546,956,728,267,4182
20804,710,396,218,76,70,74,76,33,9,1660,268,152,59,17,20,33,31,30,6,629,90,223,92,36,51,45,64,75,29,698,28,151,107,32,50,64,131,137,64,752,27,133,96,38,55,75,102,80,43,645,17,137,174,49,55,79,129,71,33,749,13,105,194,70,65,100,86,57,19,707,5,105,307,104,95,118,106,44,30,912,0,112,418,187,152,153,129,56,20,1221,3,40,370,161,121,119,93,54,18,975,0,28,296,222,172,149,88,42,15,1009,0,10,173,185,148,93,75,26,13,729,0,9,284,419,396,298,119,48,25,1597,4,6,143,823,1001,510,209,61,22,2777,77,91,197,160,190,141,121,98,71,1145,1237,1703,3125,2580,2649,2047,1543,903,411,16193,624,545,390,306,221,146,103,49,20,2401,299,195,81,91,83,77,71,36,22,953,109,249,129,94,122,119,125,74,45,1056,43,170,129,94,98,110,190,177,83,1104
20901,1839,516,416,215,213,284,213,96,37,3828,814,391,116,82,86,108,121,57,27,1794,268,528,319,206,209,278,407,258,96,2562,97,338,242,181,225,328,714,615,240,2973,94,299,326,259,280,325,647,410,222,2865,65,369,406,257,288,346,596,342,120,2787,51,324,584,372,384,464,490,247,74,2992,34,391,898,584,579,600,485,146,54,3762,13,259,1072,834,776,730,437,129,38,4283,3,98,916,781,688,562,265,70,23,3410,3,44,751,933,739,573,217,49,13,3329,3,19,506,827,670,459,123,30,9,2645,0,12,711,1510,1179,815,194,46,7,4476,0,8,213,939,973,578,172,40,19,2938,238,235,496,506,498,407,390,297,216,3286,3518,3825,7975,8488,7782,6847,5455,2839,1188,47926,1512,469,717,785,608,722,359,156,62,5388,989,380,248,363,321,307,230,85,45,2967,336,608,462,526,430,557,572,332,119,3934,96,328,350,448,459,593,1039,749,305,4368
20902,1173,761,585,268,239,262,166,107,41,3590,459,280,133,96,98,120,92,68,27,1374,248,560,506,269,286,350,329,330,102,2978,85,404,431,272,310,381,679,752,250,3567,72,345,513,281,299,332,390,346,177,2762,65,307,649,320,318,276,256,168,63,2422,25,295,901,464,415,323,187,107,42,2777,10,273,1155,652,625,400,133,41,28,3316,3,177,1204,853,668,428,126,34,19,3513,0,67,806,651,462,290,68,11,5,2362,0,23,592,656,413,240,48,5,0,1976,0,9,312,498,310,186,35,7,5,1358,0,11,400,768,542,227,39,10,4,2000,4,7,105,337,247,100,24,13,10,835,279,329,832,589,499,374,355,337,215,3810,2420,3844,9126,6972,5727,4294,2922,2336,996,38634,1007,761,1164,643,474,523,245,150,54,5019,580,369,272,266,201,156,134,89,68,2142,327,631,587,472,439,494,432,357,108,3852,79,375,540,415,474,532,890,798,238,4338
20903,1232,219,122,90,102,175,114,29,9,2089,613,192,45,20,37,78,61,21,10,1075,192,239,127,82,85,155,201,80,22,1179,54,165,83,64,78,125,293,224,49,1138,99,192,87,79,123,159,280,130,51,1196,75,237,134,100,166,216,315,113,26,1385,45,218,192,165,227,258,252,89,16,1470,30,219,327,257,325,414,270,55,12,1909,10,180,427,380,516,529,252,52,5,2343,4,64,384,402,461,428,210,22,10,1987,0,40,308,471,576,422,116,19,7,1954,0,16,208,416,475,371,78,10,4,1575,0,11,279,785,928,607,145,10,0,2774,0,4,91,496,748,459,90,19,5,1904,198,130,189,241,328,278,200,98,44,1709,2565,2129,3006,4055,5173,4661,2869,983,258,25700,955,148,240,371,421,491,197,50,13,2882,768,240,108,205,196,235,131,27,9,1915,235,333,182,273,272,321,253,107,26,1997,74,194,164,251,278,330,415,218,78,1996
20904,3253,1071,867,517,487,702,511,186,72,7668,1312,541,211,149,144,196,204,69,15,2847,507,811,758,616,608,671,895,522,126,5512,206,553,594,451,550,718,1803,1217,235,6330,254,590,720,528,569,526,884,540,210,4821,197,801,929,717,650,649,564,245,57,4818,94,839,1764,1272,984,864,454,154,39,6468,52,749,2638,1874,1608,1221,367,66,27,8598,22,467,2818,2324,1907,1191,295,74,26,9124,3,173,1988,1821,1362,848,167,16,9,6393,3,98,1325,1566,1109,652,98,16,3,4874,4,31,815,1019,763,439,68,7,0,3142,0,39,835,1482,1020,512,65,9,3,3976,9,10,199,439,371,197,40,11,4,1280,588,542,1215,1012,842,718,636,427,155,6132,6503,7318,17659,15791,12994,10108,7046,3564,980,81967,2761,1009,2391,1724,1434,1654,672,222,105,11967,1661,635,666,670,448,472,224,97,14,4892,655,963,1455,1309,1045,1151,938,539,110,8174,188,700,1040,1114,1044,1382,2069,1123,262,8927
