SA3_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
20502,103,159,146,230,259,450,246,929,56,2580,141,234,325,416,372,393,236,370,29,2507,113,197,177,226,517,571,261,401,45,2507,151,396,408,514,274,195,96,120,37,2190,109,276,285,317,380,282,90,102,17,1860,93,432,250,256,251,153,103,132,24,1693,58,67,77,75,174,147,124,296,26,1045,143,552,328,369,362,244,147,163,58,2358,27,35,21,17,30,25,17,19,108,299,936,2339,2022,2419,2629,2459,1310,2524,404,17052
20503,162,337,289,387,372,675,405,1708,77,4405,209,351,513,560,526,561,323,469,37,3554,181,324,296,383,708,1012,395,623,72,3994,192,616,519,527,337,227,121,146,56,2746,131,413,413,480,464,337,119,133,25,2518,121,717,383,372,314,251,123,151,56,2488,85,90,101,133,234,283,214,362,29,1537,161,825,437,411,382,379,222,275,57,3155,44,31,28,20,40,39,16,39,157,409,1288,3706,2981,3277,3379,3750,1941,3920,559,24806
20504,100,124,118,204,481,549,354,817,28,2764,199,383,562,639,845,786,432,590,45,4484,193,253,243,331,1249,1321,629,939,73,5225,174,707,607,723,528,304,189,189,65,3494,220,475,579,639,1062,574,234,185,29,3991,116,1103,475,402,428,195,148,186,51,3099,118,114,106,107,497,385,425,489,35,2292,152,810,445,457,512,426,278,330,80,3485,36,36,36,34,88,68,42,47,186,574,1304,4012,3171,3523,5689,4605,2741,3772,592,29411
20505,100,179,157,213,258,447,281,1287,45,2961,166,229,321,383,425,515,304,426,24,2802,129,167,156,213,604,709,309,573,51,2905,117,383,363,379,273,194,143,146,40,2037,95,239,309,271,361,291,122,122,17,1829,55,509,237,198,206,136,81,75,24,1524,72,83,46,83,221,226,171,331,25,1260,106,507,264,300,321,312,142,259,61,2276,23,36,13,14,27,32,18,48,101,306,854,2329,1861,2057,2697,2873,1571,3263,399,17898
20601,150,165,263,416,1026,1423,976,1720,71,6216,574,1251,1471,2027,3054,4032,2060,2681,129,17269,103,300,399,405,940,1171,529,680,76,4603,168,1082,861,822,654,466,304,273,87,4720,180,573,709,776,1609,1250,527,416,44,6086,97,1036,600,487,629,425,225,268,39,3808,35,104,144,154,280,234,131,169,25,1279,63,611,530,330,356,313,134,155,54,2539,22,62,33,47,102,124,42,77,227,725,1392,5183,5019,5471,8651,9427,4921,6432,750,47253
20602,107,92,188,342,659,974,664,1231,20,4283,361,889,1119,1405,1738,2502,1284,1774,79,11150,41,142,198,264,484,630,284,332,31,2407,92,667,450,502,348,271,151,162,46,2698,118,368,407,437,797,651,276,279,33,3370,62,555,342,254,303,268,127,163,32,2106,11,60,62,58,133,124,61,80,9,617,36,304,205,199,210,148,59,71,27,1255,17,21,29,30,65,51,32,45,134,415,841,3106,3003,3496,4731,5627,2936,4141,419,28301
20603,126,131,226,324,734,1227,787,1796,44,5386,399,815,1020,1182,1825,2794,1343,1914,90,11384,80,161,203,216,597,781,355,505,54,2951,138,796,542,497,464,393,244,227,57,3351,149,548,647,601,1236,1017,384,380,49,5001,79,964,450,355,397,351,197,277,41,3104,26,94,98,94,206,185,79,139,28,948,46,452,398,194,253,203,96,116,39,1811,21,40,36,39,89,90,37,60,162,567,1060,4008,3622,3505,5788,7039,3518,5419,558,34507
20604,246,316,436,465,1353,2471,1272,2762,89,9407,769,1883,1463,1742,4475,7807,2997,4270,243,25655,114,330,864,337,850,994,468,690,74,4723,266,1731,1801,982,812,751,384,402,163,7298,237,721,659,605,1945,1800,665,610,88,7323,170,1180,996,573,785,705,318,401,95,5216,26,116,159,108,150,144,57,102,25,894,100,870,1249,348,316,253,127,153,102,3517,44,85,77,61,169,204,62,133,293,1118,1978,7237,7707,5210,10856,15126,6354,9525,1165,65152
20605,309,258,399,617,1368,2552,1750,3913,61,11226,678,1362,1416,2041,3254,5459,2790,4705,133,21834,95,212,339,331,813,1193,568,818,58,4434,172,922,809,769,698,660,365,391,82,4884,193,539,619,676,1772,1724,754,762,56,7081,121,703,505,503,737,837,458,646,58,4568,22,81,85,102,170,155,76,103,11,798,46,384,411,223,294,271,102,166,39,1940,37,70,45,59,131,166,57,147,237,948,1672,4531,4617,5318,9230,13018,6929,11655,742,57711
20606,163,244,271,338,889,1597,1038,2256,49,6836,359,916,876,1097,2285,3689,1950,3275,101,14549,41,132,183,178,391,520,277,436,21,2183,96,662,509,474,377,357,176,218,41,2903,121,411,407,380,1108,1054,401,428,31,4352,94,558,415,323,492,542,293,450,42,3218,10,41,44,51,68,49,28,36,6,334,26,218,249,111,115,135,50,71,12,985,20,48,51,59,87,105,27,103,146,652,925,3224,3004,3004,5816,8045,4243,7286,468,36011
20607,242,224,285,459,1127,1937,1369,2887,55,8584,656,1313,1393,1940,3351,5373,3107,4653,159,21938,91,223,262,293,639,881,463,662,47,3557,152,984,772,735,633,484,334,343,73,4519,171,491,539,549,1381,1182,632,592,56,5603,79,732,467,408,559,603,339,477,44,3702,23,81,89,84,171,143,65,82,15,752,38,405,336,217,288,203,82,109,37,1718,24,58,35,60,120,177,51,127,197,847,1477,4504,4181,4744,8264,10982,6450,9932,690,51224
20701,342,646,804,1117,1622,3251,2017,5517,122,15439,972,2933,3030,3394,4345,7216,3582,6646,266,32381,120,426,419,421,891,1152,573,753,54,4814,243,2404,1179,874,631,590,327,350,91,6688,301,1669,1499,1287,1977,1886,798,873,110,10399,194,2319,1173,812,785,877,427,805,104,7498,25,166,128,109,161,193,84,111,21,999,81,952,590,288,303,213,102,145,52,2727,46,148,103,106,111,211,74,158,355,1324,2331,11663,8914,8406,10831,15585,7977,15371,1180,82260
20702,128,274,345,462,974,1614,788,1801,70,6464,317,1017,1002,1143,2158,3013,1173,1571,127,11512,78,307,329,386,936,1048,369,567,75,4087,106,945,695,584,493,349,147,189,62,3566,171,767,845,804,1314,1083,374,340,57,5752,116,1327,686,527,594,572,270,401,70,4557,20,100,104,121,218,230,92,160,17,1056,59,662,379,302,347,288,104,145,37,2319,30,66,45,46,91,124,27,57,235,711,1028,5455,4426,4364,7113,8313,3341,5235,752,40019
20703,138,231,368,466,902,1545,937,1983,57,6624,480,1386,1476,1683,2684,3544,1564,2176,110,15098,90,327,451,404,961,1135,468,586,60,4486,162,1407,902,683,562,389,200,180,55,4533,195,808,890,816,1428,1184,440,407,48,6219,133,1472,758,523,527,508,239,339,49,4553,26,143,149,109,278,252,94,125,18,1177,64,899,590,357,382,290,118,134,65,2891,25,72,70,53,96,107,22,66,223,739,1317,6749,5648,5094,7815,8961,4072,5988,681,46322
20801,218,385,508,709,873,2188,1314,4005,98,10287,499,1436,1766,1841,1707,3238,1703,3207,103,15500,82,256,233,296,530,839,311,594,44,3187,142,1386,669,571,317,383,185,233,64,3941,163,1009,946,842,936,944,442,515,70,5867,128,1281,614,430,408,605,271,637,63,4428,20,81,77,70,130,107,61,88,10,636,49,501,205,163,164,153,72,107,23,1441,34,94,44,43,52,99,35,103,179,695,1332,6425,5050,4969,5118,8552,4400,9489,652,45993
20802,257,353,562,827,1515,2914,1727,3747,96,12002,784,2075,2450,2718,4061,6219,2835,3937,221,25294,155,451,544,594,1349,1701,738,931,85,6546,234,1814,1178,1101,849,693,309,373,83,6636,305,1252,1306,1306,2235,2000,740,659,102,9911,180,1842,1033,796,899,897,445,612,80,6784,36,173,174,157,356,317,143,231,36,1628,76,964,666,448,502,376,181,191,56,3463,33,95,84,80,158,201,60,105,357,1174,2057,9023,8012,8028,11922,15324,7165,10789,1117,73440
20803,235,248,332,499,1213,2007,1421,2710,80,8732,557,1111,1448,1639,2584,3521,1704,2250,112,14926,174,414,402,621,1601,2147,961,1168,119,7613,227,1316,923,1009,726,694,390,337,88,5714,280,963,1190,1223,2111,1772,678,639,85,8943,178,1693,810,695,768,769,410,542,80,5942,75,175,153,146,580,460,237,271,22,2121,120,881,422,413,572,465,199,220,67,3358,28,54,54,54,132,148,50,102,273,887,1879,6851,5729,6302,10299,11972,6052,8233,921,58234
20804,80,150,173,293,370,803,535,1379,36,3825,202,704,761,778,1031,1782,930,1740,46,7972,17,107,107,97,240,301,147,212,20,1247,44,549,316,209,181,138,85,106,28,1649,62,389,384,279,536,520,195,229,27,2616,59,496,299,208,201,239,136,233,24,1879,15,29,40,23,54,48,17,32,8,265,20,249,154,91,84,66,21,42,12,737,5,34,25,13,24,57,14,46,107,326,507,2708,2250,1992,2737,3941,2071,4011,311,20517
20901,197,247,373,534,1088,1830,1174,2516,62,8016,691,1480,1903,2113,2911,3995,1915,2655,115,17774,170,401,462,564,1464,2139,806,1058,98,7159,252,1409,1045,948,770,700,369,349,86,5933,313,1034,1205,1243,2066,1577,650,572,84,8735,147,1652,723,645,574,585,319,439,57,5146,56,133,168,155,427,396,214,257,26,1838,100,929,507,436,552,400,192,220,83,3416,40,77,52,74,117,139,48,67,271,889,1954,7370,6437,6710,9966,11764,5688,8134,888,58915
20902,137,133,221,349,865,1041,620,1055,64,4492,326,844,970,1150,2173,2520,1090,1252,108,10432,124,298,452,462,1288,1436,545,641,105,5352,171,962,856,800,768,504,230,251,107,4647,172,537,694,725,1642,1182,437,316,59,5760,128,1218,698,490,642,480,197,263,98,4219,66,155,214,205,579,477,227,263,49,2233,102,871,869,501,770,500,191,227,113,4145,47,55,35,42,127,99,34,57,227,725,1268,5071,5014,4737,8862,8232,3568,4325,927,42006
20903,121,186,242,361,624,1117,752,1836,48,5294,358,780,999,1142,1279,1747,954,1401,58,8717,127,307,292,369,891,1614,612,807,69,5089,161,962,653,612,415,391,208,168,53,3619,164,760,856,810,946,842,316,303,56,5064,70,1083,471,371,316,312,171,295,33,3121,52,92,86,103,186,216,109,203,24,1073,66,639,242,181,232,315,101,186,39,2008,16,49,35,28,59,78,18,49,112,448,1136,4852,3882,3973,4942,6635,3251,5254,500,34422
20904,271,258,393,522,1919,2395,1214,2358,116,9442,615,1076,1387,1663,3636,3706,1344,1684,194,15305,328,716,834,1085,3846,4311,1822,1868,306,15117,485,1758,1768,2073,2158,1253,541,655,200,10896,544,1308,1700,1866,4126,2876,916,808,162,14311,370,3015,1698,1344,1698,1099,520,623,188,10550,217,365,571,770,2242,1858,1036,1384,206,8655,276,1849,1370,1238,2299,1635,615,694,259,10237,60,133,82,119,322,233,76,116,606,1752,3169,10477,9801,10687,22252,19360,8087,10194,2237,96259
21001,94,122,123,211,552,939,528,1211,53,3837,249,432,621,706,1132,1527,639,987,58,6344,88,203,208,208,780,1000,357,546,66,3460,86,556,430,412,341,322,152,153,35,2489,164,518,659,600,1081,885,284,313,50,4561,87,900,398,332,389,337,164,235,45,2884,49,82,79,127,322,286,150,192,36,1329,41,375,233,198,313,289,115,153,56,1774,40,43,29,39,64,69,23,57,136,509,905,3231,2774,2834,4966,5666,2415,3853,536,27192
21002,62,77,112,149,208,447,281,708,19,2058,165,283,380,423,455,584,274,495,28,3088,70,129,130,169,437,656,302,455,38,2391,81,349,257,242,175,195,130,116,17,1566,76,252,307,295,425,329,145,154,27,2012,45,352,169,136,151,113,76,103,24,1166,25,43,56,50,109,157,95,198,13,754,38,286,115,119,156,144,82,97,20,1065,17,21,13,19,17,34,13,23,54,201,582,1784,1532,1600,2141,2651,1401,2351,246,14291
21003,98,93,137,206,685,869,490,899,47,3518,290,476,607,767,1663,2031,764,898,88,7581,119,230,342,356,1118,1255,509,551,127,4609,123,554,623,618,618,377,210,261,71,3443,156,364,503,574,1364,1008,375,280,59,4681,100,792,513,349,493,338,168,179,53,2975,50,137,235,233,476,476,169,275,55,2097,75,579,687,408,580,376,165,185,98,3152,29,21,40,39,96,84,26,47,216,592,1034,3251,3683,3536,7086,6817,2866,3574,806,32659
21004,48,65,76,129,367,478,318,656,16,2155,148,202,352,374,608,676,305,414,22,3087,84,142,145,205,708,955,422,520,39,3214,93,434,384,448,411,277,158,148,37,2383,111,292,400,448,877,639,238,190,31,3238,68,618,353,306,282,218,100,134,33,2115,46,56,78,111,325,334,202,301,34,1481,40,389,190,167,245,257,119,142,37,1584,19,28,10,13,47,45,14,33,78,288,648,2223,1982,2192,3864,3883,1875,2542,327,19536
21005,128,186,222,348,1186,1426,663,1381,101,5642,293,630,710,850,2147,2190,750,824,133,8527,196,549,585,747,2555,2565,976,1043,260,9477,231,1190,1191,1409,1369,883,449,564,220,7510,321,750,979,1065,2773,1751,615,559,128,8941,201,1842,1072,876,1073,669,313,333,141,6519,169,405,592,706,1828,1528,752,1072,188,7236,203,1313,1074,951,1675,1165,460,463,191,7496,57,108,82,86,224,176,51,72,524,1379,1805,6976,6506,7028,14838,12357,5028,6301,1894,62727
21101,209,301,358,546,1589,2258,1349,2597,83,9282,603,1168,1490,1716,3435,3934,1709,2026,103,16191,279,562,711,893,2737,3368,1340,1697,186,11766,307,1732,1347,1490,1221,862,397,367,85,7812,387,1295,1592,1654,3171,2410,846,710,111,12175,252,2557,1229,1032,1222,1008,436,553,125,8411,115,264,255,392,1252,907,444,549,58,4239,194,1458,799,780,1290,885,378,386,109,6274,52,83,76,74,199,175,85,100,369,1215,2397,9423,7854,8578,16106,15818,6989,8983,1228,77364
21102,42,105,105,150,244,550,310,882,17,2409,119,363,408,437,461,727,348,618,36,3509,35,102,90,127,235,396,158,277,19,1444,39,374,211,186,114,89,55,51,18,1141,45,295,324,282,323,304,114,142,15,1837,42,466,217,157,120,151,64,117,16,1351,6,30,26,32,48,67,23,48,3,295,27,236,78,77,73,85,32,64,8,675,3,19,8,18,17,26,6,22,68,200,362,1993,1471,1469,1640,2399,1112,2216,207,12870
21103,179,250,259,418,1014,1594,1034,2026,58,6831,515,1044,1329,1497,2277,2903,1453,1812,92,12924,199,394,442,578,1803,2393,981,1234,111,8150,236,1276,995,1037,854,616,357,353,94,5819,253,922,1134,1164,2035,1537,623,526,61,8248,191,1701,802,659,775,699,326,424,70,5642,58,153,146,172,625,426,308,317,34,2238,112,1064,504,478,782,591,234,235,97,4088,30,69,43,38,142,111,55,75,214,780,1770,6880,5652,6043,10290,10857,5370,7011,840,54714
21104,88,129,178,256,599,952,559,1025,33,3817,300,752,811,980,1673,2222,916,1031,64,8752,72,195,245,288,718,859,317,392,47,3136,106,682,513,495,358,267,135,147,34,2739,127,456,568,538,1076,833,304,276,40,4214,86,846,440,311,369,363,169,209,29,2808,23,88,75,111,253,201,77,105,14,953,41,572,328,212,322,230,81,103,33,1930,14,31,22,20,65,66,15,33,129,404,853,3753,3176,3210,5433,5996,2564,3329,431,28750
21105,331,363,436,660,1270,2059,1378,2878,91,9463,619,1254,1576,1718,2101,2473,1362,1963,117,13184,383,683,756,1014,2779,4017,1700,2223,218,13782,398,1978,1451,1553,1140,837,490,471,115,8431,384,1324,1427,1559,2236,1614,744,598,85,9966,229,1987,1021,871,935,746,433,495,92,6821,146,225,224,314,1000,846,516,723,96,4083,247,1720,870,797,1361,1020,467,487,145,7110,58,89,67,71,149,188,62,118,384,1191,2788,9627,7833,8552,12975,13806,7142,9969,1343,74031
21201,154,201,214,324,767,1114,741,1739,68,5317,305,540,688,788,1212,1369,685,903,63,6557,189,337,393,557,1756,2372,1051,1403,157,8206,224,875,872,961,790,469,242,254,90,4779,190,745,842,879,1595,1118,452,441,67,6324,156,1244,635,599,734,547,274,345,69,4610,97,162,187,257,818,782,531,811,68,3707,162,950,585,574,853,795,366,451,88,4831,30,48,40,44,93,88,40,77,244,705,1501,5097,4452,4988,8622,8651,4382,6418,912,45037
21202,173,221,238,366,1195,1587,891,1991,81,6733,327,751,921,1182,2209,2522,957,1302,115,10280,192,474,472,772,2345,2789,1178,1242,182,9641,212,1265,1021,1193,1069,642,290,349,99,6148,262,898,1104,1218,2483,1735,709,515,101,9024,226,1968,988,803,915,704,322,454,110,6494,125,224,249,445,1396,1030,561,670,77,4783,170,1234,716,813,1449,925,382,435,118,6244,45,94,51,65,143,151,43,64,370,1029,1737,7123,5762,6860,13205,12093,5326,7011,1261,60378
21203,163,218,247,439,1501,1851,993,1867,108,7393,416,626,840,1178,2635,2607,934,1099,121,10448,269,590,582,939,3387,3540,1663,1652,253,12871,335,1446,1421,1828,1697,949,408,552,182,8826,365,959,1183,1374,3320,2356,801,652,107,11115,269,2157,1120,999,1349,882,399,477,105,7753,186,361,399,656,2561,1789,991,1226,159,8333,238,1469,1072,1167,2392,1593,655,614,205,9407,51,112,69,75,271,199,65,98,457,1392,2289,7936,6939,8659,19117,15769,6901,8231,1698,77534
21204,117,239,307,408,1436,1504,758,1411,107,6283,330,840,883,1089,2951,3053,1006,972,140,11268,207,674,871,963,3376,3066,1128,1103,277,11674,254,1411,1504,1472,1459,807,334,478,187,7902,286,784,963,1023,2963,2002,605,508,126,9253,214,2147,1310,949,1210,780,298,466,160,7534,136,429,697,711,2894,1778,759,782,232,8405,248,1815,1911,1407,3476,1722,632,594,323,12120,58,116,112,113,321,223,47,84,658,1734,1850,8459,8554,8136,20085,14940,5559,6399,2201,76174
21205,222,394,524,669,1816,2786,1316,2676,101,10502,694,2068,1853,2248,4797,6238,2305,2764,247,23216,181,533,691,684,1871,2128,794,957,136,7970,258,1889,1278,1159,903,687,252,278,131,6833,310,1312,1340,1345,2821,2270,793,611,101,10905,222,2431,1239,899,1013,926,393,498,116,7730,68,252,284,267,724,586,279,292,40,2798,123,1382,1156,673,851,561,189,248,112,5308,41,120,91,83,190,212,52,101,423,1318,2123,10371,8452,8026,14987,16390,6375,8429,1416,76573
21301,148,238,279,392,1313,1564,715,1343,89,6087,377,770,882,1149,2731,2713,894,1100,162,10786,220,628,771,808,2941,2761,1058,1096,262,10550,259,1500,1448,1534,1436,929,346,481,201,8135,337,844,1066,1182,3217,2257,697,547,174,10313,204,2214,1308,990,1240,749,324,364,154,7553,218,537,706,846,2595,2079,873,1071,284,9209,266,1872,1832,1405,2870,1912,523,573,303,11556,60,133,115,96,318,256,58,92,787,1905,2091,8739,8404,8415,18666,15219,5484,6666,2417,76092
