SA3_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
20402,3,47,55,54,65,39,8,3,277,0,24,42,55,79,56,13,0,272,35,217,249,213,299,171,70,20,1274,50,139,216,256,301,244,110,21,1335,423,770,831,1004,951,658,281,101,5016,42,37,27,16,19,11,3,0,158,19,35,56,41,51,58,14,8,283,487,837,915,1063,1023,729,301,105,5456,0,13,17,15,22,19,13,8,106,268,171,222,272,334,387,292,156,2096,852,1440,1714,1928,2121,1639,804,310,10809,10,80,82,83,94,35,3,0,388,4,69,98,144,128,67,19,0,531,115,480,532,378,432,247,89,29,2302,95,282,393,457,454,279,123,36,2119,311,495,473,498,392,178,38,21,2403,69,54,56,60,54,26,6,6,322,30,47,90,79,88,52,24,9,422,405,597,620,633,536,255,69,43,3153,4,8,20,22,34,26,17,7,131,273,155,218,307,395,452,358,316,2478,908,1670,1958,2027,2071,1362,670,433,11089,13,121
20403,0,62,96,139,127,102,17,4,540,0,32,86,105,114,76,18,3,435,75,373,495,349,437,265,69,23,2085,75,303,373,487,502,345,102,28,2210,749,1495,1374,1540,1368,883,374,101,7890,99,47,41,31,41,22,6,0,287,42,60,55,77,84,85,22,6,424,888,1605,1475,1647,1490,983,405,105,8596,16,20,26,30,27,30,20,7,170,426,379,410,452,503,434,288,132,3032,1478,2763,2960,3210,3193,2239,916,300,17076,10,152,161,159,142,62,7,3,691,16,147,201,208,213,93,14,3,893,155,838,924,635,607,341,108,37,3639,194,556,636,703,627,419,145,53,3326,533,940,763,807,623,228,47,26,3958,101,106,99,111,78,45,4,5,562,41,88,129,142,156,112,33,22,714,670,1136,989,1065,859,390,82,46,5234,8,24,12,28,38,43,32,14,198,394,330,350,434,505,527,395,204,3142,1443,3185,3274,3233,2987,1871,789,356,17127,16,210
20501,4,40,57,75,95,56,23,3,357,0,30,48,56,69,72,5,0,282,57,252,272,226,310,196,59,11,1386,56,188,221,231,272,238,83,19,1299,491,1114,956,1157,925,692,337,71,5742,34,28,19,21,16,18,0,0,136,7,40,29,43,48,47,15,13,239,536,1181,1004,1215,987,764,360,84,6120,5,19,13,11,10,22,19,3,106,272,186,217,292,301,327,205,86,1888,926,1894,1825,2096,2045,1676,758,205,11433,6,78,111,96,106,42,9,0,447,4,86,133,117,167,75,12,0,599,116,568,544,413,424,240,75,20,2397,121,376,426,501,388,272,109,26,2217,370,676,504,527,369,201,40,4,2690,58,57,69,63,52,34,3,3,345,57,68,74,85,90,91,14,3,494,481,804,652,675,517,319,65,11,3527,7,15,11,19,23,35,13,12,138,238,171,231,304,389,409,297,147,2182,979,2099,2107,2129,2010,1389,574,216,11510,13,122
20502,3,26,35,32,54,70,21,4,245,0,8,23,41,65,48,8,0,195,18,148,157,161,258,236,76,15,1076,31,117,159,176,250,332,121,25,1211,332,699,711,936,1069,981,457,109,5295,30,30,24,30,30,17,3,0,157,23,35,36,49,77,89,38,10,348,383,757,776,1015,1173,1089,499,120,5800,4,15,18,12,21,39,16,5,120,301,198,223,314,384,564,313,151,2445,737,1270,1386,1757,2206,2374,1054,320,11097,3,42,61,54,79,43,10,3,283,9,74,79,92,130,78,14,3,478,67,322,364,346,404,307,99,23,1933,95,247,281,396,439,346,120,45,1975,244,398,434,475,427,222,65,16,2292,52,62,62,53,83,37,5,6,360,18,59,67,67,92,86,26,19,433,318,518,566,596,603,341,103,41,3090,16,6,17,10,19,42,24,9,150,253,188,215,342,441,564,479,298,2778,751,1405,1575,1840,2129,1720,844,424,10694,5,63
20503,0,32,56,72,102,118,27,10,409,5,28,40,64,97,80,15,0,322,36,257,301,290,402,337,107,24,1752,36,153,242,308,330,380,149,46,1653,417,1079,1160,1426,1405,1057,499,145,7201,49,36,22,33,33,16,3,0,197,20,29,53,67,90,102,38,12,412,488,1148,1241,1528,1530,1179,539,159,7805,4,10,15,21,28,35,22,9,141,317,253,242,447,477,564,398,161,2857,888,1876,2145,2720,2967,2693,1249,400,14945,3,73,101,106,146,94,18,0,537,7,89,166,138,188,95,27,0,719,94,542,589,491,586,431,157,43,2927,92,384,477,535,618,459,162,51,2775,289,650,575,604,541,297,64,27,3053,52,75,75,79,64,43,10,0,404,30,75,99,104,149,130,42,18,645,376,802,752,781,758,471,118,50,4102,11,20,17,28,39,58,26,16,218,288,233,306,403,537,711,499,296,3275,869,2143,2401,2486,2874,2328,1002,458,14556,3,101
20504,8,71,98,84,97,51,23,7,436,6,47,50,67,71,45,7,0,289,117,433,344,270,311,161,61,19,1714,77,266,296,364,377,255,105,24,1762,778,1700,1452,1775,1630,1096,497,137,9072,87,73,41,27,24,14,4,0,269,28,65,47,77,81,78,28,14,414,890,1838,1538,1878,1742,1188,530,149,9754,7,25,32,28,27,28,9,3,164,496,421,412,522,581,527,368,164,3491,1612,3092,2768,3218,3206,2250,1097,371,17617,13,113,99,96,104,44,6,3,476,18,136,134,137,122,53,12,3,599,249,822,624,463,475,232,77,17,2958,199,546,532,548,491,237,93,24,2671,621,1071,757,772,537,209,46,27,4036,129,134,104,71,68,38,10,3,560,63,101,116,132,126,62,26,4,624,819,1304,972,976,725,310,79,35,5228,7,11,18,33,29,38,10,4,165,486,453,376,501,602,621,579,282,3907,1793,3386,2757,2755,2544,1541,855,365,16004,24,182
20505,3,45,46,42,40,31,5,8,212,4,20,38,53,37,33,5,3,186,64,228,240,145,183,121,28,10,1013,33,155,201,198,243,162,62,10,1066,428,878,831,1011,984,649,274,68,5122,36,34,27,13,26,12,3,0,146,15,41,30,30,62,28,16,3,220,476,950,896,1050,1066,688,293,71,5488,7,18,16,16,21,21,17,7,108,375,496,476,371,407,347,241,78,2789,950,1910,1908,1867,1992,1401,655,188,10861,4,72,65,56,51,38,6,0,294,6,83,95,100,91,41,12,3,435,96,488,442,294,353,180,49,18,1917,73,273,293,347,349,217,76,38,1667,265,547,388,464,347,127,36,12,2186,46,61,50,57,52,21,8,4,292,36,42,80,80,96,50,16,5,400,340,650,523,601,491,197,54,19,2874,4,24,17,18,18,21,12,8,120,250,188,218,282,383,388,294,142,2149,778,1777,1643,1700,1738,1090,504,228,9462,7,115
20601,80,1328,1066,592,311,138,37,4,3552,22,311,342,239,186,52,4,0,1165,844,3659,2242,1146,574,258,55,22,8799,240,1007,672,454,287,115,33,10,2814,459,1234,828,773,536,296,180,88,4397,43,56,39,17,16,3,0,0,180,36,71,71,90,54,16,12,6,360,541,1364,944,875,608,324,191,94,4947,26,70,49,35,30,22,6,7,247,379,761,505,344,264,186,167,76,2691,2130,8507,5821,3679,2267,1100,498,218,24223,89,1787,1286,657,423,133,18,0,4387,44,604,601,454,308,94,14,0,2124,1278,4428,2580,1245,684,266,58,14,10547,300,1015,738,542,369,153,55,33,3200,345,605,383,315,226,71,36,17,2007,62,52,44,32,23,21,3,3,241,36,86,100,114,82,45,13,17,491,443,739,532,465,332,137,51,37,2739,25,61,35,41,31,17,12,5,232,395,738,459,343,304,237,221,132,2837,2574,9363,6222,3745,2457,1046,438,218,26068,164,3115
20602,27,546,571,486,280,103,31,0,2043,11,144,243,195,141,39,3,3,785,353,1760,1424,957,470,194,36,21,5202,113,468,402,325,196,71,18,7,1606,228,624,445,408,308,167,120,38,2329,28,29,24,19,7,3,0,0,104,15,50,45,40,40,20,12,0,223,263,691,509,470,351,189,134,43,2660,9,23,33,21,14,19,4,0,132,193,393,331,227,173,139,145,65,1668,967,4031,3511,2678,1629,764,372,141,14095,46,893,822,618,338,112,16,8,2849,16,359,403,419,278,84,8,0,1567,564,2401,1824,1083,502,181,55,22,6634,156,489,466,422,256,78,39,13,1922,176,320,242,224,129,53,30,12,1185,32,35,23,18,10,7,0,0,120,16,45,60,63,40,28,13,11,265,222,402,320,304,185,82,45,18,1566,7,30,32,23,18,9,5,6,127,200,424,314,252,198,164,160,136,1853,1210,4999,4184,3112,1768,713,327,208,16522,69,1436
20603,40,784,575,429,310,151,23,3,2323,5,164,185,159,176,51,13,0,758,557,1991,1467,1054,733,301,69,29,6202,199,560,469,445,346,195,59,32,2301,306,777,626,747,548,345,156,79,3592,37,37,29,28,13,12,4,0,154,31,55,50,55,67,29,19,5,305,369,868,705,827,633,383,175,86,4050,12,52,40,23,32,14,10,0,190,298,534,374,336,266,203,141,74,2219,1487,4956,3804,3264,2495,1311,489,231,18039,81,995,666,400,263,105,22,0,2530,18,343,338,309,299,98,19,3,1427,760,2616,1768,1213,777,262,80,29,7506,221,613,536,580,445,202,104,24,2719,253,410,302,329,189,86,26,20,1613,42,37,39,41,27,9,0,3,200,34,81,90,130,71,45,28,21,489,328,531,428,510,284,137,47,40,2306,6,47,29,30,38,32,10,11,218,343,561,397,312,318,243,231,174,2583,1760,5707,4167,3358,2426,1075,515,288,19288,122,1772
20604,347,3594,1609,746,558,386,152,39,7432,63,485,269,199,156,97,22,5,1288,3753,9028,2631,1202,899,578,222,69,18389,1035,1620,702,408,351,217,71,28,4430,526,1145,548,380,312,198,76,36,3205,74,61,34,17,12,4,0,0,210,100,143,75,72,50,38,10,0,490,698,1351,662,466,371,242,81,36,3907,186,184,84,40,22,20,19,3,563,2098,2779,1267,745,577,460,204,136,8264,8177,19035,7233,3804,2940,2005,766,307,44270,544,4444,1520,740,521,299,69,28,8165,123,809,411,245,253,125,29,4,2004,5319,9303,2463,1161,817,495,180,69,19803,1200,1456,653,518,444,269,119,47,4703,527,693,291,251,143,62,16,9,1986,94,78,33,40,25,12,3,0,300,116,133,105,106,79,61,22,10,632,741,904,430,394,257,134,39,22,2924,237,199,74,46,49,37,24,11,674,2430,2480,938,689,557,430,248,288,8060,10602,19587,6488,3782,2896,1793,714,474,46335,891,8037
20605,45,1417,1245,831,559,386,88,18,4598,5,301,322,269,203,80,19,3,1207,668,4419,2944,1689,1230,691,226,76,11936,231,1137,854,620,480,338,114,41,3810,358,1524,924,784,550,346,172,61,4721,48,53,52,32,22,12,8,3,235,31,110,105,90,86,54,27,11,512,440,1689,1080,910,656,413,206,75,5466,22,104,81,60,37,49,18,4,375,491,1508,991,810,657,499,270,114,5339,1906,10575,7517,5190,3833,2456,928,324,32729,87,1863,1405,877,595,299,51,10,5183,35,600,573,468,382,173,25,8,2263,939,5516,3267,1845,1142,633,220,76,13628,381,1316,980,813,595,382,141,70,4683,341,823,467,405,241,131,41,28,2475,59,64,56,36,29,30,4,0,290,45,136,152,145,131,83,31,16,738,449,1021,676,592,411,236,76,41,3506,12,108,56,50,49,74,29,13,395,558,1635,976,706,608,463,288,168,5405,2464,12059,7941,5353,3779,2260,838,386,35062,135,3284
20606,44,1130,719,490,366,317,121,34,3226,16,232,157,145,85,59,22,3,722,680,3624,1573,972,786,638,304,81,8657,198,645,403,289,218,217,123,40,2124,229,851,359,261,200,131,83,51,2155,19,25,16,9,7,6,3,3,92,17,57,45,46,45,34,18,3,256,268,936,417,318,245,172,94,56,2508,9,64,34,28,29,33,18,4,223,360,964,466,308,282,255,198,81,2925,1581,7589,3785,2552,2008,1690,874,304,20385,85,1368,730,409,326,171,46,15,3155,24,395,233,191,201,119,37,7,1199,1105,4345,1663,1041,781,556,239,94,9830,281,794,467,402,432,356,181,61,2977,204,424,207,158,111,59,50,11,1228,27,39,26,30,22,12,4,0,164,33,92,48,66,63,59,45,12,423,262,564,285,249,194,130,96,28,1815,23,67,42,38,32,51,18,8,288,405,947,422,314,321,333,304,177,3226,2197,8474,3845,2649,2286,1717,923,397,22489,135,2503
20607,78,1597,1093,780,513,368,104,23,4559,18,389,318,222,202,103,14,0,1262,805,5270,2440,1347,878,535,133,43,11454,212,994,553,384,265,230,64,20,2737,302,1152,644,499,305,179,112,35,3238,39,56,25,18,9,5,3,0,161,36,108,66,65,48,35,12,4,372,375,1315,744,585,363,218,135,41,3767,22,70,56,36,22,20,15,5,249,519,1270,697,542,428,313,168,85,4015,2029,10904,5908,3892,2684,1787,636,212,28039,100,2054,1252,788,591,344,55,9,5184,37,740,486,374,357,174,34,10,2208,1293,6132,2461,1242,862,556,167,42,12748,273,1066,636,482,371,259,89,31,3199,302,647,347,239,161,72,22,13,1805,46,51,45,42,27,12,4,3,226,44,123,92,82,63,59,12,4,482,396,822,483,367,251,141,41,20,2512,23,57,39,32,29,30,10,3,231,534,1322,632,502,462,369,242,112,4163,2655,12187,5990,3789,2913,1861,631,217,30248,172,3644
20701,131,1764,1910,2146,1637,1015,349,110,9063,30,321,451,572,518,250,69,23,2241,1640,4512,3780,3998,2983,1789,762,309,19780,414,831,752,931,824,815,365,155,5087,566,1070,653,991,729,527,384,194,5110,59,54,21,47,19,15,10,0,225,55,64,75,128,121,78,50,25,594,676,1190,750,1160,870,628,439,221,5925,41,80,82,103,97,82,55,28,554,622,697,553,665,525,450,362,211,4092,3556,9397,8279,9577,7455,5024,2407,1054,46746,174,2035,2026,1859,1089,563,161,49,7955,43,554,762,1031,856,424,116,38,3826,1956,5250,4732,4506,2940,1660,726,350,22114,461,921,1018,1550,1305,986,534,314,7083,398,505,386,517,434,272,101,70,2678,86,33,44,77,80,47,17,14,406,64,88,125,226,240,227,127,104,1200,550,623,562,825,744,544,242,190,4280,42,90,114,121,110,110,82,56,726,610,697,596,636,616,712,617,582,5066,3831,10174,9814,10529,7658,4999,2468,1575,51045,306,3805
20702,49,719,840,624,538,320,129,21,3245,12,92,137,195,173,122,41,10,779,591,1905,1712,1451,1162,738,369,90,8010,221,528,512,627,516,487,319,104,3303,309,617,656,928,698,705,650,187,4766,34,23,24,26,15,14,9,0,147,32,45,62,105,73,72,64,27,475,374,689,741,1065,789,789,718,218,5391,16,58,45,52,63,53,40,8,338,240,278,250,285,259,313,375,207,2204,1500,4267,4237,4292,3493,2835,1988,658,23271,86,909,816,457,309,135,33,9,2751,19,177,279,312,245,132,45,9,1212,734,2300,2195,1690,1087,613,263,64,8957,215,520,691,946,702,543,285,79,3984,199,295,345,533,349,273,127,32,2148,31,26,36,58,65,30,16,3,269,31,62,91,195,175,166,76,46,849,263,377,478,787,591,472,222,81,3268,14,45,55,74,79,86,54,17,430,231,278,253,340,380,547,572,430,3022,1562,4606,4770,4614,3391,2524,1478,692,23635,136,1629
20703,76,1243,1047,794,543,317,112,36,4170,12,154,250,275,245,123,34,15,1108,960,2584,2029,1715,1179,608,333,126,9540,497,796,613,662,541,424,250,89,3879,462,708,646,967,718,529,440,195,4667,59,45,31,32,12,13,12,0,206,42,67,83,82,83,47,58,19,478,568,817,766,1085,815,588,499,215,5355,41,54,58,44,39,44,39,22,336,438,383,292,337,302,269,308,206,2535,2594,6026,5060,4912,3674,2368,1574,713,26916,110,1429,1057,674,391,186,57,13,3920,45,283,432,516,399,157,73,15,1922,1177,3069,2627,1946,1222,658,331,113,11145,494,721,792,958,768,518,308,137,4699,336,324,327,475,366,192,102,51,2169,53,41,46,64,49,40,10,8,304,43,58,85,162,141,114,73,50,730,427,423,458,699,556,338,189,101,3198,29,67,53,72,65,69,65,36,464,391,382,278,332,322,411,490,443,3051,2678,6377,5689,5196,3715,2341,1518,869,28392,182,2670
20801,21,343,761,1117,771,468,150,50,3682,13,64,210,331,263,174,44,12,1097,500,1284,2153,2421,1782,1078,427,162,9809,152,382,580,774,644,622,292,134,3586,285,596,615,898,784,536,340,174,4225,41,16,23,20,22,24,9,3,157,31,40,69,91,93,94,48,21,488,353,652,707,1005,895,655,392,198,4870,11,27,56,56,62,44,33,13,303,311,284,359,468,399,345,278,187,2630,1354,3037,4823,6176,4813,3388,1617,756,25977,47,565,896,929,576,251,51,15,3328,12,188,406,570,505,211,57,17,1972,594,1769,2796,2662,1650,864,367,161,10859,177,436,800,1156,958,727,369,176,4800,166,272,316,523,347,237,101,60,2023,39,28,56,63,56,41,17,7,306,35,48,99,194,197,157,74,74,876,243,342,467,786,603,430,192,138,3207,11,26,60,83,76,81,58,39,434,300,279,359,493,479,506,430,511,3362,1384,3614,5796,6675,4838,3076,1518,1058,27961,67,915
20802,115,1736,1622,1196,739,393,99,31,5936,12,270,379,414,344,145,31,4,1601,1209,4119,3746,2788,1976,966,358,143,15304,366,1048,1024,965,807,535,196,97,5034,520,1295,1093,1361,1132,737,457,282,6877,55,47,49,35,30,8,3,0,224,50,106,111,148,140,106,38,19,717,621,1447,1252,1543,1302,856,505,297,7814,38,106,113,90,75,62,45,27,553,519,744,612,557,483,418,318,209,3852,2875,9470,8742,7554,5723,3376,1551,811,40102,160,2170,1765,1054,584,256,71,21,6073,47,501,710,758,553,245,65,13,2880,1579,4976,4294,3079,1895,953,374,160,17310,397,1163,1326,1507,1144,685,331,132,6685,386,722,529,761,514,277,130,85,3402,77,53,67,76,61,38,13,7,393,47,113,146,245,195,190,83,74,1087,504,881,738,1083,774,507,223,165,4882,40,105,79,117,84,116,50,55,649,476,697,555,550,617,570,585,475,4529,3203,10495,9463,8150,5654,3321,1710,1014,43011,268,3909
20803,22,468,704,502,346,194,75,16,2327,9,133,235,254,177,93,18,9,937,410,1725,2182,1449,925,442,195,61,7379,235,819,1077,966,736,444,205,81,4551,705,1684,1876,2097,1560,974,620,210,9722,58,52,66,55,33,17,4,0,279,38,77,137,138,133,110,51,16,701,798,1810,2073,2290,1721,1108,673,232,10699,10,56,71,61,61,51,28,21,358,367,469,540,501,454,444,435,304,3523,1855,5484,6882,6014,4428,2771,1624,716,29773,43,759,883,504,255,127,29,5,2604,43,342,519,436,313,120,39,6,1819,614,2648,2938,1799,1098,452,190,64,9808,323,1118,1436,1362,860,519,199,60,5879,392,769,877,979,687,317,110,56,4184,83,55,100,102,77,51,18,3,486,49,107,206,248,227,165,70,34,1106,519,932,1186,1330,988,534,202,94,5779,32,55,72,90,74,74,59,28,477,321,464,502,544,518,640,705,620,4321,1893,6327,7545,6067,4103,2463,1419,877,30700,67,1229
20804,42,500,499,417,291,222,74,21,2072,11,82,95,138,104,57,18,4,512,472,1275,1002,945,687,415,167,76,5035,110,274,218,246,189,177,92,42,1347,133,271,204,236,176,142,106,49,1307,16,14,5,4,7,7,0,0,46,12,28,27,21,34,23,10,9,170,162,305,236,260,218,169,122,55,1524,11,31,20,18,8,13,12,10,117,144,186,151,174,134,120,105,51,1075,948,2659,2227,2196,1631,1173,589,252,11683,66,664,443,353,235,120,33,8,1920,9,147,185,233,173,90,27,8,880,657,1450,1199,1056,683,358,170,58,5633,121,264,303,360,317,233,147,63,1815,103,129,109,128,89,52,31,14,658,16,13,15,26,11,11,4,4,102,25,25,37,74,60,66,39,34,349,146,163,159,231,164,130,77,48,1111,22,28,20,23,28,33,25,8,176,184,212,144,159,138,156,162,129,1277,1209,2924,2449,2409,1740,1121,636,324,12818,107,1169
20901,51,780,1029,764,592,406,128,19,3765,11,194,316,304,308,158,28,11,1319,627,2311,2365,1553,1303,743,252,87,9239,251,789,902,800,707,569,220,84,4330,704,1661,1540,1668,1436,1173,712,237,9128,69,44,47,39,30,22,6,0,258,43,89,113,122,106,107,54,17,650,824,1789,1691,1838,1570,1300,770,252,10042,22,56,57,60,32,46,40,15,321,367,454,481,481,423,441,329,222,3203,2161,6376,6851,5796,4936,3666,1758,681,32229,93,1085,1069,662,507,233,50,11,3704,29,453,637,590,473,211,47,6,2443,778,3081,3039,1929,1397,757,243,72,11312,354,961,1130,1117,948,542,237,75,5358,464,745,700,811,583,286,100,42,3730,78,60,77,76,82,53,12,9,449,62,94,179,210,215,163,77,42,1038,607,900,956,1096,876,501,187,90,5218,14,42,64,76,87,76,52,19,437,376,472,417,472,514,622,602,502,3976,2248,6998,7315,5951,4803,2935,1420,774,32449,142,1861
20902,62,1151,760,312,207,52,16,0,2567,7,171,194,162,85,39,7,0,667,649,2498,1678,854,463,193,71,15,6418,324,1078,731,546,327,131,46,14,3194,534,1203,1088,1056,806,523,324,133,5667,67,49,46,33,27,9,3,0,228,38,75,81,92,63,31,17,7,410,644,1331,1221,1178,892,560,340,141,6305,34,85,55,41,37,11,11,6,278,566,819,597,519,403,353,368,228,3858,2292,7139,5230,3611,2416,1339,861,412,23295,100,1216,818,366,149,36,4,3,2690,43,355,409,302,162,45,12,7,1324,828,2968,2030,1030,451,152,48,19,7533,365,1015,963,735,368,136,64,23,3671,397,708,580,576,331,137,58,25,2806,82,74,74,76,48,28,3,0,390,55,102,120,164,103,53,16,7,619,533,878,776,816,478,219,78,35,3808,26,64,58,49,35,37,8,11,294,557,739,529,541,450,502,527,464,4312,2447,7245,5585,3838,2099,1124,743,560,23642,160,2373
20903,14,143,289,370,320,202,70,3,1413,6,48,145,166,228,84,17,4,698,240,634,981,895,797,405,115,32,4100,148,305,442,597,559,383,88,8,2526,541,991,1112,1600,1235,696,278,62,6519,36,21,16,28,19,6,0,0,135,21,34,57,85,81,68,16,0,363,599,1044,1190,1707,1335,763,296,66,7012,8,21,21,33,31,31,5,0,147,261,169,228,302,264,228,110,41,1608,1284,2365,3302,4073,3527,2097,697,155,17501,27,243,441,327,246,110,15,0,1413,16,150,301,353,327,110,30,0,1287,401,1012,1476,1199,863,390,101,31,5469,234,415,664,832,626,334,88,20,3208,298,356,466,596,407,165,46,13,2343,43,36,46,64,55,20,5,0,268,44,51,84,145,137,94,23,8,577,377,435,593,808,598,278,69,18,3185,11,19,28,43,39,44,22,10,211,249,159,220,306,303,287,154,88,1757,1313,2437,3727,3858,2994,1565,471,160,16525,44,383
