SA3_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
20402,59,82,79,99,198,386,258,823,33,2026,34,53,57,94,193,294,165,240,9,1137,76,100,90,161,547,738,295,384,44,2433,44,58,53,73,105,115,69,61,11,586,15,24,25,37,110,85,57,68,3,431,28,125,52,61,103,105,70,95,10,655,45,51,79,84,252,265,147,308,28,1267,72,275,126,169,336,322,137,128,34,1611,10,9,6,7,30,34,13,27,53,181,384,784,567,786,1878,2349,1216,2129,223,10322,44,93,78,117,147,178,100,310,23,1089,148,186,380,445,320,319,179,220,15,2223,22,61,82,83,102,47,31,39,17,481,111,376,350,397,243,115,59,64,30,1744,63,233,313,363,398,251,86,86,11,1793,69,371,208,238,153,71,39,31,15,1196,6,21,23,18,33,25,12,7,0,140,51,296,172,175,93,82,27,32,14,946,18,12,8,17,17,11,0,7,51,133,532,1648,1605,1845,1508,1096,538,782,186,9749
20403,104,77,100,140,254,547,398,1261,37,2914,57,98,105,162,447,489,257,366,23,2008,135,145,142,240,871,1181,697,829,64,4301,63,128,96,140,173,221,154,174,11,1157,17,40,34,70,171,162,81,113,8,696,28,211,82,92,170,152,110,156,15,1006,90,101,116,153,473,394,258,499,46,2126,102,417,199,260,434,440,224,214,52,2336,23,24,18,15,41,41,29,49,98,340,610,1243,875,1263,3034,3621,2207,3669,357,16885,71,125,125,184,256,272,187,452,24,1701,192,294,522,657,570,497,246,342,27,3341,34,105,107,149,156,107,57,59,16,793,170,555,470,617,437,220,141,134,55,2802,139,381,466,550,743,396,182,99,30,2980,87,628,362,392,272,103,79,74,30,2021,8,16,26,41,60,30,10,13,0,209,73,419,269,219,167,116,42,56,37,1398,16,18,6,23,19,21,9,9,79,204,797,2546,2361,2831,2676,1758,951,1239,292,15454
20501,48,101,54,102,191,388,241,971,24,2125,36,98,78,92,237,300,167,283,12,1306,88,96,97,166,613,831,417,600,53,2959,36,72,42,52,87,111,61,52,9,522,15,31,29,39,104,98,62,58,3,441,15,103,46,39,97,103,76,121,11,612,57,65,85,86,204,267,215,353,24,1356,69,313,140,158,305,297,188,214,41,1725,11,15,12,11,32,27,17,27,68,216,369,897,580,734,1876,2428,1444,2681,248,11257,47,94,81,134,145,167,104,306,21,1096,149,252,393,406,306,283,171,251,23,2237,24,110,84,104,108,56,32,35,5,553,108,388,399,377,226,117,74,62,27,1784,83,340,339,337,413,242,93,90,26,1951,59,388,208,161,143,100,33,45,18,1148,4,18,18,29,24,13,16,8,3,124,53,327,182,180,163,50,31,39,15,1036,15,14,11,12,16,13,3,8,53,144,547,1920,1712,1734,1541,1039,552,833,188,10068
20502,66,76,70,113,151,313,172,682,34,1675,37,60,65,79,159,158,109,211,13,888,89,117,101,164,426,531,237,370,44,2075,37,70,58,78,78,91,32,62,9,519,24,32,29,32,76,75,31,39,3,338,29,128,52,57,125,80,70,95,6,649,52,58,65,67,167,138,120,282,20,969,82,257,147,198,243,197,116,137,38,1405,20,21,10,9,22,18,17,16,54,183,432,818,594,806,1443,1606,909,1887,218,8707,35,78,78,117,112,133,75,249,24,905,102,175,265,334,222,233,125,159,16,1619,23,80,79,62,87,46,20,27,3,432,117,329,345,439,196,103,60,63,31,1679,83,246,258,288,303,202,60,65,15,1525,67,301,197,197,123,78,36,32,16,1047,6,10,17,14,8,7,4,8,4,74,61,298,179,167,125,44,28,27,26,949,11,9,9,10,13,3,0,8,55,118,507,1522,1430,1614,1187,850,409,642,186,8345
20503,87,133,108,173,227,450,287,1259,51,2783,53,97,100,122,215,270,164,250,8,1283,144,186,183,276,589,950,362,572,62,3316,32,108,71,90,93,121,51,66,17,648,14,31,35,47,94,92,34,57,6,410,35,179,75,97,120,138,77,100,19,845,72,79,88,110,211,269,204,358,32,1416,102,383,238,227,288,317,172,227,44,1999,28,14,16,11,22,27,15,32,79,241,575,1209,913,1144,1864,2622,1377,2924,309,12938,71,204,177,210,142,219,126,448,24,1622,152,253,415,445,309,292,155,218,30,2272,37,140,110,112,123,62,35,46,12,676,162,509,451,436,238,105,65,82,40,2097,114,384,378,433,370,251,85,74,16,2108,90,530,309,277,196,112,45,54,37,1648,10,11,18,27,17,12,7,6,0,117,59,441,197,183,95,63,47,57,19,1158,19,15,13,7,20,6,0,8,76,166,713,2498,2066,2127,1513,1128,568,999,251,11868
20504,57,54,38,85,259,376,238,645,18,1770,41,101,72,107,366,396,224,295,17,1614,164,146,133,209,1105,1248,591,882,69,4547,29,133,67,103,151,130,99,92,11,819,28,52,34,57,240,146,105,89,9,765,22,268,101,69,172,106,73,133,18,955,103,98,95,92,483,369,413,482,39,2166,95,388,207,238,404,384,243,293,53,2298,22,19,12,12,50,53,41,39,109,349,570,1249,758,975,3217,3207,2023,2950,334,15290,40,67,73,118,219,177,114,177,6,998,161,286,493,531,486,385,211,299,30,2872,32,106,105,118,143,72,42,56,3,677,146,577,540,617,375,180,87,103,50,2672,187,425,540,577,827,426,128,94,24,3231,89,838,378,331,257,89,78,47,40,2144,10,25,17,17,20,17,16,7,0,124,54,427,247,223,110,38,34,36,26,1183,14,18,24,22,39,16,7,12,80,222,736,2763,2409,2545,2470,1392,720,827,257,14126
20505,59,87,59,95,128,285,209,945,25,1888,42,37,35,74,175,240,131,236,11,986,101,90,78,141,529,646,288,534,48,2458,40,60,40,55,79,83,83,77,12,528,9,19,12,20,78,46,50,64,3,306,13,109,42,46,75,76,47,52,4,480,66,55,43,72,210,210,168,327,23,1177,58,230,106,153,233,249,111,203,40,1386,14,14,0,6,15,26,12,38,54,186,402,702,413,670,1519,1878,1107,2485,219,9393,41,91,97,115,134,164,74,339,19,1070,120,193,292,310,254,275,166,190,16,1815,27,80,76,66,76,60,23,35,12,455,77,320,324,320,196,110,65,65,27,1509,80,221,296,252,289,248,71,63,13,1524,41,397,196,148,133,59,31,22,20,1045,4,23,9,9,11,10,7,4,0,79,44,278,150,147,90,67,28,49,23,888,14,23,10,4,10,6,5,5,47,119,458,1623,1447,1383,1174,996,465,780,176,8504
20601,53,72,97,138,510,863,535,1184,48,3488,160,451,383,618,1421,2196,1085,1499,60,7879,74,175,271,274,722,1022,438,589,60,3640,62,325,279,287,228,226,160,158,35,1752,44,131,140,179,555,502,229,213,14,2007,27,286,230,151,301,257,127,179,13,1583,26,82,117,130,259,217,124,163,28,1137,36,378,307,209,263,249,111,146,39,1745,15,28,11,23,52,75,23,46,128,389,503,1931,1839,2008,4302,5609,2834,4174,427,23620,100,93,172,281,520,556,446,537,30,2727,415,797,1082,1409,1633,1831,978,1178,65,9392,26,120,126,130,219,148,93,94,8,966,107,757,587,537,427,241,144,116,47,2969,133,443,568,601,1053,750,296,202,35,4080,68,749,375,333,329,163,91,86,24,2225,4,21,27,27,18,21,6,8,3,140,22,230,219,116,94,63,19,9,15,801,14,34,23,23,51,47,19,31,101,335,893,3251,3184,3462,4347,3827,2092,2254,322,23625
20602,30,32,38,105,304,565,394,810,12,2301,98,286,260,414,780,1348,678,971,41,4863,28,80,120,167,369,533,234,285,28,1847,34,215,125,151,115,129,83,79,16,960,27,60,89,95,293,223,97,148,10,1043,23,170,115,85,150,149,76,118,16,891,14,46,53,54,120,115,58,76,9,542,19,184,131,127,161,125,56,59,23,888,3,13,13,6,33,34,15,32,77,234,281,1090,946,1202,2322,3219,1688,2585,238,13566,73,58,151,236,353,413,268,419,8,1983,266,608,858,994,958,1154,605,805,37,6288,15,56,72,94,117,99,46,49,7,565,54,449,327,349,237,141,73,82,29,1740,92,307,316,341,505,431,172,136,20,2331,38,384,232,176,149,123,53,42,18,1212,0,16,10,11,13,10,9,4,0,73,16,117,77,71,49,22,6,8,3,368,12,9,16,17,29,19,14,11,56,182,559,2016,2058,2291,2416,2409,1253,1556,184,14736
20603,46,65,77,108,349,783,486,1295,32,3224,98,270,224,335,848,1471,723,1186,39,5193,64,85,142,133,491,695,317,449,43,2425,49,280,149,152,162,223,137,120,20,1294,31,93,97,106,397,390,138,216,9,1477,21,259,140,133,201,219,119,205,17,1305,27,78,86,71,185,174,77,136,23,860,25,286,259,116,179,158,82,108,29,1243,10,17,19,20,51,54,22,42,83,316,362,1432,1195,1171,2871,4160,2103,3753,291,17340,80,70,143,224,383,441,304,501,12,2162,305,547,791,844,975,1322,625,728,58,6189,18,72,61,78,104,82,40,59,5,519,93,514,388,347,301,175,106,100,43,2061,115,455,555,496,834,627,243,168,32,3520,53,709,310,227,198,134,77,70,25,1800,4,18,15,16,13,13,7,5,0,91,20,166,146,80,75,45,15,15,11,568,9,18,13,18,35,40,18,17,77,255,689,2578,2424,2336,2924,2876,1412,1664,262,17167
20604,101,159,184,212,695,1487,735,1824,53,5463,298,842,568,618,2211,4649,1643,2586,140,13553,79,194,608,214,595,776,347,548,58,3412,94,581,621,353,321,366,199,207,51,2787,64,219,194,172,693,734,237,298,28,2648,55,387,353,223,348,386,166,236,33,2178,25,96,143,92,126,131,54,96,19,784,71,500,757,212,223,184,101,127,57,2240,16,42,32,31,86,108,40,82,153,594,800,3014,3461,2127,5306,8814,3530,6007,590,33655,146,154,256,249,660,981,531,938,32,3946,471,1043,894,1127,2263,3162,1356,1683,105,12104,39,136,260,120,256,218,114,137,17,1312,164,1156,1183,624,494,391,190,198,118,4510,166,503,470,428,1250,1065,425,313,56,4677,119,794,639,350,433,328,155,164,58,3035,3,19,19,13,24,16,9,3,4,113,33,374,494,131,95,67,20,29,40,1285,28,44,42,33,81,91,17,48,141,522,1173,4224,4248,3088,5551,6312,2821,3518,576,31498
20605,109,122,148,209,634,1460,909,2564,37,6191,212,521,419,654,1472,2959,1412,2775,70,10499,65,114,211,212,597,1022,462,713,46,3438,54,315,258,307,263,308,150,211,35,1902,38,116,111,122,540,617,275,385,15,2227,41,210,180,166,341,454,235,406,30,2058,22,69,73,85,149,140,68,100,7,722,33,230,246,135,217,227,96,156,27,1374,15,41,25,27,71,103,36,97,135,541,591,1732,1672,1928,4285,7280,3643,7415,405,28956,199,135,255,405,732,1100,843,1347,25,5035,467,842,993,1384,1777,2502,1382,1930,67,11341,31,96,125,127,212,173,104,106,17,995,121,605,548,465,433,351,216,181,54,2976,153,425,506,550,1227,1105,481,377,40,4856,80,494,323,336,398,383,227,242,23,2509,0,13,11,12,18,12,7,3,3,71,17,150,159,83,71,41,6,12,12,563,21,34,23,27,63,65,24,52,96,400,1084,2792,2946,3394,4941,5741,3283,4244,333,28756
20606,68,127,94,138,396,909,603,1499,36,3873,130,374,321,388,1044,1960,985,2013,52,7269,33,68,118,112,269,405,221,359,19,1599,43,241,187,181,156,160,79,122,15,1188,29,88,80,65,346,373,143,224,8,1356,32,158,167,123,244,302,160,314,21,1525,10,34,33,36,59,47,23,36,8,288,14,140,154,77,90,110,49,60,7,692,3,23,19,25,48,62,14,72,70,345,355,1247,1176,1145,2652,4332,2284,4706,240,18141,93,124,169,194,491,685,430,759,14,2968,226,543,557,711,1242,1729,961,1266,50,7278,13,60,67,69,127,109,53,74,9,579,55,416,325,288,216,197,97,96,24,1711,95,326,326,308,767,686,257,205,28,2992,62,399,251,205,253,241,132,133,18,1695,0,6,11,15,8,3,3,0,0,50,7,79,92,38,24,22,5,13,5,293,15,24,28,35,45,45,18,26,76,307,568,1980,1822,1859,3166,3717,1955,2578,227,17872
