SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,3,3,7,32,21,55,0,0,0,0,3,3,32,24,58,14,15,33,6,4,12,7,7,19,30,28,58,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,5,7,7,3,9,8,0,4,6,0,0,0,3,4,3,0,0,0,9,12,19,0,0,0,0,3,5,0,0,0,0,3,11,26,49,73,106,119,231
SSC20013,0,0,0,8,5,10,4,0,4,0,0,0,11,5,18,0,3,3,4,3,4,0,3,3,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,31,19,49
SSC20014,59,56,116,103,87,188,146,125,274,10,17,29,257,230,487,108,73,184,51,73,130,12,16,26,175,163,342,10,6,15,4,18,18,22,4,25,10,8,20,0,0,4,47,42,87,63,63,132,24,32,59,10,8,16,32,37,64,0,0,0,122,147,272,7,10,16,17,24,45,0,0,3,30,35,59,235,247,480,925,922,1849
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,36,27,63,141,137,279,61,36,89,15,13,26,217,184,396,125,126,253,19,30,47,13,8,26,163,166,324,18,18,41,14,13,27,9,0,14,10,19,28,0,0,0,49,50,99,73,67,140,25,23,43,5,9,15,10,9,26,0,3,4,114,110,223,18,13,31,23,34,56,0,0,0,42,49,92,250,241,489,866,822,1691
SSC20017,57,60,113,174,178,352,31,16,46,50,33,82,254,231,484,76,75,146,14,17,36,66,72,130,153,161,314,3,0,3,4,9,12,5,3,3,15,17,26,0,0,0,25,21,51,64,66,130,28,24,46,8,5,13,46,56,103,0,0,3,137,154,298,3,3,9,17,22,39,0,0,3,20,30,49,246,250,495,889,908,1801
SSC20018,3,3,4,5,3,8,0,3,3,0,0,0,12,3,17,8,3,11,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,14,10,21,28,23,55
SSC20019,0,0,0,0,3,3,0,0,3,0,0,0,0,3,6,3,3,7,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,16,22
SSC20020,32,25,51,70,64,133,60,56,117,0,0,3,134,117,253,56,50,110,22,39,58,5,7,7,81,94,179,18,11,29,15,26,43,10,6,11,17,23,43,0,0,3,60,67,129,82,64,150,55,43,99,6,6,11,17,12,31,3,0,3,165,125,294,32,23,60,21,31,47,3,0,3,56,52,109,265,217,486,800,703,1502
SSC20021,13,15,37,46,55,101,42,35,73,0,0,0,87,94,180,59,45,109,0,0,0,0,0,0,63,51,109,3,3,7,0,0,3,11,0,11,4,7,6,0,0,0,19,9,30,0,10,15,0,3,3,0,0,4,6,13,12,0,0,0,9,28,29,3,7,14,5,10,13,0,0,0,8,10,25,129,126,247,328,335,660
SSC20022,77,85,166,289,269,560,150,143,300,57,50,107,501,469,961,192,209,406,154,130,284,68,68,132,411,404,820,17,13,28,3,16,18,26,8,37,19,26,42,0,0,0,60,60,125,111,136,243,37,37,77,10,15,28,36,71,110,0,0,0,195,257,453,9,18,23,17,28,41,0,0,0,28,47,66,223,251,478,1498,1567,3070
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7
SSC20024,3,0,3,3,3,9,0,3,3,0,0,0,3,3,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,24,26,20,42
SSC20025,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,15,8,14,24
SSC20026,0,3,3,22,12,32,3,3,9,0,0,0,23,14,42,3,7,14,5,3,7,4,3,7,9,18,28,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,49,49,92
SSC20027,10,9,17,49,60,112,6,11,23,3,0,3,64,75,138,40,32,75,9,10,21,0,0,0,47,43,94,4,0,6,0,4,4,5,3,10,5,3,13,0,0,0,14,13,31,6,3,6,0,3,3,0,0,0,0,0,0,0,0,0,7,14,20,0,3,3,0,6,3,0,0,0,0,4,7,77,77,155,228,230,455
SSC20028,3,0,3,3,9,14,0,4,4,0,0,0,3,9,12,0,0,4,0,0,3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,13,18,20,31,54
SSC20029,0,0,0,3,8,9,0,0,0,0,0,0,5,4,13,0,0,3,0,0,0,8,0,8,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,15,17,33
SSC20030,0,0,4,10,7,14,4,0,4,0,0,0,10,7,18,12,3,14,0,0,3,0,0,4,11,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,33,22,56
SSC20031,0,0,0,6,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5
SSC20032,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,4,9
SSC20033,43,38,77,162,167,331,23,33,60,13,22,43,201,229,428,80,72,159,42,32,73,65,64,130,192,169,358,5,6,12,9,11,13,7,9,13,16,18,30,0,0,0,32,35,69,86,126,208,34,42,73,10,15,23,39,67,108,0,0,0,164,252,417,10,11,19,8,18,26,0,0,0,11,27,43,128,162,288,772,908,1678
SSC20034,86,77,160,282,264,550,94,91,189,14,22,41,388,382,771,114,114,231,88,114,202,36,28,64,243,259,497,13,7,28,8,12,22,20,8,26,23,34,63,0,0,0,69,64,136,89,116,206,40,64,103,8,18,22,47,97,136,3,0,3,182,290,471,10,15,27,25,45,67,0,0,0,32,61,93,305,341,647,1296,1478,2778
SSC20035,136,122,264,426,428,850,206,202,406,37,40,81,667,669,1338,292,250,540,187,238,430,42,40,79,520,527,1050,40,25,67,26,30,59,38,23,59,46,74,120,0,0,0,152,155,310,205,221,428,71,85,153,23,32,58,43,122,161,3,3,4,352,456,808,38,40,80,54,77,130,3,4,4,95,127,222,516,553,1068,2442,2614,5056
SSC20036,99,116,216,278,232,515,100,115,214,56,72,126,433,419,853,151,169,320,89,84,176,45,61,105,280,321,604,24,19,46,11,15,29,27,15,42,22,31,56,3,0,3,93,84,172,123,129,247,26,44,69,8,20,28,34,60,86,0,0,3,189,242,429,21,34,57,26,55,78,0,3,3,45,95,137,493,533,1019,1623,1806,3429
SSC20037,3,0,0,3,6,11,0,0,3,0,0,0,3,8,12,0,0,3,0,3,4,0,0,0,3,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,17,23,42
SSC20038,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,5,5,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,8,10,16
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,0,3,3,10,3,9,0,0,0,0,0,0,10,3,9,8,6,9,0,0,0,0,3,6,8,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,3,4,13,31,28,54
SSC20041,0,3,3,20,26,44,3,3,5,4,10,16,27,34,68,6,12,18,3,3,7,5,5,14,14,20,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,3,7,6,0,0,0,0,0,0,0,5,5,0,0,0,3,11,12,0,0,0,0,7,7,0,0,0,0,7,7,36,34,71,89,105,193
SSC20042,0,0,0,0,0,3,0,0,0,0,3,3,3,3,10,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,11,12,18
SSC20043,0,0,0,3,0,3,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,11,8,19
SSC20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
SSC20045,22,21,39,91,58,149,6,5,15,10,10,16,105,79,179,44,32,75,10,17,26,12,20,34,72,68,138,0,0,3,0,0,3,9,4,13,12,5,15,0,0,0,25,10,29,6,20,21,4,10,12,3,3,8,12,26,32,0,0,0,20,53,71,0,0,0,4,4,5,0,0,0,4,8,8,85,74,163,332,309,637
SSC20046,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,7
SSC20047,0,0,0,3,3,7,0,0,0,0,0,0,3,3,7,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,7,3,16
SSC20048,10,9,16,50,50,106,0,0,0,0,0,0,50,50,106,34,24,60,4,5,4,0,0,0,38,33,62,0,0,4,0,3,3,3,3,4,0,6,9,0,0,0,10,10,16,0,7,3,0,3,9,3,0,4,6,0,7,0,0,0,10,12,22,0,0,6,0,4,5,0,0,0,3,3,6,88,76,162,201,190,396
SSC20049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SSC20051,0,0,0,7,6,11,0,0,0,0,0,0,7,6,11,7,4,9,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,16,19,20,45
SSC20052,48,50,101,203,212,421,72,62,133,4,3,6,282,280,557,108,98,203,111,123,240,3,0,6,226,221,446,4,0,4,3,11,16,23,7,27,9,18,20,0,0,0,38,31,70,19,22,38,9,16,21,7,14,17,10,33,40,0,3,3,43,82,123,0,4,4,7,18,30,0,0,0,7,21,29,941,264,1210,1583,955,2535
SSC20053,0,0,0,3,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12
SSC20054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20055,0,0,0,14,4,25,0,0,4,0,0,0,21,10,23,0,5,7,6,4,10,3,3,4,10,19,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,34,33,73
SSC20056,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,12,6,18
SSC20057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,8
SSC20061,16,22,39,53,65,117,23,41,66,6,4,10,84,115,197,57,50,107,18,26,46,3,4,3,77,81,160,8,3,13,11,12,19,0,0,0,9,7,19,0,0,0,26,30,55,33,33,66,17,19,40,9,3,7,14,12,26,0,0,0,72,61,141,11,15,26,14,18,29,0,0,0,21,33,55,142,142,279,439,480,924
SSC20062,4,0,5,13,11,24,14,3,17,0,0,0,27,17,40,3,3,12,7,9,20,0,3,4,12,17,31,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,0,3,0,3,3,0,0,0,0,3,8,40,26,64,97,72,166
SSC20063,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,15,5,10,18
SSC20064,3,0,3,0,0,0,7,9,12,0,0,0,7,7,14,4,0,3,0,3,3,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,9,10,16,23,21,45
