SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,3,11,20,21,32,52,30,15,3,189,0,0,0,4,11,18,4,3,0,40,0,0,3,5,10,8,10,0,0,43,0,0,0,0,3,3,0,0,3,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,3,0,0,21,7,16,22,38,52,83,58,24,4,309,0,8,25,28,55,64,26,17,7,224,3,0,0,0,10,15,10,9,3,47,0,0,4,0,4,3,6,3,0,23,0,0,0,0,0,3,6,4,0,17,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,9,3,3,33,5,8,26,32,78,93,46,33,15,347,6,18,37,50,88,117,53,29,9,414,3,3,0,6,21,31,17,8,5,92,0,4,4,5,14,14,17,9,0,64,0,0,0,0,3,7,9,5,7,22
SSC20013,0,3,0,4,5,4,0,0,0,17,0,0,0,0,3,0,3,0,0,13,0,0,0,3,0,9,4,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,4,4,5,11,17,10,3,0,59,0,3,3,9,3,3,0,0,0,22,0,0,0,0,0,5,0,0,0,11,0,0,0,0,3,3,3,0,0,13,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,11,7,17,3,3,0,52,0,3,4,12,8,6,3,0,0,36,0,3,4,3,3,7,3,0,0,22,0,0,0,4,3,10,5,0,0,25,0,0,0,0,3,4,3,0,0,12
SSC20014,41,150,471,357,223,140,77,32,13,1497,3,22,55,64,114,79,32,7,3,387,7,11,34,46,75,82,50,49,7,379,0,3,15,7,20,28,42,21,6,142,0,0,5,3,14,23,66,82,48,244,0,0,3,0,0,9,11,6,12,41,4,17,38,39,32,29,42,34,13,264,62,205,622,519,485,389,308,245,106,2946,41,165,527,456,257,162,69,32,11,1722,3,13,20,37,120,83,40,11,4,323,0,9,24,28,59,85,69,33,14,330,3,0,3,7,15,42,37,44,13,164,0,3,3,3,9,26,118,138,59,359,0,0,0,3,4,6,16,31,13,76,8,11,38,47,28,36,50,45,26,282,52,197,622,585,487,437,397,338,137,3252,78,313,997,817,482,301,139,72,22,3219,10,28,78,98,231,164,66,20,10,712,13,24,62,77,137,171,125,80,26,707,3,5,14,19,37,70,79,72,15,302
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,47,156,305,210,150,116,81,25,4,1089,9,14,22,53,50,38,14,3,0,203,12,17,40,46,43,58,43,10,0,263,5,6,11,12,25,28,31,7,0,129,0,5,11,12,30,46,62,16,5,197,0,3,10,10,24,14,7,3,0,74,19,18,38,37,25,33,32,10,9,212,93,229,423,381,337,339,283,71,20,2174,41,129,313,215,146,125,65,9,0,1043,4,12,12,33,40,48,16,4,3,174,3,13,27,40,58,71,45,7,0,261,6,0,10,7,21,30,24,7,0,106,0,3,7,20,47,50,74,28,9,241,0,3,7,13,18,20,11,10,3,84,3,17,29,27,29,28,34,17,3,195,61,174,412,356,346,379,268,95,23,2106,90,288,614,419,287,245,150,37,8,2137,15,26,36,81,94,92,34,5,3,382,18,26,65,84,98,125,92,19,0,522,11,8,15,24,43,58,59,14,3,237
SSC20017,28,92,282,403,329,281,206,51,17,1697,0,4,14,8,54,43,30,11,3,162,3,3,14,22,23,24,22,18,8,139,0,0,3,4,6,12,9,14,3,46,0,0,0,3,4,8,32,49,13,102,0,0,3,3,4,0,0,8,3,19,8,16,29,37,44,38,36,23,13,246,40,115,344,481,466,403,337,174,58,2419,24,109,349,450,415,284,169,42,9,1854,3,4,9,13,47,38,31,14,3,161,0,0,3,9,24,26,33,18,9,124,0,0,0,0,3,6,19,14,6,54,0,0,3,0,4,8,43,54,23,127,0,0,0,0,0,0,0,9,4,16,4,11,36,39,34,24,42,19,7,226,33,123,403,521,532,393,341,169,57,2560,50,205,632,855,745,567,380,93,25,3550,4,3,21,23,101,77,58,25,8,327,3,3,21,29,42,55,55,32,14,257,0,0,5,6,15,22,26,25,7,103
SSC20018,0,5,0,0,0,3,11,0,0,23,0,3,0,0,4,3,3,0,0,21,0,0,6,3,10,4,8,0,0,33,0,0,0,0,4,9,3,3,0,18,0,0,0,0,0,3,3,6,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,13,3,12,10,8,17,26,29,11,5,115,0,9,5,0,8,8,5,0,0,30,0,0,3,7,5,0,3,0,0,22,0,0,0,3,6,6,5,0,0,22,0,0,0,0,4,4,7,3,0,13,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,5,5,10,21,19,19,11,0,107,0,15,4,0,9,7,10,0,0,52,0,3,3,3,9,9,8,0,4,43,0,0,6,3,15,11,15,3,0,51,0,0,0,5,4,12,9,3,0,33
SSC20019,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,15,3,3,0,28,0,0,4,4,4,3,0,0,0,11,0,0,0,0,3,3,0,0,0,7,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,14,10,4,0,0,35,0,0,3,5,4,6,7,0,0,21,0,0,0,0,3,11,3,0,0,18,0,0,0,0,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,10
SSC20020,39,171,459,264,109,80,55,17,3,1199,10,16,37,27,30,25,15,5,0,161,5,17,53,35,37,36,30,12,6,213,3,4,7,16,11,24,20,9,0,100,0,6,22,19,21,17,25,26,8,143,0,3,18,9,13,7,0,3,0,55,7,24,74,48,32,28,30,14,5,261,67,243,662,422,250,221,164,88,19,2138,28,119,399,205,106,56,37,12,0,971,3,4,19,22,33,24,3,3,0,119,7,12,28,21,29,40,23,11,3,175,3,0,6,10,17,17,25,12,3,90,0,0,4,5,11,27,34,44,20,137,5,0,15,8,8,8,5,7,4,50,11,22,49,26,20,26,29,16,14,216,52,162,524,290,226,201,159,103,40,1764,73,297,860,469,217,138,88,32,4,2172,14,25,61,50,68,49,21,9,0,282,12,25,73,59,64,74,52,20,7,383,3,12,15,30,24,43,41,20,7,193
SSC20021,6,29,59,61,39,60,48,21,6,331,10,14,13,19,50,28,29,8,3,170,8,13,34,31,44,52,45,12,3,239,6,6,6,11,16,24,35,17,4,112,0,0,3,4,3,13,30,22,12,92,0,0,0,0,3,0,3,0,0,10,3,5,11,14,18,30,35,17,5,127,27,64,119,143,167,205,218,99,41,1082,11,23,93,97,61,67,63,24,11,456,3,9,14,20,45,34,28,16,0,165,4,3,14,18,40,47,60,28,12,232,0,3,0,6,9,17,29,18,7,85,0,0,0,0,4,12,16,26,35,95,0,0,0,0,0,0,0,0,3,8,8,3,4,14,16,26,26,21,11,119,26,48,124,148,175,194,222,129,84,1152,21,56,150,161,103,130,109,51,19,788,12,23,20,41,90,65,54,17,8,334,7,19,47,40,83,100,106,46,18,465,3,6,6,14,26,41,60,32,10,195
SSC20022,93,225,357,380,277,186,105,45,12,1684,18,30,47,69,158,106,52,20,0,505,21,19,57,66,102,93,78,38,3,473,3,6,16,17,35,39,44,29,10,187,8,4,3,9,10,21,35,24,7,122,0,0,0,4,0,0,0,0,0,12,17,17,28,30,33,37,32,13,9,209,161,298,513,574,614,472,340,172,39,3179,88,225,440,488,375,200,115,48,18,1986,11,18,31,65,154,131,66,15,3,504,17,13,61,55,94,114,108,34,10,510,3,3,4,9,23,33,31,24,4,146,0,0,8,0,11,15,22,37,29,124,0,0,3,7,4,3,0,3,0,14,13,13,26,22,43,31,39,24,11,218,133,272,578,654,704,530,380,186,68,3512,183,447,799,866,648,389,215,92,28,3668,30,45,80,134,310,235,122,43,7,1007,42,31,121,122,199,206,181,71,15,982,4,10,21,26,60,70,78,54,16,330
