SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,0,0,0,0,4,3,9,4,3,29,0,3,4,4,7,7,5,7,3,41,0,0,0,0,4,7,3,0,0,19,0,0,5,3,6,12,3,0,0,34,0,0,3,6,10,5,3,3,0,30,0,0,4,4,8,8,0,0,0,22,0,0,0,0,8,10,0,4,0,13,0,0,0,0,4,5,3,0,0,10,0,0,0,0,3,0,3,0,0,10,0,0,0,0,9,3,0,0,0,10,3,0,0,0,4,4,7,7,0,33,19,8,26,32,78,93,46,33,15,356,19,4,0,0,3,4,6,0,0,38,12,5,0,6,3,10,7,0,3,36,0,5,4,7,3,14,10,8,3,50,3,3,6,3,10,11,22,12,0,75,0,0,0,0,9,14,15,9,3,46,3,6,4,7,15,14,8,5,3,72,0,0,8,3,16,19,10,4,0,53,0,3,10,6,6,23,9,3,0,55
SSC20013,0,0,0,0,0,3,3,0,0,7,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,4,11,7,17,3,3,0,55,3,0,3,3,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,3,3,0,0,13,0,0,0,0,3,5,0,0,0,5,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,8
SSC20014,3,11,25,36,26,35,68,76,34,323,3,23,38,57,44,39,47,24,17,286,5,28,53,43,47,32,33,15,8,262,0,34,66,60,50,38,20,3,4,266,0,22,95,58,62,33,3,0,0,278,0,3,83,48,46,23,5,0,0,216,0,0,57,41,23,20,0,0,0,131,0,0,18,30,29,13,0,0,0,88,0,0,19,34,10,13,3,0,0,83,0,0,11,11,8,4,0,0,0,35,16,13,44,50,35,30,44,35,23,293,133,197,622,585,488,443,397,338,137,3331,153,41,81,60,51,67,36,26,10,522,61,32,26,28,14,24,24,22,10,236,18,43,49,29,31,68,71,81,28,413,9,31,45,37,37,84,157,174,69,645,6,28,49,58,53,52,107,110,59,526,5,40,61,72,59,70,85,53,25,464,5,50,105,79,82,60,57,36,10,483,3,49,137,98,100,73,39,14,9,520
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,5,15,22,27,38,32,62,24,4,217,3,16,45,27,32,41,24,3,0,190,0,19,47,31,32,31,11,5,0,183,0,3,35,45,33,14,8,6,0,140,0,8,31,38,20,16,0,0,0,108,0,3,14,13,16,13,0,0,0,58,0,0,9,6,3,7,0,0,0,28,0,0,3,4,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,12,20,20,23,30,28,31,22,17,0,197,144,174,408,360,352,379,267,95,23,2193,157,55,117,58,64,78,33,6,3,562,68,46,22,20,33,24,16,0,3,231,28,53,72,85,78,105,90,18,9,533,5,37,51,63,70,107,141,66,13,559,14,32,44,38,55,51,107,30,5,381,0,35,75,56,52,60,41,6,3,333,0,48,101,77,76,62,25,10,0,401,3,24,102,98,82,46,20,6,0,387
SSC20017,0,9,15,20,17,17,47,37,15,176,0,15,21,16,25,25,24,13,3,136,0,11,18,19,26,17,24,12,0,136,0,13,27,29,33,38,17,12,8,175,0,4,41,35,40,34,25,10,0,188,0,5,47,31,35,23,17,4,0,163,0,0,44,37,46,33,16,0,0,169,0,0,27,40,29,21,18,0,0,134,0,0,52,68,63,31,14,0,0,233,0,0,17,93,104,46,21,8,0,294,9,12,35,47,43,31,37,17,13,248,117,125,401,521,532,393,341,166,57,2647,128,23,48,73,47,43,25,17,4,405,67,24,15,6,12,16,10,17,0,171,9,32,19,22,36,32,37,21,12,226,5,16,19,21,18,35,61,80,15,278,0,23,26,21,27,34,83,50,25,292,3,24,26,24,34,31,40,25,10,220,3,18,42,29,38,33,38,26,10,225,0,19,56,57,51,52,41,16,9,297
SSC20018,0,0,0,3,0,0,0,0,0,10,0,4,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,6,5,5,10,21,19,19,11,0,106,3,0,4,0,3,0,4,0,0,15,0,0,0,0,4,3,0,0,0,7,3,0,0,0,5,8,6,3,0,23,0,0,0,0,4,3,18,3,0,32,0,0,0,3,0,4,5,0,3,22,0,4,0,0,3,3,3,3,0,20,0,0,0,0,0,0,3,0,0,9,0,0,0,0,5,7,8,0,0,21
SSC20019,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,4,3,14,10,4,0,0,41,3,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,14
SSC20020,0,18,43,19,21,18,45,30,17,215,3,14,50,24,24,14,14,13,7,161,0,9,52,33,25,18,7,0,0,146,0,6,45,33,17,12,11,0,0,124,0,5,39,21,14,9,7,0,0,94,0,0,28,21,12,4,0,0,0,63,0,0,22,13,12,8,0,0,0,50,0,0,4,4,5,8,0,0,0,20,0,0,8,6,6,3,0,0,0,16,0,0,0,3,5,0,3,0,0,10,17,25,61,26,24,25,24,18,8,221,101,163,525,290,226,201,159,106,40,1816,82,74,141,69,36,46,15,4,0,458,43,33,23,18,5,13,11,5,0,143,20,42,92,54,47,47,29,26,3,353,9,35,69,40,32,42,74,52,18,362,0,50,79,47,42,36,79,55,22,398,13,38,104,50,41,44,36,22,7,342,5,37,129,75,50,31,9,3,0,345,4,34,137,94,37,30,16,0,3,351
