SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC20019,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,3,4,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,20,11,32
SSC20020,13,21,39,13,10,25,22,42,61,14,62,73,46,134,175,42,73,119,95,60,160,94,60,152,93,55,142,103,39,142,78,24,107,59,20,80,96,31,128,79,13,89,44,10,51,31,3,31,28,9,35,92,21,111,32,38,73,1072,715,1791
SSC20021,6,9,15,0,0,4,8,21,29,11,52,66,13,111,127,21,60,80,89,31,124,43,31,76,67,25,100,56,9,70,46,9,56,51,9,63,84,8,87,42,0,47,21,0,21,10,7,16,14,0,14,59,4,66,18,30,50,676,420,1098
SSC20022,21,22,40,3,3,11,13,30,46,4,46,54,47,119,164,66,69,133,161,78,240,143,63,208,182,73,260,210,52,260,164,48,210,175,33,206,350,29,383,241,5,250,147,5,151,78,9,87,164,0,166,194,20,216,28,18,46,2399,715,3116
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10
SSC20024,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,24
SSC20025,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,0,3,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,28
SSC20026,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,5,12,3,15,4,5,4,12,0,10,14,0,14,0,3,3,5,0,5,8,0,8,5,0,5,6,0,6,4,0,4,4,0,4,5,0,11,3,0,3,90,17,107
SSC20027,0,3,3,0,0,0,6,3,11,3,5,11,6,23,25,15,15,25,30,11,46,22,8,31,26,13,40,31,3,38,29,3,28,38,4,42,48,4,51,32,3,37,22,0,22,8,4,10,20,0,20,34,0,41,8,8,15,383,107,492
SSC20028,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,7,3,9,3,3,3,9,0,12,5,0,4,3,3,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,44,16,61
SSC20029,0,0,0,0,0,0,0,0,3,0,3,3,0,9,10,0,0,0,3,0,3,4,0,5,6,0,7,4,3,10,0,0,0,3,0,3,5,0,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,19,49
SSC20030,3,0,3,0,0,0,0,0,3,0,3,3,4,3,8,4,0,3,8,0,8,3,0,4,7,3,8,3,0,6,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,58,17,77
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SSC20032,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,17
SSC20033,4,16,16,3,7,9,3,21,30,3,36,37,21,67,84,16,40,57,29,42,74,35,54,95,59,63,122,53,53,106,42,50,90,52,32,78,141,56,197,121,10,134,96,3,104,95,29,122,331,10,344,119,28,145,8,20,30,1236,636,1876
SSC20034,28,41,71,14,22,31,28,63,93,8,119,127,84,265,347,63,158,222,166,94,260,185,127,313,194,160,358,191,102,294,172,90,260,141,62,205,359,90,456,295,12,305,216,3,220,132,35,166,260,14,274,259,26,282,63,87,149,2859,1559,4415
SSC20035,61,56,119,32,18,52,46,102,150,44,155,196,137,310,443,145,105,248,389,114,503,348,182,530,414,205,621,420,121,542,393,98,497,352,75,430,691,85,771,448,17,467,263,3,262,144,24,172,245,3,247,468,21,491,70,69,135,5117,1762,6874
SSC20036,42,40,81,28,18,45,31,78,111,31,147,174,145,243,384,92,67,165,308,62,374,183,75,259,244,100,345,218,74,296,180,72,258,198,43,234,298,60,362,257,11,270,179,8,186,120,18,136,165,5,170,276,33,313,77,84,154,3066,1243,4310
SSC20037,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,3,0,0,0,0,3,7,3,3,8,4,0,4,3,0,4,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,5,0,9,0,0,0,28,19,53
SSC20038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,8,30
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,3,0,3,3,0,0,0,3,3,0,5,6,5,6,13,3,0,5,7,3,9,7,4,9,5,0,4,5,0,8,3,0,8,3,0,3,5,0,5,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,3,5,63,37,100
SSC20041,0,0,3,0,0,3,4,3,10,0,4,4,0,9,14,5,5,9,15,3,24,11,8,15,15,0,16,12,5,11,7,0,7,14,3,13,24,0,27,11,0,11,16,0,16,5,0,5,18,0,18,18,3,21,8,4,6,186,56,239
SSC20042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,5,0,0,0,4,0,4,0,0,0,21,4,32
SSC20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12
SSC20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9
SSC20045,7,12,13,3,4,10,3,24,21,3,14,24,20,57,72,8,37,44,42,32,68,36,36,66,71,31,98,58,22,74,40,9,52,50,15,67,76,15,99,52,0,56,30,0,30,19,8,29,46,0,46,77,5,86,15,13,29,648,332,985
SSC20046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
SSC20047,0,0,0,0,0,0,0,0,4,0,3,4,0,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,21
SSC20048,5,6,8,3,5,12,4,15,12,6,21,28,10,48,61,19,26,51,43,19,63,39,28,65,51,19,65,35,12,48,13,3,20,29,4,32,40,3,42,20,3,17,3,0,3,7,3,11,8,0,6,42,5,47,5,11,21,375,230,606
SSC20049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SSC20050,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12
SSC20051,0,0,0,0,0,0,0,3,3,0,9,9,3,12,16,3,0,4,9,6,14,9,3,11,10,6,17,11,0,13,0,0,0,3,0,8,3,0,3,3,0,3,4,0,4,3,0,3,4,0,4,10,0,10,3,3,4,85,49,133
SSC20052,10,11,24,3,11,14,16,65,84,12,109,122,80,232,312,74,136,205,213,117,334,181,91,274,208,92,300,193,42,239,126,41,165,116,22,139,188,32,222,117,6,129,61,3,66,42,12,49,57,5,59,207,10,220,41,86,129,1945,1129,3076
SSC20053,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,3,3,0,3,3,4,9,0,0,0,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,39
SSC20054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20055,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,3,0,4,0,0,3,3,0,7,9,0,9,0,0,0,4,0,8,7,0,3,9,0,9,5,0,5,3,0,3,0,0,0,6,0,6,4,0,4,0,0,0,63,13,80
SSC20056,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25
SSC20057,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,8
SSC20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SSC20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8
SSC20061,9,12,20,6,9,14,10,20,33,7,37,49,29,75,99,22,24,48,52,23,79,51,29,80,63,43,106,81,22,106,45,17,59,39,10,53,101,9,112,56,9,63,21,4,24,8,3,11,21,3,25,64,4,71,22,13,33,706,380,1077
SSC20062,0,0,0,0,0,0,3,0,3,0,3,7,3,3,5,3,6,11,10,7,10,4,0,7,6,0,5,11,6,20,8,5,9,5,0,3,12,0,12,8,5,10,3,0,3,0,0,0,11,0,11,16,0,19,0,0,0,102,36,141
SSC20063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,10
SSC20064,0,0,0,0,0,0,0,4,4,3,3,3,0,13,13,3,6,11,8,3,14,9,0,4,5,3,12,10,0,9,3,3,9,0,0,0,3,0,4,7,0,7,0,0,0,0,0,0,0,0,0,6,0,6,3,3,9,56,44,97
SSC20065,24,46,69,14,23,29,9,37,49,13,62,69,20,143,167,34,88,117,51,83,138,59,150,209,97,135,237,115,133,248,95,135,230,79,108,185,248,193,440,194,35,226,153,23,172,166,133,305,575,32,604,201,49,254,28,71,96,2171,1679,3854
SSC20066,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,24,12,33
SSC20067,9,4,11,0,0,3,3,4,8,0,6,3,14,17,33,15,9,28,29,10,39,46,22,69,56,30,89,103,24,124,109,23,133,125,12,142,229,25,253,151,3,154,69,8,74,39,3,46,42,0,44,90,11,103,8,6,12,1148,213,1362
SSC20068,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,25
SSC20069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9
SSC20070,0,4,4,0,0,0,0,0,0,0,0,0,4,3,8,0,0,3,4,0,4,6,3,12,12,3,10,11,3,12,10,0,8,14,0,13,17,0,17,16,0,16,12,0,12,4,0,4,17,0,17,12,0,12,3,0,3,130,22,151
SSC20071,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,0,7,5,3,10,6,3,9,5,0,5,4,3,9,8,3,17,13,0,11,24,0,24,4,0,4,3,0,3,4,3,3,12,0,12,16,0,14,0,3,4,112,25,136
SSC20072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,5,3,6,0,0,4,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,21,11,30
SSC20073,4,0,3,0,0,0,0,3,4,6,12,16,18,15,29,10,6,19,41,7,48,43,13,51,54,12,61,48,7,59,49,15,62,25,9,37,84,4,91,42,0,42,30,0,36,13,0,12,22,0,22,46,4,47,6,3,15,553,112,668
SSC20074,31,68,102,25,32,58,66,131,194,46,161,198,95,209,306,74,115,182,164,121,283,145,124,276,172,165,336,163,155,323,176,123,293,167,100,276,410,169,579,343,30,373,263,33,289,240,94,331,704,22,730,320,94,410,52,104,156,3649,2053,5702
SSC20075,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,7,0,0,4,0,0,0,3,3,5,3,0,3,3,0,5,7,0,11,8,0,8,3,0,3,3,0,3,11,0,11,7,0,7,0,0,0,53,14,72
SSC20076,25,24,47,9,10,12,9,42,48,15,63,75,28,95,128,39,54,87,56,45,97,71,28,104,88,35,122,86,32,113,80,27,108,65,12,82,199,37,232,170,7,179,144,3,145,148,23,169,535,0,540,223,12,244,22,20,43,2010,576,2591
SSC20077,30,33,63,18,13,26,28,50,76,13,92,105,48,121,167,51,64,122,103,59,165,70,54,127,108,62,171,89,33,120,88,28,115,86,31,115,199,53,249,140,9,152,130,12,138,95,14,111,221,14,238,143,25,170,16,33,57,1686,798,2481
SSC20078,9,21,27,3,8,9,12,26,36,7,37,44,28,83,107,24,40,63,99,39,133,74,60,134,102,48,147,116,39,157,95,41,134,106,32,140,261,40,296,188,3,188,167,0,170,115,14,125,252,3,255,167,12,180,26,25,53,1851,560,2410
SSC20079,10,12,28,4,4,7,7,12,23,11,26,32,25,56,83,31,54,81,93,21,119,76,30,105,95,21,118,122,20,143,109,20,123,122,14,131,257,8,272,221,0,221,127,0,127,101,4,107,165,0,170,187,3,184,13,9,28,1781,309,2092
SSC20080,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,0,0,3,3,8,0,0,0,3,3,7,0,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,33,11,44
SSC20081,7,6,12,4,0,4,7,3,10,8,16,19,13,29,45,20,16,42,35,12,49,39,25,62,46,12,62,64,13,74,66,3,65,50,12,65,152,7,160,104,0,105,71,0,71,47,0,47,75,0,75,93,0,93,10,6,21,909,170,1077
SSC20082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SSC20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20084,0,0,3,0,0,4,0,0,0,0,0,0,4,4,9,0,0,3,3,0,0,0,0,0,8,3,6,7,0,8,5,0,5,0,0,0,8,0,9,0,0,0,3,0,3,3,0,3,3,0,3,9,0,9,0,0,0,59,16,79
SSC20085,7,7,8,3,3,3,0,5,5,3,6,17,7,24,29,9,18,25,17,7,29,17,7,26,24,14,35,26,3,32,20,4,23,21,3,23,26,5,34,25,0,25,9,0,9,5,5,10,15,0,15,34,0,34,9,10,18,270,128,395
SSC20086,4,3,9,0,4,9,4,9,16,3,19,24,17,72,87,13,6,22,59,15,70,30,15,44,36,14,48,26,7,32,15,7,26,21,3,21,16,0,22,12,0,12,9,0,9,0,4,4,5,0,5,36,3,34,12,13,25,307,187,496
SSC20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
SSC20088,41,46,84,25,23,48,22,56,77,14,80,101,136,191,322,94,92,187,330,69,400,173,54,224,240,68,312,231,53,279,190,36,225,193,41,227,352,31,387,242,8,252,159,3,164,118,21,140,230,0,234,309,17,322,73,56,125,3158,948,4109
SSC20089,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,3,13
SSC20090,0,3,3,0,0,0,0,3,3,0,3,8,7,7,15,7,3,8,9,3,7,13,0,17,7,3,14,16,6,26,19,3,19,17,0,17,47,4,50,22,0,24,15,0,13,9,0,10,17,0,18,25,0,25,0,0,6,222,43,268
SSC20091,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,3,3,6,8,5,9,7,0,7,3,0,3,11,0,11,3,0,3,10,0,10,13,0,13,4,0,4,7,0,7,5,0,5,7,0,7,3,0,3,99,10,105
SSC20092,3,3,3,0,0,0,0,4,4,3,3,7,8,9,15,6,6,10,12,4,19,10,3,14,27,4,33,18,4,17,13,3,18,4,5,15,28,0,27,23,0,23,18,0,18,10,3,16,9,0,9,17,0,22,0,0,3,213,56,267
SSC20093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,15
SSC20094,20,22,40,7,10,21,15,45,62,15,82,93,44,193,243,43,100,142,167,54,222,128,64,189,139,72,208,129,48,173,113,35,148,114,27,137,215,23,235,146,3,149,84,3,84,50,10,59,81,0,81,124,3,134,37,58,92,1669,848,2515
SSC20095,0,0,0,0,0,0,0,3,3,0,3,5,3,8,6,3,4,6,14,0,16,9,3,12,12,9,19,7,0,7,10,0,8,6,0,6,7,4,5,10,0,10,0,0,0,0,0,0,0,0,0,6,0,11,0,3,4,91,35,122
SSC20096,7,0,6,3,5,10,7,8,15,8,22,22,17,35,49,17,16,29,35,8,49,29,23,52,46,13,59,50,10,58,39,4,45,34,7,43,42,3,41,28,0,32,14,0,14,5,3,5,8,0,8,50,3,48,3,6,8,438,162,603
