SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,3,3,8,0,0,3,3,3,7,0,0,0,3,5,6,12,11,23,7,0,5,3,0,7,3,5,9,4,0,8,12,5,16,27,16,45,7,3,10,7,6,8,3,3,8,8,7,15,6,7,12,28,30,60,8,7,11,9,8,12,0,6,6,3,3,9,7,0,7,22,19,39,3,6,10,0,0,4,4,0,4,4,3,5,3,3,10,16,8,24,0,3,6,0,5,5,0,0,3,0,3,6,4,0,5,12,16,24,3,0,7,6,4,7,0,4,4,0,0,4,0,3,3,9,16,26,0,0,0,4,0,3,0,0,0,3,5,7,4,3,4,11,6,16,9,4,13,3,6,10,5,6,11,4,4,14,5,0,14,26,24,46,3,3,7,0,5,5,0,8,8,11,3,13,5,10,10,24,27,48,6,9,12,4,9,13,7,3,12,6,8,18,9,10,17,37,43,82,6,7
SSC20013,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,3,3,3,0,5,3,0,3,9,3,9,0,0,4,0,0,0,0,0,0,3,3,7,0,0,0,3,5,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,7,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,3,0,3,0,0,3,4,0,3,0,0,0,4,8,13,0,0,3,0,0,0,3,3,3,0,0,0,3,0,3,4,3,9,0,0,0,0,0,0,3,0,3,0,3,3,3,3,4,3,3,11,0,0
SSC20014,45,50,93,51,48,97,52,43,90,42,45,85,43,47,89,229,230,463,36,43,75,40,44,84,32,34,69,37,29,60,45,32,78,188,184,376,46,33,75,34,31,60,29,33,66,35,31,67,31,36,69,176,163,340,32,28,61,47,23,64,28,24,52,34,19,58,25,29,58,167,133,296,44,38,78,36,30,68,39,36,80,36,58,96,42,37,76,206,197,404,57,66,121,53,46,101,63,61,124,58,61,117,63,59,122,292,288,583,64,76,136,71,60,130,67,56,120,63,86,151,72,54,128,332,330,661,55,61,112,53,66,121,70,61,130,69,60,128,45,45,96,296,296,592,37,71,111,56,57,110,42,43,87,35,67,97,50,53,106,229,289,515,67,46,106,57,57,115,64,62,129,62,52,111,36,33,72,278,249,527,38,46,87,40,60,102,36,43,78,47,45,88,44,34,77,203,232,437,50,55
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,44,33,70,39,32,74,44,33,72,47,44,93,37,28,60,199,170,371,36,33,70,36,34,63,40,34,68,42,34,72,44,26,63,199,146,345,27,32,66,30,46,74,40,28,64,35,29,59,29,34,62,148,169,323,36,26,66,37,22,57,33,35,67,33,32,64,45,27,70,183,144,332,53,29,87,37,30,65,47,35,87,43,32,74,43,44,87,226,174,399,49,36,84,32,47,76,44,35,82,45,44,86,32,51,85,211,204,413,27,33,61,47,45,96,69,51,115,37,38,78,28,35,64,212,207,414,44,37,84,45,42,85,46,39,83,34,29,70,35,45,76,205,195,395,30,24,57,30,33,64,37,38,79,40,35,78,33,34,71,174,163,343,29,34,63,39,21,62,37,39,76,31,48,79,25,30,54,162,170,329,49,37,84,38,23,63,28,40,63,34,42,80,32,39,72,178,183,358,35,29
SSC20017,51,19,66,33,39,78,42,36,78,34,47,83,34,31,61,194,174,367,30,38,68,51,30,81,31,33,66,39,33,69,31,36,68,179,172,357,37,35,68,39,38,77,37,25,70,28,42,72,21,26,50,159,167,332,37,30,64,23,22,49,30,23,51,21,31,55,23,8,35,132,117,249,28,27,53,24,20,42,12,30,46,21,21,43,29,26,54,115,125,240,34,33,63,23,27,47,23,16,40,28,44,72,31,42,68,136,157,296,38,43,78,42,51,100,44,48,87,53,58,108,31,48,82,207,249,453,44,41,86,48,60,108,48,45,90,36,51,85,49,51,103,230,246,480,45,47,90,44,50,90,65,54,121,46,57,107,60,57,116,249,268,519,46,63,103,45,68,117,42,54,94,57,55,114,62,68,132,252,307,557,50,47,94,38,52,88,49,54,102,39,41,79,44,35,78,216,219,436,50,55
SSC20018,0,0,0,0,0,3,4,0,7,3,0,3,3,0,3,9,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,8,0,0,3,0,0,0,3,0,3,3,0,3,5,0,9,9,3,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,11,0,0,0,3,3,7,4,0,5,0,0,0,0,3,4,12,5,16,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,7,3,9,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,4,3,0,3,0,3,3,8,12,13,3,3,3,3,0,5,0,0,0,4,3,4,0,0,0,12,6,20,0,0,0,0,9,9,3,0,3,3,4,6,3,0,3,11,8,20,0,3
SSC20019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,3,0,0,0,0,0,0,0,4,4,3,3,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0
SSC20020,46,27,73,29,31,66,36,39,78,37,41,70,34,17,59,183,162,340,28,21,50,32,22,54,18,26,44,13,17,32,27,22,51,124,114,235,21,13,29,18,18,37,14,8,27,17,19,33,9,24,25,74,79,152,23,15,38,9,16,31,10,26,36,21,21,39,46,17,64,111,101,213,45,19,68,38,25,64,45,39,87,41,31,74,71,49,117,243,163,405,80,46,125,46,45,97,54,54,108,89,67,157,46,49,96,315,266,581,69,45,114,82,64,149,69,50,126,65,43,109,61,54,118,353,262,618,53,44,97,56,46,96,54,38,91,42,16,61,49,23,67,250,168,418,39,35,71,41,25,65,24,22,40,38,15,52,25,28,52,166,122,290,21,22,44,24,16,37,26,15,40,23,26,53,22,24,55,122,114,233,27,25,51,23,23,49,19,19,40,32,28,62,26,19,41,129,115,248,20,18
SSC20021,13,9,21,10,14,21,10,18,25,18,14,32,9,16,22,56,70,123,11,14,33,8,17,30,17,12,28,15,13,27,15,15,26,70,72,140,19,14,29,13,5,19,15,12,27,10,14,28,15,12,24,63,61,128,11,8,20,18,10,30,15,8,26,8,16,27,16,12,27,65,54,122,11,14,21,17,10,28,10,4,14,16,13,26,17,11,20,64,48,113,8,15,23,20,9,33,13,12,24,9,5,18,10,5,13,63,49,106,6,17,25,3,16,16,12,19,33,13,11,17,19,15,38,53,76,130,14,19,29,15,11,27,12,8,21,9,12,21,15,26,35,67,69,131,11,17,31,15,15,27,16,18,34,11,15,29,12,18,36,73,77,156,20,7,27,11,10,28,12,14,28,15,17,36,11,17,35,74,76,152,26,16,35,19,23,34,17,18,36,20,17,36,16,26,46,92,94,190,23,24
SSC20022,53,58,111,65,57,116,71,54,122,71,68,134,57,72,128,312,305,614,71,56,127,77,78,156,77,79,158,71,60,126,88,70,154,379,346,724,80,75,150,58,62,121,86,71,158,64,74,144,75,71,144,361,358,721,76,74,154,74,81,155,82,80,162,83,67,152,72,64,141,397,362,756,78,57,132,59,57,114,59,54,115,61,62,119,50,50,96,302,272,573,53,60,117,56,48,109,53,46,98,50,48,94,38,50,90,255,250,510,59,62,122,38,69,113,50,68,118,64,55,114,49,76,127,260,328,587,60,69,131,52,62,111,63,62,120,51,57,109,53,55,112,283,302,581,58,49,101,57,67,131,63,67,128,57,73,131,61,87,148,291,351,641,61,71,133,49,77,124,84,87,167,64,67,130,51,52,104,305,361,666,56,63,116,73,71,145,67,58,122,45,79,127,71,75,148,309,345,651,52,60
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20024,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,9,7,9,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,9,11,0,0,5,3,0,3,0,0,0,0,0,0,3,0,4,7,3,11,0,0
