SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,0,0,19,19,0,3,12,12,4,8,11,21,13,8,10,28,25,8,16,48,38,9,19,73,35,0,5,46,14,0,3,21,0,0,3,3,133,43,97,267,0,0,17,17,0,3,7,11,4,7,9,27,10,11,6,29,39,12,19,63,42,14,22,80,27,3,8,37,12,0,14,25,3,0,6,13,136,41,114,295,0,0,32,32,0,7,19,23,7,19,21,47,26,13,22,58,59,19,33,116,76,25,43,147,59,4,15,81,28,0,19,45,3,0,11,12,269,86,209,566
SSC20013,0,0,4,4,0,0,4,4,0,0,4,6,3,0,3,5,8,0,3,11,5,3,3,16,8,0,0,9,0,0,0,0,0,0,0,0,31,8,16,50,0,0,4,4,0,0,0,0,0,0,3,4,4,0,0,11,4,0,4,7,7,3,0,11,3,0,3,3,0,0,0,0,0,0,0,0,29,3,19,51,0,0,8,8,0,0,8,8,0,0,10,11,13,0,3,17,18,0,5,25,15,7,3,27,8,0,0,11,3,0,0,3,0,0,0,0,54,6,37,98
SSC20014,0,0,163,163,5,14,175,192,188,125,255,564,285,67,121,470,239,41,162,447,182,22,141,346,192,10,86,278,173,4,48,228,66,0,38,102,1334,272,1179,2783,0,0,122,119,9,25,143,182,232,128,208,561,317,66,156,537,212,35,204,453,216,21,168,403,207,5,156,369,132,5,166,310,31,0,91,116,1353,287,1411,3046,0,0,277,283,15,35,320,369,418,248,461,1132,599,133,281,1011,457,71,367,893,394,45,307,750,394,10,240,644,312,6,212,532,90,0,123,218,2683,559,2586,5833
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,0,0,167,167,5,4,192,207,123,32,227,383,170,34,137,338,172,34,113,317,232,9,77,316,201,9,56,264,43,0,22,64,12,0,9,18,953,119,1002,2081,0,0,135,140,16,8,130,149,185,39,151,380,167,35,119,329,168,22,137,333,234,15,97,343,144,4,96,242,34,3,48,85,4,0,12,20,960,126,927,2017,0,0,307,306,27,15,319,356,309,76,384,761,336,68,264,671,344,59,252,649,464,19,170,662,341,10,151,503,82,3,65,153,18,0,22,38,1917,250,1932,4094
SSC20017,0,0,128,128,0,3,82,90,69,90,126,289,220,91,94,413,232,75,96,406,189,42,107,339,175,15,87,278,97,0,50,144,17,0,27,43,1007,328,798,2133,0,0,108,108,0,4,103,109,114,111,126,345,251,87,117,455,259,74,146,477,191,29,124,346,155,13,131,295,56,3,82,138,5,0,29,40,1025,319,968,2308,0,0,233,233,0,12,183,197,184,202,252,637,469,185,211,868,484,150,246,878,383,68,232,687,326,25,213,573,148,6,135,287,30,0,56,82,2031,644,1765,4442
SSC20018,0,0,3,3,0,0,8,8,3,5,3,8,3,0,0,8,10,0,5,20,12,3,4,18,17,0,10,25,5,0,3,8,0,0,0,4,50,14,36,99,0,0,3,6,0,0,3,6,0,3,3,3,3,3,4,13,12,0,3,14,10,0,6,16,18,0,0,18,3,0,3,6,0,0,3,0,54,14,23,92,0,0,3,10,0,3,11,11,5,10,4,13,5,3,8,16,19,3,11,33,26,3,11,37,37,3,6,42,13,0,8,14,0,0,5,3,107,27,60,187
SSC20019,0,0,3,3,0,0,3,3,0,0,0,0,0,3,0,3,0,0,4,3,5,3,0,9,3,0,0,3,0,0,0,0,0,0,0,0,10,7,14,30,0,0,3,3,0,0,0,0,0,4,0,4,0,3,0,3,3,0,3,11,4,0,3,10,3,0,0,4,0,0,0,0,0,0,0,0,8,8,12,33,0,0,11,11,0,0,3,3,0,3,0,3,0,3,0,5,3,3,8,15,9,3,3,20,6,0,4,5,0,0,0,0,0,0,0,0,21,13,29,64
SSC20020,0,0,99,104,9,8,205,222,192,49,361,602,202,30,144,381,95,15,115,220,92,18,92,199,61,4,81,147,42,3,40,85,11,0,11,17,694,131,1146,1971,0,0,90,86,29,14,95,147,256,63,156,473,143,25,104,272,101,18,92,208,76,11,90,184,50,0,85,141,23,0,68,93,7,0,34,35,690,139,817,1641,0,0,187,190,39,26,303,362,452,113,512,1079,341,55,248,652,199,30,206,432,167,27,182,375,113,9,173,286,66,3,109,181,14,0,41,55,1382,265,1966,3618
SSC20021,0,0,59,62,0,9,47,57,39,37,37,105,74,26,32,127,79,15,49,145,93,11,58,165,110,10,45,163,53,0,26,82,19,0,15,28,464,111,363,937,0,3,42,46,0,15,30,41,47,32,29,111,77,23,30,133,92,23,44,156,99,12,54,164,114,6,52,174,40,0,64,104,4,0,42,53,467,113,389,977,0,3,103,103,0,23,71,93,82,65,69,217,151,48,58,259,171,40,97,304,192,29,113,326,219,19,102,338,93,5,95,183,24,0,58,81,933,228,756,1912
SSC20022,0,0,372,372,0,24,235,261,186,105,173,460,386,68,70,524,405,47,102,552,315,21,70,408,218,21,36,273,109,4,33,140,23,0,7,36,1644,291,1092,3032,0,0,316,316,9,39,186,236,257,111,177,548,422,64,135,618,403,47,197,647,297,22,136,456,207,9,94,310,72,0,83,158,13,0,52,63,1674,296,1381,3356,0,0,686,686,9,69,424,500,448,213,346,1003,806,129,203,1144,805,100,295,1201,615,48,209,870,421,26,138,586,184,8,113,306,39,0,61,95,3319,591,2478,6391
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,3,3,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,14,0,0,3,3,0,0,0,0,0,0,0,0,5,0,11,18
SSC20024,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,10,4,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,14,3,9,25,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,5,0,0,9,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,21,0,0,3,3,0,0,0,0,3,0,0,4,5,0,0,4,10,0,0,15,9,0,0,8,5,0,4,9,0,0,0,0,0,0,0,0,31,5,8,48
SSC20025,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,4,0,7,9,3,0,3,7,4,0,0,4,0,0,0,0,0,0,0,0,14,3,15,30,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,5,0,3,13,0,0,0,3,0,0,0,0,0,0,0,0,9,0,11,24,0,0,3,3,0,0,3,3,0,0,3,3,3,0,0,3,8,0,5,12,9,3,8,21,3,0,0,4,0,0,0,0,0,0,0,0,21,7,27,54
SSC20026,0,0,14,14,0,0,10,10,0,4,4,11,16,3,0,18,11,0,3,20,19,0,4,27,16,0,0,16,5,0,0,6,0,0,0,0,79,7,37,119,0,0,8,8,0,0,5,5,0,5,3,6,17,0,0,13,19,0,8,32,20,0,0,22,12,0,0,12,3,0,0,3,0,0,0,0,78,10,25,107,0,0,16,16,0,0,14,14,0,7,6,14,28,4,0,36,37,3,13,49,45,0,6,49,28,0,0,33,6,0,3,8,3,0,0,3,150,14,60,230
SSC20027,0,0,53,53,3,12,32,45,24,20,25,66,49,9,26,89,74,8,28,107,61,7,15,86,47,3,8,56,20,0,5,27,5,0,0,5,279,62,194,531,0,0,39,42,3,11,18,33,35,21,27,74,54,14,12,79,74,11,21,105,63,8,17,87,40,0,15,55,8,0,13,25,3,0,10,10,284,63,167,508,0,0,91,88,7,23,54,84,59,34,50,145,101,23,41,168,150,20,41,218,127,13,32,170,81,3,25,118,33,0,19,48,7,0,10,10,565,120,359,1043
SSC20028,0,0,0,0,0,0,5,5,0,0,3,3,4,0,0,9,12,0,3,15,12,0,3,14,3,0,0,5,4,0,3,9,0,0,3,5,31,4,23,64,0,0,3,3,0,0,0,3,3,0,0,3,4,0,3,10,14,0,4,19,8,0,6,10,4,0,6,10,0,0,0,0,0,0,0,0,31,7,19,59,0,0,8,8,0,0,5,8,5,0,3,11,13,3,3,16,22,0,9,30,20,0,7,28,6,3,3,12,5,0,3,11,0,0,3,3,66,10,41,124
SSC20029,0,0,5,5,0,0,3,3,0,0,4,3,0,0,0,5,7,0,3,11,7,0,3,11,6,0,3,8,0,0,3,3,0,0,0,0,23,3,26,50,0,0,3,3,0,0,3,3,6,0,0,4,4,0,3,6,6,0,0,5,9,0,0,12,3,0,6,6,0,0,0,0,0,0,0,0,24,4,17,43,0,0,9,9,0,0,4,4,6,0,3,11,7,0,4,10,14,3,3,18,11,0,4,21,10,0,10,18,0,0,0,0,0,0,0,0,48,6,45,95
SSC20030,0,0,6,6,0,0,0,0,3,0,3,8,3,0,4,8,7,3,3,20,15,0,0,11,5,0,0,11,3,0,0,3,0,0,0,0,38,8,22,72,0,0,7,7,0,0,3,3,4,0,0,7,6,4,3,12,6,3,3,15,6,3,8,14,8,0,4,11,0,0,0,4,0,0,0,0,43,5,25,70,0,0,10,10,0,0,0,0,6,0,7,14,14,4,5,23,14,4,8,33,20,3,5,28,17,0,4,23,3,0,3,9,3,0,0,3,85,14,48,140
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,6,3,3,12
SSC20032,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,3,3,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,15,0,3,17,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,9,0,3,16,0,0,0,0,3,0,0,3,4,0,0,5,0,0,0,0,7,0,3,10,9,3,0,7,3,0,0,3,3,0,0,3,0,0,0,0,26,3,7,34
SSC20033,0,0,169,169,0,7,146,158,62,70,180,308,166,58,63,288,231,46,72,353,175,48,63,280,98,15,44,157,44,3,10,59,12,0,10,20,786,234,755,1785,0,0,162,161,4,19,155,174,93,78,189,366,164,60,88,313,265,61,118,444,173,30,75,281,77,17,64,159,24,0,62,89,3,0,30,32,802,264,948,2017,0,0,329,331,3,26,305,329,158,147,370,671,325,113,155,597,501,110,187,795,343,74,140,557,176,24,112,316,67,3,75,143,9,0,39,51,1588,504,1704,3795
SSC20034,0,0,197,197,4,23,214,241,207,145,276,628,456,112,205,767,344,95,230,669,335,56,217,608,285,25,139,447,179,7,88,280,55,0,53,111,1874,453,1615,3942,0,0,215,213,7,36,174,219,290,152,258,700,457,105,229,799,373,89,254,709,329,44,244,611,267,18,209,499,152,4,213,370,28,0,144,171,1900,445,1941,4289,0,0,413,414,11,56,386,454,498,295,530,1324,909,217,436,1564,716,180,482,1376,667,96,460,1218,554,42,348,944,332,11,306,648,83,0,202,283,3777,898,3558,8230
SSC20035,0,4,522,524,9,33,582,618,505,238,677,1426,688,139,339,1166,704,141,356,1205,728,79,274,1088,507,42,150,698,199,3,79,286,46,0,22,67,3387,681,3001,7074,0,4,444,451,52,50,468,562,635,248,580,1458,713,160,357,1226,757,133,480,1371,717,71,418,1205,389,23,342,756,136,8,239,375,21,0,79,99,3405,692,3402,7499,0,3,967,974,58,79,1044,1186,1137,484,1255,2882,1397,304,689,2393,1465,271,838,2570,1440,152,691,2285,900,70,489,1458,336,9,320,663,59,0,102,164,6797,1374,6403,14571
SSC20036,0,0,294,299,7,12,304,324,332,150,384,862,458,115,233,807,316,54,232,601,235,32,192,459,277,11,97,388,306,3,95,407,74,3,51,126,2009,383,1884,4276,6,0,296,297,40,37,205,278,409,170,256,840,468,96,222,785,290,55,267,610,249,24,229,503,309,5,224,535,236,3,288,527,30,3,132,166,2027,390,2122,4536,3,0,587,597,51,50,506,606,740,320,645,1700,925,212,456,1594,606,106,506,1214,479,61,422,963,589,15,318,922,545,3,384,933,106,8,181,288,4038,773,4005,8819
SSC20037,0,0,4,4,0,0,0,0,0,0,7,7,8,0,0,8,5,0,3,9,5,0,3,9,3,0,0,4,3,0,3,3,0,0,0,0,22,4,18,43,0,0,6,6,0,0,0,0,0,0,0,3,6,0,3,13,5,0,0,11,3,0,3,9,4,0,3,8,0,0,5,7,0,0,6,6,19,3,25,50,0,0,7,7,0,0,3,4,0,3,5,5,10,0,3,20,13,3,8,17,7,0,7,17,6,0,6,8,3,0,4,10,0,0,3,3,39,5,46,90
SSC20038,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,3,0,0,9,3,0,3,5,0,0,0,0,0,0,0,0,11,7,9,27,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,8,10,0,7,9,3,0,3,7,0,0,0,0,0,0,0,0,9,3,11,23,0,0,5,4,0,0,0,0,0,0,3,3,0,0,0,0,9,3,3,13,13,0,7,23,4,0,3,11,0,0,0,0,0,0,0,0,21,9,18,51
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,0,0,7,7,0,0,4,6,3,3,0,8,5,0,0,4,11,4,3,19,11,3,4,18,14,0,8,22,5,0,0,5,0,0,3,4,41,12,33,87,0,0,3,3,0,0,4,6,3,0,3,10,0,0,3,4,16,4,7,19,10,0,13,21,8,0,8,15,0,0,3,6,0,0,4,3,46,12,44,98,0,0,14,14,3,3,5,11,6,6,3,13,6,0,8,13,20,7,10,39,23,3,17,38,21,5,9,39,8,0,3,13,0,0,3,9,89,22,80,187
SSC20041,0,0,12,12,0,0,9,13,6,9,6,21,25,4,8,35,26,10,8,48,40,4,20,65,24,3,9,33,17,0,3,15,0,0,0,3,137,30,82,249,0,0,14,14,0,0,12,20,10,3,10,18,32,6,4,37,26,8,13,48,39,3,3,50,28,3,10,36,13,0,6,20,0,0,0,0,141,28,78,241,0,0,25,25,3,4,27,33,16,9,16,43,54,6,12,77,53,20,24,96,86,8,23,115,47,3,19,65,22,3,12,41,0,0,0,3,279,59,155,491
