SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,0,14,5,22,0,10,4,16,3,18,0,22,6,29,3,38,7,43,3,52,16,70,3,83,10,44,4,58,3,20,0,24,0,9,0,4,40,258,24,323,0,17,5,19,0,9,0,8,3,18,0,26,3,24,4,32,13,56,4,78,22,72,3,93,10,29,4,46,0,31,3,33,0,14,3,15,52,269,35,356,0,30,9,39,3,24,4,24,7,37,5,49,11,48,11,69,17,104,10,132,32,136,7,182,23,74,7,102,3,50,8,58,3,18,3,20,97,526,59,679
SSC20013,0,4,0,4,0,4,0,4,0,4,0,4,0,7,0,5,0,8,0,11,0,15,3,17,0,6,5,10,0,3,0,3,0,0,0,0,4,51,9,63,0,4,0,4,0,0,0,0,0,8,0,4,6,4,0,11,0,8,0,7,0,16,3,17,0,4,0,3,0,0,0,3,0,0,0,0,12,47,3,55,0,8,0,8,0,8,0,8,0,10,0,11,3,8,0,17,0,18,0,25,0,32,4,35,3,12,5,14,0,3,0,5,0,0,0,0,10,98,9,114
SSC20014,0,156,13,167,9,182,15,206,27,558,39,622,47,435,41,519,74,363,42,485,64,301,28,389,34,231,46,314,29,181,37,242,19,72,18,106,304,2474,280,3057,3,111,13,133,19,157,16,197,45,533,38,622,82,464,39,585,110,336,40,488,103,298,40,443,65,296,44,397,35,254,54,338,12,100,22,137,471,2556,301,3331,3,265,31,296,33,340,33,404,74,1093,84,1247,129,898,76,1107,183,708,80,967,170,600,61,833,100,522,88,710,62,435,88,581,27,175,42,244,775,5029,586,6388
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,5,148,26,183,5,197,32,226,29,352,42,420,32,308,36,384,39,257,42,339,36,268,28,339,38,220,22,283,14,52,7,71,0,16,3,20,204,1813,241,2268,6,124,19,144,13,142,20,174,46,335,31,408,51,268,41,360,67,251,30,352,77,275,24,379,36,201,33,267,11,70,9,95,0,17,5,23,302,1677,211,2193,11,269,48,332,17,336,47,399,77,683,68,835,85,576,78,741,111,506,71,694,115,544,55,716,78,419,58,552,19,122,23,164,0,36,5,44,507,3495,459,4459
SSC20017,0,117,12,132,4,94,16,115,9,307,28,344,23,414,43,481,50,369,46,466,55,300,43,403,40,270,31,337,20,129,20,175,7,44,13,58,225,2046,246,2513,5,98,9,117,10,99,14,125,20,351,37,401,50,428,43,521,101,393,36,532,114,262,19,393,61,247,37,341,21,126,21,166,3,47,5,57,373,2059,224,2647,9,220,25,249,15,196,28,240,28,650,68,751,75,845,83,996,152,770,83,998,169,564,63,791,98,514,65,677,39,258,45,345,11,90,20,115,592,4099,470,5161
SSC20018,0,0,0,0,0,10,0,12,0,10,0,10,0,3,0,8,0,18,0,17,3,16,5,26,3,24,3,29,0,6,5,11,0,5,0,5,10,94,11,115,0,3,0,6,3,6,0,5,0,5,0,5,3,5,0,10,3,14,0,21,3,18,4,19,0,18,3,19,0,9,4,11,0,0,0,0,12,82,18,106,0,4,0,11,3,10,3,16,0,15,0,17,4,9,3,16,3,29,3,40,6,32,7,45,6,40,3,52,0,10,10,21,0,5,0,5,24,173,29,222
SSC20019,0,0,3,3,0,3,0,3,0,0,0,0,3,0,0,3,0,3,0,3,0,8,0,15,0,3,0,3,0,0,0,3,0,0,0,0,4,21,6,30,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,3,0,10,0,14,3,5,0,10,0,4,0,4,0,0,0,0,0,0,0,0,14,26,3,41,0,0,3,11,0,3,0,3,0,3,0,3,3,3,0,5,4,14,0,17,6,18,0,22,0,5,0,9,0,4,0,8,0,0,0,0,14,50,7,71
SSC20020,10,91,16,111,7,209,26,243,33,545,85,664,33,339,44,420,27,190,37,250,16,178,28,219,14,120,31,164,7,68,15,88,0,14,10,19,140,1757,293,2190,6,80,9,101,7,131,24,163,39,425,57,525,49,218,24,290,30,167,26,226,35,137,28,201,18,111,30,159,5,73,23,106,0,32,12,40,197,1389,234,1816,14,170,26,213,12,344,52,405,75,974,145,1193,81,560,68,714,57,355,60,475,48,316,52,420,34,236,59,329,8,142,44,197,3,47,14,62,337,3143,522,4005
SSC20021,0,55,7,65,3,58,6,64,7,105,10,119,16,117,15,143,19,130,17,167,29,151,32,205,21,156,40,218,5,73,21,99,4,32,8,46,100,872,150,1119,4,39,13,54,3,41,3,48,21,100,4,124,21,118,12,148,24,140,16,175,43,136,20,194,28,164,27,222,16,85,31,129,4,75,7,84,159,894,132,1181,6,92,20,122,7,97,13,113,27,200,15,238,29,233,25,289,39,269,30,346,71,284,47,401,53,324,67,437,19,155,50,227,7,108,17,127,263,1765,282,2307
SSC20022,5,374,15,397,6,272,16,302,44,445,31,513,76,463,38,574,81,498,36,614,75,372,35,472,43,275,30,340,25,128,18,172,5,28,9,39,349,2845,223,3422,15,320,24,362,13,250,12,272,53,503,26,581,107,522,19,654,142,513,48,704,125,366,35,530,76,275,29,380,23,139,30,191,4,54,10,68,559,2954,231,3744,18,694,43,756,26,523,31,573,93,946,59,1096,184,989,54,1224,226,1012,77,1316,201,739,69,1002,116,554,55,722,44,272,48,358,9,78,16,106,916,5798,453,7161
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,3,0,0,3,0,0,0,0,0,0,0,0,3,17,0,19
SSC20024,0,0,3,5,0,0,3,3,0,0,0,0,0,3,3,3,0,10,3,7,0,4,5,4,0,3,0,9,0,0,0,0,0,0,0,0,3,24,16,38,0,0,0,3,0,0,0,0,0,3,0,4,0,3,0,3,0,4,0,6,0,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,35,0,4,3,6,0,0,3,3,0,4,0,3,0,4,0,8,0,10,5,19,0,12,5,17,0,9,0,14,0,0,0,3,0,0,0,0,0,43,22,71
SSC20025,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,6,3,11,0,9,0,11,0,0,0,6,0,0,0,0,0,0,0,0,3,29,9,38,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,4,9,6,3,12,0,3,0,4,0,0,0,0,0,0,0,0,9,23,6,32,0,6,0,6,0,3,0,3,0,3,3,5,3,4,0,3,0,12,3,13,9,12,3,21,0,7,3,12,0,0,0,0,0,0,0,0,8,49,9,71
SSC20026,0,14,0,10,0,10,0,10,3,9,3,14,0,15,0,18,10,10,3,21,3,20,0,29,0,14,0,22,0,6,0,5,0,0,0,0,16,99,11,132,0,5,4,12,0,5,0,5,0,4,0,5,0,12,0,13,7,25,3,34,3,19,3,24,3,9,0,17,0,3,0,3,0,0,0,0,21,93,6,116,0,18,7,19,0,11,0,11,3,11,4,17,3,34,0,36,13,34,3,53,11,41,4,54,8,26,4,38,0,12,0,10,0,3,0,3,35,190,22,251
SSC20027,0,46,12,62,4,44,7,54,6,67,7,74,8,85,9,104,11,92,13,122,12,78,10,96,6,54,16,77,3,21,4,26,0,6,0,6,55,482,81,620,0,35,5,46,7,28,4,42,13,67,3,82,13,65,12,95,30,82,10,119,16,79,6,100,10,51,12,64,3,21,10,24,0,11,3,14,87,426,69,583,0,75,23,103,13,71,11,93,15,131,12,156,26,146,24,196,39,177,27,246,28,155,16,198,15,98,25,138,7,39,17,58,0,15,3,18,143,911,149,1209
SSC20028,0,0,0,0,0,5,0,8,0,3,0,3,0,7,0,12,0,17,3,19,4,7,3,18,0,3,0,10,0,3,0,9,0,5,0,5,9,57,9,73,0,3,0,4,0,3,0,4,0,6,3,10,0,10,0,11,5,12,3,20,3,12,0,10,0,5,3,15,0,0,0,0,0,0,0,0,10,50,12,70,0,8,0,6,0,8,5,9,0,7,3,13,0,19,0,21,5,25,4,37,3,20,3,27,3,15,9,19,0,6,0,11,0,3,0,3,13,102,28,144
SSC20029,0,5,0,5,0,3,0,5,0,3,0,3,0,5,0,3,0,9,0,11,3,5,0,14,0,7,3,14,0,0,0,3,0,0,0,0,7,41,6,54,0,0,0,3,0,3,0,3,0,5,0,4,0,8,0,8,0,8,0,5,3,10,3,9,0,11,3,13,0,0,0,0,0,0,0,0,11,35,3,53,0,6,0,9,0,4,0,6,0,9,0,11,0,12,3,14,3,20,0,18,9,13,3,23,0,14,4,21,0,0,0,0,0,0,0,0,11,79,9,102
SSC20030,0,6,0,6,0,0,0,0,3,6,0,7,0,11,0,10,7,16,0,20,3,11,0,17,3,7,0,9,0,0,0,3,0,0,0,0,14,58,5,73,0,3,0,7,0,3,0,3,3,8,0,11,8,5,0,12,0,13,0,11,8,6,0,14,8,8,0,13,0,0,0,4,0,0,0,0,16,54,4,81,0,10,0,10,0,3,0,5,3,9,0,15,4,15,3,22,8,23,0,33,4,20,3,29,8,20,0,27,0,3,0,9,0,0,3,3,35,108,14,158
SSC20031,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,3,9,3,14
SSC20032,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,12,3,21,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,3,3,0,3,0,6,0,3,0,3,0,3,0,3,0,0,0,0,3,15,4,21,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,3,0,7,7,11,0,5,0,7,0,3,0,3,0,3,0,3,0,0,0,0,3,27,8,41
SSC20033,4,165,6,175,8,153,7,173,14,313,19,346,21,280,17,328,63,302,31,391,53,239,18,306,18,150,10,175,7,50,3,62,4,23,0,31,199,1675,119,1989,10,152,10,170,11,185,16,210,33,347,29,409,28,298,28,350,107,351,16,472,79,207,10,303,39,115,18,180,19,79,19,111,3,43,16,55,324,1778,160,2259,16,316,14,346,24,332,26,383,52,654,45,756,56,580,44,679,170,654,49,870,135,447,31,611,55,271,31,356,23,129,17,175,7,66,13,85,520,3451,276,4251
SSC20034,13,182,21,213,8,236,14,257,43,597,50,689,66,714,52,833,114,558,54,732,91,518,53,658,64,385,51,490,35,238,37,309,16,77,29,126,448,3511,345,4312,12,201,19,230,21,207,13,235,74,643,57,768,106,705,46,860,145,564,52,755,165,456,47,662,87,406,50,544,43,304,55,405,8,162,34,204,657,3645,370,4672,22,388,40,448,29,442,25,499,119,1241,105,1464,171,1421,99,1692,257,1121,103,1482,255,972,96,1322,148,792,100,1038,77,544,94,717,26,242,62,330,1112,7154,723,8981
SSC20035,33,481,45,554,32,583,49,669,97,1344,89,1528,103,1098,64,1260,182,1041,80,1301,144,957,96,1188,93,605,69,772,36,260,49,342,5,100,10,115,728,6460,550,7737,26,416,36,474,47,527,27,597,158,1324,102,1582,208,1023,74,1301,305,1068,80,1454,281,928,85,1295,125,654,77,854,43,358,52,456,4,177,18,207,1184,6472,559,8221,57,893,84,1031,76,1111,80,1265,252,2665,191,3104,311,2122,137,2567,490,2112,159,2757,423,1882,184,2485,218,1252,147,1619,81,621,101,799,6,284,32,322,1915,12932,1108,15956
SSC20036,19,272,24,316,22,306,25,352,55,803,88,948,100,711,85,899,95,510,50,655,85,380,40,498,36,339,56,435,49,354,87,496,14,126,48,192,477,3805,510,4787,24,260,31,317,18,264,23,311,79,743,79,909,156,635,67,856,145,458,55,656,103,390,47,538,104,416,71,594,74,460,103,633,13,220,70,299,715,3841,559,5115,43,531,54,628,43,571,52,664,138,1547,169,1856,251,1339,153,1749,244,966,104,1315,184,765,88,1036,140,758,128,1027,123,816,191,1130,21,350,121,490,1188,7647,1066,9899
SSC20037,0,0,3,7,0,0,0,0,0,4,3,9,0,3,0,8,0,9,4,17,3,6,0,8,0,4,0,4,3,7,0,6,0,0,0,0,10,33,6,51,0,3,3,5,0,0,0,0,0,3,0,3,4,5,0,11,0,7,0,7,3,8,0,9,0,3,0,8,0,3,3,7,0,0,3,6,8,38,12,56,0,7,7,10,0,4,0,4,0,9,5,12,4,13,5,22,0,19,4,25,7,13,0,16,0,6,0,13,3,5,3,12,0,0,0,3,13,69,22,108
SSC20038,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,3,4,3,9,0,7,0,5,0,0,0,3,0,0,0,0,5,17,11,32,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,8,4,8,3,10,0,7,0,7,0,0,0,0,0,0,0,0,5,15,4,28,0,5,3,4,0,0,0,0,0,3,0,3,0,0,0,0,3,3,5,15,5,12,5,19,0,8,0,11,0,0,0,3,0,0,0,0,8,34,14,59
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,0,7,0,7,0,6,0,6,0,9,0,8,0,7,0,7,3,12,3,18,3,17,3,23,3,18,0,21,0,3,0,5,0,5,0,5,13,85,5,103,0,9,0,9,3,6,0,6,0,12,0,9,0,3,0,4,3,19,0,25,6,19,0,26,8,8,0,18,0,6,0,9,0,4,0,4,25,83,9,115,0,13,0,13,3,11,0,11,4,13,0,17,0,10,3,15,9,33,3,41,10,33,4,47,5,30,3,41,0,14,0,11,0,9,0,7,38,160,14,216
