SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC20014,7,210,17,229,13,338,13,365,3,155,8,167,3,187,19,206,13,581,36,622,6,469,40,519,9,441,35,485,28,341,24,389,21,254,33,314,42,185,20,242,40,59,8,106,187,3222,243,3655,0,219,15,230,3,326,11,346,4,121,5,133,6,175,8,197,9,577,35,622,14,528,42,585,11,446,32,488,21,381,35,443,46,322,26,397,93,228,21,338,63,55,11,137,276,3387,242,3906,7,434,31,463,19,667,31,711,6,277,15,296,6,368,30,404,20,1152,68,1247,25,1003,78,1107,26,878,63,967,49,727,57,833,75,584,57,710,133,415,35,581,108,116,20,244,468,6613,485,7564
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,4,177,18,199,21,301,26,349,4,163,14,183,6,204,17,226,5,390,27,420,17,334,33,384,18,295,27,339,48,267,22,339,48,211,24,283,9,58,3,71,6,9,3,20,184,2411,217,2813,0,148,15,170,3,302,17,320,3,138,7,144,3,154,14,174,9,381,19,408,17,316,25,360,28,294,23,352,39,318,26,379,43,198,24,267,36,50,7,95,11,7,0,23,192,2308,179,2679,4,325,38,371,20,602,43,663,4,303,24,332,12,361,29,399,18,767,50,835,31,653,62,741,51,593,45,694,84,584,48,716,91,413,45,552,48,108,8,164,20,16,8,44,381,4719,394,5491
SSC20017,0,184,11,194,3,323,16,340,4,128,6,132,0,98,17,115,3,311,30,344,0,435,43,481,8,415,44,466,8,352,37,403,16,293,33,337,24,128,18,175,22,23,8,58,91,2696,264,3051,3,153,17,174,3,310,30,344,0,106,8,117,3,105,12,125,0,365,34,401,0,473,44,521,4,488,37,532,9,359,22,393,17,291,33,341,46,112,11,166,38,15,8,57,136,2778,256,3167,8,337,28,367,4,630,47,682,5,227,14,249,4,205,26,240,4,677,65,751,0,915,84,996,11,900,79,998,19,710,62,791,34,582,62,677,64,244,32,345,65,36,14,115,228,5470,521,6215
SSC20018,0,10,0,9,0,16,0,17,0,0,0,0,0,10,0,12,0,6,3,10,0,8,0,8,0,17,0,17,0,20,0,26,4,23,3,29,0,5,0,11,0,0,0,5,7,123,15,143,0,4,0,4,0,8,0,7,0,6,0,6,0,8,0,5,0,5,0,5,0,13,0,10,0,18,0,21,0,18,3,19,0,21,0,19,3,10,0,11,0,0,0,0,3,105,16,119,0,16,0,18,0,23,3,26,0,11,0,11,0,11,4,16,0,16,3,17,0,16,0,16,0,34,0,40,0,42,5,45,5,41,4,52,3,11,4,21,0,5,0,5,11,225,27,262
SSC20019,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,7,0,15,0,3,0,3,0,0,0,3,0,0,0,0,8,26,0,33,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,7,0,14,0,8,0,10,0,4,0,4,0,0,0,0,0,0,0,0,3,38,0,42,0,3,0,3,0,7,0,7,3,4,0,11,0,0,0,3,0,3,0,3,0,5,0,5,0,13,0,17,0,17,0,22,0,10,0,9,0,3,0,8,0,0,0,0,6,70,5,81
SSC20020,3,155,29,183,7,172,19,191,3,103,8,111,5,216,23,243,3,604,57,664,11,365,43,420,13,212,33,250,21,181,23,219,16,133,16,164,18,62,12,88,9,6,3,19,101,2206,260,2567,0,142,15,162,3,175,15,193,3,85,13,101,0,144,21,163,11,460,59,525,14,260,20,290,20,188,15,226,17,161,28,201,19,132,13,159,36,54,14,106,26,12,7,40,135,1816,210,2166,3,296,43,340,7,348,29,385,3,184,17,213,3,360,46,405,17,1070,111,1193,20,628,66,714,26,399,47,475,32,337,48,420,37,263,24,329,55,123,18,197,37,17,11,62,238,4022,475,4731
SSC20021,0,53,3,56,3,123,3,134,4,60,3,65,3,63,3,64,4,107,11,119,11,122,11,143,13,143,12,167,9,173,22,205,25,168,27,218,17,76,5,99,15,22,3,46,95,1113,99,1310,0,69,3,70,0,129,3,133,0,43,4,54,0,39,4,48,9,109,11,124,3,137,12,148,9,153,15,175,9,168,21,194,14,192,17,222,26,96,10,129,39,44,3,84,106,1185,97,1389,0,117,5,123,3,256,5,264,4,107,7,122,3,98,13,113,10,211,19,238,7,260,18,289,21,299,25,346,22,343,43,401,41,356,47,437,37,169,20,227,55,71,4,127,205,2291,202,2695
SSC20022,8,299,4,312,36,671,34,740,23,356,19,397,5,279,15,302,8,476,27,513,11,524,34,574,19,570,32,614,30,407,33,472,32,285,25,340,25,139,10,172,10,24,7,39,209,4032,236,4473,0,293,10,305,18,661,23,702,14,326,21,362,8,257,10,272,11,543,24,581,22,605,28,654,21,634,43,704,33,469,25,530,26,327,32,380,28,147,18,191,29,36,3,68,214,4285,243,4746,5,592,20,614,49,1334,61,1446,36,688,35,756,16,535,27,573,26,1018,53,1096,36,1133,61,1224,40,1202,77,1316,68,881,63,1002,64,612,54,722,47,281,24,358,39,60,9,106,419,8326,475,9220
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,3,0,3,0,0,0,0,0,0,0,0,0,22,0,19
SSC20024,0,9,0,9,0,4,0,4,0,0,3,5,0,0,3,3,0,0,0,0,0,3,3,3,0,10,3,7,0,3,5,4,0,4,0,9,0,0,0,0,0,0,0,0,0,35,17,54,0,0,0,7,0,4,0,4,0,0,0,3,0,0,0,0,0,3,0,4,0,3,0,3,0,9,0,6,0,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,39,0,8,3,9,0,10,0,10,0,4,3,6,0,0,3,3,0,4,0,3,0,4,0,8,0,15,5,19,0,11,6,17,0,7,0,14,0,0,0,3,0,0,0,0,0,62,28,95
SSC20025,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,9,0,11,0,9,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,37,5,38,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,14,3,12,0,3,0,4,0,0,0,0,0,0,0,0,0,29,3,37,0,3,0,4,0,3,0,3,0,6,0,6,0,3,0,3,0,3,3,5,0,3,0,3,0,12,0,13,0,22,3,21,0,7,3,12,0,0,0,0,0,0,0,0,0,65,12,76
SSC20026,0,7,0,11,0,27,0,31,0,14,0,10,0,7,0,10,0,12,0,14,0,18,0,18,0,17,3,21,0,24,0,29,3,19,0,22,0,5,0,5,0,0,0,0,10,151,7,164,0,4,0,4,0,23,0,24,0,11,0,12,0,5,0,5,0,5,0,5,0,13,0,13,0,32,0,34,0,27,0,24,3,12,0,17,0,3,0,3,0,0,0,0,4,136,3,146,0,14,0,13,0,50,3,51,0,19,4,19,0,9,0,11,0,19,0,17,0,36,0,36,0,50,3,53,0,50,0,54,7,30,3,38,4,7,0,10,0,0,0,3,14,288,12,318
SSC20027,0,41,10,50,7,91,8,103,0,48,8,62,0,43,5,54,0,73,7,74,3,86,16,104,0,109,10,122,0,85,8,96,5,58,12,77,3,26,3,26,0,6,0,6,26,669,75,776,0,48,6,54,0,99,6,109,0,37,5,46,0,39,6,42,0,75,4,82,0,81,13,95,3,108,13,119,6,83,8,100,6,53,8,64,0,22,3,24,3,4,0,14,27,649,75,749,0,90,13,105,3,188,19,208,0,87,8,103,3,81,14,93,0,145,10,156,3,166,24,196,8,217,25,246,13,176,10,198,11,107,15,138,7,50,5,58,3,11,0,18,55,1319,152,1521
SSC20028,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,8,0,3,0,3,0,12,0,12,0,17,0,19,0,14,0,18,0,5,0,10,0,9,0,9,0,5,0,5,3,73,6,86,0,3,0,3,0,12,0,12,0,3,0,4,0,3,0,4,0,6,3,10,0,10,0,11,0,19,3,20,0,12,0,10,0,10,3,15,0,0,0,0,0,0,0,0,0,70,9,83,0,6,0,6,0,16,0,17,0,8,0,6,0,5,3,9,0,12,3,13,0,19,0,21,0,31,5,37,0,24,0,27,0,12,7,19,0,11,0,11,0,3,0,3,3,148,21,166
SSC20029,0,3,0,3,0,8,0,8,0,5,0,5,0,3,0,5,0,3,0,3,0,7,3,3,0,11,0,11,0,14,0,14,0,8,0,14,0,0,0,3,0,0,0,0,0,61,6,70,0,6,0,6,0,7,0,7,0,3,0,3,0,3,0,3,0,4,0,4,0,6,0,8,0,7,0,5,0,9,3,9,0,6,0,13,0,0,0,0,0,0,0,0,0,59,5,64,0,7,0,7,0,13,0,16,0,9,0,9,0,4,0,6,0,11,0,11,0,14,0,14,0,17,0,18,0,23,3,23,0,18,0,21,0,0,0,0,0,0,0,0,3,116,6,128
SSC20030,0,6,0,6,0,18,0,17,0,6,0,6,0,0,0,0,0,5,0,7,0,9,0,10,0,15,0,20,3,15,0,17,0,11,0,9,0,3,0,3,0,0,0,0,9,90,7,97,0,9,0,9,0,16,0,15,0,7,0,7,0,3,0,3,0,11,0,11,0,11,0,12,0,13,0,11,0,18,0,14,7,14,0,13,0,0,0,4,0,0,0,0,8,90,7,105,0,17,0,17,0,30,3,36,0,10,0,10,0,3,0,5,0,15,0,15,0,20,4,22,3,26,0,33,4,26,0,29,7,19,0,27,0,4,0,9,0,3,0,3,18,180,11,201
SSC20031,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,5,0,4,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,24,0,26
