SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,5,9,3,22,0,15,4,16,7,17,0,22,9,28,5,38,25,28,0,52,31,50,3,83,22,33,4,58,11,14,0,24,3,3,0,4,107,191,19,323,5,11,5,19,6,7,0,8,3,25,0,26,11,17,0,32,40,35,4,78,32,53,6,93,13,26,5,46,19,13,3,33,4,5,3,15,127,197,34,356,15,23,3,39,7,17,4,24,5,45,4,49,16,47,8,69,62,62,7,132,63,106,10,182,33,62,9,102,25,24,8,58,8,13,3,20,243,387,54,679
SSC20013,0,4,0,4,0,0,0,4,0,6,0,4,3,3,0,5,0,9,0,11,3,13,3,17,0,5,0,10,0,3,0,3,0,0,0,0,14,41,6,63,0,0,0,4,0,0,0,0,5,3,0,4,3,5,0,11,3,7,0,7,0,14,3,17,0,3,0,3,0,3,0,3,0,0,0,0,15,40,3,55,0,3,0,8,0,3,0,8,5,5,0,11,7,9,0,17,5,16,0,25,5,27,4,35,0,13,0,14,0,5,0,5,0,0,0,0,30,78,10,114
SSC20014,22,138,15,167,33,156,16,206,58,532,37,622,63,415,42,519,64,383,37,485,47,314,28,389,36,235,38,314,30,189,28,242,0,92,18,106,356,2455,246,3057,12,100,14,133,37,153,9,197,78,501,44,622,98,447,37,585,79,373,30,488,57,338,36,443,41,320,36,397,26,277,40,338,4,111,24,137,449,2613,270,3331,36,236,26,296,68,304,25,404,141,1030,79,1247,162,867,76,1107,146,754,64,967,108,656,64,833,79,553,77,710,55,466,62,581,7,203,38,244,803,5075,512,6388
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,15,143,24,183,17,191,27,226,28,352,42,420,27,320,33,384,24,290,28,339,22,289,28,339,11,242,24,283,3,62,7,71,4,15,3,20,149,1903,217,2268,13,113,18,144,23,133,19,174,40,350,24,408,46,283,31,360,34,291,29,352,24,334,26,379,17,223,27,267,3,82,11,95,0,20,3,23,196,1820,177,2193,30,257,40,332,37,318,46,399,69,698,66,835,68,606,61,741,57,579,62,694,45,618,53,716,32,466,45,552,6,136,18,164,4,35,10,44,342,3718,391,4459
SSC20017,30,89,11,132,14,83,14,115,75,242,25,344,102,335,39,481,101,322,43,466,106,261,38,403,94,215,22,337,21,131,23,175,8,41,9,58,558,1722,232,2513,32,71,9,117,35,78,9,125,83,290,33,401,151,332,37,521,182,317,35,532,129,241,20,393,83,228,30,341,31,127,13,166,0,49,8,57,717,1729,207,2647,65,163,19,249,49,162,28,240,158,526,58,751,253,666,82,996,281,636,80,998,227,504,57,791,172,444,57,677,47,260,39,345,6,91,22,115,1272,3449,443,5161
SSC20018,0,0,0,0,0,10,0,12,0,5,0,10,0,3,0,8,4,13,0,17,6,20,0,26,12,16,3,29,0,7,5,11,0,5,0,5,23,80,11,115,0,6,0,6,0,6,0,5,0,9,0,5,5,8,0,10,3,14,0,21,8,15,0,19,7,12,0,19,3,8,3,11,0,3,0,0,25,67,7,106,0,9,0,11,0,15,3,16,3,16,0,17,3,13,0,16,9,28,0,40,10,29,3,45,20,31,4,52,5,12,6,21,0,7,0,5,49,156,19,222
SSC20019,0,0,3,3,0,3,0,3,0,0,0,0,3,0,0,3,0,3,0,3,3,5,0,15,0,3,0,3,0,0,0,3,0,0,0,0,12,20,6,30,3,0,0,3,0,0,0,0,0,3,0,4,0,0,0,3,0,8,0,14,4,5,0,10,0,4,0,4,0,0,0,0,0,0,0,0,12,30,3,41,3,0,3,11,0,3,0,3,0,4,0,3,3,3,0,5,0,14,0,17,7,12,0,22,0,9,0,9,0,3,0,8,0,0,0,0,15,49,7,71
SSC20020,19,77,14,111,19,197,19,243,57,535,71,664,51,321,44,420,22,196,38,250,33,164,22,219,9,131,29,164,4,69,16,88,0,12,10,19,211,1719,263,2190,19,66,14,101,24,118,25,163,65,408,57,525,68,202,20,290,38,161,23,226,24,153,25,201,15,123,23,159,4,85,13,106,0,34,7,40,260,1354,204,1816,41,150,21,213,49,314,47,405,117,947,129,1193,116,525,73,714,62,356,56,475,52,316,52,420,20,251,54,329,5,158,31,197,0,53,16,62,467,3069,465,4005
SSC20021,14,40,7,65,8,46,8,64,30,76,10,119,52,81,11,143,39,112,13,167,47,131,30,205,63,120,29,218,24,57,14,99,3,32,11,46,301,684,136,1119,17,30,14,54,4,35,3,48,49,73,9,124,65,74,10,148,51,111,11,175,65,110,20,194,78,124,21,222,29,74,28,129,5,74,3,84,369,699,113,1181,33,66,16,122,14,87,14,113,76,142,17,238,118,153,17,289,88,222,31,346,119,238,49,401,143,241,49,437,60,134,40,227,12,103,11,127,669,1391,246,2307
SSC20022,75,308,14,397,59,222,14,302,108,380,27,513,116,429,31,574,177,409,26,614,117,330,30,472,86,232,22,340,42,112,14,172,3,29,3,39,789,2441,192,3422,105,236,25,362,77,185,13,272,117,437,30,581,169,461,23,654,180,476,43,704,130,371,33,530,117,243,24,380,42,130,23,191,4,56,8,68,934,2593,210,3744,176,540,40,756,136,415,28,573,221,818,56,1096,286,886,54,1224,362,885,67,1316,246,699,59,1002,203,471,48,722,85,238,32,358,13,83,13,106,1728,5032,403,7161
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,3,0,0,0,0,0,0,0,0,4,10,0,11,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,13,3,0,0,3,0,0,0,0,0,0,0,0,6,14,0,19
SSC20024,0,0,3,5,0,0,3,3,0,0,0,0,0,0,3,3,3,7,3,7,0,3,5,4,0,9,0,9,0,0,0,0,0,0,0,0,3,24,16,38,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,3,3,3,0,6,0,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,3,20,8,35,0,4,3,6,0,0,3,3,0,4,0,3,0,5,0,8,3,12,5,19,0,6,5,17,0,6,0,14,0,0,0,3,0,0,0,0,11,37,22,71
SSC20025,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,6,9,0,11,9,3,0,11,0,0,0,6,0,0,0,0,0,0,0,0,14,24,5,38,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,8,3,3,12,0,0,0,4,0,0,0,0,0,0,0,0,13,12,9,32,0,6,0,6,0,3,0,3,0,3,3,5,4,3,0,3,3,8,0,13,17,7,3,21,0,5,3,12,0,0,0,0,0,0,0,0,24,35,14,71
SSC20026,7,6,0,10,0,9,0,10,0,10,0,14,10,9,0,18,5,15,3,21,11,14,0,29,5,17,0,22,4,5,0,5,0,0,0,0,43,82,7,132,4,7,4,12,3,0,0,5,4,3,0,5,8,4,0,13,6,24,3,34,4,22,0,24,5,14,0,17,0,3,0,3,0,0,0,0,42,73,10,116,11,12,7,19,4,9,0,11,7,13,3,17,18,10,0,36,19,32,3,53,20,35,0,54,7,22,3,38,4,10,0,10,0,3,0,3,81,151,12,251
SSC20027,14,36,12,62,9,34,6,54,20,57,7,74,36,59,12,104,42,71,18,122,29,59,9,96,21,42,9,77,6,23,3,26,3,3,0,6,171,381,71,620,10,26,8,46,10,28,4,42,23,53,3,82,35,46,9,95,41,67,10,119,30,67,6,100,18,39,9,64,7,16,5,24,0,11,3,14,172,353,61,583,23,60,23,103,17,67,14,93,42,108,12,156,72,99,23,196,78,138,28,246,57,124,15,198,35,87,17,138,13,35,11,58,3,10,3,18,342,726,136,1209
SSC20028,0,0,0,0,0,5,0,8,0,3,0,3,4,10,0,12,4,11,3,19,8,4,3,18,0,5,0,10,0,3,0,9,0,5,0,5,17,46,14,73,0,3,0,4,0,3,0,4,3,4,3,10,3,9,0,11,6,11,4,20,3,12,0,10,4,9,3,15,0,0,0,0,0,0,0,0,15,44,16,70,0,4,0,6,0,8,5,9,4,5,3,13,5,11,0,21,10,26,5,37,10,15,3,27,6,13,7,19,0,3,0,11,0,3,0,3,36,87,26,144
SSC20029,5,0,0,5,0,3,0,5,0,3,0,3,3,0,3,3,4,7,0,11,3,5,0,14,0,11,3,14,0,0,0,3,0,0,0,0,20,31,6,54,0,3,0,3,0,3,0,3,0,5,0,4,0,7,0,8,0,3,0,5,4,10,0,9,0,4,4,13,0,0,0,0,0,0,0,0,11,38,4,53,5,5,0,9,0,6,0,6,0,9,0,11,4,10,0,14,8,7,0,18,8,17,0,23,0,16,8,21,0,0,0,0,0,0,0,0,25,64,11,102
SSC20030,0,4,0,6,0,0,0,0,0,5,0,7,0,9,0,10,0,20,0,20,0,16,0,17,3,6,0,9,0,0,0,3,0,0,0,0,5,61,4,73,0,3,0,7,0,3,0,3,0,4,0,11,3,8,0,12,0,13,0,11,6,13,0,14,5,12,0,13,0,3,0,4,0,0,0,0,20,57,6,81,3,9,0,10,0,3,0,5,3,11,0,15,3,18,3,22,0,29,0,33,3,23,3,29,10,16,0,27,3,4,0,9,0,0,4,3,26,118,12,158
SSC20031,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,7,5,3,14
SSC20032,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,4,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,7,3,21,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,3,0,6,0,6,0,3,0,3,0,0,0,3,0,0,0,0,4,13,3,21,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,3,3,6,3,11,0,9,0,7,0,6,0,3,3,0,0,3,0,0,0,0,8,26,6,41
SSC20033,46,120,6,175,40,125,7,173,64,265,22,346,69,238,19,328,131,236,31,391,82,205,19,306,53,118,9,175,12,49,0,62,3,26,0,31,502,1382,103,1989,69,93,3,170,50,141,17,210,106,270,31,409,132,200,23,350,166,293,21,472,109,184,9,303,58,101,20,180,14,80,20,111,3,40,14,55,712,1401,149,2259,120,214,12,346,96,264,24,383,172,535,50,756,203,439,37,679,295,525,43,870,193,392,26,611,110,223,23,356,22,131,20,175,5,64,13,85,1215,2785,253,4251
SSC20034,46,151,16,213,29,218,15,257,87,569,39,689,177,615,42,833,145,532,50,732,108,509,43,658,69,384,41,490,46,219,41,309,12,90,24,126,701,3281,331,4312,44,169,21,230,54,174,13,235,128,592,53,768,203,610,47,860,180,535,40,755,128,492,47,662,101,397,44,544,61,291,55,405,16,156,33,204,907,3414,353,4672,84,318,41,448,81,394,25,499,211,1161,95,1464,379,1223,91,1692,325,1066,95,1482,230,998,91,1322,171,778,92,1038,103,515,102,717,26,246,56,330,1612,6696,677,8981
SSC20035,84,430,34,554,70,557,43,669,149,1296,81,1528,182,1025,65,1260,157,1069,76,1301,155,957,84,1188,72,630,63,772,23,276,45,342,3,107,9,115,886,6349,498,7737,76,361,39,474,94,476,32,597,192,1300,83,1582,243,995,66,1301,226,1155,77,1454,152,1071,75,1295,106,675,68,854,30,383,41,456,0,187,12,207,1111,6607,496,8221,163,792,73,1031,160,1030,71,1265,341,2598,167,3104,419,2018,132,2567,376,2227,151,2757,300,2024,160,2485,179,1313,132,1619,49,667,81,799,3,294,23,322,2006,12959,998,15956
SSC20036,32,263,24,316,53,275,25,352,100,781,72,948,120,703,79,899,84,529,41,655,71,390,35,498,33,356,44,435,36,381,82,496,3,132,50,192,531,3803,456,4787,44,249,24,317,51,244,20,311,132,705,67,909,138,655,63,856,118,483,57,656,68,432,35,538,64,469,63,594,44,500,96,633,4,233,62,299,665,3965,481,5115,73,509,46,628,99,521,48,664,229,1487,139,1856,254,1356,141,1749,207,1009,100,1315,144,822,73,1036,96,818,105,1027,79,880,176,1130,14,369,112,490,1197,7766,934,9899
SSC20037,0,0,0,7,0,0,0,0,0,4,3,9,0,6,0,8,4,8,4,17,5,3,0,8,3,0,0,4,0,3,0,6,0,0,0,0,13,31,13,51,3,0,3,5,0,0,0,0,3,0,0,3,5,6,3,11,7,6,0,7,3,8,0,9,0,3,0,8,0,3,3,7,0,0,3,6,12,29,15,56,3,0,5,10,0,0,0,4,3,4,5,12,3,7,7,22,10,11,4,25,9,14,0,16,6,4,0,13,0,8,3,12,0,0,0,3,28,56,24,108
SSC20038,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,9,3,4,0,9,0,3,0,5,0,0,0,3,0,0,0,0,10,14,6,32,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,8,3,8,0,10,3,0,0,7,0,0,0,0,0,0,0,0,11,14,3,28,3,3,3,4,0,0,0,0,0,5,0,3,0,0,0,0,5,7,6,15,7,12,3,19,6,4,0,11,0,0,0,3,0,0,0,0,18,31,12,59
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,3,3,0,7,0,4,0,6,0,9,0,8,0,6,0,7,9,11,3,18,4,12,3,23,3,24,0,21,0,3,0,5,0,5,0,5,24,70,5,103,3,0,0,9,3,0,0,6,4,6,0,9,3,6,0,4,11,11,0,25,9,14,0,26,3,12,0,18,3,4,3,9,0,4,0,4,43,68,10,115,9,7,0,13,10,3,0,11,3,15,0,17,3,11,0,15,22,20,3,41,10,30,4,47,9,37,0,41,3,8,3,11,0,9,0,7,69,134,12,216
