SSC_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC20816,5,12,9,11,3,0,50,0,0,5,13,12,8,0,0,44,0,0,0,5,4,0,0,0,7,3,6,3,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,14,4,4,43,17,34,33,53,60,47,20,6,276,0,0,0,0,5,0,0,0,7,0,0,0,0,6,0,0,0,8,0,4,12,18,16,34,12,0,96,0,3,4,4,22,11,3,0,40,0,0,3,4,6,3,3,0,22,0,3,10,12,13,10,8,0,57,3,6,10,11,21,10,5,0,68,4,16,4,18,7,15,3,3,71,3,4,9,14,17,15,0,0,61,0,0,3,5,4,0,0,0,10,3,7,5,6,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,12,7,3,16,23,24,7,12,97,30,53,60,104
SSC20817,35,31,26,13,3,3,165,21,41,57,48,48,19,0,0,236,4,7,5,7,4,0,0,0,22,35,22,26,14,4,8,0,0,112,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,50,43,36,40,43,46,38,15,321,162,226,228,224,220,137,62,25,1280,3,8,6,5,4,6,0,0,35,4,9,8,6,3,5,0,0,41,25,48,60,68,62,49,21,3,338,18,52,30,22,26,23,11,3,192,3,5,14,9,13,7,0,0,52,23,42,34,45,67,31,9,0,251,8,29,36,27,31,24,17,0,182,27,59,51,40,40,22,4,3,251,29,56,74,59,54,28,0,0,302,9,10,11,8,7,3,3,0,43,36,45,46,24,15,13,3,0,182,0,0,0,0,0,0,0,0,6,0,4,3,7,5,3,3,0,29,95,94,71,84,91,95,68,29,620,290,462,445,425
SSC20818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20819,52,65,42,17,4,5,241,14,26,33,43,41,28,7,3,204,5,19,13,7,7,7,0,0,66,3,10,3,11,9,5,0,0,48,0,0,0,0,0,0,0,0,0,4,3,4,8,7,0,0,0,27,9,8,8,4,13,19,4,3,74,73,168,187,250,251,159,50,28,1156,16,14,15,25,31,29,4,5,142,0,19,25,18,14,5,0,0,73,16,22,25,36,43,42,20,11,223,8,16,18,21,27,7,6,4,103,0,5,3,4,8,3,0,0,21,14,32,59,71,74,52,19,8,325,3,19,10,48,65,47,14,6,213,28,83,100,123,90,50,11,8,485,22,45,46,76,82,56,13,0,339,12,37,22,10,9,15,4,0,111,7,11,6,16,12,12,0,0,65,0,0,0,0,0,0,0,0,0,3,3,4,11,13,0,0,3,37,8,21,22,16,30,27,17,8,153,135,330,350,474
SSC20820,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,5,11,6,3,0,28,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,10,0,0,0,0,5,3,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,15,0,6,3,7
SSC20821,9,6,6,5,0,0,36,7,3,7,15,3,6,0,0,46,0,0,0,3,0,3,0,0,3,7,4,4,3,3,0,0,0,20,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,5,11,11,3,14,13,15,10,9,91,35,34,36,61,47,40,22,5,291,0,6,3,0,0,3,0,0,13,0,3,0,0,0,0,0,0,3,4,10,8,14,13,18,9,0,75,7,5,6,7,10,3,5,0,43,0,3,0,3,3,0,0,0,7,9,4,10,14,7,7,5,0,61,0,3,4,4,3,8,3,0,25,3,5,13,6,6,4,0,0,41,7,3,5,17,10,5,0,0,49,3,0,0,5,0,3,0,0,11,9,5,4,3,3,7,0,0,27,0,0,0,0,0,3,0,0,9,0,0,0,3,4,0,0,0,4,30,17,11,28,30,41,16,10,177,71,70,75,92
SSC20822,23,17,5,5,4,0,81,11,16,9,19,18,8,0,0,91,0,9,4,0,4,0,0,0,16,6,9,11,3,3,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,8,3,9,14,15,7,16,11,86,58,107,86,86,100,42,41,22,533,3,3,6,7,6,0,0,0,19,4,6,5,3,0,0,0,0,23,4,30,17,25,14,15,9,6,124,3,16,10,10,9,6,6,3,66,0,9,3,4,3,3,0,0,26,10,32,9,18,30,10,9,8,137,13,11,18,18,23,6,11,3,105,9,29,38,28,16,19,3,0,149,18,22,19,21,31,12,0,0,126,3,10,4,3,4,0,3,0,23,7,11,15,7,8,5,3,0,59,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,14,19,12,13,27,29,18,27,14,169,100,201,163,170
SSC20823,49,46,20,5,3,3,171,10,34,40,46,38,12,0,0,180,7,15,14,20,4,3,0,0,57,15,10,12,9,6,3,3,0,55,0,0,0,0,0,0,0,0,0,0,3,10,8,3,6,0,0,20,18,11,13,21,18,16,12,0,111,100,238,223,248,191,88,35,12,1128,8,13,14,15,11,10,3,0,75,3,24,11,9,10,0,0,0,58,16,32,40,62,49,32,17,3,250,12,28,39,31,20,5,3,0,139,0,4,11,9,6,5,0,0,32,23,106,81,58,61,28,5,5,366,5,27,21,41,66,31,7,0,209,25,63,86,81,37,13,3,5,316,25,40,50,60,48,16,4,0,247,7,32,18,26,13,4,0,0,95,17,27,15,21,15,4,3,3,105,0,0,0,0,0,0,0,0,0,0,3,12,6,7,5,0,0,37,38,21,26,42,30,22,18,8,207,193,425,423,464
SSC20824,78,58,47,27,8,6,383,15,140,70,50,49,40,9,7,384,17,81,31,22,14,8,3,0,176,6,4,7,10,3,3,0,0,30,0,0,0,0,0,0,0,0,0,3,16,5,7,7,4,4,0,44,25,104,44,36,44,38,7,18,308,125,703,317,247,277,194,69,55,1989,7,40,13,25,21,19,4,8,130,3,51,21,10,10,3,0,0,105,8,66,38,26,28,31,15,8,209,9,46,20,12,20,11,3,0,124,6,5,9,3,0,3,0,0,27,20,162,68,55,70,55,35,10,485,3,39,22,14,63,51,13,13,226,40,262,152,126,102,75,18,13,789,31,240,119,79,87,81,27,12,681,23,131,60,43,23,12,3,0,292,10,15,10,12,8,7,0,0,52,0,0,0,0,0,0,0,0,0,3,24,10,13,14,12,4,4,76,54,179,94,73,70,77,20,20,589,225,1267,639,485
SSC20825,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,10,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,32,3,5
SSC20826,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,3,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,3,3,0,0,0,9,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,12,3,3,10,11
SSC20827,7,5,3,0,0,0,26,3,3,11,13,6,3,0,0,46,0,0,3,0,5,0,0,0,10,0,0,0,8,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,5,6,4,0,36,20,19,31,48,50,23,16,0,212,0,0,0,0,5,3,0,0,10,0,0,3,4,0,3,0,0,11,5,7,12,18,18,12,5,0,73,8,5,3,11,3,6,0,0,33,0,3,8,3,3,0,0,0,19,3,3,3,3,15,5,3,0,39,4,3,7,9,8,6,3,0,40,0,6,5,13,5,4,0,0,38,3,3,13,18,12,9,0,0,58,0,3,10,3,6,0,0,0,17,3,0,0,7,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,7,12,14,17,4,0,71,37,40,71,98
SSC20828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,6,3
SSC20829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC20830,25,19,6,13,4,0,110,11,10,15,9,17,7,3,0,72,0,0,0,0,0,0,0,0,9,3,10,6,3,7,11,3,0,52,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,22,13,19,12,14,33,46,49,204,53,111,115,89,79,89,73,68,679,0,0,3,0,3,3,0,0,16,0,3,0,3,0,0,0,0,7,12,31,27,43,20,32,31,11,207,6,19,14,17,5,6,10,0,83,3,7,7,9,5,3,5,0,35,7,28,25,32,26,19,11,4,147,3,25,22,13,17,8,14,3,109,13,37,37,19,15,22,9,3,164,16,17,20,13,22,8,3,0,94,0,3,0,3,0,0,0,0,16,3,14,15,11,12,9,3,0,69,0,0,0,0,0,0,3,3,5,0,3,3,4,0,0,0,0,15,31,33,39,27,26,58,69,73,344,97,221,213,189
SSC20831,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,10,3,4,0,10,6,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,3,0,0,15,5,7,4,22
SSC20832,107,93,60,24,14,5,446,27,94,101,115,108,49,5,0,503,7,15,17,6,11,10,0,0,65,53,77,66,50,36,26,7,3,308,0,0,0,0,3,3,3,0,11,0,4,11,0,4,0,0,0,22,91,74,61,73,91,122,121,87,707,273,600,579,539,503,362,233,124,3207,0,22,23,9,10,3,5,0,79,8,15,15,6,6,0,0,0,55,69,157,165,186,160,145,79,22,985,30,94,69,84,74,38,19,13,422,11,50,49,42,24,21,4,0,207,38,149,127,125,135,77,47,13,716,19,100,109,91,112,80,42,10,560,44,144,170,155,105,56,33,10,714,40,124,122,134,132,68,15,0,638,11,21,21,6,7,16,0,0,96,73,121,96,84,54,49,14,8,490,0,0,0,0,0,3,3,0,11,0,4,16,8,5,3,3,0,43,160,133,134,151,173,219,217,133,1309,508,1126,1118,1091
SSC20833,4,6,5,3,0,0,17,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,16,10,15,20,28,25,16,3,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,17,11,6,0,52,5,3,3,12,5,0,0,0,32,0,0,3,3,3,4,0,0,18,0,3,10,6,9,0,0,0,35,0,7,0,0,3,8,0,0,16,0,0,4,6,6,5,0,0,24,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,4,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,7,8,3,0,35,15,18,43,56
SSC20834,4,3,0,0,0,0,8,0,0,5,3,9,3,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,3,3,0,21,10,8,20,18,22,5,5,0,86,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,9,9,10,3,3,0,43,0,0,0,3,3,0,0,0,8,0,3,4,4,0,0,0,0,10,3,7,9,3,4,0,0,0,16,0,0,3,5,3,0,0,0,15,0,3,7,3,4,0,0,0,14,0,0,5,3,4,3,0,0,17,3,0,5,0,0,0,0,0,6,0,0,0,4,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,9,4,10,0,40,19,17,35,44
SSC20835,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,3,6,7,14,3,0,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,10,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,3,3,5,0,0,0,0,16,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,10,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,8,9,16,26
SSC20836,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,4,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,13,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,10,6,10
SSC20837,15,14,3,8,0,0,47,3,3,5,14,5,3,0,0,37,0,0,3,3,0,4,0,0,8,3,6,3,5,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,4,6,10,7,3,7,0,55,31,33,64,70,54,33,9,3,290,0,0,6,4,0,3,0,0,22,0,0,0,0,0,0,0,0,3,3,13,23,34,26,24,4,0,132,0,4,17,11,13,0,0,0,52,0,3,8,10,3,0,0,0,18,7,7,16,11,22,6,0,0,67,0,3,13,6,12,9,0,0,43,3,14,15,20,16,13,0,0,72,7,6,12,17,12,3,0,0,48,0,3,3,8,3,4,0,0,18,3,6,8,8,3,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,23,13,14,22,20,17,8,0,112,54,71,122,153
SSC20838,4,10,0,11,0,0,28,0,3,4,9,4,0,0,0,26,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,13,15,20,64,18,28,31,42,34,38,24,25,235,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,8,8,5,7,9,5,0,0,49,0,3,0,0,3,4,0,0,13,9,6,4,10,3,4,3,0,41,0,9,0,8,18,3,3,0,43,4,7,7,9,5,4,6,3,47,6,8,9,12,8,10,0,3,52,0,3,5,9,6,4,0,0,28,0,0,3,0,0,0,0,0,7,4,3,12,7,3,0,4,0,29,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,3,4,5,11,11,26,20,22,109,39,49,57,73
SSC20839,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,3,0,0,20,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,8,7
SSC20840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,7,13
SSC20841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,4,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,3,0,0,0,0,7,0,0,3,3,0,0,0,0,10,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,0,5,13
