SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,0,0,0,0,17,3,22,3,0,0,3,8,4,16,0,0,0,3,19,0,22,17,0,0,17,13,5,38,21,4,0,25,27,0,52,6,7,0,14,69,3,83,0,12,0,13,40,4,58,0,0,0,0,25,0,24,0,0,0,0,4,0,4,55,20,3,80,228,19,323,0,0,0,0,18,5,19,0,0,0,0,8,0,8,10,0,0,12,14,0,26,24,0,0,26,3,0,32,28,6,3,36,35,4,78,0,17,0,19,69,3,93,0,13,0,12,29,7,46,0,3,0,3,25,5,33,0,0,0,0,15,3,15,62,38,9,107,217,30,356,0,0,0,0,34,3,39,3,0,0,3,21,4,24,9,0,0,15,34,4,49,43,0,0,44,14,8,69,50,7,4,57,60,7,132,6,27,0,34,140,7,182,0,27,3,25,70,8,102,0,3,0,3,48,9,58,0,0,0,0
SSC20013,0,0,0,0,4,0,4,0,0,0,0,3,0,4,0,0,3,3,3,0,4,3,0,0,3,3,0,5,3,0,0,3,6,0,11,0,0,0,3,8,3,17,0,0,0,0,5,5,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,3,3,14,37,9,63,0,0,0,0,4,0,4,0,0,0,0,3,0,0,5,0,0,3,3,0,4,5,0,0,5,3,0,11,4,0,0,4,6,0,7,0,8,0,8,13,3,17,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,8,0,21,36,3,55,0,0,0,0,8,0,8,0,0,0,3,3,0,8,5,0,3,9,7,0,11,12,0,0,12,6,0,17,6,0,0,6,14,0,25,0,9,0,8,22,4,35,0,0,0,0,13,5,14,0,0,0,0,5,0,5,0,0,0,0
SSC20014,0,0,0,0,153,17,167,0,5,0,10,182,18,206,120,15,0,140,451,37,622,253,16,8,270,210,41,519,161,6,0,169,278,34,485,8,23,0,38,326,24,389,0,50,0,50,217,42,314,0,13,0,13,204,27,242,0,0,0,0,92,12,106,549,138,9,690,2116,251,3057,0,9,0,9,112,10,133,10,8,0,18,165,9,197,165,43,4,212,371,42,622,340,20,8,364,181,40,585,131,21,0,154,292,32,488,14,86,3,101,303,39,443,0,89,0,86,277,39,397,0,15,0,19,280,40,338,0,3,0,4,111,20,137,662,291,18,963,2093,273,3331,0,12,0,12,259,26,296,11,18,0,30,344,25,404,287,55,4,350,826,74,1247,587,35,9,634,391,77,1107,291,31,0,320,573,69,967,27,106,3,137,628,65,833,0,138,0,141,494,78,710,3,29,0,30,480,74,581,0,3,0,4
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,0,4,0,5,155,27,183,4,3,0,9,196,26,226,75,15,0,88,295,38,420,143,6,0,145,199,36,384,85,7,0,91,222,29,339,24,23,0,53,259,26,339,7,39,0,40,213,26,283,0,4,0,5,55,7,71,3,0,0,3,11,3,20,338,102,3,441,1611,217,2268,3,3,0,7,126,17,144,16,8,0,29,132,18,174,159,24,0,182,200,29,408,163,6,0,168,163,29,360,78,28,0,104,219,26,352,14,73,3,88,261,21,379,3,46,0,50,186,33,267,0,0,0,0,80,9,95,0,0,0,0,20,3,23,433,194,7,626,1383,183,2193,4,12,0,10,278,42,332,20,17,0,40,322,37,399,236,34,0,274,497,62,835,303,9,3,312,358,64,741,158,28,0,192,445,56,694,40,102,3,143,524,52,716,7,90,0,96,401,51,552,0,7,0,3,136,16,164,3,0,0,3
SSC20017,0,5,0,5,121,7,132,3,3,0,3,97,13,115,39,4,0,51,267,24,344,206,14,0,221,219,40,481,205,7,6,214,214,42,466,44,29,0,72,286,38,403,8,51,0,58,251,24,337,0,16,0,18,132,21,175,0,0,0,3,40,13,58,506,121,8,640,1636,234,2513,0,11,0,9,90,13,117,0,12,0,12,104,13,125,74,20,0,93,272,34,401,276,20,10,306,169,39,521,206,19,18,244,245,36,532,18,49,4,73,295,26,393,3,95,0,99,210,32,341,0,17,0,17,132,18,166,0,0,0,0,54,5,57,580,248,31,862,1574,210,2647,0,14,0,12,216,21,249,3,15,0,15,194,31,240,115,28,0,141,541,64,751,482,27,16,527,390,77,996,410,31,20,457,462,75,998,60,83,4,144,588,61,791,12,144,0,156,463,57,677,3,36,0,38,267,40,345,0,4,0,3
SSC20018,0,0,0,0,0,0,0,0,0,0,0,10,0,12,4,0,0,4,3,0,10,0,0,0,0,0,0,8,3,0,0,5,10,0,17,0,0,0,3,22,0,26,3,3,0,8,24,3,29,0,0,0,0,6,5,11,0,0,0,0,5,0,5,17,4,0,22,80,11,115,0,0,0,0,6,0,6,4,0,0,3,3,0,5,0,0,0,3,3,0,5,11,0,0,6,3,0,10,8,0,0,10,12,0,21,0,3,0,3,13,0,19,0,3,0,3,17,3,19,0,0,0,0,10,3,11,0,0,0,0,3,0,0,16,10,0,29,68,10,106,0,0,0,0,11,0,11,4,0,0,5,13,3,16,10,0,0,7,7,0,17,14,0,0,9,3,0,16,13,3,0,16,26,0,40,0,6,0,6,35,5,45,3,8,0,7,41,7,52,0,0,0,0,10,6,21,0,0,0,0
SSC20019,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,3,0,3,0,0,0,0,8,0,15,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,5,25,6,30,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,3,4,0,3,0,3,0,3,6,0,14,0,0,0,0,10,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,8,27,3,41,0,0,0,0,3,3,11,0,0,0,0,3,0,3,5,0,0,5,3,0,3,4,0,0,4,3,0,5,3,3,0,4,7,0,17,0,0,0,0,17,0,22,0,0,0,0,6,0,9,0,0,0,0,4,0,8,0,0,0,0
SSC20020,0,7,0,4,96,14,111,4,5,0,10,210,22,243,84,5,0,89,505,71,664,152,10,0,158,218,43,420,41,4,0,46,170,34,250,16,13,0,32,167,22,219,0,10,0,14,126,29,164,0,3,0,3,75,16,88,0,0,0,0,12,10,19,298,55,3,356,1578,258,2190,3,3,0,7,85,9,101,12,7,0,16,119,27,163,169,7,0,181,294,51,525,126,11,5,144,128,25,290,46,11,3,63,143,20,226,3,24,0,31,143,24,201,0,28,0,31,104,28,159,0,3,0,4,83,17,106,0,0,0,0,34,7,40,363,101,13,473,1139,207,1816,4,10,0,11,175,20,213,17,10,0,22,335,45,405,250,18,0,267,797,126,1193,273,22,5,300,341,73,714,86,18,3,107,319,53,475,22,36,3,63,311,47,420,0,35,0,44,231,59,329,0,7,0,8,162,28,197,0,0,0,0
