SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,0,0,0,0,0,0,0,0,0,7,6,38,49,33,21,17,9,11,3,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,12,3,4,0,38,0,0,0,0,0,0,0,0,0,0,0,16,8,6,0,5,4,0,0,36,3,10,5,9,0,7,3,12,3,55,0,4,3,0,0,0,0,3,0,11,0,0,0,3,0,3,0,3,0,12,0,0,0,0,0,3,0,0,0,7,0,0,4,0,3,0,0,0,0,12,0,3,8,0,0,6,0,3,0,22,0,3,3,3,0,0,0,3,0,18,0,0,3,0,5,3,0,0,0,14,0,5,5,6,8,5,6,7,0,34,0,3,11,12,3,3,4,3,0,45,0,3,0,6,0,0,0,4,0,15
SSC20013,0,0,0,0,0,0,0,0,0,3,0,5,8,3,0,4,0,5,0,34,0,3,0,4,0,0,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,3,0,6,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC20014,0,11,4,7,11,14,4,8,11,67,72,213,243,246,378,326,116,127,30,1758,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,4,0,0,0,13,3,18,16,12,60,70,23,32,6,238,0,0,0,0,4,16,8,8,0,38,8,5,19,20,56,111,35,80,8,346,3,3,5,8,22,30,3,20,0,104,12,63,36,45,69,50,29,40,0,347,4,48,30,27,45,18,13,17,3,194,10,10,15,28,78,99,53,58,10,367,0,3,3,0,21,10,0,9,0,58,3,4,9,9,39,46,17,14,3,142,0,3,3,3,14,16,4,17,0,63,11,15,23,23,57,62,17,33,3,230,0,14,21,16,22,30,12,17,0,120,11,15,10,12,60,66,34,22,0,235,20,38,43,39,57,61,33,47,3,343,16,38,63,86,70,82,20,29,8,402,0,16,7,8,12,10,0,5,0,53
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,0,5,6,8,6,10,5,3,8,49,32,138,123,130,212,119,42,44,31,868,0,3,4,0,5,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,12,14,9,12,123,62,15,24,7,277,0,0,0,0,3,7,4,0,0,15,5,11,23,20,28,45,26,13,0,170,4,9,3,0,29,18,4,5,0,77,8,49,48,28,53,34,16,13,4,242,3,30,24,16,22,14,6,8,3,123,5,18,20,23,35,45,25,26,8,203,0,0,3,0,6,3,0,0,0,17,0,0,3,3,17,10,3,0,0,47,0,3,3,3,5,3,3,3,0,24,0,7,10,9,23,23,4,3,0,79,7,13,17,20,19,15,6,4,0,100,0,8,3,3,20,6,7,9,0,57,0,17,16,17,41,13,13,5,3,130,4,20,23,51,42,42,9,12,4,212,0,3,7,3,7,4,0,0,0,23
SSC20017,3,8,11,10,4,10,0,12,5,61,64,186,178,201,174,278,141,274,18,1509,0,3,0,6,0,4,0,0,0,21,0,0,3,0,0,6,0,3,0,16,3,7,11,12,16,25,12,41,0,127,0,3,0,3,10,4,3,10,0,26,4,7,0,9,9,41,6,52,0,140,4,3,3,3,6,26,18,25,0,89,7,40,27,27,28,44,19,38,3,238,0,29,33,25,12,13,7,29,3,160,6,3,6,9,9,27,5,22,0,78,3,5,3,7,8,22,17,40,0,113,6,12,11,12,19,68,32,97,0,265,3,10,9,7,8,18,12,53,0,118,21,41,42,51,42,116,55,181,3,547,5,10,8,9,9,24,7,17,0,91,3,9,5,8,35,33,16,35,0,155,5,36,25,31,25,44,31,58,3,251,20,32,42,52,44,46,25,60,0,310,3,25,13,15,5,15,10,33,0,123
SSC20018,0,0,0,0,0,0,0,0,0,0,0,13,6,7,5,3,5,5,0,50,0,7,3,3,5,5,0,14,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0
SSC20019,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,3,0,20,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SSC20020,3,4,3,7,12,3,0,0,10,38,22,111,130,127,181,107,48,37,16,782,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,16,10,71,37,26,12,0,173,0,0,0,3,10,5,0,3,0,23,4,7,7,7,18,51,24,17,3,136,0,0,5,3,29,11,4,7,0,58,8,33,27,42,36,18,7,13,3,185,3,44,61,28,49,18,12,9,4,234,3,12,12,11,32,30,22,13,3,146,0,3,3,4,5,10,0,4,0,33,0,0,0,4,23,16,7,4,3,61,0,0,0,3,3,3,0,3,0,20,4,6,7,10,25,24,9,7,0,100,0,8,29,20,27,20,7,7,4,125,5,5,16,5,26,27,9,8,0,102,4,10,19,21,31,23,3,7,0,115,5,23,39,50,54,33,8,3,4,208,3,9,4,7,15,6,5,3,0,50
SSC20021,0,4,3,4,0,0,0,0,3,13,28,87,85,106,79,65,31,34,6,514,3,0,3,9,13,27,4,10,0,76,0,0,0,0,0,0,0,4,0,7,3,3,0,5,15,13,3,3,3,52,0,0,0,0,7,5,3,3,0,21,0,7,4,4,13,35,16,22,0,114,0,3,0,3,3,3,4,0,0,21,3,31,7,20,33,16,8,16,0,134,0,23,11,18,13,15,5,10,3,85,0,3,0,6,5,6,7,4,0,32,0,4,0,0,0,0,0,5,0,10,0,0,0,0,0,6,0,0,0,14,0,0,4,0,0,0,0,0,0,4,0,13,5,7,0,0,3,8,0,32,3,9,4,5,3,4,4,3,0,33,11,9,9,3,19,34,14,5,0,104,10,3,19,17,25,13,17,12,0,120,12,12,25,31,13,10,5,11,0,135,0,0,6,0,4,4,0,0,0,13
