SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
2100113,3,3,4,0,0,0,8,0,0,0,7,3,0,0,0,11,0,5,18,8,3,0,3,0,39,0,3,10,9,9,0,0,0,27,5,6,12,16,3,4,0,0,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,6,16,17,3,3,0,0,54,0,0,0,0,0,3,0,0,3,0,0,3,0,3,3,0,0,11,6,17,47,52,19,15,3,0,164
2100114,3,3,3,0,3,0,15,0,5,0,4,5,0,0,0,15,22,23,9,21,12,12,4,0,99,3,3,7,10,11,9,0,0,39,3,13,17,12,5,5,0,0,64,0,0,0,0,3,0,0,0,7,3,0,0,0,3,0,0,0,8,10,13,17,19,12,5,0,0,81,0,0,0,0,0,0,0,0,3,6,0,0,6,0,5,7,0,28,37,50,37,58,43,29,14,3,272
2100115,4,3,4,3,0,0,13,0,3,4,5,0,0,0,0,7,0,10,13,14,5,3,0,0,41,0,12,12,7,12,6,0,0,49,9,33,25,14,10,0,0,0,92,3,0,3,0,3,0,0,0,7,0,0,3,0,3,0,0,0,9,13,33,32,14,14,4,3,0,110,0,0,0,0,0,0,3,0,3,3,3,0,4,0,0,3,0,20,16,55,68,49,39,18,14,0,250
2100117,18,16,4,0,3,0,44,0,3,5,3,7,6,0,0,21,3,41,36,34,14,10,3,0,141,0,8,17,13,17,8,3,0,69,14,13,14,19,15,5,4,0,83,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,10,14,13,17,23,22,7,4,0,96,0,0,0,3,0,3,0,0,7,8,4,4,7,12,8,3,0,40,22,74,97,98,75,39,21,0,426
2100118,3,5,0,0,0,0,17,0,0,0,0,0,3,0,0,3,4,4,20,9,0,0,0,0,39,0,0,8,7,3,4,0,0,19,6,3,8,9,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,3,14,10,3,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,6,11,47,35,4,8,3,0,125
2100119,3,3,4,0,0,0,9,0,3,3,6,3,0,0,0,17,9,0,21,13,4,8,0,0,43,0,3,6,11,3,0,0,0,24,3,6,28,36,13,3,0,0,89,4,0,3,0,0,0,0,0,7,0,0,0,3,4,3,0,0,13,10,10,32,40,12,4,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,17,19,13,64,69,33,14,3,0,218
2100120,6,3,0,0,0,0,21,0,9,4,0,0,0,0,0,11,5,34,16,4,0,8,0,0,76,3,13,8,6,4,4,0,0,40,11,36,16,9,3,3,4,0,81,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,11,37,20,14,3,3,4,0,89,0,0,0,0,0,0,0,0,0,3,8,6,3,3,4,0,0,26,30,109,64,33,14,15,3,0,264
2100121,10,7,3,0,0,0,31,0,3,7,4,0,3,0,0,17,0,18,36,18,10,3,0,0,77,0,7,17,15,7,0,0,0,49,3,17,21,15,11,8,3,0,78,6,0,3,0,0,0,0,0,9,0,0,8,0,3,0,0,0,15,10,22,28,15,12,9,3,0,102,0,0,3,0,0,0,0,0,3,3,4,0,5,0,5,0,0,21,16,53,99,76,34,22,6,0,301
2100122,14,8,0,0,0,0,44,0,7,5,12,3,0,0,0,21,17,71,51,26,7,8,0,0,178,3,48,25,12,10,5,0,0,104,17,82,56,18,15,4,3,0,203,3,0,3,0,4,0,0,0,12,0,4,6,3,0,0,0,0,16,22,87,66,25,14,7,3,0,228,0,0,3,0,0,0,0,0,4,9,11,7,13,10,12,7,0,61,56,239,176,94,47,36,9,0,651
2100123,16,8,0,7,0,0,41,0,10,4,0,4,0,0,0,13,5,50,19,13,10,3,0,0,105,4,19,17,10,5,5,0,0,58,27,49,21,22,3,7,0,0,142,3,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,34,61,27,22,3,7,0,0,153,0,0,0,0,3,0,0,0,5,8,14,8,6,9,3,0,0,52,55,161,82,61,43,24,6,0,425
2100124,7,4,4,4,5,0,25,0,0,4,10,0,0,0,0,13,0,8,31,7,5,3,0,0,52,0,0,17,10,4,3,3,0,38,4,5,18,24,3,6,0,0,61,0,0,0,0,0,0,0,0,6,0,3,3,3,0,0,0,0,10,6,8,17,23,3,5,0,0,74,0,0,0,0,0,0,0,0,0,3,0,5,3,6,3,0,0,19,13,13,83,60,27,23,9,0,222
2100201,6,15,7,0,0,0,37,0,6,5,8,6,3,0,0,28,3,6,21,19,12,5,4,0,67,0,7,12,19,6,3,3,0,58,5,8,8,20,4,4,5,0,50,0,5,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,11,3,14,5,20,5,7,10,0,64,0,0,3,0,0,0,0,0,3,3,0,6,3,9,3,11,0,29,16,37,61,74,47,28,23,0,289
2100202,9,4,7,4,0,0,18,0,0,3,4,3,0,0,0,10,7,7,9,3,5,7,6,0,43,0,0,0,10,5,7,7,0,27,5,4,3,12,3,3,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,4,3,14,5,0,4,0,35,0,0,0,0,0,0,0,0,0,9,0,0,4,0,9,3,4,30,14,10,21,37,27,31,16,4,161
2100203,0,4,4,3,0,0,19,0,0,4,3,0,0,0,0,12,3,8,22,16,14,10,0,0,68,0,3,4,10,5,7,0,0,34,4,5,5,14,15,3,3,0,61,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,11,5,3,18,21,8,3,0,68,0,0,0,0,0,0,0,0,3,8,4,4,7,3,3,0,0,29,17,26,40,59,43,28,10,3,233
2100204,8,4,7,3,0,0,20,0,0,4,8,6,0,0,0,19,4,6,12,7,6,4,3,3,51,0,0,3,5,8,4,3,3,22,3,3,3,13,7,0,10,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11,7,3,3,13,14,0,12,0,45,0,0,0,0,0,0,0,0,3,5,3,3,4,0,3,10,3,29,18,14,22,41,39,21,29,8,190
2100205,3,4,10,0,0,0,23,0,3,3,3,0,0,0,0,14,6,27,15,14,13,5,0,0,80,3,3,6,3,8,7,3,0,33,11,10,8,11,9,6,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,12,11,13,8,18,12,9,4,0,79,3,0,0,0,0,0,0,0,4,3,3,0,0,8,4,10,3,27,22,62,39,37,45,25,15,8,262
2100206,5,8,3,0,0,0,20,0,0,3,5,3,3,0,0,12,0,6,11,21,3,10,8,0,56,0,0,5,4,7,9,0,0,28,3,3,3,6,0,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,8,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,0,0,16,5,9,29,51,22,22,8,0,148
2100207,8,8,4,0,4,0,23,0,0,3,9,3,3,0,0,22,0,9,11,16,9,9,3,0,65,0,6,9,6,4,16,0,0,40,0,6,5,12,4,4,6,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,6,12,12,7,7,7,0,49,0,0,0,0,0,0,0,0,3,0,4,0,7,0,7,0,3,21,7,25,46,48,29,43,17,5,213
2100208,5,11,14,6,0,0,46,0,0,0,5,3,5,0,0,18,0,12,18,23,22,14,8,4,104,3,0,7,14,14,5,10,4,60,0,0,11,8,13,4,3,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,11,6,16,3,3,0,43,0,0,0,0,0,3,0,0,4,8,0,0,11,9,11,10,4,49,6,20,42,70,76,51,38,13,320
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,4,0,8,0,0,0,15,0,4,4,6,6,7,0,0,24,3,26,19,26,15,4,3,0,95,0,4,12,8,8,6,3,0,43,0,10,16,10,13,3,0,3,54,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,7,13,13,13,16,8,0,3,70,0,0,0,0,0,0,0,0,0,0,3,9,7,3,5,3,4,29,6,61,60,64,50,25,8,5,280
2100212,0,0,6,0,0,0,10,0,0,3,0,0,0,0,0,10,0,7,11,5,17,10,0,0,42,0,0,3,3,7,0,0,0,15,0,4,0,4,3,4,3,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,3,4,5,8,3,0,29,0,0,0,0,3,0,0,0,6,3,8,3,3,4,5,4,0,39,4,20,20,19,34,21,13,6,147
2100213,3,3,0,0,0,0,16,0,4,0,4,6,0,0,0,15,7,18,10,5,14,8,7,0,76,0,7,3,8,4,7,3,0,31,0,5,5,13,4,3,3,0,34,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,4,5,11,13,4,3,5,0,44,0,0,0,0,0,0,0,3,3,6,0,0,0,7,10,3,3,27,13,40,32,35,32,36,17,8,214
2100214,9,0,4,0,0,0,20,0,5,0,3,3,4,0,0,13,8,14,21,7,4,4,4,0,67,0,6,10,7,4,3,0,3,31,9,11,14,14,9,5,0,0,67,0,0,0,3,0,0,0,0,4,0,0,0,0,3,3,0,0,11,9,11,12,20,17,7,0,0,74,0,0,0,0,0,0,0,0,0,3,0,3,6,3,7,4,0,19,21,42,54,42,31,32,4,3,221
2100215,8,4,3,3,0,0,28,0,0,4,4,0,0,0,0,16,9,26,16,14,10,3,0,0,79,7,7,12,11,3,3,0,0,43,7,14,4,5,5,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,15,4,5,10,3,0,0,46,0,0,0,0,0,0,0,0,0,3,3,6,5,3,3,3,0,26,24,65,54,44,25,16,5,3,238
2100216,3,3,0,3,0,0,12,0,3,3,3,6,3,0,0,15,4,12,14,9,13,7,0,0,52,0,3,5,0,8,0,0,0,22,4,7,11,9,9,3,0,0,51,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,11,11,12,9,3,0,0,57,0,0,0,0,0,0,0,0,3,3,7,4,10,11,0,3,0,36,19,34,39,36,51,23,3,0,207
2100217,7,4,3,3,0,0,19,0,3,3,0,3,0,0,0,11,10,10,10,8,3,0,3,0,52,3,4,7,6,14,0,5,0,42,0,4,4,3,12,7,4,0,35,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,7,4,16,7,4,0,41,0,0,0,0,0,0,0,0,3,3,6,5,3,3,6,3,3,26,25,31,33,27,41,17,12,7,195
2100218,4,3,0,0,0,0,12,0,4,0,3,3,0,0,0,9,5,18,23,8,10,0,4,0,70,0,5,4,3,6,3,3,0,25,4,6,6,6,5,0,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,5,6,8,4,0,0,0,37,0,0,0,0,0,0,0,0,0,3,3,3,0,7,3,4,0,26,22,41,45,27,33,6,12,0,186
2100219,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,3,5,4,0,3,3,0,0,0,20,4,10,0,0,0,3,0,0,17,8,8,7,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,8,7,5,4,0,0,0,34,0,0,0,0,0,0,0,0,0,15,3,0,0,3,3,0,0,24,42,30,13,11,10,5,0,0,115
2100220,3,6,11,3,0,0,16,0,3,3,0,4,4,0,0,10,0,18,8,5,4,9,0,0,42,0,7,3,7,3,3,0,0,26,0,3,4,8,8,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,3,8,8,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,14,3,35,26,27,30,18,7,3,139
2100221,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,9,0,7,9,3,4,0,0,0,25,0,3,3,3,0,0,0,0,12,5,14,7,7,3,0,0,0,36,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,13,15,10,7,3,0,0,0,40,0,0,0,0,0,0,0,0,0,4,10,10,7,0,6,3,0,34,17,38,35,23,6,5,5,0,131
2100222,10,11,10,6,0,0,38,0,0,4,6,12,3,4,0,28,4,20,27,22,24,7,5,0,105,0,3,3,8,17,10,3,0,40,0,3,3,8,10,0,3,3,35,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,5,3,4,11,16,3,3,3,42,0,0,0,6,0,0,0,0,7,7,4,17,8,13,3,3,5,53,15,38,62,64,83,30,20,11,320
2100223,7,4,5,0,0,0,21,0,3,4,10,8,3,0,0,28,5,18,22,18,12,3,5,8,87,0,4,7,3,12,6,11,3,52,3,7,8,19,3,12,3,10,63,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,3,9,6,20,3,13,3,10,69,0,0,0,0,0,0,0,0,3,3,0,11,9,3,3,9,12,43,18,40,58,54,46,27,30,27,301
2100224,0,11,4,0,0,0,19,0,0,0,4,3,5,0,0,11,0,20,22,11,9,10,0,0,75,3,10,4,10,6,7,5,0,41,11,10,10,11,8,7,6,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,14,10,10,13,8,6,6,0,57,0,0,0,0,0,0,0,0,6,3,4,4,4,5,6,0,0,33,23,47,42,44,42,29,13,3,246
2100225,0,4,4,5,3,0,20,0,3,0,0,0,0,0,0,5,3,9,3,10,5,17,3,0,56,0,5,0,6,9,0,3,4,24,4,0,0,3,11,3,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,12,5,0,3,7,8,3,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,3,19,8,19,13,36,30,28,16,8,158
2100226,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,4,4,15,10,8,4,3,3,0,43,0,0,3,4,7,3,0,0,15,3,3,0,3,4,3,0,0,23,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,0,3,4,3,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,0,17,14,22,24,24,15,16,8,0,122
2100227,4,17,6,4,5,0,36,0,3,0,8,0,4,0,0,12,4,16,17,14,17,12,0,0,80,3,3,3,8,6,4,3,0,32,3,5,6,7,10,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,10,10,3,0,0,38,0,0,0,0,0,0,0,0,0,3,4,3,5,0,4,3,0,25,12,46,34,54,39,27,11,3,218
2100228,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,8,3,4,9,15,4,6,3,0,54,0,0,3,8,5,7,3,0,28,0,4,7,7,4,4,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,7,4,5,9,0,31,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,7,0,20,9,12,20,31,22,28,19,3,154
2100229,0,3,3,3,3,0,13,0,0,0,3,0,0,0,0,8,4,14,3,16,4,5,0,0,52,3,3,4,3,7,0,0,0,19,3,7,6,5,5,5,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,9,5,5,3,0,40,0,0,0,0,0,0,0,0,3,11,4,0,3,3,8,0,3,34,22,31,18,40,26,26,11,3,176
2100230,3,4,3,0,0,0,15,0,0,5,0,4,0,0,0,15,4,27,8,4,8,0,0,0,50,0,3,3,10,7,3,0,0,25,8,8,12,6,12,0,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,8,10,8,13,6,10,3,4,0,49,0,0,0,0,0,0,0,0,0,6,3,3,7,3,3,3,3,27,21,44,42,21,37,14,10,3,186
2100231,5,5,3,0,0,0,21,0,8,0,0,11,3,0,0,24,3,28,16,8,7,5,0,0,75,0,4,14,0,0,4,3,0,28,9,6,11,3,3,3,0,0,43,0,0,0,0,0,0,0,0,9,0,3,0,4,0,0,0,0,4,9,8,11,7,6,3,0,0,57,0,0,0,0,0,0,0,0,0,4,5,4,3,0,7,3,3,22,17,60,55,25,30,24,5,3,227
2100232,0,0,3,0,0,0,7,0,4,4,7,0,0,0,0,11,0,14,8,14,3,3,0,0,42,3,3,4,3,3,7,0,0,26,0,8,4,11,9,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,4,9,11,3,0,0,36,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,3,0,15,9,38,24,36,22,20,6,0,149
2100233,4,8,3,0,0,0,20,0,0,0,3,4,0,0,0,8,6,16,11,9,5,7,0,0,60,3,5,5,14,5,0,3,0,37,7,3,5,9,3,5,0,3,34,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,10,5,8,3,5,3,3,39,0,0,0,0,0,0,0,0,5,8,5,3,12,7,6,3,3,40,21,36,30,55,28,26,13,8,210
2100234,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,0,3,3,4,3,6,0,0,22,0,4,0,0,4,0,0,0,13,9,7,4,8,0,0,0,0,26,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,8,7,3,9,0,0,0,0,33,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,0,0,13,15,17,13,17,14,11,3,0,85
