SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2100119,141,123,268,46,37,76,0,0,0,61,59,127,0,0,0,3,3,4,0,3,8,0,0,3,0,0,0,0,0,0,0,0,0,68,63,138,0,3,7,0,0,0,116,101,216,4,5,11,260,233,496
2100120,25,31,59,37,36,76,4,3,3,135,189,322,10,3,9,3,6,9,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,155,204,355,9,14,24,0,0,0,201,257,456,15,18,31,250,304,549
2100121,163,172,337,28,25,53,0,0,0,89,92,182,3,7,15,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,108,214,12,8,15,0,3,6,146,145,288,11,7,18,323,323,648
2100122,111,114,228,67,72,138,10,10,27,319,325,639,9,6,16,3,4,7,4,3,12,3,0,4,0,0,0,0,0,3,0,0,0,351,355,705,20,25,42,5,7,12,450,456,907,27,30,60,591,596,1191
2100123,87,90,183,35,49,84,5,3,9,160,189,347,10,11,17,3,3,6,8,5,11,3,7,9,3,0,4,4,3,4,0,0,0,198,223,418,15,16,30,3,4,11,249,290,536,26,29,55,363,414,772
2100124,145,132,281,8,12,20,3,0,0,48,43,100,5,7,8,7,7,13,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,63,61,126,5,3,11,0,0,0,81,80,156,9,13,22,234,225,459
2100201,113,147,259,17,19,39,9,10,12,69,71,144,0,0,6,0,0,0,5,3,9,0,3,3,0,4,3,0,0,0,0,0,0,84,89,174,21,21,45,0,3,3,128,135,260,9,17,19,250,291,539
2100202,79,101,176,9,6,14,3,6,5,38,51,90,0,0,0,0,3,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,44,64,103,0,3,3,0,0,0,50,70,120,10,15,26,137,186,320
2100203,104,123,224,17,17,33,6,5,9,46,52,96,3,3,4,0,4,0,4,3,6,0,0,6,0,0,0,0,0,0,0,0,0,53,66,122,5,8,12,0,0,0,84,87,168,7,11,16,193,220,411
2100204,79,89,174,10,14,23,3,0,7,39,57,95,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,52,60,112,3,5,9,0,0,0,65,75,141,11,10,22,158,180,340
2100205,115,129,243,15,18,29,3,7,7,67,74,145,3,0,3,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,165,8,9,12,6,4,5,101,111,213,12,17,33,226,263,490
2100206,94,98,196,16,20,33,9,3,15,108,83,190,0,0,0,0,0,0,3,3,3,0,3,3,4,0,4,0,0,0,0,0,0,122,96,219,7,4,14,0,0,0,146,121,270,12,3,9,249,220,472
2100207,85,97,189,15,14,26,0,0,0,53,67,121,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,125,0,4,4,0,0,0,68,88,157,4,10,11,163,192,361
2100208,139,151,290,21,32,50,3,3,5,64,64,131,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,142,3,6,7,0,0,4,95,109,207,16,18,30,249,273,522
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,105,127,229,21,24,43,3,3,4,70,71,141,0,0,0,0,0,0,0,0,3,0,0,3,0,4,4,0,0,3,0,0,0,75,78,158,12,11,22,0,0,3,103,123,231,7,14,25,220,264,481
2100212,58,63,118,9,9,14,0,0,0,25,42,66,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,44,74,6,4,6,6,0,6,47,51,105,22,23,43,128,144,263
2100213,82,101,185,12,19,30,0,3,3,65,92,156,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,99,169,4,3,8,6,0,6,86,119,207,7,14,22,174,232,413
2100214,93,102,191,8,8,19,0,3,6,55,66,120,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,142,3,4,8,3,0,0,74,93,172,5,6,13,176,200,379
2100215,94,112,199,11,18,29,3,8,6,71,69,146,0,0,0,0,4,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,82,78,164,7,11,18,0,0,0,109,105,208,9,8,18,209,226,427
2100216,81,92,170,16,10,24,0,0,0,53,61,109,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,118,3,0,5,0,0,0,74,72,147,20,13,35,172,182,352
2100217,67,65,130,5,10,22,0,5,7,33,43,83,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,95,10,15,29,0,0,0,63,83,143,17,9,29,138,161,298
2100218,75,82,157,3,6,12,0,0,0,47,57,100,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,106,9,4,8,0,3,6,58,77,138,12,15,22,145,166,311
2100219,31,21,46,3,3,6,0,3,0,48,34,80,0,3,3,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,49,39,92,10,11,19,0,0,3,70,55,119,21,16,31,114,80,198
2100220,67,61,124,6,4,14,5,0,7,28,42,69,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,82,0,0,0,0,0,0,41,52,95,3,3,7,114,118,227
2100221,44,54,99,3,0,3,0,0,0,47,29,75,0,0,0,4,5,10,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,52,32,91,0,0,3,3,0,4,63,40,104,25,15,39,133,109,237
2100222,124,141,261,29,37,63,4,6,15,38,45,84,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,60,102,7,7,22,5,0,3,84,104,188,33,28,60,243,269,509
2100223,103,149,250,21,33,58,0,4,0,77,107,184,0,4,9,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,83,115,199,4,6,11,11,12,26,129,171,300,16,29,49,250,345,593
2100224,109,120,233,9,20,27,3,5,5,66,78,138,0,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,70,85,156,5,7,10,7,0,3,89,113,198,13,18,35,209,247,461
2100225,84,87,170,4,3,6,0,0,0,28,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,48,4,0,4,0,0,0,36,27,66,10,15,23,123,124,250
2100226,48,53,100,3,3,8,3,3,7,32,34,63,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,78,3,3,8,0,0,0,50,47,93,9,9,12,104,104,211
2100227,75,98,176,11,14,25,5,0,7,36,46,78,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,90,4,10,11,3,3,5,57,78,134,7,14,23,143,183,327
2100228,64,74,137,13,11,25,0,0,3,35,37,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,75,3,4,5,0,0,0,48,63,111,6,14,20,122,144,265
2100229,66,81,146,4,0,9,0,0,0,52,60,112,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,57,64,120,0,5,11,0,0,0,67,73,139,11,12,27,139,165,307
2100230,78,80,155,12,11,24,5,0,5,44,50,90,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,51,97,4,4,9,0,0,0,65,74,138,18,14,34,158,169,322
2100231,80,95,178,5,8,10,0,3,3,60,70,132,5,5,9,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,70,85,151,11,7,21,0,0,0,93,90,187,11,11,23,188,199,384
2100232,61,76,138,7,6,13,6,3,7,37,42,81,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,95,8,4,7,0,0,0,52,62,116,4,10,15,118,144,261
2100233,87,107,194,12,6,16,0,0,0,27,43,69,3,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,34,47,82,3,3,5,3,0,3,51,60,108,13,25,42,154,187,342
2100234,32,31,64,3,5,3,5,3,5,27,28,57,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,68,4,3,7,0,0,0,40,44,83,5,4,10,72,79,156
2100301,63,59,119,7,0,9,0,0,0,6,4,12,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,0,0,0,0,0,0,13,12,26,5,7,11,79,79,158
2100302,87,95,180,9,4,9,0,0,3,25,35,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,70,0,0,0,0,0,0,39,44,87,22,26,48,142,172,312
2100303,58,61,115,3,8,12,0,0,0,44,39,83,0,3,5,0,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,49,98,3,3,5,0,0,0,60,59,115,17,22,32,133,137,263
2100304,88,89,175,13,18,33,4,3,7,41,59,103,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,108,3,7,8,0,0,3,68,86,155,13,19,35,171,197,364
2100305,141,156,299,20,30,53,0,4,3,72,106,175,4,0,5,0,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,77,114,196,3,0,0,3,0,7,108,143,254,13,20,36,260,324,582
2100306,57,52,114,11,8,12,0,0,5,33,27,64,4,5,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,40,40,82,0,4,3,0,0,0,53,50,100,9,9,18,115,107,224
2100307,70,85,150,6,12,23,0,3,3,40,39,81,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,89,4,4,5,3,0,3,61,65,126,16,14,32,148,160,313
2100308,80,86,167,19,7,28,4,0,3,47,53,108,3,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,115,4,12,17,0,0,0,79,81,161,8,4,9,167,180,345
2100309,151,182,329,26,31,52,0,0,0,73,89,164,4,4,12,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,81,94,181,9,5,11,0,0,0,119,134,251,20,20,35,282,333,615
2100310,129,114,236,26,32,62,3,0,3,58,78,140,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,63,81,144,3,7,12,3,0,0,96,123,218,18,21,37,242,254,493
2100311,156,133,289,63,54,112,0,3,4,87,93,184,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,190,3,4,7,0,0,0,164,154,313,17,12,30,333,303,630
2100312,197,201,396,17,11,30,3,0,3,57,45,98,3,3,6,3,8,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,61,60,123,3,0,9,0,0,0,86,75,161,20,17,42,308,293,602
2100313,157,177,330,12,18,26,3,0,3,37,42,76,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,39,79,5,0,7,0,0,0,60,60,115,7,14,21,218,254,470
2100314,143,161,299,13,14,32,0,0,0,37,29,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,72,0,0,3,0,0,0,53,50,102,16,20,35,210,228,440
2100315,190,182,374,4,13,23,0,0,0,39,34,70,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,37,43,81,0,0,0,0,0,0,44,54,98,5,4,7,241,242,489
2100316,120,172,297,11,27,40,3,3,10,40,77,123,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,85,134,7,5,10,0,5,4,66,124,190,11,23,32,200,320,519
2100317,112,126,242,15,16,32,7,6,17,39,48,86,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,63,109,0,4,4,0,0,0,64,86,146,8,12,22,182,223,411
2100318,141,138,273,19,21,40,3,0,7,73,67,138,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,148,3,0,7,3,5,9,99,100,206,16,10,28,255,247,506
2100319,78,106,187,12,15,32,3,3,9,32,58,87,8,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,109,3,6,8,4,5,9,64,102,162,14,17,30,154,224,379
2100320,90,108,198,18,17,32,0,3,3,56,56,116,0,3,3,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,61,68,126,3,0,6,0,0,6,80,92,172,16,17,33,188,214,405
2100321,98,111,207,9,4,13,0,3,4,49,61,115,3,3,5,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,64,67,131,4,12,17,0,0,0,77,83,158,9,11,22,182,210,387
2100322,119,123,242,28,25,56,4,3,10,96,102,199,3,6,9,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,107,111,219,15,11,24,5,3,7,152,159,311,23,24,52,291,304,601
2100323,65,81,145,12,17,34,0,0,3,40,45,82,7,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,101,7,4,11,0,0,0,69,75,137,10,8,20,144,159,302
2100324,103,112,219,10,9,14,0,4,5,24,28,52,0,3,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,30,38,68,0,0,3,0,0,0,36,52,90,6,8,19,151,171,320
2100325,83,77,159,7,12,19,3,3,3,48,30,77,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,83,4,14,10,6,3,7,63,64,127,4,0,4,151,142,288
2100326,207,199,399,58,54,115,3,3,8,86,87,171,0,3,5,0,0,0,4,3,3,0,0,0,0,0,0,0,3,3,0,0,0,92,95,188,4,3,11,0,0,0,157,157,310,13,16,26,373,375,743
2100327,240,253,493,34,35,63,0,0,0,58,56,113,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,59,60,123,4,8,9,0,0,4,95,103,192,24,24,46,355,373,734
2100328,118,140,255,12,15,28,0,3,3,65,87,152,9,4,17,0,0,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,77,103,177,0,0,3,4,0,3,101,116,217,20,17,35,234,272,506
2100329,196,206,402,18,16,38,0,0,3,59,63,122,0,0,3,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,65,69,133,0,4,8,0,0,3,86,97,181,10,9,18,293,309,605
2100330,94,108,206,14,16,31,0,6,9,82,101,180,0,5,9,0,0,5,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,92,110,205,8,9,13,3,0,3,114,143,253,20,18,39,225,268,498
2100331,95,122,217,18,17,34,0,4,8,61,85,147,0,0,0,0,0,3,3,7,8,0,0,0,0,3,3,0,0,0,0,0,0,75,99,172,5,13,19,0,0,0,99,124,224,20,21,41,214,272,484
2100332,104,116,229,10,11,24,0,4,8,67,64,128,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,137,8,8,11,0,0,3,85,90,174,4,7,14,201,213,416
2100333,200,189,385,28,35,66,4,3,5,67,79,145,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,74,89,158,3,5,6,0,0,0,108,127,231,14,21,32,321,331,655
2100334,112,134,243,11,21,34,0,0,7,45,47,94,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,108,9,8,17,0,0,0,75,86,163,16,16,34,204,237,441
2100335,113,132,246,27,22,46,0,0,4,67,78,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,84,153,0,0,3,3,0,3,99,104,203,13,19,34,222,254,481
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,133,151,286,18,17,33,0,0,0,28,40,68,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,39,73,0,0,0,0,0,0,47,56,109,12,11,19,196,221,415
2100338,35,38,76,5,3,10,0,0,0,24,24,50,3,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,29,27,59,0,4,5,0,0,0,33,41,75,14,15,28,88,84,171
2100339,53,63,111,10,6,13,0,0,3,43,51,87,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,98,4,3,5,0,0,0,58,63,120,8,22,32,116,145,267
2100340,126,140,265,21,27,47,0,0,0,57,54,113,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,121,3,5,11,0,0,0,82,97,179,18,14,37,227,253,476
2100341,66,59,125,15,10,22,3,0,3,40,63,108,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,71,116,9,6,14,0,0,4,68,93,158,9,11,23,139,162,302
2100342,176,180,355,44,43,90,3,3,3,81,96,177,6,10,16,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,90,109,204,0,3,0,4,0,4,140,163,300,27,28,54,333,365,703
2100343,78,86,156,20,18,40,0,0,0,42,40,77,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,82,3,7,6,0,0,0,61,70,131,4,8,13,143,159,306
2100344,81,113,194,18,21,39,3,3,3,62,86,153,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,96,163,0,3,3,0,3,3,90,119,208,46,70,112,212,305,524
2100345,116,119,238,9,11,24,0,0,3,25,24,47,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,56,0,0,0,0,0,0,39,42,79,9,8,17,165,172,334
2100346,91,95,185,9,15,24,3,0,3,45,48,96,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,48,101,0,3,3,0,0,0,68,65,133,6,6,11,159,171,331
2100347,130,124,255,13,13,29,3,0,3,33,39,72,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,78,3,3,5,0,0,0,56,58,112,3,5,4,185,187,371
2100348,64,60,125,12,15,25,0,0,0,33,43,69,3,0,3,0,0,0,0,0,0,3,3,3,0,4,3,0,0,0,0,0,0,37,49,88,0,0,3,0,0,0,52,59,116,12,13,27,126,142,268
2100349,84,112,200,10,32,42,0,3,4,72,88,159,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,85,90,175,5,12,11,4,0,4,103,129,229,13,17,38,201,262,470
2100350,57,87,150,19,13,32,4,3,6,50,49,98,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,113,0,3,8,0,0,0,72,75,152,11,12,23,149,174,317
2100351,91,104,188,9,9,19,0,0,0,46,71,116,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,71,122,0,0,4,3,0,6,65,90,151,14,11,26,162,206,365
2100401,152,149,304,26,23,50,3,9,6,69,69,141,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,78,76,154,0,3,3,0,3,3,102,109,210,19,23,39,271,281,551
