SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2103008,30,23,0,3,112
2103009,34,24,3,4,199
2103010,39,32,8,4,195
2103011,35,28,17,0,173
2103012,33,34,14,3,210
2103013,43,55,23,5,298
2103014,15,31,24,10,170
2103015,43,28,26,16,184
2103016,46,28,15,4,228
2103018,38,34,24,24,261
2103019,32,28,23,20,271
2103020,41,47,23,4,411
2103021,34,20,5,3,203
2103022,0,0,0,0,3
2103023,35,24,6,0,177
2103024,40,31,10,0,165
2103025,41,17,6,0,139
2103101,59,50,16,4,303
2103102,68,52,8,10,398
2103103,41,10,7,0,212
2103104,55,35,11,0,281
2103105,60,38,8,0,305
2103106,27,44,4,0,191
2103107,64,58,16,0,294
2103108,32,19,3,0,119
2103109,42,14,6,3,163
2103110,36,35,3,4,154
2103111,33,28,11,0,280
2103112,28,21,10,3,134
2103113,38,35,4,0,232
2103114,31,25,7,0,151
2103115,49,37,21,4,244
2103116,46,45,36,46,295
2103201,43,24,5,3,231
2103202,27,25,14,12,152
2103203,19,12,3,4,124
2103204,23,11,5,0,142
2103205,31,17,5,3,177
2103206,69,27,3,0,176
2103207,46,38,0,0,208
2103208,33,14,3,3,129
2103209,42,17,4,3,139
2103210,13,9,4,0,102
2103211,42,19,7,0,170
2103212,21,16,3,0,105
2103213,21,20,18,0,113
2103301,34,30,17,8,167
2103302,33,22,13,7,144
2103303,24,12,3,0,90
2103304,31,35,4,0,138
2103305,33,10,10,0,151
2103306,44,32,12,0,191
2103307,42,26,8,3,164
2103308,38,24,14,6,166
2103309,30,13,9,8,111
2103310,22,28,13,3,107
2103311,10,7,10,0,70
2103312,28,16,14,0,152
2103313,30,20,3,0,173
2103314,40,41,11,3,157
2103315,38,20,13,22,180
2103316,36,15,5,3,151
2103317,51,17,9,4,209
2103318,30,35,16,10,137
2103319,19,7,9,0,73
2103320,12,4,4,3,79
2103321,33,31,13,3,144
2103322,22,20,14,4,120
2103401,25,17,4,0,219
2103402,27,18,5,0,329
2103403,41,28,7,0,221
2103404,55,15,4,0,253
2103405,26,20,4,0,191
2103407,45,31,13,3,287
2103408,18,21,16,0,134
2103409,29,27,3,0,260
2103410,24,15,3,0,81
2103411,39,25,3,0,161
2103412,22,10,3,0,412
2103413,45,20,23,14,372
2103501,17,10,4,0,147
2103502,29,21,3,0,173
2103503,46,20,5,0,248
2103504,31,19,6,0,148
2103505,30,28,11,0,224
2103506,42,23,5,3,365
2103507,34,15,5,0,165
2103508,40,22,0,0,127
2103509,40,9,9,0,181
2103510,47,35,8,0,194
2103511,31,20,7,0,187
2103512,55,39,4,0,268
2103513,41,29,5,3,174
2103514,28,38,6,0,276
2103515,22,13,5,0,140
2103516,55,23,11,7,235
2103601,25,8,17,21,116
2103602,80,41,11,9,335
2103603,33,28,9,0,178
2103604,69,23,4,0,205
2103605,27,18,5,0,144
2103606,33,14,6,0,142
2103607,52,36,11,0,220
2103608,17,13,5,0,120
2103609,21,22,5,0,132
2103610,43,14,7,3,191
2103611,35,34,13,0,196
2103612,27,11,10,0,136
2103613,23,18,3,3,115
2103614,23,3,5,0,178
2103615,28,35,9,0,206
2103616,58,33,15,10,269
2103701,31,27,11,3,223
2103702,31,22,12,6,295
2103703,19,28,7,5,152
2103704,37,15,3,3,174
2103705,26,16,8,0,207
2103706,26,24,6,3,210
2103707,37,44,12,6,265
2103708,0,0,0,0,0
2103709,24,19,11,5,257
2103710,13,12,13,19,129
2103711,46,29,36,33,342
2103712,27,24,20,7,287
2103713,21,6,10,9,169
2103714,22,19,10,8,182
2103715,27,16,21,14,248
2103716,31,17,12,8,270
2103717,29,23,20,11,298
2103718,23,14,14,3,179
2103719,32,21,4,0,155
2103720,24,22,23,8,229
2103721,40,37,4,3,195
2103722,28,24,24,3,250
2103723,37,21,16,8,298
2103724,58,26,20,16,356
2103725,23,26,8,6,150
2103726,41,42,13,3,269
2103727,52,32,21,18,368
2103728,25,12,8,19,178
2103729,37,23,16,5,297
2103730,37,31,21,9,241
2103731,46,24,9,6,251
2103732,9,11,3,0,95
2103801,10,22,10,0,152
2103802,13,22,10,0,103
2103803,7,15,7,0,106
2103804,28,8,3,0,129
2103805,15,8,15,3,102
2103806,10,16,13,0,109
2103807,16,13,5,3,111
2103808,13,20,9,0,123
2103809,23,18,12,3,160
2103810,29,37,10,0,216
2103811,20,23,7,0,157
2103812,17,16,0,0,99
2103813,26,12,3,0,214
2103814,21,13,4,0,100
2103815,16,13,0,0,104
2103816,11,5,8,0,118
2103817,9,6,7,0,117
2103818,35,9,5,0,141
2103819,15,8,3,0,113
2103820,21,4,7,0,136
2103821,21,5,5,3,119
2103822,17,14,0,0,150
2103823,27,14,3,0,200
2103824,20,3,6,0,97
2103825,16,6,22,4,160
2103826,12,24,3,3,155
2103827,19,11,4,5,119
2103828,13,17,6,0,121
2103829,34,19,13,3,207
2103830,24,3,9,3,132
2103831,25,15,12,5,173
2103832,38,15,9,4,220
2103833,15,13,5,7,114
2103834,11,9,11,6,109
2103835,8,8,8,0,74
2103836,15,17,5,4,119
2103837,13,14,3,0,108
2103838,19,10,16,3,149
2103839,9,11,11,9,108
2103840,16,10,9,0,100
2103841,16,13,8,0,88
2103842,22,24,13,6,194
2103843,16,9,12,3,118
2103844,31,9,16,6,163
2103845,13,7,3,4,98
2103846,4,0,0,0,6
2103847,33,20,8,3,189
2103848,30,25,8,4,196
2103849,30,18,14,13,193
2103850,31,13,11,0,147
2103851,20,13,6,0,119
2103852,10,8,3,0,73
2103853,0,0,0,0,0
2103854,13,9,5,0,75
2103855,11,6,6,0,135
2103856,36,16,3,3,201
2103857,29,9,8,0,134
2103858,10,8,0,0,81
2103859,21,15,7,10,183
2103860,17,14,11,3,173
2103861,19,33,14,3,169
2103862,4,0,0,0,9
2103863,0,0,0,0,4
2103864,23,18,4,0,127
2103865,14,10,0,0,146
2103866,15,13,10,3,128
2103867,13,0,4,0,109
2103868,37,20,8,0,158
2103869,23,5,0,0,155
2103870,12,10,4,0,116
2103871,14,3,7,0,90
2103872,17,10,0,4,118
2103873,14,15,10,3,115
2103874,25,0,5,0,119
2103875,22,10,0,0,116
2103876,8,3,4,0,79
2103904,49,25,9,6,242
2103905,31,18,4,6,196
2103906,28,18,3,0,170
2103907,46,24,16,8,290
2103908,42,10,6,0,238
2103909,47,24,13,3,246
2103910,61,47,22,10,357
2103911,32,14,11,21,207
2103912,53,46,14,10,288
2103913,35,13,9,3,232
2103914,44,18,11,0,322
2103915,48,27,10,3,306
2103916,30,11,12,0,174
2103917,27,11,3,0,205
2103918,20,21,10,4,216
2103919,55,17,10,3,330
2103920,46,6,6,6,265
2103921,29,18,0,3,119
2103922,35,16,6,5,232
2103923,48,25,12,0,269
2103924,55,23,11,0,213
2103925,40,14,10,8,200
2103927,47,23,12,4,206
2103928,23,29,14,3,192
2103929,32,17,5,0,211
2103930,36,16,11,5,213
2103931,0,0,0,0,0
2103932,27,16,6,0,114
2103933,27,14,12,0,142
2103934,24,23,4,4,132
2103935,34,11,8,3,140
2103936,0,0,0,0,0
2103937,6,12,5,3,174
2103938,21,15,4,3,140
2103939,29,11,0,3,121
2104001,45,19,13,3,245
2104002,51,31,16,6,279
2104003,30,11,12,0,209
2104004,34,27,6,4,301
2104005,24,15,0,3,126
2104006,31,12,3,3,165
2104007,20,8,3,9,195
2104008,34,17,4,0,227
2104009,23,16,6,0,232
2104010,16,13,4,0,188
2104011,23,12,0,0,165
2104012,26,8,3,3,250
2104013,25,5,7,3,175
2104014,29,22,16,0,261
2104015,22,12,14,3,277
2104016,20,15,6,3,250
2104017,33,19,11,10,214
2104018,47,31,5,3,349
2104019,23,6,3,0,155
2104020,17,15,3,0,139
2104021,33,15,7,0,165
2104022,25,7,8,0,175
2104023,28,16,4,3,166
