SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
2100305,38,1200,538,250,1451,0.7,945,2.1
2100306,41,1064,596,250,1625,0.7,1083,1.9
2100307,47,1162,563,270,1562,0.7,1028,2.1
2100308,40,971,522,250,1208,0.7,846,2.1
2100309,33,1476,622,280,1616,0.8,1323,2.7
2100310,38,1300,540,240,1125,0.7,870,2
2100311,35,1950,881,180,2173,0.8,2080,2.9
2100312,42,1500,607,220,1678,0.9,1537,2.8
2100313,42,1517,679,310,1775,0.7,1453,2.7
2100314,52,1320,635,285,1516,0.6,1298,2.2
2100315,46,1463,764,310,2033,0.8,1833,2.9
2100316,65,1142,463,223,1125,0.7,690,1.7
2100317,35,1408,660,270,1602,0.8,1368,2.5
2100318,37,1300,678,230,1784,0.8,1333,2.3
2100319,44,1415,552,223,1278,0.8,1089,2.2
2100320,38,1300,645,250,1452,0.8,1132,2.3
2100321,36,1350,572,240,1487,0.7,1042,2.1
2100322,31,1404,656,260,1513,0.8,1221,2.3
2100323,36,1040,637,250,1363,0.7,1141,2.2
2100324,43,1600,597,250,1476,0.7,1346,2.4
2100325,38,1560,497,260,1764,0.8,1583,2.5
2100326,37,1700,933,263,2666,0.8,2303,2.9
2100327,37,1733,716,238,2010,0.8,1848,3.2
2100328,37,1300,543,210,1375,0.8,809,2.1
2100329,45,1517,644,260,1649,0.7,1347,2.4
2100330,36,1408,621,280,1771,0.7,1410,2.4
2100331,35,1300,629,255,1625,0.7,1179,2.1
2100332,39,1517,751,250,2166,0.8,1605,2.2
2100333,36,1387,660,263,1609,0.7,1288,2.4
2100334,43,1300,636,255,1395,0.7,995,1.9
2100335,40,1213,566,230,1312,0.8,853,1.9
2100336,0,0,0,0,0,0,0,0
2100337,45,1798,691,360,1910,0.7,1708,2.9
2100338,33,975,472,243,979,0.7,818,2.1
2100339,37,1083,512,220,1357,0.7,927,1.8
2100340,38,1404,516,210,1162,0.7,936,2.2
2100341,31,1300,690,285,1517,0.7,1286,2.3
2100342,36,1733,758,305,1926,0.8,1759,2.9
2100343,41,1100,637,255,1513,0.7,1176,2.2
2100344,73,1239,498,240,1017,0.6,782,1.6
2100345,41,1550,755,0,1962,0.8,1885,3.1
2100346,35,1300,689,250,1771,0.7,1420,2.5
2100347,44,2167,767,315,2333,0.7,2166,3
2100348,33,1225,506,243,1042,0.8,1036,2.2
2100349,34,1094,470,250,1182,0.8,796,2
2100350,38,1083,603,260,1302,0.7,978,1.9
2100351,47,1266,392,207,1079,0.7,812,2.2
2100401,35,1218,465,250,1085,0.8,957,2.5
2100402,54,1083,445,218,966,0.8,631,1.8
2100404,34,1276,602,250,1343,0.7,1068,2
2100405,31,1153,472,200,949,0.8,929,2.5
2100406,31,1323,548,270,1542,0.7,1125,2.2
2100407,39,1200,561,250,1406,0.8,1133,2.3
2100408,41,1260,494,250,1283,0.7,1044,2.2
2100409,38,1196,475,240,974,0.7,796,2
2100410,37,1213,568,250,1281,0.7,981,2
2100411,37,1300,660,235,1625,0.8,1112,2.2
2100412,29,1279,539,260,1283,0.8,1067,2.3
2100413,0,0,0,0,0,0,0,0
2100414,35,1517,670,260,1613,0.8,1470,2.8
2100415,40,1006,480,235,1125,0.8,781,1.9
2100416,41,1200,584,250,1557,0.8,1081,2.4
2100417,34,1517,544,280,1531,0.8,1208,2.5
2100418,36,1250,521,220,1018,0.8,794,2.1
2100419,28,1509,534,270,1368,0.8,1212,2.8
2100420,36,1300,525,230,1437,0.8,859,2.1
2100421,34,1300,551,250,1333,0.7,1110,2.3
2100422,32,1766,737,260,2009,0.8,1658,2.8
2100423,30,1300,497,305,1571,0.8,1343,2.8
2100424,37,1064,493,240,1010,0.8,828,2.1
2100425,43,1083,492,245,1076,0.7,833,1.8
2100426,35,1200,627,220,1231,0.7,969,2
2100427,43,999,541,210,1100,0.8,745,1.7
2100428,47,1083,465,140,1069,0.9,653,1.8
2100429,35,1200,632,263,1328,0.7,1097,2.2
2100430,41,1200,561,220,1328,0.7,816,1.8
2100431,40,1170,495,220,1085,0.8,1038,2.4
2100432,49,1000,467,240,974,0.7,682,1.8
2100433,36,1018,518,240,1197,0.6,764,1.9
2100434,41,1144,470,208,993,0.8,783,2
2100435,54,1200,463,220,1047,0.7,662,1.7
2100436,35,1300,586,265,1300,0.8,1089,2.7
2100437,38,1083,463,230,966,0.7,833,2.1
2100438,34,1118,487,223,976,0.8,782,2.1
2100439,35,1300,555,250,1203,0.8,995,2.3
2100440,37,1060,518,250,1067,0.7,927,2.2
2100441,37,1294,486,202,1101,0.8,805,2.1
2100442,36,1180,638,240,1427,0.8,1255,2.3
2100443,56,1867,1053,0,3583,0.7,3250,2.6
2100444,32,1200,509,250,1152,0.8,969,2.4
2100445,46,1200,444,240,940,0.7,796,2.1
2100446,33,1083,506,240,1104,0.8,924,2.3
2100447,40,1040,482,220,968,0.8,784,2.1
2100448,35,1079,463,220,1010,0.8,859,2.2
2100449,60,1170,457,160,774,0.8,643,1.8
2100451,35,1517,707,315,1797,0.8,1705,3
2100452,31,1300,564,235,1312,0.7,947,2.2
2100453,32,1636,778,343,1800,0.8,1645,2.8
2100454,25,1134,623,260,1101,0.8,1042,2.5
2100455,26,1337,588,325,1523,0.9,1449,3.1
2100456,34,1571,802,320,2013,0.8,1804,2.8
2100501,39,1606,708,199,1965,0.8,1708,2.8
2100502,41,1300,691,280,1866,0.8,1632,2.7
2100504,45,1300,553,259,1557,0.8,1067,2.4
2100505,20,0,162,0,0,0,0,0
2100506,26,1625,638,350,2368,0.8,1857,3
2100507,43,1500,697,275,1774,0.7,1312,2.5
2100508,38,1733,790,298,2050,0.8,1858,2.8
2100509,47,1925,655,350,1875,0.7,1589,2.6
2100510,47,1528,766,343,2150,0.7,1781,2.8
2100511,45,1733,877,0,2326,0.8,2214,3
2100512,42,1435,554,165,1696,0.8,1521,2.6
2100513,42,1517,637,320,1836,0.8,1788,3.1
2100514,44,1817,825,0,2583,0.7,2321,2.6
2100515,40,1600,646,310,1704,0.8,1529,2.8
2100516,36,1733,725,333,2059,0.8,1828,2.8
2100517,37,1444,634,300,1652,0.8,1447,2.7
2100518,35,1773,938,375,2086,0.8,1966,3
2100519,46,1559,539,270,1542,0.7,974,2.3
2100601,24,986,384,154,728,0.9,702,2.7
2100602,38,1300,586,265,1409,0.7,1309,2.6
2100603,37,1300,615,280,1487,0.7,1341,2.4
2100604,36,1408,621,340,1612,0.9,1511,2.9
2100605,29,1733,792,340,1858,0.8,1746,2.9
2100606,47,1625,635,375,1444,0.8,1292,2.7
2100607,43,1350,680,250,1828,0.8,1718,3.1
2100608,42,1300,633,0,2094,0.8,1875,2.8
2100610,52,1300,567,315,1460,0.8,1433,2.6
2100611,46,1235,512,234,1239,0.8,987,2.4
2100612,29,1408,460,260,949,0.8,924,2.6
2100613,35,1235,506,200,1187,0.8,976,2.3
2100614,38,1257,543,243,1062,0.7,855,2.2
2100615,42,1387,545,268,1451,0.7,1264,2.5
2100616,78,0,431,54,743,0.6,484,1.3
2100617,32,1517,701,305,1608,0.7,1490,2.6
2100701,38,1625,690,190,2011,0.9,1913,3.1
2100702,43,1614,664,0,1825,0.8,1625,2.9
2100703,39,1742,619,230,1666,0.8,1511,3.1
2100704,45,1603,547,295,1390,0.9,1263,2.7
2100705,41,1517,682,220,1687,0.7,1437,2.9
2100706,39,1517,678,355,1774,0.8,1631,2.8
2100707,41,1517,618,200,1687,0.9,1422,2.9
2100708,39,1517,660,275,1740,0.8,1666,3
2100709,43,1517,665,220,1778,0.9,1733,3.2
2100801,25,724,396,177,747,0.9,677,3.1
2100804,34,1102,427,220,916,0.8,781,2.2
2100805,43,953,409,127,772,0.8,511,1.9
2100806,35,867,417,180,837,0.8,742,2.3
2100807,46,1213,485,200,1009,0.7,813,2
2100808,62,0,1125,0,0,0.5,1024,1
2100809,46,1145,580,250,1327,0.7,1042,1.9
2100810,45,1322,483,223,1316,0.7,1119,2.5
2100811,39,1100,463,283,1078,0.7,939,2.4
2100812,40,1083,544,210,1263,0.7,819,2
2100813,40,1009,487,228,1093,0.8,905,2.3
2100814,0,0,0,0,0,0,0,0
2100815,37,867,413,193,841,0.8,732,2.1
2100816,50,1835,516,205,1375,0.8,1235,2.8
2100818,33,1500,695,293,1860,0.9,1756,3.1
2100820,42,1250,564,170,1303,0.8,836,2.1
2100821,44,1200,498,230,1302,0.7,953,2.2
2100822,50,1050,465,185,909,0.8,749,1.9
2100823,48,1083,482,248,1075,0.7,850,2
2100824,68,1127,437,260,1034,0.7,835,2
2100825,17,325,75,120,1281,0.9,627,2
2100826,49,1200,536,240,1100,0.7,809,2
2100827,47,1170,568,250,1135,0.6,846,1.8
2100828,46,1300,548,230,1144,0.7,850,2
2100829,40,1083,480,265,1010,0.7,846,2.2
2100830,50,1300,488,242,1273,0.7,1008,2.2
2100831,44,1083,548,250,1267,0.7,936,2.1
2100832,36,867,424,160,856,0.8,741,2.2
2100833,41,1040,477,229,1020,0.7,831,2.2
2100834,46,1087,483,175,1062,0.7,890,2.1
2100835,35,1500,662,265,1593,0.9,1480,3
2100836,35,1471,802,315,1701,0.8,1562,2.6
2100837,30,1625,835,340,1861,0.8,1671,2.8
2100838,41,2134,843,220,2100,0.7,1895,2.8
2100839,0,0,0,0,0,0,0,0
2100840,30,1398,583,300,1520,0.8,1231,2.7
2100841,33,1690,854,0,1916,0.8,1888,3.3
2100842,37,1733,757,95,2091,0.8,2023,2.8
2100843,33,1096,459,230,1273,0.8,794,2.1
2100844,30,1625,838,320,1836,0.8,1800,2.9
2100845,46,1850,514,380,1468,0.9,1343,2.8
2100901,41,1363,623,280,1452,0.8,1209,2.3
2100902,45,1379,630,0,1583,0.8,1375,2.6
2100903,39,1600,697,285,2042,0.8,1702,2.8
2100904,36,1668,655,0,2083,0.8,1850,3.2
2100905,44,1300,685,245,1517,0.8,1194,2
2100906,49,1955,644,225,1875,0.7,1542,2.5
2100907,45,1563,697,150,1937,0.8,1553,2.4
2100908,45,1950,720,100,1687,0.8,1553,2.6
2100909,42,1767,709,170,1589,0.8,1458,2.7
2100910,47,1842,593,250,1476,0.8,1445,2.9
2100911,41,2140,661,64,2028,0.8,1541,2.9
2100912,42,1650,629,315,1724,0.7,1458,2.6
2100913,41,1594,634,350,1697,0.7,1508,2.7
2100914,35,1289,491,260,1437,0.8,1194,2.3
2100915,47,1170,487,185,1343,0.7,909,2.1
2100916,50,1361,487,240,1113,0.7,833,2.1
2100917,43,2167,656,250,1812,0.7,1687,2.8
2101001,42,1326,666,250,1600,0.8,1437,2.7
2101002,41,1300,501,201,1140,0.8,953,2.3
2101003,49,1083,517,220,1228,0.7,878,2.1
2101004,53,1192,474,225,1287,0.9,900,2.3
2101005,65,1083,476,200,1187,0.7,612,1.8
2101006,51,1228,570,270,1302,0.7,1021,2.3
2101007,46,1661,629,158,1660,0.7,1420,2.9
2101008,45,1517,543,185,1413,0.8,1316,2.7
2101009,47,1310,654,0,1303,0.7,1135,2.4
2101010,44,1083,503,190,1297,0.8,1083,2.3
2101011,45,1430,572,140,1424,0.8,1287,2.5
2101012,53,1000,454,175,929,0.7,719,1.9
2101013,50,1000,452,230,1142,0.7,900,2.2
2101014,47,1385,429,168,1014,0.8,945,2.7
2101015,52,1300,627,162,1562,0.7,1239,2.3
2101016,52,1200,505,175,1075,0.6,892,2.1
2101017,44,1700,567,200,1437,0.7,1053,2.5
2101018,46,1300,549,118,1354,0.8,1160,2.6
2101021,46,1127,519,228,1125,0.7,949,2.2
2101022,54,867,466,0,1100,0.7,866,2
2101023,53,1247,487,111,1416,0.8,787,1.9
2101024,48,1300,454,200,1057,0.8,930,2.5
2101025,44,1083,539,230,1284,0.8,1025,2.3
2101101,44,1300,596,300,1480,0.8,1226,2.4
2101102,51,1394,568,150,1392,0.8,1302,2.2
2101103,49,1300,508,200,1224,0.8,981,2.5
2101104,52,1501,475,80,1267,0.7,1031,2.3
2101105,55,1473,534,180,1174,0.7,991,1.9
2101106,55,1300,521,280,1337,0.7,1005,2
2101107,45,1347,526,235,1271,0.9,1136,2.5
2101108,51,1400,653,300,1350,0.8,1083,1.9
2101109,54,1200,536,270,1359,0.8,993,2
2101110,53,2084,605,0,1924,0.7,1232,2.3
2101111,46,1300,603,320,1264,0.7,1037,2.1
2101112,54,1421,550,265,1281,0.7,953,1.9
2101113,44,1300,633,305,1187,0.8,1066,2.4
2101114,49,1322,579,290,1239,0.7,1007,2.1
2101115,57,1500,514,270,1211,0.7,820,1.8
2101116,55,1559,555,235,1221,0.7,861,1.8
2101117,50,1185,571,260,1275,0.7,866,1.9
2101118,57,1300,494,320,1187,0.8,1052,2.1
2101119,51,1127,470,81,1156,0.9,909,2.4
2101120,49,1474,575,190,1660,0.9,1152,2.3
2101121,46,1300,523,223,1329,0.7,1011,2.3
2101122,48,1508,560,250,1266,0.8,1019,2.3
2101123,56,1444,570,200,1520,0.7,1218,1.9
2101124,56,1083,494,83,1278,0.7,814,2
2101125,53,1775,569,250,1489,0.7,1178,2.3
2101201,45,1509,486,143,1297,0.8,1097,2.7
2101202,47,1517,593,80,1792,0.7,1281,2.2
2101203,43,1600,653,281,1890,0.8,1705,2.9
2101204,45,1454,534,200,1187,0.8,1012,2.4
2101205,43,1408,531,219,1562,0.8,1287,2.5
2101206,40,1474,703,165,1937,0.8,1562,2.7
2101207,49,1509,610,160,1542,0.7,1300,2.9
2101208,41,1300,608,138,1666,0.7,955,2.5
2101209,45,1733,642,200,1839,0.7,1656,2.7
2101210,44,1409,628,220,1339,0.8,1221,2.6
2101211,49,1400,565,140,1542,0.7,1292,2.7
2101212,43,1509,641,225,1575,0.7,1312,2.5
2101213,42,1767,616,175,1916,0.8,1525,2.8
2101214,42,1300,609,210,1805,0.8,1388,2.6
2101215,46,1200,745,235,1542,0.7,1273,2.2
2101216,46,1502,646,0,1474,0.8,1330,2.7
2101217,46,1733,604,255,1578,0.8,1432,2.7
2101301,51,932,452,190,907,0.7,725,2
2101302,42,1073,455,170,1016,0.8,776,2.6
2101303,55,750,463,80,1152,0.7,959,2.4
2101304,53,845,456,85,1015,0.7,807,2.2
2101305,55,975,422,133,966,0.7,805,2.1
2101306,60,867,439,195,974,0.7,757,2.2
2101307,52,867,435,190,1228,0.7,855,2.2
2101308,48,1052,502,155,1271,0.7,989,2.2
2101309,49,943,461,92,1062,0.7,777,2.2
2101310,56,834,454,138,982,0.7,719,1.9
2101401,54,894,491,195,1057,0.7,763,2
2101402,60,1083,409,200,1097,0.6,698,1.8
2101403,44,1224,543,150,1294,0.8,1179,2.8
2101404,52,1038,459,143,984,0.7,850,2.3
2101405,42,795,696,73,1600,0.7,1270,2.8
2101406,48,1222,599,5,1536,0.7,1325,2.4
2101407,42,1200,473,240,1228,0.8,958,2.4
2101408,43,1200,606,250,1292,0.8,1231,2.7
2101409,54,1230,497,163,1452,0.8,982,2.1
2101410,40,1175,469,0,1202,0.7,1031,2.4
2101411,49,1246,457,215,1205,0.8,936,2.3
2101412,56,1018,448,205,979,0.6,708,1.8
2101413,21,0,187,0,225,1.5,0,6
2101501,43,1452,572,240,1762,0.8,1531,2.9
2101502,45,1500,474,0,1375,0.9,1125,2.6
2101503,39,1509,659,200,1663,0.9,1554,3
2101504,50,1083,504,100,1292,0.7,1125,2
2101505,48,1083,434,120,1083,0.7,816,2.3
2101506,52,1062,439,193,1007,0.7,852,2.2
2101507,39,1247,608,220,1375,0.8,1180,2.4
2101508,43,1515,609,150,1397,0.7,1180,2.4
2101509,38,1300,586,260,1489,0.8,1346,2.8
2101510,48,1300,554,163,1375,0.7,1075,2.4
2101511,44,1300,476,255,944,0.8,872,2.3
2101512,34,1300,457,260,1187,0.8,1153,2.6
2101601,47,899,448,215,955,0.7,809,2.1
2101602,50,867,428,180,923,0.8,639,2
2101603,50,1057,423,215,918,0.7,775,2.1
2101604,46,966,428,200,811,0.8,740,2
2101605,38,585,409,175,718,0.7,593,2.3
2101606,51,936,430,200,833,0.7,708,2.1
2101607,51,1010,446,196,935,0.8,768,2.2
2101608,48,867,483,223,1038,0.7,914,2.1
2101609,40,802,446,190,919,0.7,697,2
2101610,49,867,467,200,956,0.7,734,1.9
2101611,47,1000,439,200,1104,0.7,979,2.5
2101612,46,1083,559,187,1256,0.8,1081,2.5
2101613,57,1083,432,200,1057,0.7,754,2.1
2101614,37,1300,558,248,1231,0.8,1049,2.4
2101615,70,900,456,193,966,0.8,680,1.5
2101616,56,1040,480,200,1113,0.7,782,1.9
2101617,49,867,476,210,942,0.7,741,2
2101618,65,813,430,190,791,0.7,616,1.6
2101619,50,1083,454,220,1025,0.7,805,2.1
2101620,51,1083,519,200,1125,0.7,794,2
2101621,49,1007,509,223,1187,0.7,1047,2.3
2101701,57,776,412,150,772,0.7,645,1.7
2101702,39,1269,578,165,1432,0.8,1348,2.8
2101703,46,1083,454,185,1125,0.8,814,2.2
2101704,56,532,395,100,814,0.7,654,2.1
2101705,57,715,436,155,809,0.7,550,1.8
2101706,43,899,477,200,1075,0.8,853,2.4
2101707,54,921,439,120,970,0.7,819,2.2
2101708,55,737,404,140,888,0.7,710,1.9
2101709,50,932,472,162,1137,0.7,872,2.3
2101710,49,1075,446,200,1149,0.8,928,2.3
2101711,46,1140,441,123,1101,0.7,984,2.4
2101712,51,1083,411,193,1044,0.7,785,2.3
2101713,56,780,442,190,912,0.7,683,2.2
2101714,52,867,447,140,1067,0.8,890,2.3
2101715,45,1300,479,160,1014,0.7,900,2.6
2101801,36,867,469,210,1006,0.8,797,2.1
2101802,40,1409,710,250,1406,0.7,1091,1.9
2101803,40,1083,638,263,1426,0.7,1081,1.9
2101804,63,1083,517,232,1228,0.7,1042,2.3
2101805,49,1192,522,250,1297,0.8,1025,2.2
2101806,45,1010,569,250,1302,0.7,1039,2
2101807,36,1096,527,240,1231,0.8,1025,2.2
2101808,28,1146,528,265,1166,0.9,1104,2.8
2101809,39,1343,588,250,1718,0.7,922,1.8
2101810,38,1733,584,245,1406,0.8,1113,2.1
2101811,42,1268,420,150,843,0.8,676,1.9
2101812,29,975,364,170,777,0.9,733,2.8
2101813,36,1339,579,245,1375,0.7,1081,2.1
2101814,39,1613,665,248,1395,0.9,1305,2.4
2101815,42,1400,763,248,1987,0.7,1197,2
2101816,42,1517,833,250,2392,0.8,1640,2.1
2101817,38,962,494,230,1069,0.8,936,2.3
2101818,42,1192,513,240,1156,0.7,919,2.1
2101819,40,953,612,265,1109,0.7,991,2
2101820,54,946,506,215,1375,0.8,840,2
2101821,50,1733,917,300,1974,0.7,1589,2.2
2101822,45,1733,882,240,2431,0.7,1458,2.2
2101823,42,1060,525,240,1178,0.7,1052,2.3
2101824,40,1300,629,250,1555,0.7,1108,2.1
2101825,49,1105,505,248,1289,0.7,1014,2.1
2101826,44,1300,633,213,1266,0.7,884,2
2101827,40,1350,596,235,1267,0.7,953,2
2101828,39,975,453,228,850,0.7,759,2
2101829,31,1300,884,220,1713,1,1403,1.8
2101830,35,1213,571,250,1345,0.8,977,2.1
2101831,36,1200,643,260,1399,0.8,1139,2.2
2101832,34,1205,549,252,1025,0.7,982,2
2101833,37,1207,652,260,1375,0.8,1166,2.4
2101834,38,1568,812,277,1875,0.7,1515,2.1
2101835,40,1300,583,260,1399,0.8,1029,2
2101836,30,1000,416,189,900,0.9,704,2.7
2101837,45,1127,609,250,1341,0.7,1050,2.3
2101838,33,1129,479,219,1017,0.9,911,2.5
2101901,43,1159,521,230,1050,0.7,813,2.1
2101902,45,1105,455,200,1047,0.7,786,2.2
2101903,47,1222,450,218,912,0.7,770,2.3
2101904,31,1300,477,190,935,0.8,793,2.8
2101905,44,1105,483,220,1044,0.7,832,2.1
2101906,49,1517,624,200,1687,0.7,1525,2.6
2101907,32,1434,658,300,1458,0.8,1239,2.5
2101908,47,1114,536,205,1101,0.7,815,2
2101909,42,1083,514,250,1101,0.7,797,2.2
2101910,42,1343,679,268,1382,0.7,1216,2.4
2101911,34,1083,504,250,945,0.8,877,2.3
2101912,26,1556,688,310,1357,0.7,1297,2.8
2101913,46,900,483,220,1109,0.7,793,2.1
2101914,43,1138,424,120,881,0.8,511,1.8
2101915,43,1086,565,245,1416,0.6,992,2.1
2101916,56,867,485,210,1125,0.8,843,2
2101917,35,1170,535,230,949,0.7,765,1.9
2101918,43,1247,481,240,1163,0.8,1059,2.4
2101919,49,1300,495,250,1205,0.7,1034,2.3
2101920,32,1480,671,310,1475,0.8,1378,2.8
2101921,26,1452,543,231,915,0.9,942,2.8
2101922,35,1257,577,250,1444,0.8,1187,2.5
2101923,43,1082,484,248,1221,0.8,922,2.1
2101924,39,1000,488,233,991,0.8,855,2.4
2102001,34,1300,477,218,1020,0.8,809,2.1
2102002,50,1452,673,280,1792,0.7,1375,2.2
2102003,55,1560,729,240,1775,0.7,1260,1.9
2102004,46,1408,543,238,1264,0.7,982,1.9
2102005,43,1298,567,260,1156,0.7,940,1.9
2102006,46,1300,593,280,1652,0.7,1220,2.3
2102007,38,1300,653,270,1281,0.6,1031,1.9
2102008,44,1800,751,345,2083,0.8,1728,2.6
2102009,46,1733,714,340,2113,0.7,1718,2.6
2102010,50,1767,647,280,1531,0.6,1262,2.6
2102011,44,1671,772,320,2134,0.7,1731,2.7
2102012,40,1404,608,293,1238,0.7,1050,2.6
2102013,44,1450,697,275,1612,0.7,1420,2.2
2102014,49,1733,715,315,1968,0.7,1625,2.6
2102015,34,1408,537,210,1416,0.8,780,2.1
2102016,38,1509,728,278,1875,0.6,1216,1.9
2102017,57,1509,453,235,1625,0.7,1262,2.2
2102018,51,1404,623,300,1645,0.6,1312,2.2
2102019,41,1300,544,220,1202,0.7,962,2.2
2102020,42,1690,612,240,1437,0.8,1149,2.4
2102021,43,1517,609,280,1571,0.7,1231,2.5
2102022,50,1723,527,288,1406,0.7,1298,2.4
2102023,30,1517,548,230,1093,0.8,885,1.9
2102024,38,1200,612,245,1318,0.8,986,2
2102025,45,1733,652,290,1471,0.8,1224,2.5
2102026,36,1300,496,265,1196,0.7,955,2.1
2102027,65,1625,593,268,1593,0.6,982,1.7
2102028,37,1296,659,259,1463,0.8,1189,2.3
2102029,38,1300,627,245,1347,0.7,1005,2.1
2102030,34,1213,707,260,1778,0.8,1259,2.4
2102031,37,1300,517,243,1195,0.7,904,2
2102032,49,1300,596,260,1437,0.7,1010,2
2102033,47,1192,632,250,1375,0.7,1057,2
2102034,36,1500,579,280,2277,0.7,1875,2.7
2102035,42,1575,560,325,1416,0.7,1215,2.5
2102036,43,1408,612,290,1430,0.7,1212,2.5
2102037,0,0,0,0,0,0,0,0
2102038,67,1725,505,120,2675,0.7,1906,2.1
2102039,50,1442,537,0,900,1,833,3
2102101,41,1300,727,295,1762,0.7,1424,2.4
2102102,38,1400,760,270,1692,0.8,1353,2.2
2102103,27,1414,483,250,1262,0.8,1026,2.4
2102104,32,1415,563,243,1375,0.8,936,2.2
2102105,28,1430,562,252,1187,0.8,903,2
2102106,33,1086,552,225,1337,0.7,1107,2
2102107,24,1559,496,290,1346,0.8,1170,2.5
2102108,21,1733,257,300,1312,0.7,991,2.3
2102109,40,1387,633,280,1454,0.7,1226,2.3
2102110,42,1412,712,250,2016,0.8,1513,2.4
2102111,59,1400,578,283,1795,0.7,777,1.8
2102112,36,1600,714,280,1649,0.7,1375,2.5
2102113,50,1244,656,190,1470,0.7,1259,2.2
2102114,44,1168,641,250,1458,0.7,1166,2.4
2102115,33,1414,624,260,1478,0.8,1168,2.3
2102116,33,1300,808,280,1892,0.8,1458,2.5
2102117,38,1300,737,240,1949,0.9,1286,2.5
2102118,38,1560,827,250,2137,0.8,1419,2.4
2102119,29,1300,488,250,1321,0.8,914,2.2
2102120,38,1582,769,270,1812,0.8,1268,2.2
2102121,27,1100,450,250,979,0.7,820,2
2102122,37,1574,809,310,2049,0.8,1850,2.8
2102123,0,0,0,0,0,0,0,0
2102124,16,0,0,0,0,0,0,0
2102125,35,1300,665,260,1591,0.8,1190,2.5
2102126,43,1509,792,250,1712,0.8,1432,2.4
2102127,0,0,0,0,0,0,0,0
2102201,47,1278,553,220,1134,0.7,979,2.2
2102202,47,1440,476,260,1110,0.7,812,2
2102203,44,1264,471,260,1312,0.8,916,2.5
2102204,57,1566,547,162,1390,0.7,852,2.1
