SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2100404,125,269,15,24,10,23,21,44,9,14,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,3,5,159,335,27,..,184,335
2100405,196,541,22,38,3,9,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,581,23,..,244,581
2100406,64,156,64,142,0,0,64,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,300,19,..,143,300
2100407,156,372,15,29,0,0,15,29,5,13,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,3,0,3,3,4,188,419,41,..,230,419
2100408,204,461,13,20,3,5,19,26,5,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,4,0,3,227,497,31,..,258,497
2100409,153,330,13,15,0,0,13,15,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,173,355,34,..,211,355
2100410,151,302,19,34,14,19,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,352,46,..,221,352
2100411,146,333,20,37,0,0,20,37,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,169,381,35,..,206,381
2100412,252,600,42,79,7,6,47,88,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,304,698,31,..,331,698
2100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2100414,120,320,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,330,15,..,134,330
2100415,124,257,17,31,0,0,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,145,289,18,..,162,289
2100416,168,389,4,14,0,0,4,14,9,10,0,0,0,0,0,0,9,10,0,0,0,0,0,0,3,5,3,5,0,0,176,413,20,..,193,413
2100417,184,470,11,15,0,0,11,15,18,30,0,0,0,0,0,0,18,30,0,0,0,0,0,0,0,0,0,0,0,0,214,513,24,..,236,513
2100418,85,193,29,41,0,0,29,41,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,7,112,241,23,..,136,241
2100419,127,379,72,206,0,0,72,206,4,9,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,214,593,14,..,227,593
2100420,151,368,11,28,0,5,17,33,85,135,0,0,0,0,0,0,85,135,0,0,0,0,0,0,0,0,0,0,0,0,254,536,25,..,280,536
2100421,137,360,3,4,0,0,3,4,41,73,0,0,0,0,0,0,41,73,0,0,0,0,0,0,0,0,0,0,0,0,189,438,19,..,204,438
2100422,173,484,86,215,0,5,82,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,259,703,18,..,273,703
2100423,36,113,51,142,0,0,51,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,255,8,..,100,255
2100424,132,306,83,153,3,12,86,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,463,35,..,252,463
2100425,142,304,95,163,0,0,95,163,12,15,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,3,5,253,488,26,..,273,488
2100426,120,273,43,67,0,0,43,67,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,167,346,26,..,191,346
2100427,81,166,109,167,0,0,109,167,5,8,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,188,339,29,..,220,339
2100428,100,238,89,113,0,0,89,113,18,21,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0,0,0,0,0,204,367,32,..,230,367
2100429,119,263,15,29,0,3,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,142,299,18,..,162,299
2100430,139,303,73,104,0,0,73,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,213,416,24,..,243,416
2100431,163,376,17,22,0,0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,401,10,..,182,401
2100432,111,245,110,135,6,15,112,149,10,15,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,233,410,41,..,275,410
2100433,97,196,48,76,7,5,49,87,8,17,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,157,297,29,..,188,297
2100434,121,274,109,210,0,0,109,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,491,19,..,250,491
2100435,74,146,68,102,0,0,68,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,249,15,..,160,249
2100436,129,337,74,184,0,0,74,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,521,12,..,214,521
2100437,120,283,42,64,0,0,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,347,27,..,193,347
2100438,230,529,62,83,0,0,62,83,10,15,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,3,294,634,26,..,321,634
2100439,221,521,15,22,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,545,18,..,250,545
2100440,129,296,26,47,0,0,26,47,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,156,352,12,..,164,352
2100441,125,314,150,273,0,0,150,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,275,595,20,..,290,595
2100442,122,294,15,26,0,3,19,34,6,10,0,0,0,0,0,0,6,10,0,0,0,0,0,6,0,7,0,7,0,0,148,337,19,..,160,337
2100443,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,3,..,25,54
2100444,97,272,25,36,0,0,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,127,314,17,..,142,314
2100445,201,455,32,45,0,0,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,231,501,17,..,253,501
2100446,102,271,42,71,0,0,42,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,149,350,11,..,160,350
2100447,145,323,43,75,0,0,43,75,3,12,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,195,409,11,..,200,409
2100448,119,290,21,34,0,0,21,34,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,141,333,10,..,156,333
2100449,47,115,47,61,0,0,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,173,6,..,105,173
2100451,135,431,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,143,440,8,..,148,440
2100452,77,190,110,245,0,3,111,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,432,9,..,204,432
2100453,155,428,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,160,440,14,..,170,440
2100454,96,260,129,309,0,0,129,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,232,580,15,..,246,580
2100455,20,64,118,366,0,0,118,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,430,6,..,148,430
2100456,159,453,3,8,3,13,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,469,13,..,178,469
2100501,127,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,361,3,..,127,361
2100502,236,650,3,3,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,244,659,17,..,256,659
