SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2100113,0,0,3,5,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,15,12,15,50,52,31,7,0,0,183
2100114,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,7,24,20,48,44,56,43,9,0,0,250
2100115,0,0,3,8,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,11,9,56,70,50,36,6,0,0,242
2100117,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,30,27,73,102,127,78,9,0,0,454
2100118,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,13,15,17,55,50,19,3,0,0,180
2100119,0,0,0,3,9,0,0,0,0,8,0,0,0,3,0,0,0,0,0,7,28,25,16,77,84,40,9,0,0,287
2100120,0,3,5,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,19,39,107,75,41,18,0,0,0,294
2100121,0,0,5,3,4,0,0,0,0,12,0,3,0,0,0,0,0,0,0,9,35,18,54,112,76,42,10,0,0,345
2100122,0,3,0,10,6,0,0,0,0,20,0,3,4,3,3,0,0,0,0,16,31,72,262,176,99,48,25,3,0,712
2100123,0,0,3,0,0,0,0,0,0,11,0,0,5,0,4,4,0,0,0,16,30,52,161,88,79,41,8,0,0,457
2100124,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,22,14,19,79,76,26,7,0,0,246
2100201,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,12,13,22,33,60,85,52,7,0,0,264
2100202,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,11,11,20,40,28,14,0,0,147
2100203,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,16,14,31,36,71,37,4,0,0,208
2100204,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,15,13,10,24,51,33,3,4,0,150
2100205,0,0,3,0,0,5,0,0,0,11,0,0,3,0,0,0,0,0,0,3,11,20,55,48,47,54,10,3,0,258
2100206,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,28,11,8,28,51,22,6,0,0,153
2100207,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,12,9,23,42,54,29,11,0,0,180
2100208,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,14,10,14,35,70,62,26,3,0,232
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,13,16,18,63,54,54,53,9,0,0,268
2100212,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,16,7,23,17,19,34,10,3,0,131
2100213,0,0,0,0,5,0,0,0,0,7,0,0,3,0,0,3,0,0,0,6,11,14,44,29,41,30,3,0,0,180
2100214,0,0,0,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,10,21,41,48,37,28,5,0,0,198
2100215,0,0,5,0,0,0,0,0,0,9,0,3,0,5,3,0,0,0,0,13,11,35,69,62,43,22,6,0,0,250
2100216,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,12,23,35,37,29,36,11,0,0,183
2100217,0,0,3,5,0,0,0,0,0,12,0,0,3,4,0,0,0,0,0,6,0,17,31,28,22,33,8,0,0,139
2100218,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,20,41,49,33,26,5,0,0,184
2100219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,16,5,7,15,0,0,0,77
2100220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,10,35,26,28,28,11,0,0,133
2100221,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,20,25,27,19,9,0,0,0,99
2100222,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,9,8,15,29,51,58,52,15,3,0,239
2100223,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,7,13,15,40,55,64,32,9,0,0,221
2100224,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,20,46,43,50,37,12,4,0,208
2100225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,13,33,26,11,0,0,109
2100226,0,0,0,3,0,3,0,0,0,7,0,0,4,0,0,0,0,0,0,4,3,13,22,20,26,17,6,0,0,105
2100227,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,11,40,25,47,39,10,0,0,184
2100228,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,10,12,21,36,18,13,4,0,104
2100229,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,3,0,0,0,3,12,18,30,13,41,28,8,3,0,152
2100230,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,9,16,42,35,26,32,3,0,0,160
2100231,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,12,19,64,52,30,28,6,0,0,216
2100232,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,13,28,22,36,18,3,0,0,127
2100233,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,11,33,32,44,22,6,0,0,153
2100234,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,4,4,14,17,13,19,10,6,0,0,79
2100301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,10,19,25,4,0,0,76
2100302,0,0,0,3,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,8,15,32,29,28,21,3,0,0,132
2100303,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,3,21,35,28,20,20,9,0,0,136
2100304,0,3,3,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,7,10,20,43,37,30,26,0,0,0,172
2100305,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,8,46,59,54,50,49,11,0,0,280
2100306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,24,21,22,24,3,0,0,114
2100307,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,7,13,17,28,23,30,7,0,0,124
2100308,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,11,16,40,37,22,26,4,0,0,155
2100309,3,0,3,3,6,0,0,0,0,21,0,0,0,0,3,0,0,0,0,10,17,47,77,67,62,57,7,0,0,324
2100310,0,0,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,6,30,65,48,31,45,0,0,0,226
2100311,0,3,3,4,0,4,0,0,0,12,0,0,3,0,0,3,0,0,0,10,17,27,91,86,87,64,21,0,0,398
2100312,0,0,4,3,8,7,0,0,0,17,3,0,0,3,4,0,3,0,0,19,26,21,41,60,92,50,11,0,0,311
2100313,0,0,0,3,9,0,0,0,0,9,0,0,3,3,3,0,0,0,0,7,18,23,24,60,71,51,3,0,0,245
2100314,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,14,22,34,23,55,60,8,0,0,216
2100315,0,4,0,3,4,0,0,0,0,13,3,0,0,0,7,0,0,0,0,12,22,29,34,40,84,55,12,0,0,274
2100316,0,3,0,3,0,5,0,0,0,11,0,0,0,0,0,3,0,0,0,3,3,17,43,22,19,32,8,0,0,148
2100317,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,9,46,42,44,40,5,0,0,201
2100318,0,0,4,0,0,0,0,0,0,6,0,0,3,3,4,0,0,0,0,12,10,15,52,61,65,35,10,0,0,257
2100319,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,9,31,36,22,25,8,0,0,145
2100320,0,0,3,0,3,0,0,0,0,8,0,0,0,4,0,0,0,0,0,5,13,25,50,41,36,32,4,0,0,207
2100321,0,0,3,3,3,3,0,0,0,7,0,0,3,3,0,0,0,0,0,10,13,14,51,36,45,22,7,0,0,187
2100322,0,4,0,0,3,4,0,0,0,11,0,0,3,0,3,4,0,0,0,14,16,53,93,60,48,56,9,0,0,332
2100323,0,3,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,5,17,35,47,28,18,5,0,0,156
2100324,0,0,0,0,9,3,0,0,0,13,0,3,0,0,0,3,0,0,0,12,15,11,20,30,56,22,4,4,0,160
2100325,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,5,8,11,36,25,32,24,3,0,0,142
2100326,0,0,0,0,10,0,0,0,0,9,0,0,0,4,0,4,0,0,0,6,30,30,63,100,133,66,9,0,0,437
2100327,0,0,0,0,4,0,3,0,0,4,0,0,0,3,3,3,3,0,0,17,37,28,51,78,124,68,7,0,0,391
2100328,0,0,3,0,3,0,0,0,0,9,0,3,3,0,0,3,0,0,0,9,7,33,72,37,36,43,7,3,0,239
2100329,0,0,4,4,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,3,17,16,44,64,76,58,13,3,0,293
2100330,0,3,0,0,0,3,3,0,0,11,0,0,3,0,0,0,0,0,0,3,16,28,49,64,52,45,13,0,0,265
2100331,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,7,18,30,63,36,38,41,9,0,0,241
2100332,0,4,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,5,11,18,50,51,63,37,3,4,0,247
2100333,0,3,5,4,5,0,0,0,0,23,3,6,5,0,6,0,0,0,0,14,12,42,97,67,81,48,8,0,0,349
2100334,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,10,16,56,39,34,29,11,0,0,198
2100335,0,0,4,3,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,4,11,22,59,46,41,27,4,0,0,211
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,0,0,0,3,0,3,0,0,0,8,0,0,0,0,4,7,3,0,0,16,13,18,22,43,55,45,28,0,0,224
2100338,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,11,8,12,20,3,0,0,0,66
2100339,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,7,7,32,18,15,25,3,0,0,110
2100340,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,8,19,43,40,53,30,3,0,0,193
2100341,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,7,9,28,49,25,24,18,5,0,0,155
2100342,0,0,0,3,6,4,0,0,0,17,0,0,3,3,0,0,0,0,0,13,12,21,98,93,76,62,11,3,0,378
2100343,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,15,40,39,27,35,6,0,0,167
2100344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,28,10,14,14,7,0,0,79
2100345,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,21,10,12,49,51,27,6,0,0,179
2100346,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,9,46,40,41,27,3,0,0,179
2100347,0,0,0,0,3,0,3,0,0,11,3,0,0,0,3,0,0,0,0,10,13,10,19,34,61,42,23,0,0,207
2100348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,22,28,19,19,4,3,0,0,110
2100349,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,5,12,41,57,42,27,24,9,0,0,211
2100350,0,0,4,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,27,44,32,19,32,3,3,0,174
2100351,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,15,25,15,23,12,4,3,0,108
2100401,0,0,3,4,0,4,0,0,0,11,0,3,3,4,3,0,0,0,0,16,13,38,54,48,52,22,8,0,0,237
2100402,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,22,34,35,32,31,4,0,0,158
2100404,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,15,28,44,37,23,15,11,0,0,173
2100405,0,0,3,3,0,0,0,0,0,7,0,3,0,4,5,3,0,0,0,11,17,35,30,58,39,31,11,0,0,224
2100406,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,28,35,27,21,15,3,3,0,142
2100407,0,0,3,3,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,6,3,27,38,51,49,23,6,0,0,203
2100408,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,12,23,48,53,39,44,7,0,0,228
2100409,0,0,0,0,0,4,0,0,0,7,0,0,0,4,3,0,0,0,0,5,5,19,41,27,29,24,3,0,0,151
2100410,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,12,21,49,30,28,27,8,0,0,173
2100411,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,10,12,32,57,39,45,34,4,0,0,228
2100412,0,3,7,0,3,0,0,0,0,14,0,11,0,4,0,0,0,0,0,18,9,97,93,61,52,28,12,0,0,356
2100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100414,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,14,12,39,42,30,30,10,0,0,174
2100415,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,25,32,28,24,26,3,0,0,145
2100416,0,0,0,0,5,0,0,0,0,10,0,3,3,5,0,3,0,0,0,18,7,27,53,35,42,43,7,0,0,219
2100417,0,0,0,0,4,4,0,0,0,9,0,0,3,0,0,0,0,0,0,7,17,41,60,41,45,32,11,3,0,259
2100418,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,19,18,24,15,17,3,0,0,104
2100419,0,3,3,0,0,3,0,0,0,9,0,4,0,4,0,0,0,0,0,10,21,27,37,81,39,34,8,0,0,249
2100420,0,0,6,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,6,9,31,61,59,37,35,7,0,0,231
2100421,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,14,20,67,32,30,32,7,0,0,209
2100422,0,0,3,3,7,0,0,0,0,13,0,4,0,0,0,0,0,0,0,12,20,45,107,78,65,42,12,0,0,367
2100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,28,32,18,32,16,0,0,0,133
2100424,0,0,3,3,4,4,0,0,0,14,0,0,0,0,3,0,0,0,0,6,13,28,58,34,30,29,6,0,0,203
2100425,0,0,3,7,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,10,17,38,39,37,43,30,9,0,0,209
2100426,0,0,0,3,0,0,0,0,0,8,0,0,4,0,0,3,0,0,0,8,9,27,48,28,37,34,3,0,0,184
2100427,0,0,0,0,3,3,0,0,0,8,0,0,0,3,3,0,0,0,0,7,6,25,36,20,40,33,7,0,0,158
2100428,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,6,13,38,23,32,27,4,0,0,141
2100429,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,3,24,47,28,15,29,4,0,0,152
2100430,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,6,0,0,0,4,12,20,50,46,30,30,9,0,0,196
2100431,0,0,3,3,0,3,0,0,0,6,0,3,0,3,0,3,0,0,0,6,10,13,44,37,29,40,3,0,0,175
2100432,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,8,11,14,38,22,29,23,4,0,0,138
2100433,0,0,3,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,0,7,13,8,48,21,27,20,9,0,0,140
2100434,0,0,3,3,0,3,0,0,0,12,3,3,3,0,6,0,0,0,0,10,11,32,41,28,47,26,8,0,0,192
2100435,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,11,20,19,16,16,0,0,0,89
2100436,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,16,28,53,60,49,26,4,0,0,239
2100437,0,3,6,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,3,24,38,13,26,20,3,0,0,139
2100438,0,0,6,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,15,41,56,41,48,28,4,0,0,227
2100439,0,3,4,0,3,3,0,0,0,10,0,3,0,3,0,0,0,0,0,7,11,30,85,50,26,38,8,0,0,252
2100440,0,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,12,21,30,24,35,25,0,0,0,144
2100441,0,0,0,3,0,0,3,0,0,6,0,0,4,3,3,0,0,0,0,12,10,23,62,46,47,19,9,0,0,216
2100442,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,5,32,36,29,46,28,0,0,0,179
2100443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,13,0,0,0,30
2100444,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,7,8,24,34,27,28,26,3,0,0,155
2100445,0,0,3,0,0,0,0,0,0,8,0,3,0,0,5,3,0,0,0,14,16,27,45,25,34,28,7,3,0,190
2100446,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,8,10,35,30,22,13,6,0,0,125
2100447,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,9,36,23,33,29,17,4,0,0,165
2100448,0,0,0,3,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,10,8,17,39,30,22,11,0,0,0,133
2100449,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,7,14,12,16,6,0,0,0,48
2100451,0,0,3,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,19,15,33,56,58,32,0,0,0,213
2100452,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,12,46,67,41,41,14,4,0,0,229
2100453,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,5,18,96,64,30,23,0,0,0,236
2100454,0,0,5,3,3,5,0,0,0,18,3,0,5,0,3,0,0,0,0,13,19,52,108,37,35,20,3,0,0,273
2100455,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,17,42,67,44,25,11,0,0,0,214
2100456,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,6,24,30,41,73,47,36,4,0,0,255
2100501,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,3,6,20,25,40,41,25,7,0,0,156
2100502,0,0,0,0,6,0,0,0,0,7,0,0,4,7,3,6,0,0,0,15,24,25,42,70,94,67,14,0,0,335
2100504,0,0,0,0,0,4,0,0,0,9,3,0,0,0,0,0,0,0,0,4,13,14,27,46,64,42,9,0,0,219
2100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,4,0,0,0,0,0,0,83
2100506,0,3,0,3,0,0,0,0,0,5,0,0,3,0,6,0,0,0,0,9,22,63,49,51,65,46,0,0,0,289
2100507,0,0,0,3,7,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,9,11,19,36,62,29,8,0,0,173
2100508,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,3,0,0,0,12,15,24,49,50,42,26,3,0,0,212
2100509,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,15,9,19,24,29,11,0,0,116
2100510,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,4,11,35,25,40,8,4,0,143
2100511,0,0,0,0,0,7,0,0,0,7,0,0,0,3,0,0,0,0,0,5,11,13,7,28,49,46,8,0,0,154
2100512,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,7,21,26,45,29,3,0,0,143
2100513,0,0,0,3,7,0,0,0,0,9,0,0,0,0,3,4,0,0,0,5,12,17,21,39,46,50,9,0,0,191
2100514,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,10,12,21,21,24,6,0,0,92
2100515,0,0,4,0,0,5,0,0,0,8,0,0,0,4,0,0,0,0,0,4,9,12,25,63,37,28,11,0,0,181
2100516,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,11,28,24,40,47,29,7,0,0,190
2100517,0,4,0,3,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,15,33,24,43,47,32,4,0,0,213
2100518,0,0,0,0,3,3,0,0,0,5,0,0,0,3,3,0,7,0,0,12,11,15,60,98,49,41,11,0,0,282
2100519,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,12,13,23,29,29,4,0,0,110
2100601,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,10,3,14,9,18,16,11,0,0,0,72
2100602,0,4,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,26,30,34,30,51,39,10,0,0,224
2100603,0,0,0,0,4,3,0,0,0,5,0,0,0,0,4,0,0,0,0,5,12,21,40,34,43,36,3,0,0,191
2100604,0,0,0,5,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,4,20,18,22,47,47,29,10,0,0,196
2100605,0,3,5,5,3,0,0,0,0,21,3,4,7,5,0,0,0,0,0,22,54,87,281,184,120,65,10,0,0,804
2100606,0,0,0,0,0,5,0,0,0,7,0,3,0,0,0,3,0,0,0,5,12,10,11,34,35,32,19,3,0,156
2100607,0,0,0,0,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,10,11,17,30,36,28,9,0,0,133
2100608,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,12,9,27,42,21,7,0,0,130
2100610,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,4,13,19,23,26,54,72,10,0,0,214
2100611,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,14,17,21,23,36,41,0,0,0,146
2100612,0,0,3,4,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,10,10,26,54,47,21,16,5,0,0,178
2100613,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,12,15,30,25,21,14,7,0,0,119
2100614,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,7,6,7,16,13,3,0,0,0,53
2100615,0,0,0,4,0,0,0,0,0,6,0,0,0,3,3,3,0,0,0,7,17,20,37,59,48,38,13,3,0,231
2100616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11
2100617,0,0,9,3,0,0,3,0,0,12,3,0,5,3,3,0,0,0,0,18,22,72,158,66,68,35,4,3,0,431
2100701,3,0,3,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,15,21,28,62,66,41,4,0,0,251
2100702,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,3,0,0,0,5,21,15,11,39,47,44,7,0,0,176
2100703,0,0,0,3,3,5,0,0,0,7,0,3,0,0,0,0,0,0,0,11,10,15,29,59,38,26,0,0,0,189
2100704,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,3,0,0,0,11,13,11,18,34,59,43,6,0,0,189
2100705,0,0,0,0,3,0,0,0,0,4,0,6,0,7,3,0,0,0,0,14,8,19,31,39,58,40,12,3,0,217
2100706,0,0,0,3,3,3,0,0,0,7,0,0,0,0,3,3,0,0,0,5,15,26,38,63,72,54,7,0,0,275
2100707,0,0,4,0,3,0,0,0,0,12,0,0,0,0,5,3,0,0,0,5,16,18,34,52,84,46,3,0,0,266
2100708,0,0,3,3,4,4,0,0,0,8,0,0,0,3,3,0,0,0,0,7,14,17,25,46,49,34,8,0,0,196
2100709,0,0,0,3,0,3,0,0,0,9,0,3,0,0,4,4,0,0,0,11,23,13,16,42,64,36,3,0,0,191
2100801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,20,10,11,8,0,0,0,60
2100804,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,0,10,4,17,31,18,14,15,8,0,0,109
2100805,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,7,8,4,15,10,9,8,0,0,0,55
2100806,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,13,6,24,23,21,11,0,0,0,91
