SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2100113,37,67,0,3,8,32,0,0,24,113,35,145,7,16,10,26,7,25,26,70,59,223,0,0,0,0,0,0,4,15,4,15,4,7,0,0,0,0,4,7,5,25,3,7,102,316
2100114,58,121,0,0,5,24,0,7,31,125,39,155,3,17,6,19,12,26,19,63,61,216,0,0,4,9,0,0,8,20,8,29,3,10,5,9,6,18,14,32,26,67,0,3,145,411
2100115,51,111,3,10,18,74,3,15,52,210,69,304,0,0,0,12,3,14,10,30,79,332,0,3,0,3,0,0,11,27,10,35,0,0,0,5,3,12,8,14,20,54,0,0,152,491
2100117,96,191,0,0,20,96,4,8,64,253,85,355,12,42,14,37,9,40,33,111,117,464,0,0,3,8,0,0,8,29,11,34,4,10,0,6,13,23,15,31,25,68,0,3,247,724
2100118,23,55,0,3,11,63,0,3,23,79,37,155,0,4,5,13,8,34,19,53,55,208,0,0,0,0,0,0,3,12,3,12,0,0,3,3,0,3,3,5,8,21,0,0,81,280
2100119,38,74,8,38,21,105,3,17,33,152,66,306,4,21,5,24,15,48,27,93,93,399,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,3,0,3,0,10,0,0,135,484
2100120,30,63,0,9,6,20,0,6,63,265,71,301,4,24,3,11,0,3,8,40,84,336,0,0,3,13,0,0,17,64,22,76,4,11,6,18,4,14,20,44,40,124,3,3,157,523
2100121,47,89,0,0,21,99,0,0,80,333,105,430,8,22,10,29,6,25,24,82,127,505,3,10,4,12,0,0,7,20,16,51,0,0,0,4,3,6,3,7,18,57,0,0,189,651
2100122,126,244,0,10,14,71,3,13,148,564,171,660,4,19,8,27,17,54,30,104,201,763,0,0,8,25,0,0,25,65,32,83,0,4,8,16,8,25,16,44,45,127,3,11,379,1138
2100123,58,125,0,0,8,46,0,11,75,261,83,319,4,32,10,17,11,24,23,73,109,394,3,13,3,15,0,0,17,61,26,93,3,8,11,17,6,13,14,34,46,128,0,3,212,653
2100124,33,65,0,8,11,69,3,8,39,182,55,261,4,30,5,24,7,26,23,71,79,335,0,0,0,8,0,3,7,9,7,20,0,4,3,5,0,4,7,17,17,40,0,0,132,443
2100201,47,100,0,3,5,31,0,13,41,174,50,219,3,10,15,41,4,14,16,64,75,281,0,0,3,14,3,8,11,23,13,45,3,12,3,10,6,10,15,30,28,73,0,7,155,459
2100202,36,78,0,0,3,21,0,0,18,69,26,94,3,23,3,12,4,11,16,47,41,141,0,0,0,3,0,3,3,15,3,23,0,0,0,4,0,0,0,4,8,22,0,0,83,247
2100203,49,91,0,0,5,30,0,13,21,73,29,116,0,13,8,24,7,23,16,59,43,172,0,0,0,4,3,9,12,30,10,36,0,3,0,5,4,10,10,24,23,57,0,7,116,328
2100204,45,87,0,0,8,22,0,0,21,73,22,87,3,8,5,24,4,14,17,51,36,141,0,0,0,4,0,3,3,9,3,16,0,7,0,0,10,19,10,29,16,44,0,3,98,269
2100205,62,124,0,0,8,23,0,7,28,109,34,131,0,3,3,9,7,26,12,42,48,177,0,0,0,0,0,0,8,30,12,31,0,5,5,17,14,23,19,40,28,77,6,13,144,385
2100206,29,66,0,0,6,42,0,0,22,100,31,141,3,14,3,18,3,6,16,42,42,187,0,0,0,5,0,3,0,4,3,15,0,3,0,8,3,3,6,11,7,24,0,0,84,277
2100207,48,90,0,0,9,54,0,0,26,107,41,160,4,13,4,14,3,9,15,37,48,196,0,0,0,4,0,0,5,7,6,12,0,0,0,4,4,9,5,12,10,23,0,0,108,313
2100208,74,147,0,6,7,43,0,0,29,121,36,165,0,10,8,32,10,23,18,59,59,224,0,0,0,6,0,0,3,10,9,20,0,5,0,0,3,8,4,8,15,30,0,6,148,404
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,52,108,0,0,9,30,0,0,33,113,40,149,3,11,6,27,3,17,16,52,54,197,0,0,0,0,0,0,13,39,13,39,0,4,5,8,8,10,14,23,25,64,3,4,140,373
2100212,27,57,0,0,0,6,0,0,12,49,13,53,4,10,4,9,3,10,9,30,26,85,0,0,0,3,0,3,0,3,7,14,0,0,4,3,0,7,5,13,11,26,0,0,62,171
2100213,28,53,0,0,0,8,0,4,23,85,24,98,3,13,4,18,5,15,15,40,34,135,0,0,0,3,0,3,10,24,14,34,0,4,6,9,3,12,8,20,23,58,4,4,89,255
2100214,50,98,0,0,3,7,0,0,27,105,26,113,0,0,3,9,4,13,8,20,33,133,0,0,0,5,0,0,3,8,3,13,0,0,3,3,10,16,8,20,19,38,0,0,100,269
2100215,33,62,0,0,3,10,0,0,23,96,30,110,6,16,6,13,3,15,14,49,42,161,0,0,0,5,0,0,5,12,7,19,0,5,6,13,9,26,20,42,23,61,3,3,102,287
2100216,30,65,0,0,0,9,0,7,15,56,20,74,0,3,0,3,5,13,8,15,24,88,0,0,0,4,0,0,8,21,11,24,0,0,7,18,7,16,16,31,26,58,3,4,83,217
2100217,20,45,0,0,3,9,0,4,14,49,15,61,3,6,0,10,4,15,8,29,26,93,0,0,0,0,0,0,3,11,3,11,0,0,0,0,4,6,4,6,5,13,0,4,55,155
2100218,24,45,0,0,3,23,0,4,28,106,33,135,3,6,4,18,8,19,15,43,46,173,0,0,0,0,0,3,3,5,3,9,0,0,0,3,8,14,4,13,9,19,0,0,80,246
2100219,14,30,0,0,0,0,0,0,5,30,5,30,0,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,3,6,3,6,0,0,0,3,3,14,5,10,6,16,0,0,27,76
2100220,27,59,0,0,6,22,0,0,16,46,20,70,0,0,3,10,3,6,4,18,20,84,0,0,0,0,0,0,3,5,3,8,0,5,0,3,3,9,10,14,10,24,0,0,62,166
2100221,23,51,0,4,0,0,0,0,13,44,9,45,0,0,3,10,0,9,5,13,15,62,0,0,0,0,0,5,9,17,8,18,0,0,0,0,3,3,3,3,8,22,3,3,49,134
2100222,65,122,0,0,9,27,0,3,39,163,45,189,7,20,3,15,6,16,18,54,61,239,0,0,0,3,0,0,3,5,3,8,0,0,4,4,5,3,6,11,8,20,0,0,140,384
2100223,48,101,0,3,4,28,0,0,33,118,38,153,0,8,4,16,4,14,12,35,50,188,0,0,3,17,0,0,7,19,8,32,3,8,0,0,4,9,4,16,14,46,0,4,119,335
2100224,48,98,0,8,0,14,3,10,28,112,36,143,3,4,3,10,9,26,13,36,49,183,0,0,0,0,0,0,12,29,12,29,0,0,3,9,6,13,13,25,22,50,0,3,121,332
2100225,36,70,0,0,3,15,0,4,8,40,16,60,0,5,0,4,4,18,5,25,23,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,7,17,7,17,0,0,67,170
2100226,21,34,0,0,0,7,0,0,11,32,12,47,0,0,3,13,4,12,7,20,20,65,0,8,0,0,0,0,5,15,4,19,0,0,0,0,0,3,0,3,10,24,3,7,42,123
2100227,43,76,0,6,3,27,0,0,19,70,27,94,0,0,3,14,4,8,8,27,28,121,0,0,0,0,0,0,7,19,7,19,0,0,3,8,4,4,10,16,15,37,0,0,82,232
2100228,31,62,0,0,0,0,0,0,16,67,16,67,3,15,3,11,5,20,13,44,28,106,0,0,0,5,0,0,3,16,8,15,0,0,0,0,3,4,3,4,12,22,0,0,70,195
2100229,48,102,0,0,9,32,0,6,8,20,13,63,0,3,9,21,0,0,7,26,21,85,0,0,3,7,0,0,3,6,9,16,0,4,0,3,4,10,7,16,16,31,3,3,85,220
2100230,21,46,0,3,4,5,0,3,14,53,16,73,0,3,0,4,4,13,4,19,29,98,0,0,0,3,0,5,9,25,10,31,0,4,3,3,4,12,10,20,25,54,0,3,69,197
2100231,44,93,0,0,3,16,0,0,20,81,23,92,3,11,0,4,3,14,9,32,35,122,0,0,0,4,0,5,6,19,11,32,0,7,0,8,0,4,5,17,15,46,0,0,96,270
2100232,27,48,0,0,8,21,0,0,16,63,21,86,3,11,0,0,3,12,5,18,26,112,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,3,0,9,3,13,3,3,57,175
2100233,27,48,0,0,3,23,0,0,20,90,25,112,0,3,3,4,11,32,12,47,44,155,0,0,0,4,0,0,3,8,5,9,0,3,3,6,4,14,7,22,11,32,0,3,83,240
2100234,12,24,0,0,0,3,0,0,6,18,10,20,0,0,0,5,0,0,0,5,10,30,0,0,0,0,0,4,8,13,4,18,0,3,0,0,0,3,3,3,5,21,0,3,29,78
2100301,23,47,0,0,3,8,0,0,13,43,13,46,3,11,0,0,3,7,6,15,13,64,0,0,3,8,0,0,0,0,0,9,0,3,0,7,3,5,10,13,10,25,0,3,50,139
2100302,28,59,0,0,3,16,0,3,15,50,21,68,0,0,0,10,4,7,7,14,23,86,0,0,0,0,0,3,9,22,9,26,0,0,3,8,12,21,9,26,18,56,0,4,75,202
2100303,33,61,0,0,0,0,0,0,16,65,16,65,0,0,0,3,0,6,3,10,20,78,0,0,0,0,0,0,6,12,6,12,0,0,0,0,3,9,3,9,10,19,4,11,64,167
2100304,26,59,0,0,0,0,0,4,20,63,21,69,3,10,3,9,7,21,16,46,32,112,0,0,0,3,0,0,14,33,11,38,0,0,0,5,10,21,15,30,30,64,0,0,87,241
2100305,59,117,0,0,9,27,3,13,24,88,32,138,3,11,3,10,17,42,22,64,56,198,0,0,5,7,0,5,12,41,14,54,8,16,3,4,13,29,24,49,38,99,0,5,156,426
2100306,27,50,0,0,0,13,0,0,10,49,16,62,0,0,0,3,3,10,4,14,24,78,0,0,0,0,0,0,3,13,3,13,0,0,0,0,0,7,0,7,6,20,3,3,57,152
2100307,24,59,0,6,3,8,0,0,17,56,16,71,0,3,0,3,7,31,10,36,30,104,0,0,3,7,0,8,3,7,10,23,0,4,4,4,3,14,5,18,15,47,0,8,70,207
2100308,42,76,0,0,3,17,0,0,15,55,16,70,3,16,4,8,4,18,12,37,25,114,0,0,0,0,0,0,11,24,11,24,0,3,0,3,9,22,10,24,21,53,3,5,94,243
2100309,63,132,0,0,11,39,0,5,45,196,57,240,3,17,4,24,10,38,21,79,81,317,0,7,3,9,0,0,9,28,19,50,0,0,3,10,12,20,12,32,34,81,5,8,180,530
2100310,57,121,0,0,5,22,0,4,22,79,30,111,0,0,0,3,8,27,12,34,42,143,0,0,3,13,0,0,24,44,25,58,0,0,0,0,9,21,12,26,35,83,0,3,138,350
2100311,81,166,0,9,6,28,0,8,78,304,89,347,4,16,8,29,16,42,24,88,112,433,0,0,0,0,0,0,3,17,6,18,0,6,0,0,7,13,5,13,9,37,0,0,204,630
2100312,50,104,3,24,13,56,0,8,36,157,58,244,6,23,7,26,21,67,30,112,86,353,0,0,4,14,0,5,4,13,9,31,0,0,0,0,9,27,9,27,18,53,0,3,160,514
2100313,58,110,0,0,13,60,0,4,29,113,43,180,5,17,6,16,12,34,19,75,64,258,0,0,3,8,0,0,3,12,8,19,0,3,0,0,0,9,3,10,11,28,0,3,127,393
2100314,70,132,0,0,11,37,0,10,15,54,24,102,0,11,5,20,11,36,22,68,43,169,0,0,0,0,0,4,7,18,7,23,0,3,3,9,9,22,17,30,20,54,0,4,132,354
2100315,72,139,0,11,8,29,0,3,25,102,38,153,10,38,14,41,8,40,34,119,71,265,0,0,0,6,0,4,3,7,9,20,0,0,0,0,3,3,4,5,11,24,4,7,152,436
2100316,69,138,0,5,0,3,0,0,18,53,16,63,0,0,0,3,0,9,4,12,19,71,0,0,0,0,4,6,8,19,6,25,0,0,0,3,15,34,18,34,28,59,0,4,119,277
2100317,44,92,0,3,4,20,0,0,29,134,34,156,3,13,5,23,4,18,16,53,49,208,0,0,0,3,0,0,6,22,7,25,0,8,3,10,3,7,9,23,16,53,0,0,115,349
2100318,39,84,0,14,5,35,0,4,40,155,52,206,0,0,6,23,10,30,13,51,65,259,0,8,3,3,3,10,10,15,14,42,0,7,0,3,9,12,12,25,23,67,0,0,131,401
2100319,38,78,0,0,0,12,0,0,19,79,27,92,0,0,4,10,3,11,8,17,30,112,3,19,0,3,0,0,11,30,14,51,0,0,0,4,3,13,5,17,21,65,0,3,92,253
2100320,49,94,0,0,7,28,0,4,21,76,27,105,3,10,0,0,7,21,6,29,37,135,0,0,0,4,0,0,13,35,18,42,3,7,3,7,9,16,12,28,27,74,0,3,118,301
2100321,39,78,0,3,3,10,0,6,31,111,39,137,0,3,4,14,3,14,11,30,44,167,0,0,0,0,0,4,5,19,9,26,0,0,0,3,4,8,4,10,12,40,0,0,99,277
2100322,57,113,0,0,5,19,0,0,41,167,48,190,3,4,5,12,9,30,14,49,64,243,0,0,0,0,0,3,15,42,16,47,0,0,0,0,13,19,13,19,26,59,0,0,150,425
2100323,31,57,0,0,0,3,0,0,29,107,32,109,0,3,4,13,0,6,9,22,39,134,0,0,0,0,0,5,14,28,9,37,0,0,3,3,4,7,4,14,14,48,0,3,83,237
2100324,35,73,0,0,3,14,0,3,13,61,21,86,4,11,10,36,0,3,18,53,40,133,0,0,0,7,3,7,3,17,10,24,3,11,7,12,7,7,14,31,19,56,3,7,97,274
2100325,24,43,0,0,3,22,0,0,24,93,25,118,0,11,5,11,5,21,10,37,40,151,0,0,0,3,0,6,5,10,6,12,0,0,0,3,3,9,8,15,9,30,0,3,79,232
2100326,59,120,0,15,17,58,4,5,71,299,95,383,6,32,19,58,17,51,46,145,138,527,0,0,0,0,0,3,4,19,7,25,3,7,0,5,8,14,6,18,20,42,3,7,218,688
2100327,55,107,0,9,16,77,5,14,51,213,75,310,11,31,15,53,19,60,44,146,113,459,0,0,3,16,3,13,7,19,11,48,4,11,3,13,3,12,16,32,26,78,3,4,196,649
2100328,50,100,0,5,5,22,0,3,28,94,32,129,0,4,3,11,9,29,10,43,44,164,0,0,0,9,4,12,15,37,17,56,4,5,4,7,12,25,15,37,36,95,0,3,134,357
2100329,97,189,0,0,6,37,0,4,43,157,47,194,0,9,10,29,13,34,21,71,67,267,0,4,0,9,0,3,14,34,19,49,0,3,0,0,5,3,3,10,21,59,4,3,189,523
2100330,43,88,0,0,5,24,0,3,35,127,38,156,0,4,3,12,6,29,17,40,54,198,0,3,3,14,0,0,14,30,15,51,0,3,3,7,16,29,15,39,36,85,0,3,130,376
2100331,46,98,0,0,4,18,0,0,23,89,28,107,0,0,3,6,10,23,8,32,39,138,0,6,3,17,0,0,14,25,17,41,0,0,4,8,9,20,17,29,33,72,3,9,122,317
2100332,42,85,3,13,7,22,5,12,39,136,49,186,0,10,4,24,3,15,17,48,59,228,0,0,0,0,0,0,3,15,7,19,0,0,0,0,3,13,3,13,14,25,0,0,114,344
2100333,62,121,0,9,10,38,0,3,40,166,52,217,6,19,5,21,13,37,21,77,74,295,0,8,0,13,0,3,13,27,12,43,3,6,3,8,14,25,20,39,32,84,3,4,171,500
2100334,46,96,0,0,0,9,0,0,28,116,33,126,0,0,3,8,3,16,6,19,38,147,0,0,3,10,0,0,9,18,12,25,0,0,0,3,16,26,14,33,29,62,3,5,116,307
2100335,44,92,0,0,3,13,0,3,39,141,42,156,0,11,3,6,4,24,11,38,47,195,0,0,0,5,0,0,10,23,13,29,5,8,0,0,9,23,11,25,25,59,3,8,123,346
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,58,105,0,3,3,27,0,0,25,127,38,159,0,14,9,23,15,51,25,85,65,247,0,0,0,0,0,5,3,8,5,13,0,0,0,0,3,7,3,7,9,22,0,0,125,374
2100338,10,22,0,0,0,5,3,16,8,30,11,52,0,0,3,5,3,8,6,13,18,71,0,3,0,0,0,0,8,11,7,14,0,0,3,6,3,11,7,15,15,28,0,0,37,122
2100339,30,57,0,0,4,16,0,0,10,38,14,57,0,0,0,0,3,8,3,8,13,64,0,0,0,0,0,0,5,18,11,22,0,4,0,4,4,7,7,16,13,36,0,3,59,161
2100340,59,121,0,0,0,9,0,0,33,116,30,126,0,3,4,10,11,22,9,38,45,160,0,0,0,3,3,6,17,48,17,60,3,5,3,7,10,20,16,35,31,92,0,0,142,378
2100341,30,62,0,4,3,16,0,0,20,66,24,94,0,0,0,5,8,14,5,14,27,111,0,8,0,6,3,4,9,22,13,34,0,0,6,13,4,8,12,22,21,57,3,3,86,232
2100342,73,151,0,5,10,43,0,0,77,305,81,352,6,26,3,6,21,55,30,90,110,437,0,0,0,5,0,0,6,15,6,13,0,0,3,7,6,10,6,17,13,33,3,3,200,630
2100343,51,96,0,0,3,15,0,5,17,74,24,94,0,0,3,7,6,21,11,26,28,119,0,0,0,0,0,0,11,26,12,22,0,4,0,0,8,9,7,17,21,43,3,3,96,257
2100344,89,174,0,0,0,7,0,0,4,25,10,29,0,9,0,0,0,5,3,17,9,47,0,0,0,0,0,0,0,8,0,8,0,3,0,3,4,4,4,11,6,17,3,3,111,243
2100345,30,55,3,13,9,27,0,0,33,138,45,172,8,21,11,28,3,12,19,65,58,241,0,0,0,3,0,0,0,0,3,3,0,0,0,6,3,8,3,9,6,12,0,0,96,303
2100346,34,74,0,9,8,23,0,0,21,91,33,116,3,6,3,10,7,23,9,35,42,157,0,0,4,9,0,0,9,23,8,29,0,3,3,6,7,16,13,21,21,51,0,0,99,286
2100347,50,92,5,14,4,25,0,4,31,131,42,169,6,23,7,11,7,25,20,61,61,237,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,13,4,13,0,3,108,340
2100348,26,51,0,0,0,5,0,0,13,53,17,58,0,4,0,0,6,22,9,24,25,81,0,0,0,3,0,0,16,37,16,45,0,0,0,3,13,29,11,27,28,67,0,0,76,203
2100349,42,84,0,0,0,9,4,14,10,46,19,68,0,7,3,7,4,19,11,30,27,103,0,0,3,12,0,6,12,29,11,44,3,9,6,9,7,21,19,38,32,88,6,7,101,283
2100350,35,67,0,0,4,15,5,11,14,50,22,78,0,15,0,0,3,22,7,36,31,110,0,0,0,0,0,4,7,17,6,21,0,12,0,0,7,11,9,19,20,44,0,3,81,220
2100351,28,58,0,0,0,0,0,4,20,69,21,73,0,0,0,0,7,16,10,21,22,94,0,0,6,12,0,3,8,35,15,49,4,6,3,3,8,9,10,21,25,74,0,4,81,223
2100401,51,100,3,12,8,37,4,9,27,103,37,161,3,17,3,4,20,57,24,81,65,245,0,0,0,3,0,3,11,36,15,41,0,0,5,10,12,19,15,26,30,71,6,4,142,421
2100402,67,135,0,4,0,8,3,5,16,58,22,82,0,0,3,13,13,30,16,45,37,119,0,0,3,4,4,18,14,42,23,64,0,4,3,8,5,16,9,25,35,89,0,3,142,350
2100404,45,80,0,0,0,18,0,0,17,68,21,83,0,0,0,9,4,11,8,19,23,98,0,0,0,4,0,0,6,17,9,28,0,0,0,3,9,20,12,23,17,43,0,0,91,228
2100405,42,77,0,3,3,27,0,0,31,107,35,143,9,31,3,6,8,31,16,68,51,207,0,0,4,15,4,23,24,70,34,104,0,8,11,25,16,35,27,63,63,170,5,15,155,468
2100406,32,62,0,0,5,13,0,0,13,56,19,69,3,8,0,5,6,21,15,36,26,106,0,0,0,5,0,5,5,14,10,23,0,0,0,0,3,3,3,3,9,28,3,8,69,195
2100407,52,103,0,0,0,8,4,6,31,115,31,128,0,5,3,17,10,29,13,47,48,176,0,0,0,0,0,0,10,25,10,25,0,0,3,3,13,17,14,22,18,44,3,4,123,328
2100408,67,139,0,0,4,19,0,13,30,100,38,130,3,9,3,12,3,12,11,40,44,167,0,0,0,0,3,7,9,25,15,35,3,6,3,4,5,15,13,34,25,63,0,3,145,368
2100409,36,64,0,0,4,19,0,0,18,62,21,81,0,13,0,0,6,12,8,22,25,104,0,0,0,4,0,0,12,25,14,31,0,0,7,7,9,12,11,24,25,56,3,3,87,232
2100410,43,79,0,4,0,7,0,0,17,60,21,72,0,4,0,0,0,7,4,12,23,82,0,0,0,5,0,0,9,27,11,31,0,0,8,9,9,14,9,25,22,55,11,21,99,241
2100411,41,82,0,0,0,9,0,7,20,76,21,94,3,5,4,10,11,25,16,46,37,136,0,0,0,3,0,0,8,21,12,26,0,3,3,6,8,13,7,20,18,53,3,9,105,278
2100412,64,134,0,9,3,11,0,4,37,155,42,182,7,24,3,15,4,18,18,56,60,236,0,0,0,6,0,7,22,52,25,68,0,0,3,6,7,17,8,22,33,87,9,17,170,474
2100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100414,37,77,0,0,7,19,0,9,21,72,24,98,3,10,5,12,12,30,18,54,41,157,3,11,0,4,0,0,6,13,9,34,0,6,0,7,3,13,6,23,17,51,0,3,94,289
2100415,48,97,0,0,0,4,0,9,9,21,8,31,0,0,0,5,5,17,3,19,17,54,0,0,0,3,3,9,11,25,16,35,0,0,0,3,0,8,7,6,20,48,0,4,79,192
2100416,47,94,0,0,5,26,4,11,24,95,31,132,5,16,8,15,4,18,18,51,51,187,0,0,0,0,0,0,9,19,7,16,0,0,7,9,0,7,6,12,13,32,3,3,109,318
2100417,59,120,0,0,3,22,0,8,33,130,38,158,0,9,3,16,8,21,13,46,57,204,0,7,3,12,0,3,9,27,19,51,3,9,3,5,5,18,14,32,31,81,0,0,147,410
2100418,19,42,0,0,0,10,0,0,12,54,18,69,0,4,0,0,3,10,3,11,23,77,0,0,0,3,0,0,5,24,11,24,3,8,0,0,12,22,11,30,20,54,0,4,60,172
2100419,51,106,3,14,11,45,0,7,39,171,52,230,3,6,6,7,3,9,8,26,62,257,0,4,3,8,3,11,21,59,20,75,0,0,6,12,9,20,12,29,36,110,5,10,156,475
2100420,55,102,0,0,0,13,0,0,37,152,40,162,0,0,8,20,3,16,12,36,53,201,3,11,3,11,0,0,8,23,11,40,0,0,0,0,8,15,6,14,18,56,3,4,127,372
2100421,47,100,0,5,0,10,0,0,28,120,35,133,0,0,8,19,8,31,12,52,52,185,0,0,0,3,0,3,12,26,12,35,0,0,6,7,4,15,7,16,18,54,0,0,122,336
