SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2100113,41,0,0,0,0,41,56,0,0,0,0,56,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,111
2100114,72,0,7,0,0,82,47,6,0,0,0,52,25,15,0,0,0,40,3,0,0,0,0,3,6,3,5,0,0,8,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,30,25,5,0,0,65,3,0,0,0,0,3,0,0,0,0,0,3,155,29,15,0,0,201
2100115,51,0,0,0,0,51,115,0,0,0,0,112,7,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,179,0,0,0,0,181
2100117,91,0,0,0,3,91,135,0,0,0,5,141,30,0,0,0,0,34,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,267,6,0,0,10,279
2100118,22,0,0,0,0,22,50,0,0,0,0,50,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,93
2100119,44,0,0,0,0,44,89,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,143
2100120,19,0,0,0,0,23,66,0,0,0,0,66,53,38,0,0,0,91,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,38,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,9,158,43,0,0,0,200
2100121,52,0,0,0,0,52,110,0,0,0,0,110,38,0,0,0,0,38,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44,0,0,0,0,0,0,4,0,0,0,0,4,207,0,0,0,0,207
2100122,77,0,0,0,0,77,226,0,0,0,0,229,95,17,0,0,0,117,0,0,0,0,0,0,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,112,19,0,0,0,137,0,0,0,0,0,0,10,0,0,0,0,10,424,25,0,0,0,450
2100123,36,4,0,0,0,38,117,10,0,0,0,128,61,44,0,0,0,105,0,0,0,0,0,0,9,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,46,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,220,61,0,0,0,280
2100124,42,0,0,0,0,42,78,0,0,0,0,79,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,133,0,0,0,0,139
2100201,70,4,0,0,0,73,50,5,0,0,0,54,42,24,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,24,0,0,0,64,0,0,0,0,0,0,3,4,0,0,0,6,162,35,0,0,0,198
2100202,58,4,0,0,0,65,29,3,0,0,0,32,8,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,104,14,0,0,0,119
2100203,51,19,0,0,0,68,27,9,0,0,0,30,22,18,0,0,0,42,0,0,0,0,0,0,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,0,0,59,0,0,0,0,0,0,3,3,0,0,0,3,111,55,0,0,0,167
2100204,59,5,0,0,0,67,26,6,0,0,0,30,11,3,0,0,0,16,0,0,0,0,0,3,6,0,0,0,0,8,3,0,0,0,6,10,0,0,0,0,3,3,0,0,0,0,0,3,25,6,3,0,12,44,0,0,0,0,0,0,3,0,0,0,0,4,108,22,3,0,14,143
2100205,66,0,0,0,0,66,71,0,0,3,0,75,51,3,6,0,0,57,5,0,0,0,0,5,9,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,6,0,0,79,3,0,0,0,0,3,7,0,0,0,0,7,213,5,6,3,0,230
2100206,32,21,0,0,0,53,23,12,0,0,0,32,3,3,0,0,0,8,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,67,37,0,0,0,97
2100207,51,21,0,0,0,63,30,13,0,0,0,40,27,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,3,106,36,0,0,0,148
2100208,110,20,0,0,0,126,44,7,0,0,0,43,9,3,0,0,0,15,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,170,30,0,0,0,201
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,54,8,0,0,0,64,65,8,0,0,0,66,43,8,3,0,0,58,0,0,0,0,0,0,11,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9,3,0,0,75,0,0,0,0,0,0,4,0,0,0,0,4,181,34,3,0,0,212
2100212,32,13,0,0,0,49,17,3,0,0,0,16,13,14,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,62,26,0,0,0,97
2100213,44,4,4,0,0,53,32,6,0,0,0,39,21,18,14,0,0,53,0,0,0,0,0,0,7,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,17,0,0,60,0,0,0,0,0,0,3,0,0,0,0,5,106,25,20,0,0,157
2100214,43,4,6,0,0,52,44,3,0,0,0,50,34,6,4,0,0,50,0,0,3,0,0,7,11,0,3,0,0,15,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,42,10,22,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,134,18,34,0,0,188
2100215,40,3,0,0,0,42,50,4,4,0,0,55,47,9,4,0,0,60,3,0,0,0,0,3,9,3,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,69,11,4,0,0,86,0,0,0,0,0,3,7,0,0,0,0,5,165,18,9,0,0,194
2100216,56,0,0,0,0,56,42,0,0,0,0,44,36,0,0,0,0,36,0,0,5,0,0,3,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0,55,0,0,0,0,0,0,3,0,0,0,0,3,154,0,5,0,0,155
2100217,27,3,3,0,0,38,18,0,0,0,0,24,22,12,12,0,0,45,0,0,3,0,0,3,6,3,0,0,0,6,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,27,19,19,0,0,62,0,0,0,0,0,0,0,0,0,0,0,6,79,23,26,0,3,126
2100218,21,10,0,0,0,34,38,10,0,0,0,45,23,7,0,0,0,33,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,0,0,0,43,0,0,0,0,0,0,3,0,0,0,0,3,99,26,0,0,0,122
2100219,8,0,3,0,0,11,9,0,0,0,0,9,17,6,18,0,0,39,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,30,8,17,0,0,58,0,0,0,0,0,0,0,0,4,0,0,5,45,6,25,3,0,76
2100220,28,4,0,0,0,30,26,3,0,0,0,31,23,4,3,0,0,25,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,85,12,7,0,0,99
2100221,14,0,0,0,0,20,31,0,0,0,0,36,25,0,7,0,0,35,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,7,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,73,3,7,0,0,89
2100222,69,16,10,0,0,96,40,3,0,0,0,43,3,13,10,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,11,0,0,39,0,0,0,0,0,0,3,0,0,0,0,3,124,36,25,0,0,185
2100223,48,19,0,0,0,67,37,3,0,0,0,39,27,15,0,0,0,48,0,0,0,0,0,0,9,0,0,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,26,0,0,0,63,0,3,0,0,0,4,3,3,0,0,0,7,124,55,0,0,4,177
2100224,49,18,0,0,0,63,40,6,0,0,0,52,43,23,4,0,0,72,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,49,28,4,0,0,77,0,0,0,0,0,0,9,0,0,0,0,9,142,50,4,0,0,198
2100225,49,10,0,0,0,57,20,0,0,0,0,20,13,7,0,0,0,23,3,0,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,28,0,0,0,0,0,0,0,3,0,0,0,3,85,26,0,0,0,115
2100226,17,4,4,0,0,25,18,3,3,0,0,20,11,0,18,3,0,29,0,0,0,0,0,0,3,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,28,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,51,8,32,3,0,83
2100227,43,14,0,0,0,54,39,3,0,0,0,41,27,13,5,0,0,39,0,0,0,0,0,0,5,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,8,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,113,32,7,0,0,149
2100228,47,5,0,0,0,53,20,0,0,0,0,20,14,3,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,10,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,33,11,0,0,0,48,3,0,0,0,0,3,4,0,0,0,0,4,103,14,0,0,0,122
2100229,46,0,0,0,0,54,24,0,0,0,0,25,18,16,0,0,0,38,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,109,23,0,0,0,132
2100230,46,4,3,0,0,50,37,0,0,0,0,45,25,4,9,0,0,43,0,0,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,12,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,118,11,23,0,0,157
2100231,34,7,0,0,0,40,51,4,0,0,0,57,49,6,7,0,0,61,0,0,0,0,0,0,7,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,10,7,0,0,73,0,0,0,0,0,0,4,0,0,0,0,4,149,17,7,5,0,173
2100232,33,0,8,0,0,42,22,0,5,0,0,26,15,17,14,0,0,44,0,0,0,0,0,0,5,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,21,23,0,0,68,0,0,0,0,0,0,0,0,0,0,0,3,81,20,32,0,0,135
2100233,44,0,9,0,0,52,32,0,3,0,0,43,23,6,5,0,0,31,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,34,6,14,0,0,47,0,0,0,0,0,0,0,0,3,0,0,3,114,5,21,0,0,144
2100234,14,4,0,0,0,23,7,5,0,0,0,11,12,4,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,3,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,49,10,3,0,7,73
2100301,28,0,0,0,0,28,27,0,0,0,0,34,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,61
2100302,47,0,0,0,9,54,38,0,0,0,0,38,22,4,0,0,0,28,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,3,36,4,0,0,3,44,4,0,0,0,0,4,7,0,0,0,0,7,127,5,0,0,7,137
2100303,37,3,0,0,0,39,33,3,0,0,0,36,38,3,0,0,0,41,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,51,0,0,0,0,0,0,7,0,0,0,0,7,123,7,0,0,0,131
2100304,37,0,0,0,0,40,43,0,0,0,0,45,44,3,0,0,0,46,5,0,0,0,0,5,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,0,0,0,67,0,0,0,0,0,0,4,0,0,0,0,4,153,4,0,0,0,157
2100305,71,7,0,0,0,76,87,0,0,0,0,87,66,9,0,0,0,73,7,0,0,0,0,9,14,0,0,0,0,13,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,89,13,0,0,0,108,4,0,0,0,0,8,8,0,0,0,0,6,258,24,0,0,3,279
2100306,38,3,0,0,0,44,22,5,0,0,0,27,15,6,0,0,0,22,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,88,18,0,0,3,108
2100307,32,5,0,0,0,42,30,5,0,0,0,30,14,11,10,0,0,33,0,0,0,0,0,0,4,0,0,0,0,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,28,12,10,0,0,44,3,0,0,0,0,3,0,0,0,0,0,3,90,23,10,0,4,122
2100308,49,3,0,0,0,55,37,3,0,0,0,41,38,11,0,0,0,50,3,0,0,0,0,8,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,0,0,0,68,0,0,0,0,0,3,4,0,0,0,0,4,143,25,0,0,0,172
2100309,71,3,0,0,0,79,84,0,0,0,0,88,29,8,0,0,0,37,4,0,10,0,0,13,9,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,8,10,0,0,59,0,0,0,0,0,0,5,0,0,0,0,4,204,13,10,0,0,231
2100310,55,14,0,5,0,74,60,4,0,0,3,66,34,26,0,0,0,57,6,11,0,0,0,26,13,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,0,0,3,101,0,0,0,0,0,0,7,0,0,0,0,5,174,59,0,5,5,241
2100311,47,0,0,13,0,63,129,0,0,12,0,142,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,196,0,0,32,0,232
2100312,79,0,0,0,0,84,86,0,0,0,0,86,10,0,0,0,3,20,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,23,0,0,6,3,32,0,0,0,0,0,3,3,0,0,0,0,3,184,0,0,7,3,201
2100313,63,10,0,0,0,74,72,8,0,0,0,79,19,4,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,161,14,0,0,0,174
2100314,92,5,0,0,0,92,48,3,0,0,0,52,18,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,31,0,0,0,0,0,0,8,0,0,0,0,8,177,11,0,0,0,180
2100315,75,0,0,0,0,78,81,0,0,0,0,81,5,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,169,3,0,0,0,172
2100316,112,11,0,0,0,123,36,3,0,0,0,38,23,12,0,0,0,33,0,3,0,0,0,4,10,4,0,0,0,20,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,37,21,9,0,0,61,23,0,3,0,0,26,9,0,0,0,0,8,221,28,13,0,0,260
2100317,56,5,0,0,0,58,48,3,0,0,0,52,32,4,0,0,0,39,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,144,11,0,0,0,158
2100318,51,9,0,0,0,59,75,4,0,0,3,82,41,17,3,0,0,55,6,0,0,0,0,6,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,17,3,0,0,73,0,0,0,0,0,0,4,0,0,0,0,5,185,25,3,0,3,219
2100319,43,3,0,0,0,45,29,4,0,0,0,39,22,12,0,0,0,36,11,0,0,0,0,11,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,0,0,58,0,0,0,0,0,0,3,0,0,0,0,4,119,27,0,0,0,148
2100320,59,0,0,0,0,59,46,0,0,0,0,53,35,19,0,0,0,52,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,21,0,0,0,68,0,0,0,0,0,0,6,0,0,0,0,6,158,25,0,0,0,182
