SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2100203,151,170,323,4,7,14,0,0,0,24,23,44,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,27,50,0,4,4,0,0,0,31,36,69,19,17,37,203,229,433
2100204,117,142,257,7,12,17,3,0,4,29,17,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,30,24,51,0,0,0,0,0,0,41,33,75,5,14,23,166,192,350
2100205,186,207,396,4,3,6,0,0,0,41,36,77,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,75,0,0,0,0,0,0,47,44,90,17,18,36,243,277,519
2100206,211,196,404,0,0,3,4,0,4,21,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,46,8,3,12,0,0,0,35,27,60,15,11,18,260,229,482
2100207,125,160,290,6,9,15,0,0,0,29,25,54,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,58,0,0,0,0,0,0,32,36,74,5,12,15,171,211,374
2100208,213,221,430,3,5,9,0,0,0,27,26,55,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,34,32,61,0,3,3,0,0,4,41,44,80,10,19,31,264,284,541
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,176,196,372,5,8,17,0,0,0,30,38,63,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,4,0,0,0,36,41,77,0,3,5,0,0,0,43,49,91,11,22,37,231,271,502
2100212,99,109,206,4,5,3,0,0,0,11,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,15,22,0,0,0,0,0,0,11,20,31,28,24,47,140,141,285
2100213,140,184,323,4,10,16,0,0,3,32,37,68,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,72,0,0,0,0,0,0,39,50,87,10,11,21,188,243,431
2100214,143,155,296,7,6,11,0,0,0,24,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,59,0,0,0,0,0,0,29,43,70,16,18,30,188,207,400
2100215,154,188,340,10,3,16,3,0,4,33,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,74,3,0,5,0,0,0,50,42,92,12,10,25,216,243,456
2100216,134,133,259,4,3,8,0,0,0,18,24,49,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,48,0,0,3,0,0,0,31,31,65,22,19,44,181,181,365
2100217,106,113,219,4,6,9,0,0,0,13,22,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,23,39,3,0,3,0,0,0,22,28,55,16,17,40,148,163,304
2100218,131,133,263,3,6,12,0,0,0,9,24,35,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,42,0,0,0,0,0,0,16,35,55,10,10,18,157,181,337
2100219,57,40,96,10,4,13,0,0,0,28,19,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,33,17,54,3,3,5,0,0,0,43,28,74,19,18,35,119,82,207
2100220,86,93,181,3,4,8,3,0,5,12,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,34,0,5,3,0,0,0,21,24,45,9,3,11,117,126,237
2100221,80,76,148,3,3,9,0,0,0,28,18,45,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,30,18,49,0,0,0,0,0,3,34,20,58,21,15,39,134,111,246
2100222,178,209,385,11,15,24,3,0,3,15,22,33,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,34,4,9,10,0,0,0,32,37,76,38,37,77,254,281,532
2100223,196,260,452,10,7,18,0,0,0,31,42,70,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,31,47,77,0,3,6,3,7,9,42,60,106,21,30,52,261,352,610
2100224,177,198,373,0,3,3,0,0,3,25,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,62,0,5,5,0,0,0,23,46,70,14,20,41,216,261,485
2100225,96,101,200,4,7,4,0,0,0,13,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,30,0,0,0,0,0,0,20,15,39,9,12,28,130,133,258
2100226,81,59,138,0,0,0,3,3,3,13,28,44,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,51,3,0,5,0,0,0,20,35,59,10,14,21,115,109,218
2100227,120,146,262,3,3,7,0,0,0,6,16,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,19,29,4,0,4,0,0,0,17,26,42,20,19,34,152,187,339
2100228,101,119,214,4,6,11,0,0,0,5,14,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,11,24,0,0,0,0,0,0,12,18,33,14,12,29,128,149,281
2100229,100,125,226,0,3,3,0,0,0,24,22,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,49,0,0,3,0,0,0,32,28,59,19,18,30,147,168,316
2100230,120,120,234,6,5,6,0,0,0,19,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,48,0,3,7,0,0,0,32,37,62,18,19,39,165,171,341
2100231,128,147,279,8,8,16,0,0,0,40,33,71,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,78,0,3,3,0,3,3,55,47,102,12,12,21,194,210,407
2100232,99,115,207,0,6,6,0,0,0,18,16,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,38,0,0,0,0,0,0,20,23,44,9,13,15,126,151,274
2100233,122,148,271,3,4,6,0,0,0,14,21,33,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,38,0,0,0,0,0,0,23,29,49,19,26,46,160,200,363
2100234,60,58,117,0,0,0,0,0,0,10,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,23,0,0,3,0,0,0,7,13,26,7,4,15,76,84,158
2100301,77,67,142,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,3,3,9,4,7,15,84,79,169
2100302,112,126,234,5,8,15,0,0,0,11,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,25,0,0,0,0,0,0,19,18,38,27,34,60,148,177,333
2100303,102,97,200,0,4,6,0,0,0,12,16,27,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,33,3,0,4,0,0,0,20,22,46,24,20,43,138,140,283
2100304,132,145,280,3,8,12,0,0,0,13,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,40,0,0,0,3,0,3,23,30,57,26,28,52,184,203,386
2100305,208,247,452,18,31,51,0,0,0,29,36,66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,34,42,69,0,0,0,0,0,3,52,68,125,21,26,46,277,341,616
2100306,93,82,173,4,11,12,0,0,0,15,13,31,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,37,0,0,0,0,0,0,25,23,51,6,9,20,131,111,239
2100307,107,117,224,3,8,13,0,0,0,20,14,39,0,0,0,0,3,3,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,26,18,42,0,0,0,0,0,0,26,29,57,20,14,32,153,165,321
2100308,137,133,268,3,0,8,0,0,0,20,29,47,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,50,0,7,8,0,0,0,28,40,67,9,16,23,172,186,358
2100309,255,283,530,4,10,13,0,0,0,27,36,66,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,39,65,0,0,4,0,0,0,31,52,80,22,23,45,304,351,656
2100310,187,190,379,19,18,37,0,0,0,19,28,45,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,50,0,0,4,0,0,0,43,50,92,23,24,43,256,262,519
2100311,304,278,577,10,12,24,3,0,3,16,18,37,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,23,21,44,3,0,3,0,0,0,34,39,71,22,27,54,364,344,701
2100312,257,262,521,10,5,12,0,0,3,22,16,36,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,49,0,0,0,0,0,0,38,29,63,20,20,45,312,311,622
2100313,204,220,419,3,7,8,0,0,0,14,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,24,3,0,3,0,0,0,16,22,35,7,22,29,224,256,486
2100314,177,197,373,12,11,26,0,0,0,15,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,21,0,4,4,0,0,0,26,24,48,17,23,36,219,242,460
2100315,228,212,440,8,8,16,0,0,0,10,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,25,0,3,3,0,0,0,13,26,42,10,11,18,250,250,503
2100316,159,255,415,5,12,18,0,0,0,22,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,48,5,3,10,0,0,0,36,38,77,11,26,37,202,323,529
2100317,157,183,338,8,16,22,3,4,5,17,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,42,0,0,0,0,0,0,30,42,74,20,18,40,209,242,445
2100318,222,222,439,3,3,6,0,0,0,15,28,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,28,43,3,4,5,0,0,0,26,30,59,23,17,38,267,269,543
2100319,135,176,303,8,5,18,0,3,3,16,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,49,0,0,0,0,0,0,22,45,63,18,16,36,169,232,406
2100320,148,178,327,5,8,14,0,0,0,25,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,46,0,0,0,0,0,0,30,30,66,18,16,34,199,226,423
2100321,140,158,298,4,12,18,0,3,3,26,30,59,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,33,63,3,4,6,0,0,0,40,53,92,7,9,19,187,219,408
2100322,223,218,439,13,14,33,0,0,0,37,48,88,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,94,0,4,4,0,0,0,60,72,126,36,33,68,312,316,631
2100323,117,131,243,9,6,19,0,0,3,16,22,38,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,46,3,0,3,0,0,0,29,30,61,12,9,24,156,175,329
2100324,129,151,283,0,0,0,0,0,0,5,13,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,22,0,0,0,0,0,0,15,16,29,10,10,23,156,174,331
2100325,125,118,245,4,4,11,0,0,0,16,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,33,0,3,4,0,0,0,22,27,51,6,6,13,153,149,310
2100326,335,331,667,13,16,32,3,0,3,15,17,26,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,18,36,0,3,0,0,0,0,38,41,74,18,26,51,390,398,786
2100327,317,344,665,10,12,22,0,0,0,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,0,0,0,0,0,0,19,20,38,32,23,58,369,394,762
2100328,182,210,397,7,7,13,0,0,0,26,40,62,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,70,0,0,3,0,0,0,42,49,87,21,27,45,245,285,527
2100329,262,269,530,6,8,15,0,0,0,20,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,46,0,0,0,0,0,0,27,30,54,20,24,40,303,325,634
2100330,167,189,354,8,11,17,0,3,3,43,47,90,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,107,0,4,8,0,0,0,58,74,133,20,23,45,246,284,530
2100331,164,186,355,5,14,23,0,0,0,24,46,66,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,45,73,0,7,4,0,0,0,36,68,106,27,29,50,222,282,509
2100332,157,162,316,8,8,20,0,7,8,29,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,75,0,3,7,3,0,3,47,55,100,12,8,15,209,228,433
2100333,273,288,554,8,10,20,0,0,0,33,32,61,4,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,67,3,3,4,0,0,0,40,48,89,27,18,42,340,353,688
2100334,164,195,360,15,12,28,0,3,5,15,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,40,0,0,0,0,0,0,36,37,69,18,23,44,216,252,472
2100335,197,212,410,11,15,19,0,0,0,20,29,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,33,55,0,0,0,0,0,0,30,44,78,17,15,36,244,272,520
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,178,193,369,6,7,11,0,0,0,12,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,20,0,0,0,0,0,0,13,18,34,13,13,32,206,223,429
2100338,59,57,121,0,3,4,0,0,0,19,11,31,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,33,0,0,0,0,0,0,24,20,42,11,10,25,91,92,182
2100339,88,103,189,4,0,5,0,0,0,14,13,32,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,38,0,0,3,0,0,0,25,23,44,11,30,39,122,153,279
2100340,169,198,359,22,20,36,0,0,0,17,31,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,51,3,0,3,4,0,4,42,51,90,25,17,45,238,263,504
2100341,101,112,216,13,9,26,0,0,0,19,38,55,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,65,0,0,0,0,0,0,37,48,89,13,14,31,160,174,329
2100342,282,293,579,24,19,39,0,0,0,29,43,74,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,43,80,0,0,0,0,0,0,52,59,117,37,40,73,369,394,766
2100343,121,131,255,6,6,15,0,0,0,13,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,28,0,0,0,0,0,0,17,22,46,11,10,23,153,166,316
2100344,145,219,370,4,3,12,0,0,0,22,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,54,0,0,0,0,3,3,27,44,66,43,51,91,219,309,527
2100345,150,157,306,0,5,9,0,0,0,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,0,0,0,0,0,0,11,14,18,14,11,22,171,179,346
2100346,134,140,276,3,3,10,0,0,0,19,22,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,24,41,0,0,0,0,0,4,24,28,57,9,7,22,168,179,348
2100347,172,166,345,8,3,6,3,0,3,16,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,33,0,0,0,0,0,0,18,21,40,3,7,8,200,197,395
2100348,96,104,201,4,0,4,0,0,0,8,23,30,3,0,4,0,0,0,3,3,4,0,0,0,0,4,3,0,0,0,0,0,0,20,25,44,0,0,0,0,0,0,25,33,55,16,18,29,132,153,282
2100349,135,178,314,4,16,19,0,3,3,39,49,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,41,50,96,0,3,4,3,0,3,56,73,126,20,31,52,214,280,487
2100350,105,137,241,8,5,15,0,0,0,27,26,48,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,54,0,0,3,0,0,0,39,34,74,10,11,26,155,177,334
2100351,142,186,327,3,0,10,0,0,0,16,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,32,0,0,0,0,0,0,25,11,35,11,11,21,174,209,383
2100401,209,200,413,13,19,31,0,0,3,37,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,81,0,3,3,0,0,0,50,68,122,22,27,50,286,294,583
