SA1_7DIGITCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
2100113,3,3,13,20,18,29,0,0,0,0,0,0,0,0,0,51,54,100,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,3,5,4,0,0,0,0,0,0,14,21,31,0,0,0,0,0,0,82,97,183,0,4,5,3,0,3,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,69,52,125,0,0,0,0,0,0,69,52,125,16,11,30,183,179,360
2100114,0,0,0,27,38,68,0,0,0,3,0,4,0,0,0,75,76,155,0,0,3,6,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,3,3,0,0,0,18,26,42,6,9,9,0,0,0,140,175,316,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,88,198,0,0,0,0,0,3,109,86,196,16,13,32,267,280,548
2100115,3,4,11,24,39,55,0,0,0,9,10,15,0,0,0,70,83,153,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,10,18,0,0,3,0,0,0,13,19,30,5,0,4,0,0,0,132,158,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,106,96,206,3,4,3,0,0,0,112,100,215,28,15,41,281,286,565
2100117,8,11,24,48,63,107,0,0,0,3,4,7,0,0,0,110,153,266,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,8,4,6,16,0,0,0,0,0,0,33,26,61,8,10,11,0,0,0,214,271,481,14,12,26,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,125,259,0,0,0,0,0,0,137,125,260,28,17,44,406,437,842
2100118,0,3,4,11,15,28,0,0,0,0,0,0,0,0,0,54,55,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,10,18,0,0,0,0,0,0,10,10,19,0,0,0,0,0,0,85,94,176,12,10,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,43,97,0,0,0,3,0,3,51,44,100,9,7,15,160,150,315
2100119,0,0,0,31,26,60,0,0,0,0,0,3,3,3,6,98,70,169,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,14,15,11,20,4,0,4,0,0,0,27,26,51,3,3,8,0,0,0,186,160,344,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,153,0,0,0,0,0,0,78,73,153,12,12,28,283,245,529
2100120,7,3,10,29,30,57,0,0,0,3,4,8,3,0,3,88,110,197,3,10,14,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,15,0,0,0,0,0,0,3,10,11,5,4,9,0,0,0,147,182,337,9,12,20,8,4,11,0,0,0,0,0,0,0,3,4,0,0,0,3,4,6,88,113,201,0,0,0,0,0,0,88,113,201,22,27,53,284,344,626
2100121,0,0,0,24,38,59,0,0,0,7,8,10,3,0,4,101,97,197,3,7,8,0,0,0,0,0,0,0,0,0,0,4,6,0,3,4,0,0,0,3,4,6,3,12,17,0,0,3,0,0,0,17,20,31,11,13,23,0,0,0,177,207,381,9,12,16,12,4,10,0,0,0,0,0,0,7,3,9,0,0,0,7,6,5,141,126,266,0,0,0,0,0,0,141,126,266,22,12,29,361,355,719
2100122,16,12,27,62,62,125,0,0,0,0,5,9,0,0,0,152,199,351,3,6,8,7,4,10,0,6,6,0,0,3,0,0,4,4,3,6,0,0,0,8,5,8,11,13,29,0,0,0,0,4,4,34,34,68,15,11,26,0,0,0,291,360,652,17,13,26,5,3,8,3,0,4,0,0,0,4,5,9,0,4,3,8,5,11,277,225,503,4,0,6,0,0,0,284,225,510,43,49,91,666,670,1339
2100123,5,4,5,21,41,63,0,0,0,6,3,9,0,0,0,82,89,168,4,5,6,0,4,3,0,0,0,0,0,0,4,0,3,0,0,0,3,3,3,7,8,11,4,20,19,0,0,0,0,0,0,10,20,29,8,7,10,0,0,0,139,205,346,10,4,12,13,7,27,0,0,0,0,0,0,11,11,24,0,0,0,12,11,21,185,181,368,0,0,0,0,3,6,191,183,375,32,41,77,400,457,855
2100124,6,8,18,30,29,57,0,0,0,0,0,6,5,4,8,79,80,166,0,0,3,0,3,4,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,7,5,15,9,9,16,0,0,0,146,142,285,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,152,0,0,0,0,0,0,85,69,149,19,18,32,254,240,491
2100201,0,0,0,24,37,56,0,0,0,0,0,0,0,0,0,59,85,139,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,11,7,23,4,0,7,0,0,0,23,33,56,7,0,6,0,0,0,129,167,294,9,3,13,6,9,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,102,102,210,0,0,3,0,0,0,107,101,210,19,22,39,265,306,575
2100202,0,4,5,17,32,54,0,0,0,0,0,0,0,0,0,31,37,66,3,3,3,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,6,13,0,0,0,0,0,0,20,22,39,3,0,3,0,0,0,80,117,197,3,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,41,45,89,0,0,0,0,3,0,43,49,90,19,19,37,144,188,337
2100203,3,3,8,30,36,67,0,0,0,6,5,12,0,0,0,54,55,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,9,5,11,0,0,0,0,0,0,19,32,49,0,0,3,0,0,0,113,141,256,3,4,9,3,0,3,0,0,0,0,0,0,3,7,7,0,0,0,3,7,7,65,56,115,0,0,0,0,0,0,65,55,117,18,19,38,203,232,431
2100204,0,5,5,21,36,57,0,0,0,0,0,0,0,0,0,58,57,119,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,21,18,33,3,3,6,0,0,0,105,129,237,0,0,0,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,79,0,0,0,0,0,0,36,42,85,13,8,22,161,192,355
2100205,3,0,6,24,29,53,0,0,0,3,6,7,0,0,0,57,71,130,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,8,9,16,0,0,0,0,0,0,12,17,33,7,7,15,0,0,0,121,156,275,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,196,0,0,0,0,4,4,102,99,197,20,13,38,241,276,520
2100206,0,4,3,16,29,48,0,0,0,0,0,0,0,0,0,97,91,194,4,5,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,19,19,34,3,3,9,0,0,0,150,153,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,60,139,0,0,0,0,0,0,81,60,139,26,12,36,261,229,485
2100207,0,0,0,20,24,46,0,0,0,0,4,8,0,0,0,49,60,100,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,8,16,23,0,3,4,0,0,0,88,110,199,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,85,152,0,0,0,0,0,0,74,85,156,6,16,21,171,209,383
2100208,0,0,0,25,36,66,0,0,0,3,3,8,0,0,0,95,84,177,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,21,0,0,0,0,0,0,29,39,74,6,7,9,0,0,0,179,186,360,5,6,15,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,57,61,123,0,0,0,0,0,0,57,63,124,21,23,44,266,280,545
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,0,3,3,22,33,54,0,0,0,3,0,3,0,0,0,57,87,146,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,6,3,5,3,0,0,0,0,0,0,15,19,33,3,6,6,0,0,0,105,150,257,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,197,0,0,0,0,3,3,101,104,205,16,23,41,229,277,509
2100212,6,0,6,14,10,21,0,0,0,0,0,0,0,0,0,29,43,68,0,3,0,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,11,11,23,3,0,3,0,0,0,58,75,134,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,81,0,0,0,0,0,0,42,43,86,27,22,53,140,141,285
2100213,0,3,5,16,41,59,0,0,0,0,0,0,0,0,0,65,80,145,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,4,3,6,0,0,0,0,0,0,9,16,33,0,0,4,0,0,0,109,152,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,131,0,0,0,0,3,3,64,70,136,14,16,29,192,246,435
2100214,0,0,0,17,23,43,0,0,0,0,3,4,0,0,0,52,61,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,4,4,8,12,21,3,3,6,0,0,0,87,119,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,77,163,0,0,0,3,0,3,88,77,167,17,11,26,190,214,400
2100215,6,0,7,12,17,29,0,0,0,5,0,5,0,0,0,52,64,116,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,6,0,0,0,0,0,0,9,12,19,4,4,11,0,0,0,78,110,190,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,3,3,11,119,113,229,0,0,0,3,3,3,118,112,231,12,13,22,218,241,461
2100216,3,0,4,12,9,21,0,0,0,0,0,0,0,0,0,26,32,58,3,5,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,3,3,0,3,4,3,9,15,3,3,9,0,0,0,59,78,135,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,100,86,179,0,0,3,0,0,0,96,83,183,25,21,44,186,184,367
2100217,0,3,3,5,10,24,0,0,0,0,0,0,0,0,0,32,42,77,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,28,0,3,5,0,0,0,61,78,143,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,50,54,101,0,0,0,0,0,0,47,54,104,33,16,47,149,163,306
2100218,4,0,4,14,9,21,0,0,0,0,0,0,0,0,0,34,52,88,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,4,0,0,5,0,0,0,9,11,19,3,4,6,0,0,0,63,91,150,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,85,68,153,0,0,3,0,0,0,82,69,157,10,18,33,158,177,342
2100219,3,0,3,7,4,13,0,0,0,0,0,0,0,0,0,17,10,31,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,62,5,6,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,7,57,34,94,0,0,0,0,0,0,57,34,94,21,15,39,120,82,208
2100220,0,0,0,12,12,29,0,0,0,0,0,0,0,0,0,25,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,10,18,0,0,0,0,0,0,49,50,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,121,0,0,0,0,0,0,57,61,120,13,8,18,117,121,236
2100221,3,0,3,6,7,13,0,0,0,0,0,0,0,0,0,20,25,45,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,8,8,0,5,5,0,0,0,32,44,79,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,66,43,109,0,0,3,0,0,0,71,45,115,24,17,42,137,111,246
2100222,3,3,6,29,45,73,0,0,0,0,0,3,0,0,0,67,67,133,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,5,11,0,0,0,0,0,0,23,22,46,3,4,10,0,0,0,130,158,285,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,164,0,0,0,0,0,0,83,81,169,38,36,77,257,281,543
2100223,3,7,7,27,44,74,0,0,0,0,3,3,0,0,0,97,152,243,4,3,8,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,8,17,0,0,0,0,0,0,14,18,34,0,0,3,0,0,0,156,237,391,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,69,71,145,0,0,3,0,0,0,70,79,146,30,29,61,258,356,614
2100224,0,5,5,24,37,61,0,0,0,0,0,3,0,0,0,58,67,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,9,0,0,3,0,0,0,23,34,53,3,4,11,0,0,0,111,145,259,0,0,3,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,6,6,10,72,78,159,0,0,3,0,0,0,73,82,161,23,23,44,222,262,488
2100225,0,0,0,15,15,29,0,0,0,0,0,0,0,0,0,34,45,78,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,13,17,36,0,0,3,0,0,0,76,87,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,64,0,0,0,0,0,0,38,31,64,20,15,30,130,131,265
2100226,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,30,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,10,12,5,3,10,0,0,0,57,55,113,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,79,0,0,0,0,0,0,45,39,80,10,10,16,115,108,221
2100227,0,0,0,7,13,23,0,0,0,0,3,3,0,0,0,38,44,78,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,5,18,28,3,7,7,0,0,0,66,90,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,79,144,0,0,3,0,0,0,68,82,146,21,15,34,150,191,344
2100228,0,0,0,9,11,20,0,0,0,0,0,0,0,0,0,42,54,91,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,10,0,0,0,0,0,0,15,11,29,0,0,0,0,0,0,75,90,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,98,0,0,0,0,0,0,41,51,98,10,12,21,126,151,282
2100229,0,3,4,20,16,36,0,0,0,0,0,0,0,0,0,38,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,9,16,27,0,0,3,0,0,0,78,83,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,119,0,0,0,0,0,0,54,67,119,18,17,33,147,168,316
2100230,0,3,4,17,23,42,0,0,0,3,4,8,0,0,0,34,39,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,4,15,6,3,9,0,0,0,70,81,151,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,69,59,130,0,3,4,0,4,4,70,68,140,17,20,38,171,172,345
2100231,8,0,9,10,18,28,0,0,0,4,0,0,0,0,0,46,67,114,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,17,0,0,0,0,0,0,3,12,15,4,0,8,0,0,0,80,101,182,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,168,0,0,3,0,3,3,83,90,169,14,15,33,199,210,407
