SA1_7DIGITCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
2100113,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,65,131,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,149,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,15,25,0,3,5,89,96,183
2100114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,177,7,5,10,0,0,0,0,0,0,4,0,4,0,0,0,3,7,5,108,94,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,12,20,34,0,0,0,128,125,250
2100115,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,98,92,189,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,94,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,11,23,33,3,0,4,127,117,242
2100117,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,193,169,361,8,22,30,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,211,193,407,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,7,25,33,0,0,0,224,226,454
2100118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,65,137,3,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,71,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,14,0,0,0,98,81,180
2100119,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,109,102,211,3,11,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,121,111,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,11,19,16,19,35,3,0,5,151,139,287
2100120,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,113,106,219,9,6,17,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,128,119,243,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,25,33,0,0,0,141,155,294
2100121,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,143,107,252,11,16,22,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,158,132,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,15,29,43,0,0,0,180,167,345
2100122,5,0,13,3,0,3,0,0,0,0,0,0,0,0,0,303,235,535,15,22,34,3,0,9,0,0,0,0,0,0,0,0,0,3,3,5,337,264,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,6,7,0,0,3,0,0,0,0,0,0,0,0,3,10,16,30,20,61,82,0,0,0,373,340,712
2100123,7,3,13,0,0,3,0,0,0,0,0,0,0,0,0,177,158,338,13,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,181,376,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,22,36,58,0,3,3,221,230,457
2100124,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,108,85,192,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,92,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,21,30,0,0,3,132,121,246
2100201,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,95,87,186,4,7,12,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,105,101,211,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,14,19,6,20,29,0,3,3,130,141,264
2100202,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,53,47,92,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,58,54,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,4,10,16,0,0,0,62,84,147
2100203,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,74,64,138,4,15,19,4,0,4,0,0,0,0,0,0,0,0,0,6,3,8,90,85,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,4,8,17,0,0,3,103,100,208
2100204,6,3,6,0,0,3,0,0,0,0,0,0,0,0,0,48,43,96,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,68,55,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,15,17,0,0,0,76,70,150
2100205,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,95,96,190,8,4,10,0,0,0,0,0,0,3,0,0,0,0,0,4,3,10,117,99,215,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,18,23,0,0,0,134,123,258
2100206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,94,7,9,9,0,0,0,0,0,0,3,0,3,0,0,0,3,0,10,70,51,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,20,32,0,0,0,88,70,153
2100207,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,58,54,119,0,4,6,0,0,0,0,0,0,3,0,3,0,0,0,3,8,16,74,74,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,8,13,23,0,0,0,89,90,180
2100208,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,89,67,148,0,7,12,0,0,0,0,0,0,3,0,3,0,0,0,5,6,10,96,80,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,11,15,31,6,3,10,126,111,232
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,76,86,165,8,6,15,0,0,0,0,0,0,3,0,3,0,0,0,4,4,11,105,105,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,5,30,37,0,0,0,123,143,268
2100212,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,34,65,3,5,3,0,0,0,0,0,0,3,0,3,0,0,4,10,14,21,49,49,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,21,22,0,0,0,54,78,131
2100213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64,107,0,9,10,0,0,0,0,0,0,3,0,3,0,0,0,6,14,19,61,80,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,18,24,0,0,0,77,105,180
2100214,3,0,8,0,0,3,0,0,0,0,0,0,0,0,3,68,62,127,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,6,12,20,87,83,166,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,18,22,0,0,0,97,102,198
2100215,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,71,76,141,0,4,7,0,0,0,0,0,0,4,0,6,0,0,0,7,11,21,88,95,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,19,24,41,0,4,7,113,135,250
2100216,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,54,53,110,4,5,11,0,0,0,0,0,0,10,0,10,0,0,0,16,4,21,78,70,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,18,24,0,0,0,89,92,183
2100217,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,34,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,27,46,61,50,115,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,14,0,0,0,72,67,139
2100218,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,40,86,5,7,6,0,0,0,0,0,0,3,3,3,0,0,0,10,17,27,66,68,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,13,23,36,0,3,5,82,95,184
2100219,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,20,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,21,36,24,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,3,12,0,0,0,50,30,77
2100220,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,31,68,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,12,9,26,61,48,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,4,8,14,0,0,0,72,66,133
2100221,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,30,64,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,4,0,6,42,28,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,8,13,0,0,0,55,45,99
2100222,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,64,66,132,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,23,10,32,93,93,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,13,16,9,17,25,3,0,3,119,121,239
2100223,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,71,61,128,4,4,13,0,0,0,3,0,3,3,0,3,0,0,0,10,13,18,92,88,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,6,3,11,8,19,30,0,3,0,106,116,221
2100224,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,75,81,152,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,85,90,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,3,0,4,3,3,5,3,19,22,0,0,0,94,114,208
2100225,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,33,71,3,5,7,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,52,38,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,3,6,6,0,0,0,62,49,109
2100226,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,25,19,48,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,13,17,25,45,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,11,0,0,0,56,55,105
2100227,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,45,54,98,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,18,27,67,74,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,17,7,18,26,0,0,0,80,101,184
