SA1_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
20101100113,0,0,0,0,5,0,7,0,0,13,0,0,0,0,3,4,7,0,0,12,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,5,4,0,11,0,3,0,6,3,3,0,0,0,15,0,4,0,4,0,7,0,0,0,14,0,0,5,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,4,0,0,0,9,0,0,0,4,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,10,18,32,22,23,9,0,138,9,3,0,0,5,0,0,0,0,19,9,0,0,0,0,4,0,0,0,15,6,4,0,3,0,0,0,0,0,15,0,0,0,0,4,0,11,7,0,23,0,0,0,0,3,3,4,0,0,18,0,0,0,3,0,3,3,4,0,16
20101100114,0,3,0,0,0,0,4,5,0,19,0,3,0,0,0,3,4,5,3,17,0,4,6,0,0,3,0,6,0,21,0,0,3,9,5,6,6,3,0,29,0,5,4,3,5,0,5,0,0,22,0,6,4,6,3,7,5,0,0,22,0,0,0,3,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,11,17,20,30,30,35,30,36,23,4,229,7,4,4,7,5,3,7,0,0,27,14,0,0,0,0,3,8,4,0,31,0,4,0,7,0,0,7,5,0,21,7,3,0,0,0,3,10,6,7,34,3,5,3,0,0,5,9,9,9,38,4,4,12,0,0,3,0,12,0,28
20101100118,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,3,0,0,0,12,0,0,6,5,6,0,4,0,0,10,0,0,0,5,0,0,0,0,0,4,0,0,0,5,8,0,3,0,0,14,0,0,0,5,0,3,0,0,0,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,15,5,12,25,32,10,15,8,0,128,10,3,0,0,4,0,0,0,0,20,8,0,0,0,0,0,0,0,0,15,15,0,0,0,0,5,5,0,0,18,0,0,0,3,0,0,0,5,0,11,0,4,0,0,0,0,7,0,0,12,3,0,5,6,4,0,3,3,0,28
20101100119,0,3,0,0,0,0,0,0,0,8,0,3,4,3,3,0,0,0,0,20,0,5,4,5,6,0,3,0,0,20,0,3,0,3,3,6,0,0,0,18,0,5,8,12,9,10,5,5,0,49,0,0,5,9,11,0,0,0,0,28,0,0,5,5,10,4,0,0,0,18,0,0,0,6,6,0,0,0,0,16,0,0,3,3,8,0,0,0,0,17,0,0,0,0,5,3,0,0,0,16,0,0,0,0,3,0,0,0,0,10,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,40,24,31,56,73,36,21,10,0,293,30,0,7,5,9,6,5,0,0,57,34,4,0,0,0,0,0,0,0,40,16,5,0,5,6,0,3,4,0,32,0,3,0,0,0,0,4,0,0,14,4,3,4,8,3,3,0,0,0,30,6,4,4,5,9,3,6,0,0,39
20101100120,4,3,0,6,0,0,3,3,0,23,0,0,5,0,4,3,4,4,4,22,0,4,6,7,4,0,4,0,0,26,0,0,5,3,3,6,0,0,0,18,0,5,10,10,4,5,0,0,0,32,0,0,4,11,5,3,5,0,0,27,0,0,5,14,6,0,0,0,0,20,0,0,0,11,4,0,0,0,0,12,0,0,0,3,0,0,0,0,0,9,0,0,0,3,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,36,21,43,64,38,19,22,10,7,259,25,0,4,0,0,0,0,0,0,34,21,0,0,0,0,0,0,0,0,25,3,0,6,4,0,3,0,0,0,18,0,8,0,6,0,0,10,12,0,36,0,0,3,0,4,3,4,4,4,30,0,8,7,5,4,4,4,0,3,42
20101100121,0,0,0,4,0,0,3,4,0,17,0,0,0,5,4,0,4,0,0,22,0,0,3,5,4,0,6,3,0,24,0,0,3,6,6,0,0,3,0,20,0,0,3,3,7,0,0,0,0,15,0,0,9,6,3,4,0,0,0,29,0,0,0,8,11,3,0,0,0,21,0,0,0,7,7,6,0,0,0,16,0,0,0,3,8,0,0,0,0,12,0,0,0,7,3,4,0,0,0,14,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9,35,18,25,61,55,36,22,17,0,265,27,0,0,0,6,13,3,0,0,53,18,0,0,0,0,0,4,0,0,29,10,7,0,0,0,0,6,0,0,36,5,0,5,4,0,4,4,9,0,33,0,0,0,5,3,0,12,5,0,33,3,3,7,5,4,0,5,10,0,33
20101100124,0,3,0,0,0,0,0,0,0,16,0,6,0,0,3,0,0,0,0,12,0,4,3,4,3,7,3,0,0,18,0,0,0,10,0,0,0,3,0,12,0,0,0,3,6,6,0,0,0,16,0,7,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,14,0,0,0,5,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,6,5,4,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,28,16,5,36,40,29,10,14,0,184,16,3,0,0,0,0,5,0,0,29,17,0,0,0,0,0,0,0,0,22,7,0,0,3,4,4,4,3,0,23,3,3,0,0,0,0,8,0,0,19,0,5,0,0,4,0,0,0,0,15,0,4,3,4,3,5,6,0,0,27
20101100125,0,0,0,0,0,0,5,0,0,8,6,0,6,0,0,4,4,0,0,10,0,3,5,5,12,4,0,0,0,25,0,4,4,8,0,4,6,0,0,22,0,0,3,7,0,4,0,0,0,27,0,0,4,4,4,3,0,0,0,13,0,0,7,0,9,0,5,0,0,20,0,0,5,5,6,0,0,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,5,30,12,22,49,40,36,21,3,5,223,17,0,0,3,4,10,3,0,0,33,17,0,0,0,0,0,3,0,0,21,8,5,4,5,0,7,4,0,0,21,0,0,0,0,0,0,10,8,0,21,5,0,4,0,3,8,5,0,0,27,7,6,0,5,12,8,3,0,0,37
20101100126,0,0,0,0,0,3,6,0,0,17,0,0,0,0,0,3,8,9,0,21,0,0,0,0,0,6,0,4,0,19,0,0,0,0,3,3,3,0,4,19,0,0,0,5,0,0,5,0,0,19,0,0,0,10,7,10,8,0,0,31,0,0,8,8,5,6,0,0,0,25,0,0,0,7,4,4,0,0,0,18,0,0,5,0,9,6,0,0,0,21,0,0,0,3,13,3,0,0,0,22,0,0,0,3,3,0,0,0,0,6,0,0,0,8,6,0,0,0,0,19,0,0,0,0,0,4,0,0,0,9,16,16,28,46,52,55,53,27,5,292,14,0,4,0,0,8,13,0,0,39,18,4,0,0,0,0,7,0,0,26,0,8,0,0,0,0,3,0,0,19,4,0,0,0,0,4,13,7,0,24,0,0,0,0,0,3,14,12,0,28,0,4,0,0,0,6,3,9,0,26
20101100127,0,0,7,0,0,0,3,0,0,11,0,4,5,0,0,0,3,0,0,16,5,6,6,3,4,0,3,0,0,16,0,8,3,3,7,5,0,0,0,25,0,7,7,3,4,0,0,0,0,22,0,7,5,4,7,6,0,0,0,31,0,0,14,8,6,0,0,0,0,28,0,0,9,8,0,0,0,0,0,17,0,0,7,0,4,0,0,0,0,6,0,0,8,0,0,3,0,0,0,15,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,4,0,4,0,0,0,0,0,7,20,31,69,44,33,17,16,0,0,234,14,0,0,5,0,0,3,0,0,26,6,0,0,0,0,0,7,0,0,19,3,4,6,0,0,0,0,0,0,12,0,0,7,0,0,0,5,0,0,17,0,9,5,0,0,3,3,5,0,22,8,4,3,4,4,0,3,0,0,25
