SA1_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
20702142531,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,9,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,5,3,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,7,0,0,0,3,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,8,4,5,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,14,6,3,18,26,18,14,13,15,6,109,5,0,0,0,9,0,6,0,0,19,0,0,0,0,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,10
20702142532,7,0,0,4,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,9,0,0,3,0,0,0,4,0,0,13,0,0,0,4,0,0,5,0,0,8,0,3,4,3,0,0,0,6,0,13,0,5,4,5,5,0,3,0,0,22,0,0,10,4,3,3,0,0,0,22,0,0,0,3,3,4,0,0,0,5,0,0,3,0,7,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,3,11,6,0,0,0,0,22,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,10,0,0,6,0,3,0,0,5,0,11,16,16,32,46,31,20,17,13,6,201,0,0,4,5,4,7,3,3,0,27,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,12
20702142533,8,0,3,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,5,0,13,0,0,5,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,12,0,0,10,0,0,3,3,0,0,23,0,0,3,0,0,0,0,0,0,9,0,0,3,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,0,4,14,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,0,0,0,10,0,0,0,0,5,0,0,0,0,6,6,9,28,41,18,18,18,8,3,154,3,0,3,6,0,3,0,0,0,21,4,0,0,0,0,0,0,0,0,8,0,6,0,5,0,0,0,0,0,14
20702142534,7,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,7,0,0,6,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,8,6,16,16,14,12,11,12,0,102,3,0,0,7,0,0,3,0,0,19,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,4,6,0,0,7
20702142535,8,3,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,3,3,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,7,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,3,4,0,0,3,0,0,12,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,7,12,20,18,15,15,18,3,117,7,0,0,0,0,6,0,0,0,10,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,4,0,6
20703116101,9,0,4,0,0,7,6,0,0,14,4,0,0,0,0,4,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,5,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,5,8,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,18,7,20,22,25,22,12,8,0,122,4,3,0,0,3,7,4,0,0,17,0,4,0,0,0,0,0,0,0,6,0,3,0,3,0,4,6,0,0,15
20703116102,11,0,0,0,5,5,4,0,0,24,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,5,0,4,3,20,0,3,3,0,0,4,0,0,0,25,0,3,0,0,0,0,0,0,3,14,0,0,0,4,5,0,3,0,0,9,0,0,3,0,3,0,0,0,0,12,0,4,4,0,0,4,0,0,0,11,0,0,3,5,4,0,0,0,0,16,0,0,5,3,4,0,0,0,0,14,0,0,7,6,3,0,0,0,0,16,0,0,5,6,0,0,3,0,0,12,0,0,0,10,8,3,0,0,0,23,0,0,0,6,3,0,0,0,0,9,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,24,20,40,51,39,25,14,9,6,218,12,0,3,4,3,3,3,0,0,33,6,0,0,0,0,0,6,0,0,12,0,4,0,4,3,0,3,3,0,18
20703116103,11,0,3,0,0,0,3,3,0,26,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,4,9,4,19,0,0,3,0,0,0,0,0,0,9,0,3,3,0,0,7,0,4,0,11,0,0,3,0,0,0,0,0,0,10,0,0,5,0,3,0,0,0,0,15,0,0,4,4,5,4,6,0,0,22,0,0,0,8,0,0,0,0,0,13,0,0,3,5,0,3,0,0,0,13,0,0,3,0,4,0,0,0,0,7,0,0,3,7,10,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,12,0,0,0,0,4,4,0,0,0,8,11,15,36,35,26,22,20,24,3,196,11,4,5,3,0,5,3,3,0,30,3,0,0,4,3,3,0,0,0,14,0,0,0,0,0,4,3,5,0,10
20703116104,4,0,0,0,0,0,3,0,0,13,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,8,0,16,0,0,0,0,0,3,4,3,0,5,0,3,0,0,0,0,0,4,0,4,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,3,3,0,0,8,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,9,0,0,0,0,3,5,5,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,10,8,5,0,0,0,24,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,5,3,8,24,23,24,19,18,4,131,4,0,0,3,4,5,4,0,3,26,5,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,3,0,0,8
20703116105,12,0,0,0,0,6,0,0,0,19,3,0,0,0,0,0,0,0,0,11,0,0,5,0,0,3,3,0,0,11,0,3,0,0,0,4,3,4,0,18,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,3,6,0,19,0,4,3,3,5,0,0,3,0,14,0,3,9,0,10,0,3,0,0,27,0,3,3,4,10,0,4,0,0,25,0,0,0,9,6,5,6,0,0,22,0,0,4,7,0,4,0,0,0,12,0,0,5,3,6,0,0,0,0,12,0,0,7,13,3,3,0,0,0,27,0,0,0,5,5,0,0,0,0,3,0,0,0,3,8,6,4,0,0,14,0,0,0,0,0,3,0,0,0,11,24,20,45,51,41,40,23,15,4,261,15,0,3,7,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,6,0,0,6,0,4,0,0,0,0,19
20703116106,8,5,0,0,0,0,3,3,0,14,5,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,11,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,3,8,0,0,3,3,0,0,0,0,0,16,0,3,0,0,0,3,0,0,0,7,0,0,0,8,0,4,0,0,0,10,0,0,0,3,0,4,0,0,0,8,0,3,0,5,4,0,0,0,0,10,0,0,5,4,0,0,0,0,0,17,0,0,7,8,3,0,0,0,0,16,0,0,0,8,3,4,0,0,0,16,0,0,0,0,4,0,0,0,0,14,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,15,14,28,37,27,30,10,11,7,183,7,0,0,7,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,9
20703116107,10,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,9,0,0,0,0,3,0,4,6,0,9,0,0,0,4,0,0,0,0,0,7,0,4,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,4,0,7,3,0,0,0,0,13,0,0,6,0,0,3,0,0,0,10,0,0,8,7,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,3,8,12,3,0,0,0,26,0,0,0,4,3,5,0,0,0,10,0,0,4,6,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,15,12,20,39,34,16,11,7,5,165,0,3,5,0,0,5,4,0,0,25,3,0,0,0,0,4,0,0,0,10,6,0,0,0,0,0,0,0,0,8
20703116108,15,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,7,0,6,12,0,0,5,0,0,3,0,3,0,11,0,0,3,0,0,4,0,0,0,10,0,7,0,4,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,5,0,0,0,7,0,0,3,6,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,3,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,12,22,19,24,15,14,5,5,136,3,0,3,0,0,0,0,4,0,16,3,0,0,5,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7
20703116109,12,4,0,0,0,0,0,0,0,17,4,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,9,0,0,5,6,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,16,0,0,5,0,6,4,0,0,0,9,0,0,0,0,6,0,0,0,0,13,0,0,4,6,15,7,0,0,0,29,0,0,0,3,5,0,0,0,0,11,0,0,0,3,4,3,0,0,0,21,0,0,5,0,0,0,0,0,0,4,18,14,29,37,50,25,8,13,8,197,5,0,0,8,4,0,0,0,0,19,3,0,0,0,4,0,3,0,0,13,0,3,0,0,0,4,3,0,0,8
20703116110,8,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,6,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,18,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,7,10,21,24,21,13,6,4,112,9,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,10,3,0,0,4,0,0,0,0,0,4
20703116111,4,0,0,0,0,3,0,0,0,12,10,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,10,0,0,0,0,5,0,0,0,0,6,0,3,0,0,0,3,0,4,0,17,0,0,0,0,3,5,0,0,0,8,0,0,3,0,3,3,0,0,0,15,0,0,0,4,8,3,3,0,0,16,0,0,4,4,3,4,0,0,0,17,0,0,5,0,0,0,0,0,0,5,0,0,0,9,6,3,0,0,0,18,0,0,3,5,10,5,0,0,0,33,0,0,0,0,4,4,0,0,0,12,0,0,0,10,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,16,10,23,37,49,35,12,14,5,212,5,0,0,3,4,10,5,5,0,31,3,0,0,4,0,0,0,0,0,14,0,3,0,0,0,3,0,0,0,11
20703116112,14,6,3,3,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,0,4,0,6,0,3,0,5,0,13,0,0,4,0,0,3,3,3,0,10,0,4,0,0,0,0,0,0,0,15,0,0,10,0,3,4,0,0,0,21,0,0,13,8,5,5,0,0,0,24,0,0,3,0,7,0,0,0,0,14,0,0,6,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,12,0,0,0,6,6,0,0,0,0,10,0,0,0,4,4,0,0,0,0,10,0,0,0,10,3,0,0,0,0,15,3,0,0,0,3,0,0,0,0,15,20,21,39,36,38,23,14,17,5,218,5,4,3,5,9,3,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,10
20703116113,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,8,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,4,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,6,13,22,10,17,4,5,0,85,3,0,4,0,0,6,0,3,0,8,4,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5
20703116114,6,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,5,3,0,0,3,0,15,0,5,0,0,0,0,4,0,0,9,0,5,4,0,0,0,3,0,0,8,0,0,3,0,0,0,0,0,0,10,0,0,5,3,7,3,0,0,0,16,0,0,4,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,9,0,0,0,4,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,8,7,20,31,26,15,15,10,4,132,3,0,0,0,0,4,0,0,0,8,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
20703116115,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,10,0,3,0,0,0,4,0,0,5,11,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,3,0,0,0,7,0,4,4,6,3,0,6,0,0,12,0,0,3,0,4,3,0,0,0,15,0,0,0,4,0,0,0,0,0,9,0,0,4,3,7,0,0,0,0,12,0,0,0,8,14,0,0,0,0,30,0,0,0,4,0,0,0,0,0,8,0,0,0,10,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,9,17,18,35,37,30,16,6,8,163,8,0,0,7,7,0,3,0,0,19,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7
20703116116,13,0,0,0,0,3,4,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,0,0,9,0,6,3,4,4,0,3,4,0,19,0,3,3,0,0,6,0,6,0,15,0,0,0,9,6,0,0,0,0,14,0,0,6,3,3,0,3,0,0,18,0,0,5,3,0,0,0,0,0,13,0,0,0,3,3,3,6,0,0,13,0,0,0,5,0,0,0,0,0,16,0,0,0,6,3,0,0,0,0,7,0,0,0,8,3,3,0,0,0,15,0,0,0,0,0,0,0,0,3,7,20,18,23,49,36,23,18,9,10,202,5,3,0,0,0,5,3,4,0,22,4,0,0,0,4,0,6,0,0,18,5,0,0,4,0,0,0,0,0,13
20703116117,8,4,7,3,0,0,4,0,0,22,7,0,0,3,0,0,0,4,0,7,3,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,3,3,4,12,0,0,3,3,0,4,0,0,0,15,0,0,0,0,3,3,4,3,0,15,0,3,3,0,0,3,0,0,0,16,0,0,6,5,0,4,3,4,6,18,0,0,0,4,0,7,3,0,0,19,0,0,3,0,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,5,11,0,9,8,4,0,34,0,0,4,0,4,3,0,0,0,8,0,0,0,9,7,3,4,0,0,36,0,0,0,4,0,0,0,5,0,11,19,18,38,40,34,42,33,31,11,259,7,0,0,0,0,3,4,0,0,22,8,0,0,0,4,4,6,0,0,20,5,4,0,0,0,0,0,0,0,15
20703116118,13,0,0,0,3,0,0,0,0,24,6,0,0,0,0,3,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,0,3,13,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,4,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,4,0,0,0,16,0,0,3,0,0,0,3,0,0,12,0,0,0,0,7,7,5,0,0,24,0,0,0,0,3,4,0,0,0,9,0,0,3,11,6,8,0,0,0,31,0,0,0,4,3,0,0,0,0,10,0,0,0,5,13,5,0,0,0,23,0,0,0,0,0,0,3,0,0,5,23,18,17,27,45,44,24,17,4,213,12,0,6,6,3,3,0,0,0,32,4,0,0,0,4,5,0,0,0,12,5,4,0,0,0,3,4,0,0,16
20703116119,6,3,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,10,7,4,0,0,0,0,0,0,0,9,4,4,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,5,0,3,0,5,0,0,5,0,0,5,0,0,6,17,0,0,0,0,0,6,3,0,0,11,0,0,0,0,0,0,4,8,0,12,0,0,3,3,0,0,5,0,0,12,0,0,0,0,9,7,4,4,0,27,0,0,0,0,3,5,0,0,0,11,0,0,0,4,15,11,5,0,0,30,0,0,0,0,0,0,0,4,0,7,21,20,9,17,32,32,29,20,10,175,5,0,0,0,3,0,4,0,0,14,11,0,0,0,3,0,0,0,0,15,4,3,0,0,0,3,0,0,0,9
20703116120,14,4,4,4,0,0,0,0,0,24,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,5,7,0,5,0,0,0,0,0,3,4,9,0,3,4,0,0,3,0,0,0,8,0,0,0,0,0,5,0,3,0,12,0,4,14,6,0,0,3,0,0,26,0,0,11,4,5,0,0,0,0,25,0,0,8,4,4,0,0,0,0,16,0,0,8,4,0,3,0,0,0,13,0,0,0,0,0,4,0,0,0,5,0,0,0,8,6,3,0,4,0,18,0,0,0,5,0,0,0,0,0,8,0,0,0,8,11,3,0,0,4,24,4,0,0,0,0,0,0,0,0,3,17,14,42,33,31,27,14,14,15,213,4,0,3,4,0,4,4,0,0,23,3,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4
20703116121,11,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,4,0,0,3,14,0,0,0,0,4,3,0,7,0,14,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,3,0,0,12,0,3,0,6,3,0,3,7,0,20,0,0,3,0,3,4,6,0,5,18,0,0,4,3,4,0,0,0,0,14,0,0,3,0,0,0,4,0,0,12,0,0,0,11,15,14,0,0,0,42,0,0,0,5,5,5,0,0,0,14,0,0,0,10,8,5,4,0,0,22,0,0,0,0,0,0,0,0,0,10,20,22,24,43,43,48,33,25,8,259,8,0,0,3,3,3,5,0,0,27,6,0,0,0,0,5,0,0,0,17,4,0,4,0,0,4,3,4,0,30
20703116122,11,0,0,0,0,3,0,0,0,14,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,3,4,0,6,0,3,0,0,0,0,0,4,0,15,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,0,4,9,5,6,0,0,20,0,0,3,0,3,0,0,0,0,9,0,0,0,4,7,10,0,0,0,25,0,0,0,0,5,0,0,0,0,6,14,15,23,23,23,30,15,19,0,175,6,3,3,0,0,4,0,0,0,20,3,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,12
