CED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED211,69,23,40,0,22,12,9,52,0,225,19,45,10,0,18,0,9,3,0,110,886,763,948,49,538,322,530,654,49,4734,147,210,75,4,155,30,49,28,10,708,734,268,3030,11,503,88,167,604,51,5452,610,593,180,10,579,414,259,91,16,2759,1148,494,346,65,518,3861,229,484,27,7169,638,53,649,1080,106,546,36,827,15,3953,278,290,78,69,502,121,789,87,26,2230,323,717,253,9,235,159,13,16,7,1729,494,1295,48,10,1281,116,8,11,43,3302,178,157,37,11,253,474,15,32,13,1171,863,3931,630,33,1235,114,21,67,55,6935,266,332,270,223,458,70,66,799,25,2491,479,944,172,937,891,24,28,160,75,3717,551,4570,206,967,735,13,8,89,33,7183,553,4014,308,2676,1340,43,63,318,43,9363,179,260,87,393,128,70,6,36,15,1177,278,409,950,398,336,53,45,218,15,2703,428,439,364,99,390,215,215,313,500,2958
CED212,117,25,51,3,37,25,32,130,3,427,31,26,43,0,19,3,40,6,0,167,1098,463,1490,35,725,382,703,748,45,5705,102,108,138,0,136,26,157,46,8,718,864,177,4499,12,701,122,377,1244,69,8074,550,289,176,9,488,434,334,116,24,2420,1252,293,427,62,529,4243,295,509,32,7636,617,31,471,1098,117,593,42,797,18,3786,270,163,92,55,499,123,936,114,21,2274,186,245,154,16,136,132,8,27,13,917,293,498,40,12,693,105,11,10,27,1674,153,98,31,13,238,545,27,39,13,1163,491,1815,499,29,937,103,26,66,26,3995,242,243,340,202,353,58,82,767,16,2302,314,608,183,1168,705,12,37,158,73,3257,422,3614,159,1035,522,23,8,114,28,5919,491,3401,349,3140,1442,58,69,384,50,9387,219,220,152,369,130,75,6,108,13,1310,215,174,1188,445,245,68,26,185,17,2564,475,312,562,127,397,277,320,391,587,3456
CED213,1099,45,199,8,124,35,118,424,32,2086,36,19,77,3,22,3,90,20,3,275,971,364,1330,65,527,361,592,676,43,4927,101,68,147,4,119,14,203,77,8,742,1124,161,5218,28,812,104,632,1575,81,9733,508,199,172,4,335,372,242,124,16,1963,1167,214,462,70,431,4307,215,556,24,7443,845,31,617,1318,184,491,28,945,21,4481,280,123,111,54,462,113,940,109,18,2199,105,173,119,4,74,60,4,12,11,558,167,317,20,6,456,42,3,3,22,1043,136,84,56,4,305,607,28,51,11,1284,339,1405,463,18,870,78,28,54,35,3288,236,195,510,197,367,46,62,1018,21,2654,417,555,614,1335,590,15,42,169,71,3810,350,3196,142,948,417,17,9,93,43,5211,383,2726,277,2941,1110,45,42,366,36,7930,247,302,316,378,144,112,13,229,19,1760,206,150,1408,343,314,55,39,172,13,2699,461,248,564,128,401,237,261,346,557,3200
CED214,65,31,22,3,38,18,33,80,3,287,26,60,33,0,24,0,18,4,5,168,925,773,1178,61,513,297,800,1128,70,5743,177,227,106,0,187,42,83,54,7,897,727,307,2581,15,456,84,226,743,49,5180,508,419,155,5,395,382,398,187,20,2468,1070,522,374,77,458,3632,375,463,38,7004,839,82,1029,1559,176,591,67,1226,23,5589,579,430,214,154,1095,201,2082,349,56,5167,371,893,271,21,260,175,24,39,16,2059,678,1282,45,21,1555,135,18,16,52,3799,201,195,48,11,236,483,32,52,19,1282,1013,4063,534,21,1087,104,43,66,70,6989,384,418,177,211,447,65,132,1271,33,3135,746,1388,190,1119,1216,26,38,152,138,5015,679,4636,182,865,651,23,14,90,41,7196,520,3601,218,2297,985,62,84,273,42,8070,340,526,140,561,173,101,14,109,22,1988,299,321,922,500,276,50,46,246,21,2671,453,419,478,183,408,247,435,538,772,3934
CED215,2505,123,250,14,140,45,359,1009,47,4494,81,77,435,6,53,0,302,55,20,1041,448,170,1125,58,264,206,689,1010,40,4012,212,237,743,11,233,10,366,202,45,2067,539,100,2498,26,405,51,608,899,51,5169,172,59,133,3,130,273,161,75,10,1014,980,127,463,47,331,3603,203,514,30,6299,755,20,525,1038,121,572,36,1029,26,4127,205,103,109,20,393,95,879,80,19,1901,45,96,101,0,77,92,11,28,3,453,86,199,11,16,445,19,3,4,6,784,53,44,31,26,166,267,33,25,6,640,109,726,390,8,615,37,20,46,13,1974,76,110,165,101,235,18,37,783,18,1547,465,773,249,1109,1237,25,71,191,101,4215,281,2651,137,1006,490,15,14,118,27,4740,312,3013,326,2755,1084,39,42,542,35,8151,97,126,79,162,59,33,3,71,10,640,126,106,1124,290,203,40,36,168,18,2113,253,133,451,100,179,116,210,348,500,2298
CED216,86,36,16,0,20,16,7,25,3,205,73,106,9,0,25,0,7,3,0,227,1360,737,429,38,379,363,126,194,18,3653,196,231,39,0,105,25,27,20,10,643,1054,363,1830,6,479,87,51,402,44,4317,1077,497,78,3,360,443,118,47,19,2645,1524,611,226,55,416,3326,153,296,25,6625,828,69,476,1328,166,453,28,485,21,3852,502,372,47,111,341,103,435,52,27,1992,497,910,148,9,220,168,3,27,10,2001,1144,2072,36,10,1198,182,0,7,84,4737,319,266,29,16,347,790,8,27,30,1835,1977,6128,440,34,1411,230,19,31,91,10359,539,453,170,240,457,71,22,382,21,2358,583,975,76,564,653,22,9,93,67,3037,726,4608,129,1060,557,35,3,37,41,7190,666,4461,201,1555,1243,62,33,136,47,8391,357,456,76,589,185,70,11,72,23,1843,308,232,621,477,236,55,16,98,12,2056,841,640,231,135,409,260,101,143,463,3219
CED217,96,28,28,0,54,8,52,135,9,416,13,19,36,0,27,3,68,10,9,178,958,533,1822,50,797,301,1675,1925,109,8182,100,144,141,0,238,54,183,62,9,926,609,176,4023,6,614,119,638,1520,78,7793,449,257,269,8,621,417,672,227,24,2950,1262,324,532,88,626,4880,672,708,59,9148,796,34,659,1039,146,1103,88,1332,43,5247,661,360,347,151,2038,366,4211,464,107,8709,199,415,217,4,247,135,28,24,13,1276,369,814,47,30,1772,163,17,10,52,3263,125,80,48,26,251,454,58,81,17,1140,413,1700,532,22,970,95,57,85,31,3908,218,359,216,242,500,91,248,1303,50,3232,338,671,206,1451,1154,23,70,233,97,4238,317,2867,206,1274,612,29,28,117,29,5472,340,2822,432,3594,1245,56,114,405,47,9066,187,105,106,482,167,77,13,135,20,1294,189,176,1571,474,293,64,65,307,19,3162,350,269,652,232,500,286,797,682,993,4760
CED218,134,45,23,0,40,4,4,35,3,288,81,105,10,0,34,0,10,0,0,251,1112,892,434,50,334,297,104,198,25,3446,205,271,46,5,144,63,11,4,4,763,947,446,1368,13,404,71,61,309,40,3657,952,706,101,3,365,426,107,43,18,2720,1709,1016,282,64,458,3643,130,299,51,7645,1101,124,816,1960,224,469,43,675,26,5438,380,435,52,123,377,130,394,65,17,1977,579,1211,201,22,294,161,6,15,23,2511,1301,2699,32,17,1752,212,0,13,166,6187,412,416,33,17,339,970,9,37,31,2261,2021,8624,547,31,1593,285,11,30,139,13276,548,707,167,329,437,102,17,552,31,2890,550,1308,94,461,781,16,15,45,82,3354,681,5004,126,815,626,35,3,48,42,7387,694,6096,193,1479,1316,68,28,132,50,10053,451,672,70,613,204,85,6,69,30,2197,293,303,612,489,222,42,22,110,7,2098,802,706,231,149,374,249,68,143,593,3308
CED219,151,18,60,0,30,17,74,238,3,607,12,23,28,0,24,4,36,7,3,139,1243,678,2796,55,1170,363,2683,2975,142,12118,89,146,130,0,235,49,210,71,11,941,617,220,4736,13,688,118,561,1550,73,8577,499,450,385,4,895,530,1023,344,37,4172,1389,392,626,77,817,5303,657,792,50,10107,701,35,728,1035,114,900,105,1062,19,4699,430,184,162,63,1303,214,2867,261,45,5519,180,324,280,10,224,159,31,28,16,1247,279,632,40,11,1518,177,51,30,30,2769,104,75,76,21,221,386,50,82,9,1030,388,1810,558,24,899,81,43,80,34,3925,194,298,250,289,517,70,228,1415,35,3290,188,505,170,1151,880,23,52,218,64,3243,260,2420,178,1106,517,17,36,125,37,4701,314,3084,427,5217,1239,60,170,628,56,11197,175,109,124,372,101,65,23,103,18,1097,205,195,1860,428,370,64,88,382,21,3615,427,410,957,214,591,307,938,990,973,5807
CED220,165,19,29,3,24,23,21,204,10,499,12,45,21,0,7,0,12,3,3,110,951,723,1344,53,627,373,1181,1562,68,6889,112,183,76,3,152,33,85,23,11,674,573,215,2551,5,434,78,179,677,40,4754,537,469,196,8,582,402,408,203,24,2821,1084,475,422,68,526,4066,281,534,40,7492,716,43,773,1090,129,682,52,970,14,4482,340,248,84,53,659,161,1221,119,22,2915,276,582,181,6,211,127,16,18,13,1427,495,1173,49,18,1346,147,9,17,44,3294,135,173,39,10,241,408,19,41,7,1075,767,3233,462,19,1061,122,31,59,38,5793,253,314,254,220,373,71,100,1081,27,2684,313,685,130,751,724,21,16,123,64,2833,406,3376,174,861,551,24,11,60,38,5502,377,3046,337,2452,1192,69,62,341,27,7905,217,259,129,437,125,64,11,57,15,1315,264,229,1179,510,251,59,61,258,13,2826,407,402,492,146,396,289,469,594,678,3881
CED221,2986,121,236,13,172,69,187,813,64,4656,18,14,51,0,16,0,112,16,3,228,819,394,1424,89,431,324,840,1431,68,5816,68,45,201,7,82,15,103,53,11,597,608,92,2777,16,443,59,547,741,47,5328,235,122,140,4,186,359,184,147,9,1384,987,147,464,51,312,3397,252,560,31,6215,1044,38,665,1261,189,532,57,1173,42,5000,292,84,149,58,458,124,1420,82,28,2699,63,124,111,8,49,76,9,16,7,463,99,228,6,0,487,42,0,7,7,873,86,39,46,13,139,348,12,14,5,714,162,1012,354,13,634,27,10,37,16,2264,168,114,276,150,252,29,129,890,18,2021,621,888,603,1419,1089,18,155,227,110,5131,379,2937,164,928,488,19,15,152,31,5106,421,3320,301,2934,1053,42,47,539,39,8696,116,154,106,191,69,37,15,95,9,785,117,137,1248,239,226,40,29,215,15,2271,306,161,486,117,218,161,250,380,508,2579
CED222,176,19,39,4,33,26,39,217,8,557,21,34,22,0,13,3,15,4,3,120,1381,828,1705,53,946,464,1390,1576,92,8438,139,168,94,3,159,45,128,42,11,778,834,272,3784,18,696,112,337,993,74,7126,722,465,213,11,690,530,495,201,22,3361,1275,428,437,75,624,4248,347,490,44,7967,717,56,562,1063,125,668,62,795,16,4067,378,232,120,57,755,161,1307,148,36,3191,231,458,192,8,204,129,17,26,26,1287,438,1022,48,13,1309,187,25,5,37,3073,156,127,46,14,271,472,15,38,11,1164,724,2725,495,18,1068,135,51,62,51,5326,303,313,270,232,455,66,104,843,13,2602,352,750,164,1156,854,18,26,159,93,3582,457,3591,186,926,607,15,14,70,22,5883,446,3226,315,2995,1295,51,59,317,46,8749,227,223,127,446,145,70,18,83,20,1353,261,187,1279,471,323,68,51,243,17,2906,504,383,585,136,542,303,509,547,699,4209
CED223,84,31,25,0,26,10,9,43,0,237,49,76,12,0,14,0,18,6,3,175,1062,694,820,51,454,340,277,328,26,4049,152,186,95,4,119,24,58,26,7,667,895,279,3286,15,602,77,189,683,34,6052,605,391,136,7,397,376,180,57,5,2159,1058,412,294,60,423,3295,163,410,34,6153,564,43,438,1023,115,478,47,593,18,3318,364,317,107,110,549,149,643,91,16,2354,342,634,199,9,225,124,6,21,8,1578,564,1255,37,12,1080,101,3,4,53,3113,177,170,42,16,222,475,9,29,15,1151,992,3896,547,29,1284,105,16,68,55,6996,271,284,252,196,379,52,49,567,16,2067,678,1284,340,1128,1076,19,63,123,105,4814,637,5258,215,1082,774,20,12,87,31,8109,657,5035,325,2197,1640,55,53,245,42,10239,263,380,101,491,162,76,10,53,16,1549,253,265,828,405,326,44,24,157,12,2319,409,381,305,99,389,183,152,189,483,2586
CED224,133,37,13,3,20,10,0,40,4,263,70,105,6,0,19,0,10,0,4,213,1090,741,346,49,306,289,101,166,33,3113,158,218,40,0,92,31,12,12,5,568,926,406,1125,4,374,64,44,255,35,3224,912,543,91,3,312,343,66,39,21,2334,1567,748,203,53,388,3440,122,271,28,6822,973,96,512,1703,165,529,42,619,14,4650,372,392,37,83,314,108,300,51,22,1673,480,944,155,18,246,200,7,24,14,2081,1041,2198,17,13,1308,135,3,5,104,4831,301,363,21,24,320,785,6,26,41,1881,1579,6953,412,25,1413,169,12,47,102,10711,399,399,170,226,361,77,22,398,17,2066,521,1127,82,419,687,13,12,56,72,2997,660,5085,142,855,625,35,3,47,31,7487,715,6372,175,1288,1389,62,20,125,55,10188,310,448,54,593,141,67,5,42,16,1671,300,308,389,394,219,45,11,88,9,1758,705,577,167,129,331,201,69,103,550,2833
CED225,223,40,120,3,58,23,40,201,7,710,33,20,36,0,16,0,57,15,3,173,1485,767,1829,49,1059,465,898,953,72,7575,137,165,155,0,208,30,128,45,7,874,1012,208,5052,8,946,173,488,1230,82,9204,745,476,286,9,768,540,479,150,24,3483,1380,422,465,70,692,4375,348,552,45,8351,579,46,457,1212,136,770,46,912,22,4181,388,203,156,47,769,139,1259,125,27,3118,225,466,269,13,226,141,12,27,9,1379,343,707,36,11,1112,112,11,10,22,2362,154,102,62,21,273,478,27,45,15,1179,612,2412,671,23,1088,113,40,67,43,5056,225,251,344,220,487,69,96,836,18,2548,373,681,198,1172,803,14,35,172,69,3519,536,4300,227,1255,684,27,22,102,34,7179,491,3446,355,3066,1470,44,72,337,46,9333,208,266,135,458,129,57,17,83,15,1368,313,271,1526,446,405,67,46,220,15,3317,612,415,617,113,542,289,328,398,589,3906
CED226,276,42,63,0,82,24,98,150,13,758,19,30,44,0,23,0,44,13,3,182,1134,848,1927,57,875,338,1457,1797,86,8520,159,284,193,3,349,126,154,78,27,1373,700,323,3948,24,745,172,526,1267,66,7783,609,516,301,6,734,535,843,253,34,3842,1470,501,532,82,788,5597,856,869,69,10765,1003,72,1113,1343,219,1103,91,1452,46,6440,793,540,408,149,2136,333,5522,609,124,10621,379,890,342,12,351,150,26,32,25,2199,564,1632,64,27,2448,187,30,10,66,5041,208,155,66,28,305,682,53,78,29,1597,908,3705,789,61,1256,133,83,77,43,7059,314,435,283,288,721,102,340,1517,36,4046,553,1097,319,1918,1512,28,81,279,99,5883,463,3642,247,1468,794,23,16,120,32,6811,442,3629,438,4893,1428,73,122,449,56,11519,297,222,167,685,195,110,19,134,36,1872,251,271,1584,430,356,85,66,319,26,3389,508,490,703,252,590,355,804,614,1041,5354
CED227,5918,166,414,20,271,58,446,1938,84,9322,39,49,132,0,20,0,209,32,8,490,519,183,887,40,282,240,381,977,42,3551,88,85,172,0,122,10,177,81,6,746,534,57,1912,5,334,59,425,542,26,3899,239,146,175,0,209,400,170,155,12,1505,887,130,468,55,303,3693,153,549,35,6278,745,13,449,905,129,488,48,951,14,3741,266,50,126,38,440,105,1322,134,23,2509,55,128,81,3,59,69,6,20,5,431,104,212,8,7,489,35,0,9,9,863,32,39,9,13,91,237,5,20,3,462,111,734,234,11,587,36,8,46,17,1781,124,167,174,143,283,15,68,853,16,1842,281,471,233,1045,599,20,191,247,70,3158,312,2766,123,855,410,16,23,120,22,4646,353,2908,315,2886,1024,36,30,668,43,8254,104,83,106,164,58,23,12,93,3,644,123,122,1175,223,176,52,39,192,9,2103,330,123,363,103,235,157,212,426,550,2491
CED228,99,30,34,0,26,10,24,142,16,379,28,33,26,0,12,3,27,3,3,137,866,649,1151,64,473,323,996,1357,59,5940,114,158,77,0,133,37,65,37,15,628,763,292,2752,15,506,70,251,883,66,5588,505,330,140,16,375,364,324,185,12,2260,1175,503,397,68,469,4150,341,473,38,7623,837,58,915,1432,166,661,97,1182,37,5389,569,495,219,257,1121,285,1963,294,79,5274,283,548,178,7,204,141,16,25,20,1423,534,1223,43,25,1567,147,9,5,48,3607,164,136,39,32,254,473,28,49,14,1182,722,3239,479,23,1149,114,39,70,51,5896,275,356,166,218,432,85,114,1208,42,2898,522,959,187,1083,1057,23,44,137,112,4128,483,3882,138,860,602,25,24,96,34,6146,414,3404,258,2177,1205,46,54,280,61,7904,236,229,110,600,169,90,6,121,29,1593,214,230,1056,559,269,55,69,295,28,2773,414,365,512,185,428,278,535,664,876,4262
CED229,567,42,129,8,85,30,75,290,9,1232,41,29,51,3,17,8,110,14,0,267,1346,664,2311,90,1021,533,1070,1242,101,8374,159,176,186,3,314,67,268,85,20,1271,1155,267,6119,43,998,174,1024,1878,113,11767,586,333,274,14,595,527,447,166,22,2975,1551,290,655,71,708,5444,433,736,59,9955,779,37,654,1311,153,1062,84,1268,32,5377,839,529,448,250,1806,390,3402,396,86,8152,214,413,281,14,235,125,19,26,20,1342,394,823,39,14,1589,146,14,8,38,3073,188,75,64,44,296,553,49,94,11,1376,577,2158,657,13,1300,113,29,56,44,4938,294,315,354,268,606,91,180,1145,32,3291,800,1084,407,2540,1568,36,156,273,118,6982,533,4347,270,1545,835,28,25,160,47,7790,518,3839,462,4350,1742,56,83,411,57,11508,211,240,187,425,150,66,15,131,19,1450,287,203,2154,501,400,65,71,294,30,4010,462,370,780,175,617,317,555,536,765,4572
CED230,3165,74,240,8,165,48,232,1152,37,5126,41,21,106,3,32,0,225,42,4,472,803,297,1675,56,537,307,853,1328,61,5921,148,171,535,9,189,20,315,136,22,1549,807,121,4083,18,697,100,851,1472,81,8236,376,163,217,6,341,459,369,203,9,2149,1124,205,549,66,464,4241,276,636,36,7587,689,33,517,1099,111,670,42,977,20,4157,292,81,141,58,619,103,1652,117,39,3092,85,197,228,3,98,79,15,19,11,742,140,308,22,11,743,71,12,11,11,1321,83,47,39,16,201,424,36,44,22,913,227,1263,511,15,885,61,21,60,22,3069,117,125,306,158,322,23,93,925,16,2089,297,630,192,1068,813,14,70,229,59,3359,344,3227,156,1143,578,16,15,125,25,5642,331,2840,328,3486,1078,37,57,532,44,8738,166,143,157,253,91,43,32,115,11,1011,169,163,1543,354,297,55,64,361,15,3031,375,219,582,134,364,216,341,464,678,3368
CED231,94,43,21,3,41,17,8,69,8,301,56,107,20,3,31,3,8,4,4,241,911,958,542,111,282,288,182,392,31,3693,235,390,63,3,145,57,18,17,21,950,737,512,1423,11,428,62,70,421,32,3701,666,609,97,16,317,385,140,72,25,2325,1539,1006,323,126,480,4257,178,349,52,8304,1783,238,2051,5038,407,782,94,1698,40,12132,491,597,71,208,550,185,716,97,28,2938,649,2039,311,32,406,236,8,38,29,3750,1122,2912,55,35,2064,248,6,15,116,6575,353,446,50,28,268,657,15,56,39,1923,2156,12764,706,45,1795,271,21,61,200,18022,577,755,135,365,484,126,47,1083,34,3616,993,2198,113,652,1235,22,11,64,180,5478,887,7255,181,821,853,46,14,102,43,10198,700,7224,234,1964,1154,84,44,142,56,11610,646,1219,193,795,276,132,10,143,35,3442,381,527,707,604,313,82,24,138,30,2809,738,910,330,299,403,318,149,291,746,4187
CED232,120,63,23,0,38,10,0,31,4,291,80,155,29,3,35,3,7,3,4,314,1221,980,479,64,360,299,94,167,26,3692,225,303,39,0,171,72,22,11,12,853,1008,518,1712,9,441,93,82,496,39,4407,924,704,96,7,371,442,95,39,28,2706,1843,881,275,48,484,3186,118,210,40,7076,1421,161,1194,2212,289,391,49,625,45,6394,573,523,72,221,466,133,478,97,38,2605,708,1644,231,22,356,232,8,8,22,3229,1220,2777,45,24,1856,270,6,12,133,6356,421,430,41,25,377,928,10,34,38,2310,2376,9489,596,42,1660,319,9,44,140,14673,700,840,148,395,487,110,34,668,30,3414,753,1432,122,608,933,14,15,64,110,4049,784,5281,132,822,658,45,3,70,36,7833,713,5698,212,1487,1033,77,39,91,69,9421,618,1042,149,771,229,116,11,89,36,3056,385,406,696,639,252,57,16,111,15,2578,841,911,246,188,386,288,90,144,677,3775
CED233,66,9,12,7,16,13,12,32,0,166,29,29,12,0,16,3,18,3,3,109,1081,658,656,38,492,345,211,278,38,3804,125,161,65,0,103,17,25,16,9,525,1021,282,2553,5,594,85,130,579,47,5295,824,510,131,10,471,440,157,73,19,2633,1413,562,306,62,494,4221,145,397,26,7626,940,60,627,1198,144,505,40,701,16,4222,340,255,82,70,453,112,609,72,23,2017,323,582,164,8,169,147,3,16,17,1427,559,1306,37,10,1148,109,3,3,50,3226,179,181,28,13,290,643,8,28,17,1396,972,3709,442,18,1190,126,10,41,62,6574,314,283,216,213,409,60,37,650,17,2195,362,718,111,662,696,10,19,93,66,2750,466,3588,126,887,601,19,3,60,31,5788,498,3872,269,1791,1286,66,55,221,53,8104,213,182,67,443,132,56,10,57,17,1177,275,283,912,344,331,49,27,157,16,2393,606,500,284,113,362,253,127,163,533,2943
CED234,4860,108,314,11,256,86,281,1814,56,7780,21,11,40,0,9,0,88,19,3,191,877,322,1505,67,460,335,788,2202,65,6622,173,200,170,0,226,15,221,75,19,1100,630,86,2281,5,425,90,538,744,46,4839,227,116,134,9,173,341,160,131,10,1300,905,143,433,45,323,3601,173,611,30,6259,718,16,488,975,153,480,42,906,21,3792,250,50,119,19,414,95,1380,103,20,2441,59,133,97,3,55,91,3,15,5,451,106,228,3,4,448,31,0,5,9,831,55,43,25,10,144,237,9,34,9,561,122,925,303,8,654,28,19,38,7,2102,106,97,188,111,227,25,81,783,10,1622,247,439,164,781,518,14,87,178,36,2450,286,2683,128,812,422,12,22,116,27,4491,366,3017,286,2944,990,34,45,561,47,8300,106,59,130,177,52,37,12,98,3,686,126,131,1203,280,220,53,53,291,23,2377,345,123,427,142,221,183,265,417,594,2713
CED235,69,20,32,3,23,16,57,142,3,357,17,21,12,0,11,0,24,0,3,92,991,557,1695,48,736,366,1215,1456,80,7152,90,155,117,0,226,67,120,55,13,835,667,192,4054,15,627,94,507,1283,66,7510,445,283,175,5,498,459,391,155,26,2439,1132,333,454,74,576,4947,391,587,42,8541,686,33,703,1019,137,813,77,1080,27,4566,442,218,185,122,1039,261,2534,239,39,5080,193,458,225,5,219,102,18,17,14,1247,338,776,45,17,1384,109,9,10,41,2734,133,74,38,21,235,407,28,45,6,996,396,1968,480,24,958,77,20,46,23,3999,195,265,238,253,437,70,108,1119,30,2719,324,688,183,1330,972,16,71,222,81,3877,349,3203,179,1079,645,21,10,103,37,5617,381,3208,399,3530,1484,71,97,496,55,9714,157,130,93,394,110,71,8,70,5,1042,185,192,1441,430,280,57,68,309,22,2991,385,336,611,174,483,296,606,607,726,4227
