UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL212005,49,119,149,164,207,225,337,287,195,1732,29,138,221,210,254,213,208,136,74,1484,13,149,271,224,248,207,99,65,20,1295,3,104,259,206,277,199,76,28,19,1168,0,54,210,156,236,163,59,16,10,906,0,18,124,122,127,105,20,7,6,532,0,5,57,78,95,79,24,8,0,348,0,3,25,47,73,38,5,0,0,185,0,3,29,44,52,33,6,8,4,178,0,0,6,31,22,20,14,6,0,102,106,62,133,135,158,174,188,207,155,1329,1011,962,1911,1857,2174,2080,1664,1126,618,13398,621,100,133,123,113,213,104,37,21,1476,621,99,87,81,80,115,81,36,13,1206,218,218,218,215,222,309,306,161,55,1925,113,144,193,210,204,328,605,439,133,2371,105,226,220,227,290,354,538,426,273,2664,71,252,334,298,329,328,391,231,107,2347,32,329,524,356,382,350,217,116,46,2359,19,262,567,422,497,402,184,56,39,2447
UCL213001,14,49,80,91,90,105,188,109,59,799,15,47,100,126,120,100,102,53,25,679,6,75,124,118,149,100,51,12,4,644,3,53,151,111,118,90,19,9,5,565,0,23,125,95,128,69,24,8,3,479,0,10,88,99,80,52,15,3,0,345,0,4,50,65,74,30,4,0,0,214,0,0,20,54,47,22,3,0,0,145,0,3,15,39,22,22,6,0,0,107,0,0,3,13,15,6,3,3,0,48,47,22,61,87,88,67,89,70,54,584,538,498,1127,1214,1212,1062,858,423,201,7138,477,101,120,126,119,197,73,23,10,1250,288,68,46,66,43,51,40,14,3,629,82,121,139,119,115,152,165,55,12,958,36,88,109,106,127,169,371,181,51,1241,51,94,111,139,134,160,289,159,77,1219,42,108,150,165,160,158,184,75,35,1072,15,143,211,178,224,162,99,32,14,1070,14,134,292,222,233,186,63,25,12,1181
UCL213002,15,35,70,72,82,110,189,160,97,830,18,67,105,100,83,103,94,66,46,679,9,70,85,86,112,83,56,32,18,546,0,41,58,71,94,65,37,16,18,395,7,12,77,48,76,54,24,11,4,327,0,10,39,26,41,43,8,7,3,178,0,0,25,26,43,22,6,0,0,121,0,0,3,11,16,11,5,3,0,48,0,0,6,6,13,8,3,0,3,43,4,0,6,3,11,3,4,0,0,36,64,52,79,70,80,115,114,143,135,851,352,381,735,692,829,905,879,631,371,5770,241,26,58,37,45,72,57,25,12,566,164,22,33,37,35,42,45,11,3,395,76,71,94,118,97,168,148,75,25,865,30,50,79,81,88,162,344,258,67,1156,27,68,111,114,125,154,295,232,116,1254,31,104,146,125,124,161,181,119,64,1065,17,129,170,150,170,162,117,63,24,1014,0,94,188,152,195,147,83,39,22,918
UCL213003,11,47,54,63,79,88,132,149,94,712,20,50,95,87,117,86,88,63,25,621,14,46,83,71,96,71,65,26,8,484,3,46,91,66,86,80,21,9,6,408,0,28,72,48,62,54,13,12,11,305,0,7,31,31,40,28,11,0,0,144,0,0,12,12,24,20,8,3,0,78,0,0,6,11,14,16,4,4,0,52,0,0,6,14,14,9,7,0,0,51,0,0,3,3,6,3,5,0,0,32,38,36,44,40,69,84,78,88,42,517,330,355,670,612,762,825,696,529,302,5075,228,32,45,47,39,80,37,12,3,524,187,29,24,42,20,62,35,17,5,428,64,59,85,80,79,118,119,83,29,711,26,40,106,86,122,165,266,211,127,1137,32,60,78,89,111,141,246,211,123,1097,41,93,133,121,154,139,151,109,41,970,27,118,165,125,156,138,115,52,18,911,16,139,255,165,172,162,53,23,15,991
UCL213004,12,28,67,60,67,78,153,116,69,651,9,43,93,96,86,95,85,34,23,561,6,43,103,79,67,54,37,12,8,408,0,49,96,64,84,50,24,6,6,378,0,17,70,33,64,47,14,8,3,264,0,4,44,37,38,21,7,0,0,157,0,3,34,27,27,17,3,0,0,111,0,0,16,16,19,16,0,0,0,67,0,0,3,11,19,12,0,0,0,46,0,0,3,3,8,3,7,4,7,28,26,23,49,67,72,60,75,76,66,521,324,324,774,694,753,763,722,430,219,5006,309,44,64,65,76,118,55,18,5,751,144,39,44,34,33,45,31,12,8,388,71,65,92,91,73,127,131,64,17,737,18,47,75,73,92,147,323,239,56,1057,33,53,89,85,97,130,245,177,81,995,21,67,118,113,110,142,173,79,29,850,16,96,176,123,125,124,84,32,24,798,0,91,192,153,162,111,67,23,8,809
UCL213005,12,36,52,60,72,95,161,140,48,682,5,37,68,98,117,109,101,45,23,608,3,33,90,77,102,78,60,31,9,476,3,34,65,76,91,82,24,17,3,397,0,20,56,70,86,57,17,3,18,322,0,3,51,51,52,32,9,4,0,200,0,4,25,35,46,27,6,0,0,147,0,0,6,17,30,15,5,4,0,81,0,0,6,16,14,9,6,0,0,54,0,0,0,0,7,3,6,4,0,28,35,12,36,36,60,47,81,76,65,455,344,290,648,737,883,952,844,534,211,5443,311,37,63,68,79,161,58,27,6,813,192,42,38,35,32,65,33,11,3,456,61,76,82,83,82,146,173,94,23,818,23,50,57,78,84,170,385,263,60,1182,30,67,70,91,102,150,250,220,69,1044,19,84,98,131,158,167,199,112,41,1005,11,71,143,122,165,160,113,62,23,863,8,61,153,164,167,166,75,38,13,844
UCL213006,14,32,69,58,68,109,166,123,76,711,12,64,85,98,97,96,96,53,22,620,5,53,97,97,103,92,58,32,14,553,3,38,105,86,124,85,32,18,8,494,0,24,92,71,104,62,14,9,10,400,0,0,42,36,50,39,11,0,0,187,0,3,20,27,40,28,3,7,0,128,0,0,8,24,24,14,3,0,0,77,0,0,11,19,11,9,8,0,3,60,3,0,8,12,13,10,0,7,3,54,56,31,67,45,66,71,100,116,100,658,379,335,760,744,867,900,797,555,286,5628,233,39,46,48,43,94,55,21,9,581,244,18,31,29,31,37,24,3,9,432,70,60,79,84,81,137,138,78,23,753,32,38,72,83,98,156,333,247,56,1123,43,54,93,88,108,162,266,191,101,1114,43,100,111,130,138,154,185,100,40,1007,12,120,177,148,154,169,122,68,23,992,10,90,216,176,217,189,81,41,10,1031
UCL213007,18,45,75,79,76,122,171,170,96,859,15,80,119,116,119,104,112,90,53,817,3,84,131,113,116,92,62,27,13,646,0,58,118,111,138,99,48,18,10,597,0,51,115,79,88,85,22,11,4,461,0,8,81,54,58,51,20,3,5,284,0,4,38,32,40,40,11,11,5,170,0,0,19,16,27,28,6,3,0,90,0,0,12,23,34,21,8,4,3,97,3,0,15,17,10,21,3,4,0,75,43,33,61,61,62,97,89,75,57,574,449,502,1010,910,964,1071,871,634,349,6757,292,45,65,55,57,102,51,24,3,697,271,35,36,37,48,56,33,10,9,541,96,89,108,89,87,127,152,80,39,865,41,55,112,98,118,172,320,259,117,1305,51,81,108,118,138,199,267,250,142,1351,43,141,175,170,158,160,207,169,74,1311,14,181,261,180,196,186,124,72,26,1242,5,137,305,218,245,260,112,36,10,1329
UCL213008,6,36,60,85,78,67,121,91,70,625,5,50,89,112,100,63,60,15,11,503,3,48,121,117,114,67,35,15,9,526,0,38,115,99,95,56,24,10,3,442,0,21,138,114,77,57,12,3,0,420,0,9,69,73,59,28,0,0,0,252,0,3,41,50,47,32,0,0,0,172,0,0,16,36,32,15,3,0,0,101,0,0,6,40,24,8,0,3,0,83,0,0,0,9,6,7,0,0,0,24,20,22,52,55,50,45,39,27,19,330,434,369,973,1037,901,725,525,282,153,5404,360,49,108,91,85,131,48,15,7,910,264,49,57,43,51,61,34,10,0,576,86,97,81,74,80,108,96,37,15,672,44,62,74,96,84,110,232,152,32,881,21,73,79,104,108,94,200,142,101,939,26,94,120,132,118,93,125,33,13,757,11,98,186,167,142,106,79,31,18,838,3,96,223,204,173,129,59,16,10,913
UCL213009,9,41,68,55,61,72,137,77,43,560,6,57,112,112,97,103,74,29,12,609,3,44,119,99,98,71,40,17,9,493,3,39,124,92,104,57,25,11,4,459,0,17,91,79,86,67,10,4,0,362,0,4,75,69,46,18,9,0,0,223,0,0,46,38,44,18,0,0,0,150,0,0,14,27,29,12,4,0,0,86,0,0,12,13,10,9,4,0,0,42,0,0,0,3,6,0,3,9,0,23,31,14,29,40,36,50,50,45,18,320,380,330,898,809,774,714,601,333,143,4985,322,41,65,68,53,97,41,17,7,698,211,38,42,42,31,37,41,22,5,466,89,65,81,51,45,106,108,72,67,682,29,52,79,67,82,101,246,167,30,851,22,60,97,78,81,109,229,135,66,876,20,102,142,146,124,138,151,72,17,919,13,91,194,136,140,124,77,43,18,832,9,75,246,178,205,143,60,28,3,955
UCL213010,16,57,87,97,124,153,198,171,122,1019,10,72,121,127,108,114,99,54,26,724,5,73,124,91,101,84,31,20,11,545,0,43,112,57,97,69,28,13,4,422,0,24,60,55,57,50,21,16,5,285,0,13,43,33,44,31,11,0,0,168,0,5,16,12,38,13,3,0,0,84,0,0,10,11,12,7,5,0,0,44,0,0,4,10,9,12,5,0,0,43,3,0,3,6,9,4,3,3,4,28,56,52,76,68,74,105,110,107,105,757,410,515,893,798,992,1093,924,603,346,6579,328,62,68,58,83,170,57,27,6,855,204,66,42,43,65,70,31,18,7,547,100,143,155,137,173,232,182,81,20,1217,55,79,123,146,196,248,488,306,96,1735,33,89,132,148,186,259,334,261,147,1599,27,132,182,181,150,165,190,108,37,1163,10,130,206,144,160,160,75,38,18,936,8,106,228,139,172,161,51,26,3,901
UCL213011,10,58,90,76,99,105,170,154,93,848,4,56,102,110,84,88,79,55,66,638,3,57,104,75,93,64,40,29,13,475,0,26,60,67,80,64,24,8,8,341,0,18,78,43,64,34,6,12,0,257,0,3,39,26,32,10,6,5,0,126,0,0,19,15,15,17,4,3,0,76,0,0,6,8,8,12,0,0,0,38,0,0,3,8,11,3,0,0,0,27,4,0,4,6,10,5,0,0,5,30,51,55,117,73,95,96,103,100,34,724,360,450,873,722,886,906,763,557,271,5788,280,57,78,55,98,146,57,25,8,804,154,45,36,39,38,58,28,22,5,412,102,166,166,151,162,219,129,89,32,1208,27,88,129,137,159,211,369,251,83,1457,37,87,152,116,175,200,305,229,129,1431,16,102,138,157,136,137,159,95,89,1016,11,95,175,134,151,124,98,61,22,874,3,72,161,145,150,124,70,18,9,751
UCL213012,10,39,49,96,89,118,186,118,58,753,11,45,95,141,132,167,164,58,27,844,5,28,96,124,137,142,99,22,10,669,3,22,103,161,148,110,76,19,11,652,0,14,101,128,145,120,50,13,3,571,0,10,85,90,98,57,26,7,3,377,0,0,49,87,103,69,26,3,3,340,0,0,18,66,52,50,5,4,3,203,0,0,20,45,64,48,17,10,4,206,0,0,4,25,27,10,10,3,3,93,24,23,41,48,64,79,101,57,28,460,471,311,876,1354,1301,1368,1121,492,254,7555,396,58,78,129,103,182,78,50,85,1154,331,52,43,73,57,74,54,27,11,710,67,99,72,114,77,164,182,87,12,872,40,78,69,92,98,166,306,186,67,1102,36,82,76,121,123,182,319,165,81,1186,20,91,132,178,174,259,302,112,40,1316,16,58,158,181,183,225,187,45,22,1082,7,73,173,255,260,237,170,52,13,1237
UCL213013,3,27,44,50,76,77,111,102,61,548,10,44,73,78,79,81,57,30,13,463,5,33,70,78,78,72,37,20,7,397,0,10,33,68,50,49,21,10,0,249,0,9,36,49,52,45,13,4,3,217,0,3,28,26,36,25,7,3,0,130,0,0,15,9,26,19,3,0,0,72,0,0,3,12,20,18,3,0,0,58,0,0,5,8,11,6,0,0,0,31,0,0,0,3,4,3,3,0,3,20,34,33,45,54,50,94,72,64,45,491,286,254,514,621,671,803,543,361,216,4265,227,19,50,44,58,116,31,15,4,567,161,42,32,32,41,46,27,7,7,398,63,60,86,98,85,159,123,66,54,794,29,37,64,83,86,147,233,170,72,925,17,45,63,78,116,139,217,141,77,888,18,73,90,104,114,131,124,61,23,726,10,69,105,121,121,119,80,40,10,677,4,50,101,116,110,101,58,20,3,563
UCL213014,17,30,82,55,106,102,145,120,75,724,8,51,78,80,83,83,78,56,44,563,3,54,102,85,103,72,54,31,12,515,9,37,97,81,83,84,27,27,7,446,0,21,99,75,81,67,25,15,11,388,0,11,63,54,56,37,13,0,0,236,0,3,33,35,48,21,4,3,0,144,0,3,15,24,20,20,3,0,0,80,0,0,20,17,21,12,3,3,0,81,0,0,7,6,11,9,3,0,0,41,31,36,79,60,83,93,73,82,58,593,370,361,918,812,934,914,708,486,290,5799,293,49,89,85,77,127,60,25,30,824,213,44,39,46,37,47,30,9,6,473,71,87,122,88,109,118,113,60,21,780,43,58,95,109,103,143,276,182,59,1076,39,62,121,78,145,150,224,189,109,1120,36,88,109,112,115,133,148,105,63,916,5,111,168,134,150,126,126,64,25,906,9,88,188,145,160,158,72,38,9,872
UCL213015,14,28,51,52,50,75,110,109,43,527,13,43,83,63,80,60,61,56,41,499,4,50,75,89,66,70,35,26,8,426,3,28,82,69,65,55,16,13,3,345,0,32,73,55,63,47,11,14,4,300,0,7,55,26,46,17,0,5,4,161,0,0,27,31,39,27,5,0,0,128,0,0,7,15,13,11,0,3,0,43,0,0,3,16,15,12,7,5,0,54,0,0,3,5,4,9,3,0,3,33,59,40,69,69,66,78,93,77,42,584,341,323,695,625,636,622,543,460,241,4480,196,33,68,48,34,48,40,24,27,518,176,23,20,28,16,37,16,18,41,382,72,59,82,80,91,72,87,53,15,604,31,44,62,67,83,91,214,165,69,832,24,50,79,78,66,120,175,163,62,824,28,74,122,100,114,105,120,94,58,832,13,111,175,145,139,138,69,50,16,851,12,81,185,149,154,121,51,25,5,777
UCL213016,12,26,61,75,71,104,125,80,36,595,5,36,93,120,110,90,107,53,20,642,5,30,92,137,123,80,76,23,3,579,0,17,113,117,140,85,44,16,10,549,0,10,133,120,135,90,35,8,7,542,0,4,107,114,92,57,17,3,3,400,0,3,75,71,87,57,13,3,0,315,0,0,32,55,54,34,12,0,0,185,0,0,36,78,53,33,10,0,0,205,0,0,9,42,35,17,11,3,0,123,43,28,56,74,79,58,65,60,41,505,458,308,1050,1378,1211,1014,777,372,159,6741,433,49,102,164,95,154,62,22,3,1085,269,63,51,71,42,49,30,16,6,609,86,104,92,111,74,115,122,63,23,788,21,66,71,98,85,125,237,123,37,856,21,64,84,100,101,152,203,130,46,894,19,80,118,147,157,158,189,95,24,987,10,71,154,194,195,150,175,47,11,999,4,51,229,196,211,191,123,41,14,1059
UCL213017,22,52,90,102,115,138,251,254,164,1188,26,65,105,136,131,135,129,81,55,870,9,89,147,149,163,130,57,34,18,807,4,48,108,133,154,119,58,26,8,654,3,31,104,101,117,111,33,17,17,521,0,5,64,67,78,57,20,8,0,296,0,3,47,45,62,37,11,5,0,211,0,3,11,26,29,34,12,3,0,115,0,0,16,15,31,16,3,3,0,77,0,0,4,15,13,7,7,4,3,61,74,43,69,66,84,101,148,159,204,950,549,483,1033,1117,1223,1288,1150,837,568,8234,338,37,85,76,74,109,77,26,10,834,320,36,38,35,43,75,36,16,3,612,97,114,121,128,113,203,150,122,45,1099,52,78,116,154,142,217,480,301,108,1653,56,99,137,131,170,217,416,350,228,1799,47,113,153,197,188,210,239,161,71,1381,21,176,262,240,266,244,154,77,38,1479,6,114,272,280,331,256,113,45,14,1435
UCL213018,17,30,80,82,96,107,187,151,102,844,8,62,100,104,111,100,116,60,29,698,5,50,95,98,118,103,59,30,15,575,3,34,88,87,83,69,50,28,17,451,0,15,91,79,85,79,28,16,4,399,0,10,58,43,60,36,9,0,3,217,0,0,24,27,46,38,8,0,0,148,0,0,9,23,39,35,12,7,0,118,0,0,13,22,34,13,7,9,4,102,0,0,3,7,10,10,4,0,3,38,42,35,57,68,66,81,96,58,37,533,471,383,831,847,994,981,942,526,271,6249,376,59,66,83,88,107,64,20,4,868,253,57,44,34,49,62,46,16,13,577,85,90,90,93,112,121,166,71,28,866,45,68,101,77,97,152,347,230,43,1157,47,57,113,116,130,160,290,251,133,1296,28,104,141,130,152,150,198,101,50,1061,18,113,169,148,162,160,124,75,19,989,7,89,197,167,176,155,101,49,28,975
UCL214001,13,19,29,30,49,61,87,69,31,398,13,22,69,40,55,51,52,38,34,372,6,28,49,56,65,44,32,22,13,311,3,25,35,39,55,49,14,12,7,230,3,9,29,23,57,35,7,8,7,170,0,9,20,26,23,15,8,3,0,100,0,0,8,20,31,11,3,0,0,70,0,0,3,4,17,6,0,0,0,25,0,0,3,3,8,3,3,0,0,24,0,0,0,3,7,0,3,4,0,21,28,14,25,33,23,34,43,43,29,275,203,177,361,366,489,477,448,298,176,3001,132,21,25,30,33,49,19,13,6,327,94,11,18,18,8,27,12,10,0,204,41,44,58,52,66,105,97,53,48,559,17,28,46,46,58,91,212,118,40,656,29,38,48,47,85,112,173,110,48,691,23,53,98,59,81,85,112,74,46,635,14,56,111,98,116,83,75,47,20,613,8,53,88,82,93,107,37,18,13,511
UCL214002,8,28,39,45,66,91,156,107,87,616,11,35,57,62,79,60,105,53,44,497,0,34,62,54,73,57,29,30,25,369,5,21,47,46,65,59,32,17,9,299,3,13,38,21,66,30,13,9,10,218,0,5,21,22,47,33,7,6,0,136,0,0,13,20,28,9,11,0,0,82,0,0,5,14,19,7,3,3,0,63,0,0,7,3,12,11,3,0,0,35,0,0,3,3,9,11,4,4,3,35,36,23,38,41,61,67,73,77,49,468,251,222,463,458,644,709,707,479,292,4218,193,16,23,38,38,86,31,16,3,449,126,13,18,19,28,52,26,8,3,297,48,57,79,70,80,127,117,66,34,665,18,27,65,62,80,140,295,225,90,1013,22,47,51,67,99,131,243,178,112,955,18,66,77,81,114,101,172,99,70,800,3,73,124,98,122,134,75,68,31,731,6,51,109,108,125,124,88,33,21,660
UCL214003,9,18,46,60,67,71,159,106,62,603,3,19,54,70,85,74,101,50,20,481,0,30,48,62,88,74,55,24,14,399,0,17,41,58,70,55,29,16,12,298,0,9,40,40,74,65,27,13,3,268,0,0,23,22,42,41,4,3,0,137,0,0,11,31,35,32,5,8,3,115,0,0,0,15,28,23,3,3,0,72,0,0,4,20,15,18,3,3,0,55,0,0,0,7,12,10,10,4,4,39,29,8,39,53,46,87,64,74,81,483,211,160,414,578,698,761,700,438,251,4203,153,14,30,47,35,63,41,9,0,394,133,16,21,29,28,44,30,5,8,323,49,37,66,61,73,101,99,46,19,551,14,34,41,63,89,151,212,194,50,848,16,26,64,87,103,128,257,187,80,948,14,44,75,98,117,136,177,88,37,787,10,62,94,108,138,119,106,44,22,698,4,41,89,105,155,125,65,28,24,634
UCL214004,7,20,30,25,35,36,79,68,49,339,4,23,35,33,39,48,32,31,11,258,0,24,41,42,40,27,19,19,6,205,3,11,24,22,33,22,13,12,4,136,0,9,16,26,33,15,11,0,0,108,0,8,10,23,20,6,3,4,0,75,0,0,11,4,10,5,5,0,0,31,0,0,4,8,10,4,3,0,0,29,0,0,3,3,5,3,5,0,0,21,0,0,0,3,0,0,3,3,0,15,21,10,26,24,22,34,65,46,14,259,161,135,278,284,316,328,383,278,111,2279,104,22,43,22,31,40,34,16,3,304,69,3,12,17,10,15,13,8,0,148,33,18,29,32,42,59,77,58,8,361,14,24,43,55,39,69,176,125,43,586,14,28,43,37,59,66,135,114,63,559,13,34,52,48,56,70,73,54,21,407,6,50,68,59,66,56,37,30,11,381,3,29,70,47,66,56,30,21,7,329
UCL214005,7,3,0,5,9,12,17,3,0,51,3,4,3,4,0,7,8,3,0,43,0,3,0,7,7,3,3,0,0,32,0,0,7,12,14,3,0,0,0,44,0,3,3,14,8,9,0,3,0,35,0,0,0,3,4,0,0,0,0,8,0,0,3,4,4,3,0,0,0,9,0,0,0,3,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,4,0,6,3,9,3,3,0,33,41,19,42,77,62,77,71,30,8,430,44,3,4,4,0,9,8,0,0,78,15,0,0,7,3,3,4,3,0,37,4,6,3,8,8,17,16,5,0,72,4,0,12,3,13,19,34,21,6,101,6,9,3,7,12,12,28,9,4,86,4,8,7,8,4,3,21,3,4,67,0,8,8,5,18,10,17,0,0,71,0,13,9,16,26,7,5,3,0,91
UCL214006,5,29,24,43,45,45,87,46,33,366,3,13,48,88,72,42,63,26,15,369,3,30,49,66,74,50,44,5,7,327,3,23,68,65,81,52,24,9,3,324,0,17,65,87,81,31,23,3,3,296,0,9,44,63,54,26,9,0,3,208,0,0,46,48,43,26,9,3,0,170,0,0,11,39,28,15,0,0,0,96,0,0,17,41,29,15,6,3,0,108,0,0,4,13,13,7,3,0,0,38,12,8,34,43,52,29,58,34,52,323,309,226,527,801,730,509,477,200,141,3910,315,38,56,112,60,80,44,14,3,732,165,48,28,30,36,30,29,4,0,386,56,58,38,51,45,68,74,32,12,439,23,38,26,51,54,44,115,69,20,438,16,44,33,49,56,66,148,86,45,550,18,45,62,103,86,57,108,47,29,548,10,54,71,90,98,81,84,20,5,516,6,53,103,99,135,96,60,10,5,574
UCL214007,9,36,36,34,60,66,125,112,77,556,4,35,59,61,63,79,75,50,35,467,3,37,53,71,78,67,35,22,13,381,3,28,55,54,73,62,20,12,5,323,3,4,47,47,58,51,18,3,6,244,0,3,33,14,39,34,8,4,3,145,0,0,16,25,28,20,4,3,0,106,0,0,11,15,16,11,6,3,3,62,0,0,3,7,16,5,0,3,4,39,0,0,3,3,5,3,3,0,0,22,32,21,32,20,36,52,56,65,65,376,279,247,472,445,604,658,595,412,270,3981,216,33,32,21,29,71,30,20,8,462,134,26,21,21,24,33,29,9,5,286,55,64,59,49,55,94,121,50,17,564,37,39,59,49,81,117,240,168,48,829,18,47,62,58,93,110,218,166,103,873,20,66,87,84,96,120,128,87,54,743,15,85,92,121,131,110,72,45,23,696,12,58,134,118,134,137,66,21,11,699
UCL214008,3,26,33,58,62,75,117,101,66,541,8,27,57,65,68,65,58,40,22,402,3,26,53,65,76,72,33,10,5,339,0,17,59,58,63,50,24,0,9,287,0,7,39,44,46,41,19,3,3,205,0,0,30,31,32,17,7,0,0,126,0,0,19,26,19,13,6,0,0,81,0,0,3,15,16,13,4,0,0,47,0,0,4,16,16,3,3,0,0,44,0,0,4,3,5,3,0,4,0,21,25,10,33,40,33,58,51,48,16,311,216,193,457,568,580,638,524,319,157,3662,184,32,49,46,50,81,33,16,0,503,95,22,30,26,24,54,21,4,3,281,37,45,50,70,56,96,77,46,10,489,14,31,41,56,68,117,212,156,47,749,25,40,45,71,100,108,201,149,98,835,21,55,80,77,103,107,109,73,29,653,7,53,99,104,118,118,64,25,7,592,6,57,113,117,142,127,63,13,11,646
