UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL212005,328,60,50,32,28,59,42,15,10,624,283,52,16,20,17,39,32,15,3,466,104,94,81,71,65,105,137,77,21,764,61,61,71,63,83,127,267,194,70,984,54,103,71,60,83,122,207,142,74,927,40,113,116,84,82,111,181,91,37,862,20,187,255,134,132,145,118,50,25,1066,7,157,314,215,224,208,104,27,18,1277,3,81,299,238,270,218,79,22,9,1218,0,27,167,157,161,135,44,13,5,702,0,7,106,160,176,122,29,4,4,606,0,6,80,114,131,97,17,6,0,440,0,0,61,142,152,100,28,11,0,496,4,0,26,59,100,68,25,12,10,299,97,99,136,123,177,177,161,106,63,1134,1005,1048,1831,1672,1871,1830,1475,794,332,11862,297,38,82,93,90,149,61,22,14,851,333,47,78,61,65,79,52,15,8,737,115,121,138,141,155,203,165,88,35,1164,55,88,125,148,125,203,344,244,67,1382
UCL213001,262,52,26,19,28,50,26,15,3,483,116,33,6,11,11,10,22,8,0,214,32,53,46,38,37,56,84,19,3,363,25,31,25,30,32,61,165,86,26,483,38,45,34,44,39,51,98,50,21,424,31,53,56,37,44,59,82,25,10,395,5,62,81,61,74,63,50,19,8,429,11,81,144,107,117,98,41,18,5,613,4,43,196,131,158,111,40,12,0,698,0,17,143,137,128,100,25,4,0,547,0,14,97,120,117,73,12,0,0,437,0,5,70,114,76,56,9,0,0,335,0,7,77,140,139,84,10,0,0,448,3,0,19,39,54,25,5,0,0,137,55,38,67,88,80,78,84,43,22,555,574,534,1077,1118,1135,974,752,301,97,6568,215,52,96,103,93,145,47,13,7,766,174,35,45,52,36,43,22,9,0,417,59,67,87,76,80,98,82,34,8,591,15,55,81,74,89,111,203,96,28,755
UCL213002,140,13,17,11,18,26,16,9,8,264,74,12,7,12,10,13,20,8,0,150,34,35,37,50,33,62,65,36,10,363,17,21,19,28,29,55,148,120,41,484,14,31,38,42,42,49,106,73,24,424,17,35,46,25,42,57,87,53,15,384,8,62,85,65,60,82,60,36,10,461,0,49,135,79,102,83,50,24,6,529,0,29,110,81,66,83,41,24,5,449,0,11,56,62,36,50,20,6,0,237,0,0,41,44,40,40,5,3,0,184,0,0,18,22,29,18,8,0,0,101,0,0,20,31,37,29,4,6,0,128,0,3,14,16,19,24,9,4,0,86,55,45,86,74,76,78,108,83,41,641,364,352,728,635,645,752,760,482,169,4888,104,9,45,25,28,44,36,12,5,304,92,18,26,22,24,25,27,8,3,244,39,38,52,69,62,105,81,38,16,503,14,31,54,57,63,99,194,137,26,674
UCL213003,121,22,18,12,14,15,14,5,0,221,95,13,4,11,4,14,13,4,0,176,25,24,28,22,32,33,42,35,11,268,7,8,38,27,51,67,110,102,38,455,22,20,27,34,29,48,116,62,31,388,21,39,36,36,36,51,58,46,18,348,15,69,80,53,64,68,59,31,7,431,13,91,161,95,90,84,31,14,10,582,0,42,128,110,114,96,33,9,5,540,0,12,72,79,66,56,20,3,4,310,0,5,37,41,49,44,5,0,0,185,0,0,17,44,30,37,6,5,0,132,0,0,24,23,32,27,11,0,0,122,0,0,6,11,23,13,5,3,0,67,36,28,63,52,62,69,60,41,20,437,357,381,744,663,689,711,585,372,152,4662,102,15,26,31,22,69,20,5,4,305,97,13,22,32,15,45,17,9,3,249,35,39,58,57,43,84,72,51,15,446,12,32,69,55,68,97,158,101,90,682
UCL213004,157,16,18,11,21,22,20,6,0,282,64,17,3,5,4,13,9,4,3,134,35,28,31,22,25,45,54,31,11,293,12,15,12,20,26,43,141,120,26,414,26,20,29,27,30,48,85,66,11,341,10,27,23,19,24,46,88,40,5,290,9,56,73,45,59,73,48,23,10,390,0,39,99,86,76,65,46,19,0,436,0,28,112,97,108,76,34,6,4,473,0,14,101,65,59,53,14,4,0,310,0,7,69,60,60,35,11,0,0,237,0,0,44,35,30,32,3,0,0,147,0,0,38,56,40,31,7,0,0,179,0,0,8,11,25,14,11,0,0,76,37,27,56,57,75,54,57,63,32,454,357,303,729,611,656,662,626,392,109,4455,152,25,44,53,58,92,30,11,4,469,78,18,37,28,29,36,21,4,4,252,29,39,65,68,54,80,75,31,7,448,12,26,59,57,63,98,182,118,28,641
UCL213005,176,22,15,12,17,46,24,7,4,325,91,20,8,5,3,17,14,10,3,172,30,32,16,27,24,45,78,39,8,297,11,22,16,20,27,51,166,130,28,471,16,28,17,22,34,54,93,81,17,367,14,43,29,33,47,57,94,60,18,404,3,43,54,48,60,78,59,30,11,383,0,33,92,87,79,78,53,19,5,447,0,22,103,119,105,111,35,12,7,514,0,7,75,63,72,80,23,0,0,320,0,9,28,64,62,39,15,3,0,223,0,0,23,55,52,29,5,0,0,166,0,0,23,67,64,54,6,0,0,215,0,0,7,17,31,21,5,3,0,95,34,15,35,50,45,59,63,50,33,389,384,300,560,691,711,829,719,455,140,4785,130,20,51,57,63,119,32,19,3,485,105,25,31,35,22,50,16,6,3,291,32,43,62,56,63,101,98,54,12,522,13,34,43,54,61,116,221,133,28,705
UCL213006,124,16,16,22,17,25,24,13,3,256,128,10,5,12,9,9,14,3,3,191,31,27,29,32,31,45,67,33,8,297,18,13,21,21,40,60,139,127,24,468,28,19,28,30,42,51,106,69,29,405,27,43,26,31,39,61,93,48,12,384,12,68,77,52,52,71,68,29,9,446,3,55,116,87,90,103,54,23,0,531,0,30,114,85,100,96,39,8,3,478,0,6,67,69,57,58,15,3,0,275,0,3,36,59,84,51,3,8,0,240,0,4,31,41,51,28,11,0,0,170,0,3,33,49,60,29,3,0,0,182,0,0,6,33,22,19,6,5,5,103,40,35,58,58,74,67,97,76,56,559,408,331,676,669,760,787,726,455,159,4975,106,17,37,26,31,66,36,14,5,332,120,9,27,25,29,30,9,3,0,241,42,38,47,58,51,89,70,43,11,456,14,29,52,56,55,101,192,121,33,657
UCL213007,160,20,20,15,23,25,21,14,0,296,126,14,4,9,11,16,14,3,3,209,37,39,38,29,29,46,64,36,15,328,18,22,29,25,35,57,137,114,52,492,35,35,32,46,58,76,99,76,41,493,27,67,58,49,38,58,93,78,22,490,10,96,133,63,85,93,63,46,10,601,3,81,183,110,106,157,69,22,6,729,0,31,155,112,139,115,43,11,3,606,0,9,96,85,86,58,28,9,0,379,0,8,49,74,62,49,15,4,0,266,0,0,32,43,59,48,12,5,0,198,0,0,41,57,72,43,8,10,0,229,0,4,6,26,24,29,11,7,0,103,44,23,78,61,64,63,75,66,24,500,465,453,955,790,901,942,751,488,183,5925,136,26,45,43,32,74,27,8,3,399,145,22,34,30,28,38,21,7,7,332,65,55,70,55,52,80,91,48,26,533,27,36,82,76,82,113,191,148,60,815
UCL213008,191,22,28,19,14,35,26,3,0,340,130,26,11,11,6,12,8,3,0,214,31,42,16,6,20,37,38,14,7,209,23,26,13,17,23,42,102,70,18,335,16,38,17,23,33,28,87,49,33,321,18,48,27,18,17,35,65,16,0,250,4,52,63,48,29,37,44,20,9,312,5,56,108,101,77,67,41,9,3,475,3,40,154,146,119,72,28,9,0,569,0,14,113,135,108,72,18,0,0,472,0,10,104,104,100,64,12,0,0,394,0,4,66,83,77,50,5,0,0,288,0,4,67,137,138,59,10,0,0,413,0,3,8,45,46,27,3,0,0,132,33,26,50,60,48,50,39,15,10,315,456,411,853,951,862,689,519,209,80,5034,171,22,79,80,70,95,26,12,7,565,136,23,46,34,47,46,26,3,0,362,54,56,63,67,55,73,54,24,10,464,26,36,62,70,54,71,131,76,19,542
UCL213009,178,26,16,15,12,25,21,5,4,301,82,15,7,4,4,10,19,13,0,153,47,25,24,13,13,32,47,36,27,256,17,19,19,14,26,35,111,81,17,336,11,20,28,19,27,33,95,64,25,318,12,41,33,34,23,40,72,45,8,309,4,42,78,38,47,56,38,28,13,339,7,38,124,90,98,89,36,15,0,499,0,32,159,113,100,77,32,3,0,525,0,11,112,92,93,36,20,0,0,365,0,3,83,80,74,47,10,0,0,295,0,0,42,53,63,20,3,0,0,177,0,0,45,64,66,32,11,0,0,226,0,0,7,19,14,13,3,0,3,64,37,19,34,40,36,37,55,31,16,308,397,296,806,695,696,595,554,317,107,4476,143,12,49,53,40,70,24,8,3,398,128,23,35,36,22,29,26,8,3,312,44,38,60,40,35,74,62,43,41,428,14,29,61,52,60,61,138,84,14,513
UCL213010,193,36,25,11,28,51,30,10,4,392,88,28,12,13,16,18,17,9,0,192,50,73,74,74,72,101,83,40,9,582,27,31,42,56,78,96,225,133,53,747,23,32,48,52,63,106,144,92,26,582,20,59,55,56,48,53,90,50,12,441,3,52,83,52,61,69,40,17,5,392,3,62,121,78,76,96,25,16,3,477,7,36,93,89,73,83,31,15,0,436,0,8,55,49,63,46,16,3,4,247,0,8,59,53,56,58,16,0,0,255,0,3,28,41,53,41,9,3,0,172,0,6,34,59,80,78,8,3,0,283,0,0,16,14,52,46,10,5,0,141,71,53,82,67,100,104,119,88,54,742,483,506,815,772,922,1053,860,490,175,6071,136,20,39,46,58,118,33,13,4,468,120,37,31,33,53,52,20,6,4,352,47,67,80,69,96,125,101,40,12,633,24,48,79,89,119,155,260,168,44,992
UCL213011,161,33,30,29,20,37,21,10,0,335,69,22,13,13,16,11,13,15,3,170,42,82,74,73,75,92,62,41,16,555,12,34,39,57,68,90,160,128,46,631,30,37,58,42,80,92,137,69,34,580,11,45,36,46,53,46,82,45,22,380,5,39,74,61,58,56,58,31,12,392,3,45,104,72,67,61,48,13,5,418,0,29,91,56,75,88,21,6,0,362,0,5,51,52,56,44,18,3,0,218,0,6,45,32,41,48,6,4,0,190,0,3,29,32,34,37,13,4,0,148,0,4,27,33,83,71,12,0,0,238,0,8,15,13,32,28,3,0,0,96,62,59,103,85,111,122,90,65,25,721,395,448,779,692,855,924,742,429,174,5425,119,28,45,35,80,107,38,13,3,474,82,22,23,28,24,43,18,6,0,251,58,78,97,75,92,128,65,47,12,655,17,54,88,80,89,129,217,120,37,826
UCL213012,220,31,12,27,32,39,25,20,21,427,151,30,7,12,16,20,17,13,8,265,37,45,20,10,21,62,76,38,3,313,16,39,25,16,24,59,147,83,34,440,24,43,24,26,38,71,132,50,25,440,11,50,36,32,45,88,132,55,13,471,9,33,64,57,50,83,81,23,17,411,4,48,66,95,108,124,91,29,8,583,0,29,110,153,123,158,85,28,3,683,0,12,98,136,108,89,44,6,3,496,0,5,111,165,126,104,38,8,4,554,0,0,57,119,101,86,22,8,0,394,0,0,50,177,131,125,31,8,3,531,0,0,24,109,97,67,34,9,3,335,38,28,43,68,66,64,83,34,23,444,509,401,741,1211,1074,1240,1023,408,169,6779,173,24,61,101,76,142,54,30,62,723,178,20,35,65,39,54,36,15,3,445,36,49,53,103,56,101,104,42,5,557,29,40,42,73,76,107,164,101,35,662
UCL213013,131,14,14,9,15,27,11,3,0,228,86,20,3,11,12,13,13,6,6,175,24,20,34,35,36,61,67,33,14,318,12,15,17,28,31,52,100,88,32,374,6,26,17,23,38,56,106,44,16,338,12,25,20,18,33,48,71,29,5,265,3,35,34,40,41,50,39,18,8,276,4,38,73,51,56,48,35,13,0,316,0,26,71,59,83,65,22,8,3,333,0,17,42,53,60,52,8,0,0,227,0,12,40,47,69,54,13,6,0,235,0,3,27,42,51,49,4,0,0,182,0,4,29,76,97,54,5,3,0,270,0,0,5,13,20,21,9,3,0,75,33,40,46,47,71,75,70,59,26,464,325,291,472,557,719,715,572,310,110,4067,95,12,34,35,41,91,21,8,3,338,73,16,30,27,29,38,9,4,0,227,41,41,52,65,49,100,59,36,40,472,15,20,51,60,56,94,133,83,39,551
UCL213014,160,26,18,14,19,35,17,14,7,309,95,25,6,4,7,5,17,5,0,165,39,43,34,27,36,35,46,34,6,294,16,28,30,38,25,47,120,84,24,417,27,35,38,27,43,52,79,74,32,400,21,35,33,34,32,53,70,46,21,353,4,59,68,47,44,60,72,32,10,389,3,56,90,62,77,70,42,16,9,419,0,29,103,68,70,98,46,15,8,444,0,11,91,70,50,61,23,3,3,317,0,15,81,63,68,39,18,3,3,291,0,0,51,52,51,49,10,0,0,219,0,3,89,103,98,66,16,0,0,371,0,3,39,70,91,49,6,3,0,267,49,37,74,74,67,68,63,60,29,529,426,401,841,758,777,787,633,387,159,5169,132,24,74,67,58,89,40,16,19,517,121,22,30,39,28,40,15,6,6,314,32,48,84,62,67,84,65,32,13,487,22,28,63,72,80,96,155,103,41,663
UCL213015,109,16,23,14,11,14,14,6,7,214,78,6,7,13,6,5,9,10,9,137,27,26,28,36,40,29,40,23,6,252,17,15,21,27,31,36,96,75,33,357,17,27,29,26,20,41,67,58,23,293,15,33,42,38,37,49,61,33,21,330,5,61,97,54,65,67,39,20,11,422,3,48,105,81,86,62,35,7,3,433,3,37,104,74,91,66,13,9,6,399,0,10,76,48,61,38,11,4,0,245,0,0,41,33,40,42,9,3,3,174,0,0,18,28,24,20,3,3,0,96,0,0,23,41,38,25,3,0,0,123,0,0,11,12,16,17,3,3,0,66,57,45,76,75,68,74,80,60,24,563,330,340,701,598,623,587,481,323,139,4122,90,14,48,36,24,34,23,18,18,304,106,20,14,17,9,26,9,8,32,249,46,36,57,42,43,47,49,35,10,351,14,23,48,43,47,56,121,88,34,475
UCL213016,249,25,17,19,27,39,23,11,3,406,122,35,8,9,9,7,11,4,0,216,44,43,33,21,22,29,49,25,13,279,10,35,15,20,28,54,105,56,11,335,13,31,25,21,32,48,73,50,9,298,10,42,29,28,45,66,82,42,10,349,4,38,59,51,76,67,96,21,9,418,3,28,113,87,75,106,77,27,9,516,0,27,138,134,115,105,63,14,0,598,0,7,126,146,91,80,36,6,4,499,0,0,86,185,132,63,21,3,0,496,0,0,57,138,109,61,11,4,3,380,0,0,76,255,184,82,24,4,0,634,0,0,37,123,135,69,21,3,3,388,45,41,50,79,76,71,67,32,28,482,497,351,864,1327,1139,957,754,310,98,6289,184,27,87,144,71,111,40,9,0,676,151,28,42,64,37,44,19,8,3,399,46,54,57,84,55,88,75,42,12,515,9,35,52,74,57,70,134,61,20,518
UCL213017,190,27,22,23,27,34,24,15,3,375,142,20,11,9,11,27,18,3,0,232,37,53,41,41,38,85,63,49,18,434,22,34,34,44,56,74,211,148,50,669,32,47,46,24,57,81,167,100,55,615,27,48,50,61,54,75,104,82,16,513,14,84,113,87,102,109,95,42,22,667,3,68,157,154,177,138,54,23,6,781,3,29,155,150,153,132,51,14,12,693,0,10,109,100,108,72,12,6,3,426,0,7,60,91,74,57,12,0,3,309,0,0,24,48,64,52,13,3,0,197,0,4,34,59,79,50,12,3,0,237,0,0,8,19,35,24,11,3,3,103,60,37,74,92,75,107,92,108,93,741,538,462,943,1005,1118,1107,939,597,287,6989,150,13,63,50,45,81,50,17,5,456,181,19,34,26,35,55,20,9,3,379,59,62,84,83,74,125,85,68,23,666,26,47,86,104,91,144,275,153,58,984
UCL213018,192,29,15,26,15,31,24,8,0,344,117,24,8,9,8,19,19,9,3,215,32,39,30,19,39,45,60,41,6,313,22,27,24,22,29,51,156,121,23,475,27,35,31,33,37,51,107,99,33,450,19,46,38,29,42,49,85,43,15,363,8,59,74,47,47,54,67,39,11,411,7,51,113,88,92,93,55,19,14,527,3,27,131,97,82,91,49,17,4,499,0,12,90,77,81,68,23,8,0,363,0,3,68,63,76,72,10,3,0,290,0,3,49,43,73,41,20,0,0,223,0,0,36,69,115,71,13,3,0,321,0,0,16,36,62,47,15,3,0,184,36,27,49,56,66,58,78,54,26,457,467,394,787,705,854,840,786,472,136,5435,182,26,49,56,68,84,36,9,6,527,138,30,31,22,39,45,30,11,6,361,52,47,66,71,76,79,106,33,19,548,25,36,70,58,70,102,191,109,21,686
UCL214001,73,14,9,7,14,9,7,8,5,145,48,9,3,3,4,11,8,3,0,84,22,25,31,24,19,52,45,19,10,238,9,8,17,21,25,39,91,60,15,278,9,20,21,21,32,54,80,44,21,298,12,28,32,18,32,35,58,38,12,267,6,32,63,41,51,35,41,28,7,300,10,34,54,45,46,63,27,4,7,277,3,9,42,47,59,52,25,5,4,247,0,5,32,34,57,19,6,5,3,163,0,3,21,37,32,29,3,0,0,122,0,0,18,12,40,18,3,0,0,90,0,0,11,17,19,21,0,3,0,77,0,0,9,8,3,11,0,0,0,29,22,22,24,25,20,24,31,25,12,214,220,205,369,348,446,472,426,241,101,2825,53,9,10,19,21,42,12,8,0,178,48,7,13,13,8,20,8,3,0,118,25,20,25,32,50,52,54,35,37,326,10,17,26,29,31,60,126,55,24,384
UCL214002,121,10,8,13,9,24,16,7,0,210,47,6,3,7,12,17,13,3,0,113,21,32,19,25,38,40,50,26,15,269,13,13,19,30,39,54,118,109,40,430,15,21,17,19,34,42,86,67,30,334,11,29,25,26,34,41,71,46,26,310,5,40,59,40,56,70,44,29,12,363,3,29,67,59,63,64,60,15,15,367,0,34,49,64,54,59,27,14,5,311,0,11,39,39,46,36,14,0,0,186,0,7,19,22,36,41,6,5,0,140,0,0,17,21,29,23,7,3,0,99,0,0,15,22,27,38,5,0,0,109,0,0,5,10,12,12,7,4,0,43,29,20,40,30,39,48,63,54,22,352,268,254,405,414,514,614,594,392,179,3634,79,7,14,22,30,56,19,7,3,245,78,7,14,15,21,34,14,10,3,190,26,33,57,39,42,87,60,37,18,399,7,16,47,39,47,89,178,120,45,582
UCL214003,77,7,9,13,10,28,17,3,0,170,76,11,7,4,10,18,13,4,0,140,20,14,16,21,22,40,39,21,11,214,6,16,12,23,38,54,81,99,22,345,3,13,23,27,35,54,98,74,19,346,13,30,21,31,32,58,78,36,16,305,5,29,47,45,44,49,48,23,4,297,0,27,42,47,81,73,33,11,15,335,0,14,47,55,71,56,39,16,6,302,0,12,19,39,37,48,23,0,0,190,0,0,29,48,35,43,7,8,0,168,0,6,17,26,25,16,3,0,3,93,0,0,16,39,50,15,14,3,0,140,0,0,9,15,26,12,10,4,0,71,54,77,284,222,180,107,77,53,36,1086,255,258,606,645,712,672,575,360,124,4209,74,11,20,37,23,29,19,7,0,229,64,13,16,24,25,23,15,5,11,181,26,21,43,42,50,61,60,23,7,344,3,22,29,43,50,100,133,101,32,500
UCL214004,52,11,10,7,15,5,14,6,3,121,22,3,0,0,3,7,9,3,0,47,19,3,14,13,18,23,33,27,0,150,3,8,15,17,13,27,91,69,24,270,7,8,16,13,17,33,62,41,10,217,11,9,12,16,20,20,36,29,9,157,9,27,27,17,23,31,15,14,7,175,3,13,50,26,38,29,20,7,5,191,0,17,53,36,38,39,7,5,0,198,0,7,22,24,19,24,6,0,0,105,0,3,17,14,25,21,3,0,0,90,0,0,14,25,31,10,0,0,0,85,0,0,6,14,11,13,0,3,0,53,0,0,5,7,17,8,3,5,0,38,27,12,41,26,27,36,46,37,14,265,149,129,293,271,316,320,352,250,73,2158,53,9,29,13,17,29,21,13,3,177,38,3,12,15,10,10,10,0,0,99,14,17,20,20,23,40,36,30,10,212,9,18,28,38,26,42,82,57,15,318
UCL214005,25,0,0,0,0,9,4,0,0,39,5,0,0,3,0,0,0,0,0,16,0,4,0,4,7,5,7,5,0,33,4,0,3,3,3,10,13,9,0,48,3,3,0,0,5,0,18,3,4,31,3,6,3,0,3,3,8,0,0,24,0,4,9,0,9,5,7,0,0,38,0,13,3,3,17,5,3,0,0,48,0,3,3,14,6,0,5,0,0,38,0,0,8,7,13,4,0,0,0,33,0,0,3,3,7,3,3,0,0,18,0,0,0,4,3,3,0,0,0,11,0,0,0,9,9,5,0,0,0,17,0,0,0,0,0,0,0,0,0,7,3,5,0,0,3,8,11,4,0,39,45,33,32,51,76,62,82,26,10,424,18,0,4,4,0,3,7,0,0,42,6,0,0,0,3,4,0,3,0,24,3,3,3,6,3,10,8,3,0,41,0,0,3,5,8,14,19,6,0,55
UCL214006,171,18,6,18,15,19,14,7,0,263,78,21,10,0,4,4,11,4,0,139,27,26,12,5,9,24,29,18,6,148,10,19,8,4,3,15,41,35,12,150,11,13,7,11,12,19,55,37,14,184,17,27,10,16,22,16,48,18,14,181,12,28,21,27,24,29,37,12,0,191,3,33,36,33,52,44,36,8,4,250,0,23,70,82,81,40,48,10,0,346,0,8,66,60,55,31,18,3,0,244,0,7,64,95,70,54,11,4,0,304,0,8,38,72,55,32,6,4,0,202,0,3,75,145,128,78,17,0,0,448,0,0,27,90,79,47,7,0,0,249,27,12,21,48,43,39,29,29,11,261,350,242,464,696,659,494,407,183,63,3568,151,21,54,96,42,63,30,11,3,471,88,27,17,27,36,25,18,3,0,244,32,35,32,42,36,45,48,15,7,292,9,17,16,43,47,29,77,35,14,289
UCL214007,114,11,6,11,8,16,10,7,0,195,70,12,3,3,8,5,13,3,3,122,19,32,23,24,19,33,54,22,0,242,19,13,14,22,24,37,96,80,25,332,12,20,21,28,32,43,86,57,25,318,13,33,33,20,27,42,53,35,19,276,12,49,43,47,53,44,42,20,9,313,3,32,74,62,61,76,46,7,4,375,0,21,63,58,72,74,39,8,4,338,0,6,45,43,48,45,15,7,3,210,0,4,29,43,34,32,9,6,0,155,0,3,25,19,26,20,6,0,0,106,0,0,19,26,37,22,6,0,0,108,0,0,4,3,19,17,9,3,3,54,34,19,28,21,32,44,46,40,30,306,303,264,439,435,499,550,538,304,121,3450,100,18,23,17,25,56,21,5,5,273,63,13,14,19,16,20,14,7,3,167,33,26,35,29,31,54,62,29,16,326,22,28,40,26,50,82,137,87,25,497
UCL214008,91,19,12,16,18,24,11,3,0,196,39,6,3,3,7,16,8,3,0,89,16,21,11,15,17,34,31,20,6,174,9,9,14,14,23,44,98,78,20,312,21,17,12,14,32,37,82,54,30,299,17,27,22,17,35,40,50,33,7,246,3,29,37,40,42,50,32,14,3,244,3,36,60,61,82,70,38,8,3,358,0,15,64,72,77,65,31,11,0,330,3,10,53,53,49,48,22,0,0,244,0,0,47,44,48,46,4,0,0,194,0,3,24,31,27,24,4,0,0,108,0,0,18,37,62,31,3,0,0,151,0,0,3,17,30,11,4,3,0,62,25,17,35,32,47,32,51,24,10,271,228,205,413,465,592,567,479,255,77,3292,96,16,33,36,34,60,19,6,0,304,58,16,28,22,18,39,11,3,0,192,23,30,42,52,40,56,48,21,3,320,4,18,28,39,48,77,116,81,26,442
