UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL212005,255,231,156,50,19,17,1098,129,242,248,258,194,94,26,8,1201,26,54,44,26,29,15,3,4,195,129,192,132,92,57,46,11,8,663,3,3,0,3,7,3,4,0,19,4,11,18,18,12,3,0,3,69,166,129,136,170,183,213,240,146,1390,707,1462,1365,1342,1157,740,456,233,7467,25,57,78,46,41,19,10,0,283,13,34,38,25,23,10,0,0,140,105,310,291,273,248,212,120,42,1590,114,243,179,154,147,84,35,9,962,36,90,92,73,50,33,21,3,397,109,374,310,354,370,184,96,31,1832,48,244,251,266,285,208,78,30,1415,144,410,407,408,300,132,41,17,1859,178,326,329,321,278,142,43,9,1628,50,81,85,51,50,32,9,4,353,170,257,208,146,102,77,23,6,992,5,4,6,9,8,3,11,0,44,5,27,44,38,26,15,4,8,165,350,268,265,354,366,392,369,226,2589,1357,2722,2586,2521
UCL213001,180,127,81,45,11,7,680,60,144,186,144,115,57,11,0,711,21,29,29,15,13,3,3,0,114,60,93,50,33,25,21,5,0,280,0,0,0,3,0,0,7,0,13,0,6,11,9,6,0,0,0,37,47,69,88,79,72,87,73,59,586,331,855,862,677,512,347,152,81,3816,7,36,40,27,17,15,3,0,144,13,39,58,33,18,4,0,0,162,84,215,214,284,231,176,56,11,1270,86,181,104,73,61,33,22,3,561,11,60,53,30,16,14,3,3,183,40,128,123,142,108,69,22,7,640,31,161,149,129,143,85,34,8,739,71,275,274,227,163,83,23,6,1122,94,185,227,179,145,78,15,4,933,33,54,46,27,22,13,3,0,195,71,125,79,59,38,30,9,0,414,0,0,0,4,0,3,6,0,19,5,19,26,25,17,6,3,7,106,130,149,173,169,151,169,125,76,1143,673,1618,1576,1398
UCL213002,94,71,50,44,18,16,429,48,74,81,94,76,37,4,0,420,9,14,15,12,5,6,3,3,75,44,57,43,35,31,19,10,0,235,0,0,0,5,0,3,3,0,19,3,5,4,3,7,3,0,3,28,110,82,71,87,110,128,149,135,882,306,521,460,491,493,418,280,207,3177,3,18,15,6,12,10,4,3,67,7,17,12,13,8,0,0,0,58,65,155,110,138,132,125,85,29,838,28,84,62,62,61,40,34,5,370,10,36,36,28,17,12,13,4,157,38,128,83,117,136,103,59,21,684,19,67,71,68,101,103,42,18,487,61,143,136,97,96,75,31,19,666,54,88,98,116,109,60,14,0,541,10,25,21,16,7,10,9,3,107,50,88,69,58,46,34,9,0,365,3,0,0,5,6,11,6,3,33,5,17,9,7,14,7,3,5,71,213,177,153,166,203,255,247,185,1606,571,1042,878,904
UCL213003,77,66,61,15,8,3,363,44,84,93,107,96,41,9,3,478,8,13,14,7,4,4,0,0,48,35,68,33,29,18,18,5,0,206,0,0,0,0,0,3,3,0,8,3,0,6,3,0,4,3,0,18,58,45,35,72,79,85,90,62,530,245,469,384,414,413,274,187,95,2481,0,13,13,4,10,3,0,3,50,6,11,12,0,8,5,0,0,41,63,141,124,114,136,78,47,14,712,49,81,43,46,47,41,11,5,319,23,42,41,33,21,8,8,0,169,36,93,74,88,91,56,43,9,493,19,68,59,55,101,71,37,6,409,61,133,133,102,97,44,17,11,592,62,99,107,134,123,54,16,9,597,13,36,21,6,7,10,0,0,92,48,102,65,55,30,31,13,0,343,0,0,3,0,0,4,3,0,17,7,9,12,11,7,10,4,0,54,125,120,94,136,138,155,149,94,1010,503,940,797,790
UCL213004,101,69,60,45,14,10,463,43,105,87,90,76,43,9,0,456,12,14,19,16,3,3,0,0,72,46,77,43,30,25,23,10,0,254,0,0,0,0,0,4,0,3,5,0,3,4,5,5,3,4,0,26,57,45,61,83,65,77,74,27,492,267,590,486,467,410,318,145,68,2746,7,24,14,15,14,4,4,0,74,6,22,15,14,13,13,0,0,78,60,166,153,157,152,136,70,15,905,48,133,62,54,38,29,29,5,402,17,44,41,29,21,10,7,3,173,30,103,79,79,83,67,19,10,480,15,96,82,93,126,87,32,5,535,48,178,147,107,90,80,18,16,693,55,136,100,115,101,64,12,4,588,12,29,30,19,14,11,0,0,115,57,95,68,42,35,34,13,0,353,0,0,0,3,0,4,0,5,10,4,8,8,10,11,9,4,0,56,114,103,122,145,121,143,131,48,939,485,1141,922,883
UCL213005,108,96,86,57,30,7,510,53,83,102,140,112,53,8,0,550,11,22,22,16,17,11,7,0,110,34,68,46,37,27,26,16,3,254,0,0,0,0,0,5,5,0,5,0,0,5,9,4,5,0,0,27,42,38,37,50,56,77,90,61,462,235,497,539,547,534,389,245,94,3085,8,27,21,19,27,19,4,0,122,10,16,21,16,20,10,0,0,100,33,104,136,164,206,177,111,28,965,47,109,83,64,71,53,24,8,459,17,19,34,27,20,16,5,0,142,39,117,115,137,132,81,55,15,686,19,69,101,83,116,118,60,12,573,37,147,166,154,153,104,51,9,816,70,116,137,175,141,72,22,0,734,27,36,34,24,34,12,8,0,175,49,96,71,59,42,37,19,0,382,0,0,0,0,0,7,3,0,12,0,3,8,14,17,15,4,7,75,99,70,88,94,116,144,159,103,877,451,927,1026,1036
UCL213006,87,89,55,22,14,5,400,30,92,94,103,100,43,9,0,472,11,15,9,5,11,10,0,0,64,51,74,55,43,33,29,9,3,282,0,0,0,0,3,3,3,0,11,0,4,11,0,3,0,0,0,16,89,71,58,71,80,115,113,85,679,262,555,528,488,455,335,224,123,2966,0,20,19,9,12,3,5,0,74,12,14,12,9,6,0,0,0,49,63,139,147,169,135,134,73,23,884,30,92,60,67,66,36,19,13,386,10,45,43,33,22,15,4,0,177,30,134,117,111,119,70,42,13,647,19,96,102,84,98,76,36,10,516,34,137,141,144,99,58,33,10,648,39,115,120,116,126,66,11,0,590,10,19,18,9,7,16,0,0,91,68,113,86,76,56,41,12,8,453,0,0,0,0,0,3,3,0,11,0,4,14,8,3,3,3,0,37,154,132,117,139,156,205,209,130,1243,480,1056,1000,970
UCL213007,135,107,88,17,6,12,581,60,121,135,104,106,37,5,0,575,11,29,22,15,4,4,3,0,88,46,96,78,35,28,29,13,3,323,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,5,0,19,82,54,65,59,91,93,79,60,591,367,774,662,541,590,349,195,114,3588,6,23,29,12,16,8,0,4,108,12,30,11,9,9,3,0,0,76,78,195,129,137,151,93,46,19,839,64,93,49,74,70,49,19,5,425,28,70,66,64,44,38,11,9,331,57,205,148,162,192,93,41,24,931,31,136,87,83,130,103,46,19,626,78,216,219,172,150,50,15,18,924,83,164,167,135,143,52,18,0,758,17,32,34,20,10,6,8,0,117,61,143,115,70,43,37,18,0,490,3,3,0,3,0,0,0,3,17,0,13,10,12,11,4,9,0,56,159,142,125,138,161,177,148,96,1139,679,1471,1188,1090
UCL213008,162,113,74,15,5,0,591,53,132,137,107,73,28,5,0,535,12,32,29,12,9,9,4,0,108,43,81,53,42,27,16,6,0,269,0,0,0,0,0,0,3,0,11,0,9,11,9,5,0,0,0,42,41,50,47,43,39,34,47,24,328,268,728,755,525,375,190,97,39,2969,3,33,47,29,17,10,4,0,146,16,42,53,28,13,3,0,0,162,49,191,240,257,209,139,65,16,1162,54,126,76,68,38,31,12,0,418,12,26,46,21,7,8,4,0,123,42,135,126,95,90,53,16,8,565,15,90,135,94,68,54,15,5,475,84,246,246,186,122,47,12,3,947,76,172,180,133,92,30,13,0,696,30,49,39,23,13,15,4,0,171,65,113,86,56,36,21,13,0,379,4,0,0,0,0,0,3,0,15,3,13,34,19,14,0,3,0,96,88,93,109,85,89,80,61,33,633,544,1325,1414,1104
UCL213009,141,92,72,35,14,4,558,61,110,105,92,74,33,10,0,497,14,32,21,11,3,12,3,0,96,33,105,61,35,20,25,8,3,301,0,0,0,0,3,0,0,0,7,0,0,9,7,3,0,0,0,23,48,33,33,37,48,57,54,23,328,244,701,589,457,374,277,138,47,2827,3,21,26,21,14,10,7,0,101,5,24,24,17,10,5,0,0,82,33,172,153,160,144,144,79,13,892,47,160,74,74,43,30,24,7,459,7,23,30,16,16,10,7,0,102,27,132,122,121,122,59,26,6,606,17,110,97,79,60,79,37,3,488,57,217,210,151,126,66,21,10,864,87,161,148,120,96,48,13,5,672,29,44,32,18,5,17,3,0,145,46,143,91,47,35,34,13,10,420,0,0,0,0,3,4,0,4,11,4,9,20,19,7,3,0,0,66,96,74,78,73,89,104,89,42,637,448,1296,1100,914
UCL213010,110,82,78,30,15,4,520,73,107,117,154,121,54,13,3,638,14,19,15,9,7,5,6,0,68,57,84,49,39,20,14,4,0,262,0,3,3,0,0,3,6,0,16,0,10,0,0,4,4,0,0,26,100,72,60,91,107,121,118,73,751,382,595,473,518,515,345,213,108,3147,7,8,13,6,15,15,0,0,60,18,30,18,10,3,3,0,0,83,84,175,146,294,283,215,123,34,1351,60,102,75,61,75,42,36,12,470,17,40,25,12,10,5,9,3,117,49,86,49,69,125,79,41,8,515,20,62,68,74,91,61,25,12,407,78,186,152,111,117,52,32,5,736,92,138,145,192,157,72,17,6,821,26,35,24,11,23,12,6,0,136,65,111,70,54,37,21,12,0,370,0,4,3,5,0,3,6,0,19,3,8,4,4,14,8,6,3,65,210,158,151,188,222,264,211,119,1530,725,1129,953,1105
UCL213011,80,72,52,33,14,6,419,61,120,101,117,85,26,3,0,520,7,13,12,4,6,4,3,0,54,41,57,35,31,22,16,10,0,214,3,0,0,0,0,5,0,0,13,3,5,9,11,0,0,0,0,27,98,118,83,107,101,102,123,37,766,313,571,418,453,382,273,198,62,2667,10,15,5,15,9,12,0,0,64,16,41,21,6,3,3,3,0,95,59,148,132,200,218,185,85,46,1067,43,64,45,49,86,41,30,13,374,13,13,22,16,0,3,5,0,70,35,81,53,61,66,55,23,11,384,9,57,38,57,66,40,19,6,292,67,157,129,101,83,54,26,14,627,70,161,120,162,119,40,11,3,691,17,30,21,9,16,5,3,0,107,47,83,55,50,36,25,9,7,315,7,0,0,3,3,10,3,0,22,8,11,10,15,10,9,3,0,72,219,228,175,227,228,213,207,58,1550,618,1094,839,969
UCL213012,207,165,122,70,23,13,760,36,125,194,193,145,101,17,3,812,10,39,56,32,24,24,4,3,197,37,68,67,48,31,28,8,0,292,0,0,0,0,0,0,0,0,3,0,5,26,15,18,3,3,0,78,43,47,51,48,77,101,48,40,454,213,752,1107,981,928,648,214,91,4939,5,34,82,57,61,45,12,3,294,6,18,28,23,19,15,0,0,115,45,131,197,193,242,216,79,29,1130,53,176,226,140,126,62,25,11,818,9,38,78,47,44,26,21,6,264,39,218,285,283,282,159,67,12,1339,21,142,229,240,345,233,69,21,1308,47,196,347,286,254,191,60,21,1396,60,158,266,268,208,152,35,11,1160,15,61,83,50,47,42,6,3,315,45,90,109,78,51,42,9,0,426,0,0,0,0,0,0,0,0,3,3,11,49,31,36,13,8,6,156,92,87,124,105,138,189,88,58,888,441,1366,2099,1804
UCL213013,98,45,56,15,14,7,311,34,64,74,81,98,19,5,3,381,5,6,4,4,3,3,0,0,24,36,42,50,31,20,9,6,0,192,0,0,0,0,0,0,0,0,5,0,0,0,4,5,3,3,0,15,63,46,56,56,83,84,64,44,491,199,352,411,363,404,229,129,73,2161,3,14,3,6,7,0,0,4,41,3,7,9,12,5,3,0,0,37,51,114,142,177,136,88,38,15,774,34,59,39,44,60,37,20,3,291,8,16,22,28,20,9,4,0,115,25,87,65,100,114,60,26,15,485,14,48,87,53,58,56,24,9,342,28,83,120,76,93,37,19,5,459,45,75,88,89,114,39,7,3,462,10,10,6,8,3,7,0,3,55,39,73,70,39,34,27,14,0,289,4,5,0,0,3,0,0,0,12,0,4,10,9,11,9,3,0,39,138,91,119,128,162,156,116,63,989,406,687,777,778
UCL213014,135,103,75,37,8,9,544,40,124,90,117,77,39,4,4,492,15,20,14,17,6,3,4,4,86,47,81,35,40,21,11,12,3,250,0,0,0,0,0,3,0,0,5,0,6,7,10,4,5,0,0,31,67,74,66,84,105,88,83,56,618,274,720,564,569,499,305,171,100,3203,14,23,25,9,16,12,0,0,93,4,25,30,14,10,0,0,3,95,74,175,177,183,178,135,75,25,1024,34,94,60,53,48,43,14,3,353,16,33,24,15,25,10,4,3,137,29,180,132,115,149,92,39,10,757,19,116,97,124,103,65,23,11,562,55,203,205,159,123,58,20,13,836,58,164,122,153,102,55,13,5,673,39,29,20,19,8,10,9,6,138,72,126,65,59,43,27,14,9,406,0,7,0,0,0,3,0,0,9,3,14,15,22,8,10,6,3,74,154,141,140,168,180,162,157,81,1181,556,1338,1135,1083
UCL213015,103,62,35,19,7,3,367,46,54,53,72,46,21,3,0,294,3,9,6,7,3,0,3,0,33,39,70,38,29,18,5,7,0,203,0,0,3,0,0,0,0,0,8,0,8,4,0,0,0,0,3,14,92,64,74,72,78,92,78,49,595,275,506,408,358,307,221,145,78,2304,0,13,5,3,5,0,0,0,35,3,17,12,5,7,0,0,0,46,60,117,95,95,89,64,21,8,553,36,67,31,35,35,18,15,0,234,22,60,44,40,24,24,3,3,227,22,105,85,74,80,49,28,9,457,17,118,78,61,69,43,20,19,434,57,147,151,96,68,38,11,5,573,51,83,74,91,64,26,3,0,390,11,18,17,7,4,0,4,0,59,52,91,55,44,35,10,10,3,302,4,0,4,0,0,0,4,4,15,3,8,14,3,3,5,5,5,48,188,154,153,149,146,179,136,82,1194,531,1000,802,717
UCL213016,254,184,100,66,21,9,825,47,113,166,147,111,61,10,0,654,12,91,81,46,20,16,12,0,277,21,67,75,55,29,24,3,0,262,0,0,0,0,0,0,3,0,3,0,13,22,16,7,0,3,0,54,57,52,75,82,52,58,48,20,439,200,901,1150,889,673,452,163,68,4496,23,53,73,57,39,42,5,3,292,3,20,56,32,14,12,0,0,135,23,129,223,219,171,165,72,18,1018,31,185,218,169,102,44,20,8,773,7,49,44,45,21,13,13,0,189,35,260,289,203,173,84,36,21,1102,12,197,220,185,269,189,50,15,1138,32,245,454,341,218,147,48,15,1506,70,150,232,210,163,104,25,0,963,32,131,133,72,37,24,11,0,451,27,83,110,85,39,39,9,0,390,0,0,0,0,0,0,3,0,3,8,20,42,32,13,8,3,0,120,111,95,159,155,116,121,80,41,873,411,1617,2257,1798
UCL213017,164,137,85,51,31,5,659,67,135,165,142,141,44,17,0,717,11,23,31,15,16,3,5,3,113,69,101,68,52,34,29,8,7,368,0,0,0,4,3,0,3,0,14,0,7,3,7,4,0,3,3,23,107,54,71,83,99,134,148,196,903,420,796,789,723,683,477,327,264,4471,20,21,36,31,35,15,7,5,164,17,21,24,17,13,4,0,0,95,77,182,171,186,187,167,88,30,1079,56,118,103,91,109,62,24,12,580,13,39,65,54,22,13,7,8,219,76,252,176,198,228,128,69,32,1156,38,120,126,118,140,130,72,21,765,62,195,247,219,160,92,53,12,1036,94,177,204,195,182,73,26,5,951,22,36,43,22,29,8,8,3,173,93,154,112,94,61,42,18,3,577,5,3,4,4,5,3,5,0,25,3,9,15,20,10,10,6,4,78,200,126,173,167,207,230,265,289,1658,787,1455,1494,1409
UCL213018,136,127,83,56,10,10,606,44,120,120,134,91,60,20,0,593,12,28,24,21,5,7,0,0,98,45,59,39,53,24,31,6,3,247,0,0,0,0,4,0,0,0,11,3,8,9,12,11,0,3,0,42,58,54,62,57,82,90,81,44,540,282,641,627,643,577,439,215,86,3514,9,26,18,22,31,18,9,0,131,5,27,25,16,13,7,0,0,105,61,157,150,190,174,172,79,28,1014,59,112,57,74,55,41,23,13,429,13,58,52,40,33,21,11,0,225,42,132,115,131,157,117,53,21,766,15,105,132,131,178,124,57,6,752,66,204,215,202,141,105,32,9,979,66,144,160,171,137,90,31,4,797,16,46,37,33,13,14,5,0,166,57,84,61,69,30,48,17,3,364,4,0,0,0,0,0,0,3,9,0,19,7,17,22,8,5,6,90,123,106,115,138,143,171,140,67,1004,535,1219,1149,1243
UCL214001,37,50,23,15,9,3,187,21,44,48,62,59,32,3,0,271,3,5,10,5,6,3,0,0,30,21,32,30,23,10,11,3,0,116,0,0,0,0,0,0,0,0,6,0,3,4,4,0,0,0,0,13,37,30,35,30,29,38,52,30,290,131,240,243,283,233,203,98,50,1476,0,8,5,4,5,0,0,0,35,4,8,5,0,4,3,0,0,28,23,73,61,62,72,74,23,11,400,15,28,23,30,29,17,12,8,145,9,14,24,21,16,10,9,0,107,17,45,40,91,67,71,25,11,369,6,40,26,40,51,52,19,7,245,33,61,54,77,43,35,5,5,310,32,64,81,97,79,43,5,0,405,5,10,12,5,10,8,0,0,53,26,52,41,37,15,13,8,0,188,3,0,0,0,3,0,0,0,12,0,4,6,8,11,0,0,0,33,77,56,62,55,65,76,92,41,529,243,460,450,532
UCL214002,61,55,48,32,10,9,298,31,63,65,75,71,34,9,0,343,8,8,0,5,3,3,3,0,30,31,40,31,24,17,15,3,7,172,0,0,0,0,0,0,0,0,4,0,4,0,8,5,3,0,0,21,61,45,40,66,75,85,88,47,499,193,328,317,371,379,292,178,98,2163,3,8,13,8,8,11,3,0,50,3,8,10,8,4,3,0,0,36,38,100,93,105,119,119,73,33,683,24,40,38,38,62,36,18,14,264,10,21,25,24,21,15,16,3,146,27,61,65,82,98,76,39,21,467,13,51,42,66,68,78,43,12,369,38,79,77,90,69,60,22,9,444,37,76,72,95,94,45,14,0,437,8,19,9,13,7,7,3,0,64,44,59,46,40,28,23,7,10,264,0,0,0,0,0,3,0,0,12,3,4,3,5,8,6,0,3,41,116,90,91,124,142,158,146,75,942,357,618,577,698
UCL214003,41,60,44,32,6,9,240,16,52,116,99,101,81,28,6,505,4,29,56,61,30,16,7,3,197,29,38,15,14,12,8,9,0,128,0,0,0,0,0,0,0,0,0,0,7,14,5,16,12,0,0,66,37,46,57,53,86,66,90,82,515,121,314,468,510,524,401,232,119,2691,0,15,34,26,25,27,8,0,139,4,18,15,23,11,8,3,0,79,23,69,69,91,103,94,63,27,541,16,35,36,48,39,30,16,6,230,3,12,23,34,25,10,9,3,122,7,51,70,134,128,83,56,21,552,17,45,87,83,144,152,64,5,601,31,56,68,82,87,52,17,15,409,25,76,165,155,141,131,43,13,759,5,38,94,96,54,37,10,3,334,31,52,29,31,23,12,9,3,192,0,0,0,0,0,0,0,0,3,4,11,22,20,24,16,12,0,107,154,339,283,240,198,156,148,114,1625,315,809,1002,1059
UCL214004,45,20,14,19,10,0,163,22,38,35,43,24,11,0,0,163,4,3,3,3,0,0,0,0,19,13,29,20,14,14,8,3,0,99,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,30,21,30,20,32,57,49,20,259,114,187,178,164,136,138,91,27,1044,0,5,12,0,3,3,0,0,32,0,9,5,0,4,0,0,0,24,24,53,49,65,50,42,36,9,335,17,14,16,18,26,27,8,0,119,3,26,18,10,10,10,6,4,84,21,37,19,43,35,26,13,0,192,6,21,17,25,27,30,10,5,133,17,57,52,34,29,22,14,3,236,23,36,34,52,25,15,4,0,203,4,5,9,3,0,3,0,0,21,19,40,36,24,21,13,3,0,160,0,0,0,0,0,0,3,0,4,0,6,5,3,3,3,0,0,21,64,68,53,54,76,99,98,30,543,210,378,329,334
UCL214005,13,11,4,8,0,0,45,3,9,10,3,4,0,0,0,25,0,0,0,0,0,0,0,0,4,4,5,11,3,5,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,4,3,3,6,7,3,0,39,18,28,54,34,35,27,9,3,205,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,8,7,11,10,14,10,17,4,3,81,5,3,5,8,6,8,0,0,32,0,3,3,3,0,0,0,0,11,0,5,9,3,14,11,0,0,42,0,3,4,3,3,3,0,0,20,4,7,16,11,7,8,0,0,57,3,9,15,6,4,5,0,0,31,0,0,6,0,0,0,0,0,8,5,7,14,9,5,0,4,0,40,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,14,9,6,4,11,21,14,0,86,39,52,91,70
UCL214006,150,87,61,40,10,4,475,33,72,85,77,52,29,3,0,344,11,17,25,14,6,9,3,0,91,17,41,33,26,8,10,5,0,142,3,0,0,0,0,0,0,0,3,3,4,12,10,3,3,0,0,35,25,29,34,49,28,51,35,48,291,159,441,624,490,303,243,92,72,2424,4,16,35,26,18,25,3,0,129,5,6,23,17,9,3,0,0,75,18,125,178,168,136,94,48,12,774,39,104,85,80,33,24,8,0,364,3,10,29,18,7,5,4,3,87,29,81,132,107,64,59,18,11,492,14,98,122,113,102,69,30,9,553,40,140,268,171,123,78,22,8,839,49,90,113,105,76,45,13,3,492,23,35,40,22,14,12,5,0,152,29,50,54,40,18,15,5,3,216,3,0,0,0,3,0,0,0,8,3,11,25,18,8,4,3,0,81,56,59,82,98,58,81,59,64,555,321,830,1184,987
UCL214007,70,60,45,20,16,4,296,24,53,53,70,58,29,9,4,295,0,5,10,9,4,3,0,0,40,38,48,34,22,13,8,5,3,166,0,0,0,0,0,0,0,0,5,3,8,3,4,5,0,0,0,15,49,30,28,30,48,68,73,71,389,183,359,303,355,346,233,162,104,2043,5,8,9,15,14,10,4,0,62,4,12,8,6,4,3,0,0,43,50,84,67,93,108,81,27,13,519,28,50,39,42,34,41,18,9,265,14,32,47,34,36,35,18,4,218,35,112,60,99,124,76,40,11,559,19,56,56,69,88,62,22,11,381,40,92,97,86,75,41,23,9,450,29,59,65,87,80,44,9,3,386,8,12,18,12,5,11,0,5,66,56,73,54,29,23,14,10,3,257,0,0,0,3,0,0,3,0,7,4,13,7,6,9,0,4,0,47,88,63,52,72,98,124,126,94,726,376,671,592,660
