UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL212005,14652,16050,30709,908,846,1756,1877,1805,3690,1005,1011,2010,1048,962,2014,1831,1911,3743,1672,1857,3530,1871,2174,4037,1830,2080,3911,1475,1664,3141,794,1126,1916,332,618,952,13638,15093,28729,1017,958,1979,276,246,524,3,5,8,3,0,3,280,251,532,12278,13455,25732,1240,1320,2557,12920,14207,27127,704,706,1410,12901,14259,27158,133,116,250,1693,1667,3359,681,730,1408,202,280,480,276,585,863,4549,5750,10294,2020,2239,4262,2224,2121,4344,1087,979,2065,800,901,1701,50,41,93,13109,14381,27485,1281,1361,2640
UCL213001,8383,8921,17302,623,574,1197,1196,1212,2404,574,538,1111,534,498,1035,1077,1127,2200,1118,1214,2329,1135,1212,2349,974,1062,2034,752,858,1613,301,423,726,97,201,305,8032,8573,16604,350,347,700,103,108,215,4,0,7,0,0,0,108,115,222,6834,7194,14031,1009,1155,2166,7394,7900,15299,507,514,1021,7489,7963,15448,120,115,230,1100,1110,2215,417,412,830,136,149,282,137,317,454,2498,3244,5744,1132,1123,2257,1451,1273,2727,599,534,1133,357,373,734,23,12,39,7843,8330,16178,425,483,903
UCL213002,6033,6918,12952,383,417,802,761,735,1497,364,352,719,352,381,734,728,735,1461,635,692,1328,645,829,1473,752,905,1653,760,879,1637,482,631,1115,169,371,542,5580,6460,12041,449,462,910,238,251,486,3,3,9,3,0,3,241,256,498,4795,5381,10177,567,708,1276,5196,5894,11081,252,305,555,5224,5950,11168,70,75,153,651,634,1283,239,240,478,49,85,128,82,199,282,1544,2011,3558,729,873,1603,1022,1056,2082,513,491,1006,360,468,829,30,20,45,5230,5940,11171,667,824,1493
UCL213003,5793,6092,11891,377,342,725,754,672,1429,357,330,693,381,355,736,744,670,1410,663,612,1271,689,762,1449,711,825,1541,585,696,1284,372,529,905,152,302,453,5418,5704,11121,381,387,769,67,69,144,5,3,5,3,0,3,73,73,152,4889,5201,10098,477,422,903,5100,5443,10547,326,249,576,5162,5462,10627,75,74,145,691,626,1318,234,233,468,41,67,110,80,144,224,1347,1814,3163,872,839,1708,1002,913,1916,472,439,909,437,450,895,75,61,130,5228,5414,10642,418,491,911
UCL213004,5674,6213,11887,406,430,841,809,781,1586,357,324,680,303,324,627,729,774,1503,611,694,1309,656,753,1404,662,763,1425,626,722,1349,392,430,820,109,219,332,5352,5884,11236,319,331,652,89,92,182,3,6,10,0,3,6,93,103,193,4549,4992,9538,679,746,1425,5051,5526,10572,233,246,480,5039,5538,10574,72,75,145,729,694,1423,253,246,499,54,62,122,90,228,316,1445,1956,3399,710,782,1486,1055,972,2028,493,451,946,317,347,668,21,28,44,5113,5558,10675,383,489,869
UCL213005,5953,6528,12482,379,302,687,785,782,1564,384,344,732,300,290,590,560,648,1206,691,737,1428,711,883,1594,829,952,1780,719,844,1562,455,534,989,140,211,353,5593,6185,11782,354,343,699,48,71,117,0,0,3,0,0,0,50,71,122,4749,5222,9976,832,895,1726,5432,5946,11376,216,252,463,5356,5882,11234,86,56,145,734,724,1456,276,261,538,90,97,189,97,216,317,1806,2349,4154,843,939,1777,1067,1040,2103,415,369,786,265,280,536,8,6,21,5499,6008,11513,266,319,582
UCL213006,6147,6755,12906,367,384,750,800,750,1550,408,379,788,331,335,665,676,760,1436,669,744,1416,760,867,1625,787,900,1692,726,797,1526,455,555,1004,159,286,446,5707,6329,12034,443,423,867,213,235,448,4,3,5,3,0,4,219,240,456,5214,5690,10907,412,498,907,5514,6040,11555,182,195,375,5527,6038,11564,55,57,109,710,679,1388,292,246,539,47,73,117,71,198,273,1477,2046,3521,842,948,1789,1137,1027,2164,585,533,1122,369,402,767,23,13,43,5441,5975,11419,693,741,1436
UCL213007,7487,8147,15627,542,462,1010,1016,924,1943,465,449,913,453,502,955,955,1010,1966,790,910,1705,901,964,1865,942,1071,2004,751,871,1620,488,634,1123,183,349,525,6913,7621,14537,574,522,1096,112,134,250,9,8,15,3,3,3,120,148,266,6548,7060,13612,454,558,1009,6743,7336,14072,313,367,687,6847,7465,14315,78,79,154,928,849,1780,311,314,628,44,100,142,125,195,319,2029,2613,4643,1206,1264,2469,1121,1176,2298,554,581,1129,471,506,969,16,20,38,6754,7376,14133,578,564,1142
UCL213008,6513,6820,13334,522,483,1005,948,935,1884,456,434,891,411,369,784,853,973,1824,951,1037,1993,862,901,1770,689,725,1412,519,525,1049,209,282,494,80,153,228,6191,6519,12712,320,296,623,67,63,138,0,5,5,0,0,0,67,68,140,5270,5518,10783,941,958,1900,5763,6014,11773,469,514,985,5895,6197,12097,103,99,201,873,858,1727,353,346,700,114,118,228,117,252,369,2156,2648,4806,969,866,1835,1034,960,1988,384,378,761,211,230,439,14,22,33,6088,6367,12453,227,284,512
UCL213009,5713,6162,11875,472,452,920,769,728,1495,397,380,779,296,330,630,806,898,1707,695,809,1507,696,774,1471,595,714,1311,554,601,1155,317,333,653,107,143,255,5374,5860,11237,340,298,639,62,69,131,0,0,0,0,0,0,62,69,132,4711,5142,9851,722,735,1462,5175,5570,10742,313,374,684,5223,5666,10888,86,78,160,713,690,1405,303,311,611,78,112,188,121,217,334,1790,2344,4128,899,861,1757,879,848,1725,376,374,749,246,252,499,10,7,22,5294,5762,11057,198,246,447
UCL213010,7292,7767,15059,393,414,801,829,783,1611,483,410,892,506,515,1023,815,893,1706,772,798,1567,922,992,1910,1053,1093,2149,860,924,1782,490,603,1092,175,346,521,6832,7339,14171,463,430,893,135,119,260,0,5,7,10,3,9,145,130,273,5645,5954,11593,948,1095,2042,6320,6681,13005,403,520,924,6444,6874,13320,37,61,101,754,702,1456,323,286,605,81,104,187,93,224,312,1681,2023,3705,1042,1087,2124,1439,1303,2742,646,689,1336,504,635,1146,26,42,68,6605,7041,13646,525,568,1094
UCL213011,6653,6883,13540,423,399,819,808,694,1501,395,360,749,448,450,900,779,873,1651,692,722,1409,855,886,1738,924,906,1827,742,763,1502,429,557,986,174,271,443,6282,6539,12813,376,350,725,154,177,334,8,9,16,0,4,3,160,192,354,4950,5001,9951,960,1128,2087,5357,5515,10869,651,723,1375,5701,5857,11555,64,63,127,701,607,1309,241,227,470,62,110,166,107,212,317,1592,1759,3351,881,902,1789,1142,1116,2258,521,600,1120,500,596,1101,48,57,103,5898,6056,11951,695,764,1459
UCL213012,8789,9419,18205,611,556,1167,1395,1306,2703,509,471,981,401,311,712,741,876,1618,1211,1354,2567,1074,1301,2382,1240,1368,2605,1023,1121,2150,408,492,905,169,254,418,8066,8711,16776,720,703,1428,50,57,104,0,0,0,3,0,3,52,60,111,7364,7916,15278,962,1035,1998,8143,8677,16820,240,332,571,8027,8627,16652,149,107,260,1305,1237,2545,408,390,805,142,151,293,179,359,540,3536,4349,7892,1121,1094,2218,1067,1037,2104,403,361,767,238,276,519,10,8,14,7952,8547,16497,410,472,881
UCL213013,4947,5109,10061,275,306,587,600,537,1142,325,286,611,291,254,537,472,514,982,557,621,1174,719,671,1388,715,803,1521,572,543,1116,310,361,672,110,216,329,4556,4746,9303,391,362,755,122,131,254,3,3,9,12,4,15,130,139,273,4078,4199,8275,381,420,800,4403,4559,8968,130,149,274,4399,4536,8935,51,57,108,531,489,1019,215,199,411,34,48,83,62,149,214,1100,1441,2542,731,729,1464,945,862,1803,455,382,837,376,354,726,17,19,29,4334,4439,8770,483,511,997
UCL213014,6484,7021,13511,460,432,892,853,795,1646,426,370,794,401,361,765,841,918,1753,758,812,1576,777,934,1712,787,914,1701,633,708,1345,387,486,866,159,290,445,5970,6569,12538,513,459,971,79,120,197,3,0,4,5,0,5,90,120,214,5147,5557,10701,784,914,1695,5604,6067,11673,368,453,818,5642,6135,11783,100,80,181,772,723,1493,293,275,569,63,84,145,101,255,358,1963,2386,4355,831,916,1741,1052,1045,2094,425,465,893,327,367,699,38,32,71,5715,6254,11968,714,626,1339
UCL213015,5153,5449,10600,386,360,747,639,609,1251,330,341,674,340,323,659,701,695,1398,598,625,1227,623,636,1256,587,622,1204,481,543,1019,323,460,782,139,241,380,4782,5124,9909,366,328,692,174,194,371,3,3,13,3,4,10,178,211,386,3968,4247,8215,557,549,1100,4060,4412,8473,541,475,1014,4271,4615,8886,52,59,111,558,535,1090,215,236,446,49,69,122,92,146,240,1316,1636,2954,640,701,1337,807,767,1576,324,324,650,354,375,725,90,56,146,4478,4742,9219,709,668,1376
UCL213016,8325,8625,16948,689,607,1290,1341,1279,2626,497,458,952,351,308,664,864,1050,1919,1327,1378,2701,1139,1211,2353,957,1014,1973,754,777,1530,310,372,680,98,159,261,7686,8056,15742,640,568,1205,60,56,114,3,0,4,0,0,3,63,60,119,6841,7089,13932,1045,1105,2148,7554,7812,15365,369,420,789,7462,7754,15213,139,149,290,1282,1189,2470,415,384,802,135,164,295,192,346,540,3595,4118,7711,998,952,1952,833,786,1611,263,291,555,197,187,385,15,13,29,7529,7873,15408,507,532,1042
UCL213017,8708,9862,18566,535,509,1039,1180,1121,2298,538,549,1086,462,483,948,943,1033,1970,1005,1117,2120,1118,1223,2342,1107,1288,2388,939,1150,2082,597,837,1435,287,568,852,8148,9273,17424,555,583,1144,132,139,271,3,7,17,0,0,5,142,151,295,7310,8267,15574,750,836,1593,7628,8575,16202,457,516,969,7822,8911,16737,90,91,182,1087,1030,2112,376,383,756,84,112,195,122,308,428,2379,3103,5485,1168,1356,2523,1541,1537,3079,622,658,1279,533,648,1180,32,36,68,7928,8821,16750,674,892,1571
UCL213018,6742,7535,14276,425,397,825,874,886,1762,467,471,943,394,383,776,787,831,1614,705,847,1551,854,994,1845,840,981,1817,786,942,1727,472,526,995,136,271,411,6273,7078,13354,467,450,920,65,64,128,0,0,3,0,0,3,68,70,134,5540,6110,11651,759,880,1641,6012,6718,12732,337,381,712,6060,6760,12822,72,73,146,816,828,1639,330,382,707,93,117,212,107,303,406,2090,2736,4830,908,962,1874,1186,1067,2254,428,498,922,354,433,784,32,30,61,6102,6800,12903,415,494,909
UCL214001,3398,3522,6925,185,154,340,395,369,761,220,203,422,205,177,384,369,361,734,348,366,717,446,489,939,472,477,944,426,448,876,241,298,537,101,176,279,3162,3308,6465,239,215,454,34,37,76,4,3,8,0,0,0,40,41,84,2867,2951,5819,308,334,644,3073,3153,6225,156,181,341,3086,3174,6261,26,36,65,349,349,696,127,128,256,29,27,60,38,76,112,824,1066,1895,522,526,1048,600,540,1148,309,283,594,311,285,599,47,12,62,3093,3199,6289,305,260,562
UCL214002,4376,4922,9298,242,217,459,502,487,991,268,251,517,254,222,473,405,463,866,414,458,871,514,644,1163,614,709,1320,594,707,1297,392,479,876,179,292,470,4059,4625,8679,322,298,618,83,87,170,0,0,0,0,0,3,89,89,170,3654,4052,7703,346,418,763,3892,4371,8270,151,167,322,3961,4409,8370,35,37,69,454,435,889,190,171,361,29,44,73,39,123,155,1133,1442,2573,639,698,1343,792,819,1607,374,365,742,290,393,687,13,13,19,3916,4358,8274,352,444,799
UCL214003,4979,4947,9932,244,234,476,533,511,1043,255,211,471,258,160,415,606,414,1015,645,578,1222,712,698,1405,672,761,1431,575,700,1271,360,438,795,124,251,376,4727,4640,9367,259,306,563,87,40,127,4,3,3,0,0,3,88,45,130,3853,3907,7766,698,505,1200,3743,4308,8050,186,194,388,3758,4327,8083,42,37,81,484,458,937,177,154,327,38,53,89,90,179,270,1573,2045,3623,480,532,1017,598,611,1212,280,268,546,185,224,405,6,12,22,3858,4385,8245,1073,464,1543
UCL214004,2652,2723,5375,169,144,309,331,301,628,149,161,312,129,135,267,293,278,577,271,284,559,316,316,634,320,328,644,352,383,730,250,278,526,73,111,191,2439,2513,4949,215,208,429,39,47,85,0,4,4,3,9,8,45,60,100,2001,2093,4101,405,374,783,2123,2217,4342,326,299,627,2251,2307,4560,26,20,46,286,260,545,101,101,200,16,31,50,33,84,118,555,739,1293,351,314,664,457,481,937,251,216,469,241,223,470,29,28,62,2331,2401,4731,254,230,482
UCL214005,509,511,1024,26,24,53,59,55,118,45,41,90,33,19,59,32,42,75,51,77,130,76,62,135,62,77,137,82,71,158,26,30,58,10,8,17,470,473,949,37,39,76,3,11,11,0,0,0,0,0,0,5,11,11,448,444,892,33,39,70,469,482,951,12,13,26,472,474,947,6,7,6,52,58,111,35,26,63,7,0,13,11,18,26,104,158,261,72,70,141,133,101,234,51,37,91,30,22,60,0,0,3,473,486,963,12,11,22
UCL214006,4786,5034,9822,424,378,800,794,743,1539,350,309,661,242,226,474,464,527,994,696,801,1497,659,730,1388,494,509,1003,407,477,882,183,200,382,63,141,198,4545,4803,9350,238,234,478,34,26,56,0,4,9,0,0,0,36,26,59,3923,4107,8031,596,620,1219,4332,4503,8835,210,242,451,4334,4550,8885,107,74,180,748,687,1438,282,252,532,85,103,184,66,177,243,1780,2214,3998,597,559,1163,593,492,1089,219,208,427,137,148,286,4,9,13,4391,4609,9000,221,300,518
UCL214007,4187,4705,8888,242,247,496,497,470,968,303,279,577,264,247,509,439,472,906,435,445,880,499,604,1101,550,658,1206,538,595,1136,304,412,717,121,270,393,3879,4383,8262,310,323,632,64,76,146,0,0,3,0,3,4,73,80,149,3522,3986,7505,343,361,701,3799,4291,8091,143,150,300,3770,4261,8037,41,52,97,443,433,873,220,187,409,37,43,78,65,110,176,1108,1460,2567,614,682,1300,747,746,1488,357,352,705,282,325,608,21,11,35,3726,4200,7922,366,408,777
UCL214008,4085,4393,8480,268,234,505,531,500,1023,228,216,446,205,193,404,413,457,874,465,568,1036,592,580,1174,567,638,1207,479,524,999,255,319,574,77,157,236,3861,4160,8018,230,238,462,116,147,266,3,4,3,6,0,7,124,154,276,3197,3406,6601,587,661,1244,3692,3995,7686,159,165,323,3651,3901,7557,59,65,127,470,455,925,157,164,319,45,58,101,58,144,200,1216,1612,2831,499,547,1050,745,637,1381,325,298,621,193,231,427,12,16,24,3742,3982,7722,340,331,671
UCL214009,2410,2659,5067,137,118,254,307,284,587,108,105,212,50,54,106,195,197,393,250,292,541,273,282,553,367,404,764,422,516,930,220,272,497,86,139,222,2156,2415,4576,246,246,489,20,20,39,0,0,3,0,0,0,20,23,46,1894,2108,4007,326,337,665,2142,2362,4506,102,108,207,2162,2375,4539,30,28,52,276,269,547,79,79,163,6,13,18,41,78,116,803,995,1796,287,330,623,386,390,782,174,163,334,121,141,268,3,4,7,2088,2292,4376,203,253,458
