UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL212005,3,0,3,0,995,1005,23,3,0,0,1024,1048,536,26,22,4,1245,1831,946,56,122,3,546,1672,1155,105,222,14,377,1871,1199,87,262,34,250,1830,1097,63,164,70,83,1475,577,14,46,113,37,794,195,3,13,101,20,332,5723,360,858,340,4586,11862,4,0,0,0,1000,1011,32,9,0,0,925,962,680,59,57,4,1117,1911,1005,126,157,6,556,1857,1222,154,359,57,380,2174,1216,109,427,105,227,2080,1020,52,243,275,79,1664,442,14,98,532,36,1126,102,4,18,457,38,618,5730,525,1359,1437,4355,13398,8,0,3,0,1999,2010,51,7,0,0,1950,2014,1212,82,80,14,2358,3743,1958,183,277,13,1103,3530,2381,258,576,66,753,4037,2409,200,686,141,472,3911,2112,116,412,336,165,3141,1020,27,147,647,78,1916,297,9,33,560,55,952,11450,887,2215,1781,8934,25264
UCL213001,0,0,0,0,567,574,11,0,0,0,522,534,379,17,16,0,669,1077,661,47,80,3,322,1118,697,71,139,7,224,1135,670,60,156,14,77,974,553,27,98,28,49,752,231,4,24,32,9,301,54,0,4,34,3,97,3251,217,523,126,2448,6568,0,0,0,0,538,538,23,0,0,0,474,498,474,40,23,0,583,1127,713,78,105,4,309,1214,699,85,222,27,175,1212,666,64,168,73,86,1062,497,31,156,157,18,858,168,3,56,193,12,423,34,0,11,153,8,201,3275,306,740,603,2204,7138,0,0,0,0,1105,1111,34,0,0,0,999,1035,853,57,36,0,1252,2200,1376,127,190,9,632,2329,1401,156,367,39,395,2349,1329,126,320,91,169,2034,1048,54,260,189,65,1613,397,7,81,221,20,726,90,0,16,194,11,305,6531,528,1264,732,4651,13703
UCL213002,0,0,0,0,357,364,12,3,0,0,336,352,266,7,11,0,440,728,298,37,37,3,256,635,347,37,92,4,165,645,454,42,133,16,105,752,550,25,87,36,63,760,360,11,28,61,27,482,105,3,4,51,4,169,2396,167,394,170,1762,4888,0,0,0,0,356,352,24,4,0,0,350,381,293,29,16,3,394,735,306,56,66,8,248,692,407,74,176,25,148,829,493,51,215,62,78,905,521,18,148,162,28,879,273,11,52,275,22,631,59,0,8,290,9,371,2383,248,676,828,1637,5770,0,0,0,0,714,719,43,5,0,0,684,734,564,36,23,3,834,1461,603,96,106,9,509,1328,754,111,261,32,311,1473,943,94,348,80,181,1653,1074,38,235,191,96,1637,628,19,75,339,53,1115,168,3,12,346,11,542,4775,417,1069,1003,3397,10661
UCL213003,0,0,0,0,359,357,18,0,0,0,365,381,224,14,9,3,492,744,356,34,32,3,240,663,379,36,86,9,180,689,448,23,103,13,123,711,412,10,72,36,55,585,268,8,18,50,25,372,77,0,3,59,14,152,2186,135,326,171,1847,4662,0,3,0,0,331,330,17,0,3,0,329,355,279,26,8,0,350,670,333,38,63,3,172,612,403,54,137,31,139,762,474,46,157,45,101,825,405,28,89,120,59,696,203,6,35,264,23,529,40,0,9,233,12,302,2163,199,506,698,1512,5075,0,3,0,0,686,693,40,3,3,0,697,736,510,39,20,0,842,1410,690,70,98,10,408,1271,782,90,220,32,318,1449,920,67,259,59,225,1541,810,38,164,159,113,1284,474,19,56,312,43,905,120,3,8,291,26,453,4344,335,828,867,3356,9737
UCL213004,0,0,0,0,357,357,15,0,0,0,283,303,288,21,14,0,410,729,369,23,41,3,175,611,393,54,74,0,130,656,440,30,107,17,64,662,472,21,79,27,28,626,297,3,30,54,16,392,63,0,6,40,0,109,2337,165,345,143,1466,4455,0,0,0,0,322,324,22,7,0,0,291,324,343,22,23,0,377,774,411,46,71,8,157,694,428,62,139,21,108,753,469,31,177,35,53,763,467,25,103,103,22,722,200,5,36,173,15,430,37,0,10,171,7,219,2376,204,560,513,1348,5006,0,0,0,0,684,680,43,8,0,0,573,627,633,49,37,0,785,1503,777,72,110,5,335,1309,825,115,209,26,235,1404,904,68,291,51,117,1425,943,53,180,132,47,1349,498,7,64,222,28,820,98,0,15,209,5,332,4719,363,909,655,2812,9459
UCL213005,0,0,0,0,381,384,5,0,0,0,297,300,211,13,4,0,327,560,416,37,38,0,197,691,473,36,82,3,108,711,611,36,106,15,58,829,557,23,83,33,21,719,343,6,32,58,11,455,96,0,3,41,3,140,2720,159,345,150,1413,4785,3,0,0,0,344,344,9,3,0,3,276,290,278,25,15,0,323,648,417,56,74,4,182,737,554,54,141,21,110,883,628,47,181,39,61,952,550,30,125,110,29,844,265,10,33,213,8,534,41,0,7,160,4,211,2747,229,570,554,1341,5443,0,0,0,0,727,732,19,3,0,3,571,590,490,31,19,3,658,1206,832,97,111,4,385,1428,1031,97,225,26,225,1594,1234,88,286,55,117,1780,1107,50,207,146,48,1562,608,19,62,270,23,989,134,3,11,197,6,353,5465,387,921,711,2751,10230
UCL213006,3,0,0,0,404,408,7,0,0,0,321,331,234,10,7,0,423,676,338,34,47,0,239,669,427,46,124,0,160,760,497,41,137,19,97,787,506,28,115,48,37,726,335,11,32,61,19,455,89,0,5,57,6,159,2440,171,469,183,1714,4975,0,0,0,0,379,379,13,0,0,0,316,335,268,32,8,0,448,760,395,55,65,3,228,744,468,69,164,17,149,867,523,55,197,56,65,900,481,20,130,132,31,797,255,11,45,222,18,555,55,4,10,215,5,286,2457,249,612,660,1646,5628,3,0,0,0,783,788,24,0,0,0,643,665,507,42,15,5,871,1436,737,96,111,4,464,1416,893,112,284,20,312,1625,1022,96,334,77,163,1692,985,46,247,181,71,1526,594,26,70,281,33,1004,144,3,16,276,10,446,4901,421,1086,840,3353,10605
UCL213007,0,0,0,0,464,465,13,0,0,0,440,453,315,19,18,0,605,955,494,40,46,3,211,790,577,41,116,8,164,901,616,50,143,15,118,942,574,20,74,40,46,751,348,3,37,68,24,488,107,3,11,53,5,183,3042,170,445,188,2075,5925,0,0,0,0,449,449,24,6,0,0,473,502,405,28,21,0,553,1010,519,55,98,4,236,910,600,66,163,10,134,964,642,57,221,76,70,1071,551,21,110,163,26,871,269,5,48,304,18,634,57,0,6,263,16,349,3060,245,660,822,1976,6757,0,0,0,0,911,913,33,6,0,0,916,955,726,48,33,0,1164,1966,1018,91,144,10,441,1705,1173,107,277,11,292,1865,1255,111,366,88,189,2004,1117,40,183,198,68,1620,620,9,84,371,44,1123,160,3,15,319,25,525,6099,412,1107,1003,4049,12681
UCL213008,0,0,0,0,456,456,13,0,0,0,406,411,352,11,15,0,475,853,632,48,68,6,201,951,562,57,110,3,137,862,504,32,93,9,43,689,393,24,53,26,22,519,156,8,3,39,7,209,45,0,0,31,0,80,2669,179,348,113,1734,5034,0,0,0,0,434,434,15,0,0,0,357,369,479,21,23,0,442,973,652,64,83,8,234,1037,557,69,158,21,99,901,486,45,131,36,30,725,340,14,70,89,9,525,128,3,21,129,3,282,31,0,4,113,5,153,2689,217,495,391,1619,5404,0,0,0,0,892,891,24,3,0,0,760,784,830,33,35,0,920,1824,1288,109,146,7,433,1993,1120,121,266,29,234,1770,992,80,227,45,69,1412,735,40,126,112,32,1049,283,7,29,166,6,494,81,0,5,135,6,228,5359,390,836,505,3354,10440
UCL213009,0,0,0,0,397,397,11,0,0,0,283,296,350,17,16,0,425,806,482,33,33,0,142,695,478,42,93,4,80,696,440,29,82,8,40,595,432,19,63,18,22,554,240,7,28,48,0,317,50,0,3,49,4,107,2476,145,320,135,1404,4476,0,0,0,0,384,380,14,0,0,0,312,330,436,22,14,0,423,898,485,61,76,3,189,809,471,64,140,18,86,774,448,39,138,36,51,714,404,18,65,98,15,601,185,3,17,125,0,333,26,0,10,102,6,143,2467,203,471,388,1458,4985,3,0,0,0,777,779,27,0,0,0,600,630,786,38,28,3,843,1707,967,96,109,3,335,1507,945,106,235,21,166,1471,888,69,224,46,92,1311,836,32,130,122,37,1155,418,5,49,173,4,653,75,0,14,153,6,255,4942,344,795,523,2862,9461
UCL213010,0,0,0,0,483,483,23,0,0,0,486,506,214,12,21,0,571,815,314,47,55,8,350,772,425,63,168,5,256,922,569,69,212,35,170,1053,534,46,146,55,79,860,308,14,58,75,32,490,99,3,7,59,3,175,2493,244,660,242,2427,6071,0,0,0,0,410,410,23,6,0,0,494,515,306,42,18,6,522,893,349,67,76,3,305,798,465,80,221,40,189,992,585,104,223,90,97,1093,494,42,181,174,29,924,247,8,59,278,16,603,59,3,9,263,9,346,2517,353,790,851,2067,6579,0,0,0,0,895,892,43,6,0,0,976,1023,518,52,39,6,1094,1706,661,117,128,15,652,1567,890,139,390,45,444,1910,1152,166,435,124,267,2149,1031,89,328,223,111,1782,557,29,112,355,43,1092,158,4,23,327,8,521,5017,597,1454,1087,4490,12650
UCL213011,0,0,3,0,386,395,15,7,0,0,428,448,201,23,16,0,540,779,253,48,53,3,335,692,335,60,149,9,299,855,472,66,211,15,169,924,440,48,149,42,64,742,281,12,54,67,15,429,83,0,9,74,7,174,2089,252,637,202,2240,5425,3,0,0,0,353,360,22,5,0,0,422,450,266,46,19,3,534,873,281,70,71,10,288,722,386,78,189,22,216,886,481,59,208,83,80,906,420,30,120,161,28,763,209,11,45,271,15,557,49,0,8,207,3,271,2116,297,666,763,1947,5788,3,0,3,0,742,749,43,13,0,0,847,900,467,67,36,5,1076,1651,540,115,121,17,618,1409,720,137,334,33,513,1738,945,123,423,92,251,1827,863,81,270,200,93,1502,491,24,98,342,37,986,134,0,21,279,12,443,4200,554,1305,964,4184,11213
